Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,133.52000427246094,133.61000061035156,133.00999450683594,133.1699981689453,40290,0,0
2020-12-30 09:31:00-05:00,133.11000061035156,133.47000122070312,133.11000061035156,133.43040466308594,3075,0,0
2020-12-30 09:32:00-05:00,133.3800048828125,133.41000366210938,133.11000061035156,133.11000061035156,7448,0,0
2020-12-30 09:33:00-05:00,133.11000061035156,133.17999267578125,132.7899932861328,132.88999938964844,5119,0,0
2020-12-30 09:34:00-05:00,132.83999633789062,133.00990295410156,132.75030517578125,132.97999572753906,11119,0,0
2020-12-30 09:35:00-05:00,133.02999877929688,133.10000610351562,132.9600067138672,133.10000610351562,2383,0,0
2020-12-30 09:36:00-05:00,133.10000610351562,133.10000610351562,132.97000122070312,133.0399932861328,2640,0,0
2020-12-30 09:37:00-05:00,133.1300048828125,133.1300048828125,133.10000610351562,133.10000610351562,3548,0,0
2020-12-30 09:38:00-05:00,133.0,133.05999755859375,132.97999572753906,132.99000549316406,2741,0,0
2020-12-30 09:39:00-05:00,132.9499969482422,133.0,132.85000610351562,132.89999389648438,5832,0,0
2020-12-30 09:40:00-05:00,132.9499969482422,133.08999633789062,132.9499969482422,133.05999755859375,1616,0,0
2020-12-30 09:41:00-05:00,133.14999389648438,133.2899932861328,133.10000610351562,133.2899932861328,3928,0,0
2020-12-30 09:42:00-05:00,133.25999450683594,133.3699951171875,133.22999572753906,133.30999755859375,6916,0,0
2020-12-30 09:43:00-05:00,133.27999877929688,133.33999633789062,133.27999877929688,133.3000030517578,1546,0,0
2020-12-30 09:44:00-05:00,133.30999755859375,133.38999938964844,133.3000030517578,133.3000030517578,1716,0,0
2020-12-30 09:45:00-05:00,133.2899932861328,133.30499267578125,133.1300048828125,133.1300048828125,6767,0,0
2020-12-30 09:46:00-05:00,133.11000061035156,133.11000061035156,133.0800018310547,133.0800018310547,4500,0,0
2020-12-30 09:47:00-05:00,133.05999755859375,133.25999450683594,133.05999755859375,133.22500610351562,2194,0,0
2020-12-30 09:48:00-05:00,133.1999969482422,133.23500061035156,133.19000244140625,133.20010375976562,934,0,0
2020-12-30 09:49:00-05:00,133.25,133.2550048828125,133.22000122070312,133.24000549316406,1683,0,0
2020-12-30 09:50:00-05:00,133.22000122070312,133.22000122070312,133.05999755859375,133.05999755859375,1678,0,0
2020-12-30 09:51:00-05:00,133.09500122070312,133.17999267578125,133.0675048828125,133.11000061035156,3550,0,0
2020-12-30 09:52:00-05:00,133.1300048828125,133.1300048828125,133.02999877929688,133.02999877929688,1110,0,0
2020-12-30 09:53:00-05:00,133.05499267578125,133.1199951171875,133.05499267578125,133.08999633789062,3382,0,0
2020-12-30 09:54:00-05:00,133.08999633789062,133.09500122070312,133.05999755859375,133.0749969482422,1364,0,0
2020-12-30 09:55:00-05:00,133.0749969482422,133.22000122070312,133.0749969482422,133.1699981689453,11100,0,0
2020-12-30 09:56:00-05:00,133.1300048828125,133.1300048828125,133.0800018310547,133.1186981201172,1145,0,0
2020-12-30 09:57:00-05:00,133.16319274902344,133.16319274902344,133.00999450683594,133.00999450683594,3129,0,0
2020-12-30 09:58:00-05:00,133.00999450683594,133.0749969482422,133.0,133.03160095214844,1711,0,0
2020-12-30 09:59:00-05:00,133.02000427246094,133.02000427246094,132.9600067138672,132.96099853515625,2212,0,0
2020-12-30 10:00:00-05:00,133.0,133.10499572753906,133.0,133.10499572753906,2643,0,0
2020-12-30 10:01:00-05:00,133.16000366210938,133.16000366210938,133.06500244140625,133.06500244140625,3155,0,0
2020-12-30 10:02:00-05:00,133.0399932861328,133.0449981689453,133.0399932861328,133.0449981689453,384,0,0
2020-12-30 10:03:00-05:00,133.05999755859375,133.05999755859375,133.03500366210938,133.0399932861328,1441,0,0
2020-12-30 10:04:00-05:00,133.08999633789062,133.08999633789062,133.05999755859375,133.05999755859375,1244,0,0
2020-12-30 10:05:00-05:00,133.0399932861328,133.11000061035156,133.0399932861328,133.10000610351562,1420,0,0
2020-12-30 10:06:00-05:00,133.11000061035156,133.125,133.08999633789062,133.08999633789062,2803,0,0
2020-12-30 10:07:00-05:00,133.11000061035156,133.11000061035156,133.07000732421875,133.0749969482422,2093,0,0
2020-12-30 10:08:00-05:00,133.05999755859375,133.07000732421875,132.97000122070312,133.0,23749,0,0
2020-12-30 10:09:00-05:00,133.02000427246094,133.02999877929688,132.83999633789062,132.83999633789062,5316,0,0
2020-12-30 10:10:00-05:00,132.8800048828125,132.88999938964844,132.8000030517578,132.8000030517578,1956,0,0
2020-12-30 10:11:00-05:00,132.75999450683594,132.7949981689453,132.75999450683594,132.7949981689453,1410,0,0
2020-12-30 10:12:00-05:00,132.8000030517578,132.8000030517578,132.75,132.75999450683594,6641,0,0
2020-12-30 10:13:00-05:00,132.7899932861328,132.83999633789062,132.7899932861328,132.7899932861328,3825,0,0
2020-12-30 10:14:00-05:00,132.8300018310547,132.89999389648438,132.77000427246094,132.89999389648438,2781,0,0
2020-12-30 10:15:00-05:00,132.92990112304688,132.92999267578125,132.8800048828125,132.92999267578125,1729,0,0
2020-12-30 10:17:00-05:00,132.9199981689453,132.9199981689453,132.7899932861328,132.7899932861328,2332,0,0
2020-12-30 10:18:00-05:00,132.75,132.77000427246094,132.72999572753906,132.77000427246094,1003,0,0
2020-12-30 10:19:00-05:00,132.8000030517578,132.80999755859375,132.7899932861328,132.79710388183594,1253,0,0
2020-12-30 10:20:00-05:00,132.80999755859375,132.8300018310547,132.8000030517578,132.80999755859375,1840,0,0
2020-12-30 10:21:00-05:00,132.8300018310547,132.83999633789062,132.75999450683594,132.75999450683594,2539,0,0
2020-12-30 10:22:00-05:00,132.72999572753906,132.8000030517578,132.69000244140625,132.77999877929688,2731,0,0
2020-12-30 10:23:00-05:00,132.8000030517578,132.94000244140625,132.8000030517578,132.83999633789062,6619,0,0
2020-12-30 10:24:00-05:00,132.85000610351562,132.85000610351562,132.80999755859375,132.80999755859375,1037,0,0
2020-12-30 10:25:00-05:00,132.85000610351562,132.85000610351562,132.80999755859375,132.81500244140625,1715,0,0
2020-12-30 10:26:00-05:00,132.8000030517578,132.8300018310547,132.7949981689453,132.8300018310547,2587,0,0
2020-12-30 10:28:00-05:00,132.7899932861328,132.83999633789062,132.7899932861328,132.83999633789062,873,0,0
2020-12-30 10:29:00-05:00,132.83999633789062,132.8800048828125,132.83999633789062,132.85000610351562,1402,0,0
2020-12-30 10:30:00-05:00,132.8800048828125,132.9199981689453,132.8800048828125,132.89999389648438,1267,0,0
2020-12-30 10:31:00-05:00,132.97999572753906,132.97999572753906,132.89999389648438,132.89999389648438,1908,0,0
2020-12-30 10:32:00-05:00,132.8800048828125,132.8800048828125,132.85000610351562,132.8520050048828,1307,0,0
2020-12-30 10:33:00-05:00,132.83999633789062,132.84010314941406,132.75,132.7899932861328,8405,0,0
2020-12-30 10:34:00-05:00,132.77000427246094,132.7899932861328,132.74830627441406,132.77000427246094,3670,0,0
2020-12-30 10:35:00-05:00,132.77000427246094,132.77999877929688,132.72999572753906,132.73599243164062,4566,0,0
2020-12-30 10:36:00-05:00,132.72000122070312,132.72000122070312,132.6300048828125,132.6300048828125,1969,0,0
2020-12-30 10:37:00-05:00,132.66000366210938,132.6699981689453,132.6300048828125,132.66000366210938,1679,0,0
2020-12-30 10:38:00-05:00,132.66000366210938,132.66000366210938,132.6300048828125,132.63499450683594,523,0,0
2020-12-30 10:39:00-05:00,132.6199951171875,132.6199951171875,132.57000732421875,132.57000732421875,1157,0,0
2020-12-30 10:40:00-05:00,132.57000732421875,132.61000061035156,132.57000732421875,132.58999633789062,989,0,0
2020-12-30 10:41:00-05:00,132.5800018310547,132.5800018310547,132.5399932861328,132.55999755859375,1490,0,0
2020-12-30 10:42:00-05:00,132.58999633789062,132.61000061035156,132.57000732421875,132.58999633789062,2529,0,0
2020-12-30 10:43:00-05:00,132.58999633789062,132.60000610351562,132.58999633789062,132.60000610351562,706,0,0
2020-12-30 10:44:00-05:00,132.5800018310547,132.5800018310547,132.50999450683594,132.5500030517578,2130,0,0
2020-12-30 10:45:00-05:00,132.55999755859375,132.63999938964844,132.55999755859375,132.63999938964844,6401,0,0
2020-12-30 10:46:00-05:00,132.63499450683594,132.6999969482422,132.63499450683594,132.6999969482422,657,0,0
2020-12-30 10:47:00-05:00,132.74000549316406,132.74000549316406,132.74000549316406,132.74000549316406,638,0,0
2020-12-30 10:48:00-05:00,132.77000427246094,132.77000427246094,132.75,132.75,1482,0,0
2020-12-30 10:49:00-05:00,132.75,132.8000030517578,132.75,132.77999877929688,1725,0,0
2020-12-30 10:50:00-05:00,132.80999755859375,132.83949279785156,132.80999755859375,132.83949279785156,1660,0,0
2020-12-30 10:51:00-05:00,132.8699951171875,132.91000366210938,132.8699951171875,132.91000366210938,1341,0,0
2020-12-30 10:52:00-05:00,132.88999938964844,132.91000366210938,132.88999938964844,132.91000366210938,898,0,0
2020-12-30 10:53:00-05:00,132.8800048828125,132.91000366210938,132.8300018310547,132.8699951171875,5601,0,0
2020-12-30 10:54:00-05:00,132.8300018310547,132.8300018310547,132.7635040283203,132.7899932861328,1330,0,0
2020-12-30 10:55:00-05:00,132.7899932861328,132.86000061035156,132.7899932861328,132.85000610351562,768,0,0
2020-12-30 10:56:00-05:00,132.84100341796875,132.86500549316406,132.8249969482422,132.86500549316406,5610,0,0
2020-12-30 10:57:00-05:00,132.8800048828125,132.8800048828125,132.83999633789062,132.83999633789062,2187,0,0
2020-12-30 10:58:00-05:00,132.8000030517578,132.8000030517578,132.75,132.75,1175,0,0
2020-12-30 10:59:00-05:00,132.72000122070312,132.8000030517578,132.72000122070312,132.77999877929688,2833,0,0
2020-12-30 11:00:00-05:00,132.8300018310547,132.8300018310547,132.77000427246094,132.8000030517578,2063,0,0
2020-12-30 11:02:00-05:00,132.78810119628906,132.8249969482422,132.78810119628906,132.80299377441406,1376,0,0
