Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,28.540000915527344,28.6200008392334,28.540000915527344,28.610000610351562,1056381,0.0,0
2020-12-30 09:31:00-05:00,28.600000381469727,28.600000381469727,28.559999465942383,28.600000381469727,120733,0.0,0
2020-12-30 09:32:00-05:00,28.604999542236328,28.6299991607666,28.56999969482422,28.6200008392334,96788,0.0,0
2020-12-30 09:33:00-05:00,28.625,28.649999618530273,28.610000610351562,28.614999771118164,83150,0.0,0
2020-12-30 09:34:00-05:00,28.610000610351562,28.6200008392334,28.579999923706055,28.60420036315918,111474,0.0,0
2020-12-30 09:35:00-05:00,28.604999542236328,28.638999938964844,28.600000381469727,28.614999771118164,104177,0.0,0
2020-12-30 09:36:00-05:00,28.613300323486328,28.6200008392334,28.600000381469727,28.604999542236328,47799,0.0,0
2020-12-30 09:37:00-05:00,28.60610008239746,28.6200008392334,28.600000381469727,28.600000381469727,87632,0.0,0
2020-12-30 09:38:00-05:00,28.600000381469727,28.614999771118164,28.56999969482422,28.594999313354492,89173,0.0,0
2020-12-30 09:39:00-05:00,28.598100662231445,28.6299991607666,28.59000015258789,28.625,78303,0.0,0
2020-12-30 09:40:00-05:00,28.625,28.649999618530273,28.6200008392334,28.639999389648438,59248,0.0,0
2020-12-30 09:41:00-05:00,28.63249969482422,28.649999618530273,28.6299991607666,28.639999389648438,86893,0.0,0
2020-12-30 09:42:00-05:00,28.639999389648438,28.68000030517578,28.635000228881836,28.673500061035156,260636,0.0,0
2020-12-30 09:43:00-05:00,28.67460060119629,28.68000030517578,28.655000686645508,28.660999298095703,67369,0.0,0
2020-12-30 09:44:00-05:00,28.65999984741211,28.670000076293945,28.649999618530273,28.66349983215332,67243,0.0,0
2020-12-30 09:45:00-05:00,28.65999984741211,28.670000076293945,28.649999618530273,28.655000686645508,62959,0.0,0
2020-12-30 09:46:00-05:00,28.65999984741211,28.670000076293945,28.65239906311035,28.655000686645508,47700,0.0,0
2020-12-30 09:47:00-05:00,28.65999984741211,28.65999984741211,28.622100830078125,28.625,142389,0.0,0
2020-12-30 09:48:00-05:00,28.6200008392334,28.629899978637695,28.610000610351562,28.614999771118164,61466,0.0,0
2020-12-30 09:49:00-05:00,28.61520004272461,28.628999710083008,28.55500030517578,28.59000015258789,239600,0.0,0
2020-12-30 09:50:00-05:00,28.579999923706055,28.600000381469727,28.56999969482422,28.575000762939453,80935,0.0,0
