Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,30.0,30.139999389648438,30.0,30.114999771118164,652572,0,0
2020-12-30 09:31:00-05:00,30.114999771118164,30.125,30.049999237060547,30.08799934387207,72382,0,0
2020-12-30 09:32:00-05:00,30.09000015258789,30.1200008392334,30.06999969482422,30.114999771118164,69362,0,0
2020-12-30 09:33:00-05:00,30.1200008392334,30.139999389648438,30.100000381469727,30.100000381469727,101906,0,0
2020-12-30 09:34:00-05:00,30.100000381469727,30.139999389648438,30.100000381469727,30.135000228881836,75124,0,0
2020-12-30 09:35:00-05:00,30.139999389648438,30.174999237060547,30.135000228881836,30.170000076293945,217710,0,0
2020-12-30 09:36:00-05:00,30.174999237060547,30.190000534057617,30.163400650024414,30.174999237060547,97971,0,0
2020-12-30 09:37:00-05:00,30.18000030517578,30.190000534057617,30.165000915527344,30.190000534057617,111621,0,0
2020-12-30 09:38:00-05:00,30.19499969482422,30.219999313354492,30.194299697875977,30.209999084472656,226914,0,0
2020-12-30 09:39:00-05:00,30.209999084472656,30.219999313354492,30.190000534057617,30.204999923706055,174531,0,0
2020-12-30 09:40:00-05:00,30.204999923706055,30.219999313354492,30.184999465942383,30.184999465942383,141190,0,0
2020-12-30 09:41:00-05:00,30.182600021362305,30.209999084472656,30.18000030517578,30.20989990234375,105288,0,0
2020-12-30 09:42:00-05:00,30.204999923706055,30.21500015258789,30.186199188232422,30.19499969482422,105263,0,0
2020-12-30 09:43:00-05:00,30.19499969482422,30.200000762939453,30.170000076293945,30.174999237060547,87676,0,0
2020-12-30 09:44:00-05:00,30.17020034790039,30.18000030517578,30.15999984741211,30.174999237060547,75215,0,0
2020-12-30 09:45:00-05:00,30.170000076293945,30.209999084472656,30.165000915527344,30.170000076293945,137733,0,0
2020-12-30 09:46:00-05:00,30.174999237060547,30.209999084472656,30.15999984741211,30.18000030517578,160292,0,0
2020-12-30 09:47:00-05:00,30.184999465942383,30.190000534057617,30.149999618530273,30.149999618530273,136488,0,0
2020-12-30 09:48:00-05:00,30.149999618530273,30.15999984741211,30.110000610351562,30.1200008392334,132323,0,0
2020-12-30 09:49:00-05:00,30.110000610351562,30.1200008392334,30.100000381469727,30.1200008392334,96549,0,0
2020-12-30 09:50:00-05:00,30.114999771118164,30.139999389648438,30.104999542236328,30.1200008392334,174498,0,0
2020-12-30 09:51:00-05:00,30.1200008392334,30.1299991607666,30.104999542236328,30.110000610351562,139843,0,0
2020-12-30 09:52:00-05:00,30.1200008392334,30.139999389648438,30.104999542236328,30.104999542236328,61390,0,0
2020-12-30 09:53:00-05:00,30.10740089416504,30.139999389648438,30.100000381469727,30.139999389648438,74138,0,0
2020-12-30 09:54:00-05:00,30.139999389648438,30.165000915527344,30.110000610351562,30.122600555419922,173039,0,0
