Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,51.689998626708984,51.689998626708984,51.56999969482422,51.56999969482422,121272,0.0,0
2020-12-30 09:31:00-05:00,51.560001373291016,51.599998474121094,51.540000915527344,51.58000183105469,31519,0.0,0
2020-12-30 09:32:00-05:00,51.54999923706055,51.56999969482422,51.47999954223633,51.5,44662,0.0,0
2020-12-30 09:33:00-05:00,51.52000045776367,51.564998626708984,51.5,51.525001525878906,10603,0.0,0
2020-12-30 09:34:00-05:00,51.529998779296875,51.54140090942383,51.47850036621094,51.5,13089,0.0,0
2020-12-30 09:35:00-05:00,51.5099983215332,51.560001373291016,51.505001068115234,51.540000915527344,25975,0.0,0
2020-12-30 09:36:00-05:00,51.525001525878906,51.54999923706055,51.470001220703125,51.47999954223633,44045,0.0,0
2020-12-30 09:37:00-05:00,51.5,51.52000045776367,51.47999954223633,51.5,46016,0.0,0
2020-12-30 09:38:00-05:00,51.5,51.529998779296875,51.47999954223633,51.4900016784668,25332,0.0,0
2020-12-30 09:39:00-05:00,51.5,51.529998779296875,51.4900016784668,51.5099983215332,38657,0.0,0
2020-12-30 09:40:00-05:00,51.51499938964844,51.630001068115234,51.51499938964844,51.599998474121094,22929,0.0,0
2020-12-30 09:41:00-05:00,51.59000015258789,51.65999984741211,51.59000015258789,51.650001525878906,51772,0.0,0
2020-12-30 09:42:00-05:00,51.630001068115234,51.66999816894531,51.630001068115234,51.66999816894531,17425,0.0,0
2020-12-30 09:43:00-05:00,51.654998779296875,51.66999816894531,51.654998779296875,51.662498474121094,5166,0.0,0
2020-12-30 09:44:00-05:00,51.65999984741211,51.68000030517578,51.654998779296875,51.65999984741211,12403,0.0,0
2020-12-30 09:45:00-05:00,51.685001373291016,51.685001373291016,51.68000030517578,51.68000030517578,19377,0.0,0
2020-12-30 09:46:00-05:00,51.68000030517578,51.7400016784668,51.68000030517578,51.720001220703125,22373,0.0,0
2020-12-30 09:47:00-05:00,51.720001220703125,51.7400016784668,51.68000030517578,51.68000030517578,29096,0.0,0
2020-12-30 09:48:00-05:00,51.68000030517578,51.68000030517578,51.64500045776367,51.64500045776367,21473,0.0,0
2020-12-30 09:49:00-05:00,51.65999984741211,51.70000076293945,51.65999984741211,51.69499969482422,17958,0.0,0
2020-12-30 09:50:00-05:00,51.709999084472656,51.720001220703125,51.70000076293945,51.720001220703125,58405,0.0,0
