Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,66.0999984741211,66.16000366210938,66.08999633789062,66.11000061035156,267687,0,0
2020-12-30 09:31:00-05:00,66.08000183105469,66.0999984741211,66.08000183105469,66.0999984741211,1039,0,0
2020-12-30 09:32:00-05:00,66.12999725341797,66.13999938964844,66.12999725341797,66.13999938964844,380,0,0
2020-12-30 09:33:00-05:00,66.11000061035156,66.12999725341797,66.05999755859375,66.05999755859375,3582,0,0
2020-12-30 09:34:00-05:00,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664,131,0,0
2020-12-30 09:35:00-05:00,66.04000091552734,66.05000305175781,65.88500213623047,65.91000366210938,15815,0,0
2020-12-30 09:36:00-05:00,65.91999816894531,66.08000183105469,65.91999816894531,66.05999755859375,15983,0,0
2020-12-30 09:37:00-05:00,66.05999755859375,66.12000274658203,66.04000091552734,66.08000183105469,12435,0,0
2020-12-30 09:38:00-05:00,66.08000183105469,66.12000274658203,66.05999755859375,66.06999969482422,4157,0,0
2020-12-30 09:39:00-05:00,66.05999755859375,66.05999755859375,66.02999877929688,66.05000305175781,4460,0,0
2020-12-30 09:40:00-05:00,66.08000183105469,66.11000061035156,66.06999969482422,66.0999984741211,6590,0,0
2020-12-30 09:41:00-05:00,66.11000061035156,66.12999725341797,66.0999984741211,66.11000061035156,1363,0,0
2020-12-30 09:42:00-05:00,66.12999725341797,66.12999725341797,66.0999984741211,66.0999984741211,2517,0,0
2020-12-30 09:43:00-05:00,66.12999725341797,66.12999725341797,66.0999984741211,66.0999984741211,6638,0,0
2020-12-30 09:44:00-05:00,66.12000274658203,66.16000366210938,66.12000274658203,66.12000274658203,4222,0,0
2020-12-30 09:45:00-05:00,66.0999984741211,66.0999984741211,66.02999877929688,66.02999877929688,4666,0,0
2020-12-30 09:46:00-05:00,66.04000091552734,66.08000183105469,66.04000091552734,66.06999969482422,2350,0,0
2020-12-30 09:47:00-05:00,66.07499694824219,66.0999984741211,66.04000091552734,66.04000091552734,8174,0,0
2020-12-30 09:48:00-05:00,66.03500366210938,66.05999755859375,66.01000213623047,66.04000091552734,7050,0,0
2020-12-30 09:49:00-05:00,66.04000091552734,66.1500015258789,66.02999877929688,66.1500015258789,7791,0,0
2020-12-30 09:50:00-05:00,66.18000030517578,66.20999908447266,66.13999938964844,66.13999938964844,13637,0,0
2020-12-30 09:51:00-05:00,66.13999938964844,66.13999938964844,66.0999984741211,66.0999984741211,15620,0,0
2020-12-30 09:52:00-05:00,66.11000061035156,66.16000366210938,66.11000061035156,66.12000274658203,5408,0,0
2020-12-30 09:53:00-05:00,66.11000061035156,66.16100311279297,66.0999984741211,66.12999725341797,4227,0,0
2020-12-30 09:54:00-05:00,66.13999938964844,66.1500015258789,66.12999725341797,66.1500015258789,3643,0,0
2020-12-30 09:55:00-05:00,66.16000366210938,66.22000122070312,66.16000366210938,66.19999694824219,2506,0,0
2020-12-30 09:56:00-05:00,66.20999908447266,66.2300033569336,66.16999816894531,66.22000122070312,5441,0,0
2020-12-30 09:57:00-05:00,66.20999908447266,66.2300033569336,66.19000244140625,66.20999908447266,2457,0,0
2020-12-30 09:58:00-05:00,66.2300033569336,66.23999786376953,66.22000122070312,66.2300033569336,3428,0,0
2020-12-30 09:59:00-05:00,66.2300033569336,66.30000305175781,66.2300033569336,66.30000305175781,2737,0,0
2020-12-30 10:00:00-05:00,66.30999755859375,66.31999969482422,66.29000091552734,66.30000305175781,9296,0,0
2020-12-30 10:01:00-05:00,66.27999877929688,66.31999969482422,66.25,66.2699966430664,8777,0,0
2020-12-30 10:02:00-05:00,66.26000213623047,66.30999755859375,66.26000213623047,66.29000091552734,4974,0,0
2020-12-30 10:03:00-05:00,66.30000305175781,66.30999755859375,66.2699966430664,66.30000305175781,11193,0,0
2020-12-30 10:04:00-05:00,66.29499816894531,66.30000305175781,66.26000213623047,66.26000213623047,3302,0,0
2020-12-30 10:05:00-05:00,66.25,66.30000305175781,66.23999786376953,66.29000091552734,8509,0,0
2020-12-30 10:06:00-05:00,66.29000091552734,66.33000183105469,66.2699966430664,66.31999969482422,9569,0,0
2020-12-30 10:07:00-05:00,66.31999969482422,66.33000183105469,66.30000305175781,66.31999969482422,1777,0,0
2020-12-30 10:08:00-05:00,66.33999633789062,66.3550033569336,66.30000305175781,66.30999755859375,2971,0,0
2020-12-30 10:09:00-05:00,66.30000305175781,66.37000274658203,66.29000091552734,66.33000183105469,9771,0,0
2020-12-30 10:10:00-05:00,66.30999755859375,66.30999755859375,66.27899932861328,66.30000305175781,2673,0,0
2020-12-30 10:11:00-05:00,66.2699966430664,66.30000305175781,66.2699966430664,66.30000305175781,2347,0,0
2020-12-30 10:12:00-05:00,66.33000183105469,66.33999633789062,66.30999755859375,66.30999755859375,1003,0,0
2020-12-30 10:13:00-05:00,66.33000183105469,66.37999725341797,66.30999755859375,66.30999755859375,4872,0,0
2020-12-30 10:14:00-05:00,66.31990051269531,66.33999633789062,66.27999877929688,66.27999877929688,3257,0,0
2020-12-30 10:15:00-05:00,66.26000213623047,66.2699966430664,66.2300033569336,66.26000213623047,3136,0,0
2020-12-30 10:16:00-05:00,66.29000091552734,66.30999755859375,66.27999877929688,66.30999755859375,2201,0,0
2020-12-30 10:17:00-05:00,66.31999969482422,66.37000274658203,66.31999969482422,66.33000183105469,8105,0,0
2020-12-30 10:18:00-05:00,66.33999633789062,66.33999633789062,66.30000305175781,66.30000305175781,2030,0,0
2020-12-30 10:19:00-05:00,66.30999755859375,66.34159851074219,66.30999755859375,66.33000183105469,1304,0,0
2020-12-30 10:20:00-05:00,66.30999755859375,66.3499984741211,66.29000091552734,66.33999633789062,3706,0,0
2020-12-30 10:21:00-05:00,66.33999633789062,66.3499984741211,66.33000183105469,66.33000183105469,985,0,0
2020-12-30 10:22:00-05:00,66.33000183105469,66.3499984741211,66.33000183105469,66.3499984741211,2308,0,0
2020-12-30 10:23:00-05:00,66.31999969482422,66.31999969482422,66.30999755859375,66.31999969482422,1241,0,0
2020-12-30 10:24:00-05:00,66.33999633789062,66.37000274658203,66.33999633789062,66.36000061035156,3132,0,0
2020-12-30 10:25:00-05:00,66.36499786376953,66.36499786376953,66.30999755859375,66.30999755859375,2327,0,0
2020-12-30 10:26:00-05:00,66.31999969482422,66.33999633789062,66.31999969482422,66.32499694824219,1920,0,0
2020-12-30 10:27:00-05:00,66.33000183105469,66.33000183105469,66.28500366210938,66.29000091552734,1174,0,0
2020-12-30 10:28:00-05:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,398,0,0
2020-12-30 10:29:00-05:00,66.30000305175781,66.30000305175781,66.29000091552734,66.29000091552734,1498,0,0
2020-12-30 10:30:00-05:00,66.29000091552734,66.31999969482422,66.29000091552734,66.30999755859375,11137,0,0
2020-12-30 10:31:00-05:00,66.30999755859375,66.3499984741211,66.30999755859375,66.33000183105469,4312,0,0
2020-12-30 10:32:00-05:00,66.33999633789062,66.33999633789062,66.30000305175781,66.30000305175781,1282,0,0
2020-12-30 10:33:00-05:00,66.27999877929688,66.30000305175781,66.27999877929688,66.30000305175781,3735,0,0
2020-12-30 10:34:00-05:00,66.30000305175781,66.30999755859375,66.30000305175781,66.30000305175781,610,0,0
2020-12-30 10:35:00-05:00,66.29000091552734,66.29000091552734,66.23999786376953,66.23999786376953,5217,0,0
2020-12-30 10:36:00-05:00,66.23999786376953,66.25,66.20999908447266,66.23999786376953,6385,0,0
2020-12-30 10:37:00-05:00,66.24089813232422,66.24089813232422,66.19000244140625,66.19999694824219,4143,0,0
2020-12-30 10:38:00-05:00,66.20999908447266,66.20999908447266,66.16999816894531,66.19499969482422,4762,0,0
2020-12-30 10:39:00-05:00,66.19000244140625,66.22000122070312,66.19000244140625,66.19999694824219,1468,0,0
2020-12-30 10:40:00-05:00,66.19999694824219,66.19999694824219,66.16999816894531,66.18000030517578,3075,0,0
2020-12-30 10:41:00-05:00,66.19000244140625,66.25,66.19000244140625,66.23999786376953,7070,0,0
2020-12-30 10:42:00-05:00,66.25,66.27999877929688,66.2300033569336,66.26000213623047,13288,0,0
2020-12-30 10:43:00-05:00,66.26000213623047,66.26000213623047,66.2300033569336,66.2300033569336,2555,0,0
2020-12-30 10:44:00-05:00,66.23999786376953,66.25879669189453,66.2300033569336,66.23999786376953,3196,0,0
2020-12-30 10:45:00-05:00,66.22000122070312,66.22000122070312,66.16999816894531,66.19000244140625,4229,0,0
2020-12-30 10:46:00-05:00,66.19999694824219,66.19999694824219,66.16000366210938,66.18000030517578,3364,0,0
2020-12-30 10:47:00-05:00,66.16000366210938,66.19999694824219,66.16000366210938,66.19999694824219,1195,0,0
2020-12-30 10:48:00-05:00,66.20999908447266,66.20999908447266,66.18000030517578,66.19499969482422,5314,0,0
2020-12-30 10:49:00-05:00,66.20999908447266,66.23999786376953,66.19999694824219,66.19999694824219,5526,0,0
2020-12-30 10:50:00-05:00,66.19000244140625,66.19999694824219,66.19000244140625,66.19000244140625,1980,0,0
2020-12-30 10:51:00-05:00,66.20999908447266,66.2249984741211,66.18000030517578,66.18000030517578,4432,0,0
2020-12-30 10:52:00-05:00,66.18000030517578,66.19999694824219,66.16999816894531,66.19000244140625,6762,0,0
2020-12-30 10:53:00-05:00,66.19000244140625,66.22000122070312,66.19000244140625,66.20999908447266,3223,0,0
2020-12-30 10:54:00-05:00,66.20999908447266,66.20999908447266,66.12999725341797,66.12999725341797,4048,0,0
2020-12-30 10:55:00-05:00,66.12999725341797,66.19000244140625,66.12999725341797,66.16999816894531,7657,0,0
2020-12-30 10:56:00-05:00,66.16000366210938,66.20999908447266,66.16000366210938,66.19999694824219,3100,0,0
2020-12-30 10:57:00-05:00,66.19999694824219,66.23999786376953,66.19999694824219,66.2300033569336,1091,0,0
