Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,54.04999923706055,54.310001373291016,54.029998779296875,54.27000045776367,192093,0,0
2020-12-30 09:31:00-05:00,54.2400016784668,54.27000045776367,54.220001220703125,54.240699768066406,12298,0,0
2020-12-30 09:32:00-05:00,54.2599983215332,54.310001373291016,54.209999084472656,54.2599983215332,36101,0,0
2020-12-30 09:33:00-05:00,54.2599983215332,54.290000915527344,54.22999954223633,54.290000915527344,8717,0,0
2020-12-30 09:34:00-05:00,54.29999923706055,54.331600189208984,54.27000045776367,54.331600189208984,18634,0,0
2020-12-30 09:35:00-05:00,54.345001220703125,54.404998779296875,54.31999969482422,54.349998474121094,50196,0,0
2020-12-30 09:36:00-05:00,54.36000061035156,54.36159896850586,54.290000915527344,54.290000915527344,15321,0,0
2020-12-30 09:37:00-05:00,54.28499984741211,54.29999923706055,54.26089859008789,54.29999923706055,6135,0,0
2020-12-30 09:38:00-05:00,54.290000915527344,54.310001373291016,54.2599983215332,54.307498931884766,17278,0,0
2020-12-30 09:39:00-05:00,54.310001373291016,54.349998474121094,54.29499816894531,54.349998474121094,19456,0,0
2020-12-30 09:40:00-05:00,54.345001220703125,54.40999984741211,54.34000015258789,54.400001525878906,38765,0,0
2020-12-30 09:41:00-05:00,54.38999938964844,54.439998626708984,54.380001068115234,54.42499923706055,16906,0,0
2020-12-30 09:42:00-05:00,54.42499923706055,54.42900085449219,54.39500045776367,54.42490005493164,17552,0,0
2020-12-30 09:43:00-05:00,54.42499923706055,54.42499923706055,54.375,54.375,9444,0,0
2020-12-30 09:44:00-05:00,54.37990188598633,54.3849983215332,54.3650016784668,54.380001068115234,7082,0,0
2020-12-30 09:45:00-05:00,54.369998931884766,54.40999984741211,54.369998931884766,54.38999938964844,19840,0,0
2020-12-30 09:46:00-05:00,54.400001525878906,54.41999816894531,54.38999938964844,54.400001525878906,17547,0,0
2020-12-30 09:47:00-05:00,54.404998779296875,54.40999984741211,54.36000061035156,54.40999984741211,36378,0,0
2020-12-30 09:48:00-05:00,54.400001525878906,54.41320037841797,54.38999938964844,54.41320037841797,13884,0,0
2020-12-30 09:49:00-05:00,54.43000030517578,54.459999084472656,54.41999816894531,54.45500183105469,114304,0,0
2020-12-30 09:50:00-05:00,54.459999084472656,54.47999954223633,54.45000076293945,54.47999954223633,79129,0,0
2020-12-30 09:51:00-05:00,54.48500061035156,54.529998779296875,54.459999084472656,54.459999084472656,100719,0,0
2020-12-30 09:52:00-05:00,54.45000076293945,54.45000076293945,54.38999938964844,54.38999938964844,21194,0,0
2020-12-30 09:53:00-05:00,54.39070129394531,54.400001525878906,54.349998474121094,54.38999938964844,16588,0,0
2020-12-30 09:54:00-05:00,54.39120101928711,54.40999984741211,54.34000015258789,54.345001220703125,15504,0,0
2020-12-30 09:55:00-05:00,54.34000015258789,54.375,54.33000183105469,54.33000183105469,16367,0,0
2020-12-30 09:56:00-05:00,54.32500076293945,54.349998474121094,54.310001373291016,54.349998474121094,28910,0,0
2020-12-30 09:57:00-05:00,54.349998474121094,54.369998931884766,54.279998779296875,54.290000915527344,9872,0,0
2020-12-30 09:58:00-05:00,54.28499984741211,54.314998626708984,54.28010177612305,54.29999923706055,16618,0,0
2020-12-30 09:59:00-05:00,54.29999923706055,54.29999923706055,54.27000045776367,54.29999923706055,17584,0,0
2020-12-30 10:00:00-05:00,54.29499816894531,54.310001373291016,54.275001525878906,54.29890060424805,16616,0,0
2020-12-30 10:01:00-05:00,54.29840087890625,54.34230041503906,54.29840087890625,54.314998626708984,12065,0,0
2020-12-30 10:02:00-05:00,54.315399169921875,54.388999938964844,54.314998626708984,54.3849983215332,13256,0,0
2020-12-30 10:03:00-05:00,54.3849983215332,54.38999938964844,54.369998931884766,54.37900161743164,16267,0,0
2020-12-30 10:04:00-05:00,54.380001068115234,54.41999816894531,54.380001068115234,54.41899871826172,16905,0,0
2020-12-30 10:05:00-05:00,54.41999816894531,54.45000076293945,54.400001525878906,54.43000030517578,18738,0,0
2020-12-30 10:06:00-05:00,54.43000030517578,54.459999084472656,54.43000030517578,54.439998626708984,16465,0,0
