Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,58.83000183105469,58.939998626708984,58.79999923706055,58.90999984741211,242858,0.0,0
2020-12-30 09:31:00-05:00,58.900001525878906,58.939998626708984,58.81999969482422,58.84000015258789,30215,0.0,0
2020-12-30 09:32:00-05:00,58.849998474121094,58.86000061035156,58.79999923706055,58.849998474121094,23803,0.0,0
2020-12-30 09:33:00-05:00,58.85540008544922,58.86000061035156,58.810001373291016,58.85499954223633,43561,0.0,0
2020-12-30 09:34:00-05:00,58.849998474121094,58.86000061035156,58.81999969482422,58.81999969482422,28134,0.0,0
2020-12-30 09:35:00-05:00,58.83509826660156,58.83509826660156,58.70000076293945,58.709999084472656,86978,0.0,0
2020-12-30 09:36:00-05:00,58.709999084472656,58.72999954223633,58.689998626708984,58.70000076293945,67546,0.0,0
2020-12-30 09:37:00-05:00,58.69499969482422,58.720001220703125,58.685001373291016,58.70819854736328,39973,0.0,0
2020-12-30 09:38:00-05:00,58.70899963378906,58.709999084472656,58.653499603271484,58.654998779296875,55257,0.0,0
2020-12-30 09:39:00-05:00,58.65999984741211,58.67499923706055,58.64500045776367,58.66699981689453,74525,0.0,0
2020-12-30 09:40:00-05:00,58.665000915527344,58.709999084472656,58.65999984741211,58.66999816894531,74311,0.0,0
2020-12-30 09:41:00-05:00,58.65999984741211,58.689998626708984,58.65250015258789,58.68000030517578,51033,0.0,0
2020-12-30 09:42:00-05:00,58.68000030517578,58.68000030517578,58.654998779296875,58.66999816894531,55139,0.0,0
2020-12-30 09:43:00-05:00,58.66699981689453,58.689998626708984,58.665000915527344,58.66999816894531,49618,0.0,0
2020-12-30 09:44:00-05:00,58.66600036621094,58.66999816894531,58.650001525878906,58.65999984741211,24449,0.0,0
2020-12-30 09:45:00-05:00,58.650001525878906,58.65999984741211,58.6150016784668,58.6349983215332,106645,0.0,0
2020-12-30 09:46:00-05:00,58.6349983215332,58.64500045776367,58.619998931884766,58.630001068115234,33495,0.0,0
2020-12-30 09:47:00-05:00,58.619998931884766,58.630001068115234,58.560001373291016,58.564998626708984,102667,0.0,0
2020-12-30 09:48:00-05:00,58.564998626708984,58.58000183105469,58.540000915527344,58.54999923706055,34051,0.0,0
2020-12-30 09:49:00-05:00,58.540000915527344,58.58000183105469,58.540000915527344,58.542999267578125,55924,0.0,0
2020-12-30 09:50:00-05:00,58.54999923706055,58.55500030517578,58.47999954223633,58.499900817871094,188783,0.0,0
2020-12-30 09:51:00-05:00,58.494998931884766,58.494998931884766,58.40999984741211,58.43000030517578,83245,0.0,0
2020-12-30 09:52:00-05:00,58.435001373291016,58.48500061035156,58.43000030517578,58.48500061035156,52232,0.0,0
2020-12-30 09:53:00-05:00,58.49959945678711,58.5,58.45000076293945,58.45000076293945,50881,0.0,0
2020-12-30 09:54:00-05:00,58.44499969482422,58.459999084472656,58.41999816894531,58.42839813232422,65847,0.0,0
2020-12-30 09:55:00-05:00,58.4297981262207,58.439998626708984,58.41189956665039,58.415000915527344,72860,0.0,0
2020-12-30 09:56:00-05:00,58.40999984741211,58.40999984741211,58.36000061035156,58.36790084838867,79046,0.0,0
2020-12-30 09:57:00-05:00,58.36989974975586,58.38999938964844,58.349998474121094,58.36000061035156,50476,0.0,0
2020-12-30 09:58:00-05:00,58.35499954223633,58.39500045776367,58.34000015258789,58.380001068115234,42340,0.0,0
2020-12-30 09:59:00-05:00,58.369998931884766,58.37990188598633,58.345001220703125,58.35900115966797,44663,0.0,0
2020-12-30 10:00:00-05:00,58.36000061035156,58.41999816894531,58.349998474121094,58.3650016784668,53728,0.0,0
2020-12-30 10:01:00-05:00,58.3650016784668,58.400001525878906,58.349998474121094,58.35499954223633,78171,0.0,0
2020-12-30 10:02:00-05:00,58.35499954223633,58.369998931884766,58.349998474121094,58.35499954223633,46472,0.0,0
2020-12-30 10:03:00-05:00,58.35499954223633,58.380001068115234,58.33000183105469,58.334999084472656,63780,0.0,0
2020-12-30 10:04:00-05:00,58.33000183105469,58.34000015258789,58.279998779296875,58.310001373291016,116527,0.0,0
2020-12-30 10:05:00-05:00,58.314998626708984,58.329898834228516,58.290000915527344,58.29999923706055,63656,0.0,0
2020-12-30 10:06:00-05:00,58.30500030517578,58.310001373291016,58.2599983215332,58.279998779296875,112372,0.0,0
2020-12-30 10:07:00-05:00,58.290000915527344,58.369998931884766,58.279998779296875,58.28499984741211,92165,0.0,0
2020-12-30 10:08:00-05:00,58.28499984741211,58.314998626708984,58.28499984741211,58.30500030517578,21802,0.0,0
2020-12-30 10:09:00-05:00,58.30500030517578,58.31999969482422,58.2599983215332,58.26499938964844,53351,0.0,0
2020-12-30 10:10:00-05:00,58.268699645996094,58.290000915527344,58.2599983215332,58.28499984741211,49950,0.0,0
2020-12-30 10:11:00-05:00,58.279998779296875,58.29999923706055,58.26499938964844,58.26499938964844,78416,0.0,0
2020-12-30 10:12:00-05:00,58.26499938964844,58.27000045776367,58.220001220703125,58.244998931884766,108581,0.0,0
2020-12-30 10:13:00-05:00,58.2411003112793,58.2599983215332,58.224998474121094,58.25,81840,0.0,0
2020-12-30 10:14:00-05:00,58.24100112915039,58.25,58.22999954223633,58.2400016784668,36647,0.0,0
2020-12-30 10:15:00-05:00,58.23500061035156,58.29999923706055,58.23500061035156,58.290000915527344,76617,0.0,0
2020-12-30 10:16:00-05:00,58.290000915527344,58.31999969482422,58.290000915527344,58.31010055541992,40404,0.0,0
