Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,223.8000030517578,224.1699981689453,223.27999877929688,224.1699981689453,0,0,0
2020-12-30 09:31:00-05:00,224.2843017578125,224.66000366210938,224.2843017578125,224.66000366210938,5406,0,0
2020-12-30 09:32:00-05:00,224.67999267578125,224.85000610351562,224.60000610351562,224.85000610351562,3004,0,0
2020-12-30 09:33:00-05:00,224.75,224.75,224.41000366210938,224.6999969482422,2827,0,0
2020-12-30 09:34:00-05:00,224.64999389648438,224.64999389648438,224.27000427246094,224.27000427246094,2972,0,0
2020-12-30 09:35:00-05:00,224.27000427246094,224.5,224.22000122070312,224.44500732421875,6886,0,0
2020-12-30 09:36:00-05:00,224.36000061035156,224.50999450683594,224.30999755859375,224.30999755859375,5526,0,0
2020-12-30 09:37:00-05:00,224.35000610351562,224.4199981689453,224.27000427246094,224.30999755859375,3061,0,0
2020-12-30 09:38:00-05:00,224.36000061035156,224.375,224.36000061035156,224.375,1691,0,0
2020-12-30 09:39:00-05:00,224.3000030517578,224.3000030517578,223.77999877929688,223.77999877929688,2390,0,0
2020-12-30 09:40:00-05:00,223.77000427246094,223.8000030517578,223.67999267578125,223.67999267578125,2349,0,0
2020-12-30 09:41:00-05:00,223.5937957763672,223.63839721679688,223.4600067138672,223.4600067138672,3243,0,0
2020-12-30 09:42:00-05:00,223.30999755859375,223.3800048828125,223.0,223.06239318847656,5642,0,0
2020-12-30 09:43:00-05:00,223.05999755859375,223.13999938964844,222.77000427246094,222.77000427246094,2283,0,0
2020-12-30 09:44:00-05:00,222.75999450683594,222.9040069580078,222.64999389648438,222.88999938964844,5882,0,0
2020-12-30 09:45:00-05:00,223.0299072265625,223.0299072265625,222.5500030517578,222.5500030517578,2081,0,0
2020-12-30 09:46:00-05:00,222.39999389648438,222.58999633789062,222.3000030517578,222.58999633789062,3580,0,0
2020-12-30 09:47:00-05:00,222.6938018798828,222.6938018798828,222.61500549316406,222.61500549316406,523,0,0
2020-12-30 09:48:00-05:00,222.64999389648438,222.85000610351562,222.49000549316406,222.8300018310547,6961,0,0
2020-12-30 09:49:00-05:00,222.85000610351562,222.9600067138672,222.85000610351562,222.9600067138672,1969,0,0
2020-12-30 09:50:00-05:00,222.9600067138672,222.9600067138672,222.8000030517578,222.8300018310547,631,0,0
2020-12-30 09:51:00-05:00,222.77499389648438,222.77499389648438,222.47000122070312,222.47000122070312,6993,0,0
2020-12-30 09:52:00-05:00,222.4600067138672,222.47999572753906,222.3300018310547,222.3300018310547,2987,0,0
2020-12-30 09:53:00-05:00,222.5,222.53500366210938,222.4250030517578,222.53500366210938,1379,0,0
2020-12-30 09:54:00-05:00,222.47000122070312,222.47000122070312,222.1300048828125,222.1300048828125,2406,0,0
2020-12-30 09:55:00-05:00,222.11000061035156,222.39999389648438,222.11000061035156,222.3524932861328,6421,0,0
2020-12-30 09:56:00-05:00,222.44000244140625,222.44000244140625,222.37069702148438,222.37069702148438,1021,0,0
2020-12-30 09:57:00-05:00,222.2700958251953,222.37469482421875,222.2700958251953,222.37469482421875,243,0,0
2020-12-30 09:58:00-05:00,222.3300018310547,222.3300018310547,222.30999755859375,222.30999755859375,874,0,0
