Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,105.11000061035156,105.44249725341797,105.0999984741211,105.37999725341797,116951,0,0
2020-12-30 09:31:00-05:00,105.37999725341797,105.52999877929688,105.33999633789062,105.40740203857422,24001,0,0
2020-12-30 09:32:00-05:00,105.44999694824219,105.44999694824219,105.30999755859375,105.38999938964844,13288,0,0
2020-12-30 09:33:00-05:00,105.42500305175781,105.55000305175781,105.3499984741211,105.51499938964844,20876,0,0
2020-12-30 09:34:00-05:00,105.51000213623047,105.51000213623047,105.25499725341797,105.4000015258789,20482,0,0
2020-12-30 09:35:00-05:00,105.48999786376953,105.62899780273438,105.48999786376953,105.55999755859375,20929,0,0
2020-12-30 09:36:00-05:00,105.56999969482422,105.58000183105469,105.48999786376953,105.5199966430664,17959,0,0
2020-12-30 09:37:00-05:00,105.53050231933594,105.54010009765625,105.43000030517578,105.51000213623047,9911,0,0
2020-12-30 09:38:00-05:00,105.54000091552734,105.54000091552734,105.43000030517578,105.5,12994,0,0
2020-12-30 09:39:00-05:00,105.5,105.56999969482422,105.4800033569336,105.51000213623047,12929,0,0
2020-12-30 09:40:00-05:00,105.51000213623047,105.64659881591797,105.4800033569336,105.62999725341797,12835,0,0
2020-12-30 09:41:00-05:00,105.62000274658203,105.63999938964844,105.48919677734375,105.56999969482422,22923,0,0
2020-12-30 09:42:00-05:00,105.61000061035156,105.62999725341797,105.56999969482422,105.5999984741211,8761,0,0
2020-12-30 09:43:00-05:00,105.61000061035156,105.62999725341797,105.5999984741211,105.62999725341797,8524,0,0
2020-12-30 09:44:00-05:00,105.62999725341797,105.73999786376953,105.5999984741211,105.71630096435547,17426,0,0
2020-12-30 09:45:00-05:00,105.69000244140625,105.69989776611328,105.56999969482422,105.68000030517578,13826,0,0
2020-12-30 09:46:00-05:00,105.69000244140625,105.7510986328125,105.56999969482422,105.62000274658203,37438,0,0
2020-12-30 09:47:00-05:00,105.62000274658203,105.62999725341797,105.44999694824219,105.45999908447266,19208,0,0
2020-12-30 09:48:00-05:00,105.4800033569336,105.49500274658203,105.30000305175781,105.4093017578125,18336,0,0
2020-12-30 09:49:00-05:00,105.4000015258789,105.58799743652344,105.37999725341797,105.56999969482422,20855,0,0
2020-12-30 09:50:00-05:00,105.56999969482422,105.69000244140625,105.52999877929688,105.66000366210938,18314,0,0
2020-12-30 09:51:00-05:00,105.68000030517578,105.69999694824219,105.6449966430664,105.66999816894531,10731,0,0
2020-12-30 09:52:00-05:00,105.72000122070312,105.79499816894531,105.67500305175781,105.69000244140625,10261,0,0
2020-12-30 09:53:00-05:00,105.69000244140625,105.80000305175781,105.69000244140625,105.80000305175781,11626,0,0
2020-12-30 09:54:00-05:00,105.81999969482422,105.87000274658203,105.80049896240234,105.87000274658203,11438,0,0
2020-12-30 09:55:00-05:00,105.875,105.91999816894531,105.83999633789062,105.9000015258789,14056,0,0
2020-12-30 09:56:00-05:00,105.88999938964844,105.91000366210938,105.80000305175781,105.8677978515625,21509,0,0
2020-12-30 09:57:00-05:00,105.86000061035156,105.93679809570312,105.86000061035156,105.91999816894531,16673,0,0
2020-12-30 09:58:00-05:00,105.93000030517578,106.02429962158203,105.93000030517578,106.02429962158203,38733,0,0
2020-12-30 09:59:00-05:00,106.0199966430664,106.0199966430664,105.94000244140625,105.97000122070312,10920,0,0
2020-12-30 10:00:00-05:00,105.9800033569336,106.05999755859375,105.95999908447266,106.04000091552734,18056,0,0
2020-12-30 10:01:00-05:00,106.04499816894531,106.0999984741211,106.01499938964844,106.01499938964844,15150,0,0
2020-12-30 10:02:00-05:00,106.01499938964844,106.0199966430664,105.91000366210938,105.94000244140625,13084,0,0
2020-12-30 10:03:00-05:00,105.94010162353516,105.94010162353516,105.87999725341797,105.9000015258789,7865,0,0
2020-12-30 10:04:00-05:00,105.9000015258789,106.08000183105469,105.9000015258789,106.08000183105469,12645,0,0
2020-12-30 10:05:00-05:00,106.08000183105469,106.09220123291016,106.04000091552734,106.06999969482422,12311,0,0
2020-12-30 10:06:00-05:00,106.08000183105469,106.16000366210938,106.08000183105469,106.11000061035156,15463,0,0
2020-12-30 10:07:00-05:00,106.11329650878906,106.14530181884766,106.1050033569336,106.12000274658203,12354,0,0
2020-12-30 10:08:00-05:00,106.12000274658203,106.16500091552734,106.05000305175781,106.05000305175781,8272,0,0
2020-12-30 10:09:00-05:00,106.05999755859375,106.10220336914062,106.02999877929688,106.08499908447266,10972,0,0
2020-12-30 10:10:00-05:00,106.08999633789062,106.12999725341797,106.08999633789062,106.12999725341797,8843,0,0
2020-12-30 10:11:00-05:00,106.12999725341797,106.13500213623047,106.08000183105469,106.11000061035156,9451,0,0
