Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,81.66000366210938,81.69000244140625,81.55000305175781,81.56659698486328,90606,0,0
2020-12-30 09:31:00-05:00,81.64399719238281,81.66999816894531,81.55999755859375,81.5999984741211,7177,0,0
2020-12-30 09:32:00-05:00,81.58000183105469,81.5999984741211,81.55999755859375,81.56999969482422,1464,0,0
2020-12-30 09:33:00-05:00,81.61000061035156,81.62809753417969,81.57009887695312,81.58000183105469,10633,0,0
2020-12-30 09:34:00-05:00,81.6050033569336,81.66000366210938,81.54010009765625,81.57029724121094,11028,0,0
2020-12-30 09:35:00-05:00,81.56500244140625,81.5999984741211,81.56500244140625,81.57499694824219,7002,0,0
2020-12-30 09:36:00-05:00,81.5999984741211,81.5999984741211,81.51260375976562,81.53500366210938,5027,0,0
2020-12-30 09:37:00-05:00,81.53500366210938,81.53500366210938,81.48999786376953,81.48999786376953,15214,0,0
2020-12-30 09:38:00-05:00,81.50499725341797,81.55000305175781,81.5,81.55000305175781,10356,0,0
2020-12-30 09:39:00-05:00,81.55000305175781,81.58149719238281,81.52999877929688,81.55999755859375,21253,0,0
2020-12-30 09:40:00-05:00,81.55999755859375,81.63999938964844,81.55500030517578,81.55500030517578,11716,0,0
2020-12-30 09:41:00-05:00,81.55999755859375,81.62999725341797,81.53520202636719,81.62999725341797,10259,0,0
2020-12-30 09:42:00-05:00,81.63999938964844,81.66999816894531,81.5999984741211,81.63999938964844,12041,0,0
2020-12-30 09:43:00-05:00,81.62000274658203,81.62999725341797,81.58000183105469,81.5999984741211,4954,0,0
2020-12-30 09:44:00-05:00,81.5999984741211,81.6500015258789,81.5884017944336,81.64289855957031,9582,0,0
2020-12-30 09:45:00-05:00,81.66000366210938,81.66999816894531,81.5999984741211,81.62220001220703,7717,0,0
2020-12-30 09:46:00-05:00,81.62999725341797,81.63999938964844,81.58000183105469,81.58000183105469,10508,0,0
2020-12-30 09:47:00-05:00,81.56999969482422,81.61000061035156,81.55000305175781,81.59989929199219,18597,0,0
2020-12-30 09:48:00-05:00,81.5999984741211,81.62999725341797,81.5719985961914,81.62999725341797,7531,0,0
2020-12-30 09:49:00-05:00,81.63999938964844,81.69999694824219,81.63999938964844,81.67500305175781,7421,0,0
2020-12-30 09:50:00-05:00,81.67500305175781,81.67500305175781,81.58499908447266,81.62000274658203,7480,0,0
2020-12-30 09:51:00-05:00,81.62000274658203,81.66999816894531,81.61000061035156,81.63999938964844,9800,0,0
2020-12-30 09:52:00-05:00,81.6250991821289,81.6449966430664,81.58000183105469,81.58000183105469,2866,0,0
2020-12-30 09:53:00-05:00,81.58999633789062,81.62000274658203,81.56999969482422,81.61000061035156,9784,0,0
2020-12-30 09:54:00-05:00,81.62000274658203,81.63999938964844,81.56999969482422,81.61000061035156,13182,0,0
2020-12-30 09:55:00-05:00,81.62000274658203,81.62999725341797,81.59200286865234,81.62000274658203,3803,0,0
2020-12-30 09:56:00-05:00,81.58999633789062,81.62999725341797,81.55000305175781,81.58489990234375,11205,0,0
2020-12-30 09:57:00-05:00,81.57499694824219,81.6343994140625,81.5634994506836,81.57499694824219,8526,0,0
2020-12-30 09:58:00-05:00,81.56749725341797,81.61000061035156,81.56749725341797,81.58000183105469,6677,0,0
2020-12-30 09:59:00-05:00,81.58000183105469,81.61000061035156,81.55999755859375,81.61000061035156,10078,0,0
2020-12-30 10:00:00-05:00,81.5999984741211,81.66000366210938,81.5999984741211,81.6500015258789,6134,0,0
2020-12-30 10:01:00-05:00,81.66999816894531,81.69999694824219,81.66999816894531,81.68000030517578,8350,0,0
2020-12-30 10:02:00-05:00,81.66500091552734,81.69499969482422,81.63999938964844,81.69000244140625,6810,0,0
2020-12-30 10:03:00-05:00,81.68000030517578,81.7300033569336,81.68000030517578,81.69000244140625,10794,0,0
2020-12-30 10:04:00-05:00,81.68499755859375,81.70999908447266,81.63999938964844,81.70999908447266,6136,0,0
2020-12-30 10:05:00-05:00,81.72000122070312,81.7300033569336,81.66000366210938,81.66000366210938,3664,0,0
2020-12-30 10:06:00-05:00,81.67279815673828,81.72000122070312,81.6500015258789,81.67510223388672,7166,0,0
2020-12-30 10:07:00-05:00,81.66010284423828,81.66999816894531,81.62999725341797,81.66999816894531,5271,0,0
2020-12-30 10:08:00-05:00,81.68070220947266,81.69000244140625,81.61000061035156,81.62779998779297,6609,0,0
