Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,49.11000061035156,49.189998626708984,49.0099983215332,49.099998474121094,1003473,0,0
2020-12-30 09:31:00-05:00,49.099998474121094,49.11000061035156,48.84000015258789,48.869998931884766,256108,0,0
2020-12-30 09:32:00-05:00,48.87810134887695,48.959999084472656,48.84000015258789,48.869998931884766,209157,0,0
2020-12-30 09:33:00-05:00,48.7599983215332,48.77000045776367,48.7599983215332,48.77000045776367,234831,0,0
2020-12-30 09:34:00-05:00,48.79999923706055,48.83000183105469,48.77000045776367,48.790000915527344,206527,0,0
2020-12-30 09:35:00-05:00,48.630001068115234,48.64500045776367,48.619998931884766,48.625,265770,0,0
2020-12-30 09:36:00-05:00,48.625,48.850101470947266,48.625,48.81999969482422,177802,0,0
2020-12-30 09:37:00-05:00,48.880001068115234,48.916900634765625,48.84000015258789,48.84000015258789,140156,0,0
2020-12-30 09:38:00-05:00,48.84000015258789,48.84000015258789,48.70000076293945,48.73500061035156,184748,0,0
2020-12-30 09:39:00-05:00,48.79999923706055,48.82889938354492,48.750999450683594,48.82889938354492,123847,0,0
2020-12-30 09:40:00-05:00,48.959999084472656,48.97999954223633,48.95000076293945,48.97999954223633,174381,0,0
2020-12-30 09:41:00-05:00,49.0,49.08000183105469,48.9900016784668,49.08000183105469,257749,0,0
2020-12-30 09:42:00-05:00,49.060001373291016,49.07889938354492,48.95000076293945,48.95500183105469,162903,0,0
2020-12-30 09:43:00-05:00,48.98059844970703,48.996498107910156,48.95000076293945,48.95000076293945,94893,0,0
2020-12-30 09:44:00-05:00,48.970001220703125,49.04499816894531,48.970001220703125,49.040000915527344,183776,0,0
2020-12-30 09:45:00-05:00,49.04999923706055,49.08000183105469,48.89099884033203,48.89099884033203,135236,0,0
2020-12-30 09:46:00-05:00,48.93000030517578,48.959999084472656,48.904998779296875,48.904998779296875,129781,0,0
2020-12-30 09:47:00-05:00,48.875,48.875,48.81999969482422,48.83829879760742,203704,0,0
2020-12-30 09:48:00-05:00,48.880001068115234,48.880001068115234,48.790000915527344,48.82500076293945,102032,0,0
2020-12-30 09:49:00-05:00,48.75,48.779998779296875,48.744998931884766,48.779998779296875,342384,0,0
2020-12-30 09:50:00-05:00,48.63990020751953,48.669898986816406,48.6349983215332,48.669898986816406,313657,0,0
2020-12-30 09:51:00-05:00,48.630001068115234,48.67499923706055,48.59000015258789,48.625,235851,0,0
2020-12-30 09:52:00-05:00,48.625,48.65999984741211,48.599998474121094,48.64500045776367,135406,0,0
2020-12-30 09:53:00-05:00,48.689998626708984,48.689998626708984,48.65999984741211,48.66450119018555,118694,0,0
2020-12-30 09:54:00-05:00,48.67499923706055,48.709999084472656,48.67499923706055,48.709999084472656,72447,0,0
2020-12-30 09:55:00-05:00,48.70000076293945,48.70000076293945,48.63999938964844,48.665000915527344,67213,0,0
2020-12-30 09:56:00-05:00,48.650001525878906,48.797000885009766,48.649898529052734,48.797000885009766,156430,0,0
2020-12-30 09:57:00-05:00,48.79499816894531,48.84170150756836,48.775001525878906,48.82500076293945,180272,0,0
2020-12-30 09:58:00-05:00,48.90999984741211,48.939998626708984,48.828800201416016,48.93000030517578,139365,0,0
2020-12-30 09:59:00-05:00,48.94499969482422,49.08000183105469,48.94499969482422,49.0,292280,0,0
2020-12-30 10:00:00-05:00,48.9900016784668,49.04999923706055,48.970001220703125,49.029998779296875,151745,0,0
2020-12-30 10:01:00-05:00,49.02000045776367,49.03499984741211,48.939998626708984,48.9900016784668,87929,0,0
2020-12-30 10:02:00-05:00,48.97999954223633,49.18000030517578,48.97999954223633,49.08000183105469,269210,0,0
2020-12-30 10:03:00-05:00,49.08000183105469,49.08000183105469,48.900001525878906,48.939998626708984,117330,0,0
2020-12-30 10:04:00-05:00,48.942298889160156,48.94499969482422,48.86000061035156,48.8849983215332,62620,0,0
2020-12-30 10:05:00-05:00,48.8849983215332,48.919898986816406,48.83000183105469,48.834999084472656,94512,0,0
2020-12-30 10:06:00-05:00,48.83000183105469,48.839900970458984,48.79890060424805,48.83000183105469,81954,0,0
2020-12-30 10:07:00-05:00,48.834999084472656,48.86000061035156,48.77000045776367,48.775001525878906,70733,0,0
2020-12-30 10:08:00-05:00,48.77000045776367,48.790000915527344,48.720001220703125,48.74700164794922,80802,0,0
2020-12-30 10:09:00-05:00,48.744998931884766,48.77000045776367,48.709999084472656,48.709999084472656,45256,0,0
2020-12-30 10:10:00-05:00,48.709999084472656,48.73500061035156,48.689998626708984,48.720001220703125,80607,0,0
2020-12-30 10:11:00-05:00,48.720001220703125,48.720001220703125,48.68000030517578,48.70000076293945,50907,0,0
2020-12-30 10:12:00-05:00,48.70000076293945,48.72999954223633,48.67499923706055,48.69499969482422,44894,0,0
2020-12-30 10:13:00-05:00,48.694801330566406,48.720001220703125,48.689998626708984,48.70920181274414,59725,0,0
2020-12-30 10:14:00-05:00,48.70500183105469,48.720001220703125,48.61000061035156,48.630001068115234,93182,0,0
2020-12-30 10:15:00-05:00,48.63199996948242,48.75,48.619998931884766,48.749900817871094,102811,0,0
2020-12-30 10:16:00-05:00,48.744998931884766,48.7598991394043,48.720001220703125,48.73500061035156,55206,0,0
2020-12-30 10:17:00-05:00,48.7333984375,48.744998931884766,48.689998626708984,48.720001220703125,61114,0,0
2020-12-30 10:18:00-05:00,48.72999954223633,48.737701416015625,48.709999084472656,48.73699951171875,58230,0,0
2020-12-30 10:19:00-05:00,48.72999954223633,48.75,48.709999084472656,48.72019958496094,120375,0,0
2020-12-30 10:20:00-05:00,48.72010040283203,48.744998931884766,48.65999984741211,48.7400016784668,366131,0,0
2020-12-30 10:21:00-05:00,48.73109817504883,48.7400016784668,48.709999084472656,48.724998474121094,54531,0,0
2020-12-30 10:22:00-05:00,48.720001220703125,48.78990173339844,48.720001220703125,48.7400016784668,75189,0,0
2020-12-30 10:23:00-05:00,48.7400016784668,48.744998931884766,48.71440124511719,48.72999954223633,70533,0,0
2020-12-30 10:24:00-05:00,48.72990036010742,48.7599983215332,48.720001220703125,48.75790023803711,44562,0,0
2020-12-30 10:25:00-05:00,48.755001068115234,48.755001068115234,48.72999954223633,48.7400016784668,25196,0,0
2020-12-30 10:26:00-05:00,48.72999954223633,48.75,48.720001220703125,48.7400016784668,68984,0,0
2020-12-30 10:27:00-05:00,48.73500061035156,48.76240158081055,48.720001220703125,48.755001068115234,58457,0,0
2020-12-30 10:28:00-05:00,48.755001068115234,48.755001068115234,48.71500015258789,48.720001220703125,42628,0,0
2020-12-30 10:29:00-05:00,48.72999954223633,48.72999954223633,48.709999084472656,48.724998474121094,42123,0,0
2020-12-30 10:30:00-05:00,48.724998474121094,48.78160095214844,48.71500015258789,48.744998931884766,90685,0,0
2020-12-30 10:31:00-05:00,48.744998931884766,48.75,48.70000076293945,48.720001220703125,66365,0,0
2020-12-30 10:32:00-05:00,48.720001220703125,48.760101318359375,48.70000076293945,48.75,49471,0,0
2020-12-30 10:33:00-05:00,48.7400016784668,48.75,48.72100067138672,48.73500061035156,38177,0,0
2020-12-30 10:34:00-05:00,48.7400016784668,48.77000045776367,48.720001220703125,48.77000045776367,66225,0,0
2020-12-30 10:35:00-05:00,48.7599983215332,48.790000915527344,48.755001068115234,48.77000045776367,55604,0,0
2020-12-30 10:36:00-05:00,48.77000045776367,48.810001373291016,48.7400016784668,48.810001373291016,89985,0,0
2020-12-30 10:37:00-05:00,48.79999923706055,48.880001068115234,48.779998779296875,48.84000015258789,350470,0,0
2020-12-30 10:38:00-05:00,48.83000183105469,48.83000183105469,48.71500015258789,48.724998474121094,115888,0,0
2020-12-30 10:39:00-05:00,48.72420120239258,48.72420120239258,48.63999938964844,48.65999984741211,141275,0,0
2020-12-30 10:40:00-05:00,48.65999984741211,48.68000030517578,48.61000061035156,48.650001525878906,71935,0,0
2020-12-30 10:41:00-05:00,48.64500045776367,48.68000030517578,48.63999938964844,48.665000915527344,119028,0,0
2020-12-30 10:42:00-05:00,48.66550064086914,48.70500183105469,48.65999984741211,48.66999816894531,63280,0,0
2020-12-30 10:43:00-05:00,48.65999984741211,48.720001220703125,48.65999984741211,48.720001220703125,54916,0,0
2020-12-30 10:44:00-05:00,48.720001220703125,48.72999954223633,48.69499969482422,48.724998474121094,37282,0,0
2020-12-30 10:45:00-05:00,48.724998474121094,48.779998779296875,48.720001220703125,48.77000045776367,69393,0,0
2020-12-30 10:46:00-05:00,48.779998779296875,48.83000183105469,48.77000045776367,48.83000183105469,71395,0,0
2020-12-30 10:47:00-05:00,48.826499938964844,48.83000183105469,48.790000915527344,48.810001373291016,45135,0,0
2020-12-30 10:48:00-05:00,48.80699920654297,48.81999969482422,48.790000915527344,48.80500030517578,37364,0,0
2020-12-30 10:49:00-05:00,48.810001373291016,48.82500076293945,48.790000915527344,48.82500076293945,51789,0,0
2020-12-30 10:50:00-05:00,48.82500076293945,48.834999084472656,48.79999923706055,48.828399658203125,59981,0,0
