Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,84.61000061035156,84.87999725341797,84.54000091552734,84.75,167281,0,0
2020-12-30 09:31:00-05:00,84.73999786376953,84.9000015258789,84.6500015258789,84.83999633789062,8539,0,0
2020-12-30 09:32:00-05:00,84.87000274658203,84.9000015258789,84.73999786376953,84.77999877929688,15532,0,0
2020-12-30 09:33:00-05:00,84.80000305175781,84.8499984741211,84.71720123291016,84.76000213623047,13410,0,0
2020-12-30 09:34:00-05:00,84.75,84.91000366210938,84.75,84.86000061035156,26613,0,0
2020-12-30 09:35:00-05:00,84.875,84.93000030517578,84.80999755859375,84.86000061035156,47456,0,0
2020-12-30 09:36:00-05:00,84.87000274658203,85.12000274658203,84.87000274658203,85.11000061035156,44740,0,0
2020-12-30 09:37:00-05:00,85.09200286865234,85.12000274658203,85.02999877929688,85.06999969482422,19194,0,0
2020-12-30 09:38:00-05:00,85.0999984741211,85.16999816894531,85.08999633789062,85.16000366210938,7536,0,0
2020-12-30 09:39:00-05:00,85.1500015258789,85.2300033569336,85.11000061035156,85.2052001953125,13786,0,0
2020-12-30 09:40:00-05:00,85.2300033569336,85.37000274658203,85.20719909667969,85.3501968383789,18679,0,0
2020-12-30 09:41:00-05:00,85.36000061035156,85.48999786376953,85.33000183105469,85.47000122070312,54012,0,0
2020-12-30 09:42:00-05:00,85.45999908447266,85.56999969482422,85.44999694824219,85.5,43729,0,0
2020-12-30 09:43:00-05:00,85.48999786376953,85.5199966430664,85.43000030517578,85.47000122070312,16720,0,0
2020-12-30 09:44:00-05:00,85.45999908447266,85.55999755859375,85.44000244140625,85.53500366210938,18072,0,0
2020-12-30 09:45:00-05:00,85.55000305175781,85.56999969482422,85.42009735107422,85.42009735107422,15522,0,0
2020-12-30 09:46:00-05:00,85.44200134277344,85.62000274658203,85.44200134277344,85.54499816894531,23144,0,0
2020-12-30 09:47:00-05:00,85.52999877929688,85.58000183105469,85.45999908447266,85.47810363769531,22362,0,0
2020-12-30 09:48:00-05:00,85.48999786376953,85.5999984741211,85.45999908447266,85.5271987915039,36743,0,0
2020-12-30 09:49:00-05:00,85.44999694824219,85.50499725341797,85.41999816894531,85.50499725341797,12008,0,0
