Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,44.7400016784668,44.810001373291016,44.689998626708984,44.77040100097656,243088,0.0,0
2020-12-30 09:31:00-05:00,44.777000427246094,44.81999969482422,44.7599983215332,44.81999969482422,10569,0.0,0
2020-12-30 09:32:00-05:00,44.81999969482422,44.90999984741211,44.79999923706055,44.88999938964844,105136,0.0,0
2020-12-30 09:33:00-05:00,44.88999938964844,44.959999084472656,44.880001068115234,44.959999084472656,95228,0.0,0
2020-12-30 09:34:00-05:00,44.91999816894531,44.970001220703125,44.91999816894531,44.970001220703125,78092,0.0,0
2020-12-30 09:35:00-05:00,44.959999084472656,44.959999084472656,44.88999938964844,44.90999984741211,48018,0.0,0
2020-12-30 09:36:00-05:00,44.900001525878906,44.95000076293945,44.900001525878906,44.94499969482422,20553,0.0,0
2020-12-30 09:37:00-05:00,44.977901458740234,44.9900016784668,44.97589874267578,44.98500061035156,51015,0.0,0
2020-12-30 09:38:00-05:00,44.96500015258789,44.97999954223633,44.959999084472656,44.970001220703125,21377,0.0,0
2020-12-30 09:39:00-05:00,45.0,45.040000915527344,44.99589920043945,45.005001068115234,96530,0.0,0
2020-12-30 09:40:00-05:00,45.0099983215332,45.04999923706055,45.00699996948242,45.040000915527344,22702,0.0,0
2020-12-30 09:41:00-05:00,45.02000045776367,45.060001373291016,45.02000045776367,45.060001373291016,20614,0.0,0
2020-12-30 09:42:00-05:00,45.005001068115234,45.0099983215332,44.97999954223633,45.0,30596,0.0,0
2020-12-30 09:43:00-05:00,44.970001220703125,44.97999954223633,44.970001220703125,44.970001220703125,29493,0.0,0
2020-12-30 09:44:00-05:00,44.959999084472656,44.994998931884766,44.959999084472656,44.9900016784668,22273,0.0,0
2020-12-30 09:45:00-05:00,44.96009826660156,44.97999954223633,44.95000076293945,44.95000076293945,37689,0.0,0
2020-12-30 09:46:00-05:00,44.931800842285156,44.959999084472656,44.931800842285156,44.939998626708984,52192,0.0,0
2020-12-30 09:47:00-05:00,44.91999816894531,44.939998626708984,44.91999816894531,44.938201904296875,24235,0.0,0
2020-12-30 09:48:00-05:00,44.900001525878906,44.939998626708984,44.900001525878906,44.9015998840332,25111,0.0,0
2020-12-30 09:49:00-05:00,44.900001525878906,44.909400939941406,44.88999938964844,44.904998779296875,18552,0.0,0
2020-12-30 09:50:00-05:00,44.90999984741211,44.90999984741211,44.84000015258789,44.869998931884766,25583,0.0,0
2020-12-30 09:51:00-05:00,44.880001068115234,44.904998779296875,44.869998931884766,44.900001525878906,31084,0.0,0
2020-12-30 09:52:00-05:00,44.880001068115234,44.88999938964844,44.849998474121094,44.86000061035156,27020,0.0,0
2020-12-30 09:53:00-05:00,44.84000015258789,44.86000061035156,44.84000015258789,44.84000015258789,19938,0.0,0
2020-12-30 09:54:00-05:00,44.84000015258789,44.849998474121094,44.81999969482422,44.84000015258789,19425,0.0,0
2020-12-30 09:55:00-05:00,44.84000015258789,44.86000061035156,44.84000015258789,44.84000015258789,11697,0.0,0
