Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,53.66999816894531,53.689998626708984,53.619998931884766,53.630001068115234,12697,0,0
2020-12-30 09:31:00-05:00,53.630001068115234,53.63999938964844,53.61000061035156,53.63999938964844,2250,0,0
2020-12-30 09:32:00-05:00,53.68000030517578,53.70000076293945,53.650001525878906,53.650001525878906,1004,0,0
2020-12-30 09:33:00-05:00,53.650001525878906,53.650001525878906,53.61000061035156,53.619998931884766,2056,0,0
2020-12-30 09:34:00-05:00,53.58000183105469,53.58000183105469,53.54999923706055,53.54999923706055,808,0,0
2020-12-30 09:35:00-05:00,53.54999923706055,53.560001373291016,53.47999954223633,53.5,4032,0,0
2020-12-30 09:36:00-05:00,53.5,53.619998931884766,53.5,53.61000061035156,8960,0,0
2020-12-30 09:37:00-05:00,53.619998931884766,53.650001525878906,53.619998931884766,53.63999938964844,4123,0,0
2020-12-30 09:38:00-05:00,53.630001068115234,53.650001525878906,53.61000061035156,53.619998931884766,4120,0,0
2020-12-30 09:39:00-05:00,53.599998474121094,53.599998474121094,53.560001373291016,53.595001220703125,5822,0,0
2020-12-30 09:40:00-05:00,53.599998474121094,53.63999938964844,53.599998474121094,53.619998931884766,4575,0,0
2020-12-30 09:41:00-05:00,53.650001525878906,53.650001525878906,53.63999938964844,53.650001525878906,1505,0,0
2020-12-30 09:42:00-05:00,53.65999984741211,53.65999984741211,53.63999938964844,53.63999938964844,2441,0,0
2020-12-30 09:43:00-05:00,53.650001525878906,53.66999816894531,53.650001525878906,53.66999816894531,1632,0,0
2020-12-30 09:44:00-05:00,53.68000030517578,53.68000030517578,53.66999816894531,53.66999816894531,883,0,0
2020-12-30 09:45:00-05:00,53.65999984741211,53.65999984741211,53.56999969482422,53.56999969482422,1861,0,0
2020-12-30 09:46:00-05:00,53.58000183105469,53.619998931884766,53.58000183105469,53.619998931884766,1116,0,0
2020-12-30 09:47:00-05:00,53.61000061035156,53.630001068115234,53.599998474121094,53.61000061035156,4366,0,0
2020-12-30 09:48:00-05:00,53.59000015258789,53.619998931884766,53.58000183105469,53.599998474121094,2485,0,0
2020-12-30 09:49:00-05:00,53.59000015258789,53.689998626708984,53.59000015258789,53.68000030517578,8246,0,0
