Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,41.33000183105469,41.4359016418457,41.27000045776367,41.373199462890625,775123,0,0
2020-12-30 09:31:00-05:00,41.380001068115234,41.5,41.350101470947266,41.4900016784668,52415,0,0
2020-12-30 09:32:00-05:00,41.4900016784668,41.54499816894531,41.47999954223633,41.529998779296875,84108,0,0
2020-12-30 09:33:00-05:00,41.529998779296875,41.58000183105469,41.529998779296875,41.55390167236328,99937,0,0
2020-12-30 09:34:00-05:00,41.54999923706055,41.72999954223633,41.54999923706055,41.72999954223633,451497,0,0
2020-12-30 09:35:00-05:00,41.73500061035156,41.75,41.629798889160156,41.75,194861,0,0
2020-12-30 09:36:00-05:00,41.744998931884766,41.8650016784668,41.743499755859375,41.814998626708984,182486,0,0
2020-12-30 09:37:00-05:00,41.810001373291016,41.82500076293945,41.75,41.81999969482422,90480,0,0
2020-12-30 09:38:00-05:00,41.81999969482422,41.880001068115234,41.779998779296875,41.85649871826172,122327,0,0
2020-12-30 09:39:00-05:00,41.86000061035156,41.900001525878906,41.84000015258789,41.890098571777344,67083,0,0
2020-12-30 09:40:00-05:00,41.900001525878906,41.95000076293945,41.89500045776367,41.939998626708984,107465,0,0
2020-12-30 09:41:00-05:00,41.939998626708984,41.9900016784668,41.939998626708984,41.95989990234375,98257,0,0
2020-12-30 09:42:00-05:00,41.95500183105469,41.98699951171875,41.93000030517578,41.95500183105469,72420,0,0
2020-12-30 09:43:00-05:00,41.95840072631836,41.95840072631836,41.90999984741211,41.924198150634766,54857,0,0
2020-12-30 09:44:00-05:00,41.92380142211914,41.959999084472656,41.90999984741211,41.93000030517578,60224,0,0
2020-12-30 09:45:00-05:00,41.939998626708984,41.96609878540039,41.88999938964844,41.899898529052734,107094,0,0
2020-12-30 09:46:00-05:00,41.900001525878906,41.959999084472656,41.89500045776367,41.91999816894531,98618,0,0
2020-12-30 09:47:00-05:00,41.90999984741211,41.93000030517578,41.8849983215332,41.88999938964844,54180,0,0
2020-12-30 09:48:00-05:00,41.88999938964844,41.93000030517578,41.8650016784668,41.8650016784668,87137,0,0
2020-12-30 09:49:00-05:00,41.86000061035156,41.869998931884766,41.79999923706055,41.81999969482422,122552,0,0
2020-12-30 09:50:00-05:00,41.81999969482422,41.900001525878906,41.81999969482422,41.88669967651367,52937,0,0
2020-12-30 09:51:00-05:00,41.88999938964844,41.9370002746582,41.8849983215332,41.915000915527344,165840,0,0
2020-12-30 09:52:00-05:00,41.90999984741211,41.95000076293945,41.900001525878906,41.91999816894531,119421,0,0
2020-12-30 09:53:00-05:00,41.91899871826172,41.970001220703125,41.88999938964844,41.96500015258789,113222,0,0
2020-12-30 09:54:00-05:00,41.970001220703125,42.040000915527344,41.950199127197266,41.97999954223633,244324,0,0
2020-12-30 09:55:00-05:00,41.97999954223633,42.06999969482422,41.9734992980957,42.029998779296875,97145,0,0
2020-12-30 09:56:00-05:00,42.025001525878906,42.03519821166992,41.98500061035156,41.994998931884766,70308,0,0
2020-12-30 09:57:00-05:00,41.9900016784668,42.019901275634766,41.96500015258789,42.01490020751953,47922,0,0
2020-12-30 09:58:00-05:00,42.011600494384766,42.04999923706055,42.0099983215332,42.011600494384766,89343,0,0
2020-12-30 09:59:00-05:00,42.01499938964844,42.11000061035156,42.0099983215332,42.10499954223633,242837,0,0
2020-12-30 10:00:00-05:00,42.099998474121094,42.099998474121094,42.04999923706055,42.064998626708984,74686,0,0
2020-12-30 10:01:00-05:00,42.066001892089844,42.099998474121094,42.02000045776367,42.02000045776367,35999,0,0
2020-12-30 10:02:00-05:00,42.029998779296875,42.04499816894531,42.0,42.02000045776367,65036,0,0
2020-12-30 10:03:00-05:00,42.025001525878906,42.040000915527344,41.970001220703125,41.989898681640625,75533,0,0
2020-12-30 10:04:00-05:00,41.9900016784668,42.0,41.95000076293945,41.95009994506836,44836,0,0
2020-12-30 10:05:00-05:00,41.95000076293945,41.97999954223633,41.939998626708984,41.939998626708984,39724,0,0
2020-12-30 10:06:00-05:00,41.939998626708984,41.96500015258789,41.904998779296875,41.96500015258789,50151,0,0
