Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,71.05999755859375,71.11000061035156,71.05000305175781,71.06999969482422,38625,0,0
2020-12-30 09:31:00-05:00,71.13249969482422,71.1583023071289,71.0999984741211,71.13670349121094,16336,0,0
2020-12-30 09:32:00-05:00,71.12000274658203,71.18000030517578,71.08999633789062,71.08999633789062,8615,0,0
2020-12-30 09:33:00-05:00,71.08999633789062,71.12000274658203,71.06999969482422,71.08999633789062,3906,0,0
2020-12-30 09:34:00-05:00,71.04000091552734,71.06999969482422,70.98999786376953,71.02999877929688,6336,0,0
2020-12-30 09:35:00-05:00,71.0,71.0199966430664,70.98999786376953,71.0199966430664,769,0,0
2020-12-30 09:36:00-05:00,71.0,71.0,70.9800033569336,71.0,4092,0,0
2020-12-30 09:37:00-05:00,71.0,71.0,70.93000030517578,70.9800033569336,5748,0,0
2020-12-30 09:38:00-05:00,70.9800033569336,70.98999786376953,70.93000030517578,70.93000030517578,3961,0,0
2020-12-30 09:39:00-05:00,70.94000244140625,70.94000244140625,70.9000015258789,70.91000366210938,752,0,0
2020-12-30 09:40:00-05:00,70.93000030517578,70.94000244140625,70.9000015258789,70.9000015258789,2210,0,0
2020-12-30 09:41:00-05:00,70.91999816894531,70.91999816894531,70.89199829101562,70.89199829101562,1867,0,0
2020-12-30 09:42:00-05:00,70.91000366210938,70.91000366210938,70.9000015258789,70.9000015258789,2029,0,0
2020-12-30 09:43:00-05:00,70.88999938964844,70.91999816894531,70.88999938964844,70.88999938964844,2581,0,0
2020-12-30 09:44:00-05:00,70.91999816894531,70.94000244140625,70.91999816894531,70.94000244140625,1053,0,0
2020-12-30 09:45:00-05:00,70.93000030517578,70.94000244140625,70.91000366210938,70.91999816894531,979,0,0
2020-12-30 09:46:00-05:00,70.94000244140625,70.95999908447266,70.9000015258789,70.9000015258789,3348,0,0
2020-12-30 09:47:00-05:00,70.9000015258789,70.9000015258789,70.88999938964844,70.88999938964844,452,0,0
2020-12-30 09:48:00-05:00,70.91999816894531,70.94000244140625,70.89340209960938,70.94000244140625,2984,0,0
