Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,37.17499923706055,37.18000030517578,37.02000045776367,37.17499923706055,762721,0,0
2020-12-30 09:31:00-05:00,37.18000030517578,37.21799850463867,37.11000061035156,37.16899871826172,91028,0,0
2020-12-30 09:32:00-05:00,37.15999984741211,37.178001403808594,37.06999969482422,37.11000061035156,106031,0,0
2020-12-30 09:33:00-05:00,37.099998474121094,37.11000061035156,37.04999923706055,37.05500030517578,53138,0,0
2020-12-30 09:34:00-05:00,37.05630111694336,37.05630111694336,36.959999084472656,36.97999954223633,168931,0,0
2020-12-30 09:35:00-05:00,36.981998443603516,36.999900817871094,36.959999084472656,36.970001220703125,65633,0,0
2020-12-30 09:36:00-05:00,36.970001220703125,37.0,36.96500015258789,36.99190139770508,40867,0,0
2020-12-30 09:37:00-05:00,36.99359893798828,37.0099983215332,36.974998474121094,36.98500061035156,52788,0,0
2020-12-30 09:38:00-05:00,36.982601165771484,37.0,36.959999084472656,36.99800109863281,55719,0,0
2020-12-30 09:39:00-05:00,36.9900016784668,37.0,36.939998626708984,36.939998626708984,57133,0,0
2020-12-30 09:40:00-05:00,36.947898864746094,37.0,36.869998931884766,36.880001068115234,157533,0,0
2020-12-30 09:41:00-05:00,36.88999938964844,36.93000030517578,36.880001068115234,36.92499923706055,99049,0,0
2020-12-30 09:42:00-05:00,36.91999816894531,36.9900016784668,36.91999816894531,36.959999084472656,60780,0,0
2020-12-30 09:43:00-05:00,36.95500183105469,36.97999954223633,36.95000076293945,36.96500015258789,30763,0,0
2020-12-30 09:44:00-05:00,36.96500015258789,37.0,36.95000076293945,36.98500061035156,101285,0,0
2020-12-30 09:45:00-05:00,36.97999954223633,37.05609893798828,36.970001220703125,37.040000915527344,79922,0,0
2020-12-30 09:46:00-05:00,37.04499816894531,37.06999969482422,37.0,37.01499938964844,75852,0,0
2020-12-30 09:47:00-05:00,37.02000045776367,37.029998779296875,36.959999084472656,36.98500061035156,109523,0,0
2020-12-30 09:48:00-05:00,36.9900016784668,36.99810028076172,36.959999084472656,36.99209976196289,39409,0,0
2020-12-30 09:49:00-05:00,37.0,37.08000183105469,37.0,37.060001373291016,102706,0,0
2020-12-30 09:50:00-05:00,37.05009841918945,37.09000015258789,37.04309844970703,37.09000015258789,68892,0,0
2020-12-30 09:51:00-05:00,37.084999084472656,37.125,37.084999084472656,37.095001220703125,108656,0,0
2020-12-30 09:52:00-05:00,37.09000015258789,37.125,37.09000015258789,37.092098236083984,52340,0,0
2020-12-30 09:53:00-05:00,37.095001220703125,37.099998474121094,37.060001373291016,37.062599182128906,40556,0,0
2020-12-30 09:54:00-05:00,37.06209945678711,37.09000015258789,37.060001373291016,37.06039810180664,32894,0,0
2020-12-30 09:55:00-05:00,37.064998626708984,37.06999969482422,37.04999923706055,37.05500030517578,34527,0,0
2020-12-30 09:56:00-05:00,37.04999923706055,37.06999969482422,37.02000045776367,37.02899932861328,55005,0,0
2020-12-30 09:57:00-05:00,37.025001525878906,37.06999969482422,37.02000045776367,37.064998626708984,103571,0,0
2020-12-30 09:58:00-05:00,37.060001373291016,37.084999084472656,37.060001373291016,37.06999969482422,45229,0,0
2020-12-30 09:59:00-05:00,37.060001373291016,37.130001068115234,37.04209899902344,37.099998474121094,93468,0,0
2020-12-30 10:00:00-05:00,37.099998474121094,37.15999984741211,37.08000183105469,37.14500045776367,188570,0,0
2020-12-30 10:01:00-05:00,37.150001525878906,37.189998626708984,37.150001525878906,37.165000915527344,95937,0,0
2020-12-30 10:02:00-05:00,37.165000915527344,37.189998626708984,37.142601013183594,37.185001373291016,45307,0,0
2020-12-30 10:03:00-05:00,37.185001373291016,37.20000076293945,37.15999984741211,37.162601470947266,54836,0,0
2020-12-30 10:04:00-05:00,37.160099029541016,37.1879997253418,37.140098571777344,37.16999816894531,59291,0,0
2020-12-30 10:05:00-05:00,37.165000915527344,37.17499923706055,37.130001068115234,37.14500045776367,65150,0,0
2020-12-30 10:06:00-05:00,37.14500045776367,37.15999984741211,37.125,37.125,61688,0,0
2020-12-30 10:07:00-05:00,37.125,37.13999938964844,37.095001220703125,37.10499954223633,59147,0,0
2020-12-30 10:08:00-05:00,37.10499954223633,37.130001068115234,37.10499954223633,37.125,38840,0,0
2020-12-30 10:09:00-05:00,37.130001068115234,37.189998626708984,37.099998474121094,37.165000915527344,111821,0,0
2020-12-30 10:10:00-05:00,37.16130065917969,37.16999816894531,37.150001525878906,37.158199310302734,25311,0,0
2020-12-30 10:11:00-05:00,37.150001525878906,37.20000076293945,37.130001068115234,37.130001068115234,108729,0,0
2020-12-30 10:12:00-05:00,37.130001068115234,37.16999816894531,37.11000061035156,37.16999816894531,37293,0,0
2020-12-30 10:13:00-05:00,37.167701721191406,37.20000076293945,37.150001525878906,37.188499450683594,45117,0,0
2020-12-30 10:14:00-05:00,37.185001373291016,37.2400016784668,37.17499923706055,37.191001892089844,141182,0,0
2020-12-30 10:15:00-05:00,37.19499969482422,37.20000076293945,37.16999816894531,37.189998626708984,57538,0,0
2020-12-30 10:16:00-05:00,37.19499969482422,37.20000076293945,37.16999816894531,37.185001373291016,37510,0,0
2020-12-30 10:17:00-05:00,37.18009948730469,37.20000076293945,37.150001525878906,37.15620040893555,38261,0,0
2020-12-30 10:18:00-05:00,37.15620040893555,37.15999984741211,37.119998931884766,37.119998931884766,34660,0,0
2020-12-30 10:19:00-05:00,37.119998931884766,37.130001068115234,37.099998474121094,37.125,62883,0,0
2020-12-30 10:20:00-05:00,37.119998931884766,37.130001068115234,37.09000015258789,37.09000015258789,42908,0,0
2020-12-30 10:21:00-05:00,37.09090042114258,37.092201232910156,37.04499816894531,37.04499816894531,65399,0,0
2020-12-30 10:22:00-05:00,37.04209899902344,37.06999969482422,37.040000915527344,37.04560089111328,69626,0,0
2020-12-30 10:23:00-05:00,37.040000915527344,37.060001373291016,37.029998779296875,37.05500030517578,65755,0,0
2020-12-30 10:24:00-05:00,37.04100036621094,37.060001373291016,37.029998779296875,37.040000915527344,52005,0,0
2020-12-30 10:25:00-05:00,37.047401428222656,37.04999923706055,37.029998779296875,37.04209899902344,66252,0,0
2020-12-30 10:26:00-05:00,37.04100036621094,37.04999923706055,37.030799865722656,37.04999923706055,39092,0,0
2020-12-30 10:27:00-05:00,37.04800033569336,37.04999923706055,37.02000045776367,37.025001525878906,59632,0,0
2020-12-30 10:28:00-05:00,37.02000045776367,37.04999923706055,37.02000045776367,37.029998779296875,26629,0,0
2020-12-30 10:29:00-05:00,37.03499984741211,37.040000915527344,37.0099983215332,37.0099983215332,45275,0,0
2020-12-30 10:30:00-05:00,37.0099983215332,37.040000915527344,37.005001068115234,37.035400390625,72242,0,0
2020-12-30 10:31:00-05:00,37.03499984741211,37.06999969482422,37.029998779296875,37.06010055541992,32151,0,0
2020-12-30 10:32:00-05:00,37.064998626708984,37.099998474121094,37.060001373291016,37.099998474121094,32470,0,0
2020-12-30 10:33:00-05:00,37.099998474121094,37.10219955444336,37.08000183105469,37.095001220703125,27043,0,0
2020-12-30 10:34:00-05:00,37.09000015258789,37.099998474121094,37.07059860229492,37.084999084472656,44757,0,0
2020-12-30 10:35:00-05:00,37.09000015258789,37.13999938964844,37.084999084472656,37.119998931884766,128905,0,0
2020-12-30 10:36:00-05:00,37.11199951171875,37.1150016784668,37.09000015258789,37.095001220703125,16781,0,0
2020-12-30 10:37:00-05:00,37.09989929199219,37.09989929199219,37.08000183105469,37.082298278808594,17965,0,0
2020-12-30 10:38:00-05:00,37.09000015258789,37.09000015258789,37.04999923706055,37.05500030517578,27793,0,0
2020-12-30 10:39:00-05:00,37.05500030517578,37.08000183105469,37.029998779296875,37.04999923706055,62225,0,0
2020-12-30 10:40:00-05:00,37.04499816894531,37.04990005493164,37.029998779296875,37.029998779296875,34626,0,0
2020-12-30 10:41:00-05:00,37.03350067138672,37.04999923706055,37.02000045776367,37.02000045776367,61788,0,0
2020-12-30 10:42:00-05:00,37.02000045776367,37.04999923706055,37.0099983215332,37.040000915527344,45976,0,0
2020-12-30 10:43:00-05:00,37.040000915527344,37.04999923706055,37.029998779296875,37.04499816894531,34059,0,0
2020-12-30 10:44:00-05:00,37.04499816894531,37.04999923706055,37.029998779296875,37.048500061035156,34548,0,0
2020-12-30 10:45:00-05:00,37.04499816894531,37.04999923706055,37.029998779296875,37.03499984741211,51151,0,0
2020-12-30 10:46:00-05:00,37.03879928588867,37.05500030517578,37.02009963989258,37.0432014465332,60716,0,0
2020-12-30 10:47:00-05:00,37.04499816894531,37.06999969482422,37.040000915527344,37.065399169921875,42932,0,0
2020-12-30 10:48:00-05:00,37.06999969482422,37.08639907836914,37.060001373291016,37.07500076293945,29916,0,0
2020-12-30 10:49:00-05:00,37.07600021362305,37.11000061035156,37.06999969482422,37.06999969482422,42244,0,0
2020-12-30 10:50:00-05:00,37.06999969482422,37.099998474121094,37.060001373291016,37.08319854736328,58119,0,0
2020-12-30 10:51:00-05:00,37.07350158691406,37.11000061035156,37.06999969482422,37.10499954223633,23013,0,0
2020-12-30 10:52:00-05:00,37.11000061035156,37.11000061035156,37.060001373291016,37.064998626708984,45532,0,0
2020-12-30 10:53:00-05:00,37.06999969482422,37.08000183105469,37.060001373291016,37.06700134277344,35898,0,0
2020-12-30 10:54:00-05:00,37.06999969482422,37.06999969482422,37.040000915527344,37.060001373291016,58142,0,0
2020-12-30 10:55:00-05:00,37.05500030517578,37.07500076293945,37.040000915527344,37.064998626708984,35448,0,0
2020-12-30 10:56:00-05:00,37.05500030517578,37.06999969482422,37.05500030517578,37.064998626708984,39978,0,0
2020-12-30 10:57:00-05:00,37.069000244140625,37.07500076293945,37.060001373291016,37.064998626708984,48637,0,0
2020-12-30 10:58:00-05:00,37.064998626708984,37.06999969482422,37.04999923706055,37.05500030517578,34949,0,0
2020-12-30 10:59:00-05:00,37.0546989440918,37.099998474121094,37.04999923706055,37.09000015258789,160042,0,0
2020-12-30 11:00:00-05:00,37.08000183105469,37.11000061035156,37.08000183105469,37.11000061035156,86700,0,0
2020-12-30 11:01:00-05:00,37.10499954223633,37.11000061035156,37.07500076293945,37.095001220703125,44207,0,0
2020-12-30 11:02:00-05:00,37.095001220703125,37.099998474121094,37.08209991455078,37.09989929199219,20381,0,0
2020-12-30 11:03:00-05:00,37.095001220703125,37.11000061035156,37.09000015258789,37.09000015258789,36178,0,0
2020-12-30 11:04:00-05:00,37.09000015258789,37.11000061035156,37.09000015258789,37.10499954223633,48139,0,0
2020-12-30 11:05:00-05:00,37.107200622558594,37.11000061035156,37.09260177612305,37.09260177612305,27218,0,0
2020-12-30 11:06:00-05:00,37.095699310302734,37.125,37.095001220703125,37.125,32521,0,0
2020-12-30 11:07:00-05:00,37.125,37.13999938964844,37.099998474121094,37.11000061035156,29700,0,0
2020-12-30 11:08:00-05:00,37.11349868774414,37.130001068115234,37.11349868774414,37.12099838256836,20704,0,0
2020-12-30 11:09:00-05:00,37.12009811401367,37.1338996887207,37.10070037841797,37.125,32100,0,0
2020-12-30 11:10:00-05:00,37.12459945678711,37.13999938964844,37.119998931884766,37.119998931884766,25209,0,0
2020-12-30 11:11:00-05:00,37.127498626708984,37.130001068115234,37.11000061035156,37.125999450683594,16113,0,0
2020-12-30 11:12:00-05:00,37.125,37.130001068115234,37.11000061035156,37.119998931884766,15652,0,0
2020-12-30 11:13:00-05:00,37.11759948730469,37.130001068115234,37.10499954223633,37.125,37077,0,0
2020-12-30 11:14:00-05:00,37.125,37.130001068115234,37.11009979248047,37.125,20414,0,0
2020-12-30 11:15:00-05:00,37.125,37.13999938964844,37.119998931884766,37.137901306152344,28184,0,0
2020-12-30 11:16:00-05:00,37.130001068115234,37.13999938964844,37.130001068115234,37.13999938964844,21061,0,0
2020-12-30 11:17:00-05:00,37.13010025024414,37.150001525878906,37.12950134277344,37.12950134277344,27801,0,0
2020-12-30 11:18:00-05:00,37.1265983581543,37.130001068115234,37.11000061035156,37.119998931884766,23115,0,0
2020-12-30 11:19:00-05:00,37.130001068115234,37.130001068115234,37.119998931884766,37.12009811401367,52823,0,0
2020-12-30 11:20:00-05:00,37.12009811401367,37.14500045776367,37.119998931884766,37.13999938964844,31615,0,0
2020-12-30 11:21:00-05:00,37.14500045776367,37.18000030517578,37.13999938964844,37.16740036010742,67254,0,0
