Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30 09:30:00-05:00,75.62999725341797,75.84380340576172,75.55000305175781,75.80000305175781,102669,0,0
2020-12-30 09:31:00-05:00,75.75420379638672,75.9000015258789,75.66999816894531,75.75,13808,0,0
2020-12-30 09:32:00-05:00,75.69000244140625,75.74749755859375,75.63999938964844,75.74500274658203,6032,0,0
2020-12-30 09:33:00-05:00,75.76000213623047,75.79000091552734,75.55000305175781,75.66500091552734,10534,0,0
2020-12-30 09:34:00-05:00,75.66000366210938,75.70999908447266,75.51000213623047,75.55609893798828,11998,0,0
2020-12-30 09:35:00-05:00,75.5199966430664,75.63999938964844,75.5199966430664,75.58999633789062,11234,0,0
2020-12-30 09:36:00-05:00,75.61000061035156,75.6500015258789,75.58000183105469,75.63130187988281,9729,0,0
2020-12-30 09:37:00-05:00,75.63009643554688,75.75,75.62999725341797,75.75,12315,0,0
2020-12-30 09:38:00-05:00,75.75,75.76000213623047,75.63999938964844,75.67569732666016,15571,0,0
2020-12-30 09:39:00-05:00,75.66259765625,75.70999908447266,75.66259765625,75.70999908447266,4300,0,0
2020-12-30 09:40:00-05:00,75.7300033569336,75.73999786376953,75.63999938964844,75.69000244140625,14614,0,0
2020-12-30 09:41:00-05:00,75.66999816894531,75.7300033569336,75.6500015258789,75.7300033569336,28776,0,0
2020-12-30 09:42:00-05:00,75.74620056152344,75.80000305175781,75.7300033569336,75.79499816894531,17356,0,0
2020-12-30 09:43:00-05:00,75.80000305175781,75.80000305175781,75.70999908447266,75.7699966430664,12587,0,0
2020-12-30 09:44:00-05:00,75.7300033569336,75.83000183105469,75.7300033569336,75.77999877929688,4183,0,0
2020-12-30 09:45:00-05:00,75.80000305175781,75.80999755859375,75.66000366210938,75.73999786376953,11526,0,0
2020-12-30 09:46:00-05:00,75.7699966430664,75.81500244140625,75.69999694824219,75.69999694824219,10564,0,0
2020-12-30 09:47:00-05:00,75.7249984741211,75.7300033569336,75.6500015258789,75.6500015258789,8405,0,0
2020-12-30 09:48:00-05:00,75.66999816894531,75.73580169677734,75.66000366210938,75.70999908447266,4954,0,0
2020-12-30 09:49:00-05:00,75.7300033569336,75.7300033569336,75.69000244140625,75.70999908447266,4456,0,0
2020-12-30 09:50:00-05:00,75.69999694824219,75.72000122070312,75.66999816894531,75.72000122070312,8409,0,0
2020-12-30 09:51:00-05:00,75.74700164794922,75.7699966430664,75.70999908447266,75.7699966430664,10235,0,0
2020-12-30 09:52:00-05:00,75.77999877929688,75.80500030517578,75.7300033569336,75.76000213623047,8701,0,0
