,Time,Close,ma_diff
0,2020-11-30 23:30:00,379.47100830078125,-0.0035766945773450386
1,2020-11-30 23:31:00,380.1900024414063,-0.005629518746566857
2,2020-11-30 23:32:00,379.1099853515625,-0.0032633830011119503
3,2020-11-30 23:33:00,378.2699890136719,-0.004942326831459886
4,2020-11-30 23:34:00,377.1099853515625,-0.0034956619033599118
5,2020-11-30 23:35:00,377.0,-0.005993936689538268
6,2020-11-30 23:36:00,376.2300109863281,-0.004458129987217504
7,2020-11-30 23:37:00,375.8399963378906,-0.007782391661842491
8,2020-11-30 23:38:00,376.0350036621094,-0.005479422037572084
9,2020-11-30 23:39:00,376.0799865722656,-0.005172912369972443
10,2020-11-30 23:40:00,376.0574951171875,-0.00508347170902852
11,2020-11-30 23:41:00,375.875,-0.00410037069197527
12,2020-11-30 23:42:00,374.010009765625,-0.006128355157435228
13,2020-11-30 23:43:00,375.2463073730469,-0.004950300022549696
14,2020-11-30 23:44:00,374.5450134277344,-0.008638241672021452
15,2020-11-30 23:45:00,375.9433898925781,-0.0106741300281304
16,2020-11-30 23:46:00,374.18499755859375,-0.010080395604980731
17,2020-11-30 23:47:00,372.7300109863281,-0.008297180972937426
18,2020-11-30 23:48:00,372.9649963378906,-0.009012042869944602
19,2020-11-30 23:49:00,372.7990112304688,-0.00849943697005235
20,2020-11-30 23:50:00,372.7449951171875,-0.005856277854609981
21,2020-11-30 23:51:00,372.7749938964844,-0.004317275404200707
22,2020-11-30 23:52:00,372.875,-0.0033150824667463412
23,2020-11-30 23:53:00,374.314208984375,-0.0037851955825693984
24,2020-11-30 23:54:00,373.9700012207031,-0.0017394069379260508
25,2020-11-30 23:55:00,374.1099853515625,-0.001484818507693702
26,2020-11-30 23:56:00,374.0899963378906,-0.001548632158877427
27,2020-11-30 23:57:00,374.9400024414063,-0.0014510059474137002
28,2020-11-30 23:58:00,375.0350036621094,-0.0010795531000312808
29,2020-11-30 23:59:00,374.8200073242188,-2.5281259749527738e-05
30,2020-12-01 00:00:00,375.4200134277344,5.5411020078217153e-05
31,2020-12-01 00:01:00,375.8900146484375,-0.0002718393580117212
32,2020-12-01 00:02:00,375.9200134277344,0.00045549215955959963
33,2020-12-01 00:03:00,375.6000061035156,-0.0001557975165671346
34,2020-12-01 00:04:00,375.7749938964844,-5.885519648882931e-06
35,2020-12-01 00:05:00,375.989990234375,0.0010332170677875075
36,2020-12-01 00:06:00,376.56329345703125,0.0006638156896991466
37,2020-12-01 00:07:00,376.2766418457031,0.001565834531567331
38,2020-12-01 00:08:00,376.05499267578125,0.0024618805271369158
39,2020-12-01 00:09:00,375.0,0.0014643605813518766
40,2020-12-01 00:10:00,375.6199951171875,0.0021748103294795067
41,2020-12-01 00:11:00,374.3500061035156,0.0021942911611372777
42,2020-12-01 00:12:00,374.9850006103516,0.0028409162584184114
43,2020-12-01 00:13:00,373.2200012207031,0.003637030792929242
44,2020-12-01 00:14:00,373.5299987792969,0.003194953438566173
45,2020-12-01 00:15:00,373.9800109863281,0.0033463120723477547
46,2020-12-01 00:16:00,374.1700134277344,0.004252185551859864
47,2020-12-01 00:17:00,374.7200012207031,0.004064095099741112
48,2020-12-01 00:18:00,374.7650146484375,0.002744257688055594
49,2020-12-01 00:19:00,374.9700012207031,0.0034245697434368044
50,2020-12-01 00:20:00,374.8500061035156,0.003114982573554082
51,2020-12-01 00:21:00,374.9624938964844,0.0032995708343723906
52,2020-12-01 00:22:00,374.8200073242188,0.0014946164858858474
53,2020-12-01 00:23:00,374.8200073242188,0.0024550223556238622
54,2020-12-01 00:24:00,374.635009765625,0.0025107317540929907
55,2020-12-01 00:25:00,374.1000061035156,0.002269838449689289
56,2020-12-01 00:26:00,374.3500061035156,0.0024047247306117135
57,2020-12-01 00:27:00,374.2250061035156,0.0023246208471880006
58,2020-12-01 00:28:00,374.0,0.0023787745705104437
59,2020-12-01 00:29:00,373.7699890136719,0.0022112722956877688
60,2020-12-01 00:30:00,372.8908996582031,0.0023464409140302894
61,2020-12-01 00:31:00,373.6698913574219,0.0009368611202305178
62,2020-12-01 00:32:00,372.9381103515625,4.679355904617838e-05
63,2020-12-01 00:33:00,373.3994140625,-4.466653573884642e-06
64,2020-12-01 00:34:00,372.385009765625,-0.001668181724057112
65,2020-12-01 00:35:00,372.8922119140625,-0.0019126896678081972
66,2020-12-01 00:36:00,371.5700073242188,-0.0017748439096607967
67,2020-12-01 00:37:00,372.375,-0.001987773279343013
68,2020-12-01 00:38:00,372.42999267578125,-0.0012001895311878252
69,2020-12-01 00:39:00,372.4024963378906,-0.0016092497882503355
70,2020-12-01 00:40:00,372.7149963378906,-0.0014199946988275732
71,2020-12-01 00:41:00,371.8900146484375,-0.0009039700913258923
72,2020-12-01 00:42:00,372.30250549316406,-0.00031484323878187327
73,2020-12-01 00:43:00,370.8500061035156,0.001098555022829852
74,2020-12-01 00:44:00,370.0137023925781,0.00024900076023776335
75,2020-12-01 00:45:00,370.1400146484375,0.0011919742723842251
76,2020-12-01 00:46:00,370.75,0.0012990484764068184
77,2020-12-01 00:47:00,370.4450073242188,0.001572992706787892
78,2020-12-01 00:48:00,370.5975036621094,0.001161789908155058
79,2020-12-01 00:49:00,371.5650024414063,0.0011368552180741286
80,2020-12-01 00:50:00,372.1300048828125,0.0007845924643368789
81,2020-12-01 00:51:00,372.5,0.0005734996012715223
82,2020-12-01 00:52:00,372.3150024414063,0.0005786182393549495
83,2020-12-01 00:53:00,373.0586853027344,-0.00013607991648211882
84,2020-12-01 00:54:00,373.1400146484375,0.00016030872294112147
85,2020-12-01 00:55:00,373.09934997558594,-0.0005318409165757075
86,2020-12-01 00:56:00,373.1196823120117,-2.394655129750397e-05
87,2020-12-01 00:57:00,373.2300109863281,0.0004759850670363701
88,2020-12-01 00:58:00,373.6000061035156,0.00039305561761302323
89,2020-12-01 00:59:00,373.6099853515625,-0.0006723608019165776
90,2020-12-01 01:00:00,373.4549865722656,-0.0003512961407216893
91,2020-12-01 01:01:00,373.6900024414063,0.00019436772442994204
92,2020-12-01 01:02:00,373.4200134277344,-8.771457285453076e-05
93,2020-12-01 01:03:00,373.4400024414063,0.0002543380233829371
94,2020-12-01 01:04:00,373.7950134277344,-0.0003164208102841922
95,2020-12-01 01:05:00,373.6175079345703,-0.0007436462778146461
96,2020-12-01 01:06:00,373.9100036621094,-0.001460820020338973
97,2020-12-01 01:07:00,374.2099914550781,-0.0007319948304608761
98,2020-12-01 01:08:00,373.7999877929688,-0.001501300366367387
99,2020-12-01 01:09:00,374.0492858886719,-0.001946426448036304
100,2020-12-01 01:10:00,374.0299987792969,-0.000898942841991423
101,2020-12-01 01:11:00,374.2699890136719,-0.0011585133329790004
102,2020-12-01 01:12:00,374.55999755859375,-0.0007183449660677578
103,2020-12-01 01:13:00,374.4149932861328,-0.00035084665633997215
104,2020-12-01 01:14:00,374.4874954223633,-0.0006367025966654467
105,2020-12-01 01:15:00,374.8399963378906,0.0008342398795022209
106,2020-12-01 01:16:00,374.7799987792969,0.0004229279089837845
107,2020-12-01 01:17:00,374.2799987792969,0.0006940612581002634
108,2020-12-01 01:18:00,374.5299987792969,0.0006003029874204334
109,2020-12-01 01:19:00,374.4049987792969,0.0006889988433100374
110,2020-12-01 01:20:00,374.4674987792969,0.0008479974526342841
111,2020-12-01 01:21:00,373.7739868164063,0.00011082134532364967
112,2020-12-01 01:22:00,374.1207427978516,-0.00039062007639217546
113,2020-12-01 01:23:00,374.1300048828125,-0.00010347773460081324
114,2020-12-01 01:24:00,374.0299987792969,0.00033772213298298366
115,2020-12-01 01:25:00,374.0800018310547,0.0011181546640877467
116,2020-12-01 01:26:00,374.0450134277344,0.0007821605985664601
117,2020-12-01 01:27:00,374.06250762939453,0.0009637817180935344
118,2020-12-01 01:28:00,374.0,0.0008010290388994091
119,2020-12-01 01:29:00,374.0552062988281,0.0013360742163589035
120,2020-12-01 01:30:00,373.5400085449219,0.0008115325211437636
121,2020-12-01 01:31:00,373.20001220703125,0.0008784512091312697
122,2020-12-01 01:32:00,373.18499755859375,0.000731449592791747
123,2020-12-01 01:33:00,372.5499877929688,3.290421596354927e-05
124,2020-12-01 01:34:00,372.4599914550781,0.0005415155240368506
125,2020-12-01 01:35:00,372.5049896240234,-1.6205937648147078e-05
126,2020-12-01 01:36:00,372.4400024414063,0.0001867857984717374
127,2020-12-01 01:37:00,372.739990234375,-0.0010255366855853342
128,2020-12-01 01:38:00,372.5899963378906,-0.00046765600341736735
129,2020-12-01 01:39:00,372.6649932861328,-0.0007948447184116467
130,2020-12-01 01:40:00,372.8599853515625,-0.0014953649930924476
131,2020-12-01 01:41:00,373.1000061035156,-0.0014257661220960112
132,2020-12-01 01:42:00,373.6499938964844,-0.001465242766853377
133,2020-12-01 01:43:00,373.375,-0.0014203377938180248
134,2020-12-01 01:44:00,373.7900085449219,-0.000782717286084452
135,2020-12-01 01:45:00,373.8926086425781,-0.001074735126837115
136,2020-12-01 01:46:00,374.0499877929688,-0.001060848310930705
137,2020-12-01 01:47:00,373.9549865722656,-0.0003390460176866626
138,2020-12-01 01:48:00,374.0024871826172,-0.0009223848820154407
139,2020-12-01 01:49:00,373.9100036621094,-0.0009802351329535463
140,2020-12-01 01:50:00,373.8599853515625,0.0004465534900177154
141,2020-12-01 01:51:00,373.884994506836,0.0016368193139880151
142,2020-12-01 01:52:00,373.6400146484375,0.0010314181100300774
143,2020-12-01 01:53:00,373.7625045776367,0.0010831792992705659
144,2020-12-01 01:54:00,373.510009765625,0.0010405511398849743
145,2020-12-01 01:55:00,373.7099914550781,0.0009477265315458935
146,2020-12-01 01:56:00,373.9100036621094,0.00039782945114081355
147,2020-12-01 01:57:00,373.8900146484375,0.0006904779388347374
