Datetime,CLOSE
2020-12-01 01:22:00,3151.820068359375
2020-12-01 01:23:00,3150.13916015625
2020-12-01 01:24:00,3150.75
2020-12-01 01:25:00,3151.195068359375
2020-12-01 01:26:00,3150.2724609375
2020-12-01 01:27:00,3149.659912109375
2020-12-01 01:28:00,3147.99951171875
2020-12-01 01:29:00,3145.77001953125
2020-12-01 01:30:00,3145.75
2020-12-01 01:31:00,3145.9150390625
2020-12-01 01:32:00,3143.409912109375
2020-12-01 01:33:00,3142.0400390625
2020-12-01 01:34:00,3141.239990234375
2020-12-01 01:35:00,3140.669921875
2020-12-01 01:36:00,3142.594970703125
2020-12-01 01:37:00,3144.62451171875
2020-12-01 01:38:00,3146.2900390625
2020-12-01 01:39:00,3145.804931640625
2020-12-01 01:40:00,3145.074951171875
2020-12-01 01:41:00,3144.909912109375
2020-12-01 01:42:00,3144.139892578125
2020-12-01 01:43:00,3144.800048828125
2020-12-01 01:44:00,3145.635498046875
2020-12-01 01:45:00,3146.830078125
2020-12-01 01:46:00,3147.9599609375
2020-12-01 01:47:00,3148.054931640625
2020-12-01 01:48:00,3148.195068359375
2020-12-01 01:49:00,3147.2470703125
2020-12-01 01:50:00,3145.1806640625
2020-12-01 01:51:00,3146.580078125
2020-12-01 01:52:00,3145.510009765625
2020-12-01 01:53:00,3146.6298828125
2020-12-01 01:54:00,3146.101806640625
2020-12-01 01:55:00,3145.68994140625
2020-12-01 01:56:00,3142.52490234375
2020-12-01 01:57:00,3144.669921875
2020-12-01 01:58:00,3141.461181640625
2020-12-01 01:59:00,3141.469970703125
2020-12-01 02:00:00,3142.2900390625
2020-12-01 02:01:00,3141.52001953125
2020-12-01 02:02:00,3140.919921875
2020-12-01 02:03:00,3142.0
2020-12-01 02:04:00,3142.909912109375
2020-12-01 02:05:00,3144.090087890625
2020-12-01 02:06:00,3141.64990234375
2020-12-01 02:07:00,3143.159912109375
2020-12-01 02:08:00,3142.60009765625
2020-12-01 02:09:00,3141.659912109375
2020-12-01 02:10:00,3139.6298828125
2020-12-01 02:11:00,3141.02001953125
2020-12-01 02:12:00,3142.550048828125
2020-12-01 02:13:00,3143.85009765625
2020-12-01 02:14:00,3145.0
2020-12-01 02:15:00,3146.010009765625
2020-12-01 02:16:00,3145.7548828125
2020-12-01 02:17:00,3145.635009765625
2020-12-01 02:18:00,3143.659912109375
2020-12-01 02:19:00,3143.5
2020-12-01 02:20:00,3138.7353515625
2020-12-01 02:21:00,3139.389892578125
2020-12-01 02:22:00,3139.0
2020-12-01 02:23:00,3139.360107421875
2020-12-01 02:24:00,3139.294921875
2020-12-01 02:25:00,3141.02001953125
2020-12-01 02:26:00,3139.614990234375
2020-12-01 02:27:00,3139.949462890625
2020-12-01 02:28:00,3140.0
2020-12-01 02:29:00,3139.97998046875
2020-12-01 02:30:00,3140.31005859375
2020-12-01 02:31:00,3139.610107421875
2020-12-01 02:32:00,3140.0
2020-12-01 02:33:00,3139.77001953125
2020-12-01 02:34:00,3140.47998046875
2020-12-01 02:35:00,3139.195068359375
2020-12-01 02:36:00,3138.169921875
2020-12-01 02:37:00,3139.10009765625
2020-12-01 02:38:00,3140.8701171875
2020-12-01 02:39:00,3140.364013671875
2020-12-01 02:40:00,3140.530029296875
2020-12-01 02:41:00,3140.419921875
2020-12-01 02:42:00,3140.0
2020-12-01 02:43:00,3142.15478515625
2020-12-01 02:44:00,3141.179931640625
2020-12-01 02:45:00,3140.639892578125
2020-12-01 02:46:00,3139.72998046875
2020-12-01 02:47:00,3139.2900390625
2020-12-01 02:48:00,3140.10498046875
2020-12-01 02:49:00,3140.4599609375
2020-12-01 02:50:00,3140.60009765625
2020-12-01 02:51:00,3140.68505859375
2020-12-01 02:52:00,3141.5400390625
2020-12-01 02:53:00,3142.68994140625
2020-12-01 02:54:00,3141.949951171875
2020-12-01 02:55:00,3143.97998046875
2020-12-01 02:56:00,3143.824951171875
2020-12-01 02:57:00,3146.784912109375
2020-12-01 02:58:00,3147.0
2020-12-01 02:59:00,3146.169921875
2020-12-01 03:00:00,3146.054931640625
2020-12-01 03:01:00,3149.2099609375
2020-12-01 03:02:00,3151.02001953125
2020-12-01 03:03:00,3154.35009765625
2020-12-01 03:04:00,3153.5
2020-12-01 03:05:00,3154.0
2020-12-01 03:06:00,3155.530029296875
2020-12-01 03:07:00,3156.2099609375
2020-12-01 03:08:00,3155.3125
2020-12-01 03:09:00,3155.969970703125
2020-12-01 03:10:00,3154.260009765625
2020-12-01 03:11:00,3154.0
2020-12-01 03:12:00,3154.5
2020-12-01 03:13:00,3156.0
2020-12-01 03:14:00,3154.89990234375
2020-12-01 03:15:00,3156.84375
2020-12-01 03:16:00,3156.0
2020-12-01 03:17:00,3156.43505859375
2020-12-01 03:18:00,3158.423583984375
2020-12-01 03:19:00,3157.56005859375
2020-12-01 03:20:00,3159.0
2020-12-01 03:21:00,3160.25
2020-12-01 03:22:00,3159.485107421875
2020-12-01 03:23:00,3159.0234375
2020-12-01 03:24:00,3158.0
2020-12-01 03:25:00,3157.050048828125
2020-12-01 03:26:00,3156.52001953125
2020-12-01 03:27:00,3157.949951171875
2020-12-01 03:28:00,3158.280029296875
2020-12-01 03:29:00,3155.85009765625
2020-12-01 03:30:00,3154.550048828125
2020-12-01 03:31:00,3159.497802734375
2020-12-01 03:32:00,3160.580078125
2020-12-01 03:33:00,3158.9599609375
2020-12-01 03:34:00,3161.1298828125
2020-12-01 03:35:00,3161.909912109375
2020-12-01 03:36:00,3163.409912109375
2020-12-01 03:37:00,3162.550048828125
2020-12-01 03:38:00,3164.652099609375
2020-12-01 03:39:00,3165.449951171875
2020-12-01 03:40:00,3166.929931640625
2020-12-01 03:41:00,3166.826416015625
2020-12-01 03:42:00,3168.930908203125
2020-12-01 03:43:00,3168.68994140625
2020-12-01 03:44:00,3168.81005859375
2020-12-01 03:45:00,3169.2548828125
2020-12-01 03:46:00,3170.6201171875
2020-12-01 03:47:00,3169.02490234375
2020-12-01 03:48:00,3168.85009765625
2020-12-01 03:49:00,3171.130859375
2020-12-01 03:50:00,3172.945068359375
2020-12-01 03:51:00,3170.0400390625
2020-12-01 03:52:00,3169.889892578125
2020-12-01 03:53:00,3168.0
2020-12-01 03:54:00,3166.0
2020-12-01 03:55:00,3164.219970703125
2020-12-01 03:56:00,3165.909912109375
2020-12-01 03:57:00,3168.59130859375
2020-12-01 03:58:00,3167.419921875
2020-12-01 03:59:00,3166.93798828125
2020-12-01 04:00:00,3166.239990234375
2020-12-01 04:01:00,3169.0
2020-12-01 04:02:00,3168.340087890625
2020-12-01 04:03:00,3167.5
2020-12-01 04:04:00,3169.0
2020-12-01 04:05:00,3167.780029296875
2020-12-01 04:06:00,3169.0849609375
2020-12-01 04:07:00,3170.669921875
2020-12-01 04:08:00,3172.30615234375
2020-12-01 04:09:00,3172.7099609375
2020-12-01 04:10:00,3173.280029296875
2020-12-01 04:11:00,3173.280029296875
2020-12-01 04:12:00,3171.824951171875
2020-12-01 04:13:00,3170.77001953125
2020-12-01 04:14:00,3170.74755859375
2020-12-01 04:15:00,3170.18994140625
2020-12-01 04:16:00,3168.64501953125
2020-12-01 04:17:00,3167.89990234375
2020-12-01 04:18:00,3166.0
2020-12-01 04:19:00,3165.8701171875
2020-12-01 04:20:00,3165.610107421875
2020-12-01 04:21:00,3167.8798828125
2020-12-01 04:22:00,3167.77001953125
2020-12-01 04:23:00,3167.60009765625
2020-12-01 04:24:00,3167.35986328125
2020-12-01 04:25:00,3167.929931640625
2020-12-01 04:26:00,3168.610107421875
2020-12-01 04:27:00,3170.139892578125
2020-12-01 04:28:00,3170.389892578125
2020-12-01 04:29:00,3170.239990234375
2020-12-01 04:30:00,3168.169921875
2020-12-01 04:31:00,3169.239990234375
2020-12-01 04:32:00,3169.41015625
2020-12-01 04:33:00,3169.510009765625
2020-12-01 04:34:00,3170.5
2020-12-01 04:35:00,3170.070068359375
2020-12-01 04:36:00,3169.2900390625
2020-12-01 04:37:00,3170.010009765625
2020-12-01 04:38:00,3170.5849609375
2020-12-01 04:39:00,3169.33740234375
2020-12-01 04:40:00,3170.0
2020-12-01 04:41:00,3169.909912109375
2020-12-01 04:42:00,3168.492431640625
2020-12-01 04:43:00,3166.81005859375
2020-12-01 04:44:00,3167.35205078125
2020-12-01 04:45:00,3166.7587890625
2020-12-01 04:46:00,3167.219970703125
2020-12-01 04:47:00,3166.9599609375
2020-12-01 04:48:00,3167.47998046875
2020-12-01 04:49:00,3168.038330078125
2020-12-01 04:50:00,3168.1591796875
2020-12-01 04:51:00,3168.830078125
2020-12-01 04:52:00,3169.18994140625
2020-12-01 04:53:00,3168.276611328125
2020-12-01 04:54:00,3167.320068359375
2020-12-01 04:55:00,3170.0
2020-12-01 04:56:00,3169.7099609375
2020-12-01 04:57:00,3172.070068359375
2020-12-01 04:58:00,3173.360107421875
2020-12-01 04:59:00,3176.429931640625
2020-12-01 05:00:00,3176.530029296875
2020-12-01 05:01:00,3177.3701171875
2020-12-01 05:02:00,3176.509521484375
2020-12-01 05:03:00,3175.551025390625
2020-12-01 05:04:00,3175.35498046875
2020-12-01 05:05:00,3173.300048828125
2020-12-01 05:06:00,3171.679931640625
2020-12-01 05:07:00,3175.14990234375
2020-12-01 05:08:00,3172.4375
2020-12-01 05:09:00,3168.989990234375
2020-12-01 05:10:00,3170.72705078125
2020-12-01 05:11:00,3169.0
2020-12-01 05:12:00,3165.239990234375
2020-12-01 05:13:00,3166.3798828125
2020-12-01 05:14:00,3167.110107421875
2020-12-01 05:15:00,3169.320068359375
2020-12-01 05:16:00,3167.705078125
2020-12-01 05:17:00,3167.780029296875
2020-12-01 05:18:00,3169.35498046875
2020-12-01 05:19:00,3169.169921875
2020-12-01 05:20:00,3168.449951171875
2020-12-01 05:21:00,3168.27001953125
2020-12-01 05:22:00,3167.186279296875
2020-12-01 05:23:00,3165.419921875
2020-12-01 05:24:00,3166.06005859375
2020-12-01 05:25:00,3165.0400390625
2020-12-01 05:26:00,3164.344970703125
2020-12-01 05:27:00,3164.760009765625
2020-12-01 05:28:00,3161.340087890625
2020-12-01 05:29:00,3159.610107421875
2020-12-01 05:30:00,3163.417724609375
2020-12-01 05:31:00,3163.6201171875
2020-12-01 05:32:00,3161.699951171875
2020-12-01 05:33:00,3160.830078125
2020-12-01 05:34:00,3160.9150390625
2020-12-01 05:35:00,3160.60009765625
2020-12-01 05:36:00,3162.199951171875
2020-12-01 05:37:00,3164.885009765625
2020-12-01 05:38:00,3164.719970703125
2020-12-01 05:39:00,3165.110107421875
2020-12-01 05:40:00,3164.239990234375
2020-12-01 05:41:00,3162.260009765625
2020-12-01 05:42:00,3160.64990234375
2020-12-01 05:43:00,3159.280029296875
2020-12-01 05:44:00,3159.610107421875
2020-12-01 05:45:00,3159.530029296875
2020-12-01 05:46:00,3159.909912109375
2020-12-01 05:47:00,3162.4150390625
2020-12-01 05:48:00,3163.489990234375
2020-12-01 05:49:00,3162.47998046875
2020-12-01 05:50:00,3161.6201171875
2020-12-01 05:51:00,3162.5
2020-12-01 05:52:00,3164.68994140625
2020-12-01 05:53:00,3164.0
2020-12-01 05:54:00,3164.169921875
2020-12-01 05:55:00,3163.969970703125
2020-12-01 05:56:00,3160.574951171875
2020-12-01 05:57:00,3158.85009765625
2020-12-01 05:58:00,3157.659912109375
2020-12-01 05:59:00,3168.2099609375
2020-12-01 23:30:00,3182.95703125
2020-12-01 23:31:00,3174.8798828125
2020-12-01 23:32:00,3173.1298828125
2020-12-01 23:33:00,3168.0
2020-12-01 23:34:00,3167.094970703125
2020-12-01 23:35:00,3170.0
2020-12-01 23:36:00,3169.196533203125
2020-12-01 23:37:00,3170.64990234375
2020-12-01 23:38:00,3174.804931640625
2020-12-01 23:39:00,3168.69189453125
2020-12-01 23:40:00,3175.669921875
2020-12-01 23:41:00,3179.429931640625
2020-12-01 23:42:00,3180.06494140625
2020-12-01 23:43:00,3181.780029296875
2020-12-01 23:44:00,3173.4951171875
2020-12-01 23:45:00,3177.523193359375
2020-12-01 23:46:00,3174.1201171875
2020-12-01 23:47:00,3171.6298828125
2020-12-01 23:48:00,3172.199951171875
2020-12-01 23:49:00,3176.756591796875
2020-12-01 23:50:00,3174.6201171875
2020-12-01 23:51:00,3177.97509765625
2020-12-01 23:52:00,3180.06494140625
2020-12-01 23:53:00,3181.52001953125
2020-12-01 23:54:00,3178.06005859375
2020-12-01 23:55:00,3175.97998046875
2020-12-01 23:56:00,3172.015380859375
2020-12-01 23:57:00,3168.973876953125
2020-12-01 23:58:00,3170.0
2020-12-01 23:59:00,3168.800048828125
2020-12-02 00:00:00,3170.215087890625
2020-12-02 00:01:00,3173.89990234375
2020-12-02 00:02:00,3174.260009765625
2020-12-02 00:03:00,3173.72998046875
2020-12-02 00:04:00,3175.18994140625
2020-12-02 00:05:00,3173.010009765625
2020-12-02 00:06:00,3174.403564453125
2020-12-02 00:07:00,3171.60009765625
2020-12-02 00:08:00,3173.050048828125
2020-12-02 00:09:00,3173.919921875
2020-12-02 00:10:00,3171.392822265625
2020-12-02 00:11:00,3166.27001953125
2020-12-02 00:12:00,3164.35009765625
2020-12-02 00:13:00,3167.919921875
2020-12-02 00:14:00,3167.6201171875
2020-12-02 00:15:00,3165.199951171875
2020-12-02 00:16:00,3168.22998046875
2020-12-02 00:17:00,3165.260009765625
2020-12-02 00:18:00,3168.389892578125
2020-12-02 00:19:00,3170.369384765625
2020-12-02 00:20:00,3171.489990234375
2020-12-02 00:21:00,3170.97998046875
2020-12-02 00:22:00,3173.29931640625
2020-12-02 00:23:00,3174.070068359375
2020-12-02 00:24:00,3171.89990234375
2020-12-02 00:25:00,3168.889892578125
2020-12-02 00:26:00,3166.849853515625
2020-12-02 00:27:00,3168.320068359375
2020-12-02 00:28:00,3169.409912109375
2020-12-02 00:29:00,3167.969970703125
2020-12-02 00:30:00,3165.35009765625
2020-12-02 00:31:00,3168.320068359375
2020-12-02 00:32:00,3165.0
2020-12-02 00:33:00,3165.5
2020-12-02 00:34:00,3167.779296875
2020-12-02 00:35:00,3169.3798828125
2020-12-02 00:36:00,3170.969970703125
2020-12-02 00:37:00,3168.125
2020-12-02 00:38:00,3166.850341796875
2020-12-02 00:39:00,3163.0439453125
2020-12-02 00:40:00,3161.106201171875
2020-12-02 00:41:00,3165.320068359375
2020-12-02 00:42:00,3165.050048828125
2020-12-02 00:43:00,3162.22509765625
2020-12-02 00:44:00,3162.968994140625
2020-12-02 00:45:00,3162.81005859375
2020-12-02 00:46:00,3162.18994140625
2020-12-02 00:47:00,3162.56494140625
2020-12-02 00:48:00,3157.85498046875
2020-12-02 00:49:00,3161.949951171875
2020-12-02 00:50:00,3164.795654296875
2020-12-02 00:51:00,3161.8798828125
2020-12-02 00:52:00,3162.699951171875
2020-12-02 00:53:00,3163.3349609375
2020-12-02 00:54:00,3165.030029296875
2020-12-02 00:55:00,3166.445068359375
2020-12-02 00:56:00,3169.820068359375
2020-12-02 00:57:00,3172.35009765625
2020-12-02 00:58:00,3174.0
2020-12-02 00:59:00,3176.239990234375
2020-12-02 01:00:00,3174.989990234375
2020-12-02 01:01:00,3174.280029296875
2020-12-02 01:02:00,3175.929931640625
2020-12-02 01:03:00,3176.143310546875
2020-12-02 01:04:00,3176.125
2020-12-02 01:05:00,3177.074951171875
2020-12-02 01:06:00,3179.675048828125
2020-12-02 01:07:00,3182.219970703125
2020-12-02 01:08:00,3181.789794921875
2020-12-02 01:09:00,3184.0
2020-12-02 01:10:00,3184.518798828125
2020-12-02 01:11:00,3188.0
2020-12-02 01:12:00,3186.9130859375
2020-12-02 01:13:00,3186.447021484375
2020-12-02 01:14:00,3185.929931640625
2020-12-02 01:15:00,3184.139892578125
2020-12-02 01:16:00,3182.18505859375
2020-12-02 01:17:00,3184.060302734375
2020-12-02 01:18:00,3181.830078125
2020-12-02 01:19:00,3184.97998046875
2020-12-02 01:20:00,3184.35009765625
2020-12-02 01:21:00,3185.580078125
2020-12-02 01:22:00,3182.35009765625
2020-12-02 01:23:00,3182.357421875
2020-12-02 01:24:00,3183.574951171875
2020-12-02 01:25:00,3184.5
2020-12-02 01:26:00,3182.550048828125
2020-12-02 01:27:00,3182.6650390625
2020-12-02 01:28:00,3184.014892578125
2020-12-02 01:29:00,3184.219970703125
2020-12-02 01:30:00,3184.239990234375
2020-12-02 01:31:00,3186.7099609375
2020-12-02 01:32:00,3180.93505859375
2020-12-02 01:33:00,3183.797607421875
2020-12-02 01:34:00,3183.544921875
2020-12-02 01:35:00,3183.68994140625
2020-12-02 01:36:00,3182.52001953125
2020-12-02 01:37:00,3179.0
2020-12-02 01:38:00,3181.409912109375
2020-12-02 01:39:00,3181.3798828125
2020-12-02 01:40:00,3183.294921875
2020-12-02 01:41:00,3183.360107421875
2020-12-02 01:42:00,3184.919921875
2020-12-02 01:43:00,3186.574951171875
2020-12-02 01:44:00,3188.190185546875
2020-12-02 01:45:00,3187.21630859375
2020-12-02 01:46:00,3188.574951171875
2020-12-02 01:47:00,3191.219970703125
2020-12-02 01:48:00,3191.35400390625
2020-12-02 01:49:00,3191.510009765625
2020-12-02 01:50:00,3193.179931640625
2020-12-02 01:51:00,3193.6201171875
2020-12-02 01:52:00,3194.0
2020-12-02 01:53:00,3194.300048828125
2020-12-02 01:54:00,3196.0
2020-12-02 01:55:00,3195.739990234375
2020-12-02 01:56:00,3196.56005859375
2020-12-02 01:57:00,3197.553955078125
2020-12-02 01:58:00,3197.570068359375
2020-12-02 01:59:00,3195.699951171875
2020-12-02 02:00:00,3194.3798828125
2020-12-02 02:01:00,3197.133056640625
2020-12-02 02:02:00,3201.47998046875
2020-12-02 02:03:00,3206.0
2020-12-02 02:04:00,3207.0
2020-12-02 02:05:00,3207.85009765625
2020-12-02 02:06:00,3207.969970703125
2020-12-02 02:07:00,3204.385009765625
2020-12-02 02:08:00,3205.510009765625
2020-12-02 02:09:00,3208.98095703125
2020-12-02 02:10:00,3213.900146484375
2020-12-02 02:11:00,3216.1298828125
2020-12-02 02:12:00,3217.14990234375
2020-12-02 02:13:00,3214.580078125
2020-12-02 02:14:00,3214.037353515625
2020-12-02 02:15:00,3215.010009765625
2020-12-02 02:16:00,3213.75
2020-12-02 02:17:00,3208.010009765625
2020-12-02 02:18:00,3210.7548828125
2020-12-02 02:19:00,3211.60009765625
2020-12-02 02:20:00,3209.570068359375
2020-12-02 02:21:00,3210.669921875
2020-12-02 02:22:00,3212.75
2020-12-02 02:23:00,3212.840087890625
2020-12-02 02:24:00,3214.4599609375
2020-12-02 02:25:00,3215.010009765625
2020-12-02 02:26:00,3212.760009765625
2020-12-02 02:27:00,3215.47509765625
2020-12-02 02:28:00,3216.449951171875
2020-12-02 02:29:00,3215.97509765625
2020-12-02 02:30:00,3218.0
2020-12-02 02:31:00,3219.4951171875
2020-12-02 02:32:00,3220.481201171875
2020-12-02 02:33:00,3218.8349609375
2020-12-02 02:34:00,3218.549560546875
2020-12-02 02:35:00,3218.89990234375
2020-12-02 02:36:00,3218.3544921875
2020-12-02 02:37:00,3217.6201171875
2020-12-02 02:38:00,3218.25
2020-12-02 02:39:00,3216.780029296875
2020-12-02 02:40:00,3214.56005859375
2020-12-02 02:41:00,3212.449951171875
2020-12-02 02:42:00,3211.552490234375
2020-12-02 02:43:00,3214.530029296875
2020-12-02 02:44:00,3215.570068359375
2020-12-02 02:45:00,3216.330078125
2020-12-02 02:46:00,3217.700927734375
2020-12-02 02:47:00,3219.8701171875
2020-12-02 02:48:00,3223.0
2020-12-02 02:49:00,3223.6298828125
2020-12-02 02:50:00,3224.0
2020-12-02 02:51:00,3225.697265625
2020-12-02 02:52:00,3226.340087890625
2020-12-02 02:53:00,3229.1298828125
2020-12-02 02:54:00,3226.070068359375
2020-12-02 02:55:00,3229.0
2020-12-02 02:56:00,3229.800048828125
2020-12-02 02:57:00,3233.823486328125
2020-12-02 02:58:00,3232.030029296875
2020-12-02 02:59:00,3231.79736328125
2020-12-02 03:00:00,3234.233642578125
2020-12-02 03:01:00,3235.491943359375
2020-12-02 03:02:00,3237.0
2020-12-02 03:03:00,3239.094970703125
2020-12-02 03:04:00,3242.60009765625
2020-12-02 03:05:00,3245.0
2020-12-02 03:06:00,3242.0400390625
2020-12-02 03:07:00,3240.5
2020-12-02 03:08:00,3241.060302734375
2020-12-02 03:09:00,3241.764892578125
2020-12-02 03:10:00,3244.814453125
2020-12-02 03:11:00,3242.070068359375
2020-12-02 03:12:00,3238.4150390625
2020-12-02 03:13:00,3238.739990234375
2020-12-02 03:14:00,3238.995361328125
2020-12-02 03:15:00,3240.796875
2020-12-02 03:16:00,3242.469970703125
2020-12-02 03:17:00,3240.705078125
2020-12-02 03:18:00,3241.591552734375
2020-12-02 03:19:00,3241.860107421875
2020-12-02 03:20:00,3240.60009765625
2020-12-02 03:21:00,3243.1669921875
2020-12-02 03:22:00,3245.9599609375
2020-12-02 03:23:00,3242.010009765625
2020-12-02 03:24:00,3240.719970703125
2020-12-02 03:25:00,3241.8798828125
2020-12-02 03:26:00,3245.14990234375
2020-12-02 03:27:00,3246.094970703125
2020-12-02 03:28:00,3247.090087890625
2020-12-02 03:29:00,3247.75
2020-12-02 03:30:00,3244.669921875
2020-12-02 03:31:00,3246.0
2020-12-02 03:32:00,3245.6240234375
2020-12-02 03:33:00,3243.5
2020-12-02 03:34:00,3246.449951171875
2020-12-02 03:35:00,3244.6201171875
2020-12-02 03:36:00,3245.2431640625
2020-12-02 03:37:00,3244.6298828125
2020-12-02 03:38:00,3244.60498046875
2020-12-02 03:39:00,3245.397216796875
2020-12-02 03:40:00,3244.909912109375
2020-12-02 03:41:00,3244.2548828125
2020-12-02 03:42:00,3243.929931640625
2020-12-02 03:43:00,3242.300048828125
2020-12-02 03:44:00,3241.219970703125
2020-12-02 03:45:00,3241.31005859375
2020-12-02 03:46:00,3240.31005859375
2020-12-02 03:47:00,3242.5
2020-12-02 03:48:00,3243.93994140625
2020-12-02 03:49:00,3243.97998046875
2020-12-02 03:50:00,3239.219970703125
2020-12-02 03:51:00,3238.580078125
2020-12-02 03:52:00,3234.800048828125
2020-12-02 03:53:00,3236.0
2020-12-02 03:54:00,3235.3701171875
2020-12-02 03:55:00,3234.56005859375
2020-12-02 03:56:00,3234.9599609375
2020-12-02 03:57:00,3234.8701171875
2020-12-02 03:58:00,3233.264892578125
2020-12-02 03:59:00,3233.385498046875
2020-12-02 04:00:00,3237.909912109375
2020-12-02 04:01:00,3237.5
2020-12-02 04:02:00,3237.969970703125
2020-12-02 04:03:00,3232.489990234375
2020-12-02 04:04:00,3233.804931640625
2020-12-02 04:05:00,3235.10009765625
2020-12-02 04:06:00,3236.06494140625
2020-12-02 04:07:00,3236.2451171875
2020-12-02 04:08:00,3239.3701171875
2020-12-02 04:09:00,3239.010009765625
2020-12-02 04:10:00,3239.85498046875
2020-12-02 04:11:00,3242.97998046875
2020-12-02 04:12:00,3245.969970703125
2020-12-02 04:13:00,3245.022216796875
2020-12-02 04:14:00,3244.2099609375
2020-12-02 04:15:00,3245.330078125
2020-12-02 04:16:00,3245.31005859375
2020-12-02 04:17:00,3241.9765625
