Datetime,CLOSE
2020-12-01 03:53:00,45.631900787353516
2020-12-01 03:54:00,45.59000015258789
2020-12-01 03:55:00,45.584999084472656
2020-12-01 03:56:00,45.630001068115234
2020-12-01 03:57:00,45.599998474121094
2020-12-01 03:58:00,45.58000183105469
2020-12-01 03:59:00,45.5817985534668
2020-12-01 04:00:00,45.5
2020-12-01 04:01:00,45.47999954223633
2020-12-01 04:02:00,45.53559875488281
2020-12-01 04:03:00,45.459999084472656
2020-12-01 04:04:00,45.5
2020-12-01 04:05:00,45.5
2020-12-01 04:06:00,45.5099983215332
2020-12-01 04:07:00,45.519901275634766
2020-12-01 04:08:00,45.54999923706055
2020-12-01 04:09:00,45.560001373291016
2020-12-01 04:10:00,45.56999969482422
2020-12-01 04:11:00,45.599998474121094
2020-12-01 04:12:00,45.58000183105469
2020-12-01 04:13:00,45.55500030517578
2020-12-01 04:14:00,45.630001068115234
2020-12-01 04:15:00,45.650001525878906
2020-12-01 04:16:00,45.650001525878906
2020-12-01 04:17:00,45.619998931884766
2020-12-01 04:18:00,45.560001373291016
2020-12-01 04:19:00,45.599998474121094
2020-12-01 04:20:00,45.56999969482422
2020-12-01 04:21:00,45.500099182128906
2020-12-01 04:22:00,45.540000915527344
2020-12-01 04:23:00,45.529998779296875
2020-12-01 04:24:00,45.46179962158203
2020-12-01 04:25:00,45.46500015258789
2020-12-01 04:26:00,45.43000030517578
2020-12-01 04:27:00,45.470001220703125
2020-12-01 04:28:00,45.459999084472656
2020-12-01 04:29:00,45.43000030517578
2020-12-01 04:30:00,45.45000076293945
2020-12-01 04:31:00,45.43000030517578
2020-12-01 04:32:00,45.38990020751953
2020-12-01 04:33:00,45.314998626708984
2020-12-01 04:34:00,45.31999969482422
2020-12-01 04:35:00,45.26499938964844
2020-12-01 04:36:00,45.28499984741211
2020-12-01 04:37:00,45.33000183105469
2020-12-01 04:38:00,45.310001373291016
2020-12-01 04:39:00,45.279998779296875
2020-12-01 04:40:00,45.21500015258789
2020-12-01 04:41:00,45.150001525878906
2020-12-01 04:42:00,45.150001525878906
2020-12-01 04:43:00,45.189998626708984
2020-12-01 04:44:00,45.130001068115234
2020-12-01 04:45:00,45.18000030517578
2020-12-01 04:46:00,45.2599983215332
2020-12-01 04:47:00,45.2598991394043
2020-12-01 04:48:00,45.16780090332031
2020-12-01 04:49:00,45.189998626708984
2020-12-01 04:50:00,45.21009826660156
2020-12-01 04:51:00,45.20000076293945
2020-12-01 04:52:00,45.22999954223633
2020-12-01 04:53:00,45.220001220703125
2020-12-01 04:54:00,45.150001525878906
2020-12-01 04:55:00,45.23500061035156
2020-12-01 04:56:00,45.26499938964844
2020-12-01 04:57:00,45.3567008972168
2020-12-01 04:58:00,45.3650016784668
2020-12-01 04:59:00,45.39500045776367
2020-12-01 05:00:00,45.41999816894531
2020-12-01 05:01:00,45.43000030517578
2020-12-01 05:02:00,45.38249969482422
2020-12-01 05:03:00,45.329898834228516
2020-12-01 05:04:00,45.34000015258789
2020-12-01 05:05:00,45.38999938964844
2020-12-01 05:06:00,45.46500015258789
2020-12-01 05:07:00,45.439998626708984
2020-12-01 05:08:00,45.38999938964844
2020-12-01 05:09:00,45.40999984741211
2020-12-01 05:10:00,45.35960006713867
2020-12-01 05:11:00,45.33000183105469
2020-12-01 05:12:00,45.30500030517578
2020-12-01 05:13:00,45.279998779296875
2020-12-01 05:14:00,45.310001373291016
2020-12-01 05:15:00,45.369998931884766
2020-12-01 05:16:00,45.38999938964844
2020-12-01 05:17:00,45.43000030517578
2020-12-01 05:18:00,45.494998931884766
2020-12-01 05:19:00,45.56999969482422
2020-12-01 05:20:00,45.5099983215332
2020-12-01 05:21:00,45.4900016784668
2020-12-01 05:22:00,45.47999954223633
2020-12-01 05:23:00,45.473899841308594
2020-12-01 05:24:00,45.4900016784668
2020-12-01 05:25:00,45.439998626708984
2020-12-01 05:26:00,45.400001525878906
2020-12-01 05:27:00,45.380001068115234
2020-12-01 05:28:00,45.310001373291016
2020-12-01 05:29:00,45.244998931884766
2020-12-01 05:30:00,45.28499984741211
2020-12-01 05:31:00,45.267799377441406
2020-12-01 05:32:00,45.22999954223633
2020-12-01 05:33:00,45.20000076293945
2020-12-01 05:34:00,45.18000030517578
2020-12-01 05:35:00,45.20000076293945
2020-12-01 05:36:00,45.125999450683594
2020-12-01 05:37:00,45.127601623535156
2020-12-01 05:38:00,45.09000015258789
2020-12-01 05:39:00,45.064998626708984
2020-12-01 05:40:00,45.0099983215332
2020-12-01 05:41:00,45.02000045776367
2020-12-01 05:42:00,45.111000061035156
2020-12-01 05:43:00,45.060001373291016
2020-12-01 05:44:00,45.060001373291016
2020-12-01 05:45:00,45.095001220703125
2020-12-01 05:46:00,45.09000015258789
2020-12-01 05:47:00,45.150001525878906
2020-12-01 05:48:00,45.099998474121094
2020-12-01 05:49:00,44.994998931884766
2020-12-01 05:50:00,45.029998779296875
2020-12-01 05:51:00,45.019901275634766
2020-12-01 05:52:00,45.029998779296875
2020-12-01 05:53:00,45.029998779296875
2020-12-01 05:54:00,45.025001525878906
2020-12-01 05:55:00,44.98500061035156
2020-12-01 05:56:00,45.0099983215332
2020-12-01 05:57:00,44.994998931884766
2020-12-01 05:58:00,44.970001220703125
2020-12-01 05:59:00,45.040000915527344
2020-12-01 23:30:00,46.209999084472656
2020-12-01 23:31:00,46.04990005493164
2020-12-01 23:32:00,46.220001220703125
2020-12-01 23:33:00,45.952301025390625
2020-12-01 23:34:00,45.6776008605957
2020-12-01 23:35:00,45.529998779296875
2020-12-01 23:36:00,45.629798889160156
2020-12-01 23:37:00,45.810001373291016
2020-12-01 23:38:00,45.8849983215332
2020-12-01 23:39:00,46.094200134277344
2020-12-01 23:40:00,46.0099983215332
2020-12-01 23:41:00,45.89099884033203
2020-12-01 23:42:00,46.019100189208984
2020-12-01 23:43:00,45.8849983215332
2020-12-01 23:44:00,46.0099983215332
2020-12-01 23:45:00,46.02000045776367
2020-12-01 23:46:00,45.98500061035156
2020-12-01 23:47:00,45.959999084472656
2020-12-01 23:48:00,46.06999969482422
2020-12-01 23:49:00,45.974998474121094
2020-12-01 23:50:00,45.959999084472656
2020-12-01 23:51:00,45.86000061035156
2020-12-01 23:52:00,45.7599983215332
2020-12-01 23:53:00,45.790000915527344
2020-12-01 23:54:00,45.65530014038086
2020-12-01 23:55:00,45.83000183105469
2020-12-01 23:56:00,45.877498626708984
2020-12-01 23:57:00,45.869998931884766
2020-12-01 23:58:00,46.00210189819336
2020-12-01 23:59:00,45.95500183105469
2020-12-02 00:00:00,45.810001373291016
2020-12-02 00:01:00,45.849998474121094
2020-12-02 00:02:00,45.869998931884766
2020-12-02 00:03:00,45.86000061035156
2020-12-02 00:04:00,45.83000183105469
2020-12-02 00:05:00,45.81999969482422
2020-12-02 00:06:00,45.75
2020-12-02 00:07:00,45.72010040283203
2020-12-02 00:08:00,45.708900451660156
2020-12-02 00:09:00,45.709999084472656
2020-12-02 00:10:00,45.81999969482422
2020-12-02 00:11:00,45.86000061035156
2020-12-02 00:12:00,45.83000183105469
2020-12-02 00:13:00,45.900001525878906
2020-12-02 00:14:00,45.97999954223633
2020-12-02 00:15:00,45.939998626708984
2020-12-02 00:16:00,45.97999954223633
2020-12-02 00:17:00,45.94499969482422
2020-12-02 00:18:00,45.8849983215332
2020-12-02 00:19:00,45.97249984741211
2020-12-02 00:20:00,45.880001068115234
2020-12-02 00:21:00,45.900001525878906
2020-12-02 00:22:00,45.86000061035156
2020-12-02 00:23:00,45.91999816894531
2020-12-02 00:24:00,46.006900787353516
2020-12-02 00:25:00,46.029998779296875
2020-12-02 00:26:00,46.053001403808594
2020-12-02 00:27:00,46.04999923706055
2020-12-02 00:28:00,46.05500030517578
2020-12-02 00:29:00,46.029998779296875
2020-12-02 00:30:00,46.13990020751953
2020-12-02 00:31:00,46.117801666259766
2020-12-02 00:32:00,46.029998779296875
2020-12-02 00:33:00,45.970001220703125
2020-12-02 00:34:00,45.959999084472656
2020-12-02 00:35:00,45.948001861572266
2020-12-02 00:36:00,45.86880111694336
2020-12-02 00:37:00,45.90999984741211
2020-12-02 00:38:00,45.993900299072266
2020-12-02 00:39:00,45.9900016784668
2020-12-02 00:40:00,45.883201599121094
2020-12-02 00:41:00,45.959999084472656
2020-12-02 00:42:00,45.939998626708984
2020-12-02 00:43:00,46.279998779296875
2020-12-02 00:44:00,46.2400016784668
2020-12-02 00:45:00,46.27000045776367
2020-12-02 00:46:00,46.3849983215332
2020-12-02 00:47:00,46.337799072265625
2020-12-02 00:48:00,46.34000015258789
2020-12-02 00:49:00,46.44499969482422
2020-12-02 00:50:00,46.4900016784668
2020-12-02 00:51:00,46.43000030517578
2020-12-02 00:52:00,46.330299377441406
2020-12-02 00:53:00,46.439998626708984
2020-12-02 00:54:00,46.471099853515625
2020-12-02 00:55:00,46.470001220703125
2020-12-02 00:56:00,46.4630012512207
2020-12-02 00:57:00,46.410099029541016
2020-12-02 00:58:00,46.400001525878906
2020-12-02 00:59:00,46.29999923706055
2020-12-02 01:00:00,46.34000015258789
2020-12-02 01:01:00,46.324501037597656
2020-12-02 01:02:00,46.382198333740234
2020-12-02 01:03:00,46.400001525878906
2020-12-02 01:04:00,46.5
2020-12-02 01:05:00,46.349998474121094
2020-12-02 01:06:00,46.38999938964844
2020-12-02 01:07:00,46.41400146484375
2020-12-02 01:08:00,46.38999938964844
2020-12-02 01:09:00,46.439998626708984
2020-12-02 01:10:00,46.32899856567383
2020-12-02 01:11:00,46.34000015258789
2020-12-02 01:12:00,46.400001525878906
2020-12-02 01:13:00,46.349998474121094
2020-12-02 01:14:00,46.36000061035156
2020-12-02 01:15:00,46.316898345947266
2020-12-02 01:16:00,46.38859939575195
2020-12-02 01:17:00,46.33000183105469
2020-12-02 01:18:00,46.400001525878906
2020-12-02 01:19:00,46.37089920043945
2020-12-02 01:20:00,46.38999938964844
2020-12-02 01:21:00,46.400001525878906
2020-12-02 01:22:00,46.39889907836914
2020-12-02 01:23:00,46.36000061035156
2020-12-02 01:24:00,46.32500076293945
2020-12-02 01:25:00,46.380001068115234
2020-12-02 01:26:00,46.40359878540039
2020-12-02 01:27:00,46.46500015258789
2020-12-02 01:28:00,46.494998931884766
2020-12-02 01:29:00,46.490501403808594
2020-12-02 01:30:00,46.4900016784668
2020-12-02 01:31:00,46.5
2020-12-02 01:32:00,46.31999969482422
2020-12-02 01:33:00,46.32440185546875
2020-12-02 01:34:00,46.349998474121094
2020-12-02 01:35:00,46.345001220703125
2020-12-02 01:36:00,46.31999969482422
2020-12-02 01:37:00,46.18000030517578
2020-12-02 01:38:00,46.189998626708984
2020-12-02 01:39:00,46.2400016784668
2020-12-02 01:40:00,46.211299896240234
2020-12-02 01:41:00,46.273799896240234
2020-12-02 01:42:00,46.279998779296875
2020-12-02 01:43:00,46.27080154418945
2020-12-02 01:44:00,46.22679901123047
2020-12-02 01:45:00,46.19160079956055
2020-12-02 01:46:00,46.150001525878906
2020-12-02 01:47:00,46.13999938964844
2020-12-02 01:48:00,46.150001525878906
2020-12-02 01:49:00,46.099998474121094
2020-12-02 01:50:00,46.0088005065918
2020-12-02 01:51:00,46.029998779296875
2020-12-02 01:52:00,46.08000183105469
2020-12-02 01:53:00,46.08000183105469
2020-12-02 01:54:00,46.029998779296875
2020-12-02 01:55:00,46.040000915527344
2020-12-02 01:56:00,46.06570053100586
2020-12-02 01:57:00,46.060001373291016
2020-12-02 01:58:00,45.9900016784668
2020-12-02 01:59:00,45.970001220703125
2020-12-02 02:00:00,46.037200927734375
2020-12-02 02:01:00,46.060001373291016
2020-12-02 02:02:00,46.09000015258789
2020-12-02 02:03:00,46.09000015258789
2020-12-02 02:04:00,46.063899993896484
2020-12-02 02:05:00,46.10499954223633
2020-12-02 02:06:00,46.1150016784668
2020-12-02 02:07:00,46.1349983215332
2020-12-02 02:08:00,46.150001525878906
2020-12-02 02:09:00,46.13779830932617
2020-12-02 02:10:00,46.06439971923828
2020-12-02 02:11:00,46.099998474121094
2020-12-02 02:12:00,46.11000061035156
2020-12-02 02:13:00,46.154998779296875
2020-12-02 02:14:00,46.150001525878906
2020-12-02 02:15:00,46.13999938964844
2020-12-02 02:16:00,46.185001373291016
2020-12-02 02:17:00,46.16429901123047
2020-12-02 02:18:00,46.21269989013672
2020-12-02 02:19:00,46.18239974975586
2020-12-02 02:20:00,46.18109893798828
2020-12-02 02:21:00,46.20500183105469
2020-12-02 02:22:00,46.1963005065918
2020-12-02 02:23:00,46.209999084472656
2020-12-02 02:24:00,46.24340057373047
2020-12-02 02:25:00,46.20000076293945
2020-12-02 02:26:00,46.234100341796875
2020-12-02 02:27:00,46.25
2020-12-02 02:28:00,46.255401611328125
2020-12-02 02:29:00,46.28990173339844
2020-12-02 02:30:00,46.309600830078125
2020-12-02 02:31:00,46.31999969482422
2020-12-02 02:32:00,46.224998474121094
2020-12-02 02:33:00,46.2599983215332
2020-12-02 02:34:00,46.258399963378906
2020-12-02 02:35:00,46.244998931884766
2020-12-02 02:36:00,46.29010009765625
2020-12-02 02:37:00,46.30500030517578
2020-12-02 02:38:00,46.32600021362305
2020-12-02 02:39:00,46.34000015258789
2020-12-02 02:40:00,46.36000061035156
2020-12-02 02:41:00,46.349998474121094
2020-12-02 02:42:00,46.350101470947266
2020-12-02 02:43:00,46.362701416015625
2020-12-02 02:44:00,46.39500045776367
2020-12-02 02:45:00,46.415000915527344
2020-12-02 02:46:00,46.435001373291016
2020-12-02 02:47:00,46.41999816894531
2020-12-02 02:48:00,46.415000915527344
2020-12-02 02:49:00,46.40999984741211
2020-12-02 02:50:00,46.439998626708984
2020-12-02 02:51:00,46.459999084472656
2020-12-02 02:52:00,46.425201416015625
2020-12-02 02:53:00,46.439998626708984
2020-12-02 02:54:00,46.47269821166992
2020-12-02 02:55:00,46.47999954223633
2020-12-02 02:56:00,46.44990158081055
2020-12-02 02:57:00,46.41999816894531
2020-12-02 02:58:00,46.415000915527344
2020-12-02 02:59:00,46.40629959106445
2020-12-02 03:00:00,46.40999984741211
2020-12-02 03:01:00,46.32500076293945
2020-12-02 03:02:00,46.310001373291016
2020-12-02 03:03:00,46.315799713134766
2020-12-02 03:04:00,46.310001373291016
2020-12-02 03:05:00,46.279998779296875
2020-12-02 03:06:00,46.279998779296875
2020-12-02 03:07:00,46.314998626708984
2020-12-02 03:08:00,46.2322998046875
2020-12-02 03:09:00,46.23500061035156
2020-12-02 03:10:00,46.15999984741211
2020-12-02 03:11:00,46.15999984741211
2020-12-02 03:12:00,46.18000030517578
2020-12-02 03:13:00,46.185001373291016
2020-12-02 03:14:00,46.207298278808594
2020-12-02 03:15:00,46.20000076293945
2020-12-02 03:16:00,46.2400016784668
2020-12-02 03:17:00,46.220001220703125
2020-12-02 03:18:00,46.209999084472656
2020-12-02 03:19:00,46.220001220703125
2020-12-02 03:20:00,46.220001220703125
2020-12-02 03:21:00,46.220001220703125
2020-12-02 03:22:00,46.189998626708984
2020-12-02 03:23:00,46.19110107421875
2020-12-02 03:24:00,46.19559860229492
2020-12-02 03:25:00,46.20000076293945
2020-12-02 03:26:00,46.19499969482422
2020-12-02 03:27:00,46.18000030517578
2020-12-02 03:28:00,46.13990020751953
2020-12-02 03:29:00,46.08000183105469
2020-12-02 03:30:00,46.077701568603516
2020-12-02 03:31:00,46.018001556396484
2020-12-02 03:32:00,46.029998779296875
2020-12-02 03:33:00,46.04499816894531
2020-12-02 03:34:00,46.029998779296875
2020-12-02 03:35:00,46.10100173950195
2020-12-02 03:36:00,46.130001068115234
2020-12-02 03:37:00,46.130001068115234
2020-12-02 03:38:00,46.085601806640625
2020-12-02 03:39:00,46.119998931884766
2020-12-02 03:40:00,46.063201904296875
2020-12-02 03:41:00,46.02619934082031
2020-12-02 03:42:00,46.029998779296875
2020-12-02 03:43:00,46.05500030517578
2020-12-02 03:44:00,46.08000183105469
2020-12-02 03:45:00,46.040000915527344
2020-12-02 03:46:00,46.08000183105469
2020-12-02 03:47:00,46.05500030517578
2020-12-02 03:48:00,46.064998626708984
2020-12-02 03:49:00,46.04999923706055
2020-12-02 03:50:00,46.06999969482422
2020-12-02 03:51:00,46.064998626708984
2020-12-02 03:52:00,46.0
2020-12-02 03:53:00,45.9900016784668
2020-12-02 03:54:00,45.95000076293945
2020-12-02 03:55:00,45.939998626708984
2020-12-02 03:56:00,45.9900016784668
2020-12-02 03:57:00,46.0
2020-12-02 03:58:00,46.03900146484375
2020-12-02 03:59:00,45.9995002746582
2020-12-02 04:00:00,45.97999954223633
2020-12-02 04:01:00,45.9900016784668
2020-12-02 04:02:00,46.03499984741211
2020-12-02 04:03:00,46.029998779296875
2020-12-02 04:04:00,46.130001068115234
2020-12-02 04:05:00,46.150001525878906
2020-12-02 04:06:00,46.157501220703125
2020-12-02 04:07:00,46.13999938964844
