Datetime,CLOSE
2020-11-30 23:30:00,97.9000015258789
2020-11-30 23:31:00,97.75
2020-11-30 23:32:00,97.6500015258789
2020-11-30 23:33:00,97.63999938964844
2020-11-30 23:34:00,97.6050033569336
2020-11-30 23:35:00,97.7300033569336
2020-11-30 23:36:00,97.54000091552734
2020-11-30 23:37:00,97.59500122070312
2020-11-30 23:38:00,97.56999969482422
2020-11-30 23:39:00,97.75
2020-11-30 23:40:00,97.76000213623047
2020-11-30 23:41:00,97.72000122070312
2020-11-30 23:42:00,97.52999877929688
2020-11-30 23:43:00,97.3373031616211
2020-11-30 23:44:00,97.30999755859375
2020-11-30 23:45:00,97.3550033569336
2020-11-30 23:46:00,97.3749008178711
2020-11-30 23:47:00,97.47000122070312
2020-11-30 23:48:00,97.4000015258789
2020-11-30 23:49:00,97.38999938964844
2020-11-30 23:50:00,97.38999938964844
2020-11-30 23:51:00,97.36000061035156
2020-11-30 23:52:00,97.29000091552734
2020-11-30 23:53:00,97.33000183105469
2020-11-30 23:54:00,97.33000183105469
2020-11-30 23:55:00,97.29299926757812
2020-11-30 23:56:00,97.46499633789062
2020-11-30 23:57:00,97.48999786376953
2020-11-30 23:58:00,97.52999877929688
2020-11-30 23:59:00,97.47000122070312
2020-12-01 00:00:00,97.44999694824219
2020-12-01 00:01:00,97.44889831542969
2020-12-01 00:02:00,97.37000274658203
2020-12-01 00:03:00,97.41500091552734
2020-12-01 00:04:00,97.40010070800781
2020-12-01 00:05:00,97.51000213623047
2020-12-01 00:06:00,97.44000244140625
2020-12-01 00:07:00,97.49500274658203
2020-12-01 00:08:00,97.62999725341797
2020-12-01 00:09:00,97.48999786376953
2020-12-01 00:10:00,97.58000183105469
2020-12-01 00:11:00,97.51399993896484
2020-12-01 00:12:00,97.48999786376953
2020-12-01 00:13:00,97.41000366210938
2020-12-01 00:14:00,97.37999725341797
2020-12-01 00:15:00,97.33000183105469
2020-12-01 00:16:00,97.22949981689453
2020-12-01 00:17:00,97.27999877929688
2020-12-01 00:18:00,97.24500274658203
2020-12-01 00:19:00,97.2699966430664
2020-12-01 00:20:00,97.30999755859375
2020-12-01 00:21:00,97.37999725341797
2020-12-01 00:22:00,97.40499877929688
2020-12-01 00:23:00,97.37000274658203
2020-12-01 00:24:00,97.43000030517578
2020-12-01 00:25:00,97.44000244140625
2020-12-01 00:26:00,97.4800033569336
2020-12-01 00:27:00,97.43000030517578
2020-12-01 00:28:00,97.4000015258789
2020-12-01 00:29:00,97.37999725341797
2020-12-01 00:30:00,97.41000366210938
2020-12-01 00:31:00,97.42500305175781
2020-12-01 00:32:00,97.47000122070312
2020-12-01 00:33:00,97.44499969482422
2020-12-01 00:34:00,97.3949966430664
2020-12-01 00:35:00,97.2300033569336
2020-12-01 00:36:00,97.27999877929688
2020-12-01 00:37:00,97.20999908447266
2020-12-01 00:38:00,97.18000030517578
2020-12-01 00:39:00,97.16000366210938
2020-12-01 00:40:00,97.19999694824219
2020-12-01 00:41:00,97.19000244140625
2020-12-01 00:42:00,97.22000122070312
2020-12-01 00:43:00,97.16000366210938
2020-12-01 00:44:00,97.07469940185547
2020-12-01 00:45:00,97.05999755859375
2020-12-01 00:46:00,97.13999938964844
2020-12-01 00:47:00,97.06999969482422
2020-12-01 00:48:00,97.02999877929688
2020-12-01 00:49:00,97.05000305175781
2020-12-01 00:50:00,97.05000305175781
2020-12-01 00:51:00,97.02999877929688
2020-12-01 00:52:00,97.04000091552734
2020-12-01 00:53:00,97.07499694824219
2020-12-01 00:54:00,97.13999938964844
2020-12-01 00:55:00,97.1863021850586
2020-12-01 00:56:00,97.19999694824219
2020-12-01 00:57:00,97.19999694824219
2020-12-01 00:58:00,97.29000091552734
2020-12-01 00:59:00,97.23999786376953
2020-12-01 01:00:00,97.27999877929688
2020-12-01 01:01:00,97.29060363769531
2020-12-01 01:02:00,97.19000244140625
2020-12-01 01:03:00,97.2699966430664
2020-12-01 01:04:00,97.44999694824219
2020-12-01 01:05:00,97.5
2020-12-01 01:06:00,97.47000122070312
2020-12-01 01:07:00,97.4999008178711
2020-12-01 01:08:00,97.4800033569336
2020-12-01 01:09:00,97.51000213623047
2020-12-01 01:10:00,97.54000091552734
2020-12-01 01:11:00,97.52999877929688
2020-12-01 01:12:00,97.46109771728516
2020-12-01 01:13:00,97.45999908447266
2020-12-01 01:14:00,97.45999908447266
2020-12-01 01:15:00,97.52999877929688
2020-12-01 01:16:00,97.5
2020-12-01 01:17:00,97.47000122070312
2020-12-01 01:18:00,97.3550033569336
2020-12-01 01:19:00,97.37000274658203
2020-12-01 01:20:00,97.33999633789062
2020-12-01 01:21:00,97.33999633789062
2020-12-01 01:22:00,97.36000061035156
2020-12-01 01:23:00,97.41000366210938
2020-12-01 01:24:00,97.34500122070312
2020-12-01 01:25:00,97.31999969482422
2020-12-01 01:26:00,97.30000305175781
2020-12-01 01:27:00,97.3499984741211
2020-12-01 01:28:00,97.33999633789062
2020-12-01 01:29:00,97.25
2020-12-01 01:30:00,97.25
2020-12-01 01:31:00,97.26709747314453
2020-12-01 01:32:00,97.2322006225586
2020-12-01 01:33:00,97.08999633789062
2020-12-01 01:34:00,97.08999633789062
2020-12-01 01:35:00,97.11389923095703
2020-12-01 01:36:00,97.1500015258789
2020-12-01 01:37:00,97.1500015258789
2020-12-01 01:38:00,97.125
2020-12-01 01:39:00,97.17500305175781
2020-12-01 01:40:00,97.19999694824219
2020-12-01 01:41:00,97.19999694824219
2020-12-01 01:42:00,97.25
2020-12-01 01:43:00,97.30500030517578
2020-12-01 01:44:00,97.25879669189453
2020-12-01 01:45:00,97.29499816894531
2020-12-01 01:46:00,97.2699966430664
2020-12-01 01:47:00,97.23500061035156
2020-12-01 01:48:00,97.2300033569336
2020-12-01 01:49:00,97.20999908447266
2020-12-01 01:50:00,97.19999694824219
2020-12-01 01:51:00,97.22000122070312
2020-12-01 01:52:00,97.20999908447266
2020-12-01 01:53:00,97.27999877929688
2020-12-01 01:54:00,97.27999877929688
2020-12-01 01:55:00,97.33999633789062
2020-12-01 01:56:00,97.36000061035156
2020-12-01 01:57:00,97.44999694824219
2020-12-01 01:58:00,97.36499786376953
2020-12-01 01:59:00,97.31109619140625
2020-12-01 02:00:00,97.33000183105469
2020-12-01 02:01:00,97.29000091552734
2020-12-01 02:02:00,97.25
2020-12-01 02:03:00,97.2300033569336
2020-12-01 02:04:00,97.22000122070312
2020-12-01 02:05:00,97.2699966430664
2020-12-01 02:06:00,97.2979965209961
2020-12-01 02:07:00,97.30999755859375
2020-12-01 02:08:00,97.30000305175781
2020-12-01 02:09:00,97.30999755859375
2020-12-01 02:10:00,97.30999755859375
2020-12-01 02:11:00,97.29000091552734
2020-12-01 02:12:00,97.3499984741211
2020-12-01 02:13:00,97.37000274658203
2020-12-01 02:14:00,97.4000015258789
2020-12-01 02:15:00,97.38999938964844
2020-12-01 02:16:00,97.3949966430664
2020-12-01 02:17:00,97.41000366210938
2020-12-01 02:18:00,97.41000366210938
2020-12-01 02:19:00,97.38999938964844
2020-12-01 02:20:00,97.31999969482422
2020-12-01 02:21:00,97.36000061035156
2020-12-01 02:22:00,97.4000015258789
2020-12-01 02:23:00,97.41000366210938
2020-12-01 02:24:00,97.44000244140625
2020-12-01 02:25:00,97.44000244140625
2020-12-01 02:26:00,97.45500183105469
2020-12-01 02:27:00,97.4800033569336
2020-12-01 02:28:00,97.4801025390625
2020-12-01 02:29:00,97.4800033569336
2020-12-01 02:30:00,97.54000091552734
2020-12-01 02:31:00,97.54000091552734
2020-12-01 02:32:00,97.52999877929688
2020-12-01 02:33:00,97.51300048828125
2020-12-01 02:34:00,97.5
2020-12-01 02:35:00,97.46730041503906
2020-12-01 02:36:00,97.44819641113281
2020-12-01 02:37:00,97.50499725341797
2020-12-01 02:38:00,97.50499725341797
2020-12-01 02:39:00,97.51499938964844
2020-12-01 02:40:00,97.52999877929688
2020-12-01 02:41:00,97.51000213623047
2020-12-01 02:42:00,97.49500274658203
2020-12-01 02:43:00,97.54000091552734
2020-12-01 02:44:00,97.54000091552734
2020-12-01 02:45:00,97.57499694824219
2020-12-01 02:46:00,97.62000274658203
2020-12-01 02:47:00,97.60910034179688
2020-12-01 02:48:00,97.58999633789062
2020-12-01 02:49:00,97.63780212402344
2020-12-01 02:50:00,97.62000274658203
2020-12-01 02:51:00,97.62779998779297
2020-12-01 02:52:00,97.63999938964844
2020-12-01 02:53:00,97.66999816894531
2020-12-01 02:54:00,97.66000366210938
2020-12-01 02:55:00,97.65499877929688
2020-12-01 02:56:00,97.6791000366211
2020-12-01 02:57:00,97.65699768066406
2020-12-01 02:58:00,97.66000366210938
2020-12-01 02:59:00,97.6500015258789
2020-12-01 03:00:00,97.61000061035156
2020-12-01 03:01:00,97.62999725341797
2020-12-01 03:02:00,97.63999938964844
2020-12-01 03:03:00,97.56999969482422
2020-12-01 03:04:00,97.61000061035156
2020-12-01 03:05:00,97.58000183105469
2020-12-01 03:06:00,97.62999725341797
2020-12-01 03:07:00,97.69000244140625
2020-12-01 03:08:00,97.61000061035156
2020-12-01 03:09:00,97.62629699707031
2020-12-01 03:10:00,97.62000274658203
2020-12-01 03:11:00,97.5999984741211
2020-12-01 03:12:00,97.62999725341797
2020-12-01 03:13:00,97.61000061035156
2020-12-01 03:14:00,97.62000274658203
2020-12-01 03:15:00,97.63999938964844
2020-12-01 03:16:00,97.66000366210938
2020-12-01 03:17:00,97.69000244140625
2020-12-01 03:18:00,97.70500183105469
2020-12-01 03:19:00,97.72000122070312
2020-12-01 03:20:00,97.72000122070312
2020-12-01 03:21:00,97.73999786376953
2020-12-01 03:22:00,97.78929901123047
2020-12-01 03:23:00,97.7699966430664
2020-12-01 03:24:00,97.75499725341797
2020-12-01 03:25:00,97.70500183105469
2020-12-01 03:26:00,97.7300033569336
2020-12-01 03:27:00,97.74500274658203
2020-12-01 03:28:00,97.69999694824219
2020-12-01 03:29:00,97.66500091552734
2020-12-01 03:30:00,97.66999816894531
2020-12-01 03:31:00,97.70500183105469
2020-12-01 03:32:00,97.68000030517578
2020-12-01 03:33:00,97.68000030517578
2020-12-01 03:34:00,97.6500015258789
2020-12-01 03:35:00,97.67500305175781
2020-12-01 03:36:00,97.69499969482422
2020-12-01 03:37:00,97.63999938964844
2020-12-01 03:38:00,97.66999816894531
2020-12-01 03:39:00,97.69499969482422
2020-12-01 03:40:00,97.72000122070312
2020-12-01 03:41:00,97.70500183105469
2020-12-01 03:42:00,97.75499725341797
2020-12-01 03:43:00,97.7699966430664
2020-12-01 03:44:00,97.75
2020-12-01 03:45:00,97.73999786376953
2020-12-01 03:46:00,97.79000091552734
2020-12-01 03:47:00,97.73999786376953
2020-12-01 03:48:00,97.75
2020-12-01 03:49:00,97.77999877929688
2020-12-01 03:50:00,97.80000305175781
2020-12-01 03:51:00,97.77999877929688
2020-12-01 03:52:00,97.72000122070312
2020-12-01 03:53:00,97.70999908447266
2020-12-01 03:54:00,97.72689819335938
2020-12-01 03:55:00,97.69000244140625
2020-12-01 03:56:00,97.72000122070312
2020-12-01 03:57:00,97.66999816894531
2020-12-01 03:58:00,97.63999938964844
2020-12-01 03:59:00,97.62000274658203
2020-12-01 04:00:00,97.55999755859375
2020-12-01 04:01:00,97.62999725341797
2020-12-01 04:02:00,97.65889739990234
2020-12-01 04:03:00,97.63999938964844
2020-12-01 04:04:00,97.66000366210938
2020-12-01 04:05:00,97.72000122070312
2020-12-01 04:06:00,97.73999786376953
2020-12-01 04:07:00,97.76000213623047
2020-12-01 04:08:00,97.77999877929688
2020-12-01 04:09:00,97.7750015258789
2020-12-01 04:10:00,97.7750015258789
2020-12-01 04:11:00,97.80999755859375
2020-12-01 04:12:00,97.80999755859375
2020-12-01 04:13:00,97.75
2020-12-01 04:14:00,97.79000091552734
2020-12-01 04:15:00,97.77999877929688
2020-12-01 04:16:00,97.75
2020-12-01 04:17:00,97.80000305175781
2020-12-01 04:18:00,97.78880310058594
2020-12-01 04:19:00,97.78500366210938
2020-12-01 04:20:00,97.77999877929688
2020-12-01 04:21:00,97.77950286865234
2020-12-01 04:22:00,97.77999877929688
2020-12-01 04:23:00,97.81500244140625
2020-12-01 04:24:00,97.83999633789062
2020-12-01 04:25:00,97.83100128173828
2020-12-01 04:26:00,97.9114990234375
2020-12-01 04:27:00,97.95999908447266
2020-12-01 04:28:00,97.9000015258789
2020-12-01 04:29:00,97.88500213623047
2020-12-01 04:30:00,97.83999633789062
2020-12-01 04:31:00,97.87000274658203
2020-12-01 04:32:00,97.8499984741211
2020-12-01 04:33:00,97.80999755859375
2020-12-01 04:34:00,97.8270034790039
2020-12-01 04:35:00,97.78500366210938
2020-12-01 04:36:00,97.76000213623047
2020-12-01 04:37:00,97.78500366210938
2020-12-01 04:38:00,97.73999786376953
2020-12-01 04:39:00,97.71440124511719
2020-12-01 04:40:00,97.73999786376953
2020-12-01 04:41:00,97.76110076904297
2020-12-01 04:42:00,97.73999786376953
2020-12-01 04:43:00,97.66780090332031
2020-12-01 04:44:00,97.69000244140625
2020-12-01 04:45:00,97.70999908447266
2020-12-01 04:46:00,97.7300033569336
2020-12-01 04:47:00,97.7300033569336
2020-12-01 04:48:00,97.72000122070312
2020-12-01 04:49:00,97.76000213623047
2020-12-01 04:50:00,97.78500366210938
2020-12-01 04:51:00,97.83000183105469
2020-12-01 04:52:00,97.81999969482422
2020-12-01 04:53:00,97.81500244140625
2020-12-01 04:54:00,97.79000091552734
2020-12-01 04:55:00,97.875
2020-12-01 04:56:00,97.88999938964844
2020-12-01 04:57:00,97.95999908447266
2020-12-01 04:58:00,97.97000122070312
2020-12-01 04:59:00,97.98999786376953
2020-12-01 05:00:00,98.0
2020-12-01 05:01:00,97.98999786376953
2020-12-01 05:02:00,97.97000122070312
2020-12-01 05:03:00,97.87999725341797
2020-12-01 05:04:00,97.91000366210938
2020-12-01 05:05:00,97.91999816894531
2020-12-01 05:06:00,97.94999694824219
2020-12-01 05:07:00,97.98999786376953
2020-12-01 05:08:00,97.94000244140625
2020-12-01 05:09:00,97.86000061035156
2020-12-01 05:10:00,97.83000183105469
2020-12-01 05:11:00,97.80000305175781
2020-12-01 05:12:00,97.79440307617188
2020-12-01 05:13:00,97.75
2020-12-01 05:14:00,97.7699966430664
2020-12-01 05:15:00,97.81999969482422
2020-12-01 05:16:00,97.83000183105469
2020-12-01 05:17:00,97.86000061035156
2020-12-01 05:18:00,97.875
2020-12-01 05:19:00,97.9000015258789
2020-12-01 05:20:00,97.8550033569336
2020-12-01 05:21:00,97.90499877929688
2020-12-01 05:22:00,97.9000015258789
2020-12-01 05:23:00,97.91500091552734
2020-12-01 05:24:00,97.93000030517578
2020-12-01 05:25:00,97.91000366210938
2020-12-01 05:26:00,97.92500305175781
2020-12-01 05:27:00,97.93000030517578
2020-12-01 05:28:00,97.875
2020-12-01 05:29:00,97.7699966430664
2020-12-01 05:30:00,97.80500030517578
2020-12-01 05:31:00,97.81999969482422
2020-12-01 05:32:00,97.83000183105469
2020-12-01 05:33:00,97.8550033569336
2020-12-01 05:34:00,97.8550033569336
2020-12-01 05:35:00,97.8550033569336
2020-12-01 05:36:00,97.79000091552734
2020-12-01 05:37:00,97.80000305175781
2020-12-01 05:38:00,97.7750015258789
2020-12-01 05:39:00,97.79000091552734
2020-12-01 05:40:00,97.73999786376953
2020-12-01 05:41:00,97.75
2020-12-01 05:42:00,97.76000213623047
2020-12-01 05:43:00,97.70999908447266
2020-12-01 05:44:00,97.75
2020-12-01 05:45:00,97.83000183105469
2020-12-01 05:46:00,97.8499984741211
2020-12-01 05:47:00,97.87999725341797
2020-12-01 05:48:00,97.81999969482422
2020-12-01 05:49:00,97.79000091552734
2020-12-01 05:50:00,97.81500244140625
2020-12-01 05:51:00,97.88500213623047
2020-12-01 05:52:00,97.97000122070312
2020-12-01 05:53:00,98.04000091552734
2020-12-01 05:54:00,98.08000183105469
2020-12-01 05:55:00,98.01000213623047
2020-12-01 05:56:00,97.90499877929688
2020-12-01 05:57:00,97.91000366210938
2020-12-01 05:58:00,97.83999633789062
2020-12-01 05:59:00,98.05000305175781
2020-12-01 23:30:00,98.81999969482422
2020-12-01 23:31:00,98.76499938964844
2020-12-01 23:32:00,98.69000244140625
2020-12-01 23:33:00,98.62999725341797
2020-12-01 23:34:00,98.47000122070312
2020-12-01 23:35:00,98.54000091552734
2020-12-01 23:36:00,98.63999938964844
2020-12-01 23:37:00,98.48999786376953
2020-12-01 23:38:00,98.37000274658203
2020-12-01 23:39:00,98.375
2020-12-01 23:40:00,98.54000091552734
2020-12-01 23:41:00,98.43000030517578
2020-12-01 23:42:00,98.40899658203125
2020-12-01 23:43:00,98.29000091552734
2020-12-01 23:44:00,98.31500244140625
2020-12-01 23:45:00,98.5250015258789
2020-12-01 23:46:00,98.38500213623047
2020-12-01 23:47:00,98.37999725341797
2020-12-01 23:48:00,98.41999816894531
2020-12-01 23:49:00,98.41000366210938
2020-12-01 23:50:00,98.41000366210938
2020-12-01 23:51:00,98.4000015258789
2020-12-01 23:52:00,98.4000015258789
2020-12-01 23:53:00,98.44000244140625
2020-12-01 23:54:00,98.41999816894531
2020-12-01 23:55:00,98.32499694824219
2020-12-01 23:56:00,98.36000061035156
2020-12-01 23:57:00,98.25189971923828
2020-12-01 23:58:00,98.33999633789062
2020-12-01 23:59:00,98.3949966430664
2020-12-02 00:00:00,98.3550033569336
2020-12-02 00:01:00,98.44999694824219
2020-12-02 00:02:00,98.43000030517578
2020-12-02 00:03:00,98.44000244140625
2020-12-02 00:04:00,98.48999786376953
2020-12-02 00:05:00,98.38999938964844
2020-12-02 00:06:00,98.46869659423828
2020-12-02 00:07:00,98.48999786376953
2020-12-02 00:08:00,98.44999694824219
2020-12-02 00:09:00,98.47000122070312
2020-12-02 00:10:00,98.41999816894531
2020-12-02 00:11:00,98.38999938964844
2020-12-02 00:12:00,98.3729019165039
2020-12-02 00:13:00,98.3499984741211
2020-12-02 00:14:00,98.36000061035156
2020-12-02 00:15:00,98.38999938964844
2020-12-02 00:16:00,98.47000122070312
2020-12-02 00:17:00,98.43000030517578
2020-12-02 00:18:00,98.5
2020-12-02 00:19:00,98.44999694824219
2020-12-02 00:20:00,98.5
2020-12-02 00:21:00,98.58999633789062
2020-12-02 00:22:00,98.58999633789062
2020-12-02 00:23:00,98.55000305175781
2020-12-02 00:24:00,98.54000091552734
2020-12-02 00:25:00,98.51799774169922
2020-12-02 00:26:00,98.5
2020-12-02 00:27:00,98.52999877929688
2020-12-02 00:28:00,98.5
2020-12-02 00:29:00,98.56999969482422
2020-12-02 00:30:00,98.62999725341797
2020-12-02 00:31:00,98.67220306396484
2020-12-02 00:32:00,98.63999938964844
2020-12-02 00:33:00,98.62999725341797
2020-12-02 00:34:00,98.58999633789062
2020-12-02 00:35:00,98.55999755859375
2020-12-02 00:36:00,98.5199966430664
2020-12-02 00:37:00,98.54239654541016
2020-12-02 00:38:00,98.58000183105469
2020-12-02 00:39:00,98.54000091552734
2020-12-02 00:40:00,98.5199966430664
2020-12-02 00:41:00,98.50569915771484
2020-12-02 00:42:00,98.55120086669922
2020-12-02 00:43:00,98.58000183105469
2020-12-02 00:44:00,98.5999984741211
2020-12-02 00:45:00,98.62999725341797
2020-12-02 00:46:00,98.63999938964844
2020-12-02 00:47:00,98.58000183105469
2020-12-02 00:48:00,98.55999755859375
2020-12-02 00:49:00,98.66000366210938
2020-12-02 00:50:00,98.7300033569336
2020-12-02 00:51:00,98.7699966430664
2020-12-02 00:52:00,98.67500305175781
2020-12-02 00:53:00,98.66999816894531
2020-12-02 00:54:00,98.66999816894531
2020-12-02 00:55:00,98.68000030517578
2020-12-02 00:56:00,98.71499633789062
2020-12-02 00:57:00,98.72000122070312
2020-12-02 00:58:00,98.75499725341797
2020-12-02 00:59:00,98.75509643554688
2020-12-02 01:00:00,98.80000305175781
2020-12-02 01:01:00,98.777099609375
2020-12-02 01:02:00,98.81999969482422
2020-12-02 01:03:00,98.8499984741211
2020-12-02 01:04:00,98.91999816894531
2020-12-02 01:05:00,98.87000274658203
2020-12-02 01:06:00,98.9000015258789
2020-12-02 01:07:00,98.85639953613281
2020-12-02 01:08:00,98.80999755859375
2020-12-02 01:09:00,98.8499984741211
2020-12-02 01:10:00,98.81999969482422
2020-12-02 01:11:00,98.81999969482422
2020-12-02 01:12:00,98.84700012207031
2020-12-02 01:13:00,98.83000183105469
2020-12-02 01:14:00,98.80999755859375
2020-12-02 01:15:00,98.77999877929688
2020-12-02 01:16:00,98.79000091552734
2020-12-02 01:17:00,98.7864990234375
2020-12-02 01:18:00,98.76000213623047
2020-12-02 01:19:00,98.72000122070312
2020-12-02 01:20:00,98.69000244140625
2020-12-02 01:21:00,98.69000244140625
2020-12-02 01:22:00,98.7300033569336
2020-12-02 01:23:00,98.7300033569336
2020-12-02 01:24:00,98.62000274658203
2020-12-02 01:25:00,98.62000274658203
2020-12-02 01:26:00,98.6500015258789
2020-12-02 01:27:00,98.66000366210938
2020-12-02 01:28:00,98.68000030517578
2020-12-02 01:29:00,98.70999908447266
2020-12-02 01:30:00,98.75
2020-12-02 01:31:00,98.81999969482422
2020-12-02 01:32:00,98.69000244140625
2020-12-02 01:33:00,98.80999755859375
2020-12-02 01:34:00,98.83799743652344
2020-12-02 01:35:00,98.9000015258789
2020-12-02 01:36:00,98.83999633789062
2020-12-02 01:37:00,98.70999908447266
2020-12-02 01:38:00,98.69000244140625
2020-12-02 01:39:00,98.7699966430664
2020-12-02 01:40:00,98.77999877929688
2020-12-02 01:41:00,98.77999877929688
2020-12-02 01:42:00,98.80999755859375
2020-12-02 01:43:00,98.8499984741211
2020-12-02 01:44:00,98.83999633789062
2020-12-02 01:45:00,98.81500244140625
2020-12-02 01:46:00,98.79000091552734
2020-12-02 01:47:00,98.73999786376953
2020-12-02 01:48:00,98.69999694824219
2020-12-02 01:49:00,98.69000244140625
