Datetime,CLOSE
2020-12-01 01:18:00,92.08999633789062
2020-12-01 01:19:00,92.13999938964844
2020-12-01 01:20:00,92.13999938964844
2020-12-01 01:21:00,92.08000183105469
2020-12-01 01:22:00,92.12000274658203
2020-12-01 01:23:00,92.13999938964844
2020-12-01 01:24:00,92.08999633789062
2020-12-01 01:25:00,92.05000305175781
2020-12-01 01:26:00,92.05999755859375
2020-12-01 01:27:00,92.08999633789062
2020-12-01 01:28:00,92.08999633789062
2020-12-01 01:29:00,92.05999755859375
2020-12-01 01:30:00,92.05999755859375
2020-12-01 01:31:00,92.08000183105469
2020-12-01 01:32:00,92.0
2020-12-01 01:33:00,91.92420196533203
2020-12-01 01:34:00,91.83999633789062
2020-12-01 01:35:00,91.8499984741211
2020-12-01 01:36:00,92.01000213623047
2020-12-01 01:37:00,92.01000213623047
2020-12-01 01:38:00,92.01000213623047
2020-12-01 01:39:00,91.94999694824219
2020-12-01 01:40:00,91.93000030517578
2020-12-01 01:41:00,92.0
2020-12-01 01:42:00,92.0155029296875
2020-12-01 01:43:00,91.98999786376953
2020-12-01 01:44:00,92.0
2020-12-01 01:45:00,92.01000213623047
2020-12-01 01:46:00,92.0
2020-12-01 01:47:00,91.91999816894531
2020-12-01 01:48:00,92.0
2020-12-01 01:49:00,91.97000122070312
2020-12-01 01:50:00,91.95999908447266
2020-12-01 01:51:00,91.94999694824219
2020-12-01 01:52:00,91.91000366210938
2020-12-01 01:53:00,91.7699966430664
2020-12-01 01:54:00,91.83000183105469
2020-12-01 01:55:00,91.86000061035156
2020-12-01 01:56:00,91.88999938964844
2020-12-01 01:57:00,91.93000030517578
2020-12-01 01:58:00,91.88999938964844
2020-12-01 01:59:00,91.87999725341797
2020-12-01 02:00:00,91.86499786376953
2020-12-01 02:01:00,91.86299896240234
2020-12-01 02:02:00,91.86399841308594
2020-12-01 02:03:00,91.83000183105469
2020-12-01 02:04:00,91.80999755859375
2020-12-01 02:05:00,91.7699966430664
2020-12-01 02:06:00,91.75
2020-12-01 02:07:00,91.85230255126953
2020-12-01 02:08:00,91.86000061035156
2020-12-01 02:09:00,91.91999816894531
2020-12-01 02:10:00,91.91500091552734
2020-12-01 02:11:00,91.94999694824219
2020-12-01 02:12:00,92.02999877929688
2020-12-01 02:13:00,91.98999786376953
2020-12-01 02:14:00,92.0099983215332
2020-12-01 02:15:00,92.01000213623047
2020-12-01 02:16:00,92.02999877929688
2020-12-01 02:17:00,92.0199966430664
2020-12-01 02:18:00,92.0
2020-12-01 02:19:00,91.91999816894531
2020-12-01 02:20:00,91.9000015258789
2020-12-01 02:21:00,91.94999694824219
2020-12-01 02:22:00,91.9800033569336
2020-12-01 02:23:00,91.95999908447266
2020-12-01 02:24:00,92.0
2020-12-01 02:25:00,91.90499877929688
2020-12-01 02:26:00,91.87999725341797
2020-12-01 02:27:00,91.94000244140625
2020-12-01 02:28:00,91.95999908447266
2020-12-01 02:29:00,91.95000076293945
2020-12-01 02:30:00,91.95999908447266
2020-12-01 02:31:00,91.94999694824219
2020-12-01 02:32:00,91.95999908447266
2020-12-01 02:33:00,91.9800033569336
2020-12-01 02:34:00,91.95999908447266
2020-12-01 02:35:00,91.9800033569336
2020-12-01 02:36:00,91.98500061035156
2020-12-01 02:37:00,92.12000274658203
2020-12-01 02:38:00,92.06999969482422
2020-12-01 02:39:00,92.07499694824219
2020-12-01 02:40:00,92.13999938964844
2020-12-01 02:41:00,92.125
2020-12-01 02:42:00,92.20999908447266
2020-12-01 02:43:00,92.30000305175781
2020-12-01 02:44:00,92.25
2020-12-01 02:45:00,92.23999786376953
2020-12-01 02:46:00,92.20999908447266
2020-12-01 02:47:00,92.19999694824219
2020-12-01 02:48:00,92.20499801635742
2020-12-01 02:49:00,92.18070220947266
2020-12-01 02:50:00,92.1449966430664
2020-12-01 02:51:00,92.08000183105469
2020-12-01 02:52:00,92.1500015258789
2020-12-01 02:53:00,92.12999725341797
2020-12-01 02:54:00,92.11000061035156
2020-12-01 02:55:00,92.1500015258789
2020-12-01 02:56:00,92.1500015258789
2020-12-01 02:57:00,92.11000061035156
2020-12-01 02:58:00,92.13000106811523
2020-12-01 02:59:00,92.0
2020-12-01 03:00:00,92.05000305175781
2020-12-01 03:01:00,92.12000274658203
2020-12-01 03:02:00,92.08000183105469
2020-12-01 03:03:00,92.0344009399414
2020-12-01 03:04:00,91.98999786376953
2020-12-01 03:05:00,92.04560089111328
2020-12-01 03:06:00,92.04499816894531
2020-12-01 03:07:00,92.06999969482422
2020-12-01 03:08:00,91.9800033569336
2020-12-01 03:09:00,91.9800033569336
2020-12-01 03:10:00,92.0
2020-12-01 03:11:00,91.94999694824219
2020-12-01 03:12:00,92.01000213623047
2020-12-01 03:13:00,92.02999877929688
2020-12-01 03:14:00,91.9800033569336
2020-12-01 03:15:00,92.01000213623047
2020-12-01 03:16:00,91.98500061035156
2020-12-01 03:17:00,92.01000213623047
2020-12-01 03:18:00,92.05000305175781
2020-12-01 03:19:00,92.05000305175781
2020-12-01 03:20:00,92.0999984741211
2020-12-01 03:21:00,92.10929870605469
2020-12-01 03:22:00,92.13500213623047
2020-12-01 03:23:00,92.12000274658203
2020-12-01 03:24:00,92.04660034179688
2020-12-01 03:25:00,92.08999633789062
2020-12-01 03:26:00,92.06700134277344
2020-12-01 03:27:00,92.06420135498047
2020-12-01 03:28:00,92.08000183105469
2020-12-01 03:29:00,92.08000183105469
2020-12-01 03:30:00,92.05719757080078
2020-12-01 03:31:00,92.11000061035156
2020-12-01 03:32:00,92.05999755859375
2020-12-01 03:33:00,92.08000183105469
2020-12-01 03:34:00,92.0
2020-12-01 03:35:00,92.04000091552734
2020-12-01 03:36:00,92.04000091552734
2020-12-01 03:37:00,92.05999755859375
2020-12-01 03:38:00,92.02999877929688
2020-12-01 03:39:00,92.05500030517578
2020-12-01 03:40:00,92.06999969482422
2020-12-01 03:41:00,92.05999755859375
2020-12-01 03:42:00,92.08000183105469
2020-12-01 03:43:00,92.06999969482422
2020-12-01 03:44:00,92.06999969482422
2020-12-01 03:45:00,92.0541000366211
2020-12-01 03:46:00,92.12000274658203
2020-12-01 03:47:00,92.06999969482422
2020-12-01 03:48:00,92.09500122070312
2020-12-01 03:49:00,92.11000061035156
2020-12-01 03:50:00,92.16000366210938
2020-12-01 03:51:00,92.05000305175781
2020-12-01 03:52:00,92.0199966430664
2020-12-01 03:53:00,92.0
2020-12-01 03:54:00,91.98999786376953
2020-12-01 03:55:00,91.9977035522461
2020-12-01 03:56:00,91.9800033569336
2020-12-01 03:57:00,91.95999908447266
2020-12-01 03:58:00,91.97000122070312
2020-12-01 03:59:00,91.94999694824219
2020-12-01 04:00:00,91.87999725341797
2020-12-01 04:01:00,91.94000244140625
2020-12-01 04:02:00,91.91999816894531
2020-12-01 04:03:00,91.86499786376953
2020-12-01 04:04:00,91.91000366210938
2020-12-01 04:05:00,91.94999694824219
2020-12-01 04:06:00,91.91000366210938
2020-12-01 04:07:00,91.94000244140625
2020-12-01 04:08:00,91.94999694824219
2020-12-01 04:09:00,91.95999908447266
2020-12-01 04:10:00,91.91999816894531
2020-12-01 04:11:00,91.97000122070312
2020-12-01 04:12:00,91.94999694824219
2020-12-01 04:13:00,91.94000244140625
2020-12-01 04:14:00,91.98999786376953
2020-12-01 04:15:00,92.01000213623047
2020-12-01 04:16:00,92.02999877929688
2020-12-01 04:17:00,92.04000091552734
2020-12-01 04:18:00,92.04000091552734
2020-12-01 04:19:00,92.00890350341797
2020-12-01 04:20:00,92.05950164794922
2020-12-01 04:21:00,92.01000213623047
2020-12-01 04:22:00,92.05999755859375
2020-12-01 04:23:00,92.06999969482422
2020-12-01 04:24:00,92.04000091552734
2020-12-01 04:25:00,92.0199966430664
2020-12-01 04:26:00,92.08000183105469
2020-12-01 04:27:00,92.12000274658203
2020-12-01 04:28:00,92.06999969482422
2020-12-01 04:29:00,92.06500244140625
2020-12-01 04:30:00,92.06500244140625
2020-12-01 04:31:00,92.08000183105469
2020-12-01 04:32:00,92.08000183105469
2020-12-01 04:33:00,92.02999877929688
2020-12-01 04:34:00,92.06500244140625
2020-12-01 04:35:00,92.02999877929688
2020-12-01 04:36:00,91.97000122070312
2020-12-01 04:37:00,91.95999908447266
2020-12-01 04:38:00,91.97000122070312
2020-12-01 04:39:00,91.9800033569336
2020-12-01 04:40:00,91.97959899902344
2020-12-01 04:41:00,91.97980117797852
2020-12-01 04:42:00,92.01000213623047
2020-12-01 04:43:00,91.97000122070312
2020-12-01 04:44:00,91.95030212402344
2020-12-01 04:45:00,91.97000122070312
2020-12-01 04:46:00,92.01000213623047
2020-12-01 04:47:00,92.0199966430664
2020-12-01 04:48:00,92.01000213623047
2020-12-01 04:49:00,92.02999877929688
2020-12-01 04:50:00,92.03500366210938
2020-12-01 04:51:00,92.0999984741211
2020-12-01 04:52:00,92.13999938964844
2020-12-01 04:53:00,92.0999984741211
2020-12-01 04:54:00,92.05000305175781
2020-12-01 04:55:00,92.18000030517578
2020-12-01 04:56:00,92.20999908447266
2020-12-01 04:57:00,92.27999877929688
2020-12-01 04:58:00,92.36000061035156
2020-12-01 04:59:00,92.31999969482422
2020-12-01 05:00:00,92.36000061035156
2020-12-01 05:01:00,92.38999938964844
2020-12-01 05:02:00,92.28500366210938
2020-12-01 05:03:00,92.25
2020-12-01 05:04:00,92.27999877929688
2020-12-01 05:05:00,92.31999969482422
2020-12-01 05:06:00,92.30999755859375
2020-12-01 05:07:00,92.37000274658203
2020-12-01 05:08:00,92.3499984741211
2020-12-01 05:09:00,92.26000213623047
2020-12-01 05:10:00,92.26000213623047
2020-12-01 05:11:00,92.2699966430664
2020-12-01 05:12:00,92.23999786376953
2020-12-01 05:13:00,92.2300033569336
2020-12-01 05:14:00,92.2699966430664
2020-12-01 05:15:00,92.30000305175781
2020-12-01 05:16:00,92.27999877929688
2020-12-01 05:17:00,92.33999633789062
2020-12-01 05:18:00,92.37999725341797
2020-12-01 05:19:00,92.37000274658203
2020-12-01 05:20:00,92.33999633789062
2020-12-01 05:21:00,92.37999725341797
2020-12-01 05:22:00,92.43000030517578
2020-12-01 05:23:00,92.44499969482422
2020-12-01 05:24:00,92.51499938964844
2020-12-01 05:25:00,92.41000366210938
2020-12-01 05:26:00,92.44000244140625
2020-12-01 05:27:00,92.42160034179688
2020-12-01 05:28:00,92.4395980834961
2020-12-01 05:29:00,92.3499984741211
2020-12-01 05:30:00,92.44000244140625
2020-12-01 05:31:00,92.47000122070312
2020-12-01 05:32:00,92.47000122070312
2020-12-01 05:33:00,92.51000213623047
2020-12-01 05:34:00,92.5
2020-12-01 05:35:00,92.48999786376953
2020-12-01 05:36:00,92.45500183105469
2020-12-01 05:37:00,92.51000213623047
2020-12-01 05:38:00,92.5199966430664
2020-12-01 05:39:00,92.53500366210938
2020-12-01 05:40:00,92.51499938964844
2020-12-01 05:41:00,92.52999877929688
2020-12-01 05:42:00,92.53500366210938
2020-12-01 05:43:00,92.44000244140625
2020-12-01 05:44:00,92.5199966430664
2020-12-01 05:45:00,92.51000213623047
2020-12-01 05:46:00,92.54499816894531
2020-12-01 05:47:00,92.5647964477539
2020-12-01 05:48:00,92.57499694824219
2020-12-01 05:49:00,92.56999969482422
2020-12-01 05:50:00,92.6050033569336
2020-12-01 05:51:00,92.62999725341797
2020-12-01 05:52:00,92.83000183105469
2020-12-01 05:53:00,92.73999786376953
2020-12-01 05:54:00,93.05899810791016
2020-12-01 05:55:00,93.13999938964844
2020-12-01 05:56:00,93.08000183105469
2020-12-01 05:57:00,92.94999694824219
2020-12-01 05:58:00,92.91999816894531
2020-12-01 05:59:00,93.1500015258789
2020-12-01 23:30:00,93.62999725341797
2020-12-01 23:31:00,93.62419891357422
2020-12-01 23:32:00,93.70500183105469
2020-12-01 23:33:00,93.80999755859375
2020-12-01 23:34:00,93.58499908447266
2020-12-01 23:35:00,93.68000030517578
2020-12-01 23:36:00,93.69000244140625
2020-12-01 23:37:00,93.69499969482422
2020-12-01 23:38:00,93.71499633789062
2020-12-01 23:39:00,93.45999908447266
2020-12-01 23:40:00,93.48999786376953
2020-12-01 23:41:00,93.62999725341797
2020-12-01 23:42:00,93.58999633789062
2020-12-01 23:43:00,93.52999877929688
2020-12-01 23:44:00,93.44000244140625
2020-12-01 23:45:00,93.47000122070312
2020-12-01 23:46:00,93.4000015258789
2020-12-01 23:47:00,93.19999694824219
2020-12-01 23:48:00,93.2300033569336
2020-12-01 23:49:00,93.16999816894531
2020-12-01 23:50:00,93.17500305175781
2020-12-01 23:51:00,93.33999633789062
2020-12-01 23:52:00,93.30000305175781
2020-12-01 23:53:00,93.48500061035156
2020-12-01 23:54:00,93.44000244140625
2020-12-01 23:55:00,93.44000244140625
2020-12-01 23:56:00,93.27999877929688
2020-12-01 23:57:00,93.1449966430664
2020-12-01 23:58:00,93.2699966430664
2020-12-01 23:59:00,93.2300033569336
2020-12-02 00:00:00,93.06500244140625
2020-12-02 00:01:00,93.23500061035156
2020-12-02 00:02:00,93.32499694824219
2020-12-02 00:03:00,93.33000183105469
2020-12-02 00:04:00,93.38999938964844
2020-12-02 00:05:00,93.31999969482422
2020-12-02 00:06:00,93.36499786376953
2020-12-02 00:07:00,93.44999694824219
2020-12-02 00:08:00,93.44499969482422
2020-12-02 00:09:00,93.43499755859375
2020-12-02 00:10:00,93.49359893798828
2020-12-02 00:11:00,93.52999877929688
2020-12-02 00:12:00,93.55000305175781
2020-12-02 00:13:00,93.55989837646484
2020-12-02 00:14:00,93.44000244140625
2020-12-02 00:15:00,93.40499877929688
2020-12-02 00:16:00,93.52999877929688
2020-12-02 00:17:00,93.41999816894531
2020-12-02 00:18:00,93.5
2020-12-02 00:19:00,93.55000305175781
2020-12-02 00:20:00,93.63140106201172
2020-12-02 00:21:00,93.70610046386719
2020-12-02 00:22:00,93.66500091552734
2020-12-02 00:23:00,93.66000366210938
2020-12-02 00:24:00,93.62999725341797
2020-12-02 00:25:00,93.47000122070312
2020-12-02 00:26:00,93.40499877929688
2020-12-02 00:27:00,93.41999816894531
2020-12-02 00:28:00,93.54090118408203
2020-12-02 00:29:00,93.62000274658203
2020-12-02 00:30:00,93.68000030517578
2020-12-02 00:31:00,93.65499877929688
2020-12-02 00:32:00,93.62999725341797
2020-12-02 00:33:00,93.55999755859375
2020-12-02 00:34:00,93.44000244140625
2020-12-02 00:35:00,93.28500366210938
2020-12-02 00:36:00,93.16999816894531
2020-12-02 00:37:00,93.20500183105469
2020-12-02 00:38:00,93.13999938964844
2020-12-02 00:39:00,93.13999938964844
2020-12-02 00:40:00,93.0999984741211
2020-12-02 00:41:00,93.12999725341797
2020-12-02 00:42:00,93.18000030517578
2020-12-02 00:43:00,93.17500305175781
2020-12-02 00:44:00,93.12000274658203
2020-12-02 00:45:00,93.09500122070312
2020-12-02 00:46:00,93.08000183105469
2020-12-02 00:47:00,93.05000305175781
2020-12-02 00:48:00,93.0999984741211
2020-12-02 00:49:00,93.12999725341797
2020-12-02 00:50:00,93.23999786376953
2020-12-02 00:51:00,93.19000244140625
2020-12-02 00:52:00,93.19000244140625
2020-12-02 00:53:00,93.1500015258789
2020-12-02 00:54:00,93.1500015258789
2020-12-02 00:55:00,93.16500091552734
2020-12-02 00:56:00,93.17500305175781
2020-12-02 00:57:00,93.11499786376953
2020-12-02 00:58:00,93.15499877929688
2020-12-02 00:59:00,93.19999694824219
2020-12-02 01:00:00,93.19999694824219
2020-12-02 01:01:00,93.2791976928711
2020-12-02 01:02:00,93.37999725341797
2020-12-02 01:03:00,93.43000030517578
2020-12-02 01:04:00,93.4800033569336
2020-12-02 01:05:00,93.49500274658203
2020-12-02 01:06:00,93.51129913330078
2020-12-02 01:07:00,93.61000061035156
2020-12-02 01:08:00,93.58999633789062
2020-12-02 01:09:00,93.56999969482422
2020-12-02 01:10:00,93.56999969482422
2020-12-02 01:11:00,93.614501953125
2020-12-02 01:12:00,93.66999816894531
2020-12-02 01:13:00,93.66999816894531
2020-12-02 01:14:00,93.68000030517578
2020-12-02 01:15:00,93.69000244140625
2020-12-02 01:16:00,93.69999694824219
2020-12-02 01:17:00,93.77999877929688
2020-12-02 01:18:00,93.76000213623047
2020-12-02 01:19:00,93.76499938964844
2020-12-02 01:20:00,93.7249984741211
2020-12-02 01:21:00,93.68399810791016
2020-12-02 01:22:00,93.66999816894531
2020-12-02 01:23:00,93.69999694824219
2020-12-02 01:24:00,93.69000244140625
2020-12-02 01:25:00,93.63999938964844
2020-12-02 01:26:00,93.66169738769531
2020-12-02 01:27:00,93.6500015258789
2020-12-02 01:28:00,93.62000274658203
2020-12-02 01:29:00,93.5999984741211
2020-12-02 01:30:00,93.61000061035156
2020-12-02 01:31:00,93.70999908447266
2020-12-02 01:32:00,93.47000122070312
2020-12-02 01:33:00,93.58000183105469
2020-12-02 01:34:00,93.54000091552734
2020-12-02 01:35:00,93.70999908447266
2020-12-02 01:36:00,93.66000366210938
2020-12-02 01:37:00,93.45999908447266
2020-12-02 01:38:00,93.54000091552734
2020-12-02 01:39:00,93.5197982788086
2020-12-02 01:40:00,93.51000213623047
2020-12-02 01:41:00,93.62000274658203
2020-12-02 01:42:00,93.5999984741211
2020-12-02 01:43:00,93.60579681396484
2020-12-02 01:44:00,93.5999984741211
2020-12-02 01:45:00,93.51000213623047
2020-12-02 01:46:00,93.55999755859375
2020-12-02 01:47:00,93.51000213623047
2020-12-02 01:48:00,93.44999694824219
2020-12-02 01:49:00,93.47000122070312
2020-12-02 01:50:00,93.45999908447266
2020-12-02 01:51:00,93.47000122070312
2020-12-02 01:52:00,93.44000244140625
2020-12-02 01:53:00,93.33999633789062
2020-12-02 01:54:00,93.4000015258789
2020-12-02 01:55:00,93.44999694824219
2020-12-02 01:56:00,93.51000213623047
2020-12-02 01:57:00,93.4800033569336
2020-12-02 01:58:00,93.45999908447266
2020-12-02 01:59:00,93.4791030883789
2020-12-02 02:00:00,93.46499633789062
2020-12-02 02:01:00,93.48999786376953
2020-12-02 02:02:00,93.50250244140625
2020-12-02 02:03:00,93.4800033569336
2020-12-02 02:04:00,93.45999908447266
2020-12-02 02:05:00,93.45999908447266
2020-12-02 02:06:00,93.44999694824219
2020-12-02 02:07:00,93.49500274658203
2020-12-02 02:08:00,93.55000305175781
2020-12-02 02:09:00,93.61000061035156
2020-12-02 02:10:00,93.52999877929688
2020-12-02 02:11:00,93.55000305175781
2020-12-02 02:12:00,93.52999877929688
2020-12-02 02:13:00,93.5250015258789
2020-12-02 02:14:00,93.54000091552734
2020-12-02 02:15:00,93.5
2020-12-02 02:16:00,93.51000213623047
2020-12-02 02:17:00,93.49500274658203
2020-12-02 02:18:00,93.4823989868164
2020-12-02 02:19:00,93.48999786376953
2020-12-02 02:20:00,93.49330139160156
2020-12-02 02:21:00,93.51000213623047
2020-12-02 02:22:00,93.4749984741211
2020-12-02 02:23:00,93.5
2020-12-02 02:24:00,93.4800033569336
2020-12-02 02:25:00,93.55000305175781
2020-12-02 02:26:00,93.53500366210938
2020-12-02 02:27:00,93.55999755859375
2020-12-02 02:28:00,93.58000183105469
2020-12-02 02:29:00,93.58999633789062
2020-12-02 02:30:00,93.61000061035156
2020-12-02 02:31:00,93.62999725341797
2020-12-02 02:32:00,93.62999725341797
2020-12-02 02:33:00,93.61710357666016
2020-12-02 02:34:00,93.55000305175781
2020-12-02 02:35:00,93.51000213623047
2020-12-02 02:36:00,93.5
2020-12-02 02:37:00,93.54000091552734
2020-12-02 02:38:00,93.5199966430664
2020-12-02 02:39:00,93.4800033569336
2020-12-02 02:40:00,93.45999908447266
2020-12-02 02:41:00,93.5199966430664
2020-12-02 02:42:00,93.5
2020-12-02 02:43:00,93.5199966430664
2020-12-02 02:44:00,93.55000305175781
2020-12-02 02:45:00,93.55999755859375
2020-12-02 02:46:00,93.5999984741211
2020-12-02 02:47:00,93.62000274658203
2020-12-02 02:48:00,93.5999984741211
2020-12-02 02:49:00,93.55000305175781
2020-12-02 02:50:00,93.51000213623047
2020-12-02 02:51:00,93.52999877929688
2020-12-02 02:52:00,93.47000122070312
2020-12-02 02:53:00,93.44999694824219
2020-12-02 02:54:00,93.41000366210938
2020-12-02 02:55:00,93.48999786376953
2020-12-02 02:56:00,93.44999694824219
2020-12-02 02:57:00,93.47000122070312
2020-12-02 02:58:00,93.4800033569336
2020-12-02 02:59:00,93.48999786376953
2020-12-02 03:00:00,93.50499725341797
2020-12-02 03:01:00,93.51000213623047
2020-12-02 03:02:00,93.51000213623047
2020-12-02 03:03:00,93.51499938964844
2020-12-02 03:04:00,93.48999786376953
2020-12-02 03:05:00,93.4749984741211
2020-12-02 03:06:00,93.47850036621094
2020-12-02 03:07:00,93.4800033569336
2020-12-02 03:08:00,93.5
2020-12-02 03:09:00,93.5250015258789
2020-12-02 03:10:00,93.51000213623047
2020-12-02 03:11:00,93.5031967163086
2020-12-02 03:12:00,93.46499633789062
2020-12-02 03:13:00,93.41999816894531
2020-12-02 03:14:00,93.48999786376953
2020-12-02 03:15:00,93.4749984741211
2020-12-02 03:16:00,93.49359893798828
2020-12-02 03:17:00,93.45999908447266
2020-12-02 03:18:00,93.44999694824219
2020-12-02 03:19:00,93.3949966430664
2020-12-02 03:20:00,93.41000366210938
2020-12-02 03:21:00,93.4800033569336
2020-12-02 03:22:00,93.54000091552734
2020-12-02 03:23:00,93.47000122070312
2020-12-02 03:24:00,93.41999816894531
2020-12-02 03:25:00,93.44000244140625
2020-12-02 03:26:00,93.44499969482422
2020-12-02 03:27:00,93.47309875488281
2020-12-02 03:28:00,93.44000244140625
2020-12-02 03:29:00,93.55999755859375
2020-12-02 03:30:00,93.45999908447266
2020-12-02 03:31:00,93.41999816894531
2020-12-02 03:32:00,93.43000030517578
2020-12-02 03:33:00,93.4749984741211
2020-12-02 03:34:00,93.4800033569336
2020-12-02 03:35:00,93.4800033569336
2020-12-02 03:36:00,93.48999786376953
2020-12-02 03:37:00,93.49250030517578
2020-12-02 03:38:00,93.4800033569336
2020-12-02 03:39:00,93.47000122070312
2020-12-02 03:40:00,93.47000122070312
2020-12-02 03:41:00,93.44000244140625
2020-12-02 03:42:00,93.43000030517578
2020-12-02 03:43:00,93.46499633789062
2020-12-02 03:44:00,93.44499969482422
2020-12-02 03:45:00,93.4000015258789
2020-12-02 03:46:00,93.4209976196289
2020-12-02 03:47:00,93.43000030517578
2020-12-02 03:48:00,93.44999694824219
2020-12-02 03:49:00,93.45500183105469
2020-12-02 03:50:00,93.45999908447266
2020-12-02 03:51:00,93.45500183105469
2020-12-02 03:52:00,93.41999816894531
2020-12-02 03:53:00,93.38999938964844
2020-12-02 03:54:00,93.43000030517578
2020-12-02 03:55:00,93.43499755859375
2020-12-02 03:56:00,93.44999694824219
2020-12-02 03:57:00,93.5
2020-12-02 03:58:00,93.5199966430664
2020-12-02 03:59:00,93.5999984741211
2020-12-02 04:00:00,93.625
2020-12-02 04:01:00,93.5905990600586
2020-12-02 04:02:00,93.62000274658203
2020-12-02 04:03:00,93.59500122070312
2020-12-02 04:04:00,93.56999969482422
2020-12-02 04:05:00,93.63999938964844
2020-12-02 04:06:00,93.63999938964844
2020-12-02 04:07:00,93.66000366210938
2020-12-02 04:08:00,93.66000366210938
2020-12-02 04:09:00,93.63999938964844
