Datetime,CLOSE
2020-12-01 01:35:00,130.23500061035156
2020-12-01 01:36:00,130.33999633789062
2020-12-01 01:37:00,130.5
2020-12-01 01:38:00,130.5
2020-12-01 01:39:00,130.49000549316406
2020-12-01 01:40:00,130.4600067138672
2020-12-01 01:41:00,130.5
2020-12-01 01:42:00,130.5
2020-12-01 01:43:00,130.57000732421875
2020-12-01 01:44:00,130.47000122070312
2020-12-01 01:45:00,130.42999267578125
2020-12-01 01:46:00,130.38499450683594
2020-12-01 01:47:00,130.4499969482422
2020-12-01 01:48:00,130.39500427246094
2020-12-01 01:49:00,130.4499969482422
2020-12-01 01:50:00,130.42999267578125
2020-12-01 01:51:00,130.39500427246094
2020-12-01 01:52:00,130.4600067138672
2020-12-01 01:53:00,130.44000244140625
2020-12-01 01:54:00,130.5
2020-12-01 01:55:00,130.52999877929688
2020-12-01 01:56:00,130.38999938964844
2020-12-01 01:57:00,130.3800048828125
2020-12-01 01:58:00,130.30999755859375
2020-12-01 01:59:00,130.27999877929688
2020-12-01 02:00:00,130.3249969482422
2020-12-01 02:01:00,130.4199981689453
2020-12-01 02:02:00,130.47999572753906
2020-12-01 02:03:00,130.47999572753906
2020-12-01 02:04:00,130.4600067138672
2020-12-01 02:05:00,130.5
2020-12-01 02:06:00,130.55499267578125
2020-12-01 02:07:00,130.6199951171875
2020-12-01 02:08:00,130.6300048828125
2020-12-01 02:09:00,130.68820190429688
2020-12-01 02:10:00,130.6699981689453
2020-12-01 02:11:00,130.64999389648438
2020-12-01 02:12:00,130.75
2020-12-01 02:13:00,130.83999633789062
2020-12-01 02:14:00,130.97999572753906
2020-12-01 02:15:00,131.0500030517578
2020-12-01 02:16:00,131.0449981689453
2020-12-01 02:17:00,131.02999877929688
2020-12-01 02:18:00,131.0458984375
2020-12-01 02:19:00,131.00999450683594
2020-12-01 02:20:00,130.98590087890625
2020-12-01 02:21:00,130.9499969482422
2020-12-01 02:22:00,130.9949951171875
2020-12-01 02:23:00,131.02000427246094
2020-12-01 02:24:00,130.9600067138672
2020-12-01 02:25:00,131.00999450683594
2020-12-01 02:26:00,131.0500030517578
2020-12-01 02:27:00,131.11000061035156
2020-12-01 02:28:00,131.05239868164062
2020-12-01 02:29:00,131.00660705566406
2020-12-01 02:30:00,131.0500030517578
2020-12-01 02:31:00,131.0189971923828
2020-12-01 02:32:00,130.99000549316406
2020-12-01 02:33:00,130.94000244140625
2020-12-01 02:34:00,131.0050048828125
2020-12-01 02:35:00,130.9600067138672
2020-12-01 02:36:00,130.96499633789062
2020-12-01 02:37:00,130.94400024414062
2020-12-01 02:38:00,130.9149932861328
2020-12-01 02:39:00,130.9600067138672
2020-12-01 02:40:00,130.9156951904297
2020-12-01 02:41:00,130.89999389648438
2020-12-01 02:42:00,130.88999938964844
2020-12-01 02:43:00,131.02330017089844
2020-12-01 02:44:00,130.99000549316406
2020-12-01 02:45:00,131.00999450683594
2020-12-01 02:46:00,131.08999633789062
2020-12-01 02:47:00,131.02000427246094
2020-12-01 02:48:00,131.0
2020-12-01 02:49:00,131.0500030517578
2020-12-01 02:50:00,131.00999450683594
2020-12-01 02:51:00,131.0399932861328
2020-12-01 02:52:00,131.02499389648438
2020-12-01 02:53:00,131.02999877929688
2020-12-01 02:54:00,131.0399932861328
2020-12-01 02:55:00,131.0399932861328
2020-12-01 02:56:00,131.0800018310547
2020-12-01 02:57:00,131.0850067138672
2020-12-01 02:58:00,131.11309814453125
2020-12-01 02:59:00,131.0800018310547
2020-12-01 03:00:00,131.07000732421875
2020-12-01 03:01:00,131.07000732421875
2020-12-01 03:02:00,131.05999755859375
2020-12-01 03:03:00,131.19000244140625
2020-12-01 03:04:00,131.07000732421875
2020-12-01 03:05:00,131.1300048828125
2020-12-01 03:06:00,131.24000549316406
2020-12-01 03:07:00,131.27000427246094
2020-12-01 03:08:00,131.19000244140625
2020-12-01 03:09:00,131.30999755859375
2020-12-01 03:10:00,131.1999969482422
2020-12-01 03:11:00,131.07000732421875
2020-12-01 03:12:00,131.16000366210938
2020-12-01 03:13:00,131.14999389648438
2020-12-01 03:14:00,131.13999938964844
2020-12-01 03:15:00,131.25
2020-12-01 03:16:00,131.1999969482422
2020-12-01 03:17:00,131.25
2020-12-01 03:18:00,131.2050018310547
2020-12-01 03:19:00,131.17999267578125
2020-12-01 03:20:00,131.32000732421875
2020-12-01 03:21:00,131.32000732421875
2020-12-01 03:22:00,131.3300018310547
2020-12-01 03:23:00,131.24000549316406
2020-12-01 03:24:00,131.27999877929688
2020-12-01 03:25:00,131.27000427246094
2020-12-01 03:26:00,131.302001953125
2020-12-01 03:27:00,131.3300018310547
2020-12-01 03:28:00,131.3350067138672
2020-12-01 03:29:00,131.27999877929688
2020-12-01 03:30:00,131.27000427246094
2020-12-01 03:31:00,131.3300018310547
2020-12-01 03:32:00,131.3000030517578
2020-12-01 03:33:00,131.3300018310547
2020-12-01 03:34:00,131.2550048828125
2020-12-01 03:35:00,131.2899932861328
2020-12-01 03:36:00,131.35000610351562
2020-12-01 03:37:00,131.35499572753906
2020-12-01 03:38:00,131.3800048828125
2020-12-01 03:39:00,131.42999267578125
2020-12-01 03:40:00,131.41000366210938
2020-12-01 03:41:00,131.4499969482422
2020-12-01 03:42:00,131.49000549316406
2020-12-01 03:43:00,131.5500030517578
2020-12-01 03:44:00,131.46499633789062
2020-12-01 03:45:00,131.4600067138672
2020-12-01 03:46:00,131.53689575195312
2020-12-01 03:47:00,131.52000427246094
2020-12-01 03:48:00,131.49000549316406
2020-12-01 03:49:00,131.50320434570312
2020-12-01 03:50:00,131.5800018310547
2020-12-01 03:51:00,131.52499389648438
2020-12-01 03:52:00,131.5050048828125
2020-12-01 03:53:00,131.47000122070312
2020-12-01 03:54:00,131.52999877929688
2020-12-01 03:55:00,131.52000427246094
2020-12-01 03:56:00,131.5041046142578
2020-12-01 03:57:00,131.58099365234375
2020-12-01 03:58:00,131.47000122070312
2020-12-01 03:59:00,131.44000244140625
2020-12-01 04:00:00,131.34030151367188
2020-12-01 04:01:00,131.44000244140625
2020-12-01 04:02:00,131.47000122070312
2020-12-01 04:03:00,131.49000549316406
2020-12-01 04:04:00,131.4499969482422
2020-12-01 04:05:00,131.50999450683594
2020-12-01 04:06:00,131.47999572753906
2020-12-01 04:07:00,131.41000366210938
2020-12-01 04:08:00,131.52000427246094
2020-12-01 04:09:00,131.52000427246094
2020-12-01 04:10:00,131.4600067138672
2020-12-01 04:11:00,131.5
2020-12-01 04:12:00,131.47000122070312
2020-12-01 04:13:00,131.4949951171875
2020-12-01 04:14:00,131.5749969482422
2020-12-01 04:15:00,131.5399932861328
2020-12-01 04:16:00,131.5
2020-12-01 04:17:00,131.52000427246094
2020-12-01 04:18:00,131.5
2020-12-01 04:19:00,131.47000122070312
2020-12-01 04:20:00,131.47999572753906
2020-12-01 04:21:00,131.47000122070312
2020-12-01 04:22:00,131.47999572753906
2020-12-01 04:23:00,131.4250030517578
2020-12-01 04:24:00,131.36000061035156
2020-12-01 04:25:00,131.40499877929688
2020-12-01 04:26:00,131.4499969482422
2020-12-01 04:27:00,131.37339782714844
2020-12-01 04:28:00,131.4716033935547
2020-12-01 04:29:00,131.54989624023438
2020-12-01 04:30:00,131.5399932861328
2020-12-01 04:31:00,131.5399932861328
2020-12-01 04:32:00,131.44000244140625
2020-12-01 04:33:00,131.39239501953125
2020-12-01 04:34:00,131.375
2020-12-01 04:35:00,131.3000030517578
2020-12-01 04:36:00,131.22999572753906
2020-12-01 04:37:00,131.25999450683594
2020-12-01 04:38:00,131.19000244140625
2020-12-01 04:39:00,131.1699981689453
2020-12-01 04:40:00,131.1300048828125
2020-12-01 04:41:00,131.1199951171875
2020-12-01 04:42:00,131.0399932861328
2020-12-01 04:43:00,131.0749969482422
2020-12-01 04:44:00,131.0399932861328
2020-12-01 04:45:00,131.0500030517578
2020-12-01 04:46:00,131.07000732421875
2020-12-01 04:47:00,131.10000610351562
2020-12-01 04:48:00,131.19000244140625
2020-12-01 04:49:00,131.22999572753906
2020-12-01 04:50:00,131.22999572753906
2020-12-01 04:51:00,131.2899932861328
2020-12-01 04:52:00,131.32000732421875
2020-12-01 04:53:00,131.2550048828125
2020-12-01 04:54:00,131.17999267578125
2020-12-01 04:55:00,131.32000732421875
2020-12-01 04:56:00,131.35000610351562
2020-12-01 04:57:00,131.54580688476562
2020-12-01 04:58:00,131.5
2020-12-01 04:59:00,131.4499969482422
2020-12-01 05:00:00,131.4499969482422
2020-12-01 05:01:00,131.4499969482422
2020-12-01 05:02:00,131.40499877929688
2020-12-01 05:03:00,131.3300018310547
2020-12-01 05:04:00,131.3800048828125
2020-12-01 05:05:00,131.44000244140625
2020-12-01 05:06:00,131.47999572753906
2020-12-01 05:07:00,131.47000122070312
2020-12-01 05:08:00,131.35000610351562
2020-12-01 05:09:00,131.2899932861328
2020-12-01 05:10:00,131.2100067138672
2020-12-01 05:11:00,131.25
2020-12-01 05:12:00,131.28500366210938
2020-12-01 05:13:00,131.25
2020-12-01 05:14:00,131.27999877929688
2020-12-01 05:15:00,131.3249969482422
2020-12-01 05:16:00,131.3300018310547
2020-12-01 05:17:00,131.32000732421875
2020-12-01 05:18:00,131.31500244140625
2020-12-01 05:19:00,131.31500244140625
2020-12-01 05:20:00,131.3134002685547
2020-12-01 05:21:00,131.3000030517578
2020-12-01 05:22:00,131.25999450683594
2020-12-01 05:23:00,131.2899932861328
2020-12-01 05:24:00,131.36000061035156
2020-12-01 05:25:00,131.3300018310547
2020-12-01 05:26:00,131.33999633789062
2020-12-01 05:27:00,131.38999938964844
2020-12-01 05:28:00,131.22000122070312
2020-12-01 05:29:00,131.1999969482422
2020-12-01 05:30:00,131.27999877929688
2020-12-01 05:31:00,131.35000610351562
2020-12-01 05:32:00,131.31500244140625
2020-12-01 05:33:00,131.35000610351562
2020-12-01 05:34:00,131.40499877929688
2020-12-01 05:35:00,131.33999633789062
2020-12-01 05:36:00,131.32000732421875
2020-12-01 05:37:00,131.35499572753906
2020-12-01 05:38:00,131.27000427246094
2020-12-01 05:39:00,131.22999572753906
2020-12-01 05:40:00,131.32000732421875
2020-12-01 05:41:00,131.3000030517578
2020-12-01 05:42:00,131.36500549316406
2020-12-01 05:43:00,131.35499572753906
2020-12-01 05:44:00,131.39999389648438
2020-12-01 05:45:00,131.47500610351562
2020-12-01 05:46:00,131.5449981689453
2020-12-01 05:47:00,131.6199951171875
2020-12-01 05:48:00,131.66000366210938
2020-12-01 05:49:00,131.6649932861328
2020-12-01 05:50:00,132.11000061035156
2020-12-01 05:51:00,132.0500030517578
2020-12-01 05:52:00,132.23500061035156
2020-12-01 05:53:00,132.2899932861328
2020-12-01 05:54:00,132.83999633789062
2020-12-01 05:55:00,132.6300048828125
2020-12-01 05:56:00,132.5399932861328
2020-12-01 05:57:00,132.6699981689453
2020-12-01 05:58:00,132.5500030517578
2020-12-01 05:59:00,132.89500427246094
2020-12-01 23:30:00,133.26499938964844
2020-12-01 23:31:00,133.1199951171875
2020-12-01 23:32:00,132.91000366210938
2020-12-01 23:33:00,132.8300018310547
2020-12-01 23:34:00,132.8000030517578
2020-12-01 23:35:00,132.5
2020-12-01 23:36:00,132.74000549316406
2020-12-01 23:37:00,132.52999877929688
2020-12-01 23:38:00,132.42999267578125
2020-12-01 23:39:00,132.64999389648438
2020-12-01 23:40:00,132.6300048828125
2020-12-01 23:41:00,132.60000610351562
2020-12-01 23:42:00,132.41000366210938
2020-12-01 23:43:00,132.5399932861328
2020-12-01 23:44:00,132.4499969482422
2020-12-01 23:45:00,132.5399932861328
2020-12-01 23:46:00,132.4600067138672
2020-12-01 23:47:00,132.35000610351562
2020-12-01 23:48:00,132.39999389648438
2020-12-01 23:49:00,132.51499938964844
2020-12-01 23:50:00,132.41000366210938
2020-12-01 23:51:00,132.27999877929688
2020-12-01 23:52:00,132.4199981689453
2020-12-01 23:53:00,132.39999389648438
2020-12-01 23:54:00,132.4600067138672
2020-12-01 23:55:00,132.38999938964844
2020-12-01 23:56:00,132.57000732421875
2020-12-01 23:57:00,132.52000427246094
2020-12-01 23:58:00,132.5
2020-12-01 23:59:00,132.3000030517578
2020-12-02 00:00:00,132.36000061035156
2020-12-02 00:01:00,132.58999633789062
2020-12-02 00:02:00,132.64999389648438
2020-12-02 00:03:00,132.57000732421875
2020-12-02 00:04:00,132.69000244140625
2020-12-02 00:05:00,132.5800018310547
2020-12-02 00:06:00,132.60000610351562
2020-12-02 00:07:00,132.82000732421875
2020-12-02 00:08:00,132.71499633789062
2020-12-02 00:09:00,132.72999572753906
2020-12-02 00:10:00,132.62010192871094
2020-12-02 00:11:00,132.73500061035156
2020-12-02 00:12:00,132.72999572753906
2020-12-02 00:13:00,132.67999267578125
2020-12-02 00:14:00,132.74000549316406
2020-12-02 00:15:00,132.6699981689453
2020-12-02 00:16:00,132.77000427246094
2020-12-02 00:17:00,132.6750030517578
2020-12-02 00:18:00,132.74200439453125
2020-12-02 00:19:00,132.74000549316406
2020-12-02 00:20:00,132.7899932861328
2020-12-02 00:21:00,132.89610290527344
2020-12-02 00:22:00,132.83999633789062
2020-12-02 00:23:00,133.00999450683594
2020-12-02 00:24:00,133.1300048828125
2020-12-02 00:25:00,133.0800018310547
2020-12-02 00:26:00,133.14280700683594
2020-12-02 00:27:00,133.07330322265625
2020-12-02 00:28:00,133.05499267578125
2020-12-02 00:29:00,132.89930725097656
2020-12-02 00:30:00,133.0
2020-12-02 00:31:00,132.97000122070312
2020-12-02 00:32:00,133.0
2020-12-02 00:33:00,133.0399932861328
2020-12-02 00:34:00,132.99000549316406
2020-12-02 00:35:00,132.8300018310547
2020-12-02 00:36:00,132.63999938964844
2020-12-02 00:37:00,132.83999633789062
2020-12-02 00:38:00,132.89999389648438
2020-12-02 00:39:00,132.82000732421875
2020-12-02 00:40:00,132.8699951171875
2020-12-02 00:41:00,132.7646026611328
2020-12-02 00:42:00,132.8000030517578
2020-12-02 00:43:00,132.83999633789062
2020-12-02 00:44:00,132.77000427246094
2020-12-02 00:45:00,132.81500244140625
2020-12-02 00:46:00,132.7899932861328
2020-12-02 00:47:00,132.75999450683594
2020-12-02 00:48:00,132.61000061035156
2020-12-02 00:49:00,132.61000061035156
2020-12-02 00:50:00,132.67630004882812
2020-12-02 00:51:00,132.7899932861328
2020-12-02 00:52:00,132.7899932861328
2020-12-02 00:53:00,132.7899932861328
2020-12-02 00:54:00,132.77499389648438
2020-12-02 00:55:00,132.77000427246094
2020-12-02 00:56:00,132.75999450683594
2020-12-02 00:57:00,132.75
2020-12-02 00:58:00,132.83999633789062
2020-12-02 00:59:00,132.8300018310547
2020-12-02 01:00:00,132.8300018310547
2020-12-02 01:01:00,132.76499938964844
2020-12-02 01:02:00,132.68499755859375
2020-12-02 01:03:00,132.73500061035156
2020-12-02 01:04:00,132.74000549316406
2020-12-02 01:05:00,132.7899932861328
2020-12-02 01:06:00,132.91000366210938
2020-12-02 01:07:00,132.9250030517578
2020-12-02 01:08:00,132.8699951171875
2020-12-02 01:09:00,132.88999938964844
2020-12-02 01:10:00,132.8699951171875
2020-12-02 01:11:00,132.94000244140625
2020-12-02 01:12:00,132.91000366210938
2020-12-02 01:13:00,132.82000732421875
2020-12-02 01:14:00,132.85000610351562
2020-12-02 01:15:00,132.75
2020-12-02 01:16:00,132.72000122070312
2020-12-02 01:17:00,132.72500610351562
2020-12-02 01:18:00,132.61000061035156
2020-12-02 01:19:00,132.6199951171875
2020-12-02 01:20:00,132.60000610351562
2020-12-02 01:21:00,132.58999633789062
2020-12-02 01:22:00,132.6999969482422
2020-12-02 01:23:00,132.74000549316406
2020-12-02 01:24:00,132.75
2020-12-02 01:25:00,132.7449951171875
2020-12-02 01:26:00,132.72000122070312
2020-12-02 01:27:00,132.74000549316406
2020-12-02 01:28:00,132.8800048828125
2020-12-02 01:29:00,132.8000030517578
2020-12-02 01:30:00,132.7100067138672
2020-12-02 01:31:00,132.66000366210938
2020-12-02 01:32:00,132.6699981689453
2020-12-02 01:33:00,132.76499938964844
2020-12-02 01:34:00,132.75999450683594
2020-12-02 01:35:00,132.80999755859375
2020-12-02 01:36:00,132.80499267578125
2020-12-02 01:37:00,132.74000549316406
2020-12-02 01:38:00,132.82000732421875
2020-12-02 01:39:00,132.7899932861328
2020-12-02 01:40:00,132.7899932861328
2020-12-02 01:41:00,132.75999450683594
2020-12-02 01:42:00,132.7949981689453
2020-12-02 01:43:00,132.7949981689453
2020-12-02 01:44:00,132.86000061035156
2020-12-02 01:45:00,132.8074951171875
2020-12-02 01:46:00,132.77000427246094
2020-12-02 01:47:00,132.6999969482422
2020-12-02 01:48:00,132.67999267578125
2020-12-02 01:49:00,132.7899932861328
2020-12-02 01:50:00,132.74029541015625
2020-12-02 01:51:00,132.73500061035156
2020-12-02 01:52:00,132.69000244140625
2020-12-02 01:53:00,132.63999938964844
2020-12-02 01:54:00,132.67999267578125
2020-12-02 01:55:00,132.7100067138672
2020-12-02 01:56:00,132.7899932861328
2020-12-02 01:57:00,132.82000732421875
2020-12-02 01:58:00,132.83999633789062
2020-12-02 01:59:00,132.82000732421875
2020-12-02 02:00:00,132.85499572753906
2020-12-02 02:01:00,132.86000061035156
2020-12-02 02:02:00,132.9499969482422
2020-12-02 02:03:00,132.9250030517578
2020-12-02 02:04:00,132.97000122070312
2020-12-02 02:05:00,132.93499755859375
2020-12-02 02:06:00,133.0050048828125
2020-12-02 02:07:00,132.97000122070312
2020-12-02 02:08:00,133.01829528808594
2020-12-02 02:09:00,133.16000366210938
2020-12-02 02:10:00,133.17999267578125
2020-12-02 02:11:00,133.1699981689453
2020-12-02 02:12:00,133.11500549316406
2020-12-02 02:13:00,133.0800018310547
2020-12-02 02:14:00,133.10000610351562
2020-12-02 02:15:00,133.1199951171875
2020-12-02 02:16:00,133.2100067138672
2020-12-02 02:17:00,133.22000122070312
2020-12-02 02:18:00,133.27499389648438
2020-12-02 02:19:00,133.25
2020-12-02 02:20:00,133.27000427246094
2020-12-02 02:21:00,133.22999572753906
2020-12-02 02:22:00,133.27000427246094
2020-12-02 02:23:00,133.3300018310547
2020-12-02 02:24:00,133.35000610351562
2020-12-02 02:25:00,133.39500427246094
2020-12-02 02:26:00,133.30999755859375
2020-12-02 02:27:00,133.34010314941406
2020-12-02 02:28:00,133.39999389648438
2020-12-02 02:29:00,133.44000244140625
2020-12-02 02:30:00,133.37350463867188
2020-12-02 02:31:00,133.35000610351562
2020-12-02 02:32:00,133.42999267578125
2020-12-02 02:33:00,133.4499969482422
2020-12-02 02:34:00,133.4499969482422
2020-12-02 02:35:00,133.47999572753906
2020-12-02 02:36:00,133.44000244140625
2020-12-02 02:37:00,133.47079467773438
2020-12-02 02:38:00,133.4600067138672
2020-12-02 02:39:00,133.41000366210938
2020-12-02 02:40:00,133.31500244140625
2020-12-02 02:41:00,133.38999938964844
2020-12-02 02:42:00,133.27000427246094
2020-12-02 02:43:00,133.35009765625
2020-12-02 02:44:00,133.33999633789062
2020-12-02 02:45:00,133.3699951171875
2020-12-02 02:46:00,133.42999267578125
2020-12-02 02:47:00,133.47999572753906
2020-12-02 02:48:00,133.4499969482422
2020-12-02 02:49:00,133.4199981689453
2020-12-02 02:50:00,133.36500549316406
2020-12-02 02:51:00,133.3800048828125
2020-12-02 02:52:00,133.32000732421875
2020-12-02 02:53:00,133.36000061035156
2020-12-02 02:54:00,133.2779998779297
2020-12-02 02:55:00,133.33859252929688
2020-12-02 02:56:00,133.2949981689453
2020-12-02 02:57:00,133.3300018310547
2020-12-02 02:58:00,133.27499389648438
2020-12-02 02:59:00,133.17999267578125
2020-12-02 03:00:00,133.25999450683594
2020-12-02 03:01:00,133.22999572753906
2020-12-02 03:02:00,133.3000030517578
2020-12-02 03:03:00,133.32000732421875
2020-12-02 03:04:00,133.30999755859375
2020-12-02 03:05:00,133.2949981689453
2020-12-02 03:06:00,133.27499389648438
2020-12-02 03:07:00,133.27000427246094
2020-12-02 03:08:00,133.35000610351562
2020-12-02 03:09:00,133.39999389648438
2020-12-02 03:10:00,133.406005859375
2020-12-02 03:11:00,133.33999633789062
2020-12-02 03:12:00,133.25799560546875
2020-12-02 03:13:00,133.2541046142578
2020-12-02 03:14:00,133.25999450683594
2020-12-02 03:15:00,133.33999633789062
2020-12-02 03:16:00,133.3300018310547
2020-12-02 03:17:00,133.27999877929688
2020-12-02 03:18:00,133.26499938964844
2020-12-02 03:19:00,133.27999877929688
2020-12-02 03:20:00,133.25999450683594
2020-12-02 03:21:00,133.38999938964844
2020-12-02 03:22:00,133.4199981689453
2020-12-02 03:23:00,133.3300018310547
2020-12-02 03:24:00,133.32000732421875
2020-12-02 03:25:00,133.35000610351562
2020-12-02 03:26:00,133.3699951171875
2020-12-02 03:27:00,133.39999389648438
2020-12-02 03:28:00,133.38999938964844
2020-12-02 03:29:00,133.47999572753906
2020-12-02 03:30:00,133.41000366210938
2020-12-02 03:31:00,133.49000549316406
2020-12-02 03:32:00,133.4499969482422
2020-12-02 03:33:00,133.39999389648438
2020-12-02 03:34:00,133.47000122070312
2020-12-02 03:35:00,133.5500030517578
2020-12-02 03:36:00,133.52000427246094
2020-12-02 03:37:00,133.49000549316406
2020-12-02 03:38:00,133.55999755859375
2020-12-02 03:39:00,133.55499267578125
2020-12-02 03:40:00,133.58999633789062
2020-12-02 03:41:00,133.56700134277344
2020-12-02 03:42:00,133.5399932861328
2020-12-02 03:43:00,133.55999755859375
2020-12-02 03:44:00,133.5399932861328
2020-12-02 03:45:00,133.5399932861328
2020-12-02 03:46:00,133.5
2020-12-02 03:47:00,133.5500030517578
2020-12-02 03:48:00,133.5861053466797
2020-12-02 03:49:00,133.5500030517578
2020-12-02 03:50:00,133.57000732421875
2020-12-02 03:51:00,133.5399932861328
2020-12-02 03:52:00,133.5
2020-12-02 03:53:00,133.5050048828125
2020-12-02 03:54:00,133.5749969482422
2020-12-02 03:55:00,133.58999633789062
2020-12-02 03:56:00,133.5959930419922
2020-12-02 03:57:00,133.57000732421875
2020-12-02 03:58:00,133.58999633789062
2020-12-02 03:59:00,133.6199951171875
2020-12-02 04:00:00,133.66000366210938
2020-12-02 04:01:00,133.6300048828125
2020-12-02 04:02:00,133.67999267578125
2020-12-02 04:03:00,133.6300048828125
2020-12-02 04:04:00,133.63999938964844
2020-12-02 04:05:00,133.66000366210938
2020-12-02 04:06:00,133.6999969482422
2020-12-02 04:07:00,133.72500610351562
2020-12-02 04:08:00,133.75999450683594
2020-12-02 04:09:00,133.75
2020-12-02 04:10:00,133.75990295410156
