Datetime,CLOSE
2020-12-01 04:21:00,76.12000274658203
2020-12-01 04:22:00,76.16999816894531
2020-12-01 04:23:00,76.13999938964844
2020-12-01 04:24:00,76.13500213623047
2020-12-01 04:25:00,76.16999816894531
2020-12-01 04:26:00,76.1449966430664
2020-12-01 04:27:00,76.1050033569336
2020-12-01 04:28:00,76.04000091552734
2020-12-01 04:29:00,76.01000213623047
2020-12-01 04:30:00,76.01000213623047
2020-12-01 04:31:00,76.01000213623047
2020-12-01 04:32:00,76.0
2020-12-01 04:33:00,75.87000274658203
2020-12-01 04:34:00,75.86499786376953
2020-12-01 04:35:00,75.87000274658203
2020-12-01 04:36:00,75.79000091552734
2020-12-01 04:37:00,75.82499694824219
2020-12-01 04:38:00,75.76000213623047
2020-12-01 04:39:00,75.78500366210938
2020-12-01 04:40:00,75.70999908447266
2020-12-01 04:41:00,75.69999694824219
2020-12-01 04:42:00,75.66999816894531
2020-12-01 04:43:00,75.5999984741211
2020-12-01 04:44:00,75.61000061035156
2020-12-01 04:45:00,75.6500015258789
2020-12-01 04:46:00,75.66100311279297
2020-12-01 04:47:00,75.5999984741211
2020-12-01 04:48:00,75.53500366210938
2020-12-01 04:49:00,75.56999969482422
2020-12-01 04:50:00,75.54000091552734
2020-12-01 04:51:00,75.73999786376953
2020-12-01 04:52:00,75.72000122070312
2020-12-01 04:53:00,75.6500015258789
2020-12-01 04:54:00,75.55000305175781
2020-12-01 04:55:00,75.66500091552734
2020-12-01 04:56:00,75.71499633789062
2020-12-01 04:57:00,75.91000366210938
2020-12-01 04:58:00,75.9530029296875
2020-12-01 04:59:00,75.9749984741211
2020-12-01 05:00:00,76.04000091552734
2020-12-01 05:01:00,76.05000305175781
2020-12-01 05:02:00,75.9000015258789
2020-12-01 05:03:00,75.80999755859375
2020-12-01 05:04:00,75.66999816894531
2020-12-01 05:05:00,75.76000213623047
2020-12-01 05:06:00,75.86000061035156
2020-12-01 05:07:00,75.83999633789062
2020-12-01 05:08:00,75.7750015258789
2020-12-01 05:09:00,75.7699966430664
2020-12-01 05:10:00,75.69999694824219
2020-12-01 05:11:00,75.81880187988281
2020-12-01 05:12:00,75.77690124511719
2020-12-01 05:13:00,75.69999694824219
2020-12-01 05:14:00,75.73999786376953
2020-12-01 05:15:00,75.72000122070312
2020-12-01 05:16:00,75.7699966430664
2020-12-01 05:17:00,75.76000213623047
2020-12-01 05:18:00,75.8499984741211
2020-12-01 05:19:00,75.83999633789062
2020-12-01 05:20:00,75.79499816894531
2020-12-01 05:21:00,75.83999633789062
2020-12-01 05:22:00,75.94999694824219
2020-12-01 05:23:00,75.8499984741211
2020-12-01 05:24:00,75.87999725341797
2020-12-01 05:25:00,75.79499816894531
2020-12-01 05:26:00,75.77999877929688
2020-12-01 05:27:00,75.80500030517578
2020-12-01 05:28:00,75.81999969482422
2020-12-01 05:29:00,75.66999816894531
2020-12-01 05:30:00,75.69999694824219
2020-12-01 05:31:00,75.79000091552734
2020-12-01 05:32:00,75.73999786376953
2020-12-01 05:33:00,75.75499725341797
2020-12-01 05:34:00,75.76499938964844
2020-12-01 05:35:00,75.78500366210938
2020-12-01 05:36:00,75.76499938964844
2020-12-01 05:37:00,75.86000061035156
2020-12-01 05:38:00,75.8499984741211
2020-12-01 05:39:00,75.81500244140625
2020-12-01 05:40:00,75.83000183105469
2020-12-01 05:41:00,75.87000274658203
2020-12-01 05:42:00,76.0
2020-12-01 05:43:00,75.98999786376953
2020-12-01 05:44:00,75.91000366210938
2020-12-01 05:45:00,75.9000015258789
2020-12-01 05:46:00,75.87000274658203
2020-12-01 05:47:00,75.87999725341797
2020-12-01 05:48:00,75.8499984741211
2020-12-01 05:49:00,75.91000366210938
2020-12-01 05:50:00,76.3550033569336
2020-12-01 05:51:00,76.3499984741211
2020-12-01 05:52:00,76.4000015258789
2020-12-01 05:53:00,75.88999938964844
2020-12-01 05:54:00,76.07499694824219
2020-12-01 05:55:00,76.16000366210938
2020-12-01 05:56:00,76.19000244140625
2020-12-01 05:57:00,76.0999984741211
2020-12-01 05:58:00,76.13999938964844
2020-12-01 05:59:00,76.41000366210938
2020-12-01 23:30:00,78.48999786376953
2020-12-01 23:31:00,78.66999816894531
2020-12-01 23:32:00,77.90499877929688
2020-12-01 23:33:00,77.23999786376953
2020-12-01 23:34:00,77.44999694824219
2020-12-01 23:35:00,77.41000366210938
2020-12-01 23:36:00,77.8499984741211
2020-12-01 23:37:00,77.72000122070312
2020-12-01 23:38:00,77.83999633789062
2020-12-01 23:39:00,78.26000213623047
2020-12-01 23:40:00,78.21769714355469
2020-12-01 23:41:00,78.07499694824219
2020-12-01 23:42:00,78.08000183105469
2020-12-01 23:43:00,78.19000244140625
2020-12-01 23:44:00,78.16999816894531
2020-12-01 23:45:00,78.66999816894531
2020-12-01 23:46:00,78.625
2020-12-01 23:47:00,78.62000274658203
2020-12-01 23:48:00,78.75
2020-12-01 23:49:00,78.51499938964844
2020-12-01 23:50:00,78.44999694824219
2020-12-01 23:51:00,78.7249984741211
2020-12-01 23:52:00,78.56999969482422
2020-12-01 23:53:00,78.55999755859375
2020-12-01 23:54:00,78.59500122070312
2020-12-01 23:55:00,78.69000244140625
2020-12-01 23:56:00,78.5
2020-12-01 23:57:00,78.46499633789062
2020-12-01 23:58:00,78.48999786376953
2020-12-01 23:59:00,78.43499755859375
2020-12-02 00:00:00,78.16000366210938
2020-12-02 00:01:00,78.33499908447266
2020-12-02 00:02:00,78.44000244140625
2020-12-02 00:03:00,78.4800033569336
2020-12-02 00:04:00,78.5
2020-12-02 00:05:00,78.48500061035156
2020-12-02 00:06:00,78.61000061035156
2020-12-02 00:07:00,78.65499877929688
2020-12-02 00:08:00,78.44999694824219
2020-12-02 00:09:00,78.30000305175781
2020-12-02 00:10:00,78.375
2020-12-02 00:11:00,78.3375015258789
2020-12-02 00:12:00,78.25
2020-12-02 00:13:00,78.27999877929688
2020-12-02 00:14:00,78.2699966430664
2020-12-02 00:15:00,78.30999755859375
2020-12-02 00:16:00,78.375
2020-12-02 00:17:00,78.47000122070312
2020-12-02 00:18:00,78.51000213623047
2020-12-02 00:19:00,78.47000122070312
2020-12-02 00:20:00,78.51000213623047
2020-12-02 00:21:00,78.69999694824219
2020-12-02 00:22:00,78.6500015258789
2020-12-02 00:23:00,78.69000244140625
2020-12-02 00:24:00,78.6500015258789
2020-12-02 00:25:00,78.70999908447266
2020-12-02 00:26:00,78.9000015258789
2020-12-02 00:27:00,78.94999694824219
2020-12-02 00:28:00,79.05000305175781
2020-12-02 00:29:00,78.98500061035156
2020-12-02 00:30:00,79.01499938964844
2020-12-02 00:31:00,79.01499938964844
2020-12-02 00:32:00,79.06500244140625
2020-12-02 00:33:00,79.06330108642578
2020-12-02 00:34:00,79.08499908447266
2020-12-02 00:35:00,79.11499786376953
2020-12-02 00:36:00,79.1500015258789
2020-12-02 00:37:00,79.12000274658203
2020-12-02 00:38:00,79.2300033569336
2020-12-02 00:39:00,79.26000213623047
2020-12-02 00:40:00,79.34500122070312
2020-12-02 00:41:00,79.2300033569336
2020-12-02 00:42:00,79.33000183105469
2020-12-02 00:43:00,79.46499633789062
2020-12-02 00:44:00,79.45999908447266
2020-12-02 00:45:00,79.3550033569336
2020-12-02 00:46:00,79.37999725341797
2020-12-02 00:47:00,79.36750030517578
2020-12-02 00:48:00,79.50499725341797
2020-12-02 00:49:00,79.70999908447266
2020-12-02 00:50:00,79.62999725341797
2020-12-02 00:51:00,79.61000061035156
2020-12-02 00:52:00,79.61000061035156
2020-12-02 00:53:00,79.45999908447266
2020-12-02 00:54:00,79.45500183105469
2020-12-02 00:55:00,79.54499816894531
2020-12-02 00:56:00,79.57499694824219
2020-12-02 00:57:00,79.55220031738281
2020-12-02 00:58:00,79.7300033569336
2020-12-02 00:59:00,79.7750015258789
2020-12-02 01:00:00,79.79000091552734
2020-12-02 01:01:00,79.7750015258789
2020-12-02 01:02:00,79.8499984741211
2020-12-02 01:03:00,79.83499908447266
2020-12-02 01:04:00,79.95500183105469
2020-12-02 01:05:00,79.90390014648438
2020-12-02 01:06:00,79.80999755859375
2020-12-02 01:07:00,79.875
2020-12-02 01:08:00,79.87999725341797
2020-12-02 01:09:00,79.76000213623047
2020-12-02 01:10:00,79.76499938964844
2020-12-02 01:11:00,79.83499908447266
2020-12-02 01:12:00,79.82769775390625
2020-12-02 01:13:00,79.875
2020-12-02 01:14:00,79.86000061035156
2020-12-02 01:15:00,79.83999633789062
2020-12-02 01:16:00,79.95999908447266
2020-12-02 01:17:00,80.05999755859375
2020-12-02 01:18:00,80.17780303955078
2020-12-02 01:19:00,80.17070007324219
2020-12-02 01:20:00,80.1449966430664
2020-12-02 01:21:00,80.1578483581543
2020-12-02 01:22:00,80.12999725341797
2020-12-02 01:23:00,80.13999938964844
2020-12-02 01:24:00,80.01499938964844
2020-12-02 01:25:00,80.0199966430664
2020-12-02 01:26:00,80.01000213623047
2020-12-02 01:27:00,80.04000091552734
2020-12-02 01:28:00,80.0250015258789
2020-12-02 01:29:00,79.9000015258789
2020-12-02 01:30:00,79.8949966430664
2020-12-02 01:31:00,79.93499755859375
2020-12-02 01:32:00,79.75
2020-12-02 01:33:00,79.87000274658203
2020-12-02 01:34:00,79.86499786376953
2020-12-02 01:35:00,79.80000305175781
2020-12-02 01:36:00,79.6500015258789
2020-12-02 01:37:00,79.41500091552734
2020-12-02 01:38:00,79.4000015258789
2020-12-02 01:39:00,79.47000122070312
2020-12-02 01:40:00,79.52999877929688
2020-12-02 01:41:00,79.57499694824219
2020-12-02 01:42:00,79.55249786376953
2020-12-02 01:43:00,79.66999816894531
2020-12-02 01:44:00,79.63999938964844
2020-12-02 01:45:00,79.6500015258789
2020-12-02 01:46:00,79.65499877929688
2020-12-02 01:47:00,79.65250015258789
2020-12-02 01:48:00,79.6050033569336
2020-12-02 01:49:00,79.49500274658203
2020-12-02 01:50:00,79.61000061035156
2020-12-02 01:51:00,79.58000183105469
2020-12-02 01:52:00,79.5479965209961
2020-12-02 01:53:00,79.49500274658203
2020-12-02 01:54:00,79.43000030517578
2020-12-02 01:55:00,79.5250015258789
2020-12-02 01:56:00,79.54000091552734
2020-12-02 01:57:00,79.50499725341797
2020-12-02 01:58:00,79.5199966430664
2020-12-02 01:59:00,79.48999786376953
2020-12-02 02:00:00,79.53500366210938
2020-12-02 02:01:00,79.51499938964844
2020-12-02 02:02:00,79.55999755859375
2020-12-02 02:03:00,79.54000091552734
2020-12-02 02:04:00,79.53500366210938
2020-12-02 02:05:00,79.6050033569336
2020-12-02 02:06:00,79.66500091552734
2020-12-02 02:07:00,79.73999786376953
2020-12-02 02:08:00,79.73500061035156
2020-12-02 02:09:00,79.71499633789062
2020-12-02 02:10:00,79.69499969482422
2020-12-02 02:11:00,79.67500305175781
2020-12-02 02:12:00,79.70999908447266
2020-12-02 02:13:00,79.80000305175781
2020-12-02 02:14:00,79.83000183105469
2020-12-02 02:15:00,79.83000183105469
2020-12-02 02:16:00,79.80500030517578
2020-12-02 02:17:00,79.83999633789062
2020-12-02 02:18:00,79.8499984741211
2020-12-02 02:19:00,79.81999969482422
2020-12-02 02:20:00,79.86499786376953
2020-12-02 02:21:00,79.8499984741211
2020-12-02 02:22:00,79.83000183105469
2020-12-02 02:23:00,79.8499984741211
2020-12-02 02:24:00,79.80500030517578
2020-12-02 02:25:00,79.83999633789062
2020-12-02 02:26:00,79.91000366210938
2020-12-02 02:27:00,79.87999725341797
2020-12-02 02:28:00,79.86000061035156
2020-12-02 02:29:00,79.87999725341797
2020-12-02 02:30:00,79.86499786376953
2020-12-02 02:31:00,79.87999725341797
2020-12-02 02:32:00,79.84500122070312
2020-12-02 02:33:00,79.85359954833984
2020-12-02 02:34:00,79.75
2020-12-02 02:35:00,79.71499633789062
2020-12-02 02:36:00,79.70999908447266
2020-12-02 02:37:00,79.72000122070312
2020-12-02 02:38:00,79.70500183105469
2020-12-02 02:39:00,79.62999725341797
2020-12-02 02:40:00,79.66999816894531
2020-12-02 02:41:00,79.70999908447266
2020-12-02 02:42:00,79.73500061035156
2020-12-02 02:43:00,79.77999877929688
2020-12-02 02:44:00,79.70999908447266
2020-12-02 02:45:00,79.75
2020-12-02 02:46:00,79.83000183105469
2020-12-02 02:47:00,79.86000061035156
2020-12-02 02:48:00,79.81999969482422
2020-12-02 02:49:00,79.87999725341797
2020-12-02 02:50:00,79.86000061035156
2020-12-02 02:51:00,79.87000274658203
2020-12-02 02:52:00,79.86000061035156
2020-12-02 02:53:00,79.83999633789062
2020-12-02 02:54:00,79.86000061035156
2020-12-02 02:55:00,79.9000015258789
2020-12-02 02:56:00,79.91000366210938
2020-12-02 02:57:00,79.88999938964844
2020-12-02 02:58:00,79.91000366210938
2020-12-02 02:59:00,79.87999725341797
2020-12-02 03:00:00,79.88999938964844
2020-12-02 03:01:00,79.91500091552734
2020-12-02 03:02:00,79.84500122070312
2020-12-02 03:03:00,79.84500122070312
2020-12-02 03:04:00,79.80000305175781
2020-12-02 03:05:00,79.9000015258789
2020-12-02 03:06:00,79.9000015258789
2020-12-02 03:07:00,79.87999725341797
2020-12-02 03:08:00,79.79000091552734
2020-12-02 03:09:00,79.86000061035156
2020-12-02 03:10:00,79.84500122070312
2020-12-02 03:11:00,79.83499908447266
2020-12-02 03:12:00,79.83000183105469
2020-12-02 03:13:00,79.79000091552734
2020-12-02 03:14:00,79.83000183105469
2020-12-02 03:15:00,79.75499725341797
2020-12-02 03:16:00,79.75499725341797
2020-12-02 03:17:00,79.70500183105469
2020-12-02 03:18:00,79.7300033569336
2020-12-02 03:19:00,79.75499725341797
2020-12-02 03:20:00,79.75
2020-12-02 03:21:00,79.77999877929688
2020-12-02 03:22:00,79.81999969482422
2020-12-02 03:23:00,79.83000183105469
2020-12-02 03:24:00,79.76000213623047
2020-12-02 03:25:00,79.79500198364258
2020-12-02 03:26:00,79.72000122070312
2020-12-02 03:27:00,79.78500366210938
2020-12-02 03:28:00,79.73999786376953
2020-12-02 03:29:00,79.72000122070312
2020-12-02 03:30:00,79.7300033569336
2020-12-02 03:31:00,79.7300033569336
2020-12-02 03:32:00,79.6500015258789
2020-12-02 03:33:00,79.66999816894531
2020-12-02 03:34:00,79.69000244140625
2020-12-02 03:35:00,79.77999877929688
2020-12-02 03:36:00,79.79000091552734
2020-12-02 03:37:00,79.79000091552734
2020-12-02 03:38:00,79.7500991821289
2020-12-02 03:39:00,79.75
2020-12-02 03:40:00,79.7750015258789
2020-12-02 03:41:00,79.79499816894531
2020-12-02 03:42:00,79.73999786376953
2020-12-02 03:43:00,79.68499755859375
2020-12-02 03:44:00,79.69499969482422
2020-12-02 03:45:00,79.62999725341797
2020-12-02 03:46:00,79.6050033569336
2020-12-02 03:47:00,79.55000305175781
2020-12-02 03:48:00,79.6050033569336
2020-12-02 03:49:00,79.66999816894531
2020-12-02 03:50:00,79.7300033569336
2020-12-02 03:51:00,79.7699966430664
2020-12-02 03:52:00,79.7699966430664
2020-12-02 03:53:00,79.66999816894531
2020-12-02 03:54:00,79.63999938964844
2020-12-02 03:55:00,79.71499633789062
2020-12-02 03:56:00,79.72000122070312
2020-12-02 03:57:00,79.80000305175781
2020-12-02 03:58:00,79.76499938964844
2020-12-02 03:59:00,79.80999755859375
2020-12-02 04:00:00,79.80999755859375
2020-12-02 04:01:00,79.86000061035156
2020-12-02 04:02:00,79.84500122070312
2020-12-02 04:03:00,79.86000061035156
2020-12-02 04:04:00,79.91999816894531
2020-12-02 04:05:00,79.93000030517578
2020-12-02 04:06:00,79.92499923706055
2020-12-02 04:07:00,79.92749977111816
2020-12-02 04:08:00,79.92500305175781
2020-12-02 04:09:00,79.91999816894531
