Datetime,CLOSE
2020-12-01 00:29:00,17.8700008392334
2020-12-01 00:30:00,17.86500072479248
2020-12-01 00:31:00,17.8700008392334
2020-12-01 00:32:00,17.860000610351562
2020-12-01 00:33:00,17.860000610351562
2020-12-01 00:34:00,17.864999771118164
2020-12-01 00:35:00,17.860000610351562
2020-12-01 00:36:00,17.829999923706055
2020-12-01 00:37:00,17.84000015258789
2020-12-01 00:38:00,17.854999542236328
2020-12-01 00:39:00,17.850000381469727
2020-12-01 00:40:00,17.84000015258789
2020-12-01 00:41:00,17.81999969482422
2020-12-01 00:42:00,17.825000762939453
2020-12-01 00:43:00,17.809999465942383
2020-12-01 00:44:00,17.770000457763672
2020-12-01 00:45:00,17.770000457763672
2020-12-01 00:46:00,17.799999237060547
2020-12-01 00:47:00,17.799999237060547
2020-12-01 00:48:00,17.81999969482422
2020-12-01 00:49:00,17.84000015258789
2020-12-01 00:50:00,17.854999542236328
2020-12-01 00:51:00,17.84000015258789
2020-12-01 00:52:00,17.84749984741211
2020-12-01 00:53:00,17.860000610351562
2020-12-01 00:54:00,17.860000610351562
2020-12-01 00:55:00,17.8700008392334
2020-12-01 00:56:00,17.8799991607666
2020-12-01 00:57:00,17.8700008392334
2020-12-01 00:58:00,17.8799991607666
2020-12-01 00:59:00,17.875
2020-12-01 01:00:00,17.8774995803833
2020-12-01 01:01:00,17.875
2020-12-01 01:02:00,17.87624979019165
2020-12-01 01:03:00,17.875624895095825
2020-12-01 01:04:00,17.899999618530273
2020-12-01 01:05:00,17.940000534057617
2020-12-01 01:06:00,17.96500015258789
2020-12-01 01:07:00,17.952500343322754
2020-12-01 01:08:00,17.959999084472656
2020-12-01 01:09:00,17.959999084472656
2020-12-01 01:10:00,17.959999084472656
2020-12-01 01:11:00,17.940000534057617
2020-12-01 01:12:00,17.949999809265137
2020-12-01 01:13:00,17.940000534057617
2020-12-01 01:14:00,17.93000030517578
2020-12-01 01:15:00,17.940000534057617
2020-12-01 01:16:00,17.940000534057617
2020-12-01 01:17:00,17.934999465942383
2020-12-01 01:18:00,17.93000030517578
2020-12-01 01:19:00,17.969999313354492
2020-12-01 01:20:00,17.969999313354492
2020-12-01 01:21:00,17.950000762939453
2020-12-01 01:22:00,17.940000534057617
2020-12-01 01:23:00,17.940000534057617
2020-12-01 01:24:00,17.959999084472656
2020-12-01 01:25:00,17.959999084472656
2020-12-01 01:26:00,17.959999084472656
2020-12-01 01:27:00,17.959999084472656
2020-12-01 01:28:00,17.950000762939453
2020-12-01 01:29:00,17.950000762939453
2020-12-01 01:30:00,17.940000534057617
2020-12-01 01:31:00,17.940000534057617
2020-12-01 01:32:00,17.93000030517578
2020-12-01 01:33:00,17.90999984741211
2020-12-01 01:34:00,17.899999618530273
2020-12-01 01:35:00,17.899999618530273
2020-12-01 01:36:00,17.920000076293945
2020-12-01 01:37:00,17.920000076293945
2020-12-01 01:38:00,17.920000076293945
2020-12-01 01:39:00,17.920000076293945
2020-12-01 01:40:00,17.934999465942383
2020-12-01 01:41:00,17.94499969482422
2020-12-01 01:42:00,17.959999084472656
2020-12-01 01:43:00,17.952499389648438
2020-12-01 01:44:00,17.969999313354492
2020-12-01 01:45:00,17.979999542236328
2020-12-01 01:46:00,17.97499942779541
2020-12-01 01:47:00,17.975000381469727
2020-12-01 01:48:00,17.979999542236328
2020-12-01 01:49:00,17.979999542236328
2020-12-01 01:50:00,17.979999542236328
2020-12-01 01:51:00,17.979999542236328
2020-12-01 01:52:00,17.979999542236328
2020-12-01 01:53:00,17.96500015258789
2020-12-01 01:54:00,17.969999313354492
2020-12-01 01:55:00,17.969999313354492
2020-12-01 01:56:00,18.0
2020-12-01 01:57:00,18.010000228881836
2020-12-01 01:58:00,17.989999771118164
2020-12-01 01:59:00,18.0
2020-12-01 02:00:00,17.975000381469727
2020-12-01 02:01:00,17.969999313354492
2020-12-01 02:02:00,17.97249984741211
2020-12-01 02:03:00,17.96310043334961
2020-12-01 02:04:00,17.950000762939453
2020-12-01 02:05:00,17.950000762939453
2020-12-01 02:06:00,17.950000762939453
2020-12-01 02:07:00,17.950000762939453
2020-12-01 02:08:00,17.950000762939453
2020-12-01 02:09:00,17.950000762939453
2020-12-01 02:10:00,17.950000762939453
2020-12-01 02:11:00,17.950000762939453
2020-12-01 02:12:00,17.950000762939453
2020-12-01 02:13:00,17.950000762939453
2020-12-01 02:14:00,17.959999084472656
2020-12-01 02:15:00,17.950000762939453
2020-12-01 02:16:00,17.920000076293945
2020-12-01 02:17:00,17.920000076293945
2020-12-01 02:18:00,17.915000915527344
2020-12-01 02:19:00,17.90999984741211
2020-12-01 02:20:00,17.90999984741211
2020-12-01 02:21:00,17.920000076293945
2020-12-01 02:22:00,17.920000076293945
2020-12-01 02:23:00,17.920000076293945
2020-12-01 02:24:00,17.920000076293945
2020-12-01 02:25:00,17.899999618530273
2020-12-01 02:26:00,17.90999984741211
2020-12-01 02:27:00,17.90499973297119
2020-12-01 02:28:00,17.90999984741211
2020-12-01 02:29:00,17.885000228881836
2020-12-01 02:30:00,17.885000228881836
2020-12-01 02:31:00,17.8799991607666
2020-12-01 02:32:00,17.875
2020-12-01 02:33:00,17.8700008392334
2020-12-01 02:34:00,17.8725004196167
2020-12-01 02:35:00,17.854999542236328
2020-12-01 02:36:00,17.860000610351562
2020-12-01 02:37:00,17.8700008392334
2020-12-01 02:38:00,17.860000610351562
2020-12-01 02:39:00,17.8700008392334
2020-12-01 02:40:00,17.864999771118164
2020-12-01 02:41:00,17.854999542236328
2020-12-01 02:42:00,17.860000610351562
2020-12-01 02:43:00,17.860000610351562
2020-12-01 02:44:00,17.860000610351562
2020-12-01 02:45:00,17.860000610351562
2020-12-01 02:46:00,17.8700008392334
2020-12-01 02:47:00,17.86500072479248
2020-12-01 02:48:00,17.86750078201294
2020-12-01 02:49:00,17.861799240112305
2020-12-01 02:50:00,17.889999389648438
2020-12-01 02:51:00,17.8799991607666
2020-12-01 02:52:00,17.88499927520752
2020-12-01 02:53:00,17.88249921798706
2020-12-01 02:54:00,17.864999771118164
2020-12-01 02:55:00,17.864999771118164
2020-12-01 02:56:00,17.864999771118164
2020-12-01 02:57:00,17.8700008392334
2020-12-01 02:58:00,17.854999542236328
2020-12-01 02:59:00,17.860000610351562
2020-12-01 03:00:00,17.864999771118164
2020-12-01 03:01:00,17.862500190734863
2020-12-01 03:02:00,17.863749980926514
2020-12-01 03:03:00,17.86312508583069
2020-12-01 03:04:00,17.860000610351562
2020-12-01 03:05:00,17.8799991607666
2020-12-01 03:06:00,17.869999885559082
2020-12-01 03:07:00,17.8700008392334
2020-12-01 03:08:00,17.860000610351562
2020-12-01 03:09:00,17.850000381469727
2020-12-01 03:10:00,17.850000381469727
2020-12-01 03:11:00,17.850000381469727
2020-12-01 03:12:00,17.850000381469727
2020-12-01 03:13:00,17.854999542236328
2020-12-01 03:14:00,17.854999542236328
2020-12-01 03:15:00,17.850000381469727
2020-12-01 03:16:00,17.860000610351562
2020-12-01 03:17:00,17.860000610351562
2020-12-01 03:18:00,17.854999542236328
2020-12-01 03:19:00,17.857500076293945
2020-12-01 03:20:00,17.864999771118164
2020-12-01 03:21:00,17.861249923706055
2020-12-01 03:22:00,17.86312484741211
2020-12-01 03:23:00,17.862187385559082
2020-12-01 03:24:00,17.862656116485596
2020-12-01 03:25:00,17.8799991607666
2020-12-01 03:26:00,17.8700008392334
2020-12-01 03:27:00,17.863000869750977
2020-12-01 03:28:00,17.8700008392334
2020-12-01 03:29:00,17.8799991607666
2020-12-01 03:30:00,17.875
2020-12-01 03:31:00,17.8799991607666
2020-12-01 03:32:00,17.8700008392334
2020-12-01 03:33:00,17.8700008392334
2020-12-01 03:34:00,17.8700008392334
2020-12-01 03:35:00,17.8700008392334
2020-12-01 03:36:00,17.8700008392334
2020-12-01 03:37:00,17.8700008392334
2020-12-01 03:38:00,17.8700008392334
2020-12-01 03:39:00,17.8700008392334
2020-12-01 03:40:00,17.8799991607666
2020-12-01 03:41:00,17.875
2020-12-01 03:42:00,17.8789005279541
2020-12-01 03:43:00,17.864999771118164
2020-12-01 03:44:00,17.871950149536133
2020-12-01 03:45:00,17.86847496032715
2020-12-01 03:46:00,17.87021255493164
2020-12-01 03:47:00,17.860000610351562
2020-12-01 03:48:00,17.8651065826416
2020-12-01 03:49:00,17.889999389648438
2020-12-01 03:50:00,17.860000610351562
2020-12-01 03:51:00,17.875
2020-12-01 03:52:00,17.86750030517578
2020-12-01 03:53:00,17.87125015258789
2020-12-01 03:54:00,17.860000610351562
2020-12-01 03:55:00,17.860000610351562
2020-12-01 03:56:00,17.860000610351562
2020-12-01 03:57:00,17.8700008392334
2020-12-01 03:58:00,17.860000610351562
2020-12-01 03:59:00,17.860000610351562
2020-12-01 04:00:00,17.84000015258789
2020-12-01 04:01:00,17.850000381469727
2020-12-01 04:02:00,17.8700008392334
2020-12-01 04:03:00,17.860000610351562
2020-12-01 04:04:00,17.8700008392334
2020-12-01 04:05:00,17.860000610351562
2020-12-01 04:06:00,17.86500072479248
2020-12-01 04:07:00,17.86250066757202
2020-12-01 04:08:00,17.86375069618225
2020-12-01 04:09:00,17.860000610351562
2020-12-01 04:10:00,17.854999542236328
2020-12-01 04:11:00,17.8700008392334
2020-12-01 04:12:00,17.850000381469727
2020-12-01 04:13:00,17.84000015258789
2020-12-01 04:14:00,17.850000381469727
2020-12-01 04:15:00,17.8700008392334
2020-12-01 04:16:00,17.8700008392334
2020-12-01 04:17:00,17.8700008392334
2020-12-01 04:18:00,17.8700008392334
2020-12-01 04:19:00,17.8700008392334
2020-12-01 04:20:00,17.8700008392334
2020-12-01 04:21:00,17.8700008392334
2020-12-01 04:22:00,17.8700008392334
2020-12-01 04:23:00,17.8700008392334
2020-12-01 04:24:00,17.8700008392334
2020-12-01 04:25:00,17.8700008392334
2020-12-01 04:26:00,17.8700008392334
2020-12-01 04:27:00,17.8700008392334
2020-12-01 04:28:00,17.8700008392334
2020-12-01 04:29:00,17.8700008392334
2020-12-01 04:30:00,17.8700008392334
2020-12-01 04:31:00,17.8700008392334
2020-12-01 04:32:00,17.860000610351562
2020-12-01 04:33:00,17.854999542236328
2020-12-01 04:34:00,17.854999542236328
2020-12-01 04:35:00,17.854999542236328
2020-12-01 04:36:00,17.84000015258789
2020-12-01 04:37:00,17.84749984741211
2020-12-01 04:38:00,17.84375
2020-12-01 04:39:00,17.850000381469727
2020-12-01 04:40:00,17.846875190734863
2020-12-01 04:41:00,17.84000015258789
2020-12-01 04:42:00,17.843437671661377
2020-12-01 04:43:00,17.850000381469727
2020-12-01 04:44:00,17.84671902656555
2020-12-01 04:45:00,17.850000381469727
2020-12-01 04:46:00,17.860000610351562
2020-12-01 04:47:00,17.860000610351562
2020-12-01 04:48:00,17.8700008392334
2020-12-01 04:49:00,17.86500072479248
2020-12-01 04:50:00,17.86750078201294
2020-12-01 04:51:00,17.889999389648438
2020-12-01 04:52:00,17.854999542236328
2020-12-01 04:53:00,17.854999542236328
2020-12-01 04:54:00,17.850000381469727
2020-12-01 04:55:00,17.854999542236328
2020-12-01 04:56:00,17.860000610351562
2020-12-01 04:57:00,17.889999389648438
2020-12-01 04:58:00,17.899999618530273
2020-12-01 04:59:00,17.889999389648438
2020-12-01 05:00:00,17.889999389648438
2020-12-01 05:01:00,17.895000457763672
2020-12-01 05:02:00,17.889999389648438
2020-12-01 05:03:00,17.8700008392334
2020-12-01 05:04:00,17.860000610351562
2020-12-01 05:05:00,17.854999542236328
2020-12-01 05:06:00,17.860000610351562
2020-12-01 05:07:00,17.8700008392334
2020-12-01 05:08:00,17.8700008392334
2020-12-01 05:09:00,17.854999542236328
2020-12-01 05:10:00,17.854999542236328
2020-12-01 05:11:00,17.854999542236328
2020-12-01 05:12:00,17.854999542236328
2020-12-01 05:13:00,17.854999542236328
2020-12-01 05:14:00,17.860000610351562
2020-12-01 05:15:00,17.8799991607666
2020-12-01 05:16:00,17.8799991607666
2020-12-01 05:17:00,17.8700008392334
2020-12-01 05:18:00,17.8700008392334
2020-12-01 05:19:00,17.8799991607666
2020-12-01 05:20:00,17.8799991607666
2020-12-01 05:21:00,17.8700008392334
2020-12-01 05:22:00,17.864999771118164
2020-12-01 05:23:00,17.860000610351562
2020-12-01 05:24:00,17.860000610351562
2020-12-01 05:25:00,17.850000381469727
2020-12-01 05:26:00,17.84000015258789
2020-12-01 05:27:00,17.84500026702881
2020-12-01 05:28:00,17.825000762939453
2020-12-01 05:29:00,17.80500030517578
2020-12-01 05:30:00,17.80699920654297
2020-12-01 05:31:00,17.78499984741211
2020-12-01 05:32:00,17.795000076293945
2020-12-01 05:33:00,17.790000915527344
2020-12-01 05:34:00,17.790000915527344
2020-12-01 05:35:00,17.81999969482422
2020-12-01 05:36:00,17.829999923706055
2020-12-01 05:37:00,17.834999084472656
2020-12-01 05:38:00,17.829999923706055
2020-12-01 05:39:00,17.825000762939453
2020-12-01 05:40:00,17.829999923706055
2020-12-01 05:41:00,17.834999084472656
2020-12-01 05:42:00,17.832499504089355
2020-12-01 05:43:00,17.81999969482422
2020-12-01 05:44:00,17.80500030517578
2020-12-01 05:45:00,17.78499984741211
2020-12-01 05:46:00,17.795000076293945
2020-12-01 05:47:00,17.809999465942383
2020-12-01 05:48:00,17.790000915527344
2020-12-01 05:49:00,17.780000686645508
2020-12-01 05:50:00,17.739999771118164
2020-12-01 05:51:00,17.770000457763672
2020-12-01 05:52:00,17.780000686645508
2020-12-01 05:53:00,17.760000228881836
2020-12-01 05:54:00,17.7450008392334
2020-12-01 05:55:00,17.760000228881836
2020-12-01 05:56:00,17.75
2020-12-01 05:57:00,17.764999389648438
2020-12-01 05:58:00,17.7549991607666
2020-12-01 05:59:00,17.829999923706055
2020-12-01 23:30:00,18.059999465942383
2020-12-01 23:31:00,18.059999465942383
2020-12-01 23:32:00,18.059999465942383
2020-12-01 23:33:00,18.09000015258789
2020-12-01 23:34:00,18.09000015258789
2020-12-01 23:35:00,18.0
2020-12-01 23:36:00,18.020000457763672
2020-12-01 23:37:00,18.020000457763672
2020-12-01 23:38:00,18.079999923706055
2020-12-01 23:39:00,18.104999542236328
2020-12-01 23:40:00,18.110000610351562
2020-12-01 23:41:00,18.09000015258789
2020-12-01 23:42:00,18.06999969482422
2020-12-01 23:43:00,18.09000015258789
2020-12-01 23:44:00,18.09000015258789
2020-12-01 23:45:00,18.079999923706055
2020-12-01 23:46:00,18.059999465942383
2020-12-01 23:47:00,18.084999084472656
2020-12-01 23:48:00,18.104999542236328
2020-12-01 23:49:00,18.09000015258789
2020-12-01 23:50:00,18.104999542236328
2020-12-01 23:51:00,18.1200008392334
2020-12-01 23:52:00,18.15999984741211
2020-12-01 23:53:00,18.139999389648438
2020-12-01 23:54:00,18.15999984741211
2020-12-01 23:55:00,18.15999984741211
2020-12-01 23:56:00,18.18000030517578
2020-12-01 23:57:00,18.139999389648438
2020-12-01 23:58:00,18.174999237060547
2020-12-01 23:59:00,18.170000076293945
2020-12-02 00:00:00,18.170000076293945
2020-12-02 00:01:00,18.170000076293945
2020-12-02 00:02:00,18.200000762939453
2020-12-02 00:03:00,18.200000762939453
2020-12-02 00:04:00,18.190000534057617
2020-12-02 00:05:00,18.219999313354492
2020-12-02 00:06:00,18.239999771118164
2020-12-02 00:07:00,18.239999771118164
2020-12-02 00:08:00,18.239999771118164
2020-12-02 00:09:00,18.239999771118164
2020-12-02 00:10:00,18.200000762939453
2020-12-02 00:11:00,18.190000534057617
2020-12-02 00:12:00,18.190000534057617
2020-12-02 00:13:00,18.200000762939453
2020-12-02 00:14:00,18.18000030517578
2020-12-02 00:15:00,18.170000076293945
2020-12-02 00:16:00,18.15999984741211
2020-12-02 00:17:00,18.170000076293945
2020-12-02 00:18:00,18.15999984741211
2020-12-02 00:19:00,18.200000762939453
2020-12-02 00:20:00,18.204999923706055
2020-12-02 00:21:00,18.219999313354492
2020-12-02 00:22:00,18.212499618530273
2020-12-02 00:23:00,18.2450008392334
2020-12-02 00:24:00,18.228750228881836
2020-12-02 00:25:00,18.235000610351562
2020-12-02 00:26:00,18.219999313354492
2020-12-02 00:27:00,18.219999313354492
2020-12-02 00:28:00,18.28499984741211
2020-12-02 00:29:00,18.299999237060547
2020-12-02 00:30:00,18.309999465942383
2020-12-02 00:31:00,18.329999923706055
2020-12-02 00:32:00,18.34000015258789
2020-12-02 00:33:00,18.329999923706055
2020-12-02 00:34:00,18.329999923706055
2020-12-02 00:35:00,18.329999923706055
2020-12-02 00:36:00,18.290000915527344
2020-12-02 00:37:00,18.274999618530273
2020-12-02 00:38:00,18.280000686645508
2020-12-02 00:39:00,18.27750015258789
2020-12-02 00:40:00,18.309999465942383
2020-12-02 00:41:00,18.309999465942383
2020-12-02 00:42:00,18.299999237060547
2020-12-02 00:43:00,18.28499984741211
2020-12-02 00:44:00,18.274999618530273
2020-12-02 00:45:00,18.264999389648438
2020-12-02 00:46:00,18.2549991607666
2020-12-02 00:47:00,18.239999771118164
2020-12-02 00:48:00,18.229999542236328
2020-12-02 00:49:00,18.260000228881836
2020-12-02 00:50:00,18.280000686645508
2020-12-02 00:51:00,18.25
2020-12-02 00:52:00,18.219999313354492
2020-12-02 00:53:00,18.229999542236328
2020-12-02 00:54:00,18.229999542236328
2020-12-02 00:55:00,18.229999542236328
2020-12-02 00:56:00,18.25
2020-12-02 00:57:00,18.25
2020-12-02 00:58:00,18.25
2020-12-02 00:59:00,18.25
2020-12-02 01:00:00,18.2549991607666
2020-12-02 01:01:00,18.2524995803833
2020-12-02 01:02:00,18.270000457763672
2020-12-02 01:03:00,18.260000228881836
2020-12-02 01:04:00,18.280000686645508
2020-12-02 01:05:00,18.280000686645508
2020-12-02 01:06:00,18.290000915527344
2020-12-02 01:07:00,18.290000915527344
2020-12-02 01:08:00,18.280000686645508
2020-12-02 01:09:00,18.285000801086426
2020-12-02 01:10:00,18.270000457763672
2020-12-02 01:11:00,18.260000228881836
2020-12-02 01:12:00,18.260000228881836
2020-12-02 01:13:00,18.260000228881836
2020-12-02 01:14:00,18.260000228881836
2020-12-02 01:15:00,18.270000457763672
2020-12-02 01:16:00,18.264999389648438
2020-12-02 01:17:00,18.260000228881836
2020-12-02 01:18:00,18.264999389648438
2020-12-02 01:19:00,18.25
2020-12-02 01:20:00,18.25749969482422
2020-12-02 01:21:00,18.229999542236328
2020-12-02 01:22:00,18.21500015258789
2020-12-02 01:23:00,18.219999313354492
2020-12-02 01:24:00,18.209999084472656
2020-12-02 01:25:00,18.21500015258789
2020-12-02 01:26:00,18.239999771118164
2020-12-02 01:27:00,18.21500015258789
2020-12-02 01:28:00,18.229999542236328
2020-12-02 01:29:00,18.209999084472656
2020-12-02 01:30:00,18.219999313354492
2020-12-02 01:31:00,18.214999198913574
2020-12-02 01:32:00,18.229999542236328
2020-12-02 01:33:00,18.25
2020-12-02 01:34:00,18.25
2020-12-02 01:35:00,18.270000457763672
2020-12-02 01:36:00,18.264999389648438
2020-12-02 01:37:00,18.219999313354492
2020-12-02 01:38:00,18.239999771118164
2020-12-02 01:39:00,18.239999771118164
2020-12-02 01:40:00,18.239999771118164
2020-12-02 01:41:00,18.239999771118164
2020-12-02 01:42:00,18.269899368286133
2020-12-02 01:43:00,18.270000457763672
2020-12-02 01:44:00,18.26889991760254
2020-12-02 01:45:00,18.229999542236328
2020-12-02 01:46:00,18.25
2020-12-02 01:47:00,18.239999771118164
2020-12-02 01:48:00,18.25
2020-12-02 01:49:00,18.239999771118164
2020-12-02 01:50:00,18.239999771118164
2020-12-02 01:51:00,18.25
2020-12-02 01:52:00,18.260000228881836
2020-12-02 01:53:00,18.255000114440918
2020-12-02 01:54:00,18.284400939941406
2020-12-02 01:55:00,18.270000457763672
2020-12-02 01:56:00,18.264999389648438
2020-12-02 01:57:00,18.267499923706055
2020-12-02 01:58:00,18.2549991607666
2020-12-02 01:59:00,18.25
2020-12-02 02:00:00,18.2524995803833
2020-12-02 02:01:00,18.280000686645508
2020-12-02 02:02:00,18.290000915527344
2020-12-02 02:03:00,18.285000801086426
2020-12-02 02:04:00,18.299999237060547
2020-12-02 02:05:00,18.299999237060547
2020-12-02 02:06:00,18.299999237060547
2020-12-02 02:07:00,18.299999237060547
2020-12-02 02:08:00,18.309999465942383
2020-12-02 02:09:00,18.290000915527344
2020-12-02 02:10:00,18.290000915527344
2020-12-02 02:11:00,18.290000915527344
2020-12-02 02:12:00,18.290000915527344
2020-12-02 02:13:00,18.290000915527344
2020-12-02 02:14:00,18.290000915527344
2020-12-02 02:15:00,18.290000915527344
2020-12-02 02:16:00,18.274999618530273
2020-12-02 02:17:00,18.280000686645508
2020-12-02 02:18:00,18.270000457763672
2020-12-02 02:19:00,18.264999389648438
2020-12-02 02:20:00,18.280000686645508
2020-12-02 02:21:00,18.290000915527344
2020-12-02 02:22:00,18.299999237060547
2020-12-02 02:23:00,18.295000076293945
2020-12-02 02:24:00,18.295000076293945
2020-12-02 02:25:00,18.295000076293945
2020-12-02 02:26:00,18.290000915527344
2020-12-02 02:27:00,18.280000686645508
2020-12-02 02:28:00,18.285000801086426
2020-12-02 02:29:00,18.282500743865967
2020-12-02 02:30:00,18.270000457763672
2020-12-02 02:31:00,18.264999389648438
2020-12-02 02:32:00,18.260000228881836
2020-12-02 02:33:00,18.280000686645508
2020-12-02 02:34:00,18.299999237060547
2020-12-02 02:35:00,18.280000686645508
2020-12-02 02:36:00,18.290000915527344
2020-12-02 02:37:00,18.295000076293945
2020-12-02 02:38:00,18.309999465942383
2020-12-02 02:39:00,18.299999237060547
2020-12-02 02:40:00,18.304999351501465
2020-12-02 02:41:00,18.302499294281006
2020-12-02 02:42:00,18.299999237060547
2020-12-02 02:43:00,18.270000457763672
2020-12-02 02:44:00,18.28499984741211
2020-12-02 02:45:00,18.280000686645508
2020-12-02 02:46:00,18.295000076293945
2020-12-02 02:47:00,18.287500381469727
2020-12-02 02:48:00,18.274999618530273
2020-12-02 02:49:00,18.260000228881836
2020-12-02 02:50:00,18.295000076293945
2020-12-02 02:51:00,18.295000076293945
2020-12-02 02:52:00,18.270000457763672
2020-12-02 02:53:00,18.264999389648438
2020-12-02 02:54:00,18.26580047607422
2020-12-02 02:55:00,18.25
2020-12-02 02:56:00,18.25
2020-12-02 02:57:00,18.2450008392334
2020-12-02 02:58:00,18.225000381469727
2020-12-02 02:59:00,18.209999084472656
2020-12-02 03:00:00,18.209999084472656
2020-12-02 03:01:00,18.190000534057617
2020-12-02 03:02:00,18.200000762939453
2020-12-02 03:03:00,18.200000762939453
2020-12-02 03:04:00,18.225000381469727
2020-12-02 03:05:00,18.225000381469727
2020-12-02 03:06:00,18.204999923706055
2020-12-02 03:07:00,18.21500015258789
2020-12-02 03:08:00,18.225000381469727
2020-12-02 03:09:00,18.209999084472656
2020-12-02 03:10:00,18.19499969482422
2020-12-02 03:11:00,18.202499389648438
2020-12-02 03:12:00,18.200000762939453
2020-12-02 03:13:00,18.204999923706055
2020-12-02 03:14:00,18.202500343322754
2020-12-02 03:15:00,18.21500015258789
2020-12-02 03:16:00,18.208750247955322
2020-12-02 03:17:00,18.211875200271606
2020-12-02 03:18:00,18.200000762939453
2020-12-02 03:19:00,18.19499969482422
2020-12-02 03:20:00,18.18000030517578
2020-12-02 03:21:00,18.18000030517578
2020-12-02 03:22:00,18.18000030517578
2020-12-02 03:23:00,18.18000030517578
2020-12-02 03:24:00,18.174999237060547
2020-12-02 03:25:00,18.170000076293945
2020-12-02 03:26:00,18.19499969482422
2020-12-02 03:27:00,18.182499885559082
2020-12-02 03:28:00,18.18000030517578
2020-12-02 03:29:00,18.18000030517578
2020-12-02 03:30:00,18.170000076293945
2020-12-02 03:31:00,18.175000190734863
2020-12-02 03:32:00,18.149999618530273
2020-12-02 03:33:00,18.155000686645508
2020-12-02 03:34:00,18.149999618530273
2020-12-02 03:35:00,18.170000076293945
2020-12-02 03:36:00,18.149999618530273
2020-12-02 03:37:00,18.155000686645508
2020-12-02 03:38:00,18.149999618530273
2020-12-02 03:39:00,18.155000686645508
2020-12-02 03:40:00,18.155000686645508
2020-12-02 03:41:00,18.15999984741211
2020-12-02 03:42:00,18.15999984741211
2020-12-02 03:43:00,18.165000915527344
2020-12-02 03:44:00,18.139999389648438
2020-12-02 03:45:00,18.139999389648438
2020-12-02 03:46:00,18.139999389648438
2020-12-02 03:47:00,18.135000228881836
2020-12-02 03:48:00,18.137499809265137
2020-12-02 03:49:00,18.139999389648438
2020-12-02 03:50:00,18.149999618530273
2020-12-02 03:51:00,18.149999618530273
2020-12-02 03:52:00,18.149999618530273
2020-12-02 03:53:00,18.149999618530273
2020-12-02 03:54:00,18.155000686645508
2020-12-02 03:55:00,18.155000686645508
2020-12-02 03:56:00,18.149999618530273
2020-12-02 03:57:00,18.15999984741211
2020-12-02 03:58:00,18.145000457763672
2020-12-02 03:59:00,18.149999618530273
2020-12-02 04:00:00,18.149999618530273
2020-12-02 04:01:00,18.15999984741211
2020-12-02 04:02:00,18.145000457763672
2020-12-02 04:03:00,18.145000457763672
2020-12-02 04:04:00,18.139999389648438
2020-12-02 04:05:00,18.145000457763672
2020-12-02 04:06:00,18.145000457763672
2020-12-02 04:07:00,18.149999618530273
2020-12-02 04:08:00,18.145000457763672
2020-12-02 04:09:00,18.149999618530273
