Datetime,CLOSE
2020-11-30 23:30:00,107.54000091552734
2020-11-30 23:31:00,107.20999908447266
2020-11-30 23:32:00,107.41999816894531
2020-11-30 23:33:00,107.30999755859375
2020-11-30 23:34:00,106.79000091552734
2020-11-30 23:35:00,107.02999877929688
2020-11-30 23:36:00,107.19000244140625
2020-11-30 23:37:00,107.43000030517578
2020-11-30 23:38:00,107.04000091552734
2020-11-30 23:39:00,107.3499984741211
2020-11-30 23:40:00,107.37000274658203
2020-11-30 23:41:00,107.25499725341797
2020-11-30 23:42:00,107.15499877929688
2020-11-30 23:43:00,107.27999877929688
2020-11-30 23:44:00,107.68499755859375
2020-11-30 23:45:00,107.58000183105469
2020-11-30 23:46:00,107.72000122070312
2020-11-30 23:47:00,108.05999755859375
2020-11-30 23:48:00,107.61499786376953
2020-11-30 23:49:00,107.7300033569336
2020-11-30 23:50:00,107.76000213623047
2020-11-30 23:51:00,107.2699966430664
2020-11-30 23:52:00,106.94000244140625
2020-11-30 23:53:00,107.0
2020-11-30 23:54:00,107.2699966430664
2020-11-30 23:55:00,107.33000183105469
2020-11-30 23:56:00,107.05999755859375
2020-11-30 23:57:00,107.30000305175781
2020-11-30 23:58:00,107.41000366210938
2020-11-30 23:59:00,107.3499984741211
2020-12-01 00:00:00,107.44000244140625
2020-12-01 00:01:00,107.58999633789062
2020-12-01 00:02:00,107.4749984741211
2020-12-01 00:03:00,107.37999725341797
2020-12-01 00:04:00,107.0199966430664
2020-12-01 00:05:00,107.1500015258789
2020-12-01 00:06:00,107.31999969482422
2020-12-01 00:07:00,107.04499816894531
2020-12-01 00:08:00,107.18000030517578
2020-12-01 00:09:00,107.11250305175781
2020-12-01 00:10:00,107.30000305175781
2020-12-01 00:11:00,107.36000061035156
2020-12-01 00:12:00,107.46499633789062
2020-12-01 00:13:00,107.55000305175781
2020-12-01 00:14:00,107.5199966430664
2020-12-01 00:15:00,107.23999786376953
2020-12-01 00:16:00,107.05000305175781
2020-12-01 00:17:00,107.2300033569336
2020-12-01 00:18:00,107.0999984741211
2020-12-01 00:19:00,107.11000061035156
2020-12-01 00:20:00,107.16000366210938
2020-12-01 00:21:00,107.12000274658203
2020-12-01 00:22:00,106.95500183105469
2020-12-01 00:23:00,106.83999633789062
2020-12-01 00:24:00,107.04000091552734
2020-12-01 00:25:00,107.04499816894531
2020-12-01 00:26:00,106.88999938964844
2020-12-01 00:27:00,106.7699966430664
2020-12-01 00:28:00,106.83000183105469
2020-12-01 00:29:00,106.66999816894531
2020-12-01 00:30:00,107.0
2020-12-01 00:31:00,107.16999816894531
2020-12-01 00:32:00,107.13999938964844
2020-12-01 00:33:00,107.2300033569336
2020-12-01 00:34:00,107.11499786376953
2020-12-01 00:35:00,106.9800033569336
2020-12-01 00:36:00,107.13999938964844
2020-12-01 00:37:00,107.11000061035156
2020-12-01 00:38:00,107.05000305175781
2020-12-01 00:39:00,107.0199966430664
2020-12-01 00:40:00,106.97000122070312
2020-12-01 00:41:00,107.16000366210938
2020-12-01 00:42:00,107.05999755859375
2020-12-01 00:43:00,107.2699966430664
2020-12-01 00:44:00,107.18000030517578
2020-12-01 00:45:00,107.18499755859375
2020-12-01 00:46:00,107.44999694824219
2020-12-01 00:47:00,107.41000366210938
2020-12-01 00:48:00,107.2750015258789
2020-12-01 00:49:00,107.33000183105469
2020-12-01 00:50:00,107.33000183105469
2020-12-01 00:51:00,107.37999725341797
2020-12-01 00:52:00,107.35499954223633
2020-12-01 00:53:00,107.23500061035156
2020-12-01 00:54:00,107.08000183105469
2020-12-01 00:55:00,107.0
2020-12-01 00:56:00,106.91999816894531
2020-12-01 00:57:00,106.90499877929688
2020-12-01 00:58:00,107.2699966430664
2020-12-01 00:59:00,107.19999694824219
2020-12-01 01:00:00,107.4000015258789
2020-12-01 01:01:00,107.4800033569336
2020-12-01 01:02:00,107.39990234375
2020-12-01 01:03:00,107.37000274658203
