Datetime,CLOSE
2020-11-30 23:30:00,87.21499633789062
2020-11-30 23:31:00,87.68000030517578
2020-11-30 23:32:00,88.2699966430664
2020-11-30 23:33:00,88.55000305175781
2020-11-30 23:34:00,88.95159912109375
2020-11-30 23:35:00,88.78189849853516
2020-11-30 23:36:00,88.74369812011719
2020-11-30 23:37:00,88.7699966430664
2020-11-30 23:38:00,89.42990112304688
2020-11-30 23:39:00,89.22000122070312
2020-11-30 23:40:00,89.27999877929688
2020-11-30 23:41:00,88.97139739990234
2020-11-30 23:42:00,88.75
2020-11-30 23:43:00,88.96880340576172
2020-11-30 23:44:00,89.11000061035156
2020-11-30 23:45:00,88.8550033569336
2020-11-30 23:46:00,88.88999938964844
2020-11-30 23:47:00,88.78009796142578
2020-11-30 23:48:00,88.44989776611328
2020-11-30 23:49:00,88.36000061035156
2020-11-30 23:50:00,88.28500366210938
2020-11-30 23:51:00,88.56999969482422
2020-11-30 23:52:00,88.73999786376953
2020-11-30 23:53:00,89.02999877929688
2020-11-30 23:54:00,89.01000213623047
2020-11-30 23:55:00,89.08999633789062
2020-11-30 23:56:00,89.13999938964844
2020-11-30 23:57:00,89.30999755859375
2020-11-30 23:58:00,89.66999816894531
2020-11-30 23:59:00,89.5083999633789
2020-12-01 00:00:00,89.76129913330078
2020-12-01 00:01:00,89.69000244140625
2020-12-01 00:02:00,89.1281967163086
2020-12-01 00:03:00,89.22760009765625
2020-12-01 00:04:00,89.41500091552734
2020-12-01 00:05:00,89.58000183105469
2020-12-01 00:06:00,89.78500366210938
2020-12-01 00:07:00,89.7699966430664
2020-12-01 00:08:00,89.62000274658203
2020-12-01 00:09:00,89.6238021850586
2020-12-01 00:10:00,89.97000122070312
2020-12-01 00:11:00,89.81999969482422
2020-12-01 00:12:00,89.93000030517578
2020-12-01 00:13:00,90.0999984741211
2020-12-01 00:14:00,90.0199966430664
2020-12-01 00:15:00,89.92500305175781
2020-12-01 00:16:00,89.76000213623047
