Datetime,CLOSE
2020-11-30 23:30:00,27.290000915527344
2020-11-30 23:31:00,27.239999771118164
2020-11-30 23:32:00,27.110000610351562
2020-11-30 23:33:00,27.100000381469727
2020-11-30 23:34:00,27.15999984741211
2020-11-30 23:35:00,27.1299991607666
2020-11-30 23:36:00,27.219999313354492
2020-11-30 23:37:00,27.200000762939453
2020-11-30 23:38:00,27.229999542236328
2020-11-30 23:39:00,27.209999084472656
2020-11-30 23:40:00,27.2549991607666
2020-11-30 23:41:00,27.34000015258789
2020-11-30 23:42:00,27.309999465942383
2020-11-30 23:43:00,27.274999618530273
2020-11-30 23:44:00,27.200000762939453
2020-11-30 23:45:00,27.280000686645508
2020-11-30 23:46:00,27.30500030517578
2020-11-30 23:47:00,27.26740074157715
2020-11-30 23:48:00,27.299999237060547
2020-11-30 23:49:00,27.264999389648438
2020-11-30 23:50:00,27.280000686645508
2020-11-30 23:51:00,27.229999542236328
2020-11-30 23:52:00,27.139999389648438
2020-11-30 23:53:00,27.084999084472656
2020-11-30 23:54:00,27.070100784301758
2020-11-30 23:55:00,27.075000762939453
2020-11-30 23:56:00,27.094999313354492
2020-11-30 23:57:00,27.06999969482422
2020-11-30 23:58:00,27.110000610351562
2020-11-30 23:59:00,27.165000915527344
2020-12-01 00:00:00,27.15180015563965
2020-12-01 00:01:00,27.208200454711914
2020-12-01 00:02:00,27.21500015258789
2020-12-01 00:03:00,27.219999313354492
2020-12-01 00:04:00,27.15999984741211
2020-12-01 00:05:00,27.184999465942383
2020-12-01 00:06:00,27.174999237060547
2020-12-01 00:07:00,27.149999618530273
2020-12-01 00:08:00,27.165000915527344
2020-12-01 00:09:00,27.15999984741211
2020-12-01 00:10:00,27.165000915527344
2020-12-01 00:11:00,27.149999618530273
2020-12-01 00:12:00,27.155000686645508
2020-12-01 00:13:00,27.059999465942383
2020-12-01 00:14:00,27.020000457763672
2020-12-01 00:15:00,27.1200008392334
2020-12-01 00:16:00,27.100000381469727
2020-12-01 00:17:00,27.079999923706055
2020-12-01 00:18:00,27.125
2020-12-01 00:19:00,27.15999984741211
2020-12-01 00:20:00,27.149999618530273
2020-12-01 00:21:00,27.149999618530273
2020-12-01 00:22:00,27.165000915527344
2020-12-01 00:23:00,27.15999984741211
2020-12-01 00:24:00,27.170000076293945
2020-12-01 00:25:00,27.149999618530273
2020-12-01 00:26:00,27.148500442504883
2020-12-01 00:27:00,27.170000076293945
2020-12-01 00:28:00,27.15999984741211
2020-12-01 00:29:00,27.15999984741211
2020-12-01 00:30:00,27.155000686645508
2020-12-01 00:31:00,27.155000686645508
2020-12-01 00:32:00,27.165000915527344
2020-12-01 00:33:00,27.18000030517578
2020-12-01 00:34:00,27.155000686645508
2020-12-01 00:35:00,27.149999618530273
2020-12-01 00:36:00,27.1200008392334
2020-12-01 00:37:00,27.145000457763672
2020-12-01 00:38:00,27.1299991607666
2020-12-01 00:39:00,27.1299991607666
2020-12-01 00:40:00,27.125
2020-12-01 00:41:00,27.09000015258789
2020-12-01 00:42:00,27.084999084472656
2020-12-01 00:43:00,27.079999923706055
2020-12-01 00:44:00,27.049999237060547
2020-12-01 00:45:00,27.020000457763672
2020-12-01 00:46:00,27.06999969482422
2020-12-01 00:47:00,27.077499389648438
2020-12-01 00:48:00,27.079999923706055
2020-12-01 00:49:00,27.065000534057617
2020-12-01 00:50:00,27.100000381469727
2020-12-01 00:51:00,27.149999618530273
2020-12-01 00:52:00,27.125
2020-12-01 00:53:00,27.15999984741211
2020-12-01 00:54:00,27.15999984741211
2020-12-01 00:55:00,27.165000915527344
2020-12-01 00:56:00,27.15999984741211
2020-12-01 00:57:00,27.149999618530273
2020-12-01 00:58:00,27.165000915527344
2020-12-01 00:59:00,27.145000457763672
2020-12-01 01:00:00,27.143299102783203
2020-12-01 01:01:00,27.135000228881836
2020-12-01 01:02:00,27.1200008392334
2020-12-01 01:03:00,27.09000015258789
2020-12-01 01:04:00,27.110000610351562
2020-12-01 01:05:00,27.1299991607666
2020-12-01 01:06:00,27.139999389648438
2020-12-01 01:07:00,27.139999389648438
2020-12-01 01:08:00,27.149999618530273
2020-12-01 01:09:00,27.145000457763672
2020-12-01 01:10:00,27.149999618530273
2020-12-01 01:11:00,27.155000686645508
2020-12-01 01:12:00,27.1299991607666
2020-12-01 01:13:00,27.110000610351562
2020-12-01 01:14:00,27.1200008392334
2020-12-01 01:15:00,27.110000610351562
2020-12-01 01:16:00,27.110000610351562
2020-12-01 01:17:00,27.100000381469727
2020-12-01 01:18:00,27.104999542236328
2020-12-01 01:19:00,27.100000381469727
2020-12-01 01:20:00,27.110000610351562
2020-12-01 01:21:00,27.104999542236328
2020-12-01 01:22:00,27.09000015258789
2020-12-01 01:23:00,27.094999313354492
2020-12-01 01:24:00,27.100000381469727
2020-12-01 01:25:00,27.094999313354492
2020-12-01 01:26:00,27.100000381469727
2020-12-01 01:27:00,27.09000015258789
2020-12-01 01:28:00,27.09000015258789
2020-12-01 01:29:00,27.100000381469727
2020-12-01 01:30:00,27.06999969482422
2020-12-01 01:31:00,27.045000076293945
2020-12-01 01:32:00,27.040000915527344
2020-12-01 01:33:00,27.024999618530273
2020-12-01 01:34:00,26.979999542236328
2020-12-01 01:35:00,26.979999542236328
2020-12-01 01:36:00,27.020000457763672
2020-12-01 01:37:00,27.020000457763672
2020-12-01 01:38:00,27.0049991607666
2020-12-01 01:39:00,26.989999771118164
2020-12-01 01:40:00,26.969999313354492
2020-12-01 01:41:00,26.94499969482422
2020-12-01 01:42:00,26.950000762939453
2020-12-01 01:43:00,26.954999923706055
2020-12-01 01:44:00,26.952499389648438
2020-12-01 01:45:00,26.940000534057617
2020-12-01 01:46:00,26.959999084472656
2020-12-01 01:47:00,26.959999084472656
2020-12-01 01:48:00,26.969999313354492
2020-12-01 01:49:00,26.985000610351562
2020-12-01 01:50:00,26.993000030517578
2020-12-01 01:51:00,26.985000610351562
2020-12-01 01:52:00,26.950000762939453
2020-12-01 01:53:00,26.899999618530273
2020-12-01 01:54:00,26.905000686645508
2020-12-01 01:55:00,26.889999389648438
2020-12-01 01:56:00,26.90999984741211
2020-12-01 01:57:00,26.899999618530273
2020-12-01 01:58:00,26.950000762939453
2020-12-01 01:59:00,27.0049991607666
2020-12-01 02:00:00,27.0
2020-12-01 02:01:00,27.0
2020-12-01 02:02:00,27.0
2020-12-01 02:03:00,27.049999237060547
2020-12-01 02:04:00,27.049999237060547
2020-12-01 02:05:00,27.059999465942383
2020-12-01 02:06:00,27.059999465942383
2020-12-01 02:07:00,27.059999465942383
2020-12-01 02:08:00,27.094999313354492
2020-12-01 02:09:00,27.110000610351562
2020-12-01 02:10:00,27.110000610351562
2020-12-01 02:11:00,27.079999923706055
2020-12-01 02:12:00,27.059999465942383
2020-12-01 02:13:00,27.049999237060547
2020-12-01 02:14:00,27.079999923706055
2020-12-01 02:15:00,27.059900283813477
2020-12-01 02:16:00,27.065000534057617
2020-12-01 02:17:00,27.049999237060547
2020-12-01 02:18:00,27.065000534057617
