Datetime,CLOSE
2020-12-01 00:26:00,201.1999969482422
2020-12-01 00:27:00,201.13999938964844
2020-12-01 00:28:00,201.1699981689453
2020-12-01 00:29:00,201.02999877929688
2020-12-01 00:30:00,201.02999877929688
2020-12-01 00:31:00,201.02999877929688
2020-12-01 00:32:00,200.85000610351562
2020-12-01 00:33:00,200.64999389648438
2020-12-01 00:34:00,200.69000244140625
2020-12-01 00:35:00,200.49000549316406
2020-12-01 00:36:00,200.77000427246094
2020-12-01 00:37:00,200.52999877929688
2020-12-01 00:38:00,200.36000061035156
2020-12-01 00:39:00,200.35499572753906
2020-12-01 00:40:00,200.14999389648438
2020-12-01 00:41:00,199.72000122070312
2020-12-01 00:42:00,199.42999267578125
2020-12-01 00:43:00,199.5050048828125
2020-12-01 00:44:00,199.4600067138672
2020-12-01 00:45:00,199.6300048828125
2020-12-01 00:46:00,200.02999877929688
2020-12-01 00:47:00,200.16000366210938
2020-12-01 00:48:00,199.94000244140625
2020-12-01 00:49:00,199.86500549316406
2020-12-01 00:50:00,200.22000122070312
2020-12-01 00:51:00,200.6999969482422
2020-12-01 00:52:00,200.45999908447266
2020-12-01 00:53:00,200.63999938964844
2020-12-01 00:54:00,200.41000366210938
2020-12-01 00:55:00,200.57000732421875
2020-12-01 00:56:00,200.61000061035156
2020-12-01 00:57:00,201.1199951171875
2020-12-01 00:58:00,201.63999938964844
2020-12-01 00:59:00,201.37999725341797
2020-12-01 01:00:00,201.38999938964844
2020-12-01 01:01:00,201.36000061035156
2020-12-01 01:02:00,201.55999755859375
2020-12-01 01:03:00,201.52000427246094
2020-12-01 01:04:00,201.94000244140625
2020-12-01 01:05:00,201.7300033569336
2020-12-01 01:06:00,201.77999877929688
2020-12-01 01:07:00,201.91000366210938
2020-12-01 01:08:00,201.80999755859375
2020-12-01 01:09:00,202.07000732421875
2020-12-01 01:10:00,202.33999633789062
2020-12-01 01:11:00,202.2050018310547
2020-12-01 01:12:00,202.33999633789062
2020-12-01 01:13:00,202.22000122070312
2020-12-01 01:14:00,202.27999877929688
2020-12-01 01:15:00,202.3300018310547
2020-12-01 01:16:00,202.5500030517578
2020-12-01 01:17:00,202.6239013671875
2020-12-01 01:18:00,202.16000366210938
2020-12-01 01:19:00,202.22000122070312
2020-12-01 01:20:00,202.5399932861328
2020-12-01 01:21:00,202.38999938964844
2020-12-01 01:22:00,202.27999877929688
2020-12-01 01:23:00,202.31500244140625
2020-12-01 01:24:00,202.3800048828125
2020-12-01 01:25:00,202.34750366210938
2020-12-01 01:26:00,202.2100067138672
2020-12-01 01:27:00,202.36000061035156
2020-12-01 01:28:00,202.14999389648438
2020-12-01 01:29:00,202.25499725341797
2020-12-01 01:30:00,202.17999267578125
2020-12-01 01:31:00,202.08999633789062
2020-12-01 01:32:00,202.07000732421875
2020-12-01 01:33:00,201.76800537109375
2020-12-01 01:34:00,201.52999877929688
2020-12-01 01:35:00,201.6300048828125
2020-12-01 01:36:00,201.8699951171875
2020-12-01 01:37:00,202.02999877929688
2020-12-01 01:38:00,202.0850067138672
2020-12-01 01:39:00,202.2100067138672
2020-12-01 01:40:00,201.97999572753906
2020-12-01 01:41:00,202.17999267578125
2020-12-01 01:42:00,202.2100067138672
2020-12-01 01:43:00,202.36000061035156
2020-12-01 01:44:00,202.28500366210938
2020-12-01 01:45:00,202.30999755859375
2020-12-01 01:46:00,202.22000122070312
2020-12-01 01:47:00,202.26499938964844
2020-12-01 01:48:00,202.24250030517578
2020-12-01 01:49:00,201.97000122070312
2020-12-01 01:50:00,202.00999450683594
2020-12-01 01:51:00,202.05999755859375
2020-12-01 01:52:00,201.97000122070312
2020-12-01 01:53:00,202.0
2020-12-01 01:54:00,201.98500061035156
2020-12-01 01:55:00,201.99250030517578
2020-12-01 01:56:00,201.9199981689453
2020-12-01 01:57:00,201.95624923706055
2020-12-01 01:58:00,201.94000244140625
2020-12-01 01:59:00,201.9481258392334
2020-12-01 02:00:00,201.75999450683594
2020-12-01 02:01:00,201.85406017303467
2020-12-01 02:02:00,201.72940063476562
2020-12-01 02:03:00,201.7899932861328
2020-12-01 02:04:00,201.63999938964844
2020-12-01 02:05:00,201.63499450683594
2020-12-01 02:06:00,201.6374969482422
2020-12-01 02:07:00,201.6699981689453
2020-12-01 02:08:00,201.86000061035156
2020-12-01 02:09:00,201.75999450683594
2020-12-01 02:10:00,201.80999755859375
2020-12-01 02:11:00,201.77000427246094
2020-12-01 02:12:00,201.92999267578125
2020-12-01 02:13:00,202.1300048828125
2020-12-01 02:14:00,202.19000244140625
2020-12-01 02:15:00,202.22999572753906
2020-12-01 02:16:00,202.32000732421875
2020-12-01 02:17:00,202.2750015258789
2020-12-01 02:18:00,202.41000366210938
2020-12-01 02:19:00,202.27999877929688
2020-12-01 02:20:00,202.0500030517578
2020-12-01 02:21:00,202.11000061035156
2020-12-01 02:22:00,202.16000366210938
2020-12-01 02:23:00,202.07000732421875
2020-12-01 02:24:00,202.25
2020-12-01 02:25:00,202.25
2020-12-01 02:26:00,202.25
2020-12-01 02:27:00,202.1649932861328
2020-12-01 02:28:00,202.22999572753906
2020-12-01 02:29:00,202.2449951171875
2020-12-01 02:30:00,202.27000427246094
2020-12-01 02:31:00,202.2899932861328
2020-12-01 02:32:00,202.3000030517578
2020-12-01 02:33:00,201.94000244140625
2020-12-01 02:34:00,201.6894989013672
2020-12-01 02:35:00,201.84829711914062
2020-12-01 02:36:00,201.83200073242188
2020-12-01 02:37:00,201.69850158691406
2020-12-01 02:38:00,201.83900451660156
2020-12-01 02:39:00,201.86749267578125
2020-12-01 02:40:00,201.8532485961914
2020-12-01 02:41:00,201.86037063598633
2020-12-01 02:42:00,201.8699951171875
2020-12-01 02:43:00,201.8800048828125
2020-12-01 02:44:00,201.875
2020-12-01 02:45:00,201.6999969482422
2020-12-01 02:46:00,201.92999267578125
2020-12-01 02:47:00,201.81499481201172
2020-12-01 02:48:00,202.2100067138672
2020-12-01 02:49:00,202.01250076293945
2020-12-01 02:50:00,201.8800048828125
2020-12-01 02:51:00,201.94625282287598
2020-12-01 02:52:00,201.91312885284424
2020-12-01 02:53:00,201.89500427246094
2020-12-01 02:54:00,201.8300018310547
2020-12-01 02:55:00,201.83999633789062
2020-12-01 02:56:00,201.92999267578125
2020-12-01 02:57:00,201.88499450683594
2020-12-01 02:58:00,201.9499969482422
2020-12-01 02:59:00,201.8000030517578
2020-12-01 03:00:00,201.82000732421875
2020-12-01 03:01:00,201.81000518798828
2020-12-01 03:02:00,201.8043975830078
2020-12-01 03:03:00,201.94000244140625
2020-12-01 03:04:00,201.7899932861328
2020-12-01 03:05:00,201.8699951171875
2020-12-01 03:06:00,201.82999420166016
2020-12-01 03:07:00,201.84999465942383
2020-12-01 03:08:00,201.8300018310547
2020-12-01 03:09:00,201.83999824523926
2020-12-01 03:10:00,201.64999389648438
2020-12-01 03:11:00,201.74000549316406
2020-12-01 03:12:00,201.8000030517578
2020-12-01 03:13:00,201.77000427246094
2020-12-01 03:14:00,201.86000061035156
2020-12-01 03:15:00,201.88999938964844
2020-12-01 03:16:00,201.92999267578125
2020-12-01 03:17:00,202.02000427246094
2020-12-01 03:18:00,202.07000732421875
2020-12-01 03:19:00,202.04500579833984
2020-12-01 03:20:00,201.9600067138672
2020-12-01 03:21:00,201.85000610351562
2020-12-01 03:22:00,202.0500030517578
2020-12-01 03:23:00,201.97999572753906
2020-12-01 03:24:00,201.8800048828125
2020-12-01 03:25:00,201.93000030517578
2020-12-01 03:26:00,201.90500259399414
2020-12-01 03:27:00,201.8800048828125
2020-12-01 03:28:00,201.9600067138672
2020-12-01 03:29:00,202.0500030517578
2020-12-01 03:30:00,201.8699951171875
2020-12-01 03:31:00,201.89500427246094
2020-12-01 03:32:00,201.84500122070312
2020-12-01 03:33:00,201.55999755859375
2020-12-01 03:34:00,201.70249938964844
2020-12-01 03:35:00,201.6999969482422
2020-12-01 03:36:00,201.7012481689453
2020-12-01 03:37:00,201.6999969482422
2020-12-01 03:38:00,201.6300048828125
2020-12-01 03:39:00,201.66500091552734
2020-12-01 03:40:00,201.64750289916992
2020-12-01 03:41:00,201.77000427246094
2020-12-01 03:42:00,201.8699951171875
2020-12-01 03:43:00,201.81999969482422
2020-12-01 03:44:00,202.0500030517578
2020-12-01 03:45:00,201.85000610351562
2020-12-01 03:46:00,202.05999755859375
2020-12-01 03:47:00,201.80999755859375
2020-12-01 03:48:00,201.97000122070312
2020-12-01 03:49:00,202.16000366210938
2020-12-01 03:50:00,202.1699981689453
2020-12-01 03:51:00,202.14999389648438
2020-12-01 03:52:00,202.15999603271484
2020-12-01 03:53:00,202.22999572753906
2020-12-01 03:54:00,202.2100067138672
2020-12-01 03:55:00,202.10000610351562
2020-12-01 03:56:00,202.1550064086914
2020-12-01 03:57:00,202.13999938964844
2020-12-01 03:58:00,202.11500549316406
2020-12-01 03:59:00,202.12750244140625
2020-12-01 04:00:00,201.97000122070312
2020-12-01 04:01:00,201.98500061035156
2020-12-01 04:02:00,201.92379760742188
2020-12-01 04:03:00,201.82000732421875
2020-12-01 04:04:00,201.90499877929688
2020-12-01 04:05:00,201.8625030517578
2020-12-01 04:06:00,202.0399932861328
2020-12-01 04:07:00,202.0
2020-12-01 04:08:00,201.94000244140625
2020-12-01 04:09:00,202.09500122070312
2020-12-01 04:10:00,202.05999755859375
2020-12-01 04:11:00,202.14999389648438
2020-12-01 04:12:00,202.10499572753906
2020-12-01 04:13:00,202.12749481201172
2020-12-01 04:14:00,202.08999633789062
2020-12-01 04:15:00,202.1699981689453
2020-12-01 04:16:00,202.12999725341797
2020-12-01 04:17:00,202.19000244140625
2020-12-01 04:18:00,202.1599998474121
2020-12-01 04:19:00,202.17500114440918
2020-12-01 04:20:00,202.14999389648438
2020-12-01 04:21:00,202.2050018310547
2020-12-01 04:22:00,202.3300018310547
2020-12-01 04:23:00,202.2675018310547
2020-12-01 04:24:00,202.2987518310547
2020-12-01 04:25:00,202.30999755859375
2020-12-01 04:26:00,202.375
2020-12-01 04:27:00,202.35000610351562
2020-12-01 04:28:00,202.32000732421875
2020-12-01 04:29:00,202.3350067138672
2020-12-01 04:30:00,202.36000061035156
2020-12-01 04:31:00,202.34750366210938
2020-12-01 04:32:00,202.39999389648438
2020-12-01 04:33:00,202.39999389648438
2020-12-01 04:34:00,202.34249877929688
2020-12-01 04:35:00,202.46499633789062
2020-12-01 04:36:00,202.22999572753906
2020-12-01 04:37:00,202.1999969482422
2020-12-01 04:38:00,202.0800018310547
2020-12-01 04:39:00,202.13999938964844
2020-12-01 04:40:00,202.15499877929688
2020-12-01 04:41:00,202.0500030517578
2020-12-01 04:42:00,202.0803985595703
2020-12-01 04:43:00,202.0500030517578
2020-12-01 04:44:00,201.94830322265625
2020-12-01 04:45:00,201.99915313720703
2020-12-01 04:46:00,202.1300048828125
2020-12-01 04:47:00,202.3000030517578
2020-12-01 04:48:00,202.07000732421875
2020-12-01 04:49:00,202.1750030517578
2020-12-01 04:50:00,202.1699981689453
2020-12-01 04:51:00,202.25
2020-12-01 04:52:00,202.3300018310547
2020-12-01 04:53:00,202.38999938964844
2020-12-01 04:54:00,202.2550048828125
2020-12-01 04:55:00,202.6699981689453
2020-12-01 04:56:00,202.6909942626953
2020-12-01 04:57:00,202.97000122070312
2020-12-01 04:58:00,202.93499755859375
2020-12-01 04:59:00,202.8699951171875
2020-12-01 05:00:00,203.1300048828125
2020-12-01 05:01:00,203.05999755859375
2020-12-01 05:02:00,202.96499633789062
2020-12-01 05:03:00,202.72999572753906
2020-12-01 05:04:00,202.6300048828125
2020-12-01 05:05:00,202.875
2020-12-01 05:06:00,202.80999755859375
2020-12-01 05:07:00,202.92999267578125
2020-12-01 05:08:00,202.7899932861328
2020-12-01 05:09:00,202.74000549316406
2020-12-01 05:10:00,202.69000244140625
2020-12-01 05:11:00,202.71500396728516
2020-12-01 05:12:00,202.6999969482422
2020-12-01 05:13:00,202.57000732421875
2020-12-01 05:14:00,202.63500213623047
2020-12-01 05:15:00,202.66000366210938
2020-12-01 05:16:00,202.57000732421875
2020-12-01 05:17:00,202.75
2020-12-01 05:18:00,202.7899932861328
2020-12-01 05:19:00,203.00999450683594
2020-12-01 05:20:00,202.83999633789062
2020-12-01 05:21:00,202.9499969482422
2020-12-01 05:22:00,202.94000244140625
2020-12-01 05:23:00,202.94499969482422
2020-12-01 05:24:00,203.19000244140625
2020-12-01 05:25:00,202.9199981689453
2020-12-01 05:26:00,202.72500610351562
2020-12-01 05:27:00,202.80999755859375
2020-12-01 05:28:00,202.7675018310547
2020-12-01 05:29:00,202.61000061035156
2020-12-01 05:30:00,202.61000061035156
2020-12-01 05:31:00,202.77000427246094
2020-12-01 05:32:00,202.77499389648438
2020-12-01 05:33:00,202.77499389648438
2020-12-01 05:34:00,202.80999755859375
2020-12-01 05:35:00,202.81700134277344
2020-12-01 05:36:00,202.97999572753906
2020-12-01 05:37:00,203.07000732421875
2020-12-01 05:38:00,203.02999877929688
2020-12-01 05:39:00,203.07000732421875
2020-12-01 05:40:00,203.11000061035156
2020-12-01 05:41:00,203.08999633789062
2020-12-01 05:42:00,203.11000061035156
2020-12-01 05:43:00,203.1094970703125
2020-12-01 05:44:00,203.1199951171875
2020-12-01 05:45:00,203.2100067138672
2020-12-01 05:46:00,203.22000122070312
2020-12-01 05:47:00,203.32000732421875
2020-12-01 05:48:00,203.22999572753906
2020-12-01 05:49:00,203.22999572753906
2020-12-01 05:50:00,203.5500030517578
2020-12-01 05:51:00,203.89999389648438
2020-12-01 05:52:00,204.2100067138672
2020-12-01 05:53:00,204.07000732421875
2020-12-01 05:54:00,203.5399932861328
2020-12-01 05:55:00,203.02999877929688
2020-12-01 05:56:00,203.1699981689453
2020-12-01 05:57:00,203.08999633789062
2020-12-01 05:58:00,203.1300048828125
2020-12-01 05:59:00,203.55999755859375
2020-12-01 23:30:00,203.47000122070312
2020-12-01 23:31:00,203.5500030517578
2020-12-01 23:32:00,203.74000549316406
2020-12-01 23:33:00,204.07000732421875
2020-12-01 23:34:00,203.93499755859375
2020-12-01 23:35:00,204.72999572753906
2020-12-01 23:36:00,204.60000610351562
2020-12-01 23:37:00,204.6199951171875
2020-12-01 23:38:00,204.39500427246094
2020-12-01 23:39:00,204.02749633789062
2020-12-01 23:40:00,203.50999450683594
2020-12-01 23:41:00,203.53500366210938
2020-12-01 23:42:00,203.51910400390625
2020-12-01 23:43:00,203.63499450683594
2020-12-01 23:44:00,203.82000732421875
2020-12-01 23:45:00,203.72750091552734
2020-12-01 23:46:00,204.3300018310547
2020-12-01 23:47:00,204.11000061035156
2020-12-01 23:48:00,204.02999877929688
2020-12-01 23:49:00,204.3249969482422
2020-12-01 23:50:00,203.9600067138672
2020-12-01 23:51:00,203.50999450683594
2020-12-01 23:52:00,204.36000061035156
2020-12-01 23:53:00,204.2899932861328
2020-12-01 23:54:00,204.02000427246094
2020-12-01 23:55:00,203.40499877929688
2020-12-01 23:56:00,203.1699981689453
2020-12-01 23:57:00,203.2874984741211
2020-12-01 23:58:00,203.25999450683594
2020-12-01 23:59:00,203.16000366210938
2020-12-02 00:00:00,203.35000610351562
2020-12-02 00:01:00,203.2550048828125
2020-12-02 00:02:00,203.64999389648438
2020-12-02 00:03:00,203.99000549316406
2020-12-02 00:04:00,204.1699981689453
2020-12-02 00:05:00,203.9199981689453
2020-12-02 00:06:00,204.25
2020-12-02 00:07:00,204.08499908447266
2020-12-02 00:08:00,204.27999877929688
2020-12-02 00:09:00,204.13999938964844
2020-12-02 00:10:00,203.99000549316406
2020-12-02 00:11:00,204.0399932861328
2020-12-02 00:12:00,204.35000610351562
2020-12-02 00:13:00,204.25999450683594
2020-12-02 00:14:00,204.10000610351562
2020-12-02 00:15:00,204.1300048828125
2020-12-02 00:16:00,204.94000244140625
2020-12-02 00:17:00,205.22999572753906
2020-12-02 00:18:00,204.94000244140625
2020-12-02 00:19:00,205.25
2020-12-02 00:20:00,205.09500122070312
2020-12-02 00:21:00,205.88999938964844
2020-12-02 00:22:00,205.49250030517578
2020-12-02 00:23:00,205.52999877929688
2020-12-02 00:24:00,206.0
2020-12-02 00:25:00,205.83999633789062
2020-12-02 00:26:00,205.89999389648438
2020-12-02 00:27:00,205.88999938964844
2020-12-02 00:28:00,205.86000061035156
2020-12-02 00:29:00,205.77999877929688
2020-12-02 00:30:00,205.9149932861328
2020-12-02 00:31:00,205.55999755859375
2020-12-02 00:32:00,205.7100067138672
2020-12-02 00:33:00,205.3000030517578
2020-12-02 00:34:00,204.89999389648438
2020-12-02 00:35:00,205.2100067138672
2020-12-02 00:36:00,205.16000366210938
2020-12-02 00:37:00,205.0500030517578
2020-12-02 00:38:00,204.94000244140625
2020-12-02 00:39:00,205.10499572753906
2020-12-02 00:40:00,205.60000610351562
2020-12-02 00:41:00,205.49000549316406
2020-12-02 00:42:00,205.25999450683594
2020-12-02 00:43:00,205.22000122070312
2020-12-02 00:44:00,205.9342041015625
2020-12-02 00:45:00,205.35000610351562
2020-12-02 00:46:00,204.72999572753906
2020-12-02 00:47:00,205.4499969482422
2020-12-02 00:48:00,205.0800018310547
2020-12-02 00:49:00,205.1999969482422
2020-12-02 00:50:00,205.77000427246094
2020-12-02 00:51:00,205.48500061035156
2020-12-02 00:52:00,205.75
2020-12-02 00:53:00,205.58999633789062
2020-12-02 00:54:00,206.0399932861328
2020-12-02 00:55:00,205.91000366210938
2020-12-02 00:56:00,205.91000366210938
2020-12-02 00:57:00,206.2135009765625
2020-12-02 00:58:00,206.14999389648438
2020-12-02 00:59:00,206.27000427246094
2020-12-02 01:00:00,206.5399932861328
2020-12-02 01:01:00,206.6199951171875
2020-12-02 01:02:00,206.6199951171875
2020-12-02 01:03:00,206.64999389648438
2020-12-02 01:04:00,206.6199951171875
2020-12-02 01:05:00,206.6999969482422
2020-12-02 01:06:00,206.88999938964844
2020-12-02 01:07:00,206.89999389648438
2020-12-02 01:08:00,206.8949966430664
2020-12-02 01:09:00,207.6300048828125
2020-12-02 01:10:00,207.22000122070312
2020-12-02 01:11:00,207.8300018310547
2020-12-02 01:12:00,207.9199981689453
2020-12-02 01:13:00,208.52000427246094
2020-12-02 01:14:00,207.85000610351562
2020-12-02 01:15:00,207.8800048828125
2020-12-02 01:16:00,207.57339477539062
2020-12-02 01:17:00,207.76499938964844
2020-12-02 01:18:00,207.74000549316406
2020-12-02 01:19:00,207.7050018310547
2020-12-02 01:20:00,207.6699981689453
2020-12-02 01:21:00,207.64500427246094
2020-12-02 01:22:00,207.97999572753906
2020-12-02 01:23:00,207.97999572753906
2020-12-02 01:24:00,208.0175018310547
2020-12-02 01:25:00,208.0800018310547
2020-12-02 01:26:00,208.0800018310547
2020-12-02 01:27:00,208.0009002685547
2020-12-02 01:28:00,208.1199951171875
2020-12-02 01:29:00,208.00999450683594
2020-12-02 01:30:00,208.0
2020-12-02 01:31:00,208.1699981689453
2020-12-02 01:32:00,208.02000427246094
2020-12-02 01:33:00,208.02000427246094
2020-12-02 01:34:00,208.0500030517578
2020-12-02 01:35:00,208.1999969482422
2020-12-02 01:36:00,208.1999969482422
2020-12-02 01:37:00,207.7550048828125
2020-12-02 01:38:00,207.98500061035156
2020-12-02 01:39:00,207.87000274658203
2020-12-02 01:40:00,207.76499938964844
2020-12-02 01:41:00,207.81750106811523
2020-12-02 01:42:00,207.8800048828125
2020-12-02 01:43:00,208.22000122070312
2020-12-02 01:44:00,208.30999755859375
2020-12-02 01:45:00,208.08999633789062
2020-12-02 01:46:00,208.1199951171875
2020-12-02 01:47:00,208.16000366210938
2020-12-02 01:48:00,208.1199951171875
2020-12-02 01:49:00,208.02000427246094
2020-12-02 01:50:00,207.8699951171875
2020-12-02 01:51:00,208.1199951171875
2020-12-02 01:52:00,208.11000061035156
2020-12-02 01:53:00,207.94000244140625
2020-12-02 01:54:00,208.1300048828125
2020-12-02 01:55:00,208.55999755859375
2020-12-02 01:56:00,208.32000732421875
2020-12-02 01:57:00,208.44000244140625
2020-12-02 01:58:00,208.27000427246094
2020-12-02 01:59:00,208.3300018310547
2020-12-02 02:00:00,208.3000030517578
2020-12-02 02:01:00,208.47999572753906
2020-12-02 02:02:00,208.6999969482422
2020-12-02 02:03:00,208.52000427246094
2020-12-02 02:04:00,208.47360229492188
2020-12-02 02:05:00,208.32000732421875
2020-12-02 02:06:00,208.2100067138672
2020-12-02 02:07:00,208.30999755859375
2020-12-02 02:08:00,208.36000061035156
2020-12-02 02:09:00,208.39500427246094
2020-12-02 02:10:00,208.30999755859375
2020-12-02 02:11:00,208.1230926513672
2020-12-02 02:12:00,208.3300018310547
2020-12-02 02:13:00,208.22654724121094
2020-12-02 02:14:00,208.17999267578125
2020-12-02 02:15:00,207.86500549316406
2020-12-02 02:16:00,207.92999267578125
2020-12-02 02:17:00,207.6699981689453
2020-12-02 02:18:00,207.6199951171875
2020-12-02 02:19:00,207.77000427246094
2020-12-02 02:20:00,207.77000427246094
2020-12-02 02:21:00,208.30999755859375
2020-12-02 02:22:00,208.41000366210938
2020-12-02 02:23:00,208.36000061035156
2020-12-02 02:24:00,208.34500122070312
2020-12-02 02:25:00,208.25
2020-12-02 02:26:00,208.33999633789062
2020-12-02 02:27:00,208.30499267578125
2020-12-02 02:28:00,208.32249450683594
2020-12-02 02:29:00,208.31210327148438
2020-12-02 02:30:00,208.4499969482422
2020-12-02 02:31:00,208.66000366210938
2020-12-02 02:32:00,208.5399932861328
2020-12-02 02:33:00,208.60000610351562
2020-12-02 02:34:00,208.27000427246094
2020-12-02 02:35:00,208.27000427246094
2020-12-02 02:36:00,208.22000122070312
2020-12-02 02:37:00,208.30999755859375
2020-12-02 02:38:00,208.44000244140625
2020-12-02 02:39:00,208.4149932861328
2020-12-02 02:40:00,208.24000549316406
2020-12-02 02:41:00,208.19000244140625
2020-12-02 02:42:00,208.22999572753906
2020-12-02 02:43:00,208.24000549316406
2020-12-02 02:44:00,208.27999877929688
2020-12-02 02:45:00,208.25999450683594
2020-12-02 02:46:00,208.34500122070312
2020-12-02 02:47:00,208.61500549316406
2020-12-02 02:48:00,208.5749969482422
2020-12-02 02:49:00,208.55999755859375
2020-12-02 02:50:00,208.52000427246094
2020-12-02 02:51:00,208.41000366210938
2020-12-02 02:52:00,208.15499877929688
2020-12-02 02:53:00,208.1750030517578
2020-12-02 02:54:00,208.11000061035156
2020-12-02 02:55:00,208.06500244140625
2020-12-02 02:56:00,207.80999755859375
2020-12-02 02:57:00,207.83999633789062
2020-12-02 02:58:00,208.02999877929688
2020-12-02 02:59:00,207.8249969482422
2020-12-02 03:00:00,207.93499755859375
2020-12-02 03:01:00,208.0399932861328
2020-12-02 03:02:00,207.91000366210938
2020-12-02 03:03:00,207.9600067138672
2020-12-02 03:04:00,207.72000122070312
2020-12-02 03:05:00,207.91000366210938
2020-12-02 03:06:00,207.8800048828125
2020-12-02 03:07:00,207.72000122070312
2020-12-02 03:08:00,207.8249969482422
2020-12-02 03:09:00,207.97000122070312
2020-12-02 03:10:00,207.94500732421875
2020-12-02 03:11:00,208.00999450683594
2020-12-02 03:12:00,208.07000732421875
2020-12-02 03:13:00,208.3699951171875
2020-12-02 03:14:00,208.36500549316406
2020-12-02 03:15:00,208.43499755859375
2020-12-02 03:16:00,208.41000366210938
2020-12-02 03:17:00,208.42999267578125
2020-12-02 03:18:00,208.3000030517578
2020-12-02 03:19:00,208.33999633789062
2020-12-02 03:20:00,208.19000244140625
2020-12-02 03:21:00,208.3000030517578
2020-12-02 03:22:00,208.2449951171875
2020-12-02 03:23:00,208.22000122070312
2020-12-02 03:24:00,208.27999877929688
2020-12-02 03:25:00,208.5
2020-12-02 03:26:00,208.51499938964844
2020-12-02 03:27:00,208.27999877929688
2020-12-02 03:28:00,208.3300018310547
2020-12-02 03:29:00,208.33999633789062
2020-12-02 03:30:00,208.5
2020-12-02 03:31:00,208.39500427246094
2020-12-02 03:32:00,208.97999572753906
2020-12-02 03:33:00,208.6199951171875
2020-12-02 03:34:00,208.6300048828125
2020-12-02 03:35:00,209.9114990234375
2020-12-02 03:36:00,209.72999572753906
2020-12-02 03:37:00,209.7259063720703
2020-12-02 03:38:00,209.50999450683594
2020-12-02 03:39:00,209.25
2020-12-02 03:40:00,209.32000732421875
2020-12-02 03:41:00,209.92999267578125
2020-12-02 03:42:00,210.10809326171875
2020-12-02 03:43:00,209.82000732421875
2020-12-02 03:44:00,209.83999633789062
2020-12-02 03:45:00,209.625
2020-12-02 03:46:00,209.69000244140625
2020-12-02 03:47:00,209.9199981689453
2020-12-02 03:48:00,209.89999389648438
2020-12-02 03:49:00,209.75
2020-12-02 03:50:00,209.71359252929688
2020-12-02 03:51:00,209.72000122070312
2020-12-02 03:52:00,209.58999633789062
2020-12-02 03:53:00,209.67630004882812
2020-12-02 03:54:00,209.60000610351562
2020-12-02 03:55:00,209.76499938964844
2020-12-02 03:56:00,209.86000061035156
2020-12-02 03:57:00,209.75999450683594
2020-12-02 03:58:00,209.9149932861328
2020-12-02 03:59:00,209.8800048828125
2020-12-02 04:00:00,209.8300018310547
2020-12-02 04:01:00,210.01409912109375
2020-12-02 04:02:00,210.0449981689453
2020-12-02 04:03:00,209.9600067138672
2020-12-02 04:04:00,210.1649932861328
2020-12-02 04:05:00,210.25999450683594
2020-12-02 04:06:00,210.52499389648438
2020-12-02 04:07:00,210.3000030517578
2020-12-02 04:08:00,210.2899932861328
2020-12-02 04:09:00,210.19000244140625
