Datetime,CLOSE
2020-12-02 03:33:00,119.33000183105469
2020-12-02 03:34:00,119.3499984741211
2020-12-02 03:35:00,119.34000015258789
2020-12-02 03:36:00,119.34499931335449
2020-12-02 03:37:00,119.3499984741211
2020-12-02 03:38:00,119.41999816894531
2020-12-02 03:39:00,119.3849983215332
2020-12-02 03:40:00,119.3499984741211
2020-12-02 03:41:00,119.3499984741211
2020-12-02 03:42:00,119.3499984741211
2020-12-02 03:43:00,119.3499984741211
2020-12-02 03:44:00,119.3499984741211
2020-12-02 03:45:00,119.28079986572266
2020-12-02 03:46:00,119.30000305175781
2020-12-02 03:47:00,119.29040145874023
2020-12-02 03:48:00,119.30000305175781
2020-12-02 03:49:00,119.30000305175781
2020-12-02 03:50:00,119.30000305175781
2020-12-02 03:51:00,119.30000305175781
2020-12-02 03:52:00,119.30000305175781
2020-12-02 03:53:00,119.30000305175781
2020-12-02 03:54:00,119.37079620361328
2020-12-02 03:55:00,119.38999938964844
2020-12-02 03:56:00,119.44000244140625
2020-12-02 03:57:00,119.37000274658203
2020-12-02 03:58:00,119.44000244140625
2020-12-02 03:59:00,119.52999877929688
2020-12-02 04:00:00,119.48500061035156
2020-12-02 04:01:00,119.66000366210938
2020-12-02 04:02:00,119.63999938964844
2020-12-02 04:03:00,119.62000274658203
2020-12-02 04:04:00,119.72000122070312
2020-12-02 04:05:00,119.70999908447266
2020-12-02 04:06:00,119.71500015258789
2020-12-02 04:07:00,119.68000030517578
2020-12-02 04:08:00,119.61000061035156
2020-12-02 04:09:00,119.6260986328125
