Datetime,CLOSE
2020-11-30 23:30:00,39.2400016784668
2020-11-30 23:31:00,39.189998626708984
2020-11-30 23:32:00,39.17499923706055
2020-11-30 23:33:00,38.880001068115234
2020-11-30 23:34:00,38.72999954223633
2020-11-30 23:35:00,39.025001525878906
2020-11-30 23:36:00,39.275001525878906
2020-11-30 23:37:00,39.2599983215332
2020-11-30 23:38:00,39.345401763916016
2020-11-30 23:39:00,39.369998931884766
2020-11-30 23:40:00,39.56999969482422
2020-11-30 23:41:00,39.650001525878906
2020-11-30 23:42:00,39.68000030517578
2020-11-30 23:43:00,39.79499816894531
2020-11-30 23:44:00,39.7400016784668
2020-11-30 23:45:00,39.779998779296875
2020-11-30 23:46:00,39.76860046386719
2020-11-30 23:47:00,39.738800048828125
2020-11-30 23:48:00,39.709999084472656
2020-11-30 23:49:00,39.720001220703125
2020-11-30 23:50:00,39.63999938964844
2020-11-30 23:51:00,39.63999938964844
2020-11-30 23:52:00,39.68000030517578
2020-11-30 23:53:00,39.709999084472656
2020-11-30 23:54:00,39.84000015258789
2020-11-30 23:55:00,39.81999969482422
2020-11-30 23:56:00,39.82500076293945
2020-11-30 23:57:00,39.689998626708984
2020-11-30 23:58:00,39.70500183105469
2020-11-30 23:59:00,39.709999084472656
2020-12-01 00:00:00,39.75
2020-12-01 00:01:00,39.79999923706055
2020-12-01 00:02:00,39.724998474121094
2020-12-01 00:03:00,39.650001525878906
2020-12-01 00:04:00,39.474998474121094
2020-12-01 00:05:00,39.45009994506836
2020-12-01 00:06:00,39.35499954223633
2020-12-01 00:07:00,39.334999084472656
2020-12-01 00:08:00,39.349998474121094
2020-12-01 00:09:00,39.29999923706055
2020-12-01 00:10:00,39.349998474121094
2020-12-01 00:11:00,39.34000015258789
2020-12-01 00:12:00,39.290000915527344
2020-12-01 00:13:00,39.255001068115234
2020-12-01 00:14:00,39.220001220703125
2020-12-01 00:15:00,39.27000045776367
2020-12-01 00:16:00,39.27000045776367
2020-12-01 00:17:00,39.22999954223633
2020-12-01 00:18:00,39.22999954223633
2020-12-01 00:19:00,39.20000076293945
2020-12-01 00:20:00,39.259700775146484
2020-12-01 00:21:00,39.220001220703125
2020-12-01 00:22:00,39.2400016784668
2020-12-01 00:23:00,39.15999984741211
2020-12-01 00:24:00,39.15999984741211
2020-12-01 00:25:00,39.03499984741211
2020-12-01 00:26:00,39.08000183105469
2020-12-01 00:27:00,38.970001220703125
2020-12-01 00:28:00,38.970001220703125
2020-12-01 00:29:00,38.93000030517578
2020-12-01 00:30:00,38.91999816894531
2020-12-01 00:31:00,38.939998626708984
2020-12-01 00:32:00,38.939998626708984
2020-12-01 00:33:00,38.915000915527344
2020-12-01 00:34:00,38.87820053100586
2020-12-01 00:35:00,38.88999938964844
2020-12-01 00:36:00,38.869998931884766
2020-12-01 00:37:00,38.869998931884766
2020-12-01 00:38:00,38.900001525878906
2020-12-01 00:39:00,38.90999984741211
2020-12-01 00:40:00,38.810001373291016
2020-12-01 00:41:00,38.790000915527344
2020-12-01 00:42:00,38.834999084472656
2020-12-01 00:43:00,38.810001373291016
2020-12-01 00:44:00,38.77000045776367
2020-12-01 00:45:00,38.79999923706055
2020-12-01 00:46:00,38.84000015258789
2020-12-01 00:47:00,38.77000045776367
2020-12-01 00:48:00,38.81999969482422
2020-12-01 00:49:00,38.81999969482422
2020-12-01 00:50:00,38.79499816894531
2020-12-01 00:51:00,38.81999969482422
2020-12-01 00:52:00,38.807498931884766
2020-12-01 00:53:00,38.838199615478516
2020-12-01 00:54:00,38.86989974975586
2020-12-01 00:55:00,38.880001068115234
2020-12-01 00:56:00,38.93000030517578
2020-12-01 00:57:00,38.86000061035156
2020-12-01 00:58:00,38.84000015258789
2020-12-01 00:59:00,38.79999923706055
2020-12-01 01:00:00,38.77000045776367
2020-12-01 01:01:00,38.790000915527344
2020-12-01 01:02:00,38.83000183105469
2020-12-01 01:03:00,38.77000045776367
2020-12-01 01:04:00,38.77000045776367
2020-12-01 01:05:00,38.880001068115234
2020-12-01 01:06:00,39.00659942626953
2020-12-01 01:07:00,39.07500076293945
2020-12-01 01:08:00,39.029998779296875
2020-12-01 01:09:00,39.060001373291016
2020-12-01 01:10:00,39.029998779296875
2020-12-01 01:11:00,39.04999923706055
2020-12-01 01:12:00,39.0
2020-12-01 01:13:00,38.97999954223633
2020-12-01 01:14:00,38.97999954223633
2020-12-01 01:15:00,38.97999954223633
2020-12-01 01:16:00,38.97999954223633
2020-12-01 01:17:00,38.959999084472656
2020-12-01 01:18:00,38.95500183105469
2020-12-01 01:19:00,38.90999984741211
2020-12-01 01:20:00,38.917701721191406
2020-12-01 01:21:00,38.88990020751953
2020-12-01 01:22:00,38.91999816894531
2020-12-01 01:23:00,38.89500045776367
2020-12-01 01:24:00,38.849998474121094
2020-12-01 01:25:00,38.84000015258789
2020-12-01 01:26:00,38.77000045776367
2020-12-01 01:27:00,38.81999969482422
2020-12-01 01:28:00,38.880001068115234
2020-12-01 01:29:00,38.869998931884766
2020-12-01 01:30:00,38.84000015258789
2020-12-01 01:31:00,38.790000915527344
2020-12-01 01:32:00,38.810001373291016
2020-12-01 01:33:00,38.744998931884766
2020-12-01 01:34:00,38.73500061035156
2020-12-01 01:35:00,38.72999954223633
2020-12-01 01:36:00,38.779998779296875
2020-12-01 01:37:00,38.779998779296875
2020-12-01 01:38:00,38.820499420166016
2020-12-01 01:39:00,38.7599983215332
2020-12-01 01:40:00,38.72999954223633
2020-12-01 01:41:00,38.774898529052734
2020-12-01 01:42:00,38.81999969482422
2020-12-01 01:43:00,38.869998931884766
2020-12-01 01:44:00,38.880001068115234
2020-12-01 01:45:00,38.88999938964844
2020-12-01 01:46:00,38.91999816894531
2020-12-01 01:47:00,38.86000061035156
2020-12-01 01:48:00,38.900001525878906
2020-12-01 01:49:00,38.915000915527344
2020-12-01 01:50:00,38.95000076293945
2020-12-01 01:51:00,38.959999084472656
2020-12-01 01:52:00,38.939998626708984
2020-12-01 01:53:00,38.970001220703125
2020-12-01 01:54:00,38.90999984741211
2020-12-01 01:55:00,38.900001525878906
2020-12-01 01:56:00,38.90999984741211
2020-12-01 01:57:00,38.904998779296875
2020-12-01 01:58:00,38.79999923706055
2020-12-01 01:59:00,38.84000015258789
2020-12-01 02:00:00,38.810001373291016
2020-12-01 02:01:00,38.810001373291016
2020-12-01 02:02:00,38.79499816894531
2020-12-01 02:03:00,38.790000915527344
2020-12-01 02:04:00,38.810001373291016
2020-12-01 02:05:00,38.83000183105469
2020-12-01 02:06:00,38.845001220703125
2020-12-01 02:07:00,38.834999084472656
2020-12-01 02:08:00,38.84000015258789
2020-12-01 02:09:00,38.834999084472656
2020-12-01 02:10:00,38.83000183105469
2020-12-01 02:11:00,38.83000183105469
2020-12-01 02:12:00,38.810001373291016
2020-12-01 02:13:00,38.84000015258789
2020-12-01 02:14:00,38.845001220703125
2020-12-01 02:15:00,38.82500076293945
2020-12-01 02:16:00,38.814998626708984
2020-12-01 02:17:00,38.810001373291016
2020-12-01 02:18:00,38.79999923706055
2020-12-01 02:19:00,38.7599983215332
2020-12-01 02:20:00,38.79999923706055
2020-12-01 02:21:00,38.88600158691406
2020-12-01 02:22:00,38.97999954223633
2020-12-01 02:23:00,39.02000045776367
2020-12-01 02:24:00,39.02000045776367
2020-12-01 02:25:00,39.0099983215332
2020-12-01 02:26:00,39.0099983215332
2020-12-01 02:27:00,39.040000915527344
2020-12-01 02:28:00,39.060001373291016
2020-12-01 02:29:00,39.0
2020-12-01 02:30:00,39.02000045776367
2020-12-01 02:31:00,39.0
2020-12-01 02:32:00,39.040000915527344
2020-12-01 02:33:00,39.0099983215332
2020-12-01 02:34:00,39.02000045776367
2020-12-01 02:35:00,39.0
2020-12-01 02:36:00,39.04999923706055
2020-12-01 02:37:00,39.040000915527344
2020-12-01 02:38:00,39.040000915527344
2020-12-01 02:39:00,39.025001525878906
2020-12-01 02:40:00,39.025001525878906
2020-12-01 02:41:00,39.040000915527344
2020-12-01 02:42:00,39.040000915527344
2020-12-01 02:43:00,39.040000915527344
2020-12-01 02:44:00,39.04999923706055
2020-12-01 02:45:00,39.064998626708984
2020-12-01 02:46:00,39.04999923706055
2020-12-01 02:47:00,39.064998626708984
2020-12-01 02:48:00,39.060001373291016
2020-12-01 02:49:00,39.04499816894531
2020-12-01 02:50:00,39.040000915527344
2020-12-01 02:51:00,39.04499816894531
2020-12-01 02:52:00,39.064998626708984
2020-12-01 02:53:00,39.04999923706055
2020-12-01 02:54:00,39.01179885864258
2020-12-01 02:55:00,39.029998779296875
2020-12-01 02:56:00,39.0099983215332
2020-12-01 02:57:00,39.01599884033203
2020-12-01 02:58:00,39.025001525878906
2020-12-01 02:59:00,39.060001373291016
2020-12-01 03:00:00,39.02000045776367
2020-12-01 03:01:00,39.040000915527344
2020-12-01 03:02:00,39.040000915527344
2020-12-01 03:03:00,39.0
2020-12-01 03:04:00,38.9900016784668
2020-12-01 03:05:00,38.9900016784668
2020-12-01 03:06:00,38.95500183105469
2020-12-01 03:07:00,38.90999984741211
2020-12-01 03:08:00,38.894798278808594
2020-12-01 03:09:00,38.8650016784668
2020-12-01 03:10:00,38.849998474121094
2020-12-01 03:11:00,38.849998474121094
2020-12-01 03:12:00,38.810001373291016
2020-12-01 03:13:00,38.81999969482422
2020-12-01 03:14:00,38.790000915527344
2020-12-01 03:15:00,38.78499984741211
2020-12-01 03:16:00,38.79899978637695
2020-12-01 03:17:00,38.86000061035156
2020-12-01 03:18:00,38.91999816894531
2020-12-01 03:19:00,38.900001525878906
2020-12-01 03:20:00,38.900001525878906
2020-12-01 03:21:00,38.93000030517578
2020-12-01 03:22:00,38.95000076293945
2020-12-01 03:23:00,38.95500183105469
2020-12-01 03:24:00,38.93000030517578
2020-12-01 03:25:00,38.95000076293945
2020-12-01 03:26:00,38.959999084472656
2020-12-01 03:27:00,38.92499923706055
2020-12-01 03:28:00,38.894500732421875
2020-12-01 03:29:00,38.93000030517578
2020-12-01 03:30:00,38.900001525878906
2020-12-01 03:31:00,38.8849983215332
2020-12-01 03:32:00,38.88999938964844
2020-12-01 03:33:00,38.89500045776367
2020-12-01 03:34:00,38.86000061035156
2020-12-01 03:35:00,38.845001220703125
2020-12-01 03:36:00,38.90999984741211
2020-12-01 03:37:00,38.93899917602539
2020-12-01 03:38:00,38.90999984741211
2020-12-01 03:39:00,38.95000076293945
2020-12-01 03:40:00,38.974998474121094
2020-12-01 03:41:00,38.9900016784668
2020-12-01 03:42:00,38.95000076293945
2020-12-01 03:43:00,38.900001525878906
2020-12-01 03:44:00,38.92500114440918
2020-12-01 03:45:00,38.845001220703125
2020-12-01 03:46:00,38.8650016784668
2020-12-01 03:47:00,38.86000061035156
2020-12-01 03:48:00,38.900001525878906
2020-12-01 03:49:00,38.880001068115234
2020-12-01 03:50:00,38.86000061035156
2020-12-01 03:51:00,38.869998931884766
2020-12-01 03:52:00,38.849998474121094
2020-12-01 03:53:00,38.85900115966797
2020-12-01 03:54:00,38.81999969482422
2020-12-01 03:55:00,38.810001373291016
2020-12-01 03:56:00,38.810001373291016
2020-12-01 03:57:00,38.880001068115234
2020-12-01 03:58:00,38.880001068115234
2020-12-01 03:59:00,38.915000915527344
2020-12-01 04:00:00,38.790000915527344
2020-12-01 04:01:00,38.7400016784668
2020-12-01 04:02:00,38.78990173339844
2020-12-01 04:03:00,38.72999954223633
2020-12-01 04:04:00,38.75
2020-12-01 04:05:00,38.7599983215332
2020-12-01 04:06:00,38.75
2020-12-01 04:07:00,38.77000045776367
2020-12-01 04:08:00,38.7599983215332
2020-12-01 04:09:00,38.75
2020-12-01 04:10:00,38.76499938964844
2020-12-01 04:11:00,38.79999923706055
2020-12-01 04:12:00,38.77000045776367
2020-12-01 04:13:00,38.77000045776367
2020-12-01 04:14:00,38.79999923706055
2020-12-01 04:15:00,38.790000915527344
2020-12-01 04:16:00,38.790000915527344
2020-12-01 04:17:00,38.78499984741211
2020-12-01 04:18:00,38.779998779296875
2020-12-01 04:19:00,38.779998779296875
2020-12-01 04:20:00,38.80500030517578
2020-12-01 04:21:00,38.77000045776367
2020-12-01 04:22:00,38.78499984741211
2020-12-01 04:23:00,38.78499984741211
2020-12-01 04:24:00,38.77000045776367
2020-12-01 04:25:00,38.709999084472656
2020-12-01 04:26:00,38.7400016784668
2020-12-01 04:27:00,38.744998931884766
2020-12-01 04:28:00,38.7400016784668
2020-12-01 04:29:00,38.75
2020-12-01 04:30:00,38.7400016784668
2020-12-01 04:31:00,38.7400016784668
2020-12-01 04:32:00,38.72999954223633
2020-12-01 04:33:00,38.744998931884766
2020-12-01 04:34:00,38.72999954223633
2020-12-01 04:35:00,38.685001373291016
2020-12-01 04:36:00,38.6349983215332
2020-12-01 04:37:00,38.650001525878906
2020-12-01 04:38:00,38.63819885253906
2020-12-01 04:39:00,38.63999938964844
2020-12-01 04:40:00,38.64500045776367
2020-12-01 04:41:00,38.61000061035156
2020-12-01 04:42:00,38.56999969482422
2020-12-01 04:43:00,38.53499984741211
2020-12-01 04:44:00,38.4900016784668
2020-12-01 04:45:00,38.5099983215332
2020-12-01 04:46:00,38.54999923706055
2020-12-01 04:47:00,38.54999923706055
2020-12-01 04:48:00,38.5099983215332
2020-12-01 04:49:00,38.494998931884766
2020-12-01 04:50:00,38.5099983215332
2020-12-01 04:51:00,38.529998779296875
2020-12-01 04:52:00,38.540000915527344
2020-12-01 04:53:00,38.560001373291016
2020-12-01 04:54:00,38.5099983215332
2020-12-01 04:55:00,38.54999923706055
2020-12-01 04:56:00,38.54999923706055
2020-12-01 04:57:00,38.630001068115234
2020-12-01 04:58:00,38.630001068115234
2020-12-01 04:59:00,38.630001068115234
2020-12-01 05:00:00,38.65999984741211
2020-12-01 05:01:00,38.65999984741211
2020-12-01 05:02:00,38.61000061035156
2020-12-01 05:03:00,38.564998626708984
2020-12-01 05:04:00,38.59000015258789
2020-12-01 05:05:00,38.58409881591797
2020-12-01 05:06:00,38.619998931884766
2020-12-01 05:07:00,38.630001068115234
2020-12-01 05:08:00,38.619998931884766
2020-12-01 05:09:00,38.66999816894531
2020-12-01 05:10:00,38.619998931884766
2020-12-01 05:11:00,38.59000015258789
2020-12-01 05:12:00,38.58000183105469
2020-12-01 05:13:00,38.53499984741211
2020-12-01 05:14:00,38.529998779296875
2020-12-01 05:15:00,38.56999969482422
2020-12-01 05:16:00,38.57500076293945
2020-12-01 05:17:00,38.584999084472656
2020-12-01 05:18:00,38.61000061035156
2020-12-01 05:19:00,38.689998626708984
2020-12-01 05:20:00,38.71500015258789
2020-12-01 05:21:00,38.77000045776367
2020-12-01 05:22:00,38.77000045776367
2020-12-01 05:23:00,38.7400016784668
2020-12-01 05:24:00,38.724998474121094
2020-12-01 05:25:00,38.69499969482422
2020-12-01 05:26:00,38.61000061035156
2020-12-01 05:27:00,38.625
2020-12-01 05:28:00,38.56999969482422
2020-12-01 05:29:00,38.5
2020-12-01 05:30:00,38.560001373291016
2020-12-01 05:31:00,38.529998779296875
2020-12-01 05:32:00,38.52000045776367
2020-12-01 05:33:00,38.54999923706055
2020-12-01 05:34:00,38.529998779296875
2020-12-01 05:35:00,38.55500030517578
2020-12-01 05:36:00,38.529998779296875
2020-12-01 05:37:00,38.47999954223633
2020-12-01 05:38:00,38.57500076293945
2020-12-01 05:39:00,38.54999923706055
2020-12-01 05:40:00,38.56999969482422
2020-12-01 05:41:00,38.560001373291016
2020-12-01 05:42:00,38.59000015258789
2020-12-01 05:43:00,38.54499816894531
2020-12-01 05:44:00,38.5
2020-12-01 05:45:00,38.494998931884766
2020-12-01 05:46:00,38.4900016784668
2020-12-01 05:47:00,38.56999969482422
2020-12-01 05:48:00,38.560001373291016
2020-12-01 05:49:00,38.52000045776367
2020-12-01 05:50:00,38.27000045776367
2020-12-01 05:51:00,38.241798400878906
2020-12-01 05:52:00,38.209999084472656
2020-12-01 05:53:00,38.18000030517578
2020-12-01 05:54:00,38.10499954223633
2020-12-01 05:55:00,38.08000183105469
2020-12-01 05:56:00,38.06999969482422
2020-12-01 05:57:00,38.13999938964844
2020-12-01 05:58:00,38.13999938964844
2020-12-01 05:59:00,38.2400016784668
2020-12-01 23:30:00,39.0099983215332
2020-12-01 23:31:00,38.63999938964844
2020-12-01 23:32:00,38.959999084472656
2020-12-01 23:33:00,39.04999923706055
2020-12-01 23:34:00,38.974998474121094
2020-12-01 23:35:00,39.060001373291016
2020-12-01 23:36:00,39.0099983215332
2020-12-01 23:37:00,38.9900016784668
2020-12-01 23:38:00,38.939998626708984
2020-12-01 23:39:00,38.98500061035156
2020-12-01 23:40:00,38.97999954223633
2020-12-01 23:41:00,38.9900016784668
2020-12-01 23:42:00,39.0
2020-12-01 23:43:00,38.95500183105469
2020-12-01 23:44:00,39.005001068115234
2020-12-01 23:45:00,39.20000076293945
2020-12-01 23:46:00,39.189998626708984
2020-12-01 23:47:00,39.25
2020-12-01 23:48:00,39.349998474121094
2020-12-01 23:49:00,39.41400146484375
2020-12-01 23:50:00,39.404998779296875
2020-12-01 23:51:00,39.400001525878906
2020-12-01 23:52:00,39.349998474121094
2020-12-01 23:53:00,39.38999938964844
2020-12-01 23:54:00,39.38800048828125
2020-12-01 23:55:00,39.45000076293945
2020-12-01 23:56:00,39.52000045776367
2020-12-01 23:57:00,39.439998626708984
2020-12-01 23:58:00,39.45029830932617
2020-12-01 23:59:00,39.47999954223633
2020-12-02 00:00:00,39.439998626708984
2020-12-02 00:01:00,39.49549865722656
2020-12-02 00:02:00,39.5796012878418
2020-12-02 00:03:00,39.60390090942383
2020-12-02 00:04:00,39.66999816894531
2020-12-02 00:05:00,39.59989929199219
2020-12-02 00:06:00,39.599998474121094
2020-12-02 00:07:00,39.630001068115234
2020-12-02 00:08:00,39.54999923706055
2020-12-02 00:09:00,39.595001220703125
2020-12-02 00:10:00,39.709999084472656
2020-12-02 00:11:00,39.65999984741211
2020-12-02 00:12:00,39.650001525878906
2020-12-02 00:13:00,39.67430114746094
2020-12-02 00:14:00,39.62009811401367
2020-12-02 00:15:00,39.63999938964844
2020-12-02 00:16:00,39.650001525878906
2020-12-02 00:17:00,39.637001037597656
2020-12-02 00:18:00,39.668800354003906
2020-12-02 00:19:00,39.619998931884766
2020-12-02 00:20:00,39.58000183105469
2020-12-02 00:21:00,39.60499954223633
2020-12-02 00:22:00,39.63999938964844
2020-12-02 00:23:00,39.619998931884766
2020-12-02 00:24:00,39.630001068115234
2020-12-02 00:25:00,39.619998931884766
2020-12-02 00:26:00,39.59000015258789
2020-12-02 00:27:00,39.599998474121094
2020-12-02 00:28:00,39.6150016784668
2020-12-02 00:29:00,39.58000183105469
2020-12-02 00:30:00,39.68600082397461
2020-12-02 00:31:00,39.630001068115234
2020-12-02 00:32:00,39.68000030517578
2020-12-02 00:33:00,39.650001525878906
2020-12-02 00:34:00,39.599998474121094
2020-12-02 00:35:00,39.47999954223633
2020-12-02 00:36:00,39.400001525878906
2020-12-02 00:37:00,39.408199310302734
2020-12-02 00:38:00,39.41999816894531
2020-12-02 00:39:00,39.28499984741211
2020-12-02 00:40:00,39.189998626708984
2020-12-02 00:41:00,39.2599983215332
2020-12-02 00:42:00,39.2400016784668
2020-12-02 00:43:00,39.2599983215332
2020-12-02 00:44:00,39.33430099487305
2020-12-02 00:45:00,39.27000045776367
2020-12-02 00:46:00,39.2599983215332
2020-12-02 00:47:00,39.27000045776367
2020-12-02 00:48:00,39.2599983215332
2020-12-02 00:49:00,39.33000183105469
2020-12-02 00:50:00,39.33000183105469
2020-12-02 00:51:00,39.369998931884766
2020-12-02 00:52:00,39.31999969482422
2020-12-02 00:53:00,39.307498931884766
2020-12-02 00:54:00,39.29999923706055
2020-12-02 00:55:00,39.36000061035156
2020-12-02 00:56:00,39.39659881591797
2020-12-02 00:57:00,39.369998931884766
2020-12-02 00:58:00,39.279998779296875
2020-12-02 00:59:00,39.33000183105469
2020-12-02 01:00:00,39.31999969482422
2020-12-02 01:01:00,39.314998626708984
2020-12-02 01:02:00,39.31999969482422
2020-12-02 01:03:00,39.31999969482422
2020-12-02 01:04:00,39.36000061035156
2020-12-02 01:05:00,39.4099006652832
2020-12-02 01:06:00,39.38999938964844
2020-12-02 01:07:00,39.38240051269531
2020-12-02 01:08:00,39.3036003112793
2020-12-02 01:09:00,39.279998779296875
2020-12-02 01:10:00,39.220001220703125
2020-12-02 01:11:00,39.2599983215332
2020-12-02 01:12:00,39.314998626708984
2020-12-02 01:13:00,39.36650085449219
2020-12-02 01:14:00,39.349998474121094
2020-12-02 01:15:00,39.36000061035156
2020-12-02 01:16:00,39.380001068115234
2020-12-02 01:17:00,39.35499954223633
2020-12-02 01:18:00,39.357200622558594
2020-12-02 01:19:00,39.33000183105469
2020-12-02 01:20:00,39.29999923706055
2020-12-02 01:21:00,39.310001373291016
2020-12-02 01:22:00,39.314998626708984
2020-12-02 01:23:00,39.2599983215332
2020-12-02 01:24:00,39.244300842285156
2020-12-02 01:25:00,39.2599983215332
2020-12-02 01:26:00,39.25
2020-12-02 01:27:00,39.192501068115234
2020-12-02 01:28:00,39.18000030517578
2020-12-02 01:29:00,39.13999938964844
2020-12-02 01:30:00,39.18989944458008
2020-12-02 01:31:00,39.270599365234375
2020-12-02 01:32:00,39.14500045776367
2020-12-02 01:33:00,39.18000030517578
2020-12-02 01:34:00,39.1349983215332
2020-12-02 01:35:00,39.13999938964844
2020-12-02 01:36:00,39.11000061035156
2020-12-02 01:37:00,39.04999923706055
2020-12-02 01:38:00,39.11000061035156
2020-12-02 01:39:00,39.079999923706055
2020-12-02 01:40:00,39.15999984741211
2020-12-02 01:41:00,39.119998931884766
2020-12-02 01:42:00,39.1349983215332
2020-12-02 01:43:00,39.13999938964844
2020-12-02 01:44:00,39.13999938964844
2020-12-02 01:45:00,39.095001220703125
2020-12-02 01:46:00,39.095001220703125
2020-12-02 01:47:00,39.099998474121094
2020-12-02 01:48:00,39.119998931884766
2020-12-02 01:49:00,39.099998474121094
2020-12-02 01:50:00,39.150001525878906
2020-12-02 01:51:00,39.130001068115234
2020-12-02 01:52:00,39.14500045776367
2020-12-02 01:53:00,39.13999938964844
2020-12-02 01:54:00,39.189998626708984
2020-12-02 01:55:00,39.21500015258789
2020-12-02 01:56:00,39.220001220703125
2020-12-02 01:57:00,39.227500915527344
2020-12-02 01:58:00,39.224998474121094
2020-12-02 01:59:00,39.25
2020-12-02 02:00:00,39.27000045776367
2020-12-02 02:01:00,39.33000183105469
2020-12-02 02:02:00,39.290000915527344
2020-12-02 02:03:00,39.34000015258789
2020-12-02 02:04:00,39.321998596191406
2020-12-02 02:05:00,39.29999923706055
2020-12-02 02:06:00,39.290000915527344
2020-12-02 02:07:00,39.290000915527344
2020-12-02 02:08:00,39.290000915527344
2020-12-02 02:09:00,39.279998779296875
2020-12-02 02:10:00,39.220001220703125
2020-12-02 02:11:00,39.224998474121094
2020-12-02 02:12:00,39.279998779296875
2020-12-02 02:13:00,39.27000045776367
2020-12-02 02:14:00,39.25
2020-12-02 02:15:00,39.23500061035156
2020-12-02 02:16:00,39.2599983215332
2020-12-02 02:17:00,39.29999923706055
2020-12-02 02:18:00,39.2400016784668
2020-12-02 02:19:00,39.25
2020-12-02 02:20:00,39.2599983215332
2020-12-02 02:21:00,39.2599983215332
2020-12-02 02:22:00,39.2599983215332
2020-12-02 02:23:00,39.2599983215332
2020-12-02 02:24:00,39.25
2020-12-02 02:25:00,39.2599983215332
2020-12-02 02:26:00,39.25
2020-12-02 02:27:00,39.279998779296875
2020-12-02 02:28:00,39.2599983215332
2020-12-02 02:29:00,39.27000045776367
2020-12-02 02:30:00,39.2599983215332
2020-12-02 02:31:00,39.27000045776367
2020-12-02 02:32:00,39.22999954223633
2020-12-02 02:33:00,39.22999954223633
2020-12-02 02:34:00,39.19499969482422
2020-12-02 02:35:00,39.209999084472656
2020-12-02 02:36:00,39.255001068115234
2020-12-02 02:37:00,39.2599983215332
2020-12-02 02:38:00,39.275001525878906
2020-12-02 02:39:00,39.27320098876953
2020-12-02 02:40:00,39.2599983215332
2020-12-02 02:41:00,39.26659965515137
2020-12-02 02:42:00,39.27000045776367
2020-12-02 02:43:00,39.29499816894531
2020-12-02 02:44:00,39.31999969482422
2020-12-02 02:45:00,39.31999969482422
2020-12-02 02:46:00,39.34000015258789
2020-12-02 02:47:00,39.36000061035156
2020-12-02 02:48:00,39.34000015258789
2020-12-02 02:49:00,39.35499954223633
2020-12-02 02:50:00,39.334999084472656
2020-12-02 02:51:00,39.334999084472656
2020-12-02 02:52:00,39.31999969482422
2020-12-02 02:53:00,39.32749938964844
2020-12-02 02:54:00,39.29999923706055
2020-12-02 02:55:00,39.29999923706055
2020-12-02 02:56:00,39.29499816894531
2020-12-02 02:57:00,39.29999923706055
2020-12-02 02:58:00,39.310001373291016
2020-12-02 02:59:00,39.349998474121094
2020-12-02 03:00:00,39.380001068115234
2020-12-02 03:01:00,39.400001525878906
2020-12-02 03:02:00,39.38999938964844
2020-12-02 03:03:00,39.400001525878906
2020-12-02 03:04:00,39.4900016784668
2020-12-02 03:05:00,39.5
