Datetime,CLOSE
2020-12-01 04:09:00,92.37000274658203
2020-12-01 04:10:00,92.38000106811523
2020-12-01 04:11:00,92.37000274658203
2020-12-01 04:12:00,92.37500190734863
2020-12-01 04:13:00,92.30000305175781
2020-12-01 04:14:00,92.31999969482422
2020-12-01 04:15:00,92.31000137329102
2020-12-01 04:16:00,92.3499984741211
2020-12-01 04:17:00,92.3499984741211
2020-12-01 04:18:00,92.41999816894531
2020-12-01 04:19:00,92.3849983215332
2020-12-01 04:20:00,92.40249824523926
2020-12-01 04:21:00,92.31999969482422
2020-12-01 04:22:00,92.43000030517578
2020-12-01 04:23:00,92.36000061035156
2020-12-01 04:24:00,92.39500045776367
2020-12-01 04:25:00,92.37750053405762
2020-12-01 04:26:00,92.41999816894531
2020-12-01 04:27:00,92.44000244140625
2020-12-01 04:28:00,92.31999969482422
2020-12-01 04:29:00,92.4000015258789
2020-12-01 04:30:00,92.30000305175781
2020-12-01 04:31:00,92.35000228881836
2020-12-01 04:32:00,92.33000183105469
2020-12-01 04:33:00,92.23999786376953
2020-12-01 04:34:00,92.28499984741211
2020-12-01 04:35:00,92.33999633789062
2020-12-01 04:36:00,92.33000183105469
2020-12-01 04:37:00,92.38150024414062
2020-12-01 04:38:00,92.37000274658203
2020-12-01 04:39:00,92.29199981689453
2020-12-01 04:40:00,92.29000091552734
2020-12-01 04:41:00,92.33999633789062
2020-12-01 04:42:00,92.33999633789062
2020-12-01 04:43:00,92.2699966430664
2020-12-01 04:44:00,92.27999877929688
2020-12-01 04:45:00,92.27999877929688
2020-12-01 04:46:00,92.36000061035156
2020-12-01 04:47:00,92.4000015258789
2020-12-01 04:48:00,92.38999938964844
2020-12-01 04:49:00,92.44000244140625
2020-12-01 04:50:00,92.3499984741211
2020-12-01 04:51:00,92.30000305175781
2020-12-01 04:52:00,92.36000061035156
2020-12-01 04:53:00,92.4000015258789
2020-12-01 04:54:00,92.30999755859375
2020-12-01 04:55:00,92.2699966430664
2020-12-01 04:56:00,92.32499694824219
2020-12-01 04:57:00,92.4000015258789
2020-12-01 04:58:00,92.4000015258789
2020-12-01 04:59:00,92.61499786376953
2020-12-01 05:00:00,92.5459976196289
2020-12-01 05:01:00,92.55000305175781
2020-12-01 05:02:00,92.45999908447266
2020-12-01 05:03:00,92.44999694824219
2020-12-01 05:04:00,92.37000274658203
2020-12-01 05:05:00,92.31999969482422
2020-12-01 05:06:00,92.41000366210938
2020-12-01 05:07:00,92.41000366210938
2020-12-01 05:08:00,92.23999786376953
2020-12-01 05:09:00,92.19999694824219
2020-12-01 05:10:00,92.33999633789062
2020-12-01 05:11:00,92.33999633789062
2020-12-01 05:12:00,92.31999969482422
2020-12-01 05:13:00,92.3499984741211
2020-12-01 05:14:00,92.33999633789062
2020-12-01 05:15:00,92.38999938964844
2020-12-01 05:16:00,92.2699966430664
2020-12-01 05:17:00,92.2699966430664
2020-12-01 05:18:00,92.33999633789062
2020-12-01 05:19:00,92.4000015258789
2020-12-01 05:20:00,92.41000366210938
2020-12-01 05:21:00,92.41000366210938
2020-12-01 05:22:00,92.5
2020-12-01 05:23:00,92.54000091552734
2020-12-01 05:24:00,92.72000122070312
2020-12-01 05:25:00,92.58999633789062
2020-12-01 05:26:00,92.58499908447266
2020-12-01 05:27:00,92.44000244140625
2020-12-01 05:28:00,92.48500061035156
2020-12-01 05:29:00,92.45999908447266
2020-12-01 05:30:00,92.29000091552734
2020-12-01 05:31:00,92.4280014038086
2020-12-01 05:32:00,92.53500366210938
2020-12-01 05:33:00,92.52999877929688
2020-12-01 05:34:00,92.44000244140625
2020-12-01 05:35:00,92.30999755859375
2020-12-01 05:36:00,92.38500213623047
2020-12-01 05:37:00,92.35420227050781
2020-12-01 05:38:00,92.36000061035156
2020-12-01 05:39:00,92.44999694824219
2020-12-01 05:40:00,92.3949966430664
2020-12-01 05:41:00,92.5199966430664
2020-12-01 05:42:00,92.55999755859375
2020-12-01 05:43:00,92.62000274658203
2020-12-01 05:44:00,92.69000244140625
2020-12-01 05:45:00,92.66000366210938
2020-12-01 05:46:00,92.7300033569336
2020-12-01 05:47:00,92.93000030517578
2020-12-01 05:48:00,92.95999908447266
2020-12-01 05:49:00,92.92500305175781
2020-12-01 05:50:00,92.91500091552734
2020-12-01 05:51:00,93.03500366210938
2020-12-01 05:52:00,93.11499786376953
2020-12-01 05:53:00,92.92500305175781
2020-12-01 05:54:00,92.94999694824219
2020-12-01 05:55:00,93.11000061035156
2020-12-01 05:56:00,92.97000122070312
2020-12-01 05:57:00,92.95999908447266
2020-12-01 05:58:00,93.05999755859375
2020-12-01 05:59:00,93.05000305175781
2020-12-01 23:30:00,94.19999694824219
2020-12-01 23:31:00,94.44000244140625
2020-12-01 23:32:00,94.43000030517578
2020-12-01 23:33:00,94.43000030517578
2020-12-01 23:34:00,94.80000305175781
2020-12-01 23:35:00,94.46499633789062
2020-12-01 23:36:00,94.05999755859375
2020-12-01 23:37:00,94.16000366210938
2020-12-01 23:38:00,94.30000305175781
2020-12-01 23:39:00,94.20999908447266
2020-12-01 23:40:00,94.51000213623047
2020-12-01 23:41:00,94.69000244140625
2020-12-01 23:42:00,94.80000305175781
2020-12-01 23:43:00,94.61250305175781
2020-12-01 23:44:00,94.72000122070312
2020-12-01 23:45:00,95.0999984741211
2020-12-01 23:46:00,95.08999633789062
2020-12-01 23:47:00,95.2699966430664
2020-12-01 23:48:00,95.45500183105469
2020-12-01 23:49:00,95.2699966430664
2020-12-01 23:50:00,95.38999938964844
2020-12-01 23:51:00,95.70999908447266
2020-12-01 23:52:00,95.80000305175781
2020-12-01 23:53:00,95.73999786376953
2020-12-01 23:54:00,95.81999969482422
2020-12-01 23:55:00,95.9749984741211
2020-12-01 23:56:00,95.87999725341797
2020-12-01 23:57:00,95.87999725341797
2020-12-01 23:58:00,95.98999786376953
2020-12-01 23:59:00,95.9800033569336
2020-12-02 00:00:00,95.95999908447266
2020-12-02 00:01:00,95.83999633789062
2020-12-02 00:02:00,95.88500213623047
2020-12-02 00:03:00,96.12999725341797
2020-12-02 00:04:00,95.91829681396484
2020-12-02 00:05:00,95.97000122070312
2020-12-02 00:06:00,96.2750015258789
2020-12-02 00:07:00,96.13999938964844
2020-12-02 00:08:00,96.12000274658203
2020-12-02 00:09:00,96.22000122070312
2020-12-02 00:10:00,96.51000213623047
2020-12-02 00:11:00,96.30999755859375
2020-12-02 00:12:00,96.20500183105469
2020-12-02 00:13:00,96.31279754638672
2020-12-02 00:14:00,96.25
2020-12-02 00:15:00,96.25
2020-12-02 00:16:00,96.40499877929688
2020-12-02 00:17:00,95.98999786376953
2020-12-02 00:18:00,96.19000244140625
2020-12-02 00:19:00,96.2699966430664
2020-12-02 00:20:00,96.16500091552734
2020-12-02 00:21:00,96.1500015258789
2020-12-02 00:22:00,96.19999694824219
2020-12-02 00:23:00,96.37000274658203
2020-12-02 00:24:00,96.06999969482422
2020-12-02 00:25:00,96.12999725341797
2020-12-02 00:26:00,96.19000244140625
2020-12-02 00:27:00,96.04000091552734
2020-12-02 00:28:00,96.02999877929688
2020-12-02 00:29:00,96.08000183105469
2020-12-02 00:30:00,96.26000213623047
2020-12-02 00:31:00,96.23999786376953
2020-12-02 00:32:00,96.11000061035156
2020-12-02 00:33:00,96.0
2020-12-02 00:34:00,95.98999786376953
2020-12-02 00:35:00,96.01000213623047
2020-12-02 00:36:00,95.94999694824219
2020-12-02 00:37:00,95.91999816894531
2020-12-02 00:38:00,95.87999725341797
2020-12-02 00:39:00,95.66500091552734
2020-12-02 00:40:00,95.57250213623047
2020-12-02 00:41:00,95.37000274658203
2020-12-02 00:42:00,95.26000213623047
2020-12-02 00:43:00,95.189697265625
2020-12-02 00:44:00,95.46499633789062
2020-12-02 00:45:00,95.5199966430664
2020-12-02 00:46:00,95.44999694824219
2020-12-02 00:47:00,95.42500305175781
2020-12-02 00:48:00,95.55999755859375
2020-12-02 00:49:00,95.62999725341797
2020-12-02 00:50:00,95.63500213623047
2020-12-02 00:51:00,95.56999969482422
2020-12-02 00:52:00,95.5250015258789
2020-12-02 00:53:00,95.55000305175781
2020-12-02 00:54:00,95.68000030517578
2020-12-02 00:55:00,95.68000030517578
2020-12-02 00:56:00,95.7300033569336
2020-12-02 00:57:00,95.7300033569336
2020-12-02 00:58:00,95.71040344238281
2020-12-02 00:59:00,95.70999908447266
2020-12-02 01:00:00,95.79499816894531
2020-12-02 01:01:00,95.86000061035156
2020-12-02 01:02:00,95.91000366210938
2020-12-02 01:03:00,95.95999908447266
2020-12-02 01:04:00,96.0
2020-12-02 01:05:00,95.99500274658203
2020-12-02 01:06:00,95.9800033569336
2020-12-02 01:07:00,96.0999984741211
2020-12-02 01:08:00,96.08499908447266
2020-12-02 01:09:00,96.22000122070312
2020-12-02 01:10:00,96.12999725341797
2020-12-02 01:11:00,96.19999694824219
2020-12-02 01:12:00,96.1500015258789
2020-12-02 01:13:00,96.13500213623047
2020-12-02 01:14:00,96.1050033569336
2020-12-02 01:15:00,96.1500015258789
2020-12-02 01:16:00,96.08499908447266
2020-12-02 01:17:00,96.22000122070312
2020-12-02 01:18:00,96.24500274658203
2020-12-02 01:19:00,96.31999969482422
2020-12-02 01:20:00,96.23999786376953
2020-12-02 01:21:00,96.45999908447266
2020-12-02 01:22:00,96.48999786376953
2020-12-02 01:23:00,96.54000091552734
2020-12-02 01:24:00,96.58999633789062
2020-12-02 01:25:00,96.62000274658203
2020-12-02 01:26:00,96.5280990600586
2020-12-02 01:27:00,96.3550033569336
2020-12-02 01:28:00,96.45999908447266
2020-12-02 01:29:00,96.5999984741211
2020-12-02 01:30:00,96.66999816894531
2020-12-02 01:31:00,96.8499984741211
2020-12-02 01:32:00,96.70999908447266
2020-12-02 01:33:00,96.9000015258789
2020-12-02 01:34:00,96.98999786376953
2020-12-02 01:35:00,97.0999984741211
2020-12-02 01:36:00,97.11000061035156
2020-12-02 01:37:00,96.72000122070312
2020-12-02 01:38:00,96.71499633789062
2020-12-02 01:39:00,96.73500061035156
2020-12-02 01:40:00,96.83000183105469
2020-12-02 01:41:00,96.71499633789062
2020-12-02 01:42:00,96.9000015258789
2020-12-02 01:43:00,96.44999694824219
2020-12-02 01:44:00,96.38999938964844
2020-12-02 01:45:00,96.37999725341797
2020-12-02 01:46:00,96.37000274658203
2020-12-02 01:47:00,96.4000015258789
2020-12-02 01:48:00,96.16999816894531
2020-12-02 01:49:00,96.08499908447266
2020-12-02 01:50:00,95.9800033569336
2020-12-02 01:51:00,96.22000122070312
2020-12-02 01:52:00,96.22000122070312
2020-12-02 01:53:00,96.08999633789062
2020-12-02 01:54:00,96.08000183105469
2020-12-02 01:55:00,96.18000030517578
2020-12-02 01:56:00,96.0999984741211
2020-12-02 01:57:00,96.18000030517578
2020-12-02 01:58:00,96.21499633789062
2020-12-02 01:59:00,96.29000091552734
2020-12-02 02:00:00,96.2699966430664
2020-12-02 02:01:00,96.19999694824219
2020-12-02 02:02:00,96.27999877929688
2020-12-02 02:03:00,96.3499984741211
2020-12-02 02:04:00,96.31499862670898
2020-12-02 02:05:00,96.31999969482422
2020-12-02 02:06:00,96.38999938964844
2020-12-02 02:07:00,96.3949966430664
2020-12-02 02:08:00,96.55000305175781
2020-12-02 02:09:00,96.375
2020-12-02 02:10:00,96.33499908447266
2020-12-02 02:11:00,96.30999755859375
2020-12-02 02:12:00,96.4800033569336
2020-12-02 02:13:00,96.39500045776367
2020-12-02 02:14:00,96.33499908447266
2020-12-02 02:15:00,96.31999969482422
2020-12-02 02:16:00,96.22000122070312
2020-12-02 02:17:00,96.36000061035156
2020-12-02 02:18:00,96.33000183105469
2020-12-02 02:19:00,96.31999969482422
2020-12-02 02:20:00,96.34459686279297
2020-12-02 02:21:00,96.37999725341797
2020-12-02 02:22:00,96.37999725341797
2020-12-02 02:23:00,96.30000305175781
2020-12-02 02:24:00,96.30000305175781
2020-12-02 02:25:00,96.25499725341797
2020-12-02 02:26:00,96.2699966430664
2020-12-02 02:27:00,96.30999755859375
2020-12-02 02:28:00,96.45999908447266
2020-12-02 02:29:00,96.49500274658203
2020-12-02 02:30:00,96.5199966430664
2020-12-02 02:31:00,96.56999969482422
2020-12-02 02:32:00,96.5199966430664
2020-12-02 02:33:00,96.54499816894531
2020-12-02 02:34:00,96.51000213623047
2020-12-02 02:35:00,96.51000213623047
2020-12-02 02:36:00,96.45500183105469
2020-12-02 02:37:00,96.51000213623047
2020-12-02 02:38:00,96.49500274658203
2020-12-02 02:39:00,96.45989990234375
2020-12-02 02:40:00,96.54000091552734
2020-12-02 02:41:00,96.62999725341797
2020-12-02 02:42:00,96.4490966796875
2020-12-02 02:43:00,96.375
2020-12-02 02:44:00,96.5
2020-12-02 02:45:00,96.51000213623047
2020-12-02 02:46:00,96.47000122070312
2020-12-02 02:47:00,96.4900016784668
2020-12-02 02:48:00,96.58999633789062
2020-12-02 02:49:00,96.5999984741211
2020-12-02 02:50:00,96.66000366210938
2020-12-02 02:51:00,96.56999969482422
2020-12-02 02:52:00,96.53389739990234
2020-12-02 02:53:00,96.61000061035156
2020-12-02 02:54:00,96.6500015258789
2020-12-02 02:55:00,96.75
2020-12-02 02:56:00,96.71499633789062
2020-12-02 02:57:00,96.66999816894531
2020-12-02 02:58:00,96.41500091552734
2020-12-02 02:59:00,96.44000244140625
2020-12-02 03:00:00,96.36000061035156
2020-12-02 03:01:00,96.3949966430664
2020-12-02 03:02:00,96.37999725341797
2020-12-02 03:03:00,96.41999816894531
2020-12-02 03:04:00,96.4800033569336
2020-12-02 03:05:00,96.36000061035156
2020-12-02 03:06:00,96.42000198364258
2020-12-02 03:07:00,96.44999694824219
2020-12-02 03:08:00,96.4000015258789
2020-12-02 03:09:00,96.55999755859375
2020-12-02 03:10:00,96.53500366210938
2020-12-02 03:11:00,96.50430297851562
2020-12-02 03:12:00,96.6449966430664
2020-12-02 03:13:00,96.59500122070312
2020-12-02 03:14:00,96.44999694824219
2020-12-02 03:15:00,96.19999694824219
2020-12-02 03:16:00,96.36000061035156
2020-12-02 03:17:00,96.47000122070312
2020-12-02 03:18:00,96.41000366210938
2020-12-02 03:19:00,96.33000183105469
2020-12-02 03:20:00,96.32499694824219
2020-12-02 03:21:00,96.43499755859375
2020-12-02 03:22:00,96.41999816894531
2020-12-02 03:23:00,96.05500030517578
2020-12-02 03:24:00,96.05500030517578
2020-12-02 03:25:00,96.08999633789062
2020-12-02 03:26:00,96.27999877929688
2020-12-02 03:27:00,96.31999969482422
2020-12-02 03:28:00,96.0
2020-12-02 03:29:00,95.84500122070312
2020-12-02 03:30:00,95.94000244140625
2020-12-02 03:31:00,95.95999908447266
2020-12-02 03:32:00,95.91999816894531
2020-12-02 03:33:00,96.05999755859375
2020-12-02 03:34:00,95.99500274658203
2020-12-02 03:35:00,95.99500274658203
2020-12-02 03:36:00,95.99500274658203
2020-12-02 03:37:00,96.143798828125
2020-12-02 03:38:00,96.1449966430664
2020-12-02 03:39:00,96.18000030517578
2020-12-02 03:40:00,96.08000183105469
2020-12-02 03:41:00,96.13999938964844
2020-12-02 03:42:00,96.19999694824219
2020-12-02 03:43:00,96.1500015258789
2020-12-02 03:44:00,96.2300033569336
2020-12-02 03:45:00,96.19000244140625
2020-12-02 03:46:00,96.2300033569336
2020-12-02 03:47:00,96.21000289916992
2020-12-02 03:48:00,96.25
2020-12-02 03:49:00,96.3550033569336
2020-12-02 03:50:00,96.38999938964844
2020-12-02 03:51:00,96.38500213623047
2020-12-02 03:52:00,96.3499984741211
2020-12-02 03:53:00,96.41500091552734
2020-12-02 03:54:00,96.41999816894531
2020-12-02 03:55:00,96.37799835205078
2020-12-02 03:56:00,96.4800033569336
2020-12-02 03:57:00,96.4800033569336
2020-12-02 03:58:00,96.53500366210938
2020-12-02 03:59:00,96.54000091552734
2020-12-02 04:00:00,96.2300033569336
2020-12-02 04:01:00,96.32499694824219
2020-12-02 04:02:00,96.2300033569336
2020-12-02 04:03:00,96.16000366210938
2020-12-02 04:04:00,96.19499969482422
2020-12-02 04:05:00,96.2300033569336
2020-12-02 04:06:00,96.24500274658203
2020-12-02 04:07:00,96.24500274658203
