Datetime,CLOSE
2020-11-30 23:30:00,2050.989990234375
2020-11-30 23:31:00,2046.0
2020-11-30 23:32:00,2045.72998046875
2020-11-30 23:33:00,2035.050048828125
2020-11-30 23:34:00,2025.6800537109375
2020-11-30 23:35:00,2026.0
2020-11-30 23:36:00,2028.0
2020-11-30 23:37:00,2032.7049560546875
2020-11-30 23:38:00,2030.010009765625
2020-11-30 23:39:00,2036.5150146484375
2020-11-30 23:40:00,2037.9100341796875
2020-11-30 23:41:00,2033.5849609375
2020-11-30 23:42:00,2031.510009765625
2020-11-30 23:43:00,2035.8636474609375
2020-11-30 23:44:00,2031.3499755859375
2020-11-30 23:45:00,2030.3499755859375
2020-11-30 23:46:00,2031.0
2020-11-30 23:47:00,2033.52001953125
2020-11-30 23:48:00,2032.260009765625
2020-11-30 23:49:00,2027.895751953125
2020-11-30 23:50:00,2021.219970703125
2020-11-30 23:51:00,2019.8699951171875
2020-11-30 23:52:00,2025.02001953125
2020-11-30 23:53:00,2022.4450073242188
2020-11-30 23:54:00,2027.3499755859375
2020-11-30 23:55:00,2028.7249755859375
2020-11-30 23:56:00,2028.8699951171875
2020-11-30 23:57:00,2029.4000244140625
2020-11-30 23:58:00,2028.7349853515625
2020-11-30 23:59:00,2029.43994140625
2020-12-01 00:00:00,2029.8499755859375
2020-12-01 00:01:00,2029.6449584960938
2020-12-01 00:02:00,2029.7474670410156
2020-12-01 00:03:00,2029.6962127685547
2020-12-01 00:04:00,2030.219970703125
2020-12-01 00:05:00,2028.364990234375
2020-12-01 00:06:00,2028.1400146484375
2020-12-01 00:07:00,2028.469970703125
2020-12-01 00:08:00,2029.47998046875
2020-12-01 00:09:00,2032.0999755859375
2020-12-01 00:10:00,2030.7899780273438
2020-12-01 00:11:00,2033.7049560546875
2020-12-01 00:12:00,2031.844970703125
2020-12-01 00:13:00,2034.0
2020-12-01 00:14:00,2031.7850341796875
2020-12-01 00:15:00,2032.8925170898438
2020-12-01 00:16:00,2032.3387756347656
2020-12-01 00:17:00,2030.0400390625
2020-12-01 00:18:00,2028.3199462890625
2020-12-01 00:19:00,2028.2349853515625
2020-12-01 00:20:00,2028.2774658203125
2020-12-01 00:21:00,2028.2562255859375
2020-12-01 00:22:00,2028.266845703125
2020-12-01 00:23:00,2028.2615356445312
2020-12-01 00:24:00,2030.469970703125
2020-12-01 00:25:00,2033.385009765625
2020-12-01 00:26:00,2031.927490234375
2020-12-01 00:27:00,2029.9949951171875
2020-12-01 00:28:00,2030.9612426757812
2020-12-01 00:29:00,2029.469970703125
2020-12-01 00:30:00,2030.2156066894531
2020-12-01 00:31:00,2029.842788696289
2020-12-01 00:32:00,2030.029197692871
2020-12-01 00:33:00,2035.81005859375
2020-12-01 00:34:00,2032.9196281433105
2020-12-01 00:35:00,2030.0
2020-12-01 00:36:00,2031.4598140716553
2020-12-01 00:37:00,2030.9599609375
2020-12-01 00:38:00,2029.1600341796875
2020-12-01 00:39:00,2028.469970703125
2020-12-01 00:40:00,2025.3399658203125
2020-12-01 00:41:00,2022.3699951171875
2020-12-01 00:42:00,2021.8199462890625
2020-12-01 00:43:00,2024.5
2020-12-01 00:44:00,2024.2449951171875
2020-12-01 00:45:00,2024.875
2020-12-01 00:46:00,2029.1446533203125
2020-12-01 00:47:00,2031.0
2020-12-01 00:48:00,2030.0723266601562
2020-12-01 00:49:00,2030.5361633300781
2020-12-01 00:50:00,2026.530029296875
2020-12-01 00:51:00,2028.5330963134766
2020-12-01 00:52:00,2032.175048828125
2020-12-01 00:53:00,2030.3540725708008
2020-12-01 00:54:00,2031.264560699463
2020-12-01 00:55:00,2037.27001953125
2020-12-01 00:56:00,2034.2672901153564
2020-12-01 00:57:00,2035.2850341796875
2020-12-01 00:58:00,2034.776162147522
2020-12-01 00:59:00,2037.239990234375
2020-12-01 01:00:00,2037.0849609375
2020-12-01 01:01:00,2037.1624755859375
2020-12-01 01:02:00,2032.5550537109375
2020-12-01 01:03:00,2033.449951171875
2020-12-01 01:04:00,2033.0025024414062
2020-12-01 01:05:00,2035.0450439453125
2020-12-01 01:06:00,2036.0799560546875
2020-12-01 01:07:00,2035.5625
2020-12-01 01:08:00,2035.8212280273438
2020-12-01 01:09:00,2034.9000244140625
2020-12-01 01:10:00,2033.56005859375
2020-12-01 01:11:00,2035.4100341796875
2020-12-01 01:12:00,2034.4850463867188
2020-12-01 01:13:00,2034.364990234375
2020-12-01 01:14:00,2033.7950439453125
2020-12-01 01:15:00,2032.93994140625
2020-12-01 01:16:00,2030.5
2020-12-01 01:17:00,2030.3050537109375
2020-12-01 01:18:00,2030.18994140625
2020-12-01 01:19:00,2030.2474975585938
2020-12-01 01:20:00,2030.2187194824219
2020-12-01 01:21:00,2030.8170166015625
2020-12-01 01:22:00,2028.06494140625
2020-12-01 01:23:00,2029.4409790039062
2020-12-01 01:24:00,2028.7529602050781
2020-12-01 01:25:00,2029.0969696044922
2020-12-01 01:26:00,2028.864990234375
2020-12-01 01:27:00,2028.9809799194336
2020-12-01 01:28:00,2028.9229850769043
2020-12-01 01:29:00,2028.951982498169
2020-12-01 01:30:00,2028.9374837875366
2020-12-01 01:31:00,2031.0
2020-12-01 01:32:00,2034.989990234375
2020-12-01 01:33:00,2026.510009765625
2020-12-01 01:34:00,2026.489990234375
2020-12-01 01:35:00,2027.1600341796875
2020-12-01 01:36:00,2026.8250122070312
2020-12-01 01:37:00,2026.9925231933594
2020-12-01 01:38:00,2031.91796875
2020-12-01 01:39:00,2029.4552459716797
2020-12-01 01:40:00,2030.6866073608398
2020-12-01 01:41:00,2030.0709266662598
2020-12-01 01:42:00,2027.7650146484375
2020-12-01 01:43:00,2029.2550048828125
2020-12-01 01:44:00,2028.510009765625
2020-12-01 01:45:00,2028.8825073242188
2020-12-01 01:46:00,2029.280029296875
2020-12-01 01:47:00,2029.0812683105469
2020-12-01 01:48:00,2030.489990234375
