Datetime,CLOSE
2020-12-01 00:58:00,28.690000534057617
2020-12-01 00:59:00,28.670000076293945
2020-12-01 01:00:00,28.670000076293945
2020-12-01 01:01:00,28.649999618530273
2020-12-01 01:02:00,28.645000457763672
2020-12-01 01:03:00,28.6200008392334
2020-12-01 01:04:00,28.6299991607666
2020-12-01 01:05:00,28.649999618530273
2020-12-01 01:06:00,28.68000030517578
2020-12-01 01:07:00,28.68000030517578
2020-12-01 01:08:00,28.700000762939453
2020-12-01 01:09:00,28.670000076293945
2020-12-01 01:10:00,28.670000076293945
2020-12-01 01:11:00,28.68000030517578
2020-12-01 01:12:00,28.68000030517578
2020-12-01 01:13:00,28.68000030517578
2020-12-01 01:14:00,28.65999984741211
2020-12-01 01:15:00,28.65999984741211
2020-12-01 01:16:00,28.65999984741211
2020-12-01 01:17:00,28.649999618530273
2020-12-01 01:18:00,28.6200008392334
2020-12-01 01:19:00,28.649999618530273
2020-12-01 01:20:00,28.649999618530273
2020-12-01 01:21:00,28.6200008392334
2020-12-01 01:22:00,28.614999771118164
2020-12-01 01:23:00,28.600000381469727
2020-12-01 01:24:00,28.610000610351562
2020-12-01 01:25:00,28.610000610351562
2020-12-01 01:26:00,28.601200103759766
2020-12-01 01:27:00,28.6200008392334
2020-12-01 01:28:00,28.610000610351562
2020-12-01 01:29:00,28.604999542236328
2020-12-01 01:30:00,28.559999465942383
2020-12-01 01:31:00,28.549999237060547
2020-12-01 01:32:00,28.540000915527344
2020-12-01 01:33:00,28.520000457763672
2020-12-01 01:34:00,28.479999542236328
2020-12-01 01:35:00,28.5
2020-12-01 01:36:00,28.55500030517578
2020-12-01 01:37:00,28.56999969482422
2020-12-01 01:38:00,28.558799743652344
2020-12-01 01:39:00,28.540000915527344
2020-12-01 01:40:00,28.53499984741211
2020-12-01 01:41:00,28.520000457763672
2020-12-01 01:42:00,28.530000686645508
2020-12-01 01:43:00,28.53499984741211
2020-12-01 01:44:00,28.53499984741211
2020-12-01 01:45:00,28.524999618530273
2020-12-01 01:46:00,28.530000686645508
2020-12-01 01:47:00,28.524999618530273
2020-12-01 01:48:00,28.530000686645508
2020-12-01 01:49:00,28.524999618530273
2020-12-01 01:50:00,28.549999237060547
2020-12-01 01:51:00,28.53499984741211
2020-12-01 01:52:00,28.520000457763672
2020-12-01 01:53:00,28.5049991607666
2020-12-01 01:54:00,28.489999771118164
2020-12-01 01:55:00,28.4950008392334
2020-12-01 01:56:00,28.5
2020-12-01 01:57:00,28.5
2020-12-01 01:58:00,28.530000686645508
2020-12-01 01:59:00,28.56999969482422
2020-12-01 02:00:00,28.549999237060547
2020-12-01 02:01:00,28.549999237060547
2020-12-01 02:02:00,28.530000686645508
2020-12-01 02:03:00,28.520000457763672
2020-12-01 02:04:00,28.519899368286133
2020-12-01 02:05:00,28.549999237060547
2020-12-01 02:06:00,28.559999465942383
2020-12-01 02:07:00,28.559999465942383
2020-12-01 02:08:00,28.56999969482422
2020-12-01 02:09:00,28.59000015258789
2020-12-01 02:10:00,28.600000381469727
2020-12-01 02:11:00,28.59000015258789
2020-12-01 02:12:00,28.59000015258789
2020-12-01 02:13:00,28.584999084472656
2020-12-01 02:14:00,28.600000381469727
2020-12-01 02:15:00,28.579999923706055
2020-12-01 02:16:00,28.579999923706055
2020-12-01 02:17:00,28.56999969482422
2020-12-01 02:18:00,28.579999923706055
2020-12-01 02:19:00,28.56999969482422
2020-12-01 02:20:00,28.56999969482422
2020-12-01 02:21:00,28.584999084472656
2020-12-01 02:22:00,28.577499389648438
2020-12-01 02:23:00,28.59000015258789
2020-12-01 02:24:00,28.600000381469727
2020-12-01 02:25:00,28.600000381469727
2020-12-01 02:26:00,28.59000015258789
2020-12-01 02:27:00,28.59000015258789
2020-12-01 02:28:00,28.600000381469727
2020-12-01 02:29:00,28.604999542236328
2020-12-01 02:30:00,28.6200008392334
2020-12-01 02:31:00,28.6299991607666
2020-12-01 02:32:00,28.6299991607666
2020-12-01 02:33:00,28.6299991607666
2020-12-01 02:34:00,28.610000610351562
2020-12-01 02:35:00,28.59000015258789
2020-12-01 02:36:00,28.59000015258789
2020-12-01 02:37:00,28.59000015258789
2020-12-01 02:38:00,28.59000015258789
2020-12-01 02:39:00,28.600000381469727
2020-12-01 02:40:00,28.610000610351562
2020-12-01 02:41:00,28.600000381469727
2020-12-01 02:42:00,28.604999542236328
2020-12-01 02:43:00,28.625
2020-12-01 02:44:00,28.6299991607666
2020-12-01 02:45:00,28.649999618530273
2020-12-01 02:46:00,28.6299991607666
2020-12-01 02:47:00,28.6299991607666
2020-12-01 02:48:00,28.639999389648438
2020-12-01 02:49:00,28.645000457763672
2020-12-01 02:50:00,28.635000228881836
2020-12-01 02:51:00,28.640000343322754
2020-12-01 02:52:00,28.639999389648438
2020-12-01 02:53:00,28.6299991607666
2020-12-01 02:54:00,28.6299991607666
2020-12-01 02:55:00,28.639999389648438
2020-12-01 02:56:00,28.63499927520752
2020-12-01 02:57:00,28.635000228881836
2020-12-01 02:58:00,28.639999389648438
2020-12-01 02:59:00,28.637499809265137
2020-12-01 03:00:00,28.6299991607666
2020-12-01 03:01:00,28.6299991607666
2020-12-01 03:02:00,28.649999618530273
2020-12-01 03:03:00,28.649999618530273
2020-12-01 03:04:00,28.649999618530273
2020-12-01 03:05:00,28.6299991607666
2020-12-01 03:06:00,28.6299991607666
2020-12-01 03:07:00,28.6299991607666
2020-12-01 03:08:00,28.600000381469727
2020-12-01 03:09:00,28.614999771118164
2020-12-01 03:10:00,28.600000381469727
2020-12-01 03:11:00,28.607500076293945
2020-12-01 03:12:00,28.59000015258789
2020-12-01 03:13:00,28.598750114440918
2020-12-01 03:14:00,28.59000015258789
2020-12-01 03:15:00,28.59000015258789
2020-12-01 03:16:00,28.559999465942383
2020-12-01 03:17:00,28.559999465942383
2020-12-01 03:18:00,28.559999465942383
2020-12-01 03:19:00,28.559999465942383
2020-12-01 03:20:00,28.559999465942383
2020-12-01 03:21:00,28.55500030517578
2020-12-01 03:22:00,28.55500030517578
2020-12-01 03:23:00,28.56999969482422
2020-12-01 03:24:00,28.56999969482422
2020-12-01 03:25:00,28.56999969482422
2020-12-01 03:26:00,28.540000915527344
2020-12-01 03:27:00,28.520000457763672
2020-12-01 03:28:00,28.520000457763672
2020-12-01 03:29:00,28.5
2020-12-01 03:30:00,28.489999771118164
2020-12-01 03:31:00,28.469999313354492
2020-12-01 03:32:00,28.479999542236328
2020-12-01 03:33:00,28.479999542236328
2020-12-01 03:34:00,28.459999084472656
2020-12-01 03:35:00,28.469999313354492
2020-12-01 03:36:00,28.4950008392334
2020-12-01 03:37:00,28.510000228881836
2020-12-01 03:38:00,28.489999771118164
2020-12-01 03:39:00,28.479999542236328
2020-12-01 03:40:00,28.484999656677246
2020-12-01 03:41:00,28.482499599456787
2020-12-01 03:42:00,28.475000381469727
2020-12-01 03:43:00,28.478749990463257
2020-12-01 03:44:00,28.47687518596649
2020-12-01 03:45:00,28.479999542236328
2020-12-01 03:46:00,28.4950008392334
2020-12-01 03:47:00,28.489999771118164
2020-12-01 03:48:00,28.49250030517578
2020-12-01 03:49:00,28.489999771118164
2020-12-01 03:50:00,28.5
2020-12-01 03:51:00,28.5
2020-12-01 03:52:00,28.5
2020-12-01 03:53:00,28.469999313354492
2020-12-01 03:54:00,28.484999656677246
2020-12-01 03:55:00,28.459999084472656
2020-12-01 03:56:00,28.459999084472656
2020-12-01 03:57:00,28.454999923706055
2020-12-01 03:58:00,28.457499504089355
2020-12-01 03:59:00,28.459999084472656
2020-12-01 04:00:00,28.43000030517578
2020-12-01 04:01:00,28.43000030517578
2020-12-01 04:02:00,28.440000534057617
2020-12-01 04:03:00,28.434999465942383
2020-12-01 04:04:00,28.450000762939453
2020-12-01 04:05:00,28.450000762939453
2020-12-01 04:06:00,28.450000762939453
2020-12-01 04:07:00,28.440000534057617
2020-12-01 04:08:00,28.450000762939453
2020-12-01 04:09:00,28.43000030517578
2020-12-01 04:10:00,28.440000534057617
2020-12-01 04:11:00,28.450000762939453
2020-12-01 04:12:00,28.43000030517578
2020-12-01 04:13:00,28.43000030517578
2020-12-01 04:14:00,28.440000534057617
2020-12-01 04:15:00,28.440000534057617
2020-12-01 04:16:00,28.440000534057617
2020-12-01 04:17:00,28.440000534057617
2020-12-01 04:18:00,28.440000534057617
2020-12-01 04:19:00,28.440000534057617
2020-12-01 04:20:00,28.440000534057617
2020-12-01 04:21:00,28.440000534057617
2020-12-01 04:22:00,28.43000030517578
2020-12-01 04:23:00,28.4350004196167
2020-12-01 04:24:00,28.440000534057617
2020-12-01 04:25:00,28.440000534057617
2020-12-01 04:26:00,28.450000762939453
2020-12-01 04:27:00,28.440000534057617
2020-12-01 04:28:00,28.450000762939453
2020-12-01 04:29:00,28.459999084472656
2020-12-01 04:30:00,28.469999313354492
2020-12-01 04:31:00,28.479999542236328
2020-12-01 04:32:00,28.47499942779541
2020-12-01 04:33:00,28.459999084472656
2020-12-01 04:34:00,28.459999084472656
2020-12-01 04:35:00,28.459999084472656
2020-12-01 04:36:00,28.440000534057617
2020-12-01 04:37:00,28.449999809265137
2020-12-01 04:38:00,28.445000171661377
2020-12-01 04:39:00,28.440000534057617
2020-12-01 04:40:00,28.434999465942383
2020-12-01 04:41:00,28.43560028076172
2020-12-01 04:42:00,28.43000030517578
2020-12-01 04:43:00,28.40999984741211
2020-12-01 04:44:00,28.40999984741211
2020-12-01 04:45:00,28.40999984741211
2020-12-01 04:46:00,28.424999237060547
2020-12-01 04:47:00,28.417499542236328
2020-12-01 04:48:00,28.40999984741211
2020-12-01 04:49:00,28.420000076293945
2020-12-01 04:50:00,28.43000030517578
2020-12-01 04:51:00,28.434999465942383
2020-12-01 04:52:00,28.440000534057617
2020-12-01 04:53:00,28.44499969482422
2020-12-01 04:54:00,28.43000030517578
2020-12-01 04:55:00,28.450000762939453
2020-12-01 04:56:00,28.459999084472656
2020-12-01 04:57:00,28.5
2020-12-01 04:58:00,28.520000457763672
2020-12-01 04:59:00,28.510000228881836
2020-12-01 05:00:00,28.520000457763672
2020-12-01 05:01:00,28.530000686645508
2020-12-01 05:02:00,28.4950008392334
2020-12-01 05:03:00,28.469999313354492
2020-12-01 05:04:00,28.475000381469727
2020-12-01 05:05:00,28.469999313354492
2020-12-01 05:06:00,28.479999542236328
2020-12-01 05:07:00,28.469999313354492
2020-12-01 05:08:00,28.450000762939453
2020-12-01 05:09:00,28.440000534057617
2020-12-01 05:10:00,28.440000534057617
2020-12-01 05:11:00,28.440000534057617
2020-12-01 05:12:00,28.440000534057617
2020-12-01 05:13:00,28.43000030517578
2020-12-01 05:14:00,28.424999237060547
2020-12-01 05:15:00,28.415000915527344
2020-12-01 05:16:00,28.420000076293945
2020-12-01 05:17:00,28.420000076293945
2020-12-01 05:18:00,28.434999465942383
2020-12-01 05:19:00,28.440000534057617
2020-12-01 05:20:00,28.440000534057617
2020-12-01 05:21:00,28.440000534057617
2020-12-01 05:22:00,28.450000762939453
2020-12-01 05:23:00,28.454999923706055
2020-12-01 05:24:00,28.450000762939453
2020-12-01 05:25:00,28.450000762939453
2020-12-01 05:26:00,28.440000534057617
2020-12-01 05:27:00,28.420000076293945
2020-12-01 05:28:00,28.40999984741211
2020-12-01 05:29:00,28.395000457763672
2020-12-01 05:30:00,28.399999618530273
2020-12-01 05:31:00,28.3799991607666
2020-12-01 05:32:00,28.375
2020-12-01 05:33:00,28.3774995803833
2020-12-01 05:34:00,28.3799991607666
2020-12-01 05:35:00,28.40999984741211
2020-12-01 05:36:00,28.40999984741211
2020-12-01 05:37:00,28.434999465942383
2020-12-01 05:38:00,28.440000534057617
2020-12-01 05:39:00,28.40999984741211
2020-12-01 05:40:00,28.420000076293945
2020-12-01 05:41:00,28.40999984741211
2020-12-01 05:42:00,28.40999984741211
2020-12-01 05:43:00,28.399999618530273
2020-12-01 05:44:00,28.399999618530273
2020-12-01 05:45:00,28.395000457763672
2020-12-01 05:46:00,28.389999389648438
2020-12-01 05:47:00,28.389999389648438
2020-12-01 05:48:00,28.3700008392334
2020-12-01 05:49:00,28.364999771118164
2020-12-01 05:50:00,28.3799991607666
2020-12-01 05:51:00,28.3700008392334
2020-12-01 05:52:00,28.399999618530273
2020-12-01 05:53:00,28.389999389648438
2020-12-01 05:54:00,28.3700008392334
2020-12-01 05:55:00,28.309999465942383
2020-12-01 05:56:00,28.329999923706055
2020-12-01 05:57:00,28.309999465942383
2020-12-01 05:58:00,28.31999969482422
2020-12-01 05:59:00,28.399999618530273
2020-12-01 23:30:00,28.709999084472656
2020-12-01 23:31:00,28.75
2020-12-01 23:32:00,28.850000381469727
2020-12-01 23:33:00,28.940000534057617
2020-12-01 23:34:00,28.809999465942383
2020-12-01 23:35:00,28.920000076293945
2020-12-01 23:36:00,29.0
2020-12-01 23:37:00,28.93000030517578
2020-12-01 23:38:00,29.020000457763672
2020-12-01 23:39:00,29.041799545288086
2020-12-01 23:40:00,29.059999465942383
2020-12-01 23:41:00,29.1200008392334
2020-12-01 23:42:00,29.100000381469727
2020-12-01 23:43:00,29.100000381469727
2020-12-01 23:44:00,29.100000381469727
2020-12-01 23:45:00,29.100000381469727
2020-12-01 23:46:00,29.100000381469727
2020-12-01 23:47:00,29.15999984741211
2020-12-01 23:48:00,29.219999313354492
2020-12-01 23:49:00,29.209999084472656
2020-12-01 23:50:00,29.190000534057617
2020-12-01 23:51:00,29.229999542236328
2020-12-01 23:52:00,29.200000762939453
2020-12-01 23:53:00,29.204999923706055
2020-12-01 23:54:00,29.190000534057617
2020-12-01 23:55:00,29.200000762939453
2020-12-01 23:56:00,29.170000076293945
2020-12-01 23:57:00,29.139999389648438
2020-12-01 23:58:00,29.1299991607666
2020-12-01 23:59:00,29.110000610351562
2020-12-02 00:00:00,29.09000015258789
2020-12-02 00:01:00,29.075000762939453
2020-12-02 00:02:00,29.137800216674805
2020-12-02 00:03:00,29.15999984741211
2020-12-02 00:04:00,29.1200008392334
2020-12-02 00:05:00,29.100000381469727
2020-12-02 00:06:00,29.1299991607666
2020-12-02 00:07:00,29.15999984741211
2020-12-02 00:08:00,29.1299991607666
2020-12-02 00:09:00,29.114999771118164
2020-12-02 00:10:00,29.125
2020-12-02 00:11:00,29.174999237060547
2020-12-02 00:12:00,29.18000030517578
2020-12-02 00:13:00,29.19499969482422
2020-12-02 00:14:00,29.229999542236328
2020-12-02 00:15:00,29.270000457763672
2020-12-02 00:16:00,29.260000228881836
2020-12-02 00:17:00,29.25
2020-12-02 00:18:00,29.219999313354492
2020-12-02 00:19:00,29.239999771118164
2020-12-02 00:20:00,29.25
2020-12-02 00:21:00,29.309999465942383
2020-12-02 00:22:00,29.350000381469727
2020-12-02 00:23:00,29.325000762939453
2020-12-02 00:24:00,29.360000610351562
2020-12-02 00:25:00,29.299999237060547
2020-12-02 00:26:00,29.25
2020-12-02 00:27:00,29.264999389648438
2020-12-02 00:28:00,29.329999923706055
2020-12-02 00:29:00,29.31999969482422
2020-12-02 00:30:00,29.3700008392334
2020-12-02 00:31:00,29.360000610351562
2020-12-02 00:32:00,29.3799991607666
2020-12-02 00:33:00,29.350000381469727
2020-12-02 00:34:00,29.34000015258789
2020-12-02 00:35:00,29.34000015258789
2020-12-02 00:36:00,29.360000610351562
2020-12-02 00:37:00,29.40999984741211
2020-12-02 00:38:00,29.375
2020-12-02 00:39:00,29.34000015258789
2020-12-02 00:40:00,29.3799991607666
2020-12-02 00:41:00,29.364999771118164
2020-12-02 00:42:00,29.350000381469727
2020-12-02 00:43:00,29.3700008392334
2020-12-02 00:44:00,29.389999389648438
2020-12-02 00:45:00,29.399999618530273
2020-12-02 00:46:00,29.3799991607666
2020-12-02 00:47:00,29.354999542236328
2020-12-02 00:48:00,29.3799991607666
2020-12-02 00:49:00,29.454999923706055
2020-12-02 00:50:00,29.454999923706055
2020-12-02 00:51:00,29.469999313354492
2020-12-02 00:52:00,29.459999084472656
2020-12-02 00:53:00,29.44499969482422
2020-12-02 00:54:00,29.450000762939453
2020-12-02 00:55:00,29.459999084472656
2020-12-02 00:56:00,29.469999313354492
2020-12-02 00:57:00,29.48259925842285
2020-12-02 00:58:00,29.5
2020-12-02 00:59:00,29.5
2020-12-02 01:00:00,29.510000228881836
2020-12-02 01:01:00,29.520000457763672
2020-12-02 01:02:00,29.549999237060547
2020-12-02 01:03:00,29.579999923706055
2020-12-02 01:04:00,29.6200008392334
2020-12-02 01:05:00,29.6200008392334
2020-12-02 01:06:00,29.600000381469727
2020-12-02 01:07:00,29.610000610351562
2020-12-02 01:08:00,29.5841007232666
2020-12-02 01:09:00,29.610000610351562
2020-12-02 01:10:00,29.579999923706055
2020-12-02 01:11:00,29.610000610351562
2020-12-02 01:12:00,29.65999984741211
2020-12-02 01:13:00,29.649999618530273
2020-12-02 01:14:00,29.6299991607666
2020-12-02 01:15:00,29.639999389648438
2020-12-02 01:16:00,29.65999984741211
2020-12-02 01:17:00,29.700000762939453
2020-12-02 01:18:00,29.729999542236328
2020-12-02 01:19:00,29.709999084472656
2020-12-02 01:20:00,29.700000762939453
2020-12-02 01:21:00,29.709999084472656
2020-12-02 01:22:00,29.709999084472656
2020-12-02 01:23:00,29.65999984741211
2020-12-02 01:24:00,29.690000534057617
2020-12-02 01:25:00,29.68000030517578
2020-12-02 01:26:00,29.700000762939453
2020-12-02 01:27:00,29.700000762939453
2020-12-02 01:28:00,29.719999313354492
2020-12-02 01:29:00,29.709999084472656
2020-12-02 01:30:00,29.704999923706055
2020-12-02 01:31:00,29.739999771118164
2020-12-02 01:32:00,29.700000762939453
2020-12-02 01:33:00,29.739999771118164
2020-12-02 01:34:00,29.739999771118164
2020-12-02 01:35:00,29.739999771118164
2020-12-02 01:36:00,29.719999313354492
2020-12-02 01:37:00,29.65999984741211
2020-12-02 01:38:00,29.65999984741211
2020-12-02 01:39:00,29.6299991607666
2020-12-02 01:40:00,29.639999389648438
2020-12-02 01:41:00,29.6210994720459
2020-12-02 01:42:00,29.700000762939453
2020-12-02 01:43:00,29.649999618530273
2020-12-02 01:44:00,29.68000030517578
2020-12-02 01:45:00,29.649999618530273
2020-12-02 01:46:00,29.68000030517578
2020-12-02 01:47:00,29.65999984741211
2020-12-02 01:48:00,29.639999389648438
2020-12-02 01:49:00,29.65999984741211
2020-12-02 01:50:00,29.6299991607666
2020-12-02 01:51:00,29.6299991607666
2020-12-02 01:52:00,29.639999389648438
2020-12-02 01:53:00,29.65999984741211
2020-12-02 01:54:00,29.68000030517578
2020-12-02 01:55:00,29.65999984741211
2020-12-02 01:56:00,29.68000030517578
2020-12-02 01:57:00,29.65999984741211
2020-12-02 01:58:00,29.65999984741211
2020-12-02 01:59:00,29.649999618530273
2020-12-02 02:00:00,29.68000030517578
2020-12-02 02:01:00,29.725000381469727
2020-12-02 02:02:00,29.75
2020-12-02 02:03:00,29.75
2020-12-02 02:04:00,29.75
2020-12-02 02:05:00,29.799999237060547
2020-12-02 02:06:00,29.829999923706055
2020-12-02 02:07:00,29.844999313354492
2020-12-02 02:08:00,29.829999923706055
2020-12-02 02:09:00,29.809999465942383
2020-12-02 02:10:00,29.809999465942383
2020-12-02 02:11:00,29.829999923706055
2020-12-02 02:12:00,29.834999084472656
2020-12-02 02:13:00,29.850000381469727
2020-12-02 02:14:00,29.84000015258789
2020-12-02 02:15:00,29.809999465942383
2020-12-02 02:16:00,29.799999237060547
2020-12-02 02:17:00,29.799999237060547
2020-12-02 02:18:00,29.790000915527344
2020-12-02 02:19:00,29.790000915527344
2020-12-02 02:20:00,29.829999923706055
2020-12-02 02:21:00,29.829999923706055
2020-12-02 02:22:00,29.8518009185791
2020-12-02 02:23:00,29.889999389648438
2020-12-02 02:24:00,29.891799926757812
2020-12-02 02:25:00,29.899999618530273
2020-12-02 02:26:00,29.90999984741211
2020-12-02 02:27:00,29.90999984741211
2020-12-02 02:28:00,29.920000076293945
2020-12-02 02:29:00,29.959999084472656
2020-12-02 02:30:00,29.940000534057617
2020-12-02 02:31:00,29.950000762939453
2020-12-02 02:32:00,29.920000076293945
2020-12-02 02:33:00,29.931800842285156
2020-12-02 02:34:00,29.940000534057617
2020-12-02 02:35:00,29.920000076293945
2020-12-02 02:36:00,29.899999618530273
2020-12-02 02:37:00,29.8799991607666
2020-12-02 02:38:00,29.860000610351562
2020-12-02 02:39:00,29.889999389648438
2020-12-02 02:40:00,29.8799991607666
2020-12-02 02:41:00,29.889999389648438
2020-12-02 02:42:00,29.920000076293945
2020-12-02 02:43:00,29.8799991607666
2020-12-02 02:44:00,29.895000457763672
2020-12-02 02:45:00,29.93000030517578
2020-12-02 02:46:00,29.940000534057617
2020-12-02 02:47:00,30.010000228881836
2020-12-02 02:48:00,30.0
2020-12-02 02:49:00,30.020000457763672
2020-12-02 02:50:00,30.020000457763672
2020-12-02 02:51:00,30.020000457763672
2020-12-02 02:52:00,29.9950008392334
2020-12-02 02:53:00,30.0
2020-12-02 02:54:00,30.020000457763672
2020-12-02 02:55:00,30.010000228881836
2020-12-02 02:56:00,29.969999313354492
2020-12-02 02:57:00,29.969999313354492
2020-12-02 02:58:00,29.889999389648438
2020-12-02 02:59:00,29.889999389648438
2020-12-02 03:00:00,29.8799991607666
2020-12-02 03:01:00,29.84000015258789
2020-12-02 03:02:00,29.84000015258789
2020-12-02 03:03:00,29.809999465942383
2020-12-02 03:04:00,29.780000686645508
2020-12-02 03:05:00,29.790199279785156
2020-12-02 03:06:00,29.719999313354492
2020-12-02 03:07:00,29.709999084472656
2020-12-02 03:08:00,29.68000030517578
2020-12-02 03:09:00,29.700000762939453
2020-12-02 03:10:00,29.639999389648438
2020-12-02 03:11:00,29.649999618530273
2020-12-02 03:12:00,29.635000228881836
2020-12-02 03:13:00,29.65999984741211
2020-12-02 03:14:00,29.68000030517578
2020-12-02 03:15:00,29.65999984741211
2020-12-02 03:16:00,29.664400100708008
2020-12-02 03:17:00,29.65999984741211
2020-12-02 03:18:00,29.639999389648438
2020-12-02 03:19:00,29.6200008392334
2020-12-02 03:20:00,29.579999923706055
2020-12-02 03:21:00,29.56999969482422
2020-12-02 03:22:00,29.59000015258789
2020-12-02 03:23:00,29.6200008392334
2020-12-02 03:24:00,29.639999389648438
2020-12-02 03:25:00,29.65999984741211
2020-12-02 03:26:00,29.729999542236328
2020-12-02 03:27:00,29.700000762939453
2020-12-02 03:28:00,29.649999618530273
2020-12-02 03:29:00,29.6200008392334
2020-12-02 03:30:00,29.600000381469727
2020-12-02 03:31:00,29.610000610351562
2020-12-02 03:32:00,29.59000015258789
2020-12-02 03:33:00,29.600000381469727
2020-12-02 03:34:00,29.649999618530273
2020-12-02 03:35:00,29.65999984741211
2020-12-02 03:36:00,29.649999618530273
2020-12-02 03:37:00,29.6200008392334
2020-12-02 03:38:00,29.639999389648438
2020-12-02 03:39:00,29.6299991607666
2020-12-02 03:40:00,29.594999313354492
2020-12-02 03:41:00,29.59000015258789
2020-12-02 03:42:00,29.600000381469727
2020-12-02 03:43:00,29.6299991607666
2020-12-02 03:44:00,29.639999389648438
2020-12-02 03:45:00,29.6299991607666
2020-12-02 03:46:00,29.649999618530273
2020-12-02 03:47:00,29.6200008392334
2020-12-02 03:48:00,29.611000061035156
2020-12-02 03:49:00,29.600000381469727
2020-12-02 03:50:00,29.6299991607666
2020-12-02 03:51:00,29.610000610351562
2020-12-02 03:52:00,29.579999923706055
2020-12-02 03:53:00,29.579999923706055
2020-12-02 03:54:00,29.600000381469727
2020-12-02 03:55:00,29.59000015258789
2020-12-02 03:56:00,29.649999618530273
2020-12-02 03:57:00,29.649999618530273
2020-12-02 03:58:00,29.65999984741211
2020-12-02 03:59:00,29.690000534057617
2020-12-02 04:00:00,29.68000030517578
2020-12-02 04:01:00,29.719999313354492
2020-12-02 04:02:00,29.719999313354492
2020-12-02 04:03:00,29.709999084472656
2020-12-02 04:04:00,29.700000762939453
2020-12-02 04:05:00,29.68939971923828
2020-12-02 04:06:00,29.719999313354492
2020-12-02 04:07:00,29.700000762939453
2020-12-02 04:08:00,29.719999313354492
2020-12-02 04:09:00,29.719999313354492
