Datetime,CLOSE
2020-12-02 00:00:00,87.8499984741211
2020-12-02 00:01:00,87.80999755859375
2020-12-02 00:02:00,87.91999816894531
2020-12-02 00:03:00,87.91999816894531
2020-12-02 00:04:00,87.98999786376953
2020-12-02 00:05:00,88.01000213623047
2020-12-02 00:06:00,88.23999786376953
2020-12-02 00:07:00,88.43000030517578
2020-12-02 00:08:00,88.36000061035156
2020-12-02 00:09:00,88.31999969482422
2020-12-02 00:10:00,88.30999755859375
2020-12-02 00:11:00,88.31999969482422
2020-12-02 00:12:00,88.36000061035156
2020-12-02 00:13:00,88.33999633789062
2020-12-02 00:14:00,88.16000366210938
2020-12-02 00:15:00,88.3499984741211
2020-12-02 00:16:00,88.4000015258789
2020-12-02 00:17:00,88.5
2020-12-02 00:18:00,88.55999755859375
2020-12-02 00:19:00,88.56999969482422
2020-12-02 00:20:00,88.58999633789062
2020-12-02 00:21:00,88.66000366210938
2020-12-02 00:22:00,88.66999816894531
2020-12-02 00:23:00,88.69999694824219
2020-12-02 00:24:00,88.82499694824219
2020-12-02 00:25:00,88.77999877929688
2020-12-02 00:26:00,88.8499984741211
2020-12-02 00:27:00,88.86000061035156
2020-12-02 00:28:00,88.83000183105469
2020-12-02 00:29:00,88.72000122070312
2020-12-02 00:30:00,88.87999725341797
2020-12-02 00:31:00,88.7699966430664
2020-12-02 00:32:00,88.83499908447266
2020-12-02 00:33:00,88.70999908447266
2020-12-02 00:34:00,88.69000244140625
2020-12-02 00:35:00,88.66000366210938
2020-12-02 00:36:00,88.56999969482422
2020-12-02 00:37:00,88.5199966430664
2020-12-02 00:38:00,88.5
2020-12-02 00:39:00,88.5
2020-12-02 00:40:00,88.49500274658203
2020-12-02 00:41:00,88.37000274658203
2020-12-02 00:42:00,88.41999816894531
2020-12-02 00:43:00,88.47000122070312
2020-12-02 00:44:00,88.44499969482422
2020-12-02 00:45:00,88.38999938964844
2020-12-02 00:46:00,88.27999877929688
2020-12-02 00:47:00,88.23999786376953
2020-12-02 00:48:00,88.22000122070312
2020-12-02 00:49:00,88.30500030517578
2020-12-02 00:50:00,88.33999633789062
2020-12-02 00:51:00,88.3224983215332
2020-12-02 00:52:00,88.27999877929688
2020-12-02 00:53:00,88.23999786376953
2020-12-02 00:54:00,88.31999969482422
2020-12-02 00:55:00,88.38500213623047
2020-12-02 00:56:00,88.44000244140625
2020-12-02 00:57:00,88.3949966430664
2020-12-02 00:58:00,88.44999694824219
2020-12-02 00:59:00,88.45999908447266
2020-12-02 01:00:00,88.48999786376953
2020-12-02 01:01:00,88.36000061035156
2020-12-02 01:02:00,88.41000366210938
2020-12-02 01:03:00,88.45999908447266
2020-12-02 01:04:00,88.5199966430664
2020-12-02 01:05:00,88.51000213623047
2020-12-02 01:06:00,88.51000213623047
2020-12-02 01:07:00,88.54000091552734
2020-12-02 01:08:00,88.51000213623047
2020-12-02 01:09:00,88.45999908447266
2020-12-02 01:10:00,88.48500061035156
2020-12-02 01:11:00,88.51000213623047
2020-12-02 01:12:00,88.52999877929688
2020-12-02 01:13:00,88.51000213623047
2020-12-02 01:14:00,88.48999786376953
2020-12-02 01:15:00,88.47000122070312
2020-12-02 01:16:00,88.51000213623047
2020-12-02 01:17:00,88.54000091552734
2020-12-02 01:18:00,88.51000213623047
2020-12-02 01:19:00,88.44999694824219
2020-12-02 01:20:00,88.47999954223633
2020-12-02 01:21:00,88.4800033569336
2020-12-02 01:22:00,88.4375
2020-12-02 01:23:00,88.43240356445312
2020-12-02 01:24:00,88.43000030517578
2020-12-02 01:25:00,88.41999816894531
2020-12-02 01:26:00,88.37999725341797
2020-12-02 01:27:00,88.36000061035156
2020-12-02 01:28:00,88.36100006103516
2020-12-02 01:29:00,88.23750305175781
2020-12-02 01:30:00,88.2699966430664
2020-12-02 01:31:00,88.31999969482422
2020-12-02 01:32:00,88.25
2020-12-02 01:33:00,88.3550033569336
2020-12-02 01:34:00,88.3025016784668
2020-12-02 01:35:00,88.33999633789062
2020-12-02 01:36:00,88.30000305175781
2020-12-02 01:37:00,88.16500091552734
2020-12-02 01:38:00,88.20500183105469
2020-12-02 01:39:00,88.20999908447266
2020-12-02 01:40:00,88.27999877929688
2020-12-02 01:41:00,88.36000061035156
2020-12-02 01:42:00,88.30000305175781
2020-12-02 01:43:00,88.33999633789062
2020-12-02 01:44:00,88.27999877929688
2020-12-02 01:45:00,88.2249984741211
2020-12-02 01:46:00,88.23999786376953
2020-12-02 01:47:00,88.19999694824219
2020-12-02 01:48:00,88.16000366210938
2020-12-02 01:49:00,88.1500015258789
2020-12-02 01:50:00,88.04000091552734
2020-12-02 01:51:00,88.07499694824219
2020-12-02 01:52:00,88.04000091552734
2020-12-02 01:53:00,88.04000091552734
2020-12-02 01:54:00,88.07499694824219
2020-12-02 01:55:00,88.08999633789062
2020-12-02 01:56:00,88.08000183105469
2020-12-02 01:57:00,88.12000274658203
2020-12-02 01:58:00,88.05999755859375
2020-12-02 01:59:00,88.04000091552734
2020-12-02 02:00:00,87.98999786376953
2020-12-02 02:01:00,87.98500061035156
2020-12-02 02:02:00,88.0199966430664
2020-12-02 02:03:00,88.02999877929688
2020-12-02 02:04:00,88.05999755859375
2020-12-02 02:05:00,88.12999725341797
2020-12-02 02:06:00,88.19000244140625
2020-12-02 02:07:00,88.12000274658203
2020-12-02 02:08:00,88.16000366210938
2020-12-02 02:09:00,88.19000244140625
2020-12-02 02:10:00,88.08000183105469
2020-12-02 02:11:00,88.11000061035156
2020-12-02 02:12:00,88.08999633789062
2020-12-02 02:13:00,88.11000061035156
2020-12-02 02:14:00,88.13999938964844
2020-12-02 02:15:00,88.12000274658203
2020-12-02 02:16:00,88.0999984741211
2020-12-02 02:17:00,88.1500015258789
2020-12-02 02:18:00,88.21430206298828
2020-12-02 02:19:00,88.22000122070312
2020-12-02 02:20:00,88.25
2020-12-02 02:21:00,88.26000213623047
2020-12-02 02:22:00,88.2300033569336
2020-12-02 02:23:00,88.23999786376953
2020-12-02 02:24:00,88.19999694824219
2020-12-02 02:25:00,88.2249984741211
2020-12-02 02:26:00,88.2699966430664
2020-12-02 02:27:00,88.3125
2020-12-02 02:28:00,88.2500991821289
2020-12-02 02:29:00,88.24250030517578
2020-12-02 02:30:00,88.2699966430664
2020-12-02 02:31:00,88.2699966430664
2020-12-02 02:32:00,88.23999786376953
2020-12-02 02:33:00,88.2699966430664
2020-12-02 02:34:00,88.15499877929688
2020-12-02 02:35:00,88.13999938964844
2020-12-02 02:36:00,88.12000274658203
2020-12-02 02:37:00,88.16999816894531
2020-12-02 02:38:00,88.1500015258789
2020-12-02 02:39:00,88.12000274658203
2020-12-02 02:40:00,88.1500015258789
2020-12-02 02:41:00,88.13500213623047
2020-12-02 02:42:00,88.16999816894531
2020-12-02 02:43:00,88.23999786376953
2020-12-02 02:44:00,88.22000122070312
2020-12-02 02:45:00,88.22000122070312
2020-12-02 02:46:00,88.2699966430664
2020-12-02 02:47:00,88.24499893188477
2020-12-02 02:48:00,88.30500030517578
2020-12-02 02:49:00,88.25
2020-12-02 02:50:00,88.25
2020-12-02 02:51:00,88.22000122070312
2020-12-02 02:52:00,88.20610046386719
2020-12-02 02:53:00,88.21305084228516
2020-12-02 02:54:00,88.1449966430664
2020-12-02 02:55:00,88.11000061035156
2020-12-02 02:56:00,88.11000061035156
2020-12-02 02:57:00,88.0999984741211
2020-12-02 02:58:00,88.12000274658203
2020-12-02 02:59:00,88.12000274658203
2020-12-02 03:00:00,88.0999984741211
2020-12-02 03:01:00,88.08000183105469
2020-12-02 03:02:00,88.03500366210938
2020-12-02 03:03:00,88.01000213623047
2020-12-02 03:04:00,88.02999877929688
2020-12-02 03:05:00,88.01000213623047
2020-12-02 03:06:00,88.02999877929688
2020-12-02 03:07:00,88.05000305175781
2020-12-02 03:08:00,87.98999786376953
2020-12-02 03:09:00,87.96499633789062
2020-12-02 03:10:00,87.9000015258789
2020-12-02 03:11:00,87.91999816894531
2020-12-02 03:12:00,87.94000244140625
2020-12-02 03:13:00,87.95999908447266
2020-12-02 03:14:00,87.96499633789062
2020-12-02 03:15:00,87.91999816894531
2020-12-02 03:16:00,87.86499786376953
2020-12-02 03:17:00,87.94000244140625
2020-12-02 03:18:00,87.94000244140625
2020-12-02 03:19:00,87.94999694824219
2020-12-02 03:20:00,87.94000244140625
2020-12-02 03:21:00,87.99299621582031
2020-12-02 03:22:00,88.0
2020-12-02 03:23:00,87.95999908447266
2020-12-02 03:24:00,87.98999786376953
2020-12-02 03:25:00,87.97000122070312
2020-12-02 03:26:00,87.91000366210938
2020-12-02 03:27:00,87.94000244140625
2020-12-02 03:28:00,87.88999938964844
2020-12-02 03:29:00,87.8499984741211
2020-12-02 03:30:00,87.8499984741211
2020-12-02 03:31:00,87.80999755859375
2020-12-02 03:32:00,87.86000061035156
2020-12-02 03:33:00,87.91000366210938
2020-12-02 03:34:00,87.94000244140625
2020-12-02 03:35:00,88.01000213623047
2020-12-02 03:36:00,88.08999633789062
2020-12-02 03:37:00,88.13999938964844
2020-12-02 03:38:00,88.11000061035156
2020-12-02 03:39:00,88.05999755859375
2020-12-02 03:40:00,88.04499816894531
2020-12-02 03:41:00,88.02999877929688
2020-12-02 03:42:00,88.02999877929688
2020-12-02 03:43:00,88.0199966430664
2020-12-02 03:44:00,88.0
2020-12-02 03:45:00,87.98030090332031
2020-12-02 03:46:00,87.94499969482422
2020-12-02 03:47:00,87.91999816894531
2020-12-02 03:48:00,87.93000030517578
2020-12-02 03:49:00,87.94000244140625
2020-12-02 03:50:00,87.91999816894531
2020-12-02 03:51:00,87.91000366210938
2020-12-02 03:52:00,87.88999938964844
2020-12-02 03:53:00,87.8499984741211
2020-12-02 03:54:00,87.87999725341797
2020-12-02 03:55:00,87.91999816894531
2020-12-02 03:56:00,87.94000244140625
2020-12-02 03:57:00,87.91999816894531
2020-12-02 03:58:00,87.9800033569336
2020-12-02 03:59:00,87.94000244140625
2020-12-02 04:00:00,87.96000289916992
2020-12-02 04:01:00,87.94999694824219
2020-12-02 04:02:00,87.95999908447266
2020-12-02 04:03:00,87.94999694824219
2020-12-02 04:04:00,88.0199966430664
2020-12-02 04:05:00,88.00499725341797
2020-12-02 04:06:00,88.05000305175781
2020-12-02 04:07:00,88.05999755859375
2020-12-02 04:08:00,88.04000091552734
2020-12-02 04:09:00,87.9800033569336
2020-12-02 04:10:00,88.01000213623047
