Datetime,CLOSE
2020-11-30 23:30:00,26.040000915527344
2020-11-30 23:31:00,26.3799991607666
2020-11-30 23:32:00,26.219999313354492
2020-11-30 23:33:00,26.21500015258789
2020-11-30 23:34:00,26.264999389648438
2020-11-30 23:35:00,26.25
2020-11-30 23:36:00,26.260000228881836
2020-11-30 23:37:00,26.25
2020-11-30 23:38:00,26.229999542236328
2020-11-30 23:39:00,26.219999313354492
2020-11-30 23:40:00,26.225000381469727
2020-11-30 23:41:00,26.21500015258789
2020-11-30 23:42:00,26.21500015258789
2020-11-30 23:43:00,26.204999923706055
2020-11-30 23:44:00,26.200000762939453
2020-11-30 23:45:00,26.15999984741211
2020-11-30 23:46:00,26.139999389648438
2020-11-30 23:47:00,26.149999618530273
2020-11-30 23:48:00,26.184999465942383
2020-11-30 23:49:00,26.15999984741211
2020-11-30 23:50:00,26.149999618530273
2020-11-30 23:51:00,26.1299991607666
2020-11-30 23:52:00,26.104999542236328
2020-11-30 23:53:00,26.100000381469727
2020-11-30 23:54:00,26.1200008392334
2020-11-30 23:55:00,26.09000015258789
2020-11-30 23:56:00,26.065000534057617
2020-11-30 23:57:00,26.075000762939453
2020-11-30 23:58:00,26.094999313354492
2020-11-30 23:59:00,26.1299991607666
2020-12-01 00:00:00,26.075000762939453
2020-12-01 00:01:00,26.05500030517578
2020-12-01 00:02:00,26.06999969482422
2020-12-01 00:03:00,26.05500030517578
2020-12-01 00:04:00,25.989999771118164
2020-12-01 00:05:00,25.989999771118164
2020-12-01 00:06:00,25.979999542236328
2020-12-01 00:07:00,25.915000915527344
2020-12-01 00:08:00,25.920000076293945
2020-12-01 00:09:00,25.885000228881836
2020-12-01 00:10:00,25.940000534057617
2020-12-01 00:11:00,25.975000381469727
2020-12-01 00:12:00,25.950000762939453
2020-12-01 00:13:00,25.940000534057617
2020-12-01 00:14:00,25.940000534057617
2020-12-01 00:15:00,25.924999237060547
2020-12-01 00:16:00,25.950000762939453
2020-12-01 00:17:00,25.934999465942383
2020-12-01 00:18:00,25.920000076293945
2020-12-01 00:19:00,25.864999771118164
2020-12-01 00:20:00,25.854999542236328
2020-12-01 00:21:00,25.850000381469727
2020-12-01 00:22:00,25.844999313354492
2020-12-01 00:23:00,25.864999771118164
2020-12-01 00:24:00,25.87310028076172
2020-12-01 00:25:00,25.8799991607666
2020-12-01 00:26:00,25.829999923706055
2020-12-01 00:27:00,25.815000534057617
