Datetime,CLOSE
2020-12-01 00:30:00,199.95249938964844
2020-12-01 00:31:00,200.19000244140625
2020-12-01 00:32:00,200.17999267578125
2020-12-01 00:33:00,200.17999267578125
2020-12-01 00:34:00,199.75999450683594
2020-12-01 00:35:00,199.89500427246094
2020-12-01 00:36:00,200.00999450683594
2020-12-01 00:37:00,200.02000427246094
2020-12-01 00:38:00,200.3300018310547
2020-12-01 00:39:00,200.2050018310547
2020-12-01 00:40:00,200.2100067138672
2020-12-01 00:41:00,200.1425018310547
2020-12-01 00:42:00,200.2899932861328
2020-12-01 00:43:00,200.25999450683594
2020-12-01 00:44:00,200.24000549316406
2020-12-01 00:45:00,199.92999267578125
2020-12-01 00:46:00,200.0
2020-12-01 00:47:00,200.0500030517578
2020-12-01 00:48:00,200.00999450683594
2020-12-01 00:49:00,199.9499969482422
2020-12-01 00:50:00,200.02999877929688
2020-12-01 00:51:00,200.1699981689453
2020-12-01 00:52:00,200.0999984741211
2020-12-01 00:53:00,200.24000549316406
2020-12-01 00:54:00,200.2899932861328
2020-12-01 00:55:00,200.3699951171875
2020-12-01 00:56:00,200.47999572753906
2020-12-01 00:57:00,200.42999267578125
2020-12-01 00:58:00,200.5749969482422
2020-12-01 00:59:00,200.6699981689453
2020-12-01 01:00:00,200.52000427246094
2020-12-01 01:01:00,200.80999755859375
2020-12-01 01:02:00,200.6699981689453
2020-12-01 01:03:00,200.73999786376953
2020-12-01 01:04:00,200.6699981689453
2020-12-01 01:05:00,200.60000610351562
2020-12-01 01:06:00,200.5399932861328
2020-12-01 01:07:00,200.28500366210938
2020-12-01 01:08:00,200.14999389648438
2020-12-01 01:09:00,200.08999633789062
2020-12-01 01:10:00,199.74000549316406
2020-12-01 01:11:00,199.83999633789062
2020-12-01 01:12:00,199.79000091552734
2020-12-01 01:13:00,199.58999633789062
2020-12-01 01:14:00,199.5
2020-12-01 01:15:00,199.61000061035156
2020-12-01 01:16:00,199.50999450683594
2020-12-01 01:17:00,199.55999755859375
2020-12-01 01:18:00,199.19000244140625
2020-12-01 01:19:00,199.375
2020-12-01 01:20:00,199.28250122070312
2020-12-01 01:21:00,199.0500030517578
2020-12-01 01:22:00,198.88999938964844
2020-12-01 01:23:00,198.97999572753906
2020-12-01 01:24:00,198.5850067138672
2020-12-01 01:25:00,198.74000549316406
2020-12-01 01:26:00,198.4499969482422
2020-12-01 01:27:00,198.4499969482422
2020-12-01 01:28:00,198.27000427246094
2020-12-01 01:29:00,198.36000061035156
2020-12-01 01:30:00,198.22999572753906
2020-12-01 01:31:00,198.24000549316406
2020-12-01 01:32:00,198.35000610351562
2020-12-01 01:33:00,198.10299682617188
2020-12-01 01:34:00,197.80999755859375
2020-12-01 01:35:00,197.8249969482422
2020-12-01 01:36:00,197.94000244140625
2020-12-01 01:37:00,197.9199981689453
2020-12-01 01:38:00,197.66000366210938
2020-12-01 01:39:00,197.69000244140625
2020-12-01 01:40:00,197.6750030517578
2020-12-01 01:41:00,197.714599609375
2020-12-01 01:42:00,197.8699951171875
2020-12-01 01:43:00,198.0
2020-12-01 01:44:00,197.89999389648438
2020-12-01 01:45:00,197.68499755859375
2020-12-01 01:46:00,197.79249572753906
2020-12-01 01:47:00,197.36000061035156
2020-12-01 01:48:00,197.5762481689453
2020-12-01 01:49:00,197.27000427246094
2020-12-01 01:50:00,197.4199981689453
2020-12-01 01:51:00,197.2830047607422
2020-12-01 01:52:00,197.27999877929688
2020-12-01 01:53:00,197.36000061035156
2020-12-01 01:54:00,197.42999267578125
2020-12-01 01:55:00,197.30999755859375
2020-12-01 01:56:00,197.22000122070312
2020-12-01 01:57:00,197.3000030517578
2020-12-01 01:58:00,197.19000244140625
2020-12-01 01:59:00,197.10000610351562
2020-12-01 02:00:00,197.1999969482422
2020-12-01 02:01:00,197.2100067138672
2020-12-01 02:02:00,197.0800018310547
2020-12-01 02:03:00,197.22000122070312
2020-12-01 02:04:00,197.1699981689453
2020-12-01 02:05:00,197.3000030517578
2020-12-01 02:06:00,197.27000427246094
2020-12-01 02:07:00,197.30999755859375
2020-12-01 02:08:00,197.39999389648438
2020-12-01 02:09:00,197.41000366210938
2020-12-01 02:10:00,197.47999572753906
2020-12-01 02:11:00,197.5659942626953
2020-12-01 02:12:00,197.6699981689453
2020-12-01 02:13:00,197.8699951171875
2020-12-01 02:14:00,198.05999755859375
2020-12-01 02:15:00,197.7449951171875
2020-12-01 02:16:00,197.90249633789062
2020-12-01 02:17:00,197.85499572753906
2020-12-01 02:18:00,197.9499969482422
2020-12-01 02:19:00,197.8800048828125
2020-12-01 02:20:00,197.60000610351562
2020-12-01 02:21:00,197.5749969482422
2020-12-01 02:22:00,197.56500244140625
2020-12-01 02:23:00,197.72999572753906
2020-12-01 02:24:00,197.8000030517578
2020-12-01 02:25:00,197.73500061035156
2020-12-01 02:26:00,197.7899932861328
2020-12-01 02:27:00,197.77000427246094
2020-12-01 02:28:00,197.82000732421875
2020-12-01 02:29:00,197.66000366210938
2020-12-01 02:30:00,197.7899932861328
2020-12-01 02:31:00,197.60000610351562
2020-12-01 02:32:00,197.5399932861328
2020-12-01 02:33:00,197.60000610351562
2020-12-01 02:34:00,197.56999969482422
2020-12-01 02:35:00,197.3300018310547
2020-12-01 02:36:00,197.45000076293945
2020-12-01 02:37:00,197.6208953857422
2020-12-01 02:38:00,197.39999389648438
2020-12-01 02:39:00,197.13999938964844
2020-12-01 02:40:00,197.25999450683594
2020-12-01 02:41:00,197.2899932861328
2020-12-01 02:42:00,197.3800048828125
2020-12-01 02:43:00,197.47999572753906
2020-12-01 02:44:00,197.59500122070312
2020-12-01 02:45:00,197.6999969482422
2020-12-01 02:46:00,197.73049926757812
2020-12-01 02:47:00,197.710205078125
2020-12-01 02:48:00,197.6300048828125
2020-12-01 02:49:00,197.6300048828125
2020-12-01 02:50:00,197.6300048828125
2020-12-01 02:51:00,197.61000061035156
2020-12-01 02:52:00,197.5399932861328
2020-12-01 02:53:00,197.6696014404297
2020-12-01 02:54:00,197.47000122070312
2020-12-01 02:55:00,197.5399932861328
2020-12-01 02:56:00,197.59500122070312
2020-12-01 02:57:00,197.67999267578125
2020-12-01 02:58:00,197.6374969482422
2020-12-01 02:59:00,197.57000732421875
2020-12-01 03:00:00,197.7100067138672
2020-12-01 03:01:00,197.67999267578125
2020-12-01 03:02:00,197.72999572753906
2020-12-01 03:03:00,197.7100067138672
2020-12-01 03:04:00,197.625
2020-12-01 03:05:00,197.6999969482422
2020-12-01 03:06:00,197.74000549316406
2020-12-01 03:07:00,197.72000122070312
2020-12-01 03:08:00,197.8300018310547
2020-12-01 03:09:00,197.8300018310547
2020-12-01 03:10:00,197.75
2020-12-01 03:11:00,197.79000091552734
2020-12-01 03:12:00,197.67999267578125
2020-12-01 03:13:00,197.8000030517578
2020-12-01 03:14:00,197.75999450683594
2020-12-01 03:15:00,197.77999877929688
2020-12-01 03:16:00,197.77000427246094
2020-12-01 03:17:00,197.77000427246094
2020-12-01 03:18:00,197.7100067138672
2020-12-01 03:19:00,197.6649932861328
2020-12-01 03:20:00,197.8300018310547
2020-12-01 03:21:00,197.8350067138672
2020-12-01 03:22:00,197.61000061035156
2020-12-01 03:23:00,197.61000061035156
2020-12-01 03:24:00,197.61000061035156
2020-12-01 03:25:00,197.5
2020-12-01 03:26:00,197.52999877929688
2020-12-01 03:27:00,197.47000122070312
2020-12-01 03:28:00,197.3300018310547
2020-12-01 03:29:00,197.32000732421875
2020-12-01 03:30:00,197.11000061035156
2020-12-01 03:31:00,197.1199951171875
2020-12-01 03:32:00,197.05999755859375
2020-12-01 03:33:00,197.1199951171875
2020-12-01 03:34:00,196.9600067138672
2020-12-01 03:35:00,197.00999450683594
2020-12-01 03:36:00,197.05999755859375
2020-12-01 03:37:00,197.02999877929688
2020-12-01 03:38:00,197.0449981689453
2020-12-01 03:39:00,197.0399932861328
2020-12-01 03:40:00,197.2899932861328
2020-12-01 03:41:00,197.08999633789062
2020-12-01 03:42:00,197.11000061035156
2020-12-01 03:43:00,197.22999572753906
2020-12-01 03:44:00,197.1699981689453
2020-12-01 03:45:00,197.05999755859375
2020-12-01 03:46:00,197.23500061035156
2020-12-01 03:47:00,197.14749908447266
2020-12-01 03:48:00,196.8300018310547
2020-12-01 03:49:00,196.92999267578125
2020-12-01 03:50:00,197.10000610351562
2020-12-01 03:51:00,197.01499938964844
2020-12-01 03:52:00,196.9499969482422
2020-12-01 03:53:00,196.80999755859375
2020-12-01 03:54:00,196.875
2020-12-01 03:55:00,196.72500610351562
2020-12-01 03:56:00,196.6699981689453
2020-12-01 03:57:00,196.74000549316406
2020-12-01 03:58:00,196.6300048828125
2020-12-01 03:59:00,196.4949951171875
2020-12-01 04:00:00,196.47999572753906
2020-12-01 04:01:00,196.72000122070312
2020-12-01 04:02:00,196.6699981689453
2020-12-01 04:03:00,196.52999877929688
2020-12-01 04:04:00,196.66000366210938
2020-12-01 04:05:00,196.72999572753906
2020-12-01 04:06:00,196.69499969482422
2020-12-01 04:07:00,196.7899932861328
2020-12-01 04:08:00,196.8699951171875
2020-12-01 04:09:00,197.0
2020-12-01 04:10:00,197.02000427246094
2020-12-01 04:11:00,196.99000549316406
2020-12-01 04:12:00,197.02999877929688
2020-12-01 04:13:00,197.08999633789062
2020-12-01 04:14:00,197.22999572753906
2020-12-01 04:15:00,197.16000366210938
2020-12-01 04:16:00,197.11000061035156
2020-12-01 04:17:00,197.16000366210938
2020-12-01 04:18:00,197.13999938964844
2020-12-01 04:19:00,197.1699981689453
2020-12-01 04:20:00,197.15499877929688
2020-12-01 04:21:00,197.32000732421875
2020-12-01 04:22:00,197.26499938964844
2020-12-01 04:23:00,197.1999969482422
2020-12-01 04:24:00,197.2899932861328
2020-12-01 04:25:00,197.44000244140625
2020-12-01 04:26:00,197.4564971923828
2020-12-01 04:27:00,197.44824981689453
2020-12-01 04:28:00,197.1750030517578
2020-12-01 04:29:00,197.2364044189453
2020-12-01 04:30:00,197.0399932861328
2020-12-01 04:31:00,197.13819885253906
2020-12-01 04:32:00,197.0449981689453
2020-12-01 04:33:00,197.08999633789062
2020-12-01 04:34:00,197.16000366210938
2020-12-01 04:35:00,197.125
2020-12-01 04:36:00,197.16000366210938
2020-12-01 04:37:00,197.1999969482422
2020-12-01 04:38:00,197.14500427246094
2020-12-01 04:39:00,197.09500122070312
2020-12-01 04:40:00,197.19000244140625
2020-12-01 04:41:00,197.2949981689453
2020-12-01 04:42:00,197.38999938964844
2020-12-01 04:43:00,197.34249877929688
2020-12-01 04:44:00,197.3800048828125
2020-12-01 04:45:00,197.3612518310547
2020-12-01 04:46:00,197.5
2020-12-01 04:47:00,197.47000122070312
2020-12-01 04:48:00,197.35000610351562
2020-12-01 04:49:00,197.41000366210938
2020-12-01 04:50:00,197.3699951171875
2020-12-01 04:51:00,197.57000732421875
2020-12-01 04:52:00,197.6199951171875
2020-12-01 04:53:00,197.57000732421875
2020-12-01 04:54:00,197.35000610351562
2020-12-01 04:55:00,197.84500122070312
2020-12-01 04:56:00,197.91000366210938
2020-12-01 04:57:00,197.86000061035156
2020-12-01 04:58:00,197.69500732421875
2020-12-01 04:59:00,197.8000030517578
2020-12-01 05:00:00,197.64999389648438
2020-12-01 05:01:00,197.4199981689453
2020-12-01 05:02:00,197.24000549316406
2020-12-01 05:03:00,197.2449951171875
2020-12-01 05:04:00,197.24000549316406
2020-12-01 05:05:00,197.3000030517578
2020-12-01 05:06:00,197.32000732421875
2020-12-01 05:07:00,197.42999267578125
2020-12-01 05:08:00,197.38999938964844
2020-12-01 05:09:00,197.42999267578125
2020-12-01 05:10:00,197.42999267578125
2020-12-01 05:11:00,197.25
2020-12-01 05:12:00,197.2899932861328
2020-12-01 05:13:00,197.3300018310547
2020-12-01 05:14:00,197.24000549316406
2020-12-01 05:15:00,197.32000732421875
2020-12-01 05:16:00,197.3699951171875
2020-12-01 05:17:00,197.3800048828125
2020-12-01 05:18:00,197.5
2020-12-01 05:19:00,197.5399932861328
2020-12-01 05:20:00,197.52999877929688
2020-12-01 05:21:00,197.5800018310547
2020-12-01 05:22:00,197.63999938964844
2020-12-01 05:23:00,197.63999938964844
2020-12-01 05:24:00,197.66000366210938
2020-12-01 05:25:00,197.74000549316406
2020-12-01 05:26:00,197.80999755859375
2020-12-01 05:27:00,197.8699951171875
2020-12-01 05:28:00,197.92999267578125
2020-12-01 05:29:00,197.78500366210938
2020-12-01 05:30:00,197.72000122070312
2020-12-01 05:31:00,197.77000427246094
2020-12-01 05:32:00,197.77999877929688
2020-12-01 05:33:00,197.61000061035156
2020-12-01 05:34:00,197.69000244140625
2020-12-01 05:35:00,197.6199951171875
2020-12-01 05:36:00,197.68499755859375
2020-12-01 05:37:00,197.75
2020-12-01 05:38:00,197.78500366210938
2020-12-01 05:39:00,197.8350067138672
2020-12-01 05:40:00,197.97999572753906
2020-12-01 05:41:00,198.07000732421875
2020-12-01 05:42:00,198.08999633789062
2020-12-01 05:43:00,197.97999572753906
2020-12-01 05:44:00,198.07000732421875
2020-12-01 05:45:00,197.9499969482422
2020-12-01 05:46:00,197.85000610351562
2020-12-01 05:47:00,197.97999572753906
2020-12-01 05:48:00,197.89999389648438
2020-12-01 05:49:00,197.8000030517578
2020-12-01 05:50:00,197.94500732421875
2020-12-01 05:51:00,198.16000366210938
2020-12-01 05:52:00,198.30999755859375
2020-12-01 05:53:00,198.05999755859375
2020-12-01 05:54:00,198.32000732421875
2020-12-01 05:55:00,198.22000122070312
2020-12-01 05:56:00,198.00999450683594
2020-12-01 05:57:00,197.99000549316406
2020-12-01 05:58:00,197.85000610351562
2020-12-01 05:59:00,198.25
2020-12-01 23:30:00,201.48500061035156
2020-12-01 23:31:00,199.3800048828125
2020-12-01 23:32:00,201.02499389648438
2020-12-01 23:33:00,201.59500122070312
2020-12-01 23:34:00,200.27000427246094
2020-12-01 23:35:00,200.75
2020-12-01 23:36:00,200.72500610351562
2020-12-01 23:37:00,200.89500427246094
2020-12-01 23:38:00,200.6300048828125
2020-12-01 23:39:00,200.80999755859375
2020-12-01 23:40:00,200.0850067138672
2020-12-01 23:41:00,200.69000244140625
2020-12-01 23:42:00,200.7100067138672
2020-12-01 23:43:00,200.91000366210938
2020-12-01 23:44:00,200.6699981689453
2020-12-01 23:45:00,200.25
2020-12-01 23:46:00,200.38999938964844
2020-12-01 23:47:00,200.13999938964844
2020-12-01 23:48:00,200.47999572753906
2020-12-01 23:49:00,200.36500549316406
2020-12-01 23:50:00,200.41000366210938
2020-12-01 23:51:00,200.9600067138672
2020-12-01 23:52:00,200.7899932861328
2020-12-01 23:53:00,200.8800048828125
2020-12-01 23:54:00,200.72250366210938
2020-12-01 23:55:00,200.39999389648438
2020-12-01 23:56:00,200.3800048828125
2020-12-01 23:57:00,200.3249969482422
2020-12-01 23:58:00,200.58999633789062
2020-12-01 23:59:00,200.69000244140625
2020-12-02 00:00:00,200.8300018310547
2020-12-02 00:01:00,201.18499755859375
2020-12-02 00:02:00,201.18499755859375
2020-12-02 00:03:00,201.24000549316406
2020-12-02 00:04:00,200.97000122070312
2020-12-02 00:05:00,201.02999877929688
2020-12-02 00:06:00,201.23500061035156
2020-12-02 00:07:00,201.3737030029297
2020-12-02 00:08:00,201.05999755859375
2020-12-02 00:09:00,200.89999389648438
2020-12-02 00:10:00,201.08999633789062
2020-12-02 00:11:00,201.2100067138672
2020-12-02 00:12:00,201.02000427246094
2020-12-02 00:13:00,200.8000030517578
2020-12-02 00:14:00,200.8300018310547
2020-12-02 00:15:00,200.91250610351562
2020-12-02 00:16:00,200.86000061035156
2020-12-02 00:17:00,200.9600067138672
2020-12-02 00:18:00,201.05999755859375
2020-12-02 00:19:00,201.1300048828125
2020-12-02 00:20:00,201.2100067138672
2020-12-02 00:21:00,201.40499877929688
2020-12-02 00:22:00,201.30750274658203
2020-12-02 00:23:00,201.0500030517578
2020-12-02 00:24:00,200.9499969482422
2020-12-02 00:25:00,201.0
2020-12-02 00:26:00,201.2050018310547
2020-12-02 00:27:00,201.02000427246094
2020-12-02 00:28:00,201.19000244140625
2020-12-02 00:29:00,201.1199951171875
2020-12-02 00:30:00,201.17999267578125
2020-12-02 00:31:00,201.08999633789062
2020-12-02 00:32:00,201.02999877929688
2020-12-02 00:33:00,201.125
2020-12-02 00:34:00,200.97999572753906
2020-12-02 00:35:00,200.97999572753906
2020-12-02 00:36:00,200.97000122070312
2020-12-02 00:37:00,201.0
2020-12-02 00:38:00,200.9600067138672
2020-12-02 00:39:00,200.81849670410156
2020-12-02 00:40:00,200.82000732421875
2020-12-02 00:41:00,200.92999267578125
2020-12-02 00:42:00,201.08999633789062
2020-12-02 00:43:00,201.0
2020-12-02 00:44:00,200.97500610351562
2020-12-02 00:45:00,200.9875030517578
2020-12-02 00:46:00,201.1374969482422
2020-12-02 00:47:00,201.14999389648438
2020-12-02 00:48:00,201.05999755859375
2020-12-02 00:49:00,201.02999877929688
2020-12-02 00:50:00,200.9550018310547
2020-12-02 00:51:00,200.91250610351562
2020-12-02 00:52:00,201.00999450683594
2020-12-02 00:53:00,200.9199981689453
2020-12-02 00:54:00,200.75
2020-12-02 00:55:00,200.8300018310547
2020-12-02 00:56:00,200.9600067138672
2020-12-02 00:57:00,201.14999389648438
2020-12-02 00:58:00,201.27999877929688
2020-12-02 00:59:00,201.39999389648438
2020-12-02 01:00:00,201.4600067138672
2020-12-02 01:01:00,201.52000427246094
2020-12-02 01:02:00,201.56500244140625
2020-12-02 01:03:00,201.56500244140625
2020-12-02 01:04:00,201.5
2020-12-02 01:05:00,201.39999389648438
2020-12-02 01:06:00,201.3000030517578
2020-12-02 01:07:00,201.4199981689453
2020-12-02 01:08:00,201.38999938964844
2020-12-02 01:09:00,201.38999938964844
2020-12-02 01:10:00,201.51499938964844
2020-12-02 01:11:00,201.55999755859375
2020-12-02 01:12:00,201.5
2020-12-02 01:13:00,201.41000366210938
2020-12-02 01:14:00,201.32000732421875
2020-12-02 01:15:00,201.0800018310547
2020-12-02 01:16:00,201.10499572753906
2020-12-02 01:17:00,201.57000732421875
2020-12-02 01:18:00,201.5399932861328
2020-12-02 01:19:00,201.24000549316406
2020-12-02 01:20:00,201.09579467773438
2020-12-02 01:21:00,201.1199951171875
2020-12-02 01:22:00,201.05999755859375
2020-12-02 01:23:00,201.0399932861328
2020-12-02 01:24:00,201.0749969482422
2020-12-02 01:25:00,201.10499572753906
2020-12-02 01:26:00,201.2050018310547
2020-12-02 01:27:00,201.30999755859375
2020-12-02 01:28:00,201.19000244140625
2020-12-02 01:29:00,201.19000244140625
2020-12-02 01:30:00,201.00999450683594
2020-12-02 01:31:00,201.14999389648438
2020-12-02 01:32:00,201.06979370117188
2020-12-02 01:33:00,201.2100067138672
2020-12-02 01:34:00,201.47000122070312
2020-12-02 01:35:00,201.66000366210938
2020-12-02 01:36:00,201.52000427246094
2020-12-02 01:37:00,201.2407989501953
2020-12-02 01:38:00,201.44000244140625
2020-12-02 01:39:00,201.19000244140625
2020-12-02 01:40:00,201.25999450683594
2020-12-02 01:41:00,201.33999633789062
2020-12-02 01:42:00,201.3699951171875
2020-12-02 01:43:00,201.63999938964844
2020-12-02 01:44:00,201.69000244140625
2020-12-02 01:45:00,201.27999877929688
2020-12-02 01:46:00,201.48500061035156
2020-12-02 01:47:00,201.25
2020-12-02 01:48:00,201.08999633789062
2020-12-02 01:49:00,201.1300048828125
2020-12-02 01:50:00,201.1300048828125
2020-12-02 01:51:00,201.1300048828125
2020-12-02 01:52:00,201.07000732421875
2020-12-02 01:53:00,201.0
2020-12-02 01:54:00,201.0399932861328
2020-12-02 01:55:00,201.1999969482422
2020-12-02 01:56:00,201.1649932861328
2020-12-02 01:57:00,201.2899932861328
2020-12-02 01:58:00,201.33999633789062
2020-12-02 01:59:00,201.31499481201172
2020-12-02 02:00:00,201.49000549316406
2020-12-02 02:01:00,201.32000732421875
2020-12-02 02:02:00,201.36500549316406
2020-12-02 02:03:00,201.3425064086914
2020-12-02 02:04:00,201.37249755859375
2020-12-02 02:05:00,201.3000030517578
2020-12-02 02:06:00,201.33999633789062
2020-12-02 02:07:00,201.32000732421875
2020-12-02 02:08:00,201.4600067138672
2020-12-02 02:09:00,201.72999572753906
2020-12-02 02:10:00,201.59500122070312
2020-12-02 02:11:00,201.61000061035156
2020-12-02 02:12:00,201.5
2020-12-02 02:13:00,201.5
2020-12-02 02:14:00,201.4499969482422
2020-12-02 02:15:00,201.4749984741211
2020-12-02 02:16:00,201.26499938964844
2020-12-02 02:17:00,201.3249969482422
2020-12-02 02:18:00,201.41000366210938
2020-12-02 02:19:00,201.41250610351562
2020-12-02 02:20:00,201.4324951171875
2020-12-02 02:21:00,201.4499969482422
2020-12-02 02:22:00,201.39999389648438
2020-12-02 02:23:00,201.48500061035156
2020-12-02 02:24:00,201.52000427246094
2020-12-02 02:25:00,201.60499572753906
2020-12-02 02:26:00,201.61000061035156
2020-12-02 02:27:00,201.39999389648438
2020-12-02 02:28:00,201.61000061035156
2020-12-02 02:29:00,201.75
2020-12-02 02:30:00,201.6999969482422
2020-12-02 02:31:00,201.72999572753906
2020-12-02 02:32:00,201.55999755859375
2020-12-02 02:33:00,201.5644989013672
2020-12-02 02:34:00,201.43499755859375
2020-12-02 02:35:00,201.31500244140625
2020-12-02 02:36:00,201.3350067138672
2020-12-02 02:37:00,201.27999877929688
2020-12-02 02:38:00,201.16000366210938
2020-12-02 02:39:00,201.16000366210938
2020-12-02 02:40:00,200.98500061035156
2020-12-02 02:41:00,201.03500366210938
2020-12-02 02:42:00,201.1300048828125
2020-12-02 02:43:00,201.0850067138672
2020-12-02 02:44:00,201.2100067138672
2020-12-02 02:45:00,201.16000366210938
2020-12-02 02:46:00,201.3000030517578
2020-12-02 02:47:00,201.2300033569336
2020-12-02 02:48:00,201.3000030517578
2020-12-02 02:49:00,201.16000366210938
2020-12-02 02:50:00,201.2300033569336
2020-12-02 02:51:00,201.08999633789062
2020-12-02 02:52:00,201.13999938964844
2020-12-02 02:53:00,201.10000610351562
2020-12-02 02:54:00,201.125
2020-12-02 02:55:00,201.1300048828125
2020-12-02 02:56:00,201.1300048828125
2020-12-02 02:57:00,201.02499389648438
2020-12-02 02:58:00,201.02499389648438
2020-12-02 02:59:00,201.14999389648438
2020-12-02 03:00:00,201.08999633789062
2020-12-02 03:01:00,201.0500030517578
2020-12-02 03:02:00,201.05999755859375
2020-12-02 03:03:00,201.05500030517578
2020-12-02 03:04:00,200.9199981689453
2020-12-02 03:05:00,200.84500122070312
2020-12-02 03:06:00,200.6999969482422
2020-12-02 03:07:00,200.7449951171875
2020-12-02 03:08:00,200.8699951171875
2020-12-02 03:09:00,200.9199981689453
2020-12-02 03:10:00,200.97999572753906
2020-12-02 03:11:00,200.9499969482422
2020-12-02 03:12:00,200.99000549316406
2020-12-02 03:13:00,200.9550018310547
2020-12-02 03:14:00,200.74000549316406
2020-12-02 03:15:00,200.84750366210938
2020-12-02 03:16:00,200.7899932861328
2020-12-02 03:17:00,200.72999572753906
2020-12-02 03:18:00,200.72999572753906
2020-12-02 03:19:00,200.5500030517578
2020-12-02 03:20:00,200.63999938964844
2020-12-02 03:21:00,200.72500610351562
2020-12-02 03:22:00,200.8000030517578
2020-12-02 03:23:00,200.67999267578125
2020-12-02 03:24:00,200.61000061035156
2020-12-02 03:25:00,200.78379821777344
2020-12-02 03:26:00,200.6999969482422
2020-12-02 03:27:00,200.63499450683594
2020-12-02 03:28:00,200.64999389648438
2020-12-02 03:29:00,200.77999877929688
2020-12-02 03:30:00,200.8800048828125
2020-12-02 03:31:00,200.7899932861328
2020-12-02 03:32:00,200.9949951171875
2020-12-02 03:33:00,200.94000244140625
2020-12-02 03:34:00,201.0
2020-12-02 03:35:00,201.1300048828125
2020-12-02 03:36:00,201.1199951171875
2020-12-02 03:37:00,201.1699981689453
2020-12-02 03:38:00,201.08999633789062
2020-12-02 03:39:00,201.12999725341797
2020-12-02 03:40:00,201.06500244140625
2020-12-02 03:41:00,201.05859375
2020-12-02 03:42:00,201.0
2020-12-02 03:43:00,201.11000061035156
2020-12-02 03:44:00,201.07000732421875
2020-12-02 03:45:00,201.0
2020-12-02 03:46:00,200.94000244140625
2020-12-02 03:47:00,201.02999877929688
2020-12-02 03:48:00,201.0800018310547
2020-12-02 03:49:00,201.125
2020-12-02 03:50:00,201.02000427246094
2020-12-02 03:51:00,201.01499938964844
2020-12-02 03:52:00,200.97000122070312
2020-12-02 03:53:00,201.0
2020-12-02 03:54:00,201.10000610351562
2020-12-02 03:55:00,201.19000244140625
2020-12-02 03:56:00,201.38999938964844
2020-12-02 03:57:00,201.27000427246094
2020-12-02 03:58:00,201.26499938964844
2020-12-02 03:59:00,201.2100067138672
2020-12-02 04:00:00,201.17999267578125
2020-12-02 04:01:00,201.38999938964844
2020-12-02 04:02:00,201.49000549316406
2020-12-02 04:03:00,201.41000366210938
2020-12-02 04:04:00,201.42999267578125
2020-12-02 04:05:00,201.64999389648438
2020-12-02 04:06:00,201.69000244140625
2020-12-02 04:07:00,201.39999389648438
2020-12-02 04:08:00,201.4149932861328
2020-12-02 04:09:00,201.4149932861328
2020-12-02 04:10:00,201.4149932861328
2020-12-02 04:11:00,201.3300018310547
2020-12-02 04:12:00,201.4199981689453
