Datetime,CLOSE
2020-11-30 23:30:00,57.150001525878906
2020-11-30 23:31:00,57.189998626708984
2020-11-30 23:32:00,57.125
2020-11-30 23:33:00,57.099998474121094
2020-11-30 23:34:00,57.185001373291016
2020-11-30 23:35:00,57.29999923706055
2020-11-30 23:36:00,57.189998626708984
2020-11-30 23:37:00,57.09000015258789
2020-11-30 23:38:00,57.09000015258789
2020-11-30 23:39:00,57.06999969482422
2020-11-30 23:40:00,57.11000061035156
2020-11-30 23:41:00,57.119998931884766
2020-11-30 23:42:00,57.130001068115234
2020-11-30 23:43:00,57.08000183105469
2020-11-30 23:44:00,57.06999969482422
2020-11-30 23:45:00,57.11000061035156
2020-11-30 23:46:00,57.09000015258789
2020-11-30 23:47:00,57.060001373291016
2020-11-30 23:48:00,57.040000915527344
2020-11-30 23:49:00,57.035099029541016
2020-11-30 23:50:00,57.07500076293945
2020-11-30 23:51:00,57.1349983215332
2020-11-30 23:52:00,57.165000915527344
2020-11-30 23:53:00,57.13999938964844
2020-11-30 23:54:00,57.13999938964844
2020-11-30 23:55:00,57.150001525878906
2020-11-30 23:56:00,57.22249984741211
2020-11-30 23:57:00,57.220001220703125
2020-11-30 23:58:00,57.130001068115234
2020-11-30 23:59:00,57.1349983215332
2020-12-01 00:00:00,57.130001068115234
2020-12-01 00:01:00,57.1349983215332
2020-12-01 00:02:00,57.1150016784668
2020-12-01 00:03:00,57.17499923706055
2020-12-01 00:04:00,57.149898529052734
2020-12-01 00:05:00,57.119998931884766
2020-12-01 00:06:00,57.189998626708984
2020-12-01 00:07:00,57.16999816894531
2020-12-01 00:08:00,57.2400016784668
2020-12-01 00:09:00,57.2599983215332
2020-12-01 00:10:00,57.27000045776367
2020-12-01 00:11:00,57.2046012878418
2020-12-01 00:12:00,57.13999938964844
2020-12-01 00:13:00,57.130001068115234
2020-12-01 00:14:00,57.165000915527344
2020-12-01 00:15:00,57.18000030517578
2020-12-01 00:16:00,57.209999084472656
2020-12-01 00:17:00,57.20500183105469
2020-12-01 00:18:00,57.16999816894531
2020-12-01 00:19:00,57.165000915527344
2020-12-01 00:20:00,57.165000915527344
2020-12-01 00:21:00,57.13999938964844
2020-12-01 00:22:00,57.119998931884766
2020-12-01 00:23:00,57.16999816894531
2020-12-01 00:24:00,57.19499969482422
2020-12-01 00:25:00,57.20899963378906
2020-12-01 00:26:00,57.16999816894531
2020-12-01 00:27:00,57.16999816894531
2020-12-01 00:28:00,57.12260055541992
2020-12-01 00:29:00,57.119998931884766
2020-12-01 00:30:00,57.11000061035156
2020-12-01 00:31:00,57.13999938964844
2020-12-01 00:32:00,57.165000915527344
2020-12-01 00:33:00,57.17900085449219
2020-12-01 00:34:00,57.13999938964844
2020-12-01 00:35:00,57.1150016784668
2020-12-01 00:36:00,57.119998931884766
2020-12-01 00:37:00,57.084999084472656
2020-12-01 00:38:00,57.125
2020-12-01 00:39:00,57.13999938964844
2020-12-01 00:40:00,57.1150016784668
2020-12-01 00:41:00,57.15999984741211
2020-12-01 00:42:00,57.2338981628418
2020-12-01 00:43:00,57.189998626708984
2020-12-01 00:44:00,57.21500015258789
2020-12-01 00:45:00,57.16999816894531
2020-12-01 00:46:00,57.20000076293945
2020-12-01 00:47:00,57.20000076293945
2020-12-01 00:48:00,57.20000076293945
2020-12-01 00:49:00,57.13999938964844
2020-12-01 00:50:00,57.11000061035156
2020-12-01 00:51:00,57.08000183105469
2020-12-01 00:52:00,57.095001220703125
2020-12-01 00:53:00,57.11000061035156
2020-12-01 00:54:00,57.1150016784668
2020-12-01 00:55:00,57.14500045776367
2020-12-01 00:56:00,57.15999984741211
2020-12-01 00:57:00,57.13999938964844
2020-12-01 00:58:00,57.150001525878906
2020-12-01 00:59:00,57.119998931884766
2020-12-01 01:00:00,57.1343994140625
