Datetime,CLOSE
2020-11-30 23:30:00,457.79998779296875
2020-11-30 23:31:00,458.5299987792969
2020-11-30 23:32:00,458.1649932861328
2020-11-30 23:33:00,458.34749603271484
2020-11-30 23:34:00,457.7099914550781
2020-11-30 23:35:00,458.0287437438965
2020-11-30 23:36:00,457.8693675994873
2020-11-30 23:37:00,455.32000732421875
2020-11-30 23:38:00,455.510009765625
2020-11-30 23:39:00,455.4150085449219
2020-11-30 23:40:00,455.3699951171875
2020-11-30 23:41:00,455.3925018310547
2020-11-30 23:42:00,454.6199951171875
2020-11-30 23:43:00,455.3800048828125
2020-11-30 23:44:00,454.8599853515625
2020-11-30 23:45:00,455.8699951171875
2020-11-30 23:46:00,458.4700012207031
2020-11-30 23:47:00,456.9800109863281
2020-11-30 23:48:00,456.75
2020-11-30 23:49:00,455.80999755859375
2020-11-30 23:50:00,456.2799987792969
2020-11-30 23:51:00,455.0450134277344
2020-11-30 23:52:00,456.0
2020-11-30 23:53:00,457.0400085449219
2020-11-30 23:54:00,457.19000244140625
2020-11-30 23:55:00,457.06500244140625
2020-11-30 23:56:00,457.2200012207031
2020-11-30 23:57:00,457.1425018310547
2020-11-30 23:58:00,457.1812515258789
2020-11-30 23:59:00,455.75
2020-12-01 00:00:00,456.7049865722656
2020-12-01 00:01:00,456.5625
2020-12-01 00:02:00,456.5849914550781
2020-12-01 00:03:00,457.9200134277344
2020-12-01 00:04:00,457.5899963378906
2020-12-01 00:05:00,457.6300048828125
2020-12-01 00:06:00,457.61000061035156
2020-12-01 00:07:00,457.9591064453125
2020-12-01 00:08:00,457.78455352783203
2020-12-01 00:09:00,457.75250244140625
2020-12-01 00:10:00,456.510009765625
2020-12-01 00:11:00,457.1312561035156
2020-12-01 00:12:00,456.8206329345703
2020-12-01 00:13:00,456.8900146484375
2020-12-01 00:14:00,457.30999755859375
2020-12-01 00:15:00,457.1000061035156
2020-12-01 00:16:00,457.2050018310547
2020-12-01 00:17:00,456.93499755859375
2020-12-01 00:18:00,457.0699996948242
2020-12-01 00:19:00,457.002498626709
2020-12-01 00:20:00,457.0362491607666
2020-12-01 00:21:00,455.95001220703125
2020-12-01 00:22:00,456.1400146484375
2020-12-01 00:23:00,456.0899963378906
2020-12-01 00:24:00,456.1650085449219
2020-12-01 00:25:00,456.19000244140625
2020-12-01 00:26:00,456.0050048828125
2020-12-01 00:27:00,456.1199951171875
2020-12-01 00:28:00,455.8500061035156
2020-12-01 00:29:00,455.98500061035156
2020-12-01 00:30:00,456.114990234375
2020-12-01 00:31:00,456.0499954223633
2020-12-01 00:32:00,456.0823974609375
2020-12-01 00:33:00,456.0661964416504
2020-12-01 00:34:00,455.6000061035156
2020-12-01 00:35:00,455.833101272583
2020-12-01 00:36:00,455.3500061035156
2020-12-01 00:37:00,455.5350036621094
2020-12-01 00:38:00,455.1099853515625
2020-12-01 00:39:00,455.32249450683594
2020-12-01 00:40:00,454.79998779296875
2020-12-01 00:41:00,454.6000061035156
2020-12-01 00:42:00,454.20001220703125
2020-12-01 00:43:00,453.82000732421875
2020-12-01 00:44:00,454.010009765625
2020-12-01 00:45:00,453.7200012207031
2020-12-01 00:46:00,453.54998779296875
2020-12-01 00:47:00,453.8500061035156
2020-12-01 00:48:00,453.7099914550781
2020-12-01 00:49:00,454.54998779296875
2020-12-01 00:50:00,454.7200012207031
2020-12-01 00:51:00,454.63499450683594
2020-12-01 00:52:00,455.6400146484375
2020-12-01 00:53:00,455.9200134277344
2020-12-01 00:54:00,455.6700134277344
2020-12-01 00:55:00,455.1600036621094
2020-12-01 00:56:00,455.2950134277344
2020-12-01 00:57:00,455.29998779296875
2020-12-01 00:58:00,455.5174865722656
2020-12-01 00:59:00,455.4700012207031
2020-12-01 01:00:00,455.1600036621094
2020-12-01 01:01:00,455.20001220703125
2020-12-01 01:02:00,455.5249938964844
2020-12-01 01:03:00,455.5150146484375
2020-12-01 01:04:00,455.52000427246094
2020-12-01 01:05:00,455.1000061035156
2020-12-01 01:06:00,454.8699951171875
2020-12-01 01:07:00,455.0249938964844
2020-12-01 01:08:00,454.9244079589844
2020-12-01 01:09:00,454.9747009277344
2020-12-01 01:10:00,454.3699951171875
2020-12-01 01:11:00,453.5
2020-12-01 01:12:00,454.3500061035156
2020-12-01 01:13:00,453.9250030517578
2020-12-01 01:14:00,454.19000244140625
2020-12-01 01:15:00,454.55999755859375
2020-12-01 01:16:00,454.1199951171875
2020-12-01 01:17:00,454.2950134277344
2020-12-01 01:18:00,454.07000732421875
2020-12-01 01:19:00,453.75
2020-12-01 01:20:00,453.6099853515625
2020-12-01 01:21:00,453.9700012207031
2020-12-01 01:22:00,453.7899932861328
2020-12-01 01:23:00,453.7699890136719
2020-12-01 01:24:00,453.510009765625
2020-12-01 01:25:00,453.2900085449219
2020-12-01 01:26:00,453.5350036621094
2020-12-01 01:27:00,453.8999938964844
2020-12-01 01:28:00,454.04998779296875
2020-12-01 01:29:00,453.97499084472656
2020-12-01 01:30:00,453.6449890136719
2020-12-01 01:31:00,453.4599914550781
2020-12-01 01:32:00,453.17999267578125
2020-12-01 01:33:00,453.3199920654297
2020-12-01 01:34:00,451.6400146484375
2020-12-01 01:35:00,452.4800033569336
2020-12-01 01:36:00,451.30999755859375
2020-12-01 01:37:00,452.0799865722656
2020-12-01 01:38:00,452.0050048828125
2020-12-01 01:39:00,452.69000244140625
2020-12-01 01:40:00,452.3475036621094
2020-12-01 01:41:00,453.2247009277344
2020-12-01 01:42:00,453.0950012207031
2020-12-01 01:43:00,453.2349853515625
2020-12-01 01:44:00,453.67498779296875
2020-12-01 01:45:00,453.5400085449219
2020-12-01 01:46:00,453.6549987792969
2020-12-01 01:47:00,453.010009765625
2020-12-01 01:48:00,453.33250427246094
2020-12-01 01:49:00,453.17125701904297
2020-12-01 01:50:00,453.25188064575195
2020-12-01 01:51:00,452.1300048828125
2020-12-01 01:52:00,452.8299865722656
2020-12-01 01:53:00,453.0950012207031
2020-12-01 01:54:00,453.1499938964844
2020-12-01 01:55:00,453.12249755859375
2020-12-01 01:56:00,453.2250061035156
2020-12-01 01:57:00,453.3500061035156
2020-12-01 01:58:00,452.9129943847656
2020-12-01 01:59:00,453.1315002441406
2020-12-01 02:00:00,452.885009765625
2020-12-01 02:01:00,452.8800048828125
2020-12-01 02:02:00,453.1499938964844
2020-12-01 02:03:00,453.01499938964844
2020-12-01 02:04:00,453.43499755859375
2020-12-01 02:05:00,453.2249984741211
2020-12-01 02:06:00,453.3299980163574
2020-12-01 02:07:00,454.1650085449219
2020-12-01 02:08:00,453.2500915527344
2020-12-01 02:09:00,453.7075500488281
2020-12-01 02:10:00,453.47882080078125
2020-12-01 02:11:00,453.82000732421875
2020-12-01 02:12:00,454.3800048828125
2020-12-01 02:13:00,454.1000061035156
2020-12-01 02:14:00,454.24000549316406
2020-12-01 02:15:00,454.5150146484375
2020-12-01 02:16:00,454.07000732421875
2020-12-01 02:17:00,454.2925109863281
2020-12-01 02:18:00,454.18499755859375
2020-12-01 02:19:00,454.3900146484375
2020-12-01 02:20:00,453.9100036621094
2020-12-01 02:21:00,454.15000915527344
2020-12-01 02:22:00,454.4200134277344
2020-12-01 02:23:00,454.2850112915039
2020-12-01 02:24:00,455.0400085449219
2020-12-01 02:25:00,454.6625099182129
2020-12-01 02:26:00,454.8512592315674
2020-12-01 02:27:00,454.75688457489014
2020-12-01 02:28:00,454.80407190322876
2020-12-01 02:29:00,455.9794006347656
2020-12-01 02:30:00,456.1000061035156
2020-12-01 02:31:00,456.0397033691406
2020-12-01 02:32:00,455.3800048828125
2020-12-01 02:33:00,455.70985412597656
2020-12-01 02:34:00,455.385009765625
2020-12-01 02:35:00,455.5474319458008
2020-12-01 02:36:00,455.5694885253906
2020-12-01 02:37:00,455.3599853515625
2020-12-01 02:38:00,455.0299987792969
2020-12-01 02:39:00,455.0
2020-12-01 02:40:00,455.1600036621094
2020-12-01 02:41:00,455.0800018310547
2020-12-01 02:42:00,455.12000274658203
2020-12-01 02:43:00,455.3299865722656
2020-12-01 02:44:00,455.5299987792969
2020-12-01 02:45:00,455.3735046386719
2020-12-01 02:46:00,456.3900146484375
2020-12-01 02:47:00,456.3999938964844
2020-12-01 02:48:00,456.489990234375
2020-12-01 02:49:00,456.7300109863281
2020-12-01 02:50:00,456.61000061035156
2020-12-01 02:51:00,456.67000579833984
2020-12-01 02:52:00,456.864990234375
2020-12-01 02:53:00,456.8699951171875
2020-12-01 02:54:00,456.45001220703125
