Datetime,CLOSE
2020-11-30 23:30:00,63.869998931884766
2020-11-30 23:31:00,63.557498931884766
2020-11-30 23:32:00,63.40999984741211
2020-11-30 23:33:00,63.13999938964844
2020-11-30 23:34:00,63.290000915527344
2020-11-30 23:35:00,63.31999969482422
2020-11-30 23:36:00,63.13999938964844
2020-11-30 23:37:00,63.40999984741211
2020-11-30 23:38:00,63.400001525878906
2020-11-30 23:39:00,63.349998474121094
2020-11-30 23:40:00,63.33000183105469
2020-11-30 23:41:00,63.2400016784668
2020-11-30 23:42:00,63.2599983215332
2020-11-30 23:43:00,63.380001068115234
2020-11-30 23:44:00,63.52000045776367
2020-11-30 23:45:00,63.52000045776367
2020-11-30 23:46:00,63.54999923706055
2020-11-30 23:47:00,63.6150016784668
2020-11-30 23:48:00,63.772499084472656
2020-11-30 23:49:00,63.78499984741211
2020-11-30 23:50:00,63.9900016784668
2020-11-30 23:51:00,63.95000076293945
2020-11-30 23:52:00,64.02999877929688
2020-11-30 23:53:00,63.959999084472656
2020-11-30 23:54:00,63.95500183105469
2020-11-30 23:55:00,63.95500183105469
2020-11-30 23:56:00,64.03500366210938
2020-11-30 23:57:00,64.26000213623047
2020-11-30 23:58:00,64.38999938964844
2020-11-30 23:59:00,64.27999877929688
2020-12-01 00:00:00,64.3499984741211
2020-12-01 00:01:00,64.3499984741211
2020-12-01 00:02:00,64.16999816894531
2020-12-01 00:03:00,64.19000244140625
2020-12-01 00:04:00,64.02999877929688
2020-12-01 00:05:00,64.18340301513672
2020-12-01 00:06:00,64.33499908447266
2020-12-01 00:07:00,64.63999938964844
2020-12-01 00:08:00,64.91000366210938
2020-12-01 00:09:00,64.8499984741211
2020-12-01 00:10:00,64.87429809570312
2020-12-01 00:11:00,64.86214828491211
2020-12-01 00:12:00,64.79499816894531
2020-12-01 00:13:00,64.58000183105469
2020-12-01 00:14:00,64.5
2020-12-01 00:15:00,64.54000091552734
2020-12-01 00:16:00,64.47000122070312
2020-12-01 00:17:00,64.50500106811523
2020-12-01 00:18:00,64.51000213623047
2020-12-01 00:19:00,64.58999633789062
2020-12-01 00:20:00,64.6500015258789
2020-12-01 00:21:00,64.55000305175781
2020-12-01 00:22:00,64.60000228881836
2020-12-01 00:23:00,64.57500267028809
2020-12-01 00:24:00,64.5199966430664
2020-12-01 00:25:00,64.5
2020-12-01 00:26:00,64.29000091552734
2020-12-01 00:27:00,64.39500045776367
2020-12-01 00:28:00,64.34250068664551
2020-12-01 00:29:00,64.27010345458984
2020-12-01 00:30:00,64.34500122070312
2020-12-01 00:31:00,64.30755233764648
2020-12-01 00:32:00,64.26000213623047
2020-12-01 00:33:00,64.28377723693848
2020-12-01 00:34:00,64.30000305175781
2020-12-01 00:35:00,64.20999908447266
2020-12-01 00:36:00,64.125
2020-12-01 00:37:00,64.16999816894531
2020-12-01 00:38:00,64.22000122070312
2020-12-01 00:39:00,64.26000213623047
2020-12-01 00:40:00,64.19999694824219
2020-12-01 00:41:00,64.16999816894531
2020-12-01 00:42:00,64.23999786376953
2020-12-01 00:43:00,64.25499725341797
2020-12-01 00:44:00,64.29000091552734
2020-12-01 00:45:00,64.19999694824219
2020-12-01 00:46:00,64.16500091552734
2020-12-01 00:47:00,64.16999816894531
2020-12-01 00:48:00,64.0999984741211
2020-12-01 00:49:00,63.900001525878906
