Datetime,CLOSE
2020-12-01 00:35:00,172.76000213623047
2020-12-01 00:36:00,172.44500732421875
2020-12-01 00:37:00,172.25999450683594
2020-12-01 00:38:00,172.49000549316406
2020-12-01 00:39:00,172.30999755859375
2020-12-01 00:40:00,172.33999633789062
2020-12-01 00:41:00,172.41000366210938
2020-12-01 00:42:00,172.4600067138672
2020-12-01 00:43:00,172.3800048828125
2020-12-01 00:44:00,172.3258056640625
2020-12-01 00:45:00,172.41000366210938
2020-12-01 00:46:00,172.39999389648438
2020-12-01 00:47:00,172.6300048828125
2020-12-01 00:48:00,172.625
2020-12-01 00:49:00,172.61000061035156
2020-12-01 00:50:00,172.5800018310547
2020-12-01 00:51:00,172.6699981689453
2020-12-01 00:52:00,172.58999633789062
2020-12-01 00:53:00,172.60499572753906
2020-12-01 00:54:00,172.5
2020-12-01 00:55:00,172.5500030517578
2020-12-01 00:56:00,172.4351043701172
2020-12-01 00:57:00,172.38999938964844
2020-12-01 00:58:00,172.5399932861328
2020-12-01 00:59:00,172.43600463867188
2020-12-01 01:00:00,172.39999389648438
2020-12-01 01:01:00,172.4600067138672
2020-12-01 01:02:00,172.44000244140625
2020-12-01 01:03:00,172.4199981689453
2020-12-01 01:04:00,172.67999267578125
2020-12-01 01:05:00,172.643798828125
2020-12-01 01:06:00,172.6300048828125
2020-12-01 01:07:00,172.47000122070312
2020-12-01 01:08:00,172.47000122070312
2020-12-01 01:09:00,172.36500549316406
2020-12-01 01:10:00,172.4853057861328
2020-12-01 01:11:00,172.41000366210938
2020-12-01 01:12:00,172.39999389648438
2020-12-01 01:13:00,172.42999267578125
2020-12-01 01:14:00,172.22999572753906
2020-12-01 01:15:00,172.25999450683594
2020-12-01 01:16:00,172.13999938964844
2020-12-01 01:17:00,172.10000610351562
2020-12-01 01:18:00,171.7899932861328
2020-12-01 01:19:00,171.9600067138672
2020-12-01 01:20:00,171.97000122070312
2020-12-01 01:21:00,171.922607421875
2020-12-01 01:22:00,171.8822021484375
2020-12-01 01:23:00,172.02000427246094
2020-12-01 01:24:00,171.94000244140625
2020-12-01 01:25:00,171.7899932861328
2020-12-01 01:26:00,171.8699951171875
2020-12-01 01:27:00,171.82000732421875
2020-12-01 01:28:00,171.75999450683594
2020-12-01 01:29:00,171.74000549316406
2020-12-01 01:30:00,171.82000732421875
2020-12-01 01:31:00,171.77000427246094
2020-12-01 01:32:00,171.6300048828125
2020-12-01 01:33:00,171.55999755859375
2020-12-01 01:34:00,171.41000366210938
2020-12-01 01:35:00,171.47000122070312
2020-12-01 01:36:00,171.58999633789062
2020-12-01 01:37:00,171.63999938964844
2020-12-01 01:38:00,171.74000549316406
2020-12-01 01:39:00,171.69000244140625
2020-12-01 01:40:00,171.68499755859375
2020-12-01 01:41:00,171.74749755859375
2020-12-01 01:42:00,171.7899932861328
2020-12-01 01:43:00,171.85000610351562
2020-12-01 01:44:00,171.89500427246094
2020-12-01 01:45:00,171.80499267578125
2020-12-01 01:46:00,171.80999755859375
2020-12-01 01:47:00,171.60499572753906
2020-12-01 01:48:00,171.66000366210938
2020-12-01 01:49:00,171.7100067138672
2020-12-01 01:50:00,171.6999969482422
2020-12-01 01:51:00,171.6750030517578
2020-12-01 01:52:00,171.57000732421875
2020-12-01 01:53:00,171.47000122070312
2020-12-01 01:54:00,171.5449981689453
2020-12-01 01:55:00,171.57000732421875
2020-12-01 01:56:00,171.5399932861328
2020-12-01 01:57:00,171.6300048828125
2020-12-01 01:58:00,171.50999450683594
2020-12-01 01:59:00,171.49000549316406
2020-12-01 02:00:00,171.42999267578125
2020-12-01 02:01:00,171.3800048828125
2020-12-01 02:02:00,171.3800048828125
2020-12-01 02:03:00,171.3699951171875
2020-12-01 02:04:00,171.3800048828125
2020-12-01 02:05:00,171.42999267578125
2020-12-01 02:06:00,171.40499877929688
2020-12-01 02:07:00,171.5
2020-12-01 02:08:00,171.6300048828125
2020-12-01 02:09:00,171.7449951171875
2020-12-01 02:10:00,171.65499877929688
2020-12-01 02:11:00,171.63999938964844
2020-12-01 02:12:00,171.64749908447266
2020-12-01 02:13:00,171.75999450683594
2020-12-01 02:14:00,171.77999877929688
2020-12-01 02:15:00,171.77999877929688
2020-12-01 02:16:00,171.69000244140625
2020-12-01 02:17:00,171.73500061035156
2020-12-01 02:18:00,171.69000244140625
2020-12-01 02:19:00,171.58099365234375
2020-12-01 02:20:00,171.5
2020-12-01 02:21:00,171.6300048828125
2020-12-01 02:22:00,171.75999450683594
2020-12-01 02:23:00,171.7449951171875
2020-12-01 02:24:00,171.75999450683594
2020-12-01 02:25:00,171.69000244140625
2020-12-01 02:26:00,171.6699981689453
2020-12-01 02:27:00,171.74000549316406
2020-12-01 02:28:00,171.72999572753906
2020-12-01 02:29:00,171.73500061035156
2020-12-01 02:30:00,171.7899932861328
2020-12-01 02:31:00,171.6999969482422
2020-12-01 02:32:00,171.69000244140625
2020-12-01 02:33:00,171.74000549316406
2020-12-01 02:34:00,171.72999572753906
2020-12-01 02:35:00,171.74000549316406
2020-12-01 02:36:00,171.6999969482422
2020-12-01 02:37:00,171.7283935546875
2020-12-01 02:38:00,171.80999755859375
2020-12-01 02:39:00,171.72999572753906
2020-12-01 02:40:00,171.8800048828125
2020-12-01 02:41:00,171.8000030517578
2020-12-01 02:42:00,171.92999267578125
2020-12-01 02:43:00,172.05999755859375
2020-12-01 02:44:00,171.9600067138672
2020-12-01 02:45:00,171.9499969482422
2020-12-01 02:46:00,171.9550018310547
2020-12-01 02:47:00,171.8925018310547
2020-12-01 02:48:00,171.82000732421875
2020-12-01 02:49:00,171.7899932861328
2020-12-01 02:50:00,171.78500366210938
2020-12-01 02:51:00,171.83999633789062
2020-12-01 02:52:00,171.83999633789062
2020-12-01 02:53:00,171.81500244140625
2020-12-01 02:54:00,171.843505859375
2020-12-01 02:55:00,171.8699951171875
2020-12-01 02:56:00,171.9199981689453
2020-12-01 02:57:00,171.8800048828125
2020-12-01 02:58:00,171.91000366210938
2020-12-01 02:59:00,171.85000610351562
2020-12-01 03:00:00,171.8300018310547
2020-12-01 03:01:00,171.89999389648438
2020-12-01 03:02:00,171.8300018310547
2020-12-01 03:03:00,171.72999572753906
2020-12-01 03:04:00,171.77999877929688
2020-12-01 03:05:00,171.67999267578125
2020-12-01 03:06:00,171.69000244140625
2020-12-01 03:07:00,171.6699981689453
2020-12-01 03:08:00,171.6300048828125
2020-12-01 03:09:00,171.5500030517578
2020-12-01 03:10:00,171.52000427246094
2020-12-01 03:11:00,171.5
2020-12-01 03:12:00,171.57000732421875
2020-12-01 03:13:00,171.53500366210938
2020-12-01 03:14:00,171.50999450683594
2020-12-01 03:15:00,171.57000732421875
2020-12-01 03:16:00,171.53419494628906
2020-12-01 03:17:00,171.64999389648438
2020-12-01 03:18:00,171.72000122070312
2020-12-01 03:19:00,171.72000122070312
2020-12-01 03:20:00,171.8000030517578
2020-12-01 03:21:00,171.8000030517578
2020-12-01 03:22:00,171.86000061035156
2020-12-01 03:23:00,171.8699951171875
2020-12-01 03:24:00,171.89999389648438
2020-12-01 03:25:00,171.8800048828125
2020-12-01 03:26:00,171.91000366210938
2020-12-01 03:27:00,171.8699951171875
2020-12-01 03:28:00,171.8300018310547
2020-12-01 03:29:00,171.85499572753906
2020-12-01 03:30:00,171.7899932861328
2020-12-01 03:31:00,171.8249969482422
2020-12-01 03:32:00,171.6999969482422
2020-12-01 03:33:00,171.6699981689453
2020-12-01 03:34:00,171.60000610351562
2020-12-01 03:35:00,171.61000061035156
2020-12-01 03:36:00,171.70689392089844
2020-12-01 03:37:00,171.74000549316406
2020-12-01 03:38:00,171.6999969482422
2020-12-01 03:39:00,171.6999969482422
2020-12-01 03:40:00,171.69500732421875
2020-12-01 03:41:00,171.74000549316406
2020-12-01 03:42:00,171.74000549316406
2020-12-01 03:43:00,171.74000549316406
2020-12-01 03:44:00,171.66000366210938
2020-12-01 03:45:00,171.63999938964844
2020-12-01 03:46:00,171.77999877929688
2020-12-01 03:47:00,171.76499938964844
2020-12-01 03:48:00,171.69000244140625
2020-12-01 03:49:00,171.73500061035156
2020-12-01 03:50:00,171.7899932861328
2020-12-01 03:51:00,171.7100067138672
2020-12-01 03:52:00,171.6999969482422
2020-12-01 03:53:00,171.66000366210938
2020-12-01 03:54:00,171.63999938964844
2020-12-01 03:55:00,171.58999633789062
2020-12-01 03:56:00,171.6199951171875
2020-12-01 03:57:00,171.61500549316406
2020-12-01 03:58:00,171.5500030517578
2020-12-01 03:59:00,171.6300048828125
2020-12-01 04:00:00,171.5399932861328
2020-12-01 04:01:00,171.67999267578125
2020-12-01 04:02:00,171.55499267578125
2020-12-01 04:03:00,171.5500030517578
2020-12-01 04:04:00,171.5574951171875
2020-12-01 04:05:00,171.55999755859375
2020-12-01 04:06:00,171.52000427246094
2020-12-01 04:07:00,171.57000732421875
2020-12-01 04:08:00,171.60000610351562
2020-12-01 04:09:00,171.6898956298828
2020-12-01 04:10:00,171.5449981689453
2020-12-01 04:11:00,171.72999572753906
2020-12-01 04:12:00,171.64500427246094
2020-12-01 04:13:00,171.6300048828125
2020-12-01 04:14:00,171.7100067138672
2020-12-01 04:15:00,171.72000122070312
2020-12-01 04:16:00,171.72999572753906
2020-12-01 04:17:00,171.6999969482422
2020-12-01 04:18:00,171.77999877929688
2020-12-01 04:19:00,171.7550048828125
2020-12-01 04:20:00,171.80499267578125
2020-12-01 04:21:00,171.7899932861328
2020-12-01 04:22:00,171.8300018310547
2020-12-01 04:23:00,171.80999755859375
2020-12-01 04:24:00,171.8000030517578
2020-12-01 04:25:00,171.83999633789062
2020-12-01 04:26:00,171.875
2020-12-01 04:27:00,171.88999938964844
2020-12-01 04:28:00,171.85000610351562
2020-12-01 04:29:00,171.7899932861328
2020-12-01 04:30:00,171.72999572753906
2020-12-01 04:31:00,171.75999450683594
2020-12-01 04:32:00,171.77999877929688
2020-12-01 04:33:00,171.6999969482422
2020-12-01 04:34:00,171.6999969482422
2020-12-01 04:35:00,171.6999969482422
2020-12-01 04:36:00,171.6199951171875
2020-12-01 04:37:00,171.66000366210938
2020-12-01 04:38:00,171.67999267578125
2020-12-01 04:39:00,171.6699981689453
2020-12-01 04:40:00,171.6999969482422
2020-12-01 04:41:00,171.67999267578125
2020-12-01 04:42:00,171.7100067138672
2020-12-01 04:43:00,171.6199951171875
2020-12-01 04:44:00,171.57139587402344
2020-12-01 04:45:00,171.66000366210938
2020-12-01 04:46:00,171.69000244140625
2020-12-01 04:47:00,171.64999389648438
2020-12-01 04:48:00,171.63999938964844
2020-12-01 04:49:00,171.61000061035156
2020-12-01 04:50:00,171.63999938964844
2020-12-01 04:51:00,171.77999877929688
2020-12-01 04:52:00,171.9199981689453
2020-12-01 04:53:00,171.8000030517578
2020-12-01 04:54:00,171.76499938964844
2020-12-01 04:55:00,171.7449951171875
2020-12-01 04:56:00,171.9199981689453
2020-12-01 04:57:00,171.8324966430664
2020-12-01 04:58:00,172.27999877929688
2020-12-01 04:59:00,172.35499572753906
2020-12-01 05:00:00,172.5
2020-12-01 05:01:00,172.44000244140625
2020-12-01 05:02:00,172.19000244140625
2020-12-01 05:03:00,172.21499633789062
2020-12-01 05:04:00,172.18499755859375
2020-12-01 05:05:00,172.1699981689453
2020-12-01 05:06:00,172.22999572753906
2020-12-01 05:07:00,172.37359619140625
2020-12-01 05:08:00,172.27999877929688
2020-12-01 05:09:00,172.25999450683594
2020-12-01 05:10:00,172.1699981689453
2020-12-01 05:11:00,172.19000244140625
2020-12-01 05:12:00,172.1300048828125
2020-12-01 05:13:00,172.13999938964844
2020-12-01 05:14:00,172.14999389648438
2020-12-01 05:15:00,172.2100067138672
2020-12-01 05:16:00,172.1300048828125
2020-12-01 05:17:00,172.1649932861328
2020-12-01 05:18:00,172.22000122070312
2020-12-01 05:19:00,172.18499755859375
2020-12-01 05:20:00,172.14999389648438
2020-12-01 05:21:00,172.22999572753906
2020-12-01 05:22:00,172.2899932861328
2020-12-01 05:23:00,172.31390380859375
2020-12-01 05:24:00,172.4199981689453
2020-12-01 05:25:00,172.38499450683594
2020-12-01 05:26:00,172.5500030517578
2020-12-01 05:27:00,172.60000610351562
2020-12-01 05:28:00,172.47999572753906
2020-12-01 05:29:00,172.3300018310547
2020-12-01 05:30:00,172.47000122070312
2020-12-01 05:31:00,172.52999877929688
2020-12-01 05:32:00,172.4499969482422
2020-12-01 05:33:00,172.5
2020-12-01 05:34:00,172.44000244140625
2020-12-01 05:35:00,172.38999938964844
2020-12-01 05:36:00,172.32000732421875
2020-12-01 05:37:00,172.35000610351562
2020-12-01 05:38:00,172.42999267578125
2020-12-01 05:39:00,172.3800048828125
2020-12-01 05:40:00,172.27000427246094
2020-12-01 05:41:00,172.3000030517578
2020-12-01 05:42:00,172.30999755859375
2020-12-01 05:43:00,172.27999877929688
2020-12-01 05:44:00,172.25
2020-12-01 05:45:00,172.22999572753906
2020-12-01 05:46:00,172.22999572753906
2020-12-01 05:47:00,172.32000732421875
2020-12-01 05:48:00,172.3000030517578
2020-12-01 05:49:00,172.1999969482422
2020-12-01 05:50:00,172.80999755859375
2020-12-01 05:51:00,172.8699951171875
2020-12-01 05:52:00,173.06500244140625
2020-12-01 05:53:00,173.08999633789062
2020-12-01 05:54:00,173.8699951171875
2020-12-01 05:55:00,173.8800048828125
2020-12-01 05:56:00,173.91990661621094
2020-12-01 05:57:00,173.49000549316406
2020-12-01 05:58:00,173.4199981689453
2020-12-01 05:59:00,173.8699951171875
2020-12-01 23:30:00,175.58999633789062
2020-12-01 23:31:00,175.57000732421875
2020-12-01 23:32:00,175.75
2020-12-01 23:33:00,176.2100067138672
2020-12-01 23:34:00,175.5449981689453
2020-12-01 23:35:00,176.2949981689453
2020-12-01 23:36:00,176.13999938964844
2020-12-01 23:37:00,176.02000427246094
2020-12-01 23:38:00,175.99000549316406
2020-12-01 23:39:00,175.63999938964844
2020-12-01 23:40:00,175.9199981689453
2020-12-01 23:41:00,175.86500549316406
2020-12-01 23:42:00,175.8300018310547
2020-12-01 23:43:00,175.66000366210938
2020-12-01 23:44:00,175.58999633789062
2020-12-01 23:45:00,175.6999969482422
2020-12-01 23:46:00,175.8300018310547
2020-12-01 23:47:00,175.63999938964844
2020-12-01 23:48:00,175.74000549316406
2020-12-01 23:49:00,175.50999450683594
2020-12-01 23:50:00,175.5500030517578
2020-12-01 23:51:00,175.91000366210938
2020-12-01 23:52:00,175.9499969482422
2020-12-01 23:53:00,176.0399932861328
2020-12-01 23:54:00,175.85000610351562
2020-12-01 23:55:00,175.72999572753906
2020-12-01 23:56:00,175.63999938964844
2020-12-01 23:57:00,175.4499969482422
2020-12-01 23:58:00,175.6750030517578
2020-12-01 23:59:00,175.67999267578125
2020-12-02 00:00:00,175.47500610351562
2020-12-02 00:01:00,175.5749969482422
2020-12-02 00:02:00,175.91000366210938
2020-12-02 00:03:00,175.8800048828125
2020-12-02 00:04:00,176.00999450683594
2020-12-02 00:05:00,175.86000061035156
2020-12-02 00:06:00,175.94000244140625
2020-12-02 00:07:00,176.05999755859375
2020-12-02 00:08:00,175.97999572753906
2020-12-02 00:09:00,175.97000122070312
2020-12-02 00:10:00,176.0500030517578
2020-12-02 00:11:00,176.0500030517578
2020-12-02 00:12:00,176.0500030517578
2020-12-02 00:13:00,176.02999877929688
2020-12-02 00:14:00,175.9550018310547
2020-12-02 00:15:00,175.89999389648438
2020-12-02 00:16:00,176.00059509277344
2020-12-02 00:17:00,175.97500610351562
2020-12-02 00:18:00,176.18899536132812
2020-12-02 00:19:00,176.1905975341797
2020-12-02 00:20:00,176.1999969482422
2020-12-02 00:21:00,176.3000030517578
2020-12-02 00:22:00,176.19500732421875
2020-12-02 00:23:00,176.21499633789062
2020-12-02 00:24:00,176.1300048828125
2020-12-02 00:25:00,175.82000732421875
2020-12-02 00:26:00,175.7550048828125
2020-12-02 00:27:00,175.89999389648438
2020-12-02 00:28:00,176.1750030517578
2020-12-02 00:29:00,176.085205078125
2020-12-02 00:30:00,176.0500030517578
2020-12-02 00:31:00,176.02000427246094
2020-12-02 00:32:00,175.89999389648438
2020-12-02 00:33:00,175.80999755859375
2020-12-02 00:34:00,175.69000244140625
2020-12-02 00:35:00,175.64999389648438
2020-12-02 00:36:00,175.35000610351562
2020-12-02 00:37:00,175.38690185546875
2020-12-02 00:38:00,175.21499633789062
2020-12-02 00:39:00,175.38999938964844
2020-12-02 00:40:00,175.4199981689453
2020-12-02 00:41:00,175.51499938964844
2020-12-02 00:42:00,175.5
2020-12-02 00:43:00,175.57000732421875
2020-12-02 00:44:00,175.52999877929688
2020-12-02 00:45:00,175.5
2020-12-02 00:46:00,175.52000427246094
2020-12-02 00:47:00,175.33999633789062
2020-12-02 00:48:00,175.50999450683594
2020-12-02 00:49:00,175.47999572753906
2020-12-02 00:50:00,175.4949951171875
2020-12-02 00:51:00,175.57000732421875
2020-12-02 00:52:00,175.51499938964844
2020-12-02 00:53:00,175.52999877929688
2020-12-02 00:54:00,175.46499633789062
2020-12-02 00:55:00,175.57000732421875
2020-12-02 00:56:00,175.52999877929688
2020-12-02 00:57:00,175.4499969482422
2020-12-02 00:58:00,175.4600067138672
2020-12-02 00:59:00,175.4199981689453
2020-12-02 01:00:00,175.49000549316406
2020-12-02 01:01:00,175.4199981689453
2020-12-02 01:02:00,175.48500061035156
2020-12-02 01:03:00,175.44500732421875
2020-12-02 01:04:00,175.52999877929688
2020-12-02 01:05:00,175.49000549316406
2020-12-02 01:06:00,175.4550018310547
2020-12-02 01:07:00,175.44000244140625
2020-12-02 01:08:00,175.52000427246094
2020-12-02 01:09:00,175.5
2020-12-02 01:10:00,175.48500061035156
2020-12-02 01:11:00,175.49000549316406
2020-12-02 01:12:00,175.5050048828125
2020-12-02 01:13:00,175.5
2020-12-02 01:14:00,175.4499969482422
2020-12-02 01:15:00,175.55999755859375
2020-12-02 01:16:00,175.5399932861328
2020-12-02 01:17:00,175.61000061035156
2020-12-02 01:18:00,175.64999389648438
2020-12-02 01:19:00,175.66000366210938
2020-12-02 01:20:00,175.64500427246094
2020-12-02 01:21:00,175.48939514160156
2020-12-02 01:22:00,175.42999267578125
2020-12-02 01:23:00,175.3699951171875
2020-12-02 01:24:00,175.3800048828125
2020-12-02 01:25:00,175.39999389648438
2020-12-02 01:26:00,175.39999389648438
2020-12-02 01:27:00,175.4499969482422
2020-12-02 01:28:00,175.42499542236328
2020-12-02 01:29:00,175.52999877929688
2020-12-02 01:30:00,175.52000427246094
2020-12-02 01:31:00,175.64500427246094
2020-12-02 01:32:00,175.44000244140625
2020-12-02 01:33:00,175.5
2020-12-02 01:34:00,175.52999877929688
2020-12-02 01:35:00,175.6199951171875
2020-12-02 01:36:00,175.5
2020-12-02 01:37:00,175.2100067138672
2020-12-02 01:38:00,175.25999450683594
2020-12-02 01:39:00,175.26499938964844
2020-12-02 01:40:00,175.33999633789062
2020-12-02 01:41:00,175.33999633789062
2020-12-02 01:42:00,175.36000061035156
2020-12-02 01:43:00,175.375
2020-12-02 01:44:00,175.41000366210938
2020-12-02 01:45:00,175.30499267578125
2020-12-02 01:46:00,175.3000030517578
2020-12-02 01:47:00,175.24000549316406
2020-12-02 01:48:00,175.1300048828125
2020-12-02 01:49:00,175.09500122070312
2020-12-02 01:50:00,175.0800018310547
2020-12-02 01:51:00,175.00999450683594
2020-12-02 01:52:00,174.91000366210938
2020-12-02 01:53:00,174.7899932861328
2020-12-02 01:54:00,174.75999450683594
2020-12-02 01:55:00,175.00999450683594
2020-12-02 01:56:00,175.0500030517578
2020-12-02 01:57:00,175.02499389648438
2020-12-02 01:58:00,174.94500732421875
2020-12-02 01:59:00,174.86000061035156
2020-12-02 02:00:00,175.0
2020-12-02 02:01:00,174.99000549316406
2020-12-02 02:02:00,175.02999877929688
2020-12-02 02:03:00,175.0399932861328
2020-12-02 02:04:00,175.0399932861328
2020-12-02 02:05:00,175.13999938964844
2020-12-02 02:06:00,175.06500244140625
2020-12-02 02:07:00,175.10000610351562
2020-12-02 02:08:00,175.13499450683594
2020-12-02 02:09:00,175.11500549316406
2020-12-02 02:10:00,175.0500030517578
2020-12-02 02:11:00,175.11500549316406
2020-12-02 02:12:00,175.14999389648438
2020-12-02 02:13:00,175.1999969482422
2020-12-02 02:14:00,175.2050018310547
2020-12-02 02:15:00,175.2100067138672
2020-12-02 02:16:00,175.1649932861328
2020-12-02 02:17:00,175.25999450683594
2020-12-02 02:18:00,175.25999450683594
2020-12-02 02:19:00,175.3300018310547
2020-12-02 02:20:00,175.3350067138672
2020-12-02 02:21:00,175.3249969482422
2020-12-02 02:22:00,175.27999877929688
2020-12-02 02:23:00,175.30999755859375
2020-12-02 02:24:00,175.2949981689453
2020-12-02 02:25:00,175.3800048828125
2020-12-02 02:26:00,175.44000244140625
2020-12-02 02:27:00,175.52000427246094
2020-12-02 02:28:00,175.52000427246094
2020-12-02 02:29:00,175.41000366210938
2020-12-02 02:30:00,175.4499969482422
2020-12-02 02:31:00,175.41000366210938
2020-12-02 02:32:00,175.39999389648438
2020-12-02 02:33:00,175.4499969482422
2020-12-02 02:34:00,175.30999755859375
2020-12-02 02:35:00,175.37999725341797
2020-12-02 02:36:00,175.19000244140625
2020-12-02 02:37:00,175.19500732421875
2020-12-02 02:38:00,175.14999389648438
2020-12-02 02:39:00,175.1199951171875
2020-12-02 02:40:00,175.08999633789062
2020-12-02 02:41:00,175.16000366210938
2020-12-02 02:42:00,175.16000366210938
2020-12-02 02:43:00,175.22000122070312
2020-12-02 02:44:00,175.25
2020-12-02 02:45:00,175.19000244140625
2020-12-02 02:46:00,175.30499267578125
2020-12-02 02:47:00,175.2899932861328
2020-12-02 02:48:00,175.24000549316406
2020-12-02 02:49:00,175.24000549316406
2020-12-02 02:50:00,175.30230712890625
2020-12-02 02:51:00,175.25
2020-12-02 02:52:00,175.05999755859375
2020-12-02 02:53:00,174.9600067138672
2020-12-02 02:54:00,174.97999572753906
2020-12-02 02:55:00,175.05999755859375
2020-12-02 02:56:00,174.98500061035156
2020-12-02 02:57:00,175.00999450683594
2020-12-02 02:58:00,175.0749969482422
2020-12-02 02:59:00,175.0399932861328
2020-12-02 03:00:00,174.9499969482422
2020-12-02 03:01:00,175.0050048828125
2020-12-02 03:02:00,174.9550018310547
2020-12-02 03:03:00,175.0
2020-12-02 03:04:00,175.01499938964844
2020-12-02 03:05:00,174.9199981689453
2020-12-02 03:06:00,175.0
2020-12-02 03:07:00,174.9499969482422
2020-12-02 03:08:00,174.9600067138672
2020-12-02 03:09:00,175.02499389648438
2020-12-02 03:10:00,175.02000427246094
2020-12-02 03:11:00,175.0
2020-12-02 03:12:00,174.99000549316406
2020-12-02 03:13:00,174.97999572753906
2020-12-02 03:14:00,175.00999450683594
2020-12-02 03:15:00,175.02000427246094
2020-12-02 03:16:00,175.0
2020-12-02 03:17:00,174.97000122070312
2020-12-02 03:18:00,174.9600067138672
2020-12-02 03:19:00,174.97000122070312
2020-12-02 03:20:00,174.9600067138672
2020-12-02 03:21:00,174.98460388183594
2020-12-02 03:22:00,175.0050048828125
2020-12-02 03:23:00,174.97500610351562
2020-12-02 03:24:00,174.96800231933594
2020-12-02 03:25:00,175.01499938964844
2020-12-02 03:26:00,175.0
2020-12-02 03:27:00,174.97000122070312
2020-12-02 03:28:00,174.97000122070312
2020-12-02 03:29:00,175.19000244140625
2020-12-02 03:30:00,175.0800018310547
2020-12-02 03:31:00,175.16000366210938
2020-12-02 03:32:00,175.19000244140625
2020-12-02 03:33:00,175.2449951171875
2020-12-02 03:34:00,175.33999633789062
2020-12-02 03:35:00,175.3300018310547
2020-12-02 03:36:00,175.41000366210938
2020-12-02 03:37:00,175.41000366210938
2020-12-02 03:38:00,175.47000122070312
2020-12-02 03:39:00,175.44000244140625
2020-12-02 03:40:00,175.4199981689453
2020-12-02 03:41:00,175.389892578125
2020-12-02 03:42:00,175.3699951171875
2020-12-02 03:43:00,175.4499969482422
2020-12-02 03:44:00,175.42250061035156
2020-12-02 03:45:00,175.35000610351562
2020-12-02 03:46:00,175.375
2020-12-02 03:47:00,175.3800048828125
2020-12-02 03:48:00,175.375
2020-12-02 03:49:00,175.38499450683594
2020-12-02 03:50:00,175.44000244140625
2020-12-02 03:51:00,175.4199981689453
2020-12-02 03:52:00,175.44500732421875
2020-12-02 03:53:00,175.39999389648438
2020-12-02 03:54:00,175.3699951171875
2020-12-02 03:55:00,175.39500427246094
2020-12-02 03:56:00,175.38999938964844
2020-12-02 03:57:00,175.39999389648438
2020-12-02 03:58:00,175.4499969482422
2020-12-02 03:59:00,175.4499969482422
2020-12-02 04:00:00,175.47999572753906
2020-12-02 04:01:00,175.4600067138672
2020-12-02 04:02:00,175.4600067138672
2020-12-02 04:03:00,175.4199981689453
2020-12-02 04:04:00,175.40499877929688
2020-12-02 04:05:00,175.35000610351562
2020-12-02 04:06:00,175.3699951171875
2020-12-02 04:07:00,175.35079956054688
2020-12-02 04:08:00,175.35000610351562
2020-12-02 04:09:00,175.29690551757812
2020-12-02 04:10:00,175.32345581054688
2020-12-02 04:11:00,175.30999755859375
