Datetime,CLOSE
2020-12-01 01:19:00,129.69000244140625
2020-12-01 01:20:00,129.6199951171875
2020-12-01 01:21:00,129.6999969482422
2020-12-01 01:22:00,129.67999267578125
2020-12-01 01:23:00,129.69000244140625
2020-12-01 01:24:00,129.72000122070312
2020-12-01 01:25:00,129.8699951171875
2020-12-01 01:26:00,129.66000366210938
2020-12-01 01:27:00,129.6999969482422
2020-12-01 01:28:00,129.6699981689453
2020-12-01 01:29:00,129.6699981689453
2020-12-01 01:30:00,129.63999938964844
2020-12-01 01:31:00,129.68499755859375
2020-12-01 01:32:00,129.625
2020-12-01 01:33:00,129.5399932861328
2020-12-01 01:34:00,129.39500427246094
2020-12-01 01:35:00,129.46749877929688
2020-12-01 01:36:00,129.42999267578125
2020-12-01 01:37:00,129.5399932861328
2020-12-01 01:38:00,129.48499298095703
2020-12-01 01:39:00,129.4199981689453
2020-12-01 01:40:00,129.4600067138672
2020-12-01 01:41:00,129.47500610351562
2020-12-01 01:42:00,129.4675064086914
2020-12-01 01:43:00,129.63499450683594
2020-12-01 01:44:00,129.64500427246094
2020-12-01 01:45:00,129.64500427246094
2020-12-01 01:46:00,129.61000061035156
2020-12-01 01:47:00,129.49000549316406
2020-12-01 01:48:00,129.5800018310547
2020-12-01 01:49:00,129.57000732421875
2020-12-01 01:50:00,129.59500122070312
2020-12-01 01:51:00,129.63999938964844
2020-12-01 01:52:00,129.51499938964844
2020-12-01 01:53:00,129.3699951171875
2020-12-01 01:54:00,129.375
2020-12-01 01:55:00,129.39999389648438
2020-12-01 01:56:00,129.3874969482422
2020-12-01 01:57:00,129.50999450683594
2020-12-01 01:58:00,129.5800018310547
2020-12-01 01:59:00,129.50999450683594
2020-12-01 02:00:00,129.4199981689453
2020-12-01 02:01:00,129.48219299316406
2020-12-01 02:02:00,129.35000610351562
2020-12-01 02:03:00,129.22999572753906
2020-12-01 02:04:00,129.11000061035156
2020-12-01 02:05:00,129.11500549316406
2020-12-01 02:06:00,129.08999633789062
2020-12-01 02:07:00,129.17999267578125
2020-12-01 02:08:00,129.16000366210938
2020-12-01 02:09:00,129.23500061035156
2020-12-01 02:10:00,129.25999450683594
2020-12-01 02:11:00,129.24000549316406
2020-12-01 02:12:00,129.2949981689453
2020-12-01 02:13:00,129.2899932861328
2020-12-01 02:14:00,129.2899932861328
2020-12-01 02:15:00,129.33999633789062
2020-12-01 02:16:00,129.34500122070312
2020-12-01 02:17:00,129.34249877929688
2020-12-01 02:18:00,129.3800048828125
2020-12-01 02:19:00,129.38999938964844
2020-12-01 02:20:00,129.23500061035156
2020-12-01 02:21:00,129.1199951171875
2020-12-01 02:22:00,129.27999877929688
2020-12-01 02:23:00,129.17999267578125
2020-12-01 02:24:00,129.1699981689453
2020-12-01 02:25:00,129.11000061035156
2020-12-01 02:26:00,129.10400390625
2020-12-01 02:27:00,129.19000244140625
2020-12-01 02:28:00,129.27000427246094
2020-12-01 02:29:00,129.27000427246094
2020-12-01 02:30:00,129.25
2020-12-01 02:31:00,129.16000366210938
2020-12-01 02:32:00,129.2550048828125
2020-12-01 02:33:00,129.4600067138672
2020-12-01 02:34:00,129.4149932861328
2020-12-01 02:35:00,129.5
2020-12-01 02:36:00,129.7100067138672
2020-12-01 02:37:00,129.77000427246094
2020-12-01 02:38:00,129.74000549316406
2020-12-01 02:39:00,129.89999389648438
2020-12-01 02:40:00,129.9149932861328
2020-12-01 02:41:00,130.02000427246094
2020-12-01 02:42:00,130.0
2020-12-01 02:43:00,130.16000366210938
2020-12-01 02:44:00,130.1300048828125
2020-12-01 02:45:00,130.0749969482422
2020-12-01 02:46:00,130.06500244140625
2020-12-01 02:47:00,130.06500244140625
2020-12-01 02:48:00,130.11000061035156
2020-12-01 02:49:00,130.1699981689453
2020-12-01 02:50:00,130.0500030517578
2020-12-01 02:51:00,130.02999877929688
2020-12-01 02:52:00,129.97000122070312
2020-12-01 02:53:00,130.0500030517578
2020-12-01 02:54:00,130.0
2020-12-01 02:55:00,130.0050048828125
2020-12-01 02:56:00,130.0
2020-12-01 02:57:00,129.99000549316406
2020-12-01 02:58:00,129.9550018310547
2020-12-01 02:59:00,129.97999572753906
2020-12-01 03:00:00,129.9600067138672
2020-12-01 03:01:00,129.97000122070312
2020-12-01 03:02:00,129.9600067138672
2020-12-01 03:03:00,129.92999267578125
2020-12-01 03:04:00,129.88499450683594
2020-12-01 03:05:00,129.78500366210938
2020-12-01 03:06:00,129.71499633789062
2020-12-01 03:07:00,129.8000030517578
2020-12-01 03:08:00,129.7449951171875
2020-12-01 03:09:00,129.71499633789062
2020-12-01 03:10:00,129.7550048828125
2020-12-01 03:11:00,129.6199951171875
2020-12-01 03:12:00,129.61500549316406
2020-12-01 03:13:00,129.6199951171875
2020-12-01 03:14:00,129.64999389648438
2020-12-01 03:15:00,129.57620239257812
2020-12-01 03:16:00,129.61000061035156
2020-12-01 03:17:00,129.63999938964844
2020-12-01 03:18:00,129.6199951171875
2020-12-01 03:19:00,129.65899658203125
2020-12-01 03:20:00,129.66000366210938
2020-12-01 03:21:00,129.64999389648438
2020-12-01 03:22:00,129.65499877929688
2020-12-01 03:23:00,129.7100067138672
2020-12-01 03:24:00,129.7550048828125
2020-12-01 03:25:00,129.69000244140625
2020-12-01 03:26:00,129.72999572753906
2020-12-01 03:27:00,129.6999969482422
2020-12-01 03:28:00,129.71499633789062
2020-12-01 03:29:00,129.72999572753906
2020-12-01 03:30:00,129.6649932861328
2020-12-01 03:31:00,129.67999267578125
2020-12-01 03:32:00,129.6999969482422
2020-12-01 03:33:00,129.75
2020-12-01 03:34:00,129.7100067138672
2020-12-01 03:35:00,129.7300033569336
2020-12-01 03:36:00,129.81129455566406
2020-12-01 03:37:00,129.7899932861328
2020-12-01 03:38:00,129.82000732421875
2020-12-01 03:39:00,129.82000732421875
2020-12-01 03:40:00,129.80999755859375
2020-12-01 03:41:00,129.85000610351562
2020-12-01 03:42:00,129.91000366210938
2020-12-01 03:43:00,129.7899932861328
2020-12-01 03:44:00,129.85000610351562
2020-12-01 03:45:00,129.69000244140625
2020-12-01 03:46:00,129.80499267578125
2020-12-01 03:47:00,129.80499267578125
2020-12-01 03:48:00,129.7899932861328
2020-12-01 03:49:00,129.8300018310547
2020-12-01 03:50:00,129.94000244140625
2020-12-01 03:51:00,130.02000427246094
2020-12-01 03:52:00,130.09500122070312
2020-12-01 03:53:00,130.11000061035156
2020-12-01 03:54:00,130.13999938964844
2020-12-01 03:55:00,130.07000732421875
2020-12-01 03:56:00,130.1050033569336
2020-12-01 03:57:00,129.8699951171875
2020-12-01 03:58:00,130.02999877929688
2020-12-01 03:59:00,130.00999450683594
2020-12-01 04:00:00,129.7899932861328
2020-12-01 04:01:00,129.89999389648438
2020-12-01 04:02:00,129.7949981689453
2020-12-01 04:03:00,129.84749603271484
2020-12-01 04:04:00,129.72000122070312
2020-12-01 04:05:00,129.69500732421875
2020-12-01 04:06:00,129.77000427246094
2020-12-01 04:07:00,129.72999572753906
2020-12-01 04:08:00,129.72999572753906
2020-12-01 04:09:00,129.81500244140625
2020-12-01 04:10:00,129.80999755859375
2020-12-01 04:11:00,129.89999389648438
2020-12-01 04:12:00,129.88999938964844
2020-12-01 04:13:00,129.9499969482422
2020-12-01 04:14:00,129.89999389648438
2020-12-01 04:15:00,129.90499877929688
2020-12-01 04:16:00,129.9250030517578
2020-12-01 04:17:00,129.90499877929688
2020-12-01 04:18:00,129.90499877929688
2020-12-01 04:19:00,129.90499877929688
2020-12-01 04:20:00,129.94500732421875
2020-12-01 04:21:00,129.99000549316406
2020-12-01 04:22:00,130.07000732421875
2020-12-01 04:23:00,130.0850067138672
2020-12-01 04:24:00,130.1649932861328
2020-12-01 04:25:00,130.0
2020-12-01 04:26:00,129.9550018310547
2020-12-01 04:27:00,129.9550018310547
2020-12-01 04:28:00,129.9949951171875
2020-12-01 04:29:00,129.91000366210938
2020-12-01 04:30:00,129.9199981689453
2020-12-01 04:31:00,129.91000366210938
2020-12-01 04:32:00,129.94000244140625
2020-12-01 04:33:00,129.93499755859375
2020-12-01 04:34:00,129.93499755859375
2020-12-01 04:35:00,130.02999877929688
2020-12-01 04:36:00,129.97000122070312
2020-12-01 04:37:00,129.9600067138672
2020-12-01 04:38:00,129.94000244140625
2020-12-01 04:39:00,129.9199981689453
2020-12-01 04:40:00,129.97999572753906
2020-12-01 04:41:00,129.97999572753906
2020-12-01 04:42:00,129.97000122070312
2020-12-01 04:43:00,129.97000122070312
2020-12-01 04:44:00,130.0050048828125
2020-12-01 04:45:00,130.0
2020-12-01 04:46:00,130.1300048828125
2020-12-01 04:47:00,130.16000366210938
2020-12-01 04:48:00,130.1199951171875
2020-12-01 04:49:00,130.1199951171875
2020-12-01 04:50:00,130.11000061035156
2020-12-01 04:51:00,130.1649932861328
2020-12-01 04:52:00,130.14500427246094
2020-12-01 04:53:00,130.1300048828125
2020-12-01 04:54:00,130.0800018310547
2020-12-01 04:55:00,130.1699981689453
2020-12-01 04:56:00,130.17999267578125
2020-12-01 04:57:00,130.33999633789062
2020-12-01 04:58:00,130.3699951171875
2020-12-01 04:59:00,130.4499969482422
2020-12-01 05:00:00,130.4250030517578
2020-12-01 05:01:00,130.4199981689453
2020-12-01 05:02:00,130.39999389648438
2020-12-01 05:03:00,130.42999267578125
2020-12-01 05:04:00,130.27999877929688
2020-12-01 05:05:00,130.2899932861328
2020-12-01 05:06:00,130.4149932861328
2020-12-01 05:07:00,130.49000549316406
2020-12-01 05:08:00,130.4550018310547
2020-12-01 05:09:00,130.3800048828125
2020-12-01 05:10:00,130.35000610351562
2020-12-01 05:11:00,130.27999877929688
2020-12-01 05:12:00,130.22000122070312
2020-12-01 05:13:00,130.17999267578125
2020-12-01 05:14:00,130.1699981689453
2020-12-01 05:15:00,130.32000732421875
2020-12-01 05:16:00,130.27000427246094
2020-12-01 05:17:00,130.28500366210938
2020-12-01 05:18:00,130.30999755859375
2020-12-01 05:19:00,130.375
2020-12-01 05:20:00,130.2949981689453
2020-12-01 05:21:00,130.31500244140625
2020-12-01 05:22:00,130.14999389648438
2020-12-01 05:23:00,130.25
2020-12-01 05:24:00,130.33999633789062
2020-12-01 05:25:00,130.25
2020-12-01 05:26:00,130.28500366210938
2020-12-01 05:27:00,130.3800048828125
2020-12-01 05:28:00,130.2449951171875
2020-12-01 05:29:00,130.09500122070312
2020-12-01 05:30:00,130.0800018310547
2020-12-01 05:31:00,130.1999969482422
2020-12-01 05:32:00,130.19000244140625
2020-12-01 05:33:00,130.2100067138672
2020-12-01 05:34:00,130.1999969482422
2020-12-01 05:35:00,130.2899932861328
2020-12-01 05:36:00,130.2449951171875
2020-12-01 05:37:00,130.25
2020-12-01 05:38:00,130.22999572753906
2020-12-01 05:39:00,130.08999633789062
2020-12-01 05:40:00,130.1300048828125
2020-12-01 05:41:00,130.14999389648438
2020-12-01 05:42:00,130.14999389648438
2020-12-01 05:43:00,130.17999267578125
2020-12-01 05:44:00,130.19000244140625
2020-12-01 05:45:00,130.19000244140625
2020-12-01 05:46:00,130.22999572753906
2020-12-01 05:47:00,130.2550048828125
2020-12-01 05:48:00,130.35000610351562
2020-12-01 05:49:00,130.13999938964844
2020-12-01 05:50:00,130.36000061035156
2020-12-01 05:51:00,130.42999267578125
2020-12-01 05:52:00,130.4949951171875
2020-12-01 05:53:00,130.47000122070312
2020-12-01 05:54:00,130.64999389648438
2020-12-01 05:55:00,130.47000122070312
2020-12-01 05:56:00,130.35000610351562
2020-12-01 05:57:00,130.375
2020-12-01 05:58:00,130.25999450683594
2020-12-01 05:59:00,130.49000549316406
2020-12-01 23:30:00,131.91000366210938
2020-12-01 23:31:00,131.9149932861328
2020-12-01 23:32:00,131.77999877929688
2020-12-01 23:33:00,131.08999633789062
2020-12-01 23:34:00,131.3699951171875
2020-12-01 23:35:00,131.41000366210938
2020-12-01 23:36:00,131.6649932861328
2020-12-01 23:37:00,131.69000244140625
2020-12-01 23:38:00,131.72500610351562
2020-12-01 23:39:00,131.61000061035156
2020-12-01 23:40:00,131.67999267578125
2020-12-01 23:41:00,131.61500549316406
2020-12-01 23:42:00,131.63999938964844
2020-12-01 23:43:00,131.73500061035156
2020-12-01 23:44:00,131.64500427246094
2020-12-01 23:45:00,131.9199981689453
2020-12-01 23:46:00,131.6699981689453
2020-12-01 23:47:00,131.42999267578125
2020-12-01 23:48:00,131.56500244140625
2020-12-01 23:49:00,131.63999938964844
2020-12-01 23:50:00,131.7449951171875
2020-12-01 23:51:00,132.14999389648438
2020-12-01 23:52:00,132.17999267578125
2020-12-01 23:53:00,132.25999450683594
2020-12-01 23:54:00,132.16000366210938
2020-12-01 23:55:00,132.06500244140625
2020-12-01 23:56:00,132.33999633789062
2020-12-01 23:57:00,132.0800018310547
2020-12-01 23:58:00,132.2449951171875
2020-12-01 23:59:00,132.2899932861328
2020-12-02 00:00:00,132.19749450683594
2020-12-02 00:01:00,132.24374389648438
2020-12-02 00:02:00,132.47999572753906
2020-12-02 00:03:00,132.51499938964844
2020-12-02 00:04:00,132.51499938964844
2020-12-02 00:05:00,132.7550048828125
2020-12-02 00:06:00,132.8000030517578
2020-12-02 00:07:00,132.80999755859375
2020-12-02 00:08:00,132.77999877929688
2020-12-02 00:09:00,132.6800994873047
2020-12-02 00:10:00,132.80499267578125
2020-12-02 00:11:00,132.89999389648438
2020-12-02 00:12:00,132.875
2020-12-02 00:13:00,132.6199951171875
2020-12-02 00:14:00,132.38999938964844
2020-12-02 00:15:00,132.61500549316406
2020-12-02 00:16:00,132.55999755859375
2020-12-02 00:17:00,132.47999572753906
2020-12-02 00:18:00,132.47999572753906
2020-12-02 00:19:00,132.625
2020-12-02 00:20:00,132.81500244140625
2020-12-02 00:21:00,132.9600067138672
2020-12-02 00:22:00,133.03500366210938
2020-12-02 00:23:00,132.99000549316406
2020-12-02 00:24:00,133.06500244140625
2020-12-02 00:25:00,132.89999389648438
2020-12-02 00:26:00,132.77999877929688
2020-12-02 00:27:00,132.8092041015625
2020-12-02 00:28:00,132.59500122070312
2020-12-02 00:29:00,132.5850067138672
2020-12-02 00:30:00,132.47999572753906
2020-12-02 00:31:00,132.4499969482422
2020-12-02 00:32:00,132.4600067138672
2020-12-02 00:33:00,132.4149932861328
2020-12-02 00:34:00,132.19000244140625
2020-12-02 00:35:00,132.30249786376953
2020-12-02 00:36:00,132.0
2020-12-02 00:37:00,132.15124893188477
2020-12-02 00:38:00,132.07562446594238
2020-12-02 00:39:00,132.00999450683594
2020-12-02 00:40:00,131.9499969482422
2020-12-02 00:41:00,131.9250030517578
2020-12-02 00:42:00,131.8000030517578
2020-12-02 00:43:00,131.77999877929688
2020-12-02 00:44:00,131.85000610351562
2020-12-02 00:45:00,131.72999572753906
2020-12-02 00:46:00,131.63499450683594
2020-12-02 00:47:00,131.4250030517578
2020-12-02 00:48:00,131.44000244140625
2020-12-02 00:49:00,131.55999755859375
2020-12-02 00:50:00,131.5399932861328
2020-12-02 00:51:00,131.89979553222656
2020-12-02 00:52:00,131.92999267578125
2020-12-02 00:53:00,131.9250030517578
2020-12-02 00:54:00,131.9199981689453
2020-12-02 00:55:00,131.8249969482422
2020-12-02 00:56:00,131.92999267578125
2020-12-02 00:57:00,131.875
2020-12-02 00:58:00,131.9199981689453
2020-12-02 00:59:00,131.94500732421875
2020-12-02 01:00:00,132.1199951171875
2020-12-02 01:01:00,132.0399932861328
2020-12-02 01:02:00,132.09500122070312
2020-12-02 01:03:00,132.0850067138672
2020-12-02 01:04:00,132.05999755859375
2020-12-02 01:05:00,132.16000366210938
2020-12-02 01:06:00,132.16000366210938
2020-12-02 01:07:00,132.14999389648438
2020-12-02 01:08:00,132.17999267578125
2020-12-02 01:09:00,132.11000061035156
2020-12-02 01:10:00,132.125
2020-12-02 01:11:00,132.07000732421875
2020-12-02 01:12:00,132.07000732421875
2020-12-02 01:13:00,132.38499450683594
2020-12-02 01:14:00,132.34500122070312
2020-12-02 01:15:00,132.31500244140625
2020-12-02 01:16:00,132.3249969482422
2020-12-02 01:17:00,132.4250030517578
2020-12-02 01:18:00,132.38499450683594
2020-12-02 01:19:00,132.30999755859375
2020-12-02 01:20:00,132.30999755859375
2020-12-02 01:21:00,132.36000061035156
2020-12-02 01:22:00,132.38499450683594
2020-12-02 01:23:00,132.38499450683594
2020-12-02 01:24:00,132.36000061035156
2020-12-02 01:25:00,132.35000610351562
2020-12-02 01:26:00,132.38999938964844
2020-12-02 01:27:00,132.30999755859375
2020-12-02 01:28:00,132.36000061035156
2020-12-02 01:29:00,132.38999938964844
2020-12-02 01:30:00,132.38999938964844
2020-12-02 01:31:00,132.4949951171875
2020-12-02 01:32:00,132.43499755859375
2020-12-02 01:33:00,132.5
2020-12-02 01:34:00,132.49000549316406
2020-12-02 01:35:00,132.59500122070312
2020-12-02 01:36:00,132.5500030517578
2020-12-02 01:37:00,132.0500030517578
2020-12-02 01:38:00,132.11000061035156
2020-12-02 01:39:00,132.08999633789062
2020-12-02 01:40:00,132.0999984741211
2020-12-02 01:41:00,132.09499740600586
2020-12-02 01:42:00,132.09500122070312
2020-12-02 01:43:00,132.19500732421875
2020-12-02 01:44:00,132.1999969482422
2020-12-02 01:45:00,132.1300048828125
2020-12-02 01:46:00,132.13499450683594
2020-12-02 01:47:00,132.0
2020-12-02 01:48:00,131.9949951171875
2020-12-02 01:49:00,131.9600067138672
2020-12-02 01:50:00,131.9949951171875
2020-12-02 01:51:00,131.89999389648438
2020-12-02 01:52:00,131.85000610351562
2020-12-02 01:53:00,131.8699951171875
2020-12-02 01:54:00,131.85499572753906
2020-12-02 01:55:00,131.89999389648438
2020-12-02 01:56:00,131.9499969482422
2020-12-02 01:57:00,131.99000549316406
2020-12-02 01:58:00,131.94500732421875
2020-12-02 01:59:00,131.94500732421875
2020-12-02 02:00:00,131.97000122070312
2020-12-02 02:01:00,132.02999877929688
2020-12-02 02:02:00,132.0
2020-12-02 02:03:00,132.02999877929688
2020-12-02 02:04:00,131.97000122070312
2020-12-02 02:05:00,131.99000549316406
2020-12-02 02:06:00,131.97000122070312
2020-12-02 02:07:00,131.99000549316406
2020-12-02 02:08:00,132.03500366210938
2020-12-02 02:09:00,132.08999633789062
2020-12-02 02:10:00,132.02999877929688
2020-12-02 02:11:00,132.07000732421875
2020-12-02 02:12:00,132.07000732421875
2020-12-02 02:13:00,132.0
2020-12-02 02:14:00,132.03500366210938
2020-12-02 02:15:00,132.03500366210938
2020-12-02 02:16:00,132.03500366210938
2020-12-02 02:17:00,131.97999572753906
2020-12-02 02:18:00,131.94000244140625
2020-12-02 02:19:00,131.9199981689453
2020-12-02 02:20:00,132.02999877929688
2020-12-02 02:21:00,132.0399932861328
2020-12-02 02:22:00,132.01499938964844
2020-12-02 02:23:00,132.1750030517578
2020-12-02 02:24:00,132.13999938964844
2020-12-02 02:25:00,132.1699981689453
2020-12-02 02:26:00,132.2050018310547
2020-12-02 02:27:00,132.1699981689453
2020-12-02 02:28:00,132.17999267578125
2020-12-02 02:29:00,132.2050018310547
2020-12-02 02:30:00,132.2100067138672
2020-12-02 02:31:00,132.20750427246094
2020-12-02 02:32:00,132.1699981689453
2020-12-02 02:33:00,132.1300048828125
2020-12-02 02:34:00,132.05999755859375
2020-12-02 02:35:00,132.02999877929688
2020-12-02 02:36:00,131.97000122070312
2020-12-02 02:37:00,132.0
2020-12-02 02:38:00,132.0749969482422
2020-12-02 02:39:00,132.0
2020-12-02 02:40:00,131.97999572753906
2020-12-02 02:41:00,132.0
2020-12-02 02:42:00,131.9949951171875
2020-12-02 02:43:00,131.99749755859375
2020-12-02 02:44:00,131.92999267578125
2020-12-02 02:45:00,131.97999572753906
2020-12-02 02:46:00,132.07000732421875
2020-12-02 02:47:00,132.125
2020-12-02 02:48:00,132.11000061035156
2020-12-02 02:49:00,132.11000061035156
2020-12-02 02:50:00,132.0850067138672
2020-12-02 02:51:00,132.13999938964844
2020-12-02 02:52:00,132.10000610351562
2020-12-02 02:53:00,132.10000610351562
2020-12-02 02:54:00,132.1300048828125
2020-12-02 02:55:00,132.1699981689453
2020-12-02 02:56:00,132.0684051513672
2020-12-02 02:57:00,132.11920166015625
2020-12-02 02:58:00,132.14999389648438
2020-12-02 02:59:00,132.1300048828125
2020-12-02 03:00:00,132.11500549316406
2020-12-02 03:01:00,132.14999389648438
2020-12-02 03:02:00,132.1699981689453
2020-12-02 03:03:00,132.14500427246094
2020-12-02 03:04:00,132.11500549316406
2020-12-02 03:05:00,132.1199951171875
2020-12-02 03:06:00,132.13999938964844
2020-12-02 03:07:00,132.26600646972656
2020-12-02 03:08:00,132.2100067138672
2020-12-02 03:09:00,132.23800659179688
2020-12-02 03:10:00,132.22400665283203
2020-12-02 03:11:00,132.22999572753906
2020-12-02 03:12:00,132.17999267578125
2020-12-02 03:13:00,132.25
2020-12-02 03:14:00,132.21499633789062
2020-12-02 03:15:00,132.22000122070312
2020-12-02 03:16:00,132.25
2020-12-02 03:17:00,132.22000122070312
2020-12-02 03:18:00,132.22000122070312
2020-12-02 03:19:00,132.22000122070312
2020-12-02 03:20:00,132.22999572753906
2020-12-02 03:21:00,132.3000030517578
2020-12-02 03:22:00,132.3800048828125
2020-12-02 03:23:00,132.42999267578125
2020-12-02 03:24:00,132.39999389648438
2020-12-02 03:25:00,132.44000244140625
2020-12-02 03:26:00,132.44000244140625
2020-12-02 03:27:00,132.47999572753906
2020-12-02 03:28:00,132.45999908447266
2020-12-02 03:29:00,132.49000549316406
2020-12-02 03:30:00,132.47999572753906
2020-12-02 03:31:00,132.48500061035156
2020-12-02 03:32:00,132.4824981689453
2020-12-02 03:33:00,132.48374938964844
2020-12-02 03:34:00,132.55999755859375
2020-12-02 03:35:00,132.52999877929688
2020-12-02 03:36:00,132.52000427246094
2020-12-02 03:37:00,132.55999755859375
2020-12-02 03:38:00,132.47999572753906
2020-12-02 03:39:00,132.5199966430664
2020-12-02 03:40:00,132.42999267578125
2020-12-02 03:41:00,132.4499969482422
2020-12-02 03:42:00,132.46499633789062
2020-12-02 03:43:00,132.42999267578125
2020-12-02 03:44:00,132.42999267578125
2020-12-02 03:45:00,132.39999389648438
2020-12-02 03:46:00,132.38999938964844
2020-12-02 03:47:00,132.38999938964844
2020-12-02 03:48:00,132.4250030517578
2020-12-02 03:49:00,132.38999938964844
2020-12-02 03:50:00,132.36000061035156
2020-12-02 03:51:00,132.36000061035156
2020-12-02 03:52:00,132.33999633789062
2020-12-02 03:53:00,132.3361053466797
2020-12-02 03:54:00,132.32000732421875
2020-12-02 03:55:00,132.39500427246094
2020-12-02 03:56:00,132.4600067138672
2020-12-02 03:57:00,132.42750549316406
2020-12-02 03:58:00,132.44375610351562
2020-12-02 03:59:00,132.46499633789062
2020-12-02 04:00:00,132.49000549316406
2020-12-02 04:01:00,132.5500030517578
2020-12-02 04:02:00,132.55499267578125
2020-12-02 04:03:00,132.5500030517578
2020-12-02 04:04:00,132.47500610351562
2020-12-02 04:05:00,132.4550018310547
2020-12-02 04:06:00,132.53500366210938
2020-12-02 04:07:00,132.56430053710938
2020-12-02 04:08:00,132.53500366210938
2020-12-02 04:09:00,132.47000122070312
2020-12-02 04:10:00,132.49899291992188
