Datetime,CLOSE
2020-12-01 02:05:00,177.94000244140625
2020-12-01 02:06:00,177.86000061035156
2020-12-01 02:07:00,177.8195037841797
2020-12-01 02:08:00,177.63999938964844
2020-12-01 02:09:00,177.66000366210938
2020-12-01 02:10:00,177.6300048828125
2020-12-01 02:11:00,177.64500427246094
2020-12-01 02:12:00,177.83999633789062
2020-12-01 02:13:00,178.11000061035156
2020-12-01 02:14:00,178.10000610351562
2020-12-01 02:15:00,178.16000366210938
2020-12-01 02:16:00,178.3249969482422
2020-12-01 02:17:00,178.39999389648438
2020-12-01 02:18:00,178.38999938964844
2020-12-01 02:19:00,178.5500030517578
2020-12-01 02:20:00,178.50999450683594
2020-12-01 02:21:00,178.47999572753906
2020-12-01 02:22:00,178.5449981689453
2020-12-01 02:23:00,178.63499450683594
2020-12-01 02:24:00,178.8000030517578
2020-12-01 02:25:00,178.82000732421875
2020-12-01 02:26:00,178.9199981689453
2020-12-01 02:27:00,178.89500427246094
2020-12-01 02:28:00,178.91000366210938
2020-12-01 02:29:00,179.1999969482422
2020-12-01 02:30:00,178.9199981689453
2020-12-01 02:31:00,178.91000366210938
2020-12-01 02:32:00,178.80499267578125
2020-12-01 02:33:00,178.86000061035156
2020-12-01 02:34:00,178.9199981689453
2020-12-01 02:35:00,178.9600067138672
2020-12-01 02:36:00,178.8800048828125
2020-12-01 02:37:00,178.61000061035156
2020-12-01 02:38:00,178.5500030517578
2020-12-01 02:39:00,178.6199951171875
2020-12-01 02:40:00,178.67999267578125
2020-12-01 02:41:00,178.44000244140625
2020-12-01 02:42:00,178.6699981689453
2020-12-01 02:43:00,178.85000610351562
2020-12-01 02:44:00,178.63999938964844
2020-12-01 02:45:00,178.38999938964844
2020-12-01 02:46:00,178.55999755859375
2020-12-01 02:47:00,178.39999389648438
2020-12-01 02:48:00,178.33999633789062
2020-12-01 02:49:00,178.6199951171875
2020-12-01 02:50:00,178.59840393066406
2020-12-01 02:51:00,178.4550018310547
2020-12-01 02:52:00,178.56500244140625
2020-12-01 02:53:00,178.47000122070312
2020-12-01 02:54:00,178.64500427246094
2020-12-01 02:55:00,178.7949981689453
2020-12-01 02:56:00,178.88999938964844
2020-12-01 02:57:00,178.82000732421875
2020-12-01 02:58:00,178.77999877929688
2020-12-01 02:59:00,178.7100067138672
2020-12-01 03:00:00,178.625
2020-12-01 03:01:00,178.83999633789062
2020-12-01 03:02:00,178.94000244140625
2020-12-01 03:03:00,178.8000030517578
2020-12-01 03:04:00,178.9499969482422
2020-12-01 03:05:00,178.9600067138672
2020-12-01 03:06:00,179.13999938964844
2020-12-01 03:07:00,179.02999877929688
2020-12-01 03:08:00,179.1199951171875
2020-12-01 03:09:00,179.00999450683594
2020-12-01 03:10:00,178.8800048828125
2020-12-01 03:11:00,178.8699951171875
2020-12-01 03:12:00,178.9600067138672
2020-12-01 03:13:00,179.08999633789062
2020-12-01 03:14:00,178.9600067138672
2020-12-01 03:15:00,179.0800018310547
2020-12-01 03:16:00,179.05999755859375
2020-12-01 03:17:00,179.1699981689453
2020-12-01 03:18:00,179.0800018310547
2020-12-01 03:19:00,179.0800018310547
2020-12-01 03:20:00,179.13499450683594
2020-12-01 03:21:00,179.1199951171875
2020-12-01 03:22:00,179.27000427246094
2020-12-01 03:23:00,179.14999389648438
2020-12-01 03:24:00,179.24620056152344
2020-12-01 03:25:00,179.08999633789062
2020-12-01 03:26:00,178.80499267578125
2020-12-01 03:27:00,178.94000244140625
2020-12-01 03:28:00,178.5800018310547
2020-12-01 03:29:00,178.5050048828125
2020-12-01 03:30:00,178.5850067138672
2020-12-01 03:31:00,178.70010375976562
2020-12-01 03:32:00,178.72000122070312
2020-12-01 03:33:00,178.50010681152344
2020-12-01 03:34:00,178.56500244140625
2020-12-01 03:35:00,178.3907928466797
2020-12-01 03:36:00,178.27999877929688
2020-12-01 03:37:00,178.5399932861328
2020-12-01 03:38:00,178.5800018310547
2020-12-01 03:39:00,178.6750030517578
2020-12-01 03:40:00,178.58999633789062
2020-12-01 03:41:00,178.45150756835938
2020-12-01 03:42:00,178.44000244140625
2020-12-01 03:43:00,178.75999450683594
2020-12-01 03:44:00,178.42999267578125
2020-12-01 03:45:00,178.41000366210938
2020-12-01 03:46:00,178.63999938964844
2020-12-01 03:47:00,178.74000549316406
2020-12-01 03:48:00,178.6199951171875
2020-12-01 03:49:00,178.77000427246094
2020-12-01 03:50:00,178.8300018310547
2020-12-01 03:51:00,178.69000244140625
2020-12-01 03:52:00,178.76000213623047
2020-12-01 03:53:00,178.71389770507812
2020-12-01 03:54:00,178.72500610351562
2020-12-01 03:55:00,178.66000366210938
2020-12-01 03:56:00,178.64500427246094
2020-12-01 03:57:00,178.5800018310547
2020-12-01 03:58:00,178.59500122070312
2020-12-01 03:59:00,178.39999389648438
2020-12-01 04:00:00,178.47999572753906
2020-12-01 04:01:00,178.5399932861328
2020-12-01 04:02:00,178.4499969482422
2020-12-01 04:03:00,178.42999267578125
2020-12-01 04:04:00,178.5399932861328
2020-12-01 04:05:00,178.6199951171875
2020-12-01 04:06:00,178.6300048828125
2020-12-01 04:07:00,178.76499938964844
2020-12-01 04:08:00,178.9040985107422
2020-12-01 04:09:00,178.85000610351562
2020-12-01 04:10:00,178.8300018310547
2020-12-01 04:11:00,178.84000396728516
2020-12-01 04:12:00,178.69000244140625
2020-12-01 04:13:00,178.6649932861328
2020-12-01 04:14:00,178.86000061035156
2020-12-01 04:15:00,178.86000061035156
2020-12-01 04:16:00,178.7899932861328
2020-12-01 04:17:00,178.83999633789062
2020-12-01 04:18:00,179.0399932861328
2020-12-01 04:19:00,178.97999572753906
2020-12-01 04:20:00,179.0399932861328
2020-12-01 04:21:00,179.1300048828125
2020-12-01 04:22:00,179.13999938964844
2020-12-01 04:23:00,179.1699981689453
2020-12-01 04:24:00,179.30999755859375
2020-12-01 04:25:00,179.33250427246094
2020-12-01 04:26:00,179.4199981689453
2020-12-01 04:27:00,179.4600067138672
2020-12-01 04:28:00,179.5800018310547
2020-12-01 04:29:00,179.5500030517578
2020-12-01 04:30:00,179.44000244140625
2020-12-01 04:31:00,179.5500030517578
2020-12-01 04:32:00,179.55999755859375
2020-12-01 04:33:00,179.47999572753906
2020-12-01 04:34:00,179.5500030517578
2020-12-01 04:35:00,179.52999877929688
2020-12-01 04:36:00,179.4600067138672
2020-12-01 04:37:00,179.58999633789062
2020-12-01 04:38:00,179.5399932861328
2020-12-01 04:39:00,179.61000061035156
2020-12-01 04:40:00,179.63999938964844
2020-12-01 04:41:00,179.7100067138672
2020-12-01 04:42:00,179.61000061035156
2020-12-01 04:43:00,179.58999633789062
2020-12-01 04:44:00,179.58999633789062
2020-12-01 04:45:00,179.5500030517578
2020-12-01 04:46:00,179.60000610351562
2020-12-01 04:47:00,179.6199951171875
2020-12-01 04:48:00,179.66000366210938
2020-12-01 04:49:00,179.85000610351562
2020-12-01 04:50:00,179.8800048828125
2020-12-01 04:51:00,179.5800018310547
2020-12-01 04:52:00,179.72999572753906
2020-12-01 04:53:00,179.72000122070312
2020-12-01 04:54:00,179.6699981689453
2020-12-01 04:55:00,179.88999938964844
2020-12-01 04:56:00,179.90499877929688
2020-12-01 04:57:00,179.83999633789062
2020-12-01 04:58:00,179.80999755859375
2020-12-01 04:59:00,179.88999938964844
2020-12-01 05:00:00,179.82000732421875
2020-12-01 05:01:00,179.89999389648438
2020-12-01 05:02:00,179.80499267578125
2020-12-01 05:03:00,179.5850067138672
2020-12-01 05:04:00,179.47999572753906
2020-12-01 05:05:00,179.41000366210938
2020-12-01 05:06:00,179.3699951171875
2020-12-01 05:07:00,179.5
2020-12-01 05:08:00,179.3249969482422
2020-12-01 05:09:00,179.3000030517578
2020-12-01 05:10:00,179.30999755859375
2020-12-01 05:11:00,179.22000122070312
2020-12-01 05:12:00,179.25999450683594
2020-12-01 05:13:00,179.25999450683594
2020-12-01 05:14:00,179.35000610351562
2020-12-01 05:15:00,179.60360717773438
2020-12-01 05:16:00,179.49000549316406
2020-12-01 05:17:00,179.6199951171875
2020-12-01 05:18:00,179.6739959716797
2020-12-01 05:19:00,179.52999877929688
2020-12-01 05:20:00,179.63999938964844
2020-12-01 05:21:00,179.74000549316406
2020-12-01 05:22:00,179.5850067138672
2020-12-01 05:23:00,179.36000061035156
2020-12-01 05:24:00,179.4600067138672
2020-12-01 05:25:00,179.27999877929688
2020-12-01 05:26:00,179.33999633789062
2020-12-01 05:27:00,179.49000549316406
2020-12-01 05:28:00,179.30999755859375
2020-12-01 05:29:00,179.1199951171875
2020-12-01 05:30:00,179.26499938964844
2020-12-01 05:31:00,179.51829528808594
2020-12-01 05:32:00,179.4499969482422
2020-12-01 05:33:00,179.42999267578125
2020-12-01 05:34:00,179.3699951171875
2020-12-01 05:35:00,179.37010192871094
2020-12-01 05:36:00,179.5
2020-12-01 05:37:00,179.58999633789062
2020-12-01 05:38:00,179.63999938964844
2020-12-01 05:39:00,179.64999389648438
2020-12-01 05:40:00,179.5800018310547
2020-12-01 05:41:00,179.66000366210938
2020-12-01 05:42:00,179.69500732421875
2020-12-01 05:43:00,179.44000244140625
2020-12-01 05:44:00,179.60000610351562
2020-12-01 05:45:00,179.6999969482422
2020-12-01 05:46:00,179.76499938964844
2020-12-01 05:47:00,179.86000061035156
2020-12-01 05:48:00,179.85000610351562
2020-12-01 05:49:00,179.7100067138672
2020-12-01 05:50:00,180.64999389648438
2020-12-01 05:51:00,180.6699981689453
2020-12-01 05:52:00,180.99000549316406
2020-12-01 05:53:00,180.57479858398438
2020-12-01 05:54:00,181.7100067138672
2020-12-01 05:55:00,180.99000549316406
2020-12-01 05:56:00,180.89999389648438
2020-12-01 05:57:00,180.4499969482422
2020-12-01 05:58:00,180.3800048828125
2020-12-01 05:59:00,180.5500030517578
2020-12-01 23:30:00,180.25999450683594
2020-12-01 23:31:00,180.36000061035156
2020-12-01 23:32:00,180.27499389648438
2020-12-01 23:33:00,179.52999877929688
2020-12-01 23:34:00,179.3000030517578
2020-12-01 23:35:00,178.5050048828125
2020-12-01 23:36:00,177.8325958251953
2020-12-01 23:37:00,176.8300018310547
2020-12-01 23:38:00,176.6300048828125
2020-12-01 23:39:00,176.36830139160156
2020-12-01 23:40:00,176.72999572753906
2020-12-01 23:41:00,177.13499450683594
2020-12-01 23:42:00,177.57000732421875
2020-12-01 23:43:00,177.02999877929688
2020-12-01 23:44:00,177.5500030517578
2020-12-01 23:45:00,177.1300048828125
2020-12-01 23:46:00,177.4499969482422
2020-12-01 23:47:00,177.20120239257812
2020-12-01 23:48:00,177.3699951171875
2020-12-01 23:49:00,177.49000549316406
2020-12-01 23:50:00,177.27499389648438
2020-12-01 23:51:00,177.28500366210938
2020-12-01 23:52:00,177.2899932861328
2020-12-01 23:53:00,176.89500427246094
2020-12-01 23:54:00,177.52000427246094
2020-12-01 23:55:00,176.9573974609375
2020-12-01 23:56:00,177.11000061035156
2020-12-01 23:57:00,176.57000732421875
2020-12-01 23:58:00,176.94000244140625
2020-12-01 23:59:00,176.8000030517578
2020-12-02 00:00:00,176.6999969482422
2020-12-02 00:01:00,177.19000244140625
2020-12-02 00:02:00,177.36000061035156
2020-12-02 00:03:00,177.41000366210938
2020-12-02 00:04:00,177.1199951171875
2020-12-02 00:05:00,177.13999938964844
2020-12-02 00:06:00,177.41380310058594
2020-12-02 00:07:00,177.39999389648438
2020-12-02 00:08:00,177.5
2020-12-02 00:09:00,177.7899932861328
2020-12-02 00:10:00,177.9199981689453
2020-12-02 00:11:00,177.60000610351562
2020-12-02 00:12:00,177.52000427246094
2020-12-02 00:13:00,177.3300018310547
2020-12-02 00:14:00,177.3300018310547
2020-12-02 00:15:00,177.21499633789062
2020-12-02 00:16:00,177.47000122070312
2020-12-02 00:17:00,177.50999450683594
2020-12-02 00:18:00,177.6999969482422
2020-12-02 00:19:00,177.57000732421875
2020-12-02 00:20:00,177.47999572753906
2020-12-02 00:21:00,177.66000366210938
2020-12-02 00:22:00,177.3699951171875
2020-12-02 00:23:00,177.19500732421875
2020-12-02 00:24:00,177.13999938964844
2020-12-02 00:25:00,176.74000549316406
2020-12-02 00:26:00,176.4499969482422
2020-12-02 00:27:00,176.7899932861328
2020-12-02 00:28:00,176.74000549316406
2020-12-02 00:29:00,176.77999877929688
2020-12-02 00:30:00,176.9499969482422
2020-12-02 00:31:00,176.67999267578125
2020-12-02 00:32:00,176.61000061035156
2020-12-02 00:33:00,176.81500244140625
2020-12-02 00:34:00,176.55999755859375
2020-12-02 00:35:00,176.42999267578125
2020-12-02 00:36:00,176.30999755859375
2020-12-02 00:37:00,175.7899932861328
2020-12-02 00:38:00,175.50999450683594
2020-12-02 00:39:00,175.69500732421875
2020-12-02 00:40:00,175.82000732421875
2020-12-02 00:41:00,175.7899932861328
2020-12-02 00:42:00,176.18499755859375
2020-12-02 00:43:00,176.5399932861328
2020-12-02 00:44:00,176.1999969482422
2020-12-02 00:45:00,175.80999755859375
2020-12-02 00:46:00,175.58999633789062
2020-12-02 00:47:00,175.8000030517578
2020-12-02 00:48:00,175.64500427246094
2020-12-02 00:49:00,175.63999938964844
2020-12-02 00:50:00,176.08999633789062
2020-12-02 00:51:00,175.7480010986328
2020-12-02 00:52:00,176.09500122070312
2020-12-02 00:53:00,176.16000366210938
2020-12-02 00:54:00,175.6199951171875
2020-12-02 00:55:00,175.5500030517578
2020-12-02 00:56:00,175.7100067138672
2020-12-02 00:57:00,176.0399932861328
2020-12-02 00:58:00,176.11000061035156
2020-12-02 00:59:00,176.0
2020-12-02 01:00:00,176.30999755859375
2020-12-02 01:01:00,176.41000366210938
2020-12-02 01:02:00,176.44000244140625
2020-12-02 01:03:00,176.57000732421875
2020-12-02 01:04:00,176.5989990234375
2020-12-02 01:05:00,176.72000122070312
2020-12-02 01:06:00,176.64999389648438
2020-12-02 01:07:00,176.64500427246094
2020-12-02 01:08:00,176.61599731445312
2020-12-02 01:09:00,176.9499969482422
2020-12-02 01:10:00,177.0800018310547
2020-12-02 01:11:00,177.02000427246094
2020-12-02 01:12:00,176.84500122070312
2020-12-02 01:13:00,176.8350067138672
2020-12-02 01:14:00,176.85000610351562
2020-12-02 01:15:00,176.77999877929688
2020-12-02 01:16:00,177.10000610351562
2020-12-02 01:17:00,176.97000122070312
2020-12-02 01:18:00,176.9149932861328
2020-12-02 01:19:00,176.84539794921875
2020-12-02 01:20:00,176.91000366210938
2020-12-02 01:21:00,176.8000030517578
2020-12-02 01:22:00,176.94000244140625
2020-12-02 01:23:00,176.82000732421875
2020-12-02 01:24:00,176.8916015625
2020-12-02 01:25:00,176.8800048828125
2020-12-02 01:26:00,176.91000366210938
2020-12-02 01:27:00,176.9499969482422
2020-12-02 01:28:00,177.2082977294922
2020-12-02 01:29:00,177.27000427246094
2020-12-02 01:30:00,177.38999938964844
2020-12-02 01:31:00,177.3800048828125
2020-12-02 01:32:00,177.13499450683594
2020-12-02 01:33:00,177.17999267578125
2020-12-02 01:34:00,177.3249969482422
2020-12-02 01:35:00,177.52000427246094
2020-12-02 01:36:00,177.44000244140625
2020-12-02 01:37:00,177.52999877929688
2020-12-02 01:38:00,177.7100067138672
2020-12-02 01:39:00,177.42999267578125
2020-12-02 01:40:00,177.44000244140625
2020-12-02 01:41:00,177.43499755859375
2020-12-02 01:42:00,177.8000030517578
2020-12-02 01:43:00,177.75999450683594
2020-12-02 01:44:00,177.82000732421875
2020-12-02 01:45:00,177.6999969482422
2020-12-02 01:46:00,177.85000610351562
2020-12-02 01:47:00,177.47999572753906
2020-12-02 01:48:00,177.38999938964844
2020-12-02 01:49:00,177.58999633789062
2020-12-02 01:50:00,177.5500030517578
2020-12-02 01:51:00,177.4600067138672
2020-12-02 01:52:00,177.44000244140625
2020-12-02 01:53:00,177.47999572753906
2020-12-02 01:54:00,177.67999267578125
2020-12-02 01:55:00,177.69000244140625
2020-12-02 01:56:00,177.75999450683594
2020-12-02 01:57:00,177.75999450683594
2020-12-02 01:58:00,177.82000732421875
2020-12-02 01:59:00,177.97000122070312
2020-12-02 02:00:00,177.9199981689453
2020-12-02 02:01:00,177.97999572753906
2020-12-02 02:02:00,177.9600067138672
2020-12-02 02:03:00,177.92999267578125
2020-12-02 02:04:00,177.97999572753906
2020-12-02 02:05:00,178.0
2020-12-02 02:06:00,177.86000061035156
2020-12-02 02:07:00,177.64999389648438
2020-12-02 02:08:00,178.02999877929688
2020-12-02 02:09:00,178.05999755859375
2020-12-02 02:10:00,177.88999938964844
2020-12-02 02:11:00,177.91000366210938
2020-12-02 02:12:00,178.03500366210938
2020-12-02 02:13:00,178.0
2020-12-02 02:14:00,178.01669311523438
2020-12-02 02:15:00,177.86000061035156
2020-12-02 02:16:00,178.00999450683594
2020-12-02 02:17:00,177.99000549316406
2020-12-02 02:18:00,177.99989318847656
2020-12-02 02:19:00,177.92999267578125
2020-12-02 02:20:00,177.8800048828125
2020-12-02 02:21:00,178.02000427246094
2020-12-02 02:22:00,178.08999633789062
2020-12-02 02:23:00,178.06500244140625
2020-12-02 02:24:00,177.86000061035156
2020-12-02 02:25:00,177.9600067138672
2020-12-02 02:26:00,177.98500061035156
2020-12-02 02:27:00,178.0449981689453
2020-12-02 02:28:00,178.00999450683594
2020-12-02 02:29:00,177.86000061035156
2020-12-02 02:30:00,177.8000030517578
2020-12-02 02:31:00,178.0050048828125
2020-12-02 02:32:00,177.777099609375
2020-12-02 02:33:00,178.13999938964844
2020-12-02 02:34:00,178.0500030517578
2020-12-02 02:35:00,178.0749969482422
2020-12-02 02:36:00,177.88999938964844
2020-12-02 02:37:00,177.82000732421875
2020-12-02 02:38:00,177.80999755859375
2020-12-02 02:39:00,177.94000244140625
2020-12-02 02:40:00,177.49000549316406
2020-12-02 02:41:00,177.5800018310547
2020-12-02 02:42:00,177.52999877929688
2020-12-02 02:43:00,177.67999267578125
2020-12-02 02:44:00,177.82000732421875
2020-12-02 02:45:00,177.8000030517578
2020-12-02 02:46:00,177.82000732421875
2020-12-02 02:47:00,177.9499969482422
2020-12-02 02:48:00,178.11500549316406
2020-12-02 02:49:00,178.0399932861328
2020-12-02 02:50:00,178.0
2020-12-02 02:51:00,177.8300018310547
2020-12-02 02:52:00,177.83999633789062
2020-12-02 02:53:00,177.7899932861328
2020-12-02 02:54:00,178.0
2020-12-02 02:55:00,178.139892578125
2020-12-02 02:56:00,177.99000549316406
2020-12-02 02:57:00,178.00999450683594
2020-12-02 02:58:00,177.91000366210938
2020-12-02 02:59:00,177.86000061035156
2020-12-02 03:00:00,177.89999389648438
2020-12-02 03:01:00,177.88999938964844
2020-12-02 03:02:00,178.00999450683594
2020-12-02 03:03:00,178.02749633789062
2020-12-02 03:04:00,178.0449981689453
2020-12-02 03:05:00,178.0500030517578
2020-12-02 03:06:00,178.16000366210938
2020-12-02 03:07:00,177.88999938964844
2020-12-02 03:08:00,178.10000610351562
2020-12-02 03:09:00,178.2899932861328
2020-12-02 03:10:00,178.47000122070312
2020-12-02 03:11:00,178.37999725341797
2020-12-02 03:12:00,178.3300018310547
2020-12-02 03:13:00,178.3000030517578
2020-12-02 03:14:00,178.36000061035156
2020-12-02 03:15:00,178.42999267578125
2020-12-02 03:16:00,178.5
2020-12-02 03:17:00,178.47000122070312
2020-12-02 03:18:00,178.49000549316406
2020-12-02 03:19:00,178.42999267578125
2020-12-02 03:20:00,178.43499755859375
2020-12-02 03:21:00,178.63999938964844
2020-12-02 03:22:00,178.68099975585938
2020-12-02 03:23:00,178.64999389648438
2020-12-02 03:24:00,178.83999633789062
2020-12-02 03:25:00,178.92999267578125
2020-12-02 03:26:00,179.1199951171875
2020-12-02 03:27:00,179.125
2020-12-02 03:28:00,179.09500122070312
2020-12-02 03:29:00,179.25999450683594
2020-12-02 03:30:00,179.2050018310547
2020-12-02 03:31:00,179.1999969482422
2020-12-02 03:32:00,178.7899932861328
2020-12-02 03:33:00,178.24000549316406
2020-12-02 03:34:00,178.38999938964844
2020-12-02 03:35:00,178.4949951171875
2020-12-02 03:36:00,178.5800018310547
2020-12-02 03:37:00,178.72000122070312
2020-12-02 03:38:00,178.66000366210938
2020-12-02 03:39:00,178.77000427246094
2020-12-02 03:40:00,178.7899932861328
2020-12-02 03:41:00,178.80999755859375
2020-12-02 03:42:00,178.80999755859375
2020-12-02 03:43:00,178.97999572753906
2020-12-02 03:44:00,178.89999389648438
2020-12-02 03:45:00,178.92999267578125
2020-12-02 03:46:00,178.89999389648438
2020-12-02 03:47:00,179.0
2020-12-02 03:48:00,178.86000061035156
2020-12-02 03:49:00,178.97000122070312
2020-12-02 03:50:00,178.97000122070312
2020-12-02 03:51:00,178.92999267578125
2020-12-02 03:52:00,179.0
2020-12-02 03:53:00,179.0449981689453
2020-12-02 03:54:00,178.9499969482422
2020-12-02 03:55:00,178.85000610351562
2020-12-02 03:56:00,178.85000610351562
2020-12-02 03:57:00,178.8699951171875
2020-12-02 03:58:00,178.8699951171875
2020-12-02 03:59:00,178.90499877929688
2020-12-02 04:00:00,178.86500549316406
2020-12-02 04:01:00,178.82000732421875
2020-12-02 04:02:00,178.7949981689453
2020-12-02 04:03:00,178.74000549316406
2020-12-02 04:04:00,178.75999450683594
2020-12-02 04:05:00,178.77999877929688
2020-12-02 04:06:00,178.80999755859375
2020-12-02 04:07:00,178.53500366210938
2020-12-02 04:08:00,178.67250061035156
