Datetime,CLOSE
2020-12-01 01:06:00,108.87000274658203
2020-12-01 01:07:00,108.87999725341797
2020-12-01 01:08:00,108.91500091552734
2020-12-01 01:09:00,108.87000274658203
2020-12-01 01:10:00,108.97000122070312
2020-12-01 01:11:00,108.91000366210938
2020-12-01 01:12:00,108.91000366210938
2020-12-01 01:13:00,108.95999908447266
2020-12-01 01:14:00,108.94999694824219
2020-12-01 01:15:00,109.19999694824219
2020-12-01 01:16:00,109.13020324707031
2020-12-01 01:17:00,109.08999633789062
2020-12-01 01:18:00,108.95999908447266
2020-12-01 01:19:00,108.9800033569336
2020-12-01 01:20:00,108.95999908447266
2020-12-01 01:21:00,109.02999877929688
2020-12-01 01:22:00,108.9800033569336
2020-12-01 01:23:00,109.02999877929688
2020-12-01 01:24:00,108.9800033569336
2020-12-01 01:25:00,109.04000091552734
2020-12-01 01:26:00,109.08499908447266
2020-12-01 01:27:00,109.05999755859375
2020-12-01 01:28:00,109.06999969482422
2020-12-01 01:29:00,109.125
2020-12-01 01:30:00,109.19999694824219
2020-12-01 01:31:00,109.2699966430664
2020-12-01 01:32:00,109.25499725341797
2020-12-01 01:33:00,109.16000366210938
2020-12-01 01:34:00,109.033203125
2020-12-01 01:35:00,109.08999633789062
2020-12-01 01:36:00,109.12000274658203
2020-12-01 01:37:00,109.18990325927734
2020-12-01 01:38:00,109.24500274658203
2020-12-01 01:39:00,109.21745300292969
2020-12-01 01:40:00,109.3499984741211
2020-12-01 01:41:00,109.45999908447266
2020-12-01 01:42:00,109.58999633789062
2020-12-01 01:43:00,109.68000030517578
2020-12-01 01:44:00,109.6500015258789
2020-12-01 01:45:00,109.66999816894531
2020-12-01 01:46:00,109.6500015258789
2020-12-01 01:47:00,109.67500305175781
2020-12-01 01:48:00,109.77999877929688
2020-12-01 01:49:00,109.68499755859375
2020-12-01 01:50:00,109.66000366210938
2020-12-01 01:51:00,109.70999908447266
2020-12-01 01:52:00,109.63800048828125
2020-12-01 01:53:00,109.53500366210938
2020-12-01 01:54:00,109.51000213623047
2020-12-01 01:55:00,109.58999633789062
2020-12-01 01:56:00,109.5999984741211
2020-12-01 01:57:00,109.625
2020-12-01 01:58:00,109.51750183105469
2020-12-01 01:59:00,109.55000305175781
2020-12-01 02:00:00,109.5199966430664
2020-12-01 02:01:00,109.4800033569336
2020-12-01 02:02:00,109.38999938964844
2020-12-01 02:03:00,109.43499755859375
2020-12-01 02:04:00,109.36000061035156
2020-12-01 02:05:00,109.31999969482422
2020-12-01 02:06:00,109.25
2020-12-01 02:07:00,109.3499984741211
2020-12-01 02:08:00,109.37000274658203
2020-12-01 02:09:00,109.37999725341797
2020-12-01 02:10:00,109.30999755859375
2020-12-01 02:11:00,109.2925033569336
2020-12-01 02:12:00,109.41000366210938
2020-12-01 02:13:00,109.45999908447266
2020-12-01 02:14:00,109.45999908447266
2020-12-01 02:15:00,109.51850128173828
2020-12-01 02:16:00,109.62999725341797
2020-12-01 02:17:00,109.7300033569336
2020-12-01 02:18:00,109.83000183105469
2020-12-01 02:19:00,109.80000305175781
2020-12-01 02:20:00,109.62999725341797
2020-12-01 02:21:00,109.58999633789062
2020-12-01 02:22:00,109.55840301513672
2020-12-01 02:23:00,109.55999755859375
2020-12-01 02:24:00,109.52999877929688
2020-12-01 02:25:00,109.56999969482422
2020-12-01 02:26:00,109.5999984741211
2020-12-01 02:27:00,109.61990356445312
2020-12-01 02:28:00,109.62999725341797
2020-12-01 02:29:00,109.66999816894531
2020-12-01 02:30:00,109.68000030517578
2020-12-01 02:31:00,109.63999938964844
2020-12-01 02:32:00,109.61000061035156
2020-12-01 02:33:00,109.58000183105469
2020-12-01 02:34:00,109.54000091552734
2020-12-01 02:35:00,109.5
2020-12-01 02:36:00,109.5
2020-12-01 02:37:00,109.5
2020-12-01 02:38:00,109.52999877929688
2020-12-01 02:39:00,109.5999984741211
2020-12-01 02:40:00,109.65499877929688
2020-12-01 02:41:00,109.55000305175781
2020-12-01 02:42:00,109.47000122070312
2020-12-01 02:43:00,109.56999969482422
2020-12-01 02:44:00,109.57499694824219
2020-12-01 02:45:00,109.41000366210938
2020-12-01 02:46:00,109.45059967041016
2020-12-01 02:47:00,109.34500122070312
2020-12-01 02:48:00,109.37999725341797
2020-12-01 02:49:00,109.4000015258789
2020-12-01 02:50:00,109.4800033569336
2020-12-01 02:51:00,109.4749984741211
2020-12-01 02:52:00,109.53250122070312
2020-12-01 02:53:00,109.53500366210938
2020-12-01 02:54:00,109.51000213623047
2020-12-01 02:55:00,109.5199966430664
2020-12-01 02:56:00,109.56999969482422
2020-12-01 02:57:00,109.622802734375
2020-12-01 02:58:00,109.61000061035156
2020-12-01 02:59:00,109.58999633789062
2020-12-01 03:00:00,109.63999938964844
2020-12-01 03:01:00,109.7300033569336
2020-12-01 03:02:00,109.71479797363281
2020-12-01 03:03:00,109.66000366210938
2020-12-01 03:04:00,109.58999633789062
2020-12-01 03:05:00,109.69000244140625
2020-12-01 03:06:00,109.68800354003906
2020-12-01 03:07:00,109.80000305175781
2020-12-01 03:08:00,109.69000244140625
2020-12-01 03:09:00,109.70999908447266
2020-12-01 03:10:00,109.63800048828125
2020-12-01 03:11:00,109.63999938964844
2020-12-01 03:12:00,109.58999633789062
2020-12-01 03:13:00,109.625
2020-12-01 03:14:00,109.47000122070312
2020-12-01 03:15:00,109.56999969482422
2020-12-01 03:16:00,109.62999725341797
2020-12-01 03:17:00,109.68000030517578
2020-12-01 03:18:00,109.66999816894531
2020-12-01 03:19:00,109.69999694824219
2020-12-01 03:20:00,109.72000122070312
2020-12-01 03:21:00,109.83999633789062
2020-12-01 03:22:00,109.87000274658203
2020-12-01 03:23:00,109.87000274658203
2020-12-01 03:24:00,109.79499816894531
2020-12-01 03:25:00,109.79000091552734
2020-12-01 03:26:00,109.75
2020-12-01 03:27:00,109.80500030517578
2020-12-01 03:28:00,109.7699966430664
2020-12-01 03:29:00,109.7300033569336
2020-12-01 03:30:00,109.7300033569336
2020-12-01 03:31:00,109.80000305175781
2020-12-01 03:32:00,109.72000122070312
2020-12-01 03:33:00,109.74500274658203
2020-12-01 03:34:00,109.62000274658203
2020-12-01 03:35:00,109.64250183105469
2020-12-01 03:36:00,109.66000366210938
2020-12-01 03:37:00,109.69000244140625
2020-12-01 03:38:00,109.625
2020-12-01 03:39:00,109.65750122070312
2020-12-01 03:40:00,109.58000183105469
2020-12-01 03:41:00,109.6500015258789
2020-12-01 03:42:00,109.61000061035156
2020-12-01 03:43:00,109.58000183105469
2020-12-01 03:44:00,109.68000030517578
2020-12-01 03:45:00,109.68000030517578
2020-12-01 03:46:00,109.73999786376953
2020-12-01 03:47:00,109.75
2020-12-01 03:48:00,109.75
2020-12-01 03:49:00,109.8499984741211
2020-12-01 03:50:00,109.83000183105469
2020-12-01 03:51:00,109.83000183105469
2020-12-01 03:52:00,109.77249908447266
2020-12-01 03:53:00,109.86000061035156
2020-12-01 03:54:00,109.80999755859375
2020-12-01 03:55:00,109.7699966430664
2020-12-01 03:56:00,109.75
2020-12-01 03:57:00,109.72000122070312
2020-12-01 03:58:00,109.77999877929688
2020-12-01 03:59:00,109.83499908447266
2020-12-01 04:00:00,109.68000030517578
2020-12-01 04:01:00,109.75
2020-12-01 04:02:00,109.7300033569336
2020-12-01 04:03:00,109.63999938964844
2020-12-01 04:04:00,109.70999908447266
2020-12-01 04:05:00,109.63500213623047
2020-12-01 04:06:00,109.66500091552734
2020-12-01 04:07:00,109.69000244140625
2020-12-01 04:08:00,109.7300033569336
2020-12-01 04:09:00,109.62999725341797
2020-12-01 04:10:00,109.61250305175781
2020-12-01 04:11:00,109.66999816894531
2020-12-01 04:12:00,109.6500015258789
2020-12-01 04:13:00,109.72000122070312
2020-12-01 04:14:00,109.7699966430664
2020-12-01 04:15:00,109.80000305175781
2020-12-01 04:16:00,109.78499984741211
2020-12-01 04:17:00,109.86499786376953
2020-12-01 04:18:00,109.87999725341797
2020-12-01 04:19:00,109.84500122070312
2020-12-01 04:20:00,109.87000274658203
2020-12-01 04:21:00,109.91000366210938
2020-12-01 04:22:00,109.87999725341797
2020-12-01 04:23:00,109.86000061035156
2020-12-01 04:24:00,109.87999725341797
2020-12-01 04:25:00,109.8949966430664
2020-12-01 04:26:00,109.95999908447266
2020-12-01 04:27:00,110.0
2020-12-01 04:28:00,109.98999786376953
2020-12-01 04:29:00,109.93000030517578
2020-12-01 04:30:00,109.92500305175781
2020-12-01 04:31:00,109.91000366210938
2020-12-01 04:32:00,109.93499755859375
2020-12-01 04:33:00,109.94999694824219
2020-12-01 04:34:00,109.9800033569336
2020-12-01 04:35:00,110.01000213623047
2020-12-01 04:36:00,109.97000122070312
2020-12-01 04:37:00,109.95999908447266
2020-12-01 04:38:00,109.9000015258789
2020-12-01 04:39:00,109.93000030517578
2020-12-01 04:40:00,109.93499755859375
2020-12-01 04:41:00,109.94709777832031
2020-12-01 04:42:00,109.97000122070312
2020-12-01 04:43:00,109.94000244140625
2020-12-01 04:44:00,109.91000366210938
2020-12-01 04:45:00,109.91999816894531
2020-12-01 04:46:00,109.98500061035156
2020-12-01 04:47:00,109.9801025390625
2020-12-01 04:48:00,109.99500274658203
2020-12-01 04:49:00,109.95999908447266
2020-12-01 04:50:00,110.07499694824219
2020-12-01 04:51:00,110.08999633789062
2020-12-01 04:52:00,110.11000061035156
2020-12-01 04:53:00,110.12999725341797
2020-12-01 04:54:00,110.05000305175781
2020-12-01 04:55:00,110.18000030517578
2020-12-01 04:56:00,110.16000366210938
2020-12-01 04:57:00,110.25
2020-12-01 04:58:00,110.30999755859375
2020-12-01 04:59:00,110.43000030517578
2020-12-01 05:00:00,110.33000183105469
2020-12-01 05:01:00,110.41000366210938
2020-12-01 05:02:00,110.34500122070312
2020-12-01 05:03:00,110.30000305175781
2020-12-01 05:04:00,110.30000305175781
2020-12-01 05:05:00,110.30999755859375
2020-12-01 05:06:00,110.30000305175781
2020-12-01 05:07:00,110.43000030517578
2020-12-01 05:08:00,110.375
2020-12-01 05:09:00,110.33989715576172
2020-12-01 05:10:00,110.30000305175781
2020-12-01 05:11:00,110.25250244140625
2020-12-01 05:12:00,110.2300033569336
2020-12-01 05:13:00,110.19999694824219
2020-12-01 05:14:00,110.2300033569336
2020-12-01 05:15:00,110.30999755859375
2020-12-01 05:16:00,110.31999969482422
2020-12-01 05:17:00,110.30999755859375
2020-12-01 05:18:00,110.30999755859375
2020-12-01 05:19:00,110.33999633789062
2020-12-01 05:20:00,110.25499725341797
2020-12-01 05:21:00,110.27999877929688
2020-12-01 05:22:00,110.23500061035156
2020-12-01 05:23:00,110.2300033569336
2020-12-01 05:24:00,110.30000305175781
2020-12-01 05:25:00,110.20999908447266
2020-12-01 05:26:00,110.18000030517578
2020-12-01 05:27:00,110.23999786376953
2020-12-01 05:28:00,110.13999938964844
2020-12-01 05:29:00,110.05000305175781
2020-12-01 05:30:00,110.11000061035156
2020-12-01 05:31:00,110.09500122070312
2020-12-01 05:32:00,109.98200225830078
2020-12-01 05:33:00,110.0199966430664
2020-12-01 05:34:00,110.04000091552734
2020-12-01 05:35:00,110.0999984741211
2020-12-01 05:36:00,110.0
2020-12-01 05:37:00,110.05999755859375
2020-12-01 05:38:00,110.1500015258789
2020-12-01 05:39:00,110.05000305175781
2020-12-01 05:40:00,110.08999633789062
2020-12-01 05:41:00,110.0999984741211
2020-12-01 05:42:00,110.13999938964844
2020-12-01 05:43:00,110.06999969482422
2020-12-01 05:44:00,110.0999984741211
2020-12-01 05:45:00,110.11000061035156
2020-12-01 05:46:00,110.07479858398438
2020-12-01 05:47:00,110.22000122070312
2020-12-01 05:48:00,110.2300033569336
2020-12-01 05:49:00,110.13999938964844
2020-12-01 05:50:00,110.41000366210938
2020-12-01 05:51:00,110.5
2020-12-01 05:52:00,110.38999938964844
2020-12-01 05:53:00,110.26000213623047
2020-12-01 05:54:00,110.19999694824219
2020-12-01 05:55:00,110.25499725341797
2020-12-01 05:56:00,110.28500366210938
2020-12-01 05:57:00,110.26000213623047
2020-12-01 05:58:00,110.27999877929688
2020-12-01 05:59:00,110.37000274658203
2020-12-01 23:30:00,111.4800033569336
2020-12-01 23:31:00,111.70999908447266
2020-12-01 23:32:00,111.80000305175781
2020-12-01 23:33:00,112.19999694824219
2020-12-01 23:34:00,112.14330291748047
2020-12-01 23:35:00,112.05000305175781
2020-12-01 23:36:00,112.06999969482422
2020-12-01 23:37:00,112.08999633789062
2020-12-01 23:38:00,111.87999725341797
2020-12-01 23:39:00,111.77200317382812
2020-12-01 23:40:00,111.3499984741211
2020-12-01 23:41:00,111.43499755859375
2020-12-01 23:42:00,111.68000030517578
2020-12-01 23:43:00,111.80999755859375
2020-12-01 23:44:00,111.77999877929688
2020-12-01 23:45:00,111.77999877929688
2020-12-01 23:46:00,111.83000183105469
2020-12-01 23:47:00,111.77999877929688
2020-12-01 23:48:00,111.94000244140625
2020-12-01 23:49:00,112.20999908447266
2020-12-01 23:50:00,112.04499816894531
2020-12-01 23:51:00,112.2300033569336
2020-12-01 23:52:00,112.4000015258789
2020-12-01 23:53:00,112.5999984741211
2020-12-01 23:54:00,112.58499908447266
2020-12-01 23:55:00,112.72000122070312
2020-12-01 23:56:00,112.71499633789062
2020-12-01 23:57:00,112.69499969482422
2020-12-01 23:58:00,112.69000244140625
2020-12-01 23:59:00,112.75
2020-12-02 00:00:00,112.8499984741211
2020-12-02 00:01:00,112.9000015258789
2020-12-02 00:02:00,112.83999633789062
2020-12-02 00:03:00,112.94000244140625
2020-12-02 00:04:00,112.91500091552734
2020-12-02 00:05:00,112.83999633789062
2020-12-02 00:06:00,112.98999786376953
2020-12-02 00:07:00,112.99500274658203
2020-12-02 00:08:00,113.11499786376953
2020-12-02 00:09:00,113.07499694824219
2020-12-02 00:10:00,112.9749984741211
2020-12-02 00:11:00,112.87000274658203
2020-12-02 00:12:00,113.0199966430664
2020-12-02 00:13:00,112.99500274658203
2020-12-02 00:14:00,112.98500061035156
2020-12-02 00:15:00,113.02999877929688
2020-12-02 00:16:00,113.20500183105469
2020-12-02 00:17:00,113.12999725341797
2020-12-02 00:18:00,112.98999786376953
2020-12-02 00:19:00,113.11000061035156
2020-12-02 00:20:00,113.3550033569336
2020-12-02 00:21:00,113.23999786376953
2020-12-02 00:22:00,113.38999938964844
2020-12-02 00:23:00,113.31999969482422
2020-12-02 00:24:00,113.18000030517578
2020-12-02 00:25:00,113.05000305175781
2020-12-02 00:26:00,112.90499877929688
2020-12-02 00:27:00,112.92500305175781
2020-12-02 00:28:00,112.94000244140625
2020-12-02 00:29:00,113.02040100097656
2020-12-02 00:30:00,113.18499755859375
2020-12-02 00:31:00,113.20999908447266
2020-12-02 00:32:00,112.9800033569336
2020-12-02 00:33:00,112.86000061035156
2020-12-02 00:34:00,112.8949966430664
2020-12-02 00:35:00,112.62000274658203
2020-12-02 00:36:00,112.4000015258789
2020-12-02 00:37:00,112.43000030517578
2020-12-02 00:38:00,112.3949966430664
2020-12-02 00:39:00,112.33999633789062
2020-12-02 00:40:00,112.23999786376953
2020-12-02 00:41:00,112.29499816894531
2020-12-02 00:42:00,112.2699966430664
2020-12-02 00:43:00,112.3949966430664
2020-12-02 00:44:00,112.41000366210938
2020-12-02 00:45:00,112.36499786376953
2020-12-02 00:46:00,112.20999908447266
2020-12-02 00:47:00,112.29000091552734
2020-12-02 00:48:00,112.33000183105469
2020-12-02 00:49:00,112.30999755859375
2020-12-02 00:50:00,112.43000030517578
2020-12-02 00:51:00,112.5199966430664
2020-12-02 00:52:00,112.58000183105469
2020-12-02 00:53:00,112.54299926757812
2020-12-02 00:54:00,112.62000274658203
2020-12-02 00:55:00,112.58499908447266
2020-12-02 00:56:00,112.7249984741211
2020-12-02 00:57:00,112.5999984741211
2020-12-02 00:58:00,112.625
2020-12-02 00:59:00,112.76000213623047
2020-12-02 01:00:00,112.91000366210938
2020-12-02 01:01:00,113.02999877929688
2020-12-02 01:02:00,112.98999786376953
2020-12-02 01:03:00,113.05999755859375
2020-12-02 01:04:00,113.08000183105469
2020-12-02 01:05:00,113.29000091552734
2020-12-02 01:06:00,113.27999877929688
2020-12-02 01:07:00,113.30999755859375
2020-12-02 01:08:00,113.27999877929688
2020-12-02 01:09:00,113.31500244140625
2020-12-02 01:10:00,113.3499984741211
2020-12-02 01:11:00,113.38999938964844
2020-12-02 01:12:00,113.30000305175781
2020-12-02 01:13:00,113.44999694824219
2020-12-02 01:14:00,113.43000030517578
2020-12-02 01:15:00,113.42500305175781
2020-12-02 01:16:00,113.37000274658203
2020-12-02 01:17:00,113.33999633789062
2020-12-02 01:18:00,113.37000274658203
2020-12-02 01:19:00,113.51000213623047
2020-12-02 01:20:00,113.54000091552734
2020-12-02 01:21:00,113.55500030517578
2020-12-02 01:22:00,113.63999938964844
2020-12-02 01:23:00,113.47000122070312
2020-12-02 01:24:00,113.67500305175781
2020-12-02 01:25:00,113.70580291748047
2020-12-02 01:26:00,113.76499938964844
2020-12-02 01:27:00,113.7699966430664
2020-12-02 01:28:00,113.91000366210938
2020-12-02 01:29:00,113.95999908447266
2020-12-02 01:30:00,114.08999633789062
2020-12-02 01:31:00,114.23999786376953
2020-12-02 01:32:00,113.90499877929688
2020-12-02 01:33:00,114.08999633789062
2020-12-02 01:34:00,114.19000244140625
2020-12-02 01:35:00,114.23999786376953
2020-12-02 01:36:00,114.18499755859375
2020-12-02 01:37:00,113.875
2020-12-02 01:38:00,114.05000305175781
2020-12-02 01:39:00,114.19000244140625
2020-12-02 01:40:00,114.19000244140625
2020-12-02 01:41:00,114.0999984741211
2020-12-02 01:42:00,114.05000305175781
2020-12-02 01:43:00,113.94499969482422
2020-12-02 01:44:00,113.96499633789062
2020-12-02 01:45:00,113.91500091552734
2020-12-02 01:46:00,113.95999908447266
2020-12-02 01:47:00,113.92500305175781
2020-12-02 01:48:00,113.88999938964844
2020-12-02 01:49:00,114.0199966430664
2020-12-02 01:50:00,113.95999908447266
2020-12-02 01:51:00,114.06999969482422
2020-12-02 01:52:00,113.97000122070312
2020-12-02 01:53:00,114.0
2020-12-02 01:54:00,113.97000122070312
2020-12-02 01:55:00,114.05500030517578
2020-12-02 01:56:00,114.19000244140625
2020-12-02 01:57:00,114.20999908447266
2020-12-02 01:58:00,114.2249984741211
2020-12-02 01:59:00,114.19999694824219
2020-12-02 02:00:00,114.11000061035156
2020-12-02 02:01:00,114.13999938964844
2020-12-02 02:02:00,114.2699966430664
2020-12-02 02:03:00,114.26000213623047
2020-12-02 02:04:00,114.38999938964844
2020-12-02 02:05:00,114.37000274658203
2020-12-02 02:06:00,114.36000061035156
2020-12-02 02:07:00,114.37999725341797
2020-12-02 02:08:00,114.43499755859375
2020-12-02 02:09:00,114.43000030517578
2020-12-02 02:10:00,114.55999755859375
2020-12-02 02:11:00,114.72000122070312
2020-12-02 02:12:00,114.80999755859375
2020-12-02 02:13:00,114.76000213623047
2020-12-02 02:14:00,114.75
2020-12-02 02:15:00,114.72000122070312
2020-12-02 02:16:00,114.79000091552734
2020-12-02 02:17:00,114.9000015258789
2020-12-02 02:18:00,114.87999725341797
2020-12-02 02:19:00,114.79499816894531
2020-12-02 02:20:00,114.78500366210938
2020-12-02 02:21:00,114.79000091552734
2020-12-02 02:22:00,114.94879913330078
2020-12-02 02:23:00,114.94000244140625
2020-12-02 02:24:00,114.75
2020-12-02 02:25:00,114.88880157470703
2020-12-02 02:26:00,114.8499984741211
2020-12-02 02:27:00,114.94999694824219
2020-12-02 02:28:00,114.81500244140625
2020-12-02 02:29:00,114.70999908447266
2020-12-02 02:30:00,114.80000305175781
2020-12-02 02:31:00,114.80000305175781
2020-12-02 02:32:00,114.73999786376953
2020-12-02 02:33:00,114.71499633789062
2020-12-02 02:34:00,114.54000091552734
2020-12-02 02:35:00,114.48500061035156
2020-12-02 02:36:00,114.44000244140625
2020-12-02 02:37:00,114.3499984741211
2020-12-02 02:38:00,114.43000030517578
2020-12-02 02:39:00,114.51000213623047
2020-12-02 02:40:00,114.33000183105469
2020-12-02 02:41:00,114.22000122070312
2020-12-02 02:42:00,114.2699966430664
2020-12-02 02:43:00,114.23999786376953
2020-12-02 02:44:00,114.31710052490234
2020-12-02 02:45:00,114.45999908447266
2020-12-02 02:46:00,114.49500274658203
2020-12-02 02:47:00,114.5
2020-12-02 02:48:00,114.53500366210938
2020-12-02 02:49:00,114.54630279541016
2020-12-02 02:50:00,114.43000030517578
2020-12-02 02:51:00,114.37000274658203
2020-12-02 02:52:00,114.27999877929688
2020-12-02 02:53:00,114.25
2020-12-02 02:54:00,114.37000274658203
2020-12-02 02:55:00,114.43499755859375
2020-12-02 02:56:00,114.4000015258789
2020-12-02 02:57:00,114.38500213623047
2020-12-02 02:58:00,114.4800033569336
2020-12-02 02:59:00,114.4000015258789
2020-12-02 03:00:00,114.28500366210938
2020-12-02 03:01:00,114.28500366210938
2020-12-02 03:02:00,114.38999938964844
2020-12-02 03:03:00,114.4000015258789
2020-12-02 03:04:00,114.43499755859375
2020-12-02 03:05:00,114.44000244140625
2020-12-02 03:06:00,114.4000015258789
2020-12-02 03:07:00,114.25
2020-12-02 03:08:00,114.33999633789062
2020-12-02 03:09:00,114.33000183105469
2020-12-02 03:10:00,114.4469985961914
2020-12-02 03:11:00,114.31919860839844
2020-12-02 03:12:00,114.27999877929688
2020-12-02 03:13:00,114.2699966430664
2020-12-02 03:14:00,114.23999786376953
2020-12-02 03:15:00,114.30000305175781
2020-12-02 03:16:00,114.23999786376953
2020-12-02 03:17:00,114.26499938964844
2020-12-02 03:18:00,114.27999877929688
2020-12-02 03:19:00,114.25499725341797
2020-12-02 03:20:00,114.19000244140625
2020-12-02 03:21:00,114.33000183105469
2020-12-02 03:22:00,114.5
2020-12-02 03:23:00,114.58999633789062
2020-12-02 03:24:00,114.54499816894531
2020-12-02 03:25:00,114.61000061035156
2020-12-02 03:26:00,114.68000030517578
2020-12-02 03:27:00,114.7699966430664
2020-12-02 03:28:00,114.79000091552734
2020-12-02 03:29:00,114.91000366210938
2020-12-02 03:30:00,114.87999725341797
2020-12-02 03:31:00,114.87999725341797
2020-12-02 03:32:00,114.9000015258789
2020-12-02 03:33:00,114.86000061035156
2020-12-02 03:34:00,114.86000061035156
2020-12-02 03:35:00,114.9000015258789
2020-12-02 03:36:00,114.91999816894531
2020-12-02 03:37:00,114.94999694824219
2020-12-02 03:38:00,115.04900360107422
2020-12-02 03:39:00,115.1050033569336
2020-12-02 03:40:00,115.02999877929688
2020-12-02 03:41:00,115.08000183105469
2020-12-02 03:42:00,115.16999816894531
2020-12-02 03:43:00,115.25
2020-12-02 03:44:00,115.3499984741211
2020-12-02 03:45:00,115.33999633789062
2020-12-02 03:46:00,115.4000015258789
2020-12-02 03:47:00,115.4749984741211
2020-12-02 03:48:00,115.45500183105469
2020-12-02 03:49:00,115.38999938964844
2020-12-02 03:50:00,115.48999786376953
2020-12-02 03:51:00,115.45999908447266
2020-12-02 03:52:00,115.45999908447266
2020-12-02 03:53:00,115.35379791259766
2020-12-02 03:54:00,115.5
2020-12-02 03:55:00,115.45999908447266
2020-12-02 03:56:00,115.48999786376953
2020-12-02 03:57:00,115.55000305175781
2020-12-02 03:58:00,115.68000030517578
2020-12-02 03:59:00,115.75
2020-12-02 04:00:00,115.76499938964844
2020-12-02 04:01:00,115.69000244140625
2020-12-02 04:02:00,115.72000122070312
2020-12-02 04:03:00,115.75499725341797
2020-12-02 04:04:00,115.80000305175781
2020-12-02 04:05:00,115.71499633789062
2020-12-02 04:06:00,115.77989959716797
2020-12-02 04:07:00,115.62999725341797
2020-12-02 04:08:00,115.6449966430664
2020-12-02 04:09:00,115.67659759521484
2020-12-02 04:10:00,115.69999694824219
2020-12-02 04:11:00,115.69000244140625
