Datetime,CLOSE
2020-12-01 00:40:00,88.70999908447266
2020-12-01 00:41:00,88.73999786376953
2020-12-01 00:42:00,88.69000244140625
2020-12-01 00:43:00,88.62999725341797
2020-12-01 00:44:00,88.5
2020-12-01 00:45:00,88.62999725341797
2020-12-01 00:46:00,88.7300033569336
2020-12-01 00:47:00,88.72000122070312
2020-12-01 00:48:00,88.7249984741211
2020-12-01 00:49:00,88.66000366210938
2020-12-01 00:50:00,88.66999816894531
2020-12-01 00:51:00,88.81999969482422
2020-12-01 00:52:00,88.74499893188477
2020-12-01 00:53:00,88.88999938964844
2020-12-01 00:54:00,88.95999908447266
2020-12-01 00:55:00,89.06999969482422
2020-12-01 00:56:00,89.00499725341797
2020-12-01 00:57:00,89.05000305175781
2020-12-01 00:58:00,89.20999908447266
2020-12-01 00:59:00,89.2699966430664
2020-12-01 01:00:00,89.30000305175781
2020-12-01 01:01:00,89.31999969482422
2020-12-01 01:02:00,89.2781982421875
2020-12-01 01:03:00,89.2699966430664
2020-12-01 01:04:00,89.33999633789062
2020-12-01 01:05:00,89.37000274658203
2020-12-01 01:06:00,89.3499984741211
2020-12-01 01:07:00,89.27999877929688
2020-12-01 01:08:00,89.2699966430664
2020-12-01 01:09:00,89.29000091552734
2020-12-01 01:10:00,89.37999725341797
2020-12-01 01:11:00,89.3499984741211
2020-12-01 01:12:00,89.30999755859375
2020-12-01 01:13:00,89.26000213623047
2020-12-01 01:14:00,89.21499633789062
2020-12-01 01:15:00,89.3499984741211
2020-12-01 01:16:00,89.26000213623047
2020-12-01 01:17:00,89.30500030517578
2020-12-01 01:18:00,89.125
2020-12-01 01:19:00,89.1449966430664
2020-12-01 01:20:00,89.06999969482422
2020-12-01 01:21:00,88.9800033569336
2020-12-01 01:22:00,88.95500183105469
2020-12-01 01:23:00,88.93499755859375
2020-12-01 01:24:00,88.9000015258789
2020-12-01 01:25:00,88.86000061035156
2020-12-01 01:26:00,88.82499694824219
2020-12-01 01:27:00,88.87999725341797
2020-12-01 01:28:00,88.8550033569336
2020-12-01 01:29:00,88.83000183105469
2020-12-01 01:30:00,88.7750015258789
2020-12-01 01:31:00,88.86000061035156
2020-12-01 01:32:00,88.77999877929688
2020-12-01 01:33:00,88.67500305175781
2020-12-01 01:34:00,88.70999908447266
2020-12-01 01:35:00,88.69000244140625
2020-12-01 01:36:00,88.70999908447266
2020-12-01 01:37:00,88.6500015258789
2020-12-01 01:38:00,88.625
2020-12-01 01:39:00,88.55999755859375
2020-12-01 01:40:00,88.5
2020-12-01 01:41:00,88.54000091552734
2020-12-01 01:42:00,88.5999984741211
2020-12-01 01:43:00,88.68000030517578
2020-12-01 01:44:00,88.68000030517578
2020-12-01 01:45:00,88.69999694824219
2020-12-01 01:46:00,88.69499969482422
2020-12-01 01:47:00,88.68499755859375
2020-12-01 01:48:00,88.58499908447266
2020-12-01 01:49:00,88.5999984741211
2020-12-01 01:50:00,88.62000274658203
2020-12-01 01:51:00,88.66999816894531
2020-12-01 01:52:00,88.61000061035156
2020-12-01 01:53:00,88.55999755859375
2020-12-01 01:54:00,88.4749984741211
2020-12-01 01:55:00,88.47000122070312
2020-12-01 01:56:00,88.48999786376953
2020-12-01 01:57:00,88.45500183105469
2020-12-01 01:58:00,88.44999694824219
2020-12-01 01:59:00,88.52999877929688
2020-12-01 02:00:00,88.4000015258789
2020-12-01 02:01:00,88.45500183105469
2020-12-01 02:02:00,88.45999908447266
2020-12-01 02:03:00,88.47000122070312
2020-12-01 02:04:00,88.48999786376953
2020-12-01 02:05:00,88.5250015258789
2020-12-01 02:06:00,88.55000305175781
2020-12-01 02:07:00,88.55000305175781
2020-12-01 02:08:00,88.6500015258789
2020-12-01 02:09:00,88.5999984741211
2020-12-01 02:10:00,88.56999969482422
2020-12-01 02:11:00,88.54000091552734
2020-12-01 02:12:00,88.55999755859375
2020-12-01 02:13:00,88.55000305175781
2020-12-01 02:14:00,88.46499633789062
2020-12-01 02:15:00,88.4800033569336
2020-12-01 02:16:00,88.52999877929688
2020-12-01 02:17:00,88.54499816894531
2020-12-01 02:18:00,88.56999969482422
2020-12-01 02:19:00,88.54000091552734
2020-12-01 02:20:00,88.47000122070312
2020-12-01 02:21:00,88.50499725341797
2020-12-01 02:22:00,88.51000213623047
2020-12-01 02:23:00,88.55999755859375
2020-12-01 02:24:00,88.56999969482422
2020-12-01 02:25:00,88.55000305175781
2020-12-01 02:26:00,88.58999633789062
2020-12-01 02:27:00,88.55999755859375
2020-12-01 02:28:00,88.66999816894531
2020-12-01 02:29:00,88.62000274658203
2020-12-01 02:30:00,88.63999938964844
2020-12-01 02:31:00,88.66999816894531
2020-12-01 02:32:00,88.59500122070312
2020-12-01 02:33:00,88.63999938964844
2020-12-01 02:34:00,88.62000274658203
2020-12-01 02:35:00,88.55999755859375
2020-12-01 02:36:00,88.58999633789062
2020-12-01 02:37:00,88.58999633789062
2020-12-01 02:38:00,88.61000061035156
2020-12-01 02:39:00,88.61000061035156
2020-12-01 02:40:00,88.6500015258789
2020-12-01 02:41:00,88.63000106811523
2020-12-01 02:42:00,88.58999633789062
2020-12-01 02:43:00,88.61000061035156
2020-12-01 02:44:00,88.61849975585938
2020-12-01 02:45:00,88.55999755859375
2020-12-01 02:46:00,88.57499694824219
2020-12-01 02:47:00,88.61000061035156
2020-12-01 02:48:00,88.5999984741211
2020-12-01 02:49:00,88.55500030517578
2020-12-01 02:50:00,88.55000305175781
2020-12-01 02:51:00,88.5199966430664
2020-12-01 02:52:00,88.55380249023438
2020-12-01 02:53:00,88.56999969482422
2020-12-01 02:54:00,88.5199966430664
2020-12-01 02:55:00,88.52999877929688
2020-12-01 02:56:00,88.52999877929688
2020-12-01 02:57:00,88.56999969482422
2020-12-01 02:58:00,88.54999923706055
2020-12-01 02:59:00,88.55000305175781
2020-12-01 03:00:00,88.52999877929688
2020-12-01 03:01:00,88.52999877929688
2020-12-01 03:02:00,88.52999877929688
2020-12-01 03:03:00,88.48999786376953
2020-12-01 03:04:00,88.5
2020-12-01 03:05:00,88.54000091552734
2020-12-01 03:06:00,88.47000122070312
2020-12-01 03:07:00,88.51499938964844
2020-12-01 03:08:00,88.47000122070312
2020-12-01 03:09:00,88.49500274658203
2020-12-01 03:10:00,88.44999694824219
2020-12-01 03:11:00,88.42500305175781
2020-12-01 03:12:00,88.47000122070312
2020-12-01 03:13:00,88.45999908447266
2020-12-01 03:14:00,88.47000122070312
2020-12-01 03:15:00,88.5199966430664
2020-12-01 03:16:00,88.55000305175781
2020-12-01 03:17:00,88.51000213623047
2020-12-01 03:18:00,88.46499633789062
2020-12-01 03:19:00,88.47000122070312
2020-12-01 03:20:00,88.47000122070312
2020-12-01 03:21:00,88.51499938964844
2020-12-01 03:22:00,88.46499633789062
2020-12-01 03:23:00,88.43000030517578
2020-12-01 03:24:00,88.44000244140625
2020-12-01 03:25:00,88.50499725341797
2020-12-01 03:26:00,88.48999786376953
2020-12-01 03:27:00,88.4905014038086
2020-12-01 03:28:00,88.48999786376953
2020-12-01 03:29:00,88.5199966430664
2020-12-01 03:30:00,88.48999786376953
2020-12-01 03:31:00,88.50499725341797
2020-12-01 03:32:00,88.51499938964844
2020-12-01 03:33:00,88.51499938964844
2020-12-01 03:34:00,88.45500183105469
2020-12-01 03:35:00,88.51000213623047
2020-12-01 03:36:00,88.55000305175781
2020-12-01 03:37:00,88.55000305175781
2020-12-01 03:38:00,88.5199966430664
2020-12-01 03:39:00,88.5
2020-12-01 03:40:00,88.54000091552734
2020-12-01 03:41:00,88.54000091552734
2020-12-01 03:42:00,88.51499938964844
2020-12-01 03:43:00,88.52999877929688
2020-12-01 03:44:00,88.54000091552734
2020-12-01 03:45:00,88.48999786376953
2020-12-01 03:46:00,88.58000183105469
2020-12-01 03:47:00,88.56809997558594
2020-12-01 03:48:00,88.57405090332031
2020-12-01 03:49:00,88.61000061035156
2020-12-01 03:50:00,88.58999633789062
2020-12-01 03:51:00,88.55000305175781
2020-12-01 03:52:00,88.52999877929688
2020-12-01 03:53:00,88.51000213623047
2020-12-01 03:54:00,88.45999908447266
2020-12-01 03:55:00,88.45999908447266
2020-12-01 03:56:00,88.47000122070312
2020-12-01 03:57:00,88.44000244140625
2020-12-01 03:58:00,88.45999908447266
2020-12-01 03:59:00,88.4800033569336
2020-12-01 04:00:00,88.41999816894531
2020-12-01 04:01:00,88.5
2020-12-01 04:02:00,88.47000122070312
2020-12-01 04:03:00,88.41500091552734
2020-12-01 04:04:00,88.38999938964844
2020-12-01 04:05:00,88.33000183105469
2020-12-01 04:06:00,88.2300033569336
2020-12-01 04:07:00,88.16999816894531
2020-12-01 04:08:00,88.12000274658203
2020-12-01 04:09:00,88.19000244140625
2020-12-01 04:10:00,88.19000244140625
2020-12-01 04:11:00,88.2300033569336
2020-12-01 04:12:00,88.15499877929688
2020-12-01 04:13:00,88.08999633789062
2020-12-01 04:14:00,88.12000274658203
2020-12-01 04:15:00,88.24500274658203
2020-12-01 04:16:00,88.25
2020-12-01 04:17:00,88.2300033569336
2020-12-01 04:18:00,88.22000122070312
2020-12-01 04:19:00,88.23999786376953
2020-12-01 04:20:00,88.2699966430664
2020-12-01 04:21:00,88.28189849853516
2020-12-01 04:22:00,88.27999877929688
2020-12-01 04:23:00,88.26000213623047
2020-12-01 04:24:00,88.2699966430664
2020-12-01 04:25:00,88.2699966430664
2020-12-01 04:26:00,88.25
2020-12-01 04:27:00,88.26499938964844
2020-12-01 04:28:00,88.25499725341797
2020-12-01 04:29:00,88.30000305175781
2020-12-01 04:30:00,88.31999969482422
2020-12-01 04:31:00,88.30999755859375
2020-12-01 04:32:00,88.33000183105469
2020-12-01 04:33:00,88.31999969482422
2020-12-01 04:34:00,88.31999969482422
2020-12-01 04:35:00,88.38500213623047
2020-12-01 04:36:00,88.27999877929688
2020-12-01 04:37:00,88.26499938964844
2020-12-01 04:38:00,88.25
2020-12-01 04:39:00,88.2699966430664
2020-12-01 04:40:00,88.27999877929688
2020-12-01 04:41:00,88.30999755859375
2020-12-01 04:42:00,88.30500030517578
2020-12-01 04:43:00,88.25
2020-12-01 04:44:00,88.25
2020-12-01 04:45:00,88.23999786376953
2020-12-01 04:46:00,88.28500366210938
2020-12-01 04:47:00,88.20500183105469
2020-12-01 04:48:00,88.19000244140625
2020-12-01 04:49:00,88.18419647216797
2020-12-01 04:50:00,88.19000244140625
2020-12-01 04:51:00,88.20999908447266
2020-12-01 04:52:00,88.2300033569336
2020-12-01 04:53:00,88.19000244140625
2020-12-01 04:54:00,88.18499755859375
2020-12-01 04:55:00,88.19999694824219
2020-12-01 04:56:00,88.33000183105469
2020-12-01 04:57:00,88.3550033569336
2020-12-01 04:58:00,88.31999969482422
2020-12-01 04:59:00,88.30999755859375
2020-12-01 05:00:00,88.33999633789062
2020-12-01 05:01:00,88.30999755859375
2020-12-01 05:02:00,88.31999969482422
2020-12-01 05:03:00,88.27999877929688
2020-12-01 05:04:00,88.23999786376953
2020-12-01 05:05:00,88.2699966430664
2020-12-01 05:06:00,88.33000183105469
2020-12-01 05:07:00,88.37000274658203
2020-12-01 05:08:00,88.29000091552734
2020-12-01 05:09:00,88.31999969482422
2020-12-01 05:10:00,88.30000305175781
2020-12-01 05:11:00,88.23999786376953
2020-12-01 05:12:00,88.30000305175781
2020-12-01 05:13:00,88.2699966430664
2020-12-01 05:14:00,88.2699966430664
2020-12-01 05:15:00,88.26000213623047
2020-12-01 05:16:00,88.27999877929688
2020-12-01 05:17:00,88.25
2020-12-01 05:18:00,88.27999877929688
2020-12-01 05:19:00,88.37999725341797
2020-12-01 05:20:00,88.26000213623047
2020-12-01 05:21:00,88.30500030517578
2020-12-01 05:22:00,88.3499984741211
2020-12-01 05:23:00,88.36499786376953
2020-12-01 05:24:00,88.37000274658203
2020-12-01 05:25:00,88.31999969482422
2020-12-01 05:26:00,88.3499984741211
2020-12-01 05:27:00,88.33999633789062
2020-12-01 05:28:00,88.22000122070312
2020-12-01 05:29:00,88.16000366210938
2020-12-01 05:30:00,88.1500015258789
2020-12-01 05:31:00,88.18499755859375
2020-12-01 05:32:00,88.18000030517578
2020-12-01 05:33:00,88.20500183105469
2020-12-01 05:34:00,88.26499938964844
2020-12-01 05:35:00,88.28500366210938
2020-12-01 05:36:00,88.30000305175781
2020-12-01 05:37:00,88.37999725341797
2020-12-01 05:38:00,88.33999633789062
2020-12-01 05:39:00,88.30500030517578
2020-12-01 05:40:00,88.3499984741211
2020-12-01 05:41:00,88.4000015258789
2020-12-01 05:42:00,88.48999786376953
2020-12-01 05:43:00,88.49500274658203
2020-12-01 05:44:00,88.44599914550781
2020-12-01 05:45:00,88.54000091552734
2020-12-01 05:46:00,88.5999984741211
2020-12-01 05:47:00,88.68000030517578
2020-12-01 05:48:00,88.72000122070312
2020-12-01 05:49:00,88.76000213623047
2020-12-01 05:50:00,88.80999755859375
2020-12-01 05:51:00,89.04000091552734
2020-12-01 05:52:00,89.1500015258789
2020-12-01 05:53:00,89.02999877929688
2020-12-01 05:54:00,89.30000305175781
2020-12-01 05:55:00,89.2300033569336
2020-12-01 05:56:00,89.20999908447266
2020-12-01 05:57:00,89.11000061035156
2020-12-01 05:58:00,89.16000366210938
2020-12-01 05:59:00,89.44000244140625
2020-12-01 23:30:00,89.31999969482422
2020-12-01 23:31:00,89.58000183105469
2020-12-01 23:32:00,89.52999877929688
2020-12-01 23:33:00,90.09500122070312
2020-12-01 23:34:00,89.75
2020-12-01 23:35:00,90.37000274658203
2020-12-01 23:36:00,90.5999984741211
2020-12-01 23:37:00,90.69000244140625
2020-12-01 23:38:00,90.47000122070312
2020-12-01 23:39:00,90.29000091552734
2020-12-01 23:40:00,90.2249984741211
2020-12-01 23:41:00,90.36000061035156
2020-12-01 23:42:00,90.44000244140625
2020-12-01 23:43:00,90.25
2020-12-01 23:44:00,90.45999908447266
2020-12-01 23:45:00,90.47000122070312
2020-12-01 23:46:00,90.44000244140625
2020-12-01 23:47:00,90.2699966430664
2020-12-01 23:48:00,90.16799926757812
2020-12-01 23:49:00,90.10679626464844
2020-12-01 23:50:00,90.04000091552734
2020-12-01 23:51:00,90.11000061035156
2020-12-01 23:52:00,90.05000305175781
2020-12-01 23:53:00,90.16000366210938
2020-12-01 23:54:00,90.0250015258789
2020-12-01 23:55:00,90.12000274658203
2020-12-01 23:56:00,89.9800033569336
2020-12-01 23:57:00,89.81999969482422
2020-12-01 23:58:00,89.73999786376953
2020-12-01 23:59:00,89.63999938964844
2020-12-02 00:00:00,89.36000061035156
2020-12-02 00:01:00,89.62999725341797
2020-12-02 00:02:00,89.73500061035156
2020-12-02 00:03:00,89.94000244140625
2020-12-02 00:04:00,89.93000030517578
2020-12-02 00:05:00,89.98999786376953
2020-12-02 00:06:00,90.18000030517578
2020-12-02 00:07:00,90.30000305175781
2020-12-02 00:08:00,90.25
2020-12-02 00:09:00,90.10089874267578
2020-12-02 00:10:00,90.08000183105469
2020-12-02 00:11:00,90.13500213623047
2020-12-02 00:12:00,90.0999984741211
2020-12-02 00:13:00,90.0199966430664
2020-12-02 00:14:00,90.05500030517578
2020-12-02 00:15:00,90.12999725341797
2020-12-02 00:16:00,90.13999938964844
2020-12-02 00:17:00,90.1349983215332
2020-12-02 00:18:00,90.42240142822266
2020-12-02 00:19:00,90.43000030517578
2020-12-02 00:20:00,90.44999694824219
2020-12-02 00:21:00,90.55000305175781
2020-12-02 00:22:00,90.55999755859375
2020-12-02 00:23:00,90.62000274658203
2020-12-02 00:24:00,90.63999938964844
2020-12-02 00:25:00,90.69999694824219
2020-12-02 00:26:00,90.73999786376953
2020-12-02 00:27:00,90.72000122070312
2020-12-02 00:28:00,90.76000213623047
2020-12-02 00:29:00,90.75499725341797
2020-12-02 00:30:00,90.7699966430664
2020-12-02 00:31:00,90.69999694824219
2020-12-02 00:32:00,90.5
2020-12-02 00:33:00,90.5
2020-12-02 00:34:00,90.5199966430664
2020-12-02 00:35:00,90.54499816894531
2020-12-02 00:36:00,90.55000305175781
2020-12-02 00:37:00,90.5199966430664
2020-12-02 00:38:00,90.54000091552734
2020-12-02 00:39:00,90.52999877929688
2020-12-02 00:40:00,90.5999984741211
2020-12-02 00:41:00,90.5
2020-12-02 00:42:00,90.51000213623047
2020-12-02 00:43:00,90.56500244140625
2020-12-02 00:44:00,90.61000061035156
2020-12-02 00:45:00,90.58000183105469
2020-12-02 00:46:00,90.4666976928711
2020-12-02 00:47:00,90.5
2020-12-02 00:48:00,90.48999786376953
2020-12-02 00:49:00,90.56999969482422
2020-12-02 00:50:00,90.52999877929688
2020-12-02 00:51:00,90.56620025634766
2020-12-02 00:52:00,90.5
2020-12-02 00:53:00,90.54000091552734
2020-12-02 00:54:00,90.57499694824219
2020-12-02 00:55:00,90.58000183105469
2020-12-02 00:56:00,90.62000274658203
2020-12-02 00:57:00,90.6500015258789
2020-12-02 00:58:00,90.70999908447266
2020-12-02 00:59:00,90.69999694824219
2020-12-02 01:00:00,90.70500183105469
2020-12-02 01:01:00,90.70999908447266
2020-12-02 01:02:00,90.68070220947266
2020-12-02 01:03:00,90.72000122070312
2020-12-02 01:04:00,90.73699951171875
2020-12-02 01:05:00,90.80000305175781
2020-12-02 01:06:00,90.75499725341797
2020-12-02 01:07:00,90.73999786376953
2020-12-02 01:08:00,90.69999694824219
2020-12-02 01:09:00,90.71999740600586
2020-12-02 01:10:00,90.7249984741211
2020-12-02 01:11:00,90.8499984741211
2020-12-02 01:12:00,90.98999786376953
2020-12-02 01:13:00,90.97000122070312
2020-12-02 01:14:00,90.91000366210938
2020-12-02 01:15:00,90.94000244140625
2020-12-02 01:16:00,91.01000213623047
2020-12-02 01:17:00,91.05000305175781
2020-12-02 01:18:00,90.91000366210938
2020-12-02 01:19:00,91.0199966430664
2020-12-02 01:20:00,91.0
2020-12-02 01:21:00,91.0199966430664
2020-12-02 01:22:00,90.98999786376953
2020-12-02 01:23:00,91.0259017944336
2020-12-02 01:24:00,90.98999786376953
2020-12-02 01:25:00,90.97200012207031
2020-12-02 01:26:00,90.9800033569336
2020-12-02 01:27:00,90.98750305175781
2020-12-02 01:28:00,90.7699966430664
2020-12-02 01:29:00,90.94999694824219
2020-12-02 01:30:00,91.0
2020-12-02 01:31:00,91.22000122070312
2020-12-02 01:32:00,91.19000244140625
2020-12-02 01:33:00,91.41000366210938
2020-12-02 01:34:00,91.44999694824219
2020-12-02 01:35:00,91.48999786376953
2020-12-02 01:36:00,91.45999908447266
2020-12-02 01:37:00,91.3499984741211
2020-12-02 01:38:00,91.44999694824219
2020-12-02 01:39:00,91.3467025756836
2020-12-02 01:40:00,91.37999725341797
2020-12-02 01:41:00,91.31999969482422
2020-12-02 01:42:00,91.13929748535156
2020-12-02 01:43:00,91.0199966430664
2020-12-02 01:44:00,91.11000061035156
2020-12-02 01:45:00,91.18000030517578
2020-12-02 01:46:00,90.98500061035156
2020-12-02 01:47:00,91.04000091552734
2020-12-02 01:48:00,90.9800033569336
2020-12-02 01:49:00,91.0999984741211
2020-12-02 01:50:00,90.98999786376953
2020-12-02 01:51:00,90.98999786376953
2020-12-02 01:52:00,91.0
2020-12-02 01:53:00,90.98999786376953
2020-12-02 01:54:00,90.9749984741211
2020-12-02 01:55:00,91.04000091552734
2020-12-02 01:56:00,91.0999984741211
2020-12-02 01:57:00,91.0
2020-12-02 01:58:00,90.93000030517578
2020-12-02 01:59:00,90.80000305175781
2020-12-02 02:00:00,90.58499908447266
2020-12-02 02:01:00,90.6500015258789
2020-12-02 02:02:00,90.65799713134766
2020-12-02 02:03:00,90.50499725341797
2020-12-02 02:04:00,90.4800033569336
2020-12-02 02:05:00,90.37000274658203
2020-12-02 02:06:00,90.44999694824219
2020-12-02 02:07:00,90.40899658203125
2020-12-02 02:08:00,90.51000213623047
2020-12-02 02:09:00,90.5199966430664
2020-12-02 02:10:00,90.44000244140625
2020-12-02 02:11:00,90.47999954223633
2020-12-02 02:12:00,90.37000274658203
2020-12-02 02:13:00,90.37000274658203
2020-12-02 02:14:00,90.37000274658203
2020-12-02 02:15:00,90.3550033569336
2020-12-02 02:16:00,90.43000030517578
2020-12-02 02:17:00,90.4800033569336
2020-12-02 02:18:00,90.44999694824219
2020-12-02 02:19:00,90.43699645996094
2020-12-02 02:20:00,90.4800033569336
2020-12-02 02:21:00,90.5199966430664
2020-12-02 02:22:00,90.58000183105469
2020-12-02 02:23:00,90.63999938964844
2020-12-02 02:24:00,90.6500015258789
2020-12-02 02:25:00,90.69999694824219
2020-12-02 02:26:00,90.68000030517578
2020-12-02 02:27:00,90.69999694824219
2020-12-02 02:28:00,90.66000366210938
2020-12-02 02:29:00,90.63999938964844
2020-12-02 02:30:00,90.62000274658203
2020-12-02 02:31:00,90.66999816894531
2020-12-02 02:32:00,90.66999816894531
2020-12-02 02:33:00,90.72000122070312
2020-12-02 02:34:00,90.69999694824219
2020-12-02 02:35:00,90.80999755859375
2020-12-02 02:36:00,90.78040313720703
2020-12-02 02:37:00,90.76000213623047
2020-12-02 02:38:00,90.69000244140625
2020-12-02 02:39:00,90.76000213623047
2020-12-02 02:40:00,90.79000091552734
2020-12-02 02:41:00,91.02999877929688
2020-12-02 02:42:00,90.82769775390625
2020-12-02 02:43:00,90.69000244140625
2020-12-02 02:44:00,90.87000274658203
2020-12-02 02:45:00,90.87999725341797
2020-12-02 02:46:00,90.8949966430664
2020-12-02 02:47:00,90.88500213623047
2020-12-02 02:48:00,90.88999938964844
2020-12-02 02:49:00,90.84500122070312
2020-12-02 02:50:00,90.79499816894531
2020-12-02 02:51:00,90.875
2020-12-02 02:52:00,90.88999938964844
2020-12-02 02:53:00,90.79000091552734
2020-12-02 02:54:00,90.79000091552734
2020-12-02 02:55:00,90.80999755859375
2020-12-02 02:56:00,90.81500244140625
2020-12-02 02:57:00,90.81999969482422
2020-12-02 02:58:00,90.94499969482422
2020-12-02 02:59:00,90.9000015258789
2020-12-02 03:00:00,90.93499755859375
2020-12-02 03:01:00,90.8499984741211
2020-12-02 03:02:00,90.37999725341797
2020-12-02 03:03:00,90.37000274658203
2020-12-02 03:04:00,90.375
2020-12-02 03:05:00,90.37999725341797
2020-12-02 03:06:00,90.3949966430664
2020-12-02 03:07:00,90.33000183105469
2020-12-02 03:08:00,90.38500213623047
2020-12-02 03:09:00,90.29000091552734
2020-12-02 03:10:00,90.18000030517578
2020-12-02 03:11:00,90.22000122070312
2020-12-02 03:12:00,90.20999908447266
2020-12-02 03:13:00,90.27999877929688
2020-12-02 03:14:00,90.29499816894531
2020-12-02 03:15:00,90.30000305175781
2020-12-02 03:16:00,90.29750061035156
2020-12-02 03:17:00,90.30000305175781
2020-12-02 03:18:00,90.26000213623047
2020-12-02 03:19:00,90.21499633789062
2020-12-02 03:20:00,90.2300033569336
2020-12-02 03:21:00,90.30000305175781
2020-12-02 03:22:00,90.33000183105469
2020-12-02 03:23:00,90.20999908447266
2020-12-02 03:24:00,90.26000213623047
2020-12-02 03:25:00,90.2699966430664
2020-12-02 03:26:00,90.26629638671875
2020-12-02 03:27:00,90.23500061035156
2020-12-02 03:28:00,90.2300033569336
2020-12-02 03:29:00,90.29000091552734
2020-12-02 03:30:00,90.30000305175781
2020-12-02 03:31:00,90.22000122070312
2020-12-02 03:32:00,90.19999694824219
2020-12-02 03:33:00,90.25
2020-12-02 03:34:00,90.29000091552734
2020-12-02 03:35:00,90.36000061035156
2020-12-02 03:36:00,90.3550033569336
2020-12-02 03:37:00,90.3550033569336
2020-12-02 03:38:00,90.37000274658203
2020-12-02 03:39:00,90.2699966430664
2020-12-02 03:40:00,90.31999969482422
2020-12-02 03:41:00,90.31999969482422
2020-12-02 03:42:00,90.37000274658203
2020-12-02 03:43:00,90.36000061035156
2020-12-02 03:44:00,90.36000061035156
2020-12-02 03:45:00,90.36080169677734
2020-12-02 03:46:00,90.33999633789062
2020-12-02 03:47:00,90.31999969482422
2020-12-02 03:48:00,90.30000305175781
2020-12-02 03:49:00,90.31999969482422
2020-12-02 03:50:00,90.30999755859375
2020-12-02 03:51:00,90.2699966430664
2020-12-02 03:52:00,90.22000122070312
2020-12-02 03:53:00,90.16000366210938
2020-12-02 03:54:00,90.20999908447266
2020-12-02 03:55:00,90.25
2020-12-02 03:56:00,90.2699966430664
2020-12-02 03:57:00,90.30999755859375
2020-12-02 03:58:00,90.30770111083984
2020-12-02 03:59:00,90.3499984741211
2020-12-02 04:00:00,90.32884979248047
2020-12-02 04:01:00,90.3499984741211
2020-12-02 04:02:00,90.33999633789062
2020-12-02 04:03:00,90.30999755859375
2020-12-02 04:04:00,90.29000091552734
2020-12-02 04:05:00,90.30999755859375
2020-12-02 04:06:00,90.36000061035156
2020-12-02 04:07:00,90.4000015258789
2020-12-02 04:08:00,90.37000274658203
2020-12-02 04:09:00,90.31999969482422
2020-12-02 04:10:00,90.30000305175781
