Datetime,CLOSE
2020-12-01 00:22:00,731.9550170898438
2020-12-01 00:23:00,731.905029296875
2020-12-01 00:24:00,731.9300231933594
2020-12-01 00:25:00,732.2249755859375
2020-12-01 00:26:00,732.7249755859375
2020-12-01 00:27:00,733.6099853515625
2020-12-01 00:28:00,733.2249755859375
2020-12-01 00:29:00,733.0750122070312
2020-12-01 00:30:00,732.6500244140625
2020-12-01 00:31:00,732.717529296875
2020-12-01 00:32:00,731.469970703125
2020-12-01 00:33:00,730.8200073242188
2020-12-01 00:34:00,730.8699951171875
2020-12-01 00:35:00,730.239990234375
2020-12-01 00:36:00,729.7100219726562
2020-12-01 00:37:00,729.2999877929688
2020-12-01 00:38:00,729.2949829101562
2020-12-01 00:39:00,727.8400268554688
2020-12-01 00:40:00,727.969970703125
2020-12-01 00:41:00,727.7899780273438
2020-12-01 00:42:00,727.655029296875
2020-12-01 00:43:00,726.4650268554688
2020-12-01 00:44:00,725.5700073242188
2020-12-01 00:45:00,725.14501953125
2020-12-01 00:46:00,726.0
2020-12-01 00:47:00,726.8300170898438
2020-12-01 00:48:00,726.7000122070312
2020-12-01 00:49:00,726.5900268554688
2020-12-01 00:50:00,726.9849853515625
2020-12-01 00:51:00,727.9400024414062
2020-12-01 00:52:00,728.4749755859375
2020-12-01 00:53:00,729.114990234375
2020-12-01 00:54:00,729.0399780273438
2020-12-01 00:55:00,728.9500122070312
2020-12-01 00:56:00,728.739990234375
2020-12-01 00:57:00,728.4199829101562
2020-12-01 00:58:00,729.0700073242188
2020-12-01 00:59:00,728.8400268554688
2020-12-01 01:00:00,728.614990234375
2020-12-01 01:01:00,728.0650024414062
2020-12-01 01:02:00,727.8400268554688
2020-12-01 01:03:00,726.219970703125
2020-12-01 01:04:00,726.4349975585938
2020-12-01 01:05:00,726.4450073242188
2020-12-01 01:06:00,726.9199829101562
2020-12-01 01:07:00,726.4450073242188
2020-12-01 01:08:00,726.5650024414062
2020-12-01 01:09:00,726.719970703125
2020-12-01 01:10:00,727.6500244140625
2020-12-01 01:11:00,727.6599731445312
2020-12-01 01:12:00,727.6699829101562
2020-12-01 01:13:00,727.385009765625
2020-12-01 01:14:00,727.375
2020-12-01 01:15:00,727.1099853515625
2020-12-01 01:16:00,726.9500122070312
2020-12-01 01:17:00,726.6300048828125
2020-12-01 01:18:00,726.4249877929688
2020-12-01 01:19:00,726.4249877929688
2020-12-01 01:20:00,727.7100219726562
2020-12-01 01:21:00,727.7990112304688
2020-12-01 01:22:00,727.35498046875
2020-12-01 01:23:00,727.989990234375
2020-12-01 01:24:00,728.1099853515625
2020-12-01 01:25:00,728.0499877929688
2020-12-01 01:26:00,728.239990234375
2020-12-01 01:27:00,728.260009765625
2020-12-01 01:28:00,728.3499755859375
2020-12-01 01:29:00,727.7849731445312
2020-12-01 01:30:00,727.9550170898438
2020-12-01 01:31:00,729.114990234375
2020-12-01 01:32:00,728.6699829101562
2020-12-01 01:33:00,727.885009765625
2020-12-01 01:34:00,727.5800170898438
2020-12-01 01:35:00,726.5999755859375
2020-12-01 01:36:00,727.1799926757812
2020-12-01 01:37:00,727.4349975585938
2020-12-01 01:38:00,727.4450073242188
2020-12-01 01:39:00,728.2000122070312
2020-12-01 01:40:00,728.5
2020-12-01 01:41:00,728.9550170898438
2020-12-01 01:42:00,728.9949951171875
2020-12-01 01:43:00,729.8800048828125
2020-12-01 01:44:00,730.27001953125
2020-12-01 01:45:00,730.3150024414062
2020-12-01 01:46:00,730.10498046875
2020-12-01 01:47:00,729.72998046875
2020-12-01 01:48:00,728.1199951171875
2020-12-01 01:49:00,728.4650268554688
2020-12-01 01:50:00,728.3099975585938
2020-12-01 01:51:00,728.3099975585938
2020-12-01 01:52:00,728.9400024414062
2020-12-01 01:53:00,729.0700073242188
2020-12-01 01:54:00,728.260009765625
2020-12-01 01:55:00,728.9099731445312
2020-12-01 01:56:00,729.1799926757812
2020-12-01 01:57:00,729.2050170898438
2020-12-01 01:58:00,729.02001953125
2020-12-01 01:59:00,728.510009765625
2020-12-01 02:00:00,728.7999877929688
2020-12-01 02:01:00,727.8900146484375
2020-12-01 02:02:00,728.2550048828125
2020-12-01 02:03:00,728.4349975585938
2020-12-01 02:04:00,728.3499755859375
2020-12-01 02:05:00,728.8300170898438
2020-12-01 02:06:00,728.97998046875
2020-12-01 02:07:00,729.0
2020-12-01 02:08:00,728.9550170898438
2020-12-01 02:09:00,728.7899780273438
2020-12-01 02:10:00,728.6099853515625
2020-12-01 02:11:00,728.9949951171875
2020-12-01 02:12:00,729.2150268554688
2020-12-01 02:13:00,729.4550170898438
2020-12-01 02:14:00,729.4550170898438
2020-12-01 02:15:00,729.7794799804688
2020-12-01 02:16:00,730.0250244140625
2020-12-01 02:17:00,730.3300170898438
2020-12-01 02:18:00,730.9099731445312
2020-12-01 02:19:00,730.594970703125
2020-12-01 02:20:00,731.280029296875
2020-12-01 02:21:00,731.77001953125
2020-12-01 02:22:00,731.8900146484375
2020-12-01 02:23:00,732.1799926757812
2020-12-01 02:24:00,732.4149780273438
2020-12-01 02:25:00,732.135009765625
2020-12-01 02:26:00,732.2749938964844
2020-12-01 02:27:00,732.4199829101562
2020-12-01 02:28:00,732.5700073242188
2020-12-01 02:29:00,732.5
2020-12-01 02:30:00,732.5
2020-12-01 02:31:00,731.7650146484375
2020-12-01 02:32:00,731.9199829101562
2020-12-01 02:33:00,731.8424987792969
2020-12-01 02:34:00,731.1400146484375
2020-12-01 02:35:00,731.4912567138672
2020-12-01 02:36:00,730.0399780273438
2020-12-01 02:37:00,729.85498046875
2020-12-01 02:38:00,729.594970703125
2020-12-01 02:39:00,728.5900268554688
2020-12-01 02:40:00,729.0924987792969
2020-12-01 02:41:00,729.10498046875
2020-12-01 02:42:00,729.0987396240234
2020-12-01 02:43:00,729.8900146484375
2020-12-01 02:44:00,730.3900146484375
2020-12-01 02:45:00,730.75
2020-12-01 02:46:00,730.385009765625
2020-12-01 02:47:00,730.3800048828125
2020-12-01 02:48:00,730.5700073242188
2020-12-01 02:49:00,731.02001953125
2020-12-01 02:50:00,730.9400024414062
2020-12-01 02:51:00,730.3200073242188
2020-12-01 02:52:00,730.280029296875
2020-12-01 02:53:00,730.2449951171875
2020-12-01 02:54:00,730.510009765625
2020-12-01 02:55:00,730.2100219726562
2020-12-01 02:56:00,729.4400024414062
2020-12-01 02:57:00,729.1300048828125
2020-12-01 02:58:00,729.2850036621094
2020-12-01 02:59:00,728.9849853515625
2020-12-01 03:00:00,728.22998046875
2020-12-01 03:01:00,728.239990234375
2020-12-01 03:02:00,728.3599853515625
2020-12-01 03:03:00,728.9730224609375
2020-12-01 03:04:00,728.739990234375
2020-12-01 03:05:00,728.8699951171875
2020-12-01 03:06:00,728.9249877929688
2020-12-01 03:07:00,729.5599975585938
2020-12-01 03:08:00,727.5401000976562
2020-12-01 03:09:00,728.9400024414062
2020-12-01 03:10:00,728.4500122070312
2020-12-01 03:11:00,727.5750122070312
2020-12-01 03:12:00,728.0125122070312
2020-12-01 03:13:00,727.7949829101562
2020-12-01 03:14:00,727.72998046875
2020-12-01 03:15:00,727.6649780273438
2020-12-01 03:16:00,727.6900024414062
2020-12-01 03:17:00,727.7100219726562
2020-12-01 03:18:00,727.5999755859375
2020-12-01 03:19:00,727.5800170898438
2020-12-01 03:20:00,727.5700073242188
2020-12-01 03:21:00,728.0499877929688
2020-12-01 03:22:00,728.739990234375
2020-12-01 03:23:00,728.4299926757812
2020-12-01 03:24:00,728.4500122070312
2020-12-01 03:25:00,727.8499755859375
2020-12-01 03:26:00,728.1499938964844
2020-12-01 03:27:00,727.9999847412109
2020-12-01 03:28:00,728.3499755859375
2020-12-01 03:29:00,728.3300170898438
2020-12-01 03:30:00,728.39501953125
2020-12-01 03:31:00,728.3099975585938
2020-12-01 03:32:00,728.3699951171875
2020-12-01 03:33:00,728.8300170898438
2020-12-01 03:34:00,728.25
2020-12-01 03:35:00,728.0900268554688
2020-12-01 03:36:00,728.5084838867188
2020-12-01 03:37:00,728.2349853515625
2020-12-01 03:38:00,728.0504150390625
2020-12-01 03:39:00,727.5599975585938
2020-12-01 03:40:00,727.6199951171875
2020-12-01 03:41:00,727.4550170898438
2020-12-01 03:42:00,727.2750244140625
2020-12-01 03:43:00,727.4099731445312
2020-12-01 03:44:00,727.2349853515625
2020-12-01 03:45:00,727.2949829101562
2020-12-01 03:46:00,727.260009765625
2020-12-01 03:47:00,727.2774963378906
2020-12-01 03:48:00,726.0499877929688
2020-12-01 03:49:00,726.5
2020-12-01 03:50:00,727.0
2020-12-01 03:51:00,726.6799926757812
2020-12-01 03:52:00,726.8399963378906
2020-12-01 03:53:00,726.7599945068359
2020-12-01 03:54:00,727.0549926757812
2020-12-01 03:55:00,727.0549926757812
2020-12-01 03:56:00,727.1199951171875
2020-12-01 03:57:00,727.10498046875
2020-12-01 03:58:00,726.9299926757812
2020-12-01 03:59:00,726.2249755859375
2020-12-01 04:00:00,725.8400268554688
2020-12-01 04:01:00,725.8400268554688
2020-12-01 04:02:00,725.3900146484375
2020-12-01 04:03:00,724.8499755859375
2020-12-01 04:04:00,724.7750244140625
2020-12-01 04:05:00,724.6500244140625
2020-12-01 04:06:00,723.989990234375
2020-12-01 04:07:00,724.7050170898438
2020-12-01 04:08:00,724.489990234375
2020-12-01 04:09:00,725.3200073242188
2020-12-01 04:10:00,724.0399780273438
2020-12-01 04:11:00,724.4349975585938
2020-12-01 04:12:00,724.6599731445312
2020-12-01 04:13:00,724.6799926757812
2020-12-01 04:14:00,725.0900268554688
2020-12-01 04:15:00,725.9149780273438
2020-12-01 04:16:00,725.2100219726562
2020-12-01 04:17:00,725.5625
2020-12-01 04:18:00,724.6300048828125
2020-12-01 04:19:00,724.47998046875
2020-12-01 04:20:00,724.614990234375
2020-12-01 04:21:00,724.5
2020-12-01 04:22:00,724.6649780273438
2020-12-01 04:23:00,724.780029296875
2020-12-01 04:24:00,725.0349731445312
2020-12-01 04:25:00,725.3800048828125
2020-12-01 04:26:00,725.489990234375
2020-12-01 04:27:00,726.4096069335938
2020-12-01 04:28:00,726.219970703125
2020-12-01 04:29:00,726.5700073242188
2020-12-01 04:30:00,726.6649780273438
2020-12-01 04:31:00,726.8499755859375
2020-12-01 04:32:00,726.7574768066406
2020-12-01 04:33:00,726.6649780273438
2020-12-01 04:34:00,726.6649780273438
2020-12-01 04:35:00,726.6649780273438
2020-12-01 04:36:00,726.27001953125
2020-12-01 04:37:00,725.9299926757812
2020-12-01 04:38:00,724.5999755859375
2020-12-01 04:39:00,725.2649841308594
2020-12-01 04:40:00,725.5050048828125
2020-12-01 04:41:00,725.4099731445312
2020-12-01 04:42:00,725.2208251953125
2020-12-01 04:43:00,725.530029296875
2020-12-01 04:44:00,725.4749755859375
2020-12-01 04:45:00,725.5025024414062
2020-12-01 04:46:00,725.8900146484375
2020-12-01 04:47:00,726.5549926757812
2020-12-01 04:48:00,725.6400146484375
2020-12-01 04:49:00,725.52001953125
2020-12-01 04:50:00,725.5800170898438
2020-12-01 04:51:00,726.7100219726562
2020-12-01 04:52:00,726.5650024414062
2020-12-01 04:53:00,725.5800170898438
2020-12-01 04:54:00,726.072509765625
2020-12-01 04:55:00,726.0700073242188
2020-12-01 04:56:00,725.8900146484375
2020-12-01 04:57:00,727.0
2020-12-01 04:58:00,727.3599853515625
2020-12-01 04:59:00,727.4400024414062
2020-12-01 05:00:00,727.9099731445312
2020-12-01 05:01:00,727.9650268554688
2020-12-01 05:02:00,727.9375
2020-12-01 05:03:00,727.1099853515625
2020-12-01 05:04:00,726.8099975585938
2020-12-01 05:05:00,726.3800048828125
2020-12-01 05:06:00,726.8400268554688
2020-12-01 05:07:00,727.2000122070312
2020-12-01 05:08:00,726.7650146484375
2020-12-01 05:09:00,725.97998046875
2020-12-01 05:10:00,725.7750244140625
2020-12-01 05:11:00,725.5150146484375
2020-12-01 05:12:00,725.47998046875
2020-12-01 05:13:00,725.1699829101562
2020-12-01 05:14:00,725.0999755859375
2020-12-01 05:15:00,725.989990234375
2020-12-01 05:16:00,726.0750122070312
2020-12-01 05:17:00,726.2949829101562
2020-12-01 05:18:00,726.3400268554688
2020-12-01 05:19:00,726.1099853515625
2020-12-01 05:20:00,725.9000244140625
2020-12-01 05:21:00,725.760009765625
2020-12-01 05:22:00,726.0399780273438
2020-12-01 05:23:00,726.0250244140625
2020-12-01 05:24:00,726.0549926757812
2020-12-01 05:25:00,725.530029296875
2020-12-01 05:26:00,725.7925109863281
2020-12-01 05:27:00,725.5800170898438
2020-12-01 05:28:00,725.1099853515625
2020-12-01 05:29:00,724.8599853515625
2020-12-01 05:30:00,725.39501953125
2020-12-01 05:31:00,725.8699951171875
2020-12-01 05:32:00,725.530029296875
2020-12-01 05:33:00,725.6400146484375
2020-12-01 05:34:00,725.7999877929688
2020-12-01 05:35:00,726.4149780273438
2020-12-01 05:36:00,725.97998046875
2020-12-01 05:37:00,725.7000122070312
2020-12-01 05:38:00,726.0150146484375
2020-12-01 05:39:00,725.6799926757812
2020-12-01 05:40:00,725.7750244140625
2020-12-01 05:41:00,726.3150024414062
2020-12-01 05:42:00,725.9199829101562
2020-12-01 05:43:00,725.5399780273438
2020-12-01 05:44:00,726.1849975585938
2020-12-01 05:45:00,726.39501953125
2020-12-01 05:46:00,725.6849975585938
2020-12-01 05:47:00,725.3599853515625
2020-12-01 05:48:00,725.4450073242188
2020-12-01 05:49:00,726.0549926757812
2020-12-01 05:50:00,724.8049926757812
2020-12-01 05:51:00,725.4099731445312
2020-12-01 05:52:00,725.5900268554688
2020-12-01 05:53:00,725.719970703125
2020-12-01 05:54:00,723.2100219726562
2020-12-01 05:55:00,724.7999877929688
2020-12-01 05:56:00,725.030029296875
2020-12-01 05:57:00,724.7000122070312
2020-12-01 05:58:00,724.5900268554688
2020-12-01 05:59:00,726.3724975585938
2020-12-01 23:30:00,733.8499755859375
2020-12-01 23:31:00,732.4000244140625
2020-12-01 23:32:00,734.739990234375
2020-12-01 23:33:00,736.52001953125
2020-12-01 23:34:00,733.27001953125
2020-12-01 23:35:00,732.0
2020-12-01 23:36:00,731.9299926757812
2020-12-01 23:37:00,731.0499877929688
2020-12-01 23:38:00,733.0900268554688
2020-12-01 23:39:00,732.27001953125
2020-12-01 23:40:00,731.5800170898438
2020-12-01 23:41:00,729.0203857421875
2020-12-01 23:42:00,730.3002014160156
2020-12-01 23:43:00,727.4199829101562
2020-12-01 23:44:00,727.9600219726562
2020-12-01 23:45:00,726.75
2020-12-01 23:46:00,727.3550109863281
2020-12-01 23:47:00,728.8800048828125
2020-12-01 23:48:00,728.1175079345703
2020-12-01 23:49:00,728.4987564086914
2020-12-01 23:50:00,724.594970703125
2020-12-01 23:51:00,726.6500244140625
2020-12-01 23:52:00,725.6224975585938
2020-12-01 23:53:00,726.1362609863281
2020-12-01 23:54:00,725.8099975585938
2020-12-01 23:55:00,724.02001953125
2020-12-01 23:56:00,723.3599853515625
2020-12-01 23:57:00,723.760009765625
2020-12-01 23:58:00,723.3900146484375
2020-12-01 23:59:00,724.989990234375
2020-12-02 00:00:00,722.6099853515625
2020-12-02 00:01:00,723.989990234375
2020-12-02 00:02:00,724.25
2020-12-02 00:03:00,724.2650146484375
2020-12-02 00:04:00,724.1199951171875
2020-12-02 00:05:00,723.4949951171875
2020-12-02 00:06:00,724.1199951171875
2020-12-02 00:07:00,723.9400024414062
2020-12-02 00:08:00,724.0299987792969
2020-12-02 00:09:00,723.25
2020-12-02 00:10:00,723.4400024414062
2020-12-02 00:11:00,723.7050170898438
2020-12-02 00:12:00,723.6900024414062
2020-12-02 00:13:00,722.9299926757812
2020-12-02 00:14:00,722.4000244140625
2020-12-02 00:15:00,722.4550170898438
2020-12-02 00:16:00,724.0
2020-12-02 00:17:00,723.3699951171875
2020-12-02 00:18:00,724.3983764648438
2020-12-02 00:19:00,724.5900268554688
2020-12-02 00:20:00,725.1500244140625
2020-12-02 00:21:00,724.8700256347656
2020-12-02 00:22:00,726.239990234375
2020-12-02 00:23:00,727.3200073242188
2020-12-02 00:24:00,727.1099853515625
2020-12-02 00:25:00,726.9000244140625
2020-12-02 00:26:00,727.0050048828125
2020-12-02 00:27:00,727.5050048828125
2020-12-02 00:28:00,726.8350219726562
2020-12-02 00:29:00,727.3499145507812
2020-12-02 00:30:00,726.25
2020-12-02 00:31:00,725.9400024414062
2020-12-02 00:32:00,726.7960815429688
2020-12-02 00:33:00,726.3680419921875
2020-12-02 00:34:00,725.85498046875
2020-12-02 00:35:00,725.010009765625
2020-12-02 00:36:00,725.0900268554688
2020-12-02 00:37:00,725.0
2020-12-02 00:38:00,725.0900268554688
2020-12-02 00:39:00,725.030029296875
2020-12-02 00:40:00,725.3800048828125
2020-12-02 00:41:00,724.3599853515625
2020-12-02 00:42:00,724.8699951171875
2020-12-02 00:43:00,724.614990234375
2020-12-02 00:44:00,724.2899780273438
2020-12-02 00:45:00,724.385009765625
2020-12-02 00:46:00,724.3201293945312
2020-12-02 00:47:00,724.280029296875
2020-12-02 00:48:00,724.27001953125
2020-12-02 00:49:00,724.6400146484375
2020-12-02 00:50:00,724.3659057617188
2020-12-02 00:51:00,724.5
2020-12-02 00:52:00,724.4329528808594
2020-12-02 00:53:00,724.3049926757812
2020-12-02 00:54:00,724.6400146484375
2020-12-02 00:55:00,724.5700073242188
2020-12-02 00:56:00,724.0399780273438
2020-12-02 00:57:00,724.6900024414062
2020-12-02 00:58:00,724.0800170898438
2020-12-02 00:59:00,721.8599853515625
2020-12-02 01:00:00,721.8599853515625
2020-12-02 01:01:00,721.9199829101562
2020-12-02 01:02:00,722.5150146484375
2020-12-02 01:03:00,722.989990234375
2020-12-02 01:04:00,725.719970703125
2020-12-02 01:05:00,726.239990234375
2020-12-02 01:06:00,726.8099975585938
2020-12-02 01:07:00,727.8599853515625
2020-12-02 01:08:00,727.3349914550781
2020-12-02 01:09:00,727.6950073242188
2020-12-02 01:10:00,728.5900268554688
2020-12-02 01:11:00,729.1500244140625
2020-12-02 01:12:00,729.155029296875
2020-12-02 01:13:00,729.6500244140625
2020-12-02 01:14:00,729.4025268554688
2020-12-02 01:15:00,729.9000244140625
2020-12-02 01:16:00,731.0850219726562
2020-12-02 01:17:00,731.3300170898438
2020-12-02 01:18:00,730.9381103515625
2020-12-02 01:19:00,731.3250122070312
2020-12-02 01:20:00,731.8099975585938
2020-12-02 01:21:00,732.3699951171875
2020-12-02 01:22:00,732.4000244140625
2020-12-02 01:23:00,732.02001953125
2020-12-02 01:24:00,731.3400268554688
2020-12-02 01:25:00,731.6800231933594
2020-12-02 01:26:00,730.6400146484375
2020-12-02 01:27:00,731.1600189208984
2020-12-02 01:28:00,731.2899780273438
2020-12-02 01:29:00,731.2249984741211
2020-12-02 01:30:00,731.2574882507324
2020-12-02 01:31:00,730.8900146484375
2020-12-02 01:32:00,729.0900268554688
2020-12-02 01:33:00,729.8499755859375
2020-12-02 01:34:00,729.4700012207031
2020-12-02 01:35:00,730.72998046875
2020-12-02 01:36:00,730.989990234375
2020-12-02 01:37:00,729.239990234375
2020-12-02 01:38:00,730.010009765625
2020-12-02 01:39:00,729.885009765625
2020-12-02 01:40:00,729.1699829101562
2020-12-02 01:41:00,728.8699951171875
2020-12-02 01:42:00,729.4500122070312
2020-12-02 01:43:00,729.6500244140625
2020-12-02 01:44:00,728.8599853515625
2020-12-02 01:45:00,728.77001953125
2020-12-02 01:46:00,728.8300170898438
2020-12-02 01:47:00,728.8000183105469
2020-12-02 01:48:00,728.1199951171875
2020-12-02 01:49:00,728.3300170898438
2020-12-02 01:50:00,727.9749755859375
2020-12-02 01:51:00,728.010009765625
2020-12-02 01:52:00,728.010009765625
2020-12-02 01:53:00,727.3300170898438
2020-12-02 01:54:00,727.5150146484375
2020-12-02 01:55:00,728.1400146484375
2020-12-02 01:56:00,727.8275146484375
2020-12-02 01:57:00,728.4650268554688
2020-12-02 01:58:00,728.6400146484375
2020-12-02 01:59:00,727.9500122070312
2020-12-02 02:00:00,727.594970703125
2020-12-02 02:01:00,727.5399780273438
2020-12-02 02:02:00,728.1799926757812
2020-12-02 02:03:00,728.5499877929688
2020-12-02 02:04:00,728.3099975585938
2020-12-02 02:05:00,728.405029296875
2020-12-02 02:06:00,728.3775024414062
2020-12-02 02:07:00,727.8200073242188
2020-12-02 02:08:00,728.3499755859375
2020-12-02 02:09:00,728.4650268554688
2020-12-02 02:10:00,727.75
2020-12-02 02:11:00,728.1075134277344
2020-12-02 02:12:00,727.9287567138672
2020-12-02 02:13:00,727.5900268554688
2020-12-02 02:14:00,727.5050048828125
2020-12-02 02:15:00,727.39501953125
2020-12-02 02:16:00,726.6099853515625
2020-12-02 02:17:00,726.6699829101562
2020-12-02 02:18:00,726.510009765625
2020-12-02 02:19:00,726.52001953125
2020-12-02 02:20:00,726.530029296875
2020-12-02 02:21:00,726.5250244140625
2020-12-02 02:22:00,726.9299926757812
2020-12-02 02:23:00,727.469970703125
2020-12-02 02:24:00,727.57958984375
2020-12-02 02:25:00,728.4299926757812
2020-12-02 02:26:00,728.02001953125
2020-12-02 02:27:00,728.0800170898438
2020-12-02 02:28:00,727.2000122070312
2020-12-02 02:29:00,726.989990234375
2020-12-02 02:30:00,727.6950073242188
2020-12-02 02:31:00,728.353515625
2020-12-02 02:32:00,729.0750122070312
2020-12-02 02:33:00,728.530029296875
2020-12-02 02:34:00,728.3300170898438
2020-12-02 02:35:00,728.6699829101562
2020-12-02 02:36:00,728.8800048828125
2020-12-02 02:37:00,728.3612060546875
2020-12-02 02:38:00,728.62060546875
2020-12-02 02:39:00,727.75
2020-12-02 02:40:00,728.185302734375
2020-12-02 02:41:00,727.6649780273438
2020-12-02 02:42:00,727.9251403808594
2020-12-02 02:43:00,728.0499877929688
2020-12-02 02:44:00,727.9875640869141
2020-12-02 02:45:00,728.02001953125
2020-12-02 02:46:00,728.010009765625
2020-12-02 02:47:00,728.4450073242188
2020-12-02 02:48:00,727.969970703125
2020-12-02 02:49:00,727.780029296875
2020-12-02 02:50:00,727.489990234375
2020-12-02 02:51:00,727.5999755859375
2020-12-02 02:52:00,728.1500244140625
2020-12-02 02:53:00,727.9849853515625
2020-12-02 02:54:00,728.2100219726562
2020-12-02 02:55:00,728.0975036621094
2020-12-02 02:56:00,728.1500244140625
2020-12-02 02:57:00,728.1237640380859
2020-12-02 02:58:00,728.0549926757812
2020-12-02 02:59:00,727.9400024414062
2020-12-02 03:00:00,728.2750244140625
2020-12-02 03:01:00,728.5650024414062
2020-12-02 03:02:00,728.4200134277344
2020-12-02 03:03:00,728.530029296875
2020-12-02 03:04:00,728.5999755859375
2020-12-02 03:05:00,728.8800048828125
2020-12-02 03:06:00,728.77001953125
2020-12-02 03:07:00,729.4299926757812
2020-12-02 03:08:00,729.7050170898438
2020-12-02 03:09:00,731.3099975585938
2020-12-02 03:10:00,730.77001953125
2020-12-02 03:11:00,730.8400268554688
2020-12-02 03:12:00,731.010009765625
2020-12-02 03:13:00,731.5399780273438
2020-12-02 03:14:00,732.739990234375
2020-12-02 03:15:00,732.9099731445312
2020-12-02 03:16:00,733.2899780273438
2020-12-02 03:17:00,732.969970703125
2020-12-02 03:18:00,733.1299743652344
2020-12-02 03:19:00,733.655029296875
2020-12-02 03:20:00,733.4000244140625
2020-12-02 03:21:00,733.5800170898438
2020-12-02 03:22:00,733.0449829101562
2020-12-02 03:23:00,733.3125
2020-12-02 03:24:00,732.8250122070312
2020-12-02 03:25:00,732.2100219726562
2020-12-02 03:26:00,732.5175170898438
2020-12-02 03:27:00,732.47998046875
2020-12-02 03:28:00,732.4987487792969
2020-12-02 03:29:00,733.1699829101562
2020-12-02 03:30:00,733.3200073242188
2020-12-02 03:31:00,733.77001953125
2020-12-02 03:32:00,733.5450134277344
2020-12-02 03:33:00,733.6575164794922
2020-12-02 03:34:00,733.6012649536133
2020-12-02 03:35:00,733.6293907165527
2020-12-02 03:36:00,733.615327835083
2020-12-02 03:37:00,734.0
2020-12-02 03:38:00,733.8076639175415
2020-12-02 03:39:00,733.77001953125
2020-12-02 03:40:00,734.64697265625
2020-12-02 03:41:00,734.02001953125
2020-12-02 03:42:00,734.0999755859375
2020-12-02 03:43:00,734.0599975585938
2020-12-02 03:44:00,733.9099731445312
2020-12-02 03:45:00,733.9849853515625
2020-12-02 03:46:00,734.0
2020-12-02 03:47:00,734.030029296875
2020-12-02 03:48:00,734.030029296875
2020-12-02 03:49:00,735.0399780273438
2020-12-02 03:50:00,735.0599975585938
2020-12-02 03:51:00,735.25
2020-12-02 03:52:00,735.6199951171875
2020-12-02 03:53:00,735.4349975585938
2020-12-02 03:54:00,734.2100219726562
2020-12-02 03:55:00,734.1300048828125
2020-12-02 03:56:00,733.7780151367188
2020-12-02 03:57:00,733.344970703125
2020-12-02 03:58:00,733.5614929199219
2020-12-02 03:59:00,733.4532318115234
2020-12-02 04:00:00,733.239990234375
2020-12-02 04:01:00,733.3466110229492
2020-12-02 04:02:00,733.760009765625
2020-12-02 04:03:00,733.5533103942871
2020-12-02 04:04:00,733.4500122070312
2020-12-02 04:05:00,733.8699951171875
2020-12-02 04:06:00,733.947509765625
2020-12-02 04:07:00,733.9600219726562
2020-12-02 04:08:00,733.9537658691406
2020-12-02 04:09:00,733.9450073242188
2020-12-02 04:10:00,734.0499877929688
2020-12-02 04:11:00,734.111328125
2020-12-02 04:12:00,734.6799926757812
2020-12-02 04:13:00,734.6199951171875
2020-12-02 04:14:00,734.5
2020-12-02 04:15:00,734.6950073242188
2020-12-02 04:16:00,734.5
2020-12-02 04:17:00,734.0399780273438
