Datetime,CLOSE
2020-11-30 23:30:00,35.5099983215332
2020-11-30 23:31:00,35.53499984741211
2020-11-30 23:32:00,35.6338005065918
2020-11-30 23:33:00,35.70840072631836
2020-11-30 23:34:00,35.685001373291016
2020-11-30 23:35:00,35.560001373291016
2020-11-30 23:36:00,35.5099983215332
2020-11-30 23:37:00,35.51499938964844
2020-11-30 23:38:00,35.459999084472656
2020-11-30 23:39:00,35.38999938964844
2020-11-30 23:40:00,35.400001525878906
2020-11-30 23:41:00,35.369998931884766
2020-11-30 23:42:00,35.380001068115234
2020-11-30 23:43:00,35.3650016784668
2020-11-30 23:44:00,35.3650016784668
2020-11-30 23:45:00,35.3849983215332
2020-11-30 23:46:00,35.380001068115234
2020-11-30 23:47:00,35.470001220703125
2020-11-30 23:48:00,35.4900016784668
2020-11-30 23:49:00,35.40999984741211
2020-11-30 23:50:00,35.45000076293945
2020-11-30 23:51:00,35.38999938964844
2020-11-30 23:52:00,35.34000015258789
2020-11-30 23:53:00,35.36000061035156
2020-11-30 23:54:00,35.375
2020-11-30 23:55:00,35.400001525878906
2020-11-30 23:56:00,35.380001068115234
2020-11-30 23:57:00,35.400001525878906
2020-11-30 23:58:00,35.43000030517578
2020-11-30 23:59:00,35.4900016784668
2020-12-01 00:00:00,35.40999984741211
2020-12-01 00:01:00,35.380001068115234
2020-12-01 00:02:00,35.349998474121094
2020-12-01 00:03:00,35.3650016784668
2020-12-01 00:04:00,35.35499954223633
2020-12-01 00:05:00,35.290000915527344
2020-12-01 00:06:00,35.310001373291016
2020-12-01 00:07:00,35.290000915527344
2020-12-01 00:08:00,35.310001373291016
2020-12-01 00:09:00,35.34000015258789
2020-12-01 00:10:00,35.39500045776367
2020-12-01 00:11:00,35.369998931884766
2020-12-01 00:12:00,35.315799713134766
2020-12-01 00:13:00,35.310001373291016
2020-12-01 00:14:00,35.31999969482422
2020-12-01 00:15:00,35.2400016784668
2020-12-01 00:16:00,35.27000045776367
2020-12-01 00:17:00,35.2599983215332
2020-12-01 00:18:00,35.189998626708984
2020-12-01 00:19:00,35.150001525878906
2020-12-01 00:20:00,35.20000076293945
2020-12-01 00:21:00,35.20000076293945
2020-12-01 00:22:00,35.18000030517578
2020-12-01 00:23:00,35.23509979248047
2020-12-01 00:24:00,35.20000076293945
2020-12-01 00:25:00,35.22999954223633
2020-12-01 00:26:00,35.209999084472656
2020-12-01 00:27:00,35.185001373291016
2020-12-01 00:28:00,35.150001525878906
2020-12-01 00:29:00,35.099998474121094
2020-12-01 00:30:00,35.18000030517578
2020-12-01 00:31:00,35.150001525878906
2020-12-01 00:32:00,35.18000030517578
2020-12-01 00:33:00,35.18000030517578
2020-12-01 00:34:00,35.13999938964844
2020-12-01 00:35:00,35.13999938964844
2020-12-01 00:36:00,35.13999938964844
2020-12-01 00:37:00,35.10499954223633
2020-12-01 00:38:00,35.11000061035156
2020-12-01 00:39:00,35.099998474121094
2020-12-01 00:40:00,35.06999969482422
2020-12-01 00:41:00,35.04499816894531
2020-12-01 00:42:00,35.029998779296875
2020-12-01 00:43:00,35.05500030517578
2020-12-01 00:44:00,35.0
2020-12-01 00:45:00,35.04999923706055
2020-12-01 00:46:00,35.125
2020-12-01 00:47:00,35.13999938964844
2020-12-01 00:48:00,35.150001525878906
2020-12-01 00:49:00,35.15999984741211
2020-12-01 00:50:00,35.20000076293945
2020-12-01 00:51:00,35.18000030517578
2020-12-01 00:52:00,35.19000053405762
2020-12-01 00:53:00,35.17499923706055
2020-12-01 00:54:00,35.15999984741211
2020-12-01 00:55:00,35.18000030517578
2020-12-01 00:56:00,35.16999816894531
2020-12-01 00:57:00,35.18000030517578
2020-12-01 00:58:00,35.27000045776367
2020-12-01 00:59:00,35.27000045776367
2020-12-01 01:00:00,35.30500030517578
2020-12-01 01:01:00,35.290000915527344
2020-12-01 01:02:00,35.29999923706055
2020-12-01 01:03:00,35.26499938964844
2020-12-01 01:04:00,35.31999969482422
2020-12-01 01:05:00,35.36000061035156
2020-12-01 01:06:00,35.3650016784668
2020-12-01 01:07:00,35.369998931884766
2020-12-01 01:08:00,35.35499954223633
2020-12-01 01:09:00,35.380001068115234
2020-12-01 01:10:00,35.40489959716797
2020-12-01 01:11:00,35.435001373291016
2020-12-01 01:12:00,35.439998626708984
2020-12-01 01:13:00,35.410099029541016
2020-12-01 01:14:00,35.400001525878906
2020-12-01 01:15:00,35.38999938964844
2020-12-01 01:16:00,35.400001525878906
2020-12-01 01:17:00,35.404998779296875
2020-12-01 01:18:00,35.35499954223633
2020-12-01 01:19:00,35.36000061035156
2020-12-01 01:20:00,35.349998474121094
