Datetime,CLOSE
2020-12-01 00:28:00,347.0299987792969
2020-12-01 00:29:00,347.9182014465332
2020-12-01 00:30:00,347.9649963378906
2020-12-01 00:31:00,347.9415988922119
2020-12-01 00:32:00,346.2200012207031
2020-12-01 00:33:00,346.7300109863281
2020-12-01 00:34:00,346.8399963378906
2020-12-01 00:35:00,346.04998779296875
2020-12-01 00:36:00,346.07501220703125
2020-12-01 00:37:00,346.0625
2020-12-01 00:38:00,345.5400085449219
2020-12-01 00:39:00,345.80125427246094
2020-12-01 00:40:00,345.07000732421875
2020-12-01 00:41:00,344.7300109863281
2020-12-01 00:42:00,344.90000915527344
2020-12-01 00:43:00,345.17498779296875
2020-12-01 00:44:00,345.0299987792969
2020-12-01 00:45:00,344.9949951171875
2020-12-01 00:46:00,345.0124969482422
2020-12-01 00:47:00,345.00374603271484
2020-12-01 00:48:00,346.3800048828125
2020-12-01 00:49:00,346.8999938964844
2020-12-01 00:50:00,346.63999938964844
2020-12-01 00:51:00,347.42498779296875
2020-12-01 00:52:00,347.0324935913086
2020-12-01 00:53:00,347.95001220703125
2020-12-01 00:54:00,347.4912528991699
2020-12-01 00:55:00,347.7206325531006
2020-12-01 00:56:00,347.7300109863281
2020-12-01 00:57:00,347.72532176971436
2020-12-01 00:58:00,347.72766637802124
2020-12-01 00:59:00,348.17999267578125
2020-12-01 01:00:00,348.3999938964844
2020-12-01 01:01:00,348.2899932861328
2020-12-01 01:02:00,348.3449935913086
2020-12-01 01:03:00,348.4599914550781
2020-12-01 01:04:00,348.1099853515625
2020-12-01 01:05:00,349.3299865722656
2020-12-01 01:06:00,348.71998596191406
2020-12-01 01:07:00,349.02498626708984
2020-12-01 01:08:00,348.80999755859375
2020-12-01 01:09:00,348.9174919128418
2020-12-01 01:10:00,349.3999938964844
2020-12-01 01:11:00,349.1587429046631
2020-12-01 01:12:00,349.27936840057373
2020-12-01 01:13:00,349.2190556526184
2020-12-01 01:14:00,349.24921202659607
2020-12-01 01:15:00,349.0799865722656
2020-12-01 01:16:00,349.16459929943085
2020-12-01 01:17:00,348.94000244140625
2020-12-01 01:18:00,349.05230087041855
2020-12-01 01:19:00,348.9961516559124
2020-12-01 01:20:00,349.0242262631655
2020-12-01 01:21:00,349.01018895953894
2020-12-01 01:22:00,349.0172076113522
2020-12-01 01:23:00,349.5270080566406
2020-12-01 01:24:00,349.2721078339964
2020-12-01 01:25:00,349.3995579453185
2020-12-01 01:26:00,349.33583288965747
2020-12-01 01:27:00,348.3800048828125
2020-12-01 01:28:00,348.857918886235
2020-12-01 01:29:00,348.61896188452374
2020-12-01 01:30:00,348.06500244140625
2020-12-01 01:31:00,348.341982162965
2020-12-01 01:32:00,348.2034923021856
2020-12-01 01:33:00,347.17999267578125
2020-12-01 01:34:00,347.69174248898344
2020-12-01 01:35:00,347.43586758238234
2020-12-01 01:36:00,347.2200012207031
2020-12-01 01:37:00,346.8800048828125
2020-12-01 01:38:00,346.8900146484375
2020-12-01 01:39:00,346.8800048828125
2020-12-01 01:40:00,345.57000732421875
2020-12-01 01:41:00,346.2250061035156
2020-12-01 01:42:00,345.8975067138672
2020-12-01 01:43:00,346.4200134277344
2020-12-01 01:44:00,346.1587600708008
2020-12-01 01:45:00,346.7699890136719
2020-12-01 01:46:00,346.4643745422363
2020-12-01 01:47:00,346.04998779296875
2020-12-01 01:48:00,346.25718116760254
2020-12-01 01:49:00,346.6300048828125
2020-12-01 01:50:00,347.0899963378906
2020-12-01 01:51:00,346.70001220703125
2020-12-01 01:52:00,346.1400146484375
2020-12-01 01:53:00,345.489990234375
2020-12-01 01:54:00,345.81500244140625
2020-12-01 01:55:00,346.0199890136719
2020-12-01 01:56:00,346.45001220703125
2020-12-01 01:57:00,346.23500061035156
2020-12-01 01:58:00,346.7851867675781
2020-12-01 01:59:00,346.510009765625
2020-12-01 02:00:00,346.64759826660156
2020-12-01 02:01:00,346.5788040161133
2020-12-01 02:02:00,346.6549987792969
2020-12-01 02:03:00,346.6169013977051
2020-12-01 02:04:00,346.17999267578125
2020-12-01 02:05:00,346.39844703674316
2020-12-01 02:06:00,346.10931396484375
2020-12-01 02:07:00,346.6499938964844
2020-12-01 02:08:00,346.37965393066406
2020-12-01 02:09:00,346.5148239135742
2020-12-01 02:10:00,346.7200012207031
2020-12-01 02:11:00,346.6174125671387
2020-12-01 02:12:00,347.07000732421875
2020-12-01 02:13:00,346.8437099456787
2020-12-01 02:14:00,347.7099914550781
2020-12-01 02:15:00,347.6549987792969
2020-12-01 02:16:00,347.8399963378906
2020-12-01 02:17:00,347.74749755859375
2020-12-01 02:18:00,347.7937469482422
2020-12-01 02:19:00,347.3900146484375
2020-12-01 02:20:00,347.239990234375
2020-12-01 02:21:00,347.31500244140625
2020-12-01 02:22:00,346.6199951171875
2020-12-01 02:23:00,347.1400146484375
2020-12-01 02:24:00,346.8800048828125
2020-12-01 02:25:00,347.10198974609375
2020-12-01 02:26:00,346.3800048828125
2020-12-01 02:27:00,346.4800109863281
2020-12-01 02:28:00,346.4300079345703
2020-12-01 02:29:00,346.20001220703125
2020-12-01 02:30:00,346.3150100708008
2020-12-01 02:31:00,346.0299987792969
2020-12-01 02:32:00,346.1725044250488
2020-12-01 02:33:00,346.10125160217285
2020-12-01 02:34:00,346.0
2020-12-01 02:35:00,345.2699890136719
2020-12-01 02:36:00,345.63499450683594
2020-12-01 02:37:00,345.9599914550781
2020-12-01 02:38:00,345.79749298095703
2020-12-01 02:39:00,345.54998779296875
2020-12-01 02:40:00,345.6737403869629
2020-12-01 02:41:00,345.57000732421875
2020-12-01 02:42:00,345.4100036621094
2020-12-01 02:43:00,345.2049865722656
2020-12-01 02:44:00,345.739990234375
2020-12-01 02:45:00,346.5719909667969
2020-12-01 02:46:00,346.0
2020-12-01 02:47:00,345.92999267578125
2020-12-01 02:48:00,345.9649963378906
2020-12-01 02:49:00,345.94749450683594
2020-12-01 02:50:00,345.9562454223633
2020-12-01 02:51:00,345.9518699645996
2020-12-01 02:52:00,346.0799865722656
2020-12-01 02:53:00,346.385009765625
2020-12-01 02:54:00,346.2324981689453
2020-12-01 02:55:00,346.30875396728516
2020-12-01 02:56:00,346.27062606811523
2020-12-01 02:57:00,346.2896900177002
2020-12-01 02:58:00,346.2801580429077
2020-12-01 02:59:00,346.3299865722656
2020-12-01 03:00:00,346.30507230758667
2020-12-01 03:01:00,346.31752943992615
2020-12-01 03:02:00,346.3113008737564
2020-12-01 03:03:00,346.3144151568413
2020-12-01 03:04:00,346.07000732421875
2020-12-01 03:05:00,345.8399963378906
2020-12-01 03:06:00,345.9550018310547
2020-12-01 03:07:00,345.89749908447266
2020-12-01 03:08:00,345.510009765625
2020-12-01 03:09:00,345.989990234375
2020-12-01 03:10:00,345.75
2020-12-01 03:11:00,345.8699951171875
2020-12-01 03:12:00,345.80999755859375
2020-12-01 03:13:00,345.8900146484375
2020-12-01 03:14:00,345.8500061035156
2020-12-01 03:15:00,345.87001037597656
2020-12-01 03:16:00,345.8600082397461
2020-12-01 03:17:00,345.8650093078613
2020-12-01 03:18:00,345.8625087738037
2020-12-01 03:19:00,345.70001220703125
2020-12-01 03:20:00,345.7812604904175
2020-12-01 03:21:00,345.5950012207031
2020-12-01 03:22:00,345.5899963378906
2020-12-01 03:23:00,345.5924987792969
2020-12-01 03:24:00,345.5350036621094
2020-12-01 03:25:00,345.7250061035156
2020-12-01 03:26:00,345.6300048828125
2020-12-01 03:27:00,345.67750549316406
2020-12-01 03:28:00,345.6537551879883
2020-12-01 03:29:00,345.6099853515625
2020-12-01 03:30:00,345.9800109863281
2020-12-01 03:31:00,345.7949981689453
2020-12-01 03:32:00,345.9100036621094
2020-12-01 03:33:00,345.7699890136719
2020-12-01 03:34:00,345.80499267578125
2020-12-01 03:35:00,345.6000061035156
2020-12-01 03:36:00,345.6199951171875
2020-12-01 03:37:00,345.61000061035156
2020-12-01 03:38:00,346.239990234375
2020-12-01 03:39:00,345.9599914550781
2020-12-01 03:40:00,346.3299865722656
2020-12-01 03:41:00,346.7850036621094
2020-12-01 03:42:00,346.2300109863281
2020-12-01 03:43:00,346.50750732421875
2020-12-01 03:44:00,346.36875915527344
2020-12-01 03:45:00,346.4381332397461
2020-12-01 03:46:00,346.40344619750977
2020-12-01 03:47:00,346.2699890136719
2020-12-01 03:48:00,346.3367176055908
2020-12-01 03:49:00,346.30335330963135
2020-12-01 03:50:00,346.3200354576111
2020-12-01 03:51:00,346.3116943836212
2020-12-01 03:52:00,346.2349853515625
2020-12-01 03:53:00,346.1000061035156
2020-12-01 03:54:00,346.16749572753906
2020-12-01 03:55:00,346.13375091552734
2020-12-01 03:56:00,345.8800048828125
2020-12-01 03:57:00,345.93499755859375
2020-12-01 03:58:00,345.93499755859375
2020-12-01 03:59:00,345.8999938964844
2020-12-01 04:00:00,345.5950012207031
2020-12-01 04:01:00,345.9049987792969
2020-12-01 04:02:00,345.7441101074219
2020-12-01 04:03:00,345.6300048828125
2020-12-01 04:04:00,345.6099853515625
2020-12-01 04:05:00,345.6600036621094
2020-12-01 04:06:00,345.63499450683594
2020-12-01 04:07:00,345.6300048828125
2020-12-01 04:08:00,345.6324996948242
2020-12-01 04:09:00,345.9800109863281
2020-12-01 04:10:00,345.8062553405762
2020-12-01 04:11:00,346.5299987792969
2020-12-01 04:12:00,346.1681270599365
2020-12-01 04:13:00,347.1600036621094
2020-12-01 04:14:00,346.66406536102295
2020-12-01 04:15:00,346.91203451156616
2020-12-01 04:16:00,346.42999267578125
2020-12-01 04:17:00,346.6710135936737
2020-12-01 04:18:00,346.9949951171875
2020-12-01 04:19:00,346.2900085449219
2020-12-01 04:20:00,346.6425018310547
2020-12-01 04:21:00,346.239990234375
2020-12-01 04:22:00,346.44124603271484
2020-12-01 04:23:00,346.3406181335449
2020-12-01 04:24:00,346.3909320831299
2020-12-01 04:25:00,345.6199951171875
2020-12-01 04:26:00,346.0054636001587
2020-12-01 04:27:00,345.94000244140625
2020-12-01 04:28:00,345.97273302078247
2020-12-01 04:29:00,345.885009765625
2020-12-01 04:30:00,345.885009765625
2020-12-01 04:31:00,346.0899963378906
2020-12-01 04:32:00,346.4750061035156
2020-12-01 04:33:00,346.2825012207031
2020-12-01 04:34:00,346.3787536621094
2020-12-01 04:35:00,346.20001220703125
2020-12-01 04:36:00,346.2893829345703
2020-12-01 04:37:00,346.2446975708008
2020-12-01 04:38:00,346.2300109863281
2020-12-01 04:39:00,346.23735427856445
2020-12-01 04:40:00,346.2336826324463
2020-12-01 04:41:00,346.3299865722656
2020-12-01 04:42:00,346.28183460235596
2020-12-01 04:43:00,345.80999755859375
2020-12-01 04:44:00,346.04591608047485
2020-12-01 04:45:00,345.5299987792969
2020-12-01 04:46:00,345.78795742988586
2020-12-01 04:47:00,346.3699951171875
2020-12-01 04:48:00,346.1700134277344
2020-12-01 04:49:00,346.44500732421875
2020-12-01 04:50:00,346.239990234375
2020-12-01 04:51:00,345.82000732421875
2020-12-01 04:52:00,346.0299987792969
2020-12-01 04:53:00,345.9250030517578
2020-12-01 04:54:00,346.20001220703125
2020-12-01 04:55:00,346.05999755859375
2020-12-01 04:56:00,346.3299865722656
2020-12-01 04:57:00,346.1949920654297
2020-12-01 04:58:00,347.0799865722656
2020-12-01 04:59:00,346.63748931884766
2020-12-01 05:00:00,347.18499755859375
2020-12-01 05:01:00,347.3999938964844
2020-12-01 05:02:00,347.1300048828125
2020-12-01 05:03:00,347.26499938964844
2020-12-01 05:04:00,345.7300109863281
2020-12-01 05:05:00,346.4975051879883
2020-12-01 05:06:00,345.385009765625
2020-12-01 05:07:00,345.94125747680664
2020-12-01 05:08:00,345.56500244140625
2020-12-01 05:09:00,345.3800048828125
2020-12-01 05:10:00,345.2200012207031
2020-12-01 05:11:00,345.2749938964844
2020-12-01 05:12:00,345.24749755859375
2020-12-01 05:13:00,345.114990234375
2020-12-01 05:14:00,345.1449890136719
2020-12-01 05:15:00,345.3699951171875
2020-12-01 05:16:00,345.57000732421875
2020-12-01 05:17:00,345.4700012207031
2020-12-01 05:18:00,345.8974914550781
2020-12-01 05:19:00,345.94000244140625
2020-12-01 05:20:00,345.8699951171875
2020-12-01 05:21:00,345.9049987792969
2020-12-01 05:22:00,345.8900146484375
2020-12-01 05:23:00,346.42498779296875
2020-12-01 05:24:00,346.25
2020-12-01 05:25:00,346.0799865722656
2020-12-01 05:26:00,345.94000244140625
2020-12-01 05:27:00,345.6099853515625
2020-12-01 05:28:00,345.6400146484375
2020-12-01 05:29:00,345.625
2020-12-01 05:30:00,344.79998779296875
2020-12-01 05:31:00,345.19500732421875
2020-12-01 05:32:00,345.30999755859375
2020-12-01 05:33:00,345.75250244140625
2020-12-01 05:34:00,345.5899963378906
2020-12-01 05:35:00,345.4100036621094
2020-12-01 05:36:00,345.260009765625
2020-12-01 05:37:00,345.510009765625
2020-12-01 05:38:00,345.2799987792969
2020-12-01 05:39:00,345.43499755859375
2020-12-01 05:40:00,345.2099914550781
2020-12-01 05:41:00,345.0299987792969
2020-12-01 05:42:00,345.1199951171875
2020-12-01 05:43:00,345.010009765625
2020-12-01 05:44:00,344.69000244140625
2020-12-01 05:45:00,345.2349853515625
2020-12-01 05:46:00,344.9100036621094
2020-12-01 05:47:00,344.7699890136719
2020-12-01 05:48:00,344.54998779296875
2020-12-01 05:49:00,343.6289978027344
2020-12-01 05:50:00,344.5899963378906
2020-12-01 05:51:00,344.4100036621094
2020-12-01 05:52:00,344.95001220703125
2020-12-01 05:53:00,344.05999755859375
2020-12-01 05:54:00,344.6300048828125
2020-12-01 05:55:00,343.75
2020-12-01 05:56:00,343.3500061035156
2020-12-01 05:57:00,343.3299865722656
2020-12-01 05:58:00,343.1099853515625
2020-12-01 05:59:00,344.9100036621094
2020-12-01 23:30:00,352.3800048828125
2020-12-01 23:31:00,353.3299865722656
2020-12-01 23:32:00,350.9859924316406
2020-12-01 23:33:00,352.1579895019531
2020-12-01 23:34:00,353.3016052246094
2020-12-01 23:35:00,352.72979736328125
2020-12-01 23:36:00,353.2900085449219
2020-12-01 23:37:00,353.00990295410156
2020-12-01 23:38:00,354.4599914550781
2020-12-01 23:39:00,354.45001220703125
2020-12-01 23:40:00,354.4550018310547
2020-12-01 23:41:00,353.8110046386719
2020-12-01 23:42:00,352.8500061035156
2020-12-01 23:43:00,354.989990234375
2020-12-01 23:44:00,354.489990234375
2020-12-01 23:45:00,354.4100036621094
2020-12-01 23:46:00,354.0
2020-12-01 23:47:00,354.2050018310547
2020-12-01 23:48:00,354.10250091552734
2020-12-01 23:49:00,354.510009765625
2020-12-01 23:50:00,353.82000732421875
2020-12-01 23:51:00,353.8399963378906
2020-12-01 23:52:00,354.0899963378906
2020-12-01 23:53:00,355.1449890136719
2020-12-01 23:54:00,354.61749267578125
2020-12-01 23:55:00,354.70001220703125
2020-12-01 23:56:00,354.65875244140625
2020-12-01 23:57:00,354.92999267578125
2020-12-01 23:58:00,354.92999267578125
2020-12-01 23:59:00,354.92999267578125
2020-12-02 00:00:00,354.92999267578125
2020-12-02 00:01:00,353.75
2020-12-02 00:02:00,353.7699890136719
2020-12-02 00:03:00,354.92999267578125
2020-12-02 00:04:00,354.34999084472656
2020-12-02 00:05:00,354.6399917602539
2020-12-02 00:06:00,354.49499130249023
2020-12-02 00:07:00,355.510009765625
2020-12-02 00:08:00,355.0025005340576
2020-12-02 00:09:00,355.0400085449219
2020-12-02 00:10:00,355.8900146484375
2020-12-02 00:11:00,355.8800048828125
2020-12-02 00:12:00,355.885009765625
2020-12-02 00:13:00,355.88250732421875
2020-12-02 00:14:00,355.19000244140625
2020-12-02 00:15:00,355.1099853515625
2020-12-02 00:16:00,355.1499938964844
2020-12-02 00:17:00,355.12998962402344
2020-12-02 00:18:00,355.8550109863281
2020-12-02 00:19:00,356.0
2020-12-02 00:20:00,356.239990234375
2020-12-02 00:21:00,356.6099853515625
2020-12-02 00:22:00,357.5
2020-12-02 00:23:00,357.05499267578125
2020-12-02 00:24:00,357.2774963378906
2020-12-02 00:25:00,357.389892578125
2020-12-02 00:26:00,357.1611022949219
2020-12-02 00:27:00,357.27549743652344
2020-12-02 00:28:00,356.54998779296875
2020-12-02 00:29:00,355.20001220703125
2020-12-02 00:30:00,355.875
2020-12-02 00:31:00,355.12310791015625
2020-12-02 00:32:00,355.4990539550781
2020-12-02 00:33:00,354.70001220703125
2020-12-02 00:34:00,355.0995330810547
2020-12-02 00:35:00,354.89977264404297
2020-12-02 00:36:00,354.489990234375
2020-12-02 00:37:00,354.81500244140625
2020-12-02 00:38:00,354.6524963378906
2020-12-02 00:39:00,354.3800048828125
2020-12-02 00:40:00,355.0
2020-12-02 00:41:00,354.69000244140625
2020-12-02 00:42:00,354.8450012207031
2020-12-02 00:43:00,354.9800109863281
2020-12-02 00:44:00,354.79998779296875
2020-12-02 00:45:00,354.739990234375
2020-12-02 00:46:00,354.7300109863281
2020-12-02 00:47:00,354.69500732421875
2020-12-02 00:48:00,354.20001220703125
2020-12-02 00:49:00,353.9049987792969
2020-12-02 00:50:00,353.8699951171875
2020-12-02 00:51:00,353.8874969482422
2020-12-02 00:52:00,353.4599914550781
2020-12-02 00:53:00,353.20001220703125
2020-12-02 00:54:00,353.3900146484375
2020-12-02 00:55:00,353.1600036621094
2020-12-02 00:56:00,352.3699951171875
2020-12-02 00:57:00,352.9649963378906
2020-12-02 00:58:00,353.6600036621094
2020-12-02 00:59:00,353.3125
2020-12-02 01:00:00,354.6600036621094
2020-12-02 01:01:00,353.9862518310547
2020-12-02 01:02:00,354.32312774658203
2020-12-02 01:03:00,353.7799987792969
2020-12-02 01:04:00,354.625
2020-12-02 01:05:00,354.739990234375
2020-12-02 01:06:00,354.4200134277344
2020-12-02 01:07:00,354.8599853515625
2020-12-02 01:08:00,354.6099853515625
2020-12-02 01:09:00,354.7349853515625
2020-12-02 01:10:00,354.5950012207031
2020-12-02 01:11:00,354.6649932861328
2020-12-02 01:12:00,354.7699890136719
2020-12-02 01:13:00,354.71749114990234
2020-12-02 01:14:00,354.7437400817871
2020-12-02 01:15:00,354.7306156158447
2020-12-02 01:16:00,355.54998779296875
2020-12-02 01:17:00,356.489990234375
2020-12-02 01:18:00,355.9599914550781
2020-12-02 01:19:00,356.22499084472656
2020-12-02 01:20:00,356.09249114990234
2020-12-02 01:21:00,356.15874099731445
2020-12-02 01:22:00,355.3399963378906
2020-12-02 01:23:00,355.4849853515625
2020-12-02 01:24:00,355.41249084472656
2020-12-02 01:25:00,355.1400146484375
2020-12-02 01:26:00,355.57000732421875
2020-12-02 01:27:00,356.010009765625
2020-12-02 01:28:00,355.7900085449219
2020-12-02 01:29:00,356.6199951171875
2020-12-02 01:30:00,356.5350036621094
2020-12-02 01:31:00,356.7799987792969
2020-12-02 01:32:00,356.260009765625
2020-12-02 01:33:00,356.6199951171875
2020-12-02 01:34:00,356.44000244140625
2020-12-02 01:35:00,356.9200134277344
2020-12-02 01:36:00,356.8800048828125
2020-12-02 01:37:00,355.989990234375
2020-12-02 01:38:00,355.8900146484375
2020-12-02 01:39:00,355.94000244140625
2020-12-02 01:40:00,356.3500061035156
2020-12-02 01:41:00,356.14500427246094
2020-12-02 01:42:00,356.2475051879883
2020-12-02 01:43:00,356.69000244140625
2020-12-02 01:44:00,356.9800109863281
2020-12-02 01:45:00,356.4700012207031
2020-12-02 01:46:00,356.760009765625
2020-12-02 01:47:00,356.7099914550781
2020-12-02 01:48:00,356.6199951171875
2020-12-02 01:49:00,356.6499938964844
2020-12-02 01:50:00,356.42999267578125
2020-12-02 01:51:00,356.5399932861328
2020-12-02 01:52:00,356.48499298095703
2020-12-02 01:53:00,356.4100036621094
2020-12-02 01:54:00,356.0
2020-12-02 01:55:00,355.9599914550781
2020-12-02 01:56:00,355.97999572753906
2020-12-02 01:57:00,355.9699935913086
2020-12-02 01:58:00,355.5
2020-12-02 01:59:00,355.3900146484375
2020-12-02 02:00:00,355.07000732421875
2020-12-02 02:01:00,355.4849853515625
2020-12-02 02:02:00,355.2774963378906
2020-12-02 02:03:00,355.38124084472656
2020-12-02 02:04:00,355.3293685913086
2020-12-02 02:05:00,355.3553047180176
2020-12-02 02:06:00,355.54998779296875
2020-12-02 02:07:00,355.45264625549316
2020-12-02 02:08:00,355.95001220703125
2020-12-02 02:09:00,356.55999755859375
2020-12-02 02:10:00,356.5299987792969
2020-12-02 02:11:00,356.05999755859375
2020-12-02 02:12:00,356.2949981689453
2020-12-02 02:13:00,356.5
2020-12-02 02:14:00,356.39749908447266
2020-12-02 02:15:00,355.7799987792969
2020-12-02 02:16:00,356.08874893188477
2020-12-02 02:17:00,355.3699951171875
2020-12-02 02:18:00,355.5011901855469
2020-12-02 02:19:00,355.92999267578125
2020-12-02 02:20:00,356.1449890136719
2020-12-02 02:21:00,356.03749084472656
2020-12-02 02:22:00,356.6400146484375
2020-12-02 02:23:00,356.80499267578125
2020-12-02 02:24:00,356.7225036621094
2020-12-02 02:25:00,356.760009765625
2020-12-02 02:26:00,356.9949951171875
2020-12-02 02:27:00,356.87750244140625
2020-12-02 02:28:00,357.0400085449219
2020-12-02 02:29:00,356.95875549316406
2020-12-02 02:30:00,356.739990234375
2020-12-02 02:31:00,356.9100036621094
2020-12-02 02:32:00,356.2149963378906
2020-12-02 02:33:00,356.5625
2020-12-02 02:34:00,355.69000244140625
2020-12-02 02:35:00,355.6600036621094
2020-12-02 02:36:00,355.1700134277344
2020-12-02 02:37:00,355.4150085449219
2020-12-02 02:38:00,356.010009765625
2020-12-02 02:39:00,355.71250915527344
2020-12-02 02:40:00,355.8612594604492
2020-12-02 02:41:00,355.7699890136719
2020-12-02 02:42:00,355.7699890136719
2020-12-02 02:43:00,355.7699890136719
2020-12-02 02:44:00,356.2650146484375
2020-12-02 02:45:00,356.0175018310547
2020-12-02 02:46:00,356.6650085449219
2020-12-02 02:47:00,356.6650085449219
2020-12-02 02:48:00,356.6650085449219
2020-12-02 02:49:00,356.44000244140625
2020-12-02 02:50:00,357.239990234375
2020-12-02 02:51:00,356.82000732421875
2020-12-02 02:52:00,356.4200134277344
2020-12-02 02:53:00,356.62001037597656
2020-12-02 02:54:00,355.9599914550781
2020-12-02 02:55:00,356.0249938964844
2020-12-02 02:56:00,355.99249267578125
2020-12-02 02:57:00,355.7300109863281
2020-12-02 02:58:00,355.8800048828125
2020-12-02 02:59:00,355.8050079345703
2020-12-02 03:00:00,355.8425064086914
2020-12-02 03:01:00,355.8699951171875
2020-12-02 03:02:00,355.85625076293945
2020-12-02 03:03:00,356.05499267578125
2020-12-02 03:04:00,355.95562171936035
2020-12-02 03:05:00,356.0053071975708
2020-12-02 03:06:00,356.19000244140625
2020-12-02 03:07:00,356.0976548194885
2020-12-02 03:08:00,356.43499755859375
2020-12-02 03:09:00,356.26632618904114
2020-12-02 03:10:00,356.35066187381744
2020-12-02 03:11:00,356.4200134277344
2020-12-02 03:12:00,356.3853376507759
2020-12-02 03:13:00,357.2049865722656
2020-12-02 03:14:00,357.135009765625
2020-12-02 03:15:00,356.6400146484375
2020-12-02 03:16:00,356.20001220703125
2020-12-02 03:17:00,356.4200134277344
2020-12-02 03:18:00,356.3599853515625
2020-12-02 03:19:00,356.1600036621094
2020-12-02 03:20:00,356.25999450683594
2020-12-02 03:21:00,356.1697082519531
2020-12-02 03:22:00,356.3699951171875
2020-12-02 03:23:00,356.2698516845703
2020-12-02 03:24:00,357.0299987792969
2020-12-02 03:25:00,356.6499252319336
2020-12-02 03:26:00,356.2900085449219
2020-12-02 03:27:00,355.94000244140625
2020-12-02 03:28:00,356.2449951171875
2020-12-02 03:29:00,356.0924987792969
2020-12-02 03:30:00,356.489990234375
2020-12-02 03:31:00,356.2049865722656
2020-12-02 03:32:00,356.42999267578125
2020-12-02 03:33:00,357.239990234375
2020-12-02 03:34:00,356.8349914550781
2020-12-02 03:35:00,356.82501220703125
2020-12-02 03:36:00,356.8399963378906
2020-12-02 03:37:00,357.0199890136719
2020-12-02 03:38:00,357.2200012207031
2020-12-02 03:39:00,357.25
2020-12-02 03:40:00,357.7799987792969
2020-12-02 03:41:00,357.55499267578125
2020-12-02 03:42:00,357.54730224609375
2020-12-02 03:43:00,357.44500732421875
2020-12-02 03:44:00,357.5400085449219
2020-12-02 03:45:00,357.31500244140625
2020-12-02 03:46:00,357.42750549316406
2020-12-02 03:47:00,357.37125396728516
2020-12-02 03:48:00,357.1700134277344
2020-12-02 03:49:00,357.5599060058594
2020-12-02 03:50:00,357.3649597167969
2020-12-02 03:51:00,357.05999755859375
2020-12-02 03:52:00,357.2124786376953
2020-12-02 03:53:00,357.13623809814453
2020-12-02 03:54:00,357.1549987792969
2020-12-02 03:55:00,357.3999938964844
2020-12-02 03:56:00,357.7900085449219
2020-12-02 03:57:00,357.80999755859375
2020-12-02 03:58:00,358.260009765625
2020-12-02 03:59:00,358.8999938964844
2020-12-02 04:00:00,358.625
2020-12-02 04:01:00,358.7624969482422
2020-12-02 04:02:00,358.6937484741211
2020-12-02 04:03:00,358.72812271118164
2020-12-02 04:04:00,359.239990234375
2020-12-02 04:05:00,358.2799987792969
2020-12-02 04:06:00,358.75999450683594
2020-12-02 04:07:00,358.2171936035156
2020-12-02 04:08:00,358.4885940551758
2020-12-02 04:09:00,358.3528938293457
2020-12-02 04:10:00,357.5350036621094
2020-12-02 04:11:00,357.5450134277344
