Datetime,CLOSE
2020-12-01 00:38:00,103.48999786376953
2020-12-01 00:39:00,103.61000061035156
2020-12-01 00:40:00,103.55000305175781
2020-12-01 00:41:00,103.4800033569336
2020-12-01 00:42:00,103.48999786376953
2020-12-01 00:43:00,103.4000015258789
2020-12-01 00:44:00,103.36000061035156
2020-12-01 00:45:00,103.57499694824219
2020-12-01 00:46:00,103.52999877929688
2020-12-01 00:47:00,103.62999725341797
2020-12-01 00:48:00,103.58999633789062
2020-12-01 00:49:00,103.41999816894531
2020-12-01 00:50:00,103.38999938964844
2020-12-01 00:51:00,103.33999633789062
2020-12-01 00:52:00,103.36499786376953
2020-12-01 00:53:00,103.51000213623047
2020-12-01 00:54:00,103.6500015258789
2020-12-01 00:55:00,103.66000366210938
2020-12-01 00:56:00,103.55999755859375
2020-12-01 00:57:00,103.61000061035156
2020-12-01 00:58:00,103.63999938964844
2020-12-01 00:59:00,103.58999633789062
2020-12-01 01:00:00,103.5199966430664
2020-12-01 01:01:00,103.7300033569336
2020-12-01 01:02:00,103.66999816894531
2020-12-01 01:03:00,103.70999908447266
2020-12-01 01:04:00,103.9000015258789
2020-12-01 01:05:00,103.81999969482422
2020-12-01 01:06:00,103.77999877929688
2020-12-01 01:07:00,103.77999877929688
2020-12-01 01:08:00,103.81999969482422
2020-12-01 01:09:00,103.7750015258789
2020-12-01 01:10:00,103.87000274658203
2020-12-01 01:11:00,103.91000366210938
2020-12-01 01:12:00,103.87999725341797
2020-12-01 01:13:00,103.875
2020-12-01 01:14:00,103.8021011352539
2020-12-01 01:15:00,103.93000030517578
2020-12-01 01:16:00,103.93000030517578
2020-12-01 01:17:00,103.93000030517578
2020-12-01 01:18:00,103.88999938964844
2020-12-01 01:19:00,103.88999938964844
2020-12-01 01:20:00,103.80999755859375
2020-12-01 01:21:00,103.75
2020-12-01 01:22:00,103.69999694824219
2020-12-01 01:23:00,103.8550033569336
2020-12-01 01:24:00,103.76000213623047
2020-12-01 01:25:00,103.78500366210938
2020-12-01 01:26:00,103.79519653320312
2020-12-01 01:27:00,103.80000305175781
2020-12-01 01:28:00,103.62999725341797
2020-12-01 01:29:00,103.58999633789062
2020-12-01 01:30:00,103.52999877929688
2020-12-01 01:31:00,103.54000091552734
2020-12-01 01:32:00,103.37999725341797
2020-12-01 01:33:00,103.48999786376953
2020-12-01 01:34:00,103.4800033569336
2020-12-01 01:35:00,103.43000030517578
2020-12-01 01:36:00,103.41000366210938
2020-12-01 01:37:00,103.54000091552734
2020-12-01 01:38:00,103.47000122070312
2020-12-01 01:39:00,103.55999755859375
2020-12-01 01:40:00,103.52999877929688
2020-12-01 01:41:00,103.5103988647461
2020-12-01 01:42:00,103.49500274658203
2020-12-01 01:43:00,103.52999877929688
2020-12-01 01:44:00,103.48999786376953
2020-12-01 01:45:00,103.48999786376953
2020-12-01 01:46:00,103.5
2020-12-01 01:47:00,103.48999786376953
2020-12-01 01:48:00,103.54000091552734
2020-12-01 01:49:00,103.48500061035156
2020-12-01 01:50:00,103.44000244140625
2020-12-01 01:51:00,103.48500061035156
2020-12-01 01:52:00,103.54199981689453
2020-12-01 01:53:00,103.48999786376953
2020-12-01 01:54:00,103.48999786376953
2020-12-01 01:55:00,103.48999786376953
2020-12-01 01:56:00,103.4000015258789
2020-12-01 01:57:00,103.45999908447266
2020-12-01 01:58:00,103.30000305175781
2020-12-01 01:59:00,103.42500305175781
2020-12-01 02:00:00,103.5
2020-12-01 02:01:00,103.41000366210938
2020-12-01 02:02:00,103.44000244140625
2020-12-01 02:03:00,103.41999816894531
2020-12-01 02:04:00,103.44000244140625
2020-12-01 02:05:00,103.4800033569336
2020-12-01 02:06:00,103.48500061035156
2020-12-01 02:07:00,103.54000091552734
2020-12-01 02:08:00,103.5
2020-12-01 02:09:00,103.37999725341797
2020-12-01 02:10:00,103.48999786376953
2020-12-01 02:11:00,103.50499725341797
2020-12-01 02:12:00,103.47000122070312
2020-12-01 02:13:00,103.52999877929688
2020-12-01 02:14:00,103.58000183105469
2020-12-01 02:15:00,103.61000061035156
2020-12-01 02:16:00,103.55999755859375
2020-12-01 02:17:00,103.57499694824219
2020-12-01 02:18:00,103.5199966430664
2020-12-01 02:19:00,103.52999877929688
2020-12-01 02:20:00,103.44999694824219
2020-12-01 02:21:00,103.44000244140625
2020-12-01 02:22:00,103.44000244140625
2020-12-01 02:23:00,103.43000030517578
2020-12-01 02:24:00,103.58000183105469
2020-12-01 02:25:00,103.5199966430664
2020-12-01 02:26:00,103.4800033569336
2020-12-01 02:27:00,103.47000122070312
2020-12-01 02:28:00,103.55999755859375
2020-12-01 02:29:00,103.5999984741211
2020-12-01 02:30:00,103.5999984741211
2020-12-01 02:31:00,103.5999984741211
2020-12-01 02:32:00,103.62999725341797
2020-12-01 02:33:00,103.66000366210938
2020-12-01 02:34:00,103.73999786376953
2020-12-01 02:35:00,103.76000213623047
2020-12-01 02:36:00,103.75
2020-12-01 02:37:00,103.75
2020-12-01 02:38:00,103.70999908447266
2020-12-01 02:39:00,103.7699966430664
2020-12-01 02:40:00,103.80500030517578
2020-12-01 02:41:00,103.80999755859375
2020-12-01 02:42:00,103.83000183105469
2020-12-01 02:43:00,103.87000274658203
2020-12-01 02:44:00,103.80999755859375
2020-12-01 02:45:00,103.79499816894531
2020-12-01 02:46:00,103.83000183105469
2020-12-01 02:47:00,103.79000091552734
2020-12-01 02:48:00,103.83000183105469
2020-12-01 02:49:00,103.81439971923828
2020-12-01 02:50:00,103.80999755859375
2020-12-01 02:51:00,103.76000213623047
2020-12-01 02:52:00,103.91999816894531
2020-12-01 02:53:00,103.94999694824219
2020-12-01 02:54:00,103.95999908447266
2020-12-01 02:55:00,103.98999786376953
2020-12-01 02:56:00,103.99500274658203
2020-12-01 02:57:00,104.0199966430664
2020-12-01 02:58:00,104.05000305175781
2020-12-01 02:59:00,103.98999786376953
2020-12-01 03:00:00,104.02999877929688
2020-12-01 03:01:00,104.05000305175781
2020-12-01 03:02:00,104.08000183105469
2020-12-01 03:03:00,104.08999633789062
2020-12-01 03:04:00,104.05999755859375
2020-12-01 03:05:00,104.05000305175781
2020-12-01 03:06:00,104.08999633789062
2020-12-01 03:07:00,104.11000061035156
2020-12-01 03:08:00,104.1050033569336
2020-12-01 03:09:00,104.16000366210938
2020-12-01 03:10:00,104.18000030517578
2020-12-01 03:11:00,104.06289672851562
2020-12-01 03:12:00,103.9000015258789
2020-12-01 03:13:00,103.91999816894531
2020-12-01 03:14:00,103.8499984741211
2020-12-01 03:15:00,103.82499694824219
2020-12-01 03:16:00,103.87000274658203
2020-12-01 03:17:00,103.8550033569336
2020-12-01 03:18:00,103.83000183105469
2020-12-01 03:19:00,103.78279876708984
2020-12-01 03:20:00,103.84500122070312
2020-12-01 03:21:00,103.9000015258789
2020-12-01 03:22:00,103.81999969482422
2020-12-01 03:23:00,103.87999725341797
2020-12-01 03:24:00,103.86000061035156
2020-12-01 03:25:00,103.83000183105469
2020-12-01 03:26:00,103.79519653320312
2020-12-01 03:27:00,103.83000183105469
2020-12-01 03:28:00,103.79000091552734
2020-12-01 03:29:00,103.77999877929688
2020-12-01 03:30:00,103.81999969482422
2020-12-01 03:31:00,103.87000274658203
2020-12-01 03:32:00,103.875
2020-12-01 03:33:00,103.77999877929688
2020-12-01 03:34:00,103.76499938964844
2020-12-01 03:35:00,103.75
2020-12-01 03:36:00,103.78880310058594
2020-12-01 03:37:00,103.83999633789062
2020-12-01 03:38:00,103.80999755859375
2020-12-01 03:39:00,103.87999725341797
2020-12-01 03:40:00,103.87999725341797
2020-12-01 03:41:00,103.77999877929688
2020-12-01 03:42:00,103.80000305175781
2020-12-01 03:43:00,103.79499816894531
2020-12-01 03:44:00,103.7300033569336
2020-12-01 03:45:00,103.70999908447266
2020-12-01 03:46:00,103.80500030517578
2020-12-01 03:47:00,103.7300033569336
2020-12-01 03:48:00,103.67500305175781
2020-12-01 03:49:00,103.75
2020-12-01 03:50:00,103.7125015258789
2020-12-01 03:51:00,103.73500061035156
2020-12-01 03:52:00,103.72000122070312
2020-12-01 03:53:00,103.72000122070312
2020-12-01 03:54:00,103.76000213623047
2020-12-01 03:55:00,103.60099792480469
2020-12-01 03:56:00,103.62999725341797
2020-12-01 03:57:00,103.58999633789062
2020-12-01 03:58:00,103.61000061035156
2020-12-01 03:59:00,103.62000274658203
2020-12-01 04:00:00,103.53500366210938
2020-12-01 04:01:00,103.53500366210938
2020-12-01 04:02:00,103.51499938964844
2020-12-01 04:03:00,103.48999786376953
2020-12-01 04:04:00,103.44999694824219
2020-12-01 04:05:00,103.48999786376953
2020-12-01 04:06:00,103.48999786376953
2020-12-01 04:07:00,103.51000213623047
2020-12-01 04:08:00,103.50499725341797
2020-12-01 04:09:00,103.51000213623047
2020-12-01 04:10:00,103.48999786376953
2020-12-01 04:11:00,103.52999877929688
2020-12-01 04:12:00,103.4749984741211
2020-12-01 04:13:00,103.41999816894531
2020-12-01 04:14:00,103.47000122070312
2020-12-01 04:15:00,103.44499969482422
2020-12-01 04:16:00,103.43499755859375
2020-12-01 04:17:00,103.41999816894531
2020-12-01 04:18:00,103.41999816894531
2020-12-01 04:19:00,103.44000244140625
2020-12-01 04:20:00,103.5
2020-12-01 04:21:00,103.48999786376953
2020-12-01 04:22:00,103.4800033569336
2020-12-01 04:23:00,103.48999786376953
2020-12-01 04:24:00,103.51499938964844
2020-12-01 04:25:00,103.53500366210938
2020-12-01 04:26:00,103.5199966430664
2020-12-01 04:27:00,103.54000091552734
2020-12-01 04:28:00,103.55500030517578
2020-12-01 04:29:00,103.51000213623047
2020-12-01 04:30:00,103.54000091552734
2020-12-01 04:31:00,103.5199966430664
2020-12-01 04:32:00,103.51000213623047
2020-12-01 04:33:00,103.51000213623047
2020-12-01 04:34:00,103.59500122070312
2020-12-01 04:35:00,103.63500213623047
2020-12-01 04:36:00,103.63999938964844
2020-12-01 04:37:00,103.66000366210938
2020-12-01 04:38:00,103.64109802246094
2020-12-01 04:39:00,103.62000274658203
2020-12-01 04:40:00,103.63999938964844
2020-12-01 04:41:00,103.58999633789062
2020-12-01 04:42:00,103.5999984741211
2020-12-01 04:43:00,103.58499908447266
2020-12-01 04:44:00,103.56999969482422
2020-12-01 04:45:00,103.55999755859375
2020-12-01 04:46:00,103.61000061035156
2020-12-01 04:47:00,103.63999938964844
2020-12-01 04:48:00,103.66000366210938
2020-12-01 04:49:00,103.5999984741211
2020-12-01 04:50:00,103.69000244140625
2020-12-01 04:51:00,103.75
2020-12-01 04:52:00,103.75
2020-12-01 04:53:00,103.73590087890625
2020-12-01 04:54:00,103.68000030517578
2020-12-01 04:55:00,103.73500061035156
2020-12-01 04:56:00,103.73999786376953
2020-12-01 04:57:00,103.79000091552734
2020-12-01 04:58:00,103.83999633789062
2020-12-01 04:59:00,103.81999969482422
2020-12-01 05:00:00,103.83000183105469
2020-12-01 05:01:00,103.86000061035156
2020-12-01 05:02:00,103.83000183105469
2020-12-01 05:03:00,103.81999969482422
2020-12-01 05:04:00,103.81999969482422
2020-12-01 05:05:00,103.7750015258789
2020-12-01 05:06:00,103.73999786376953
2020-12-01 05:07:00,103.83000183105469
2020-12-01 05:08:00,103.8550033569336
2020-12-01 05:09:00,103.77999877929688
2020-12-01 05:10:00,103.86000061035156
2020-12-01 05:11:00,103.83000183105469
2020-12-01 05:12:00,103.80500030517578
2020-12-01 05:13:00,103.77999877929688
2020-12-01 05:14:00,103.76000213623047
2020-12-01 05:15:00,103.83999633789062
2020-12-01 05:16:00,103.7300033569336
2020-12-01 05:17:00,103.7699966430664
2020-12-01 05:18:00,103.63999938964844
2020-12-01 05:19:00,103.58999633789062
2020-12-01 05:20:00,103.56999969482422
2020-12-01 05:21:00,103.625
2020-12-01 05:22:00,103.58000183105469
2020-12-01 05:23:00,103.55999755859375
2020-12-01 05:24:00,103.58000183105469
2020-12-01 05:25:00,103.55999755859375
2020-12-01 05:26:00,103.55999755859375
2020-12-01 05:27:00,103.52999877929688
2020-12-01 05:28:00,103.43000030517578
2020-12-01 05:29:00,103.45999908447266
2020-12-01 05:30:00,103.66500091552734
2020-12-01 05:31:00,103.69000244140625
2020-12-01 05:32:00,103.77999877929688
2020-12-01 05:33:00,103.7300033569336
2020-12-01 05:34:00,103.7300033569336
2020-12-01 05:35:00,103.70999908447266
2020-12-01 05:36:00,103.73500061035156
2020-12-01 05:37:00,103.80000305175781
2020-12-01 05:38:00,103.7750015258789
2020-12-01 05:39:00,103.72000122070312
2020-12-01 05:40:00,103.58000183105469
2020-12-01 05:41:00,103.56999969482422
2020-12-01 05:42:00,103.5199966430664
2020-12-01 05:43:00,103.48999786376953
2020-12-01 05:44:00,103.4800033569336
2020-12-01 05:45:00,103.4800033569336
2020-12-01 05:46:00,103.55000305175781
2020-12-01 05:47:00,103.62000274658203
2020-12-01 05:48:00,103.63999938964844
2020-12-01 05:49:00,103.56999969482422
2020-12-01 05:50:00,103.62999725341797
2020-12-01 05:51:00,103.6050033569336
2020-12-01 05:52:00,103.69000244140625
2020-12-01 05:53:00,103.6050033569336
2020-12-01 05:54:00,103.37999725341797
2020-12-01 05:55:00,103.44000244140625
2020-12-01 05:56:00,103.20999908447266
2020-12-01 05:57:00,103.44999694824219
2020-12-01 05:58:00,103.43000030517578
2020-12-01 05:59:00,103.47000122070312
2020-12-01 23:30:00,103.41000366210938
2020-12-01 23:31:00,103.19999694824219
2020-12-01 23:32:00,102.94000244140625
2020-12-01 23:33:00,102.84500122070312
2020-12-01 23:34:00,102.36000061035156
2020-12-01 23:35:00,102.40149688720703
2020-12-01 23:36:00,102.25499725341797
2020-12-01 23:37:00,102.55000305175781
2020-12-01 23:38:00,102.37000274658203
2020-12-01 23:39:00,102.47000122070312
2020-12-01 23:40:00,102.6073989868164
2020-12-01 23:41:00,102.52999877929688
2020-12-01 23:42:00,102.41000366210938
2020-12-01 23:43:00,102.3949966430664
2020-12-01 23:44:00,102.2699966430664
2020-12-01 23:45:00,102.16000366210938
2020-12-01 23:46:00,102.23999786376953
2020-12-01 23:47:00,102.25
2020-12-01 23:48:00,102.11000061035156
2020-12-01 23:49:00,102.20999908447266
2020-12-01 23:50:00,102.1449966430664
2020-12-01 23:51:00,102.08999633789062
2020-12-01 23:52:00,102.3499984741211
2020-12-01 23:53:00,102.30000305175781
2020-12-01 23:54:00,102.16000366210938
2020-12-01 23:55:00,101.98999786376953
2020-12-01 23:56:00,101.95500183105469
2020-12-01 23:57:00,101.9800033569336
2020-12-01 23:58:00,102.16500091552734
2020-12-01 23:59:00,102.12999725341797
2020-12-02 00:00:00,102.06999969482422
2020-12-02 00:01:00,102.47000122070312
2020-12-02 00:02:00,102.58000183105469
2020-12-02 00:03:00,102.68000030517578
2020-12-02 00:04:00,102.94999694824219
2020-12-02 00:05:00,102.86000061035156
2020-12-02 00:06:00,102.9800033569336
2020-12-02 00:07:00,103.11000061035156
2020-12-02 00:08:00,103.06999969482422
2020-12-02 00:09:00,103.1697998046875
2020-12-02 00:10:00,103.13999938964844
2020-12-02 00:11:00,102.87000274658203
2020-12-02 00:12:00,102.7750015258789
2020-12-02 00:13:00,102.79350280761719
2020-12-02 00:14:00,102.91999816894531
2020-12-02 00:15:00,103.0199966430664
2020-12-02 00:16:00,103.05999755859375
2020-12-02 00:17:00,103.19000244140625
2020-12-02 00:18:00,103.18000030517578
2020-12-02 00:19:00,103.19000244140625
2020-12-02 00:20:00,103.16000366210938
2020-12-02 00:21:00,103.27999877929688
2020-12-02 00:22:00,103.3499984741211
2020-12-02 00:23:00,103.12999725341797
2020-12-02 00:24:00,103.16000366210938
2020-12-02 00:25:00,103.05069732666016
2020-12-02 00:26:00,102.93000030517578
2020-12-02 00:27:00,102.94999694824219
2020-12-02 00:28:00,102.87000274658203
2020-12-02 00:29:00,102.94000244140625
2020-12-02 00:30:00,103.0
2020-12-02 00:31:00,103.0
2020-12-02 00:32:00,102.97000122070312
2020-12-02 00:33:00,102.98500061035156
2020-12-02 00:34:00,102.7300033569336
2020-12-02 00:35:00,102.7300033569336
2020-12-02 00:36:00,102.65499877929688
2020-12-02 00:37:00,102.57050323486328
2020-12-02 00:38:00,102.4000015258789
2020-12-02 00:39:00,102.5199966430664
2020-12-02 00:40:00,102.41000366210938
2020-12-02 00:41:00,102.52999877929688
2020-12-02 00:42:00,102.59500122070312
2020-12-02 00:43:00,102.58000183105469
2020-12-02 00:44:00,102.68000030517578
2020-12-02 00:45:00,102.73999786376953
2020-12-02 00:46:00,102.75
2020-12-02 00:47:00,102.66999816894531
2020-12-02 00:48:00,102.51000213623047
2020-12-02 00:49:00,102.58499908447266
2020-12-02 00:50:00,102.63999938964844
2020-12-02 00:51:00,102.66999816894531
2020-12-02 00:52:00,102.73999786376953
2020-12-02 00:53:00,102.7699966430664
2020-12-02 00:54:00,102.7699966430664
2020-12-02 00:55:00,102.80000305175781
2020-12-02 00:56:00,102.80500030517578
2020-12-02 00:57:00,102.76499938964844
2020-12-02 00:58:00,102.70999908447266
2020-12-02 00:59:00,102.68000030517578
2020-12-02 01:00:00,102.98999786376953
2020-12-02 01:01:00,103.05500030517578
2020-12-02 01:02:00,103.20999908447266
2020-12-02 01:03:00,103.41999816894531
2020-12-02 01:04:00,103.45950317382812
2020-12-02 01:05:00,103.52010345458984
2020-12-02 01:06:00,103.46369934082031
2020-12-02 01:07:00,103.48999786376953
2020-12-02 01:08:00,103.36000061035156
2020-12-02 01:09:00,103.43409729003906
2020-12-02 01:10:00,103.43000030517578
2020-12-02 01:11:00,103.5
2020-12-02 01:12:00,103.41999816894531
2020-12-02 01:13:00,103.55000305175781
2020-12-02 01:14:00,103.54019927978516
2020-12-02 01:15:00,103.4800033569336
2020-12-02 01:16:00,103.46499633789062
2020-12-02 01:17:00,103.37000274658203
2020-12-02 01:18:00,103.38500213623047
2020-12-02 01:19:00,103.33000183105469
2020-12-02 01:20:00,103.35750198364258
2020-12-02 01:21:00,103.26000213623047
2020-12-02 01:22:00,103.23999786376953
2020-12-02 01:23:00,103.25
2020-12-02 01:24:00,103.31500244140625
2020-12-02 01:25:00,103.26719665527344
2020-12-02 01:26:00,103.19999694824219
2020-12-02 01:27:00,103.23999786376953
2020-12-02 01:28:00,103.37000274658203
2020-12-02 01:29:00,103.4000015258789
2020-12-02 01:30:00,103.4000015258789
2020-12-02 01:31:00,103.5
2020-12-02 01:32:00,103.22000122070312
2020-12-02 01:33:00,103.23999786376953
2020-12-02 01:34:00,103.46499633789062
2020-12-02 01:35:00,103.5999984741211
2020-12-02 01:36:00,103.5
2020-12-02 01:37:00,103.45999908447266
2020-12-02 01:38:00,103.55999755859375
2020-12-02 01:39:00,103.66999816894531
2020-12-02 01:40:00,103.65499877929688
2020-12-02 01:41:00,103.70999908447266
2020-12-02 01:42:00,103.79000091552734
2020-12-02 01:43:00,103.63999938964844
2020-12-02 01:44:00,103.6500015258789
2020-12-02 01:45:00,103.58000183105469
2020-12-02 01:46:00,103.55999755859375
2020-12-02 01:47:00,103.6449966430664
2020-12-02 01:48:00,103.68000030517578
2020-12-02 01:49:00,103.54000091552734
2020-12-02 01:50:00,103.49009704589844
2020-12-02 01:51:00,103.52420043945312
2020-12-02 01:52:00,103.44999694824219
2020-12-02 01:53:00,103.48709869384766
2020-12-02 01:54:00,103.44999694824219
2020-12-02 01:55:00,103.48500061035156
2020-12-02 01:56:00,103.53500366210938
2020-12-02 01:57:00,103.56009674072266
2020-12-02 01:58:00,103.54755020141602
2020-12-02 01:59:00,103.68000030517578
2020-12-02 02:00:00,103.67500305175781
2020-12-02 02:01:00,103.5979995727539
2020-12-02 02:02:00,103.62000274658203
2020-12-02 02:03:00,103.74299621582031
2020-12-02 02:04:00,103.802001953125
2020-12-02 02:05:00,103.86990356445312
2020-12-02 02:06:00,103.77999877929688
2020-12-02 02:07:00,103.76499938964844
2020-12-02 02:08:00,103.83000183105469
2020-12-02 02:09:00,103.9000015258789
2020-12-02 02:10:00,103.9000015258789
2020-12-02 02:11:00,103.88999938964844
2020-12-02 02:12:00,103.87000274658203
2020-12-02 02:13:00,103.83999633789062
2020-12-02 02:14:00,103.83999633789062
2020-12-02 02:15:00,103.8499984741211
2020-12-02 02:16:00,103.83000183105469
2020-12-02 02:17:00,103.76499938964844
2020-12-02 02:18:00,103.72000122070312
2020-12-02 02:19:00,103.7300033569336
2020-12-02 02:20:00,103.6593017578125
2020-12-02 02:21:00,103.69465255737305
2020-12-02 02:22:00,103.76000213623047
2020-12-02 02:23:00,103.7699966430664
2020-12-02 02:24:00,103.79000091552734
2020-12-02 02:25:00,103.77999877929688
2020-12-02 02:26:00,103.77999877929688
2020-12-02 02:27:00,103.8301010131836
2020-12-02 02:28:00,103.77010345458984
2020-12-02 02:29:00,103.77999877929688
2020-12-02 02:30:00,103.74700164794922
2020-12-02 02:31:00,103.86000061035156
2020-12-02 02:32:00,103.79000091552734
2020-12-02 02:33:00,103.79000091552734
2020-12-02 02:34:00,103.7300033569336
2020-12-02 02:35:00,103.79000091552734
2020-12-02 02:36:00,103.69999694824219
2020-12-02 02:37:00,103.74499893188477
2020-12-02 02:38:00,103.72000122070312
2020-12-02 02:39:00,103.72000122070312
2020-12-02 02:40:00,103.58999633789062
2020-12-02 02:41:00,103.59940338134766
2020-12-02 02:42:00,103.61000061035156
2020-12-02 02:43:00,103.55999755859375
2020-12-02 02:44:00,103.58000183105469
2020-12-02 02:45:00,103.5999984741211
2020-12-02 02:46:00,103.70600128173828
2020-12-02 02:47:00,103.65299987792969
2020-12-02 02:48:00,103.73999786376953
2020-12-02 02:49:00,103.76000213623047
2020-12-02 02:50:00,103.77999877929688
2020-12-02 02:51:00,103.80000305175781
2020-12-02 02:52:00,103.75
2020-12-02 02:53:00,103.7750015258789
2020-12-02 02:54:00,103.63999938964844
2020-12-02 02:55:00,103.68000030517578
2020-12-02 02:56:00,103.625
2020-12-02 02:57:00,103.58999633789062
2020-12-02 02:58:00,103.60749816894531
2020-12-02 02:59:00,103.56999969482422
2020-12-02 03:00:00,103.56999969482422
2020-12-02 03:01:00,103.58999633789062
2020-12-02 03:02:00,103.58000183105469
2020-12-02 03:03:00,103.62000274658203
2020-12-02 03:04:00,103.5999984741211
2020-12-02 03:05:00,103.56999969482422
2020-12-02 03:06:00,103.63999938964844
2020-12-02 03:07:00,103.62999725341797
2020-12-02 03:08:00,103.80000305175781
2020-12-02 03:09:00,103.79000091552734
2020-12-02 03:10:00,103.80000305175781
2020-12-02 03:11:00,103.77999877929688
2020-12-02 03:12:00,103.7300033569336
2020-12-02 03:13:00,103.7300033569336
2020-12-02 03:14:00,103.69000244140625
2020-12-02 03:15:00,103.66999816894531
2020-12-02 03:16:00,103.7300033569336
2020-12-02 03:17:00,103.67500305175781
2020-12-02 03:18:00,103.66000366210938
2020-12-02 03:19:00,103.61000061035156
2020-12-02 03:20:00,103.62999725341797
2020-12-02 03:21:00,103.7300033569336
2020-12-02 03:22:00,103.71690368652344
2020-12-02 03:23:00,103.6500015258789
2020-12-02 03:24:00,103.68000030517578
2020-12-02 03:25:00,103.72000122070312
2020-12-02 03:26:00,103.80169677734375
2020-12-02 03:27:00,103.75879669189453
2020-12-02 03:28:00,103.83999633789062
2020-12-02 03:29:00,103.83000183105469
2020-12-02 03:30:00,103.8949966430664
2020-12-02 03:31:00,103.8949966430664
2020-12-02 03:32:00,103.93499755859375
2020-12-02 03:33:00,103.83999633789062
2020-12-02 03:34:00,103.83000183105469
2020-12-02 03:35:00,103.83499908447266
2020-12-02 03:36:00,103.83250045776367
2020-12-02 03:37:00,103.72019958496094
2020-12-02 03:38:00,103.7300033569336
2020-12-02 03:39:00,103.69999694824219
2020-12-02 03:40:00,103.7699966430664
2020-12-02 03:41:00,103.72000122070312
2020-12-02 03:42:00,103.7499008178711
2020-12-02 03:43:00,103.7300033569336
2020-12-02 03:44:00,103.69499969482422
2020-12-02 03:45:00,103.73999786376953
2020-12-02 03:46:00,103.69120025634766
2020-12-02 03:47:00,103.69000244140625
2020-12-02 03:48:00,103.72000122070312
2020-12-02 03:49:00,103.7699966430664
2020-12-02 03:50:00,103.79000091552734
2020-12-02 03:51:00,103.83999633789062
2020-12-02 03:52:00,103.79000091552734
2020-12-02 03:53:00,103.77999877929688
2020-12-02 03:54:00,103.84230041503906
2020-12-02 03:55:00,103.82990264892578
2020-12-02 03:56:00,103.87000274658203
2020-12-02 03:57:00,103.80999755859375
2020-12-02 03:58:00,103.82569885253906
2020-12-02 03:59:00,103.79000091552734
2020-12-02 04:00:00,103.72000122070312
2020-12-02 04:01:00,103.69999694824219
2020-12-02 04:02:00,103.7300033569336
2020-12-02 04:03:00,103.66390228271484
2020-12-02 04:04:00,103.58000183105469
2020-12-02 04:05:00,103.62195205688477
2020-12-02 04:06:00,103.58999633789062
2020-12-02 04:07:00,103.5999984741211
2020-12-02 04:08:00,103.5999984741211
2020-12-02 04:09:00,103.55999755859375
