Datetime,CLOSE
2020-12-01 00:35:00,331.57000732421875
2020-12-01 00:36:00,331.2449951171875
2020-12-01 00:37:00,330.9150085449219
2020-12-01 00:38:00,330.8500061035156
2020-12-01 00:39:00,330.4700012207031
2020-12-01 00:40:00,330.739990234375
2020-12-01 00:41:00,330.29998779296875
2020-12-01 00:42:00,330.5199890136719
2020-12-01 00:43:00,330.0400085449219
2020-12-01 00:44:00,330.260009765625
2020-12-01 00:45:00,329.7699890136719
2020-12-01 00:46:00,331.07000732421875
2020-12-01 00:47:00,330.55499267578125
2020-12-01 00:48:00,330.8125
2020-12-01 00:49:00,330.6837463378906
2020-12-01 00:50:00,331.2200012207031
2020-12-01 00:51:00,331.2799987792969
2020-12-01 00:52:00,331.3299865722656
2020-12-01 00:53:00,331.30499267578125
2020-12-01 00:54:00,331.42999267578125
2020-12-01 00:55:00,331.9200134277344
2020-12-01 00:56:00,331.510009765625
2020-12-01 00:57:00,331.7150115966797
2020-12-01 00:58:00,331.6600036621094
2020-12-01 00:59:00,331.3699951171875
2020-12-01 01:00:00,331.51499938964844
2020-12-01 01:01:00,331.2950134277344
2020-12-01 01:02:00,331.2449951171875
2020-12-01 01:03:00,330.4200134277344
2020-12-01 01:04:00,331.1600036621094
2020-12-01 01:05:00,330.44000244140625
2020-12-01 01:06:00,330.8000030517578
2020-12-01 01:07:00,330.635986328125
2020-12-01 01:08:00,331.32000732421875
2020-12-01 01:09:00,331.0799865722656
2020-12-01 01:10:00,330.67999267578125
2020-12-01 01:11:00,330.87998962402344
2020-12-01 01:12:00,330.7049865722656
2020-12-01 01:13:00,330.6000061035156
2020-12-01 01:14:00,329.95001220703125
2020-12-01 01:15:00,330.5
2020-12-01 01:16:00,331.1300048828125
2020-12-01 01:17:00,331.17999267578125
2020-12-01 01:18:00,330.7699890136719
2020-12-01 01:19:00,330.8699951171875
2020-12-01 01:20:00,330.30499267578125
2020-12-01 01:21:00,330.5874938964844
2020-12-01 01:22:00,330.239990234375
2020-12-01 01:23:00,330.4137420654297
2020-12-01 01:24:00,330.68499755859375
2020-12-01 01:25:00,330.5493698120117
2020-12-01 01:26:00,330.61718368530273
2020-12-01 01:27:00,330.4649963378906
2020-12-01 01:28:00,329.7799987792969
2020-12-01 01:29:00,330.12249755859375
2020-12-01 01:30:00,329.9512481689453
2020-12-01 01:31:00,329.6199951171875
2020-12-01 01:32:00,329.17498779296875
2020-12-01 01:33:00,328.8399963378906
2020-12-01 01:34:00,329.08270263671875
2020-12-01 01:35:00,329.0899963378906
2020-12-01 01:36:00,329.04998779296875
2020-12-01 01:37:00,329.989990234375
2020-12-01 01:38:00,329.5199890136719
2020-12-01 01:39:00,329.75498962402344
2020-12-01 01:40:00,329.63748931884766
2020-12-01 01:41:00,329.69623947143555
2020-12-01 01:42:00,330.6300048828125
2020-12-01 01:43:00,331.0299987792969
2020-12-01 01:44:00,330.8300018310547
2020-12-01 01:45:00,330.9300003051758
2020-12-01 01:46:00,330.88000106811523
2020-12-01 01:47:00,330.5899963378906
2020-12-01 01:48:00,330.73499870300293
2020-12-01 01:49:00,330.6624975204468
2020-12-01 01:50:00,330.69874811172485
2020-12-01 01:51:00,330.6806228160858
2020-12-01 01:52:00,330.8900146484375
2020-12-01 01:53:00,330.9849853515625
2020-12-01 01:54:00,330.9375
2020-12-01 01:55:00,331.510009765625
2020-12-01 01:56:00,331.7200012207031
2020-12-01 01:57:00,331.82000732421875
2020-12-01 01:58:00,331.1000061035156
2020-12-01 01:59:00,331.4600067138672
2020-12-01 02:00:00,331.2800064086914
2020-12-01 02:01:00,330.80499267578125
2020-12-01 02:02:00,330.5799865722656
2020-12-01 02:03:00,330.69248962402344
2020-12-01 02:04:00,330.6099853515625
2020-12-01 02:05:00,330.67401123046875
2020-12-01 02:06:00,330.54998779296875
2020-12-01 02:07:00,330.4200134277344
2020-12-01 02:08:00,330.260009765625
2020-12-01 02:09:00,330.3400115966797
2020-12-01 02:10:00,330.5799865722656
2020-12-01 02:11:00,330.45999908447266
2020-12-01 02:12:00,330.7200012207031
2020-12-01 02:13:00,330.8900146484375
2020-12-01 02:14:00,330.8050079345703
2020-12-01 02:15:00,330.8475112915039
2020-12-01 02:16:00,330.8262596130371
2020-12-01 02:17:00,330.8368854522705
2020-12-01 02:18:00,331.0299987792969
2020-12-01 02:19:00,331.0799865722656
2020-12-01 02:20:00,331.17498779296875
2020-12-01 02:21:00,331.1274871826172
2020-12-01 02:22:00,331.135009765625
2020-12-01 02:23:00,331.32000732421875
2020-12-01 02:24:00,331.2275085449219
2020-12-01 02:25:00,331.2737579345703
2020-12-01 02:26:00,331.2506332397461
2020-12-01 02:27:00,331.2621955871582
2020-12-01 02:28:00,331.25641441345215
2020-12-01 02:29:00,331.75
2020-12-01 02:30:00,331.92999267578125
2020-12-01 02:31:00,331.8399963378906
2020-12-01 02:32:00,331.5234069824219
2020-12-01 02:33:00,331.68170166015625
2020-12-01 02:34:00,332.0199890136719
2020-12-01 02:35:00,331.85084533691406
2020-12-01 02:36:00,332.0
2020-12-01 02:37:00,332.2300109863281
2020-12-01 02:38:00,332.11500549316406
2020-12-01 02:39:00,332.2550048828125
2020-12-01 02:40:00,332.3800048828125
2020-12-01 02:41:00,332.6499938964844
2020-12-01 02:42:00,332.7900085449219
2020-12-01 02:43:00,332.57501220703125
2020-12-01 02:44:00,332.0
2020-12-01 02:45:00,332.2875061035156
2020-12-01 02:46:00,332.1600036621094
2020-12-01 02:47:00,331.9100036621094
2020-12-01 02:48:00,332.0350036621094
2020-12-01 02:49:00,331.80999755859375
2020-12-01 02:50:00,331.92250061035156
2020-12-01 02:51:00,331.75
2020-12-01 02:52:00,331.8362503051758
2020-12-01 02:53:00,332.510009765625
2020-12-01 02:54:00,332.239990234375
2020-12-01 02:55:00,332.6000061035156
2020-12-01 02:56:00,332.489990234375
2020-12-01 02:57:00,333.0799865722656
2020-12-01 02:58:00,332.7300109863281
2020-12-01 02:59:00,333.010009765625
2020-12-01 03:00:00,332.5199890136719
2020-12-01 03:01:00,332.76499938964844
2020-12-01 03:02:00,332.64249420166016
2020-12-01 03:03:00,332.760009765625
2020-12-01 03:04:00,332.9150085449219
2020-12-01 03:05:00,332.83750915527344
2020-12-01 03:06:00,333.1600036621094
2020-12-01 03:07:00,333.54998779296875
2020-12-01 03:08:00,333.32000732421875
2020-12-01 03:09:00,333.43499755859375
2020-12-01 03:10:00,333.0799865722656
2020-12-01 03:11:00,333.2574920654297
2020-12-01 03:12:00,333.16873931884766
2020-12-01 03:13:00,333.17498779296875
2020-12-01 03:14:00,333.05999755859375
2020-12-01 03:15:00,333.11749267578125
2020-12-01 03:16:00,332.989990234375
2020-12-01 03:17:00,333.1600036621094
2020-12-01 03:18:00,333.0749969482422
2020-12-01 03:19:00,333.0199890136719
2020-12-01 03:20:00,333.4100036621094
2020-12-01 03:21:00,333.5400085449219
2020-12-01 03:22:00,333.7200012207031
2020-12-01 03:23:00,333.8900146484375
2020-12-01 03:24:00,333.7900085449219
2020-12-01 03:25:00,333.6099853515625
2020-12-01 03:26:00,333.3399963378906
2020-12-01 03:27:00,333.47499084472656
2020-12-01 03:28:00,333.0
2020-12-01 03:29:00,332.82000732421875
2020-12-01 03:30:00,332.7699890136719
2020-12-01 03:31:00,332.95001220703125
2020-12-01 03:32:00,332.86000061035156
2020-12-01 03:33:00,332.9050064086914
2020-12-01 03:34:00,332.8825035095215
2020-12-01 03:35:00,333.0799865722656
2020-12-01 03:36:00,333.2940979003906
2020-12-01 03:37:00,333.1870422363281
2020-12-01 03:38:00,333.30999755859375
2020-12-01 03:39:00,333.24851989746094
2020-12-01 03:40:00,333.2900085449219
2020-12-01 03:41:00,333.2692642211914
2020-12-01 03:42:00,333.27963638305664
2020-12-01 03:43:00,333.05999755859375
2020-12-01 03:44:00,333.2099914550781
2020-12-01 03:45:00,333.13499450683594
2020-12-01 03:46:00,333.3450012207031
2020-12-01 03:47:00,333.23999786376953
2020-12-01 03:48:00,333.05999755859375
2020-12-01 03:49:00,333.14999771118164
2020-12-01 03:50:00,333.1049976348877
2020-12-01 03:51:00,333.12749767303467
2020-12-01 03:52:00,333.1162476539612
2020-12-01 03:53:00,333.1218726634979
2020-12-01 03:54:00,333.2049865722656
2020-12-01 03:55:00,332.9750061035156
2020-12-01 03:56:00,332.760009765625
2020-12-01 03:57:00,332.8675079345703
2020-12-01 03:58:00,332.81375885009766
2020-12-01 03:59:00,332.6099853515625
2020-12-01 04:00:00,332.82000732421875
2020-12-01 04:01:00,332.82000732421875
2020-12-01 04:02:00,332.82000732421875
2020-12-01 04:03:00,332.82000732421875
2020-12-01 04:04:00,332.9599914550781
2020-12-01 04:05:00,332.95001220703125
2020-12-01 04:06:00,333.010009765625
2020-12-01 04:07:00,333.1099853515625
2020-12-01 04:08:00,333.1499938964844
2020-12-01 04:09:00,333.1000061035156
2020-12-01 04:10:00,333.0799865722656
2020-12-01 04:11:00,333.2699890136719
2020-12-01 04:12:00,333.3299865722656
2020-12-01 04:13:00,333.29998779296875
2020-12-01 04:14:00,333.3149871826172
2020-12-01 04:15:00,333.489990234375
2020-12-01 04:16:00,333.489990234375
2020-12-01 04:17:00,333.5299987792969
2020-12-01 04:18:00,333.6449890136719
2020-12-01 04:19:00,333.3900146484375
2020-12-01 04:20:00,333.760009765625
2020-12-01 04:21:00,333.9800109863281
2020-12-01 04:22:00,334.010009765625
2020-12-01 04:23:00,334.1600036621094
2020-12-01 04:24:00,334.3500061035156
2020-12-01 04:25:00,334.1499938964844
2020-12-01 04:26:00,334.310302734375
2020-12-01 04:27:00,334.2301483154297
2020-12-01 04:28:00,334.4700012207031
2020-12-01 04:29:00,334.29998779296875
2020-12-01 04:30:00,334.5
2020-12-01 04:31:00,334.3999938964844
2020-12-01 04:32:00,334.4499969482422
2020-12-01 04:33:00,334.4249954223633
2020-12-01 04:34:00,334.6199951171875
2020-12-01 04:35:00,334.42999267578125
2020-12-01 04:36:00,334.385009765625
2020-12-01 04:37:00,334.57000732421875
2020-12-01 04:38:00,334.82000732421875
2020-12-01 04:39:00,335.04998779296875
2020-12-01 04:40:00,334.93499755859375
2020-12-01 04:41:00,334.99249267578125
2020-12-01 04:42:00,335.0950012207031
2020-12-01 04:43:00,335.0
2020-12-01 04:44:00,335.04750061035156
2020-12-01 04:45:00,334.9737854003906
2020-12-01 04:46:00,335.0106430053711
2020-12-01 04:47:00,334.8349914550781
2020-12-01 04:48:00,334.9200134277344
2020-12-01 04:49:00,335.6400146484375
2020-12-01 04:50:00,335.42999267578125
2020-12-01 04:51:00,335.2699890136719
2020-12-01 04:52:00,335.510009765625
2020-12-01 04:53:00,335.4700012207031
2020-12-01 04:54:00,335.3900146484375
2020-12-01 04:55:00,335.3699951171875
2020-12-01 04:56:00,335.4649963378906
2020-12-01 04:57:00,336.0299987792969
2020-12-01 04:58:00,335.8399963378906
2020-12-01 04:59:00,335.7900085449219
2020-12-01 05:00:00,335.81500244140625
2020-12-01 05:01:00,336.1199951171875
2020-12-01 05:02:00,335.8949890136719
2020-12-01 05:03:00,336.0199890136719
2020-12-01 05:04:00,335.9574890136719
2020-12-01 05:05:00,335.6199951171875
2020-12-01 05:06:00,335.7887420654297
2020-12-01 05:07:00,336.0400085449219
2020-12-01 05:08:00,336.0199890136719
2020-12-01 05:09:00,335.9700012207031
2020-12-01 05:10:00,335.79998779296875
2020-12-01 05:11:00,335.25
2020-12-01 05:12:00,335.0199890136719
2020-12-01 05:13:00,335.2699890136719
2020-12-01 05:14:00,335.3450012207031
2020-12-01 05:15:00,335.42498779296875
2020-12-01 05:16:00,335.38499450683594
2020-12-01 05:17:00,335.5150146484375
2020-12-01 05:18:00,335.7449951171875
2020-12-01 05:19:00,335.9100036621094
2020-12-01 05:20:00,336.0199890136719
2020-12-01 05:21:00,335.9649963378906
2020-12-01 05:22:00,335.75
2020-12-01 05:23:00,335.6499938964844
2020-12-01 05:24:00,336.0899963378906
2020-12-01 05:25:00,335.6400146484375
2020-12-01 05:26:00,335.7650146484375
2020-12-01 05:27:00,335.7650146484375
2020-12-01 05:28:00,335.4949951171875
2020-12-01 05:29:00,334.67999267578125
2020-12-01 05:30:00,335.0199890136719
2020-12-01 05:31:00,335.0899963378906
2020-12-01 05:32:00,335.05499267578125
2020-12-01 05:33:00,334.9599914550781
2020-12-01 05:34:00,335.2799987792969
2020-12-01 05:35:00,335.1000061035156
2020-12-01 05:36:00,334.9200134277344
2020-12-01 05:37:00,335.07000732421875
2020-12-01 05:38:00,334.99501037597656
2020-12-01 05:39:00,335.6000061035156
2020-12-01 05:40:00,335.2975082397461
2020-12-01 05:41:00,335.45001220703125
2020-12-01 05:42:00,335.6400146484375
2020-12-01 05:43:00,335.32000732421875
2020-12-01 05:44:00,335.44000244140625
2020-12-01 05:45:00,335.6700134277344
2020-12-01 05:46:00,335.79998779296875
2020-12-01 05:47:00,335.989990234375
2020-12-01 05:48:00,336.04998779296875
2020-12-01 05:49:00,336.1199951171875
2020-12-01 05:50:00,336.95001220703125
2020-12-01 05:51:00,336.9849853515625
2020-12-01 05:52:00,337.7650146484375
2020-12-01 05:53:00,338.760009765625
2020-12-01 05:54:00,338.0
2020-12-01 05:55:00,338.3500061035156
2020-12-01 05:56:00,337.3599853515625
2020-12-01 05:57:00,337.8500061035156
2020-12-01 05:58:00,337.4800109863281
2020-12-01 05:59:00,338.3599853515625
2020-12-01 23:30:00,338.4800109863281
2020-12-01 23:31:00,335.9150085449219
2020-12-01 23:32:00,336.8039855957031
2020-12-01 23:33:00,335.2200012207031
2020-12-01 23:34:00,335.6199951171875
2020-12-01 23:35:00,337.54998779296875
2020-12-01 23:36:00,336.5799865722656
2020-12-01 23:37:00,337.0649871826172
2020-12-01 23:38:00,336.8224868774414
2020-12-01 23:39:00,335.8949890136719
2020-12-01 23:40:00,336.80499267578125
2020-12-01 23:41:00,337.2799987792969
2020-12-01 23:42:00,337.04249572753906
2020-12-01 23:43:00,337.82000732421875
2020-12-01 23:44:00,338.5899963378906
2020-12-01 23:45:00,338.3500061035156
2020-12-01 23:46:00,338.4700012207031
2020-12-01 23:47:00,338.739990234375
2020-12-01 23:48:00,338.70001220703125
2020-12-01 23:49:00,339.04998779296875
2020-12-01 23:50:00,338.885009765625
2020-12-01 23:51:00,339.2650146484375
2020-12-01 23:52:00,339.05499267578125
2020-12-01 23:53:00,339.0
2020-12-01 23:54:00,339.3299865722656
2020-12-01 23:55:00,338.7300109863281
2020-12-01 23:56:00,338.7449951171875
2020-12-01 23:57:00,338.7349853515625
2020-12-01 23:58:00,339.010009765625
2020-12-01 23:59:00,339.3500061035156
2020-12-02 00:00:00,339.8399963378906
2020-12-02 00:01:00,340.510009765625
2020-12-02 00:02:00,341.2300109863281
2020-12-02 00:03:00,340.5950012207031
2020-12-02 00:04:00,341.44000244140625
2020-12-02 00:05:00,341.25
2020-12-02 00:06:00,341.1600036621094
2020-12-02 00:07:00,340.9599914550781
2020-12-02 00:08:00,341.04998779296875
2020-12-02 00:09:00,341.114990234375
2020-12-02 00:10:00,341.0824890136719
2020-12-02 00:11:00,341.04998779296875
2020-12-02 00:12:00,341.0662384033203
2020-12-02 00:13:00,341.05811309814453
2020-12-02 00:14:00,341.0621757507324
2020-12-02 00:15:00,340.0199890136719
2020-12-02 00:16:00,340.3599853515625
2020-12-02 00:17:00,340.1899871826172
2020-12-02 00:18:00,340.27498626708984
2020-12-02 00:19:00,340.6600036621094
2020-12-02 00:20:00,340.54998779296875
2020-12-02 00:21:00,340.3450012207031
2020-12-02 00:22:00,340.44749450683594
2020-12-02 00:23:00,340.17999267578125
2020-12-02 00:24:00,340.3137435913086
2020-12-02 00:25:00,339.7799987792969
2020-12-02 00:26:00,339.6549987792969
2020-12-02 00:27:00,339.0899963378906
2020-12-02 00:28:00,339.37249755859375
2020-12-02 00:29:00,339.5840148925781
2020-12-02 00:30:00,339.47825622558594
2020-12-02 00:31:00,339.07000732421875
2020-12-02 00:32:00,339.0299987792969
2020-12-02 00:33:00,339.0500030517578
2020-12-02 00:34:00,339.0799865722656
2020-12-02 00:35:00,338.875
2020-12-02 00:36:00,338.8182067871094
2020-12-02 00:37:00,338.8466033935547
2020-12-02 00:38:00,337.760009765625
2020-12-02 00:39:00,337.7984924316406
2020-12-02 00:40:00,337.2300109863281
2020-12-02 00:41:00,337.5249938964844
2020-12-02 00:42:00,337.05999755859375
2020-12-02 00:43:00,337.29249572753906
2020-12-02 00:44:00,337.1762466430664
2020-12-02 00:45:00,337.4800109863281
2020-12-02 00:46:00,337.4700012207031
2020-12-02 00:47:00,337.32000732421875
2020-12-02 00:48:00,337.0400085449219
2020-12-02 00:49:00,337.1499938964844
2020-12-02 00:50:00,338.010009765625
2020-12-02 00:51:00,337.5800018310547
2020-12-02 00:52:00,337.79500579833984
2020-12-02 00:53:00,337.68750381469727
2020-12-02 00:54:00,338.0899963378906
2020-12-02 00:55:00,337.57470703125
2020-12-02 00:56:00,337.8323516845703
2020-12-02 00:57:00,337.70352935791016
2020-12-02 00:58:00,337.5299987792969
2020-12-02 00:59:00,337.6167640686035
2020-12-02 01:00:00,337.5733814239502
2020-12-02 01:01:00,338.25
2020-12-02 01:02:00,338.30499267578125
2020-12-02 01:03:00,338.2774963378906
2020-12-02 01:04:00,338.29124450683594
2020-12-02 01:05:00,338.4949951171875
2020-12-02 01:06:00,338.4200134277344
2020-12-02 01:07:00,338.8900146484375
2020-12-02 01:08:00,338.65501403808594
2020-12-02 01:09:00,339.1099853515625
2020-12-02 01:10:00,339.6000061035156
2020-12-02 01:11:00,339.35499572753906
2020-12-02 01:12:00,339.010009765625
2020-12-02 01:13:00,339.18250274658203
2020-12-02 01:14:00,339.0962562561035
2020-12-02 01:15:00,339.1393795013428
2020-12-02 01:16:00,338.7900085449219
2020-12-02 01:17:00,339.32000732421875
2020-12-02 01:18:00,339.0550079345703
2020-12-02 01:19:00,339.34161376953125
2020-12-02 01:20:00,339.9100036621094
2020-12-02 01:21:00,339.9599914550781
2020-12-02 01:22:00,339.92999267578125
2020-12-02 01:23:00,339.9449920654297
2020-12-02 01:24:00,339.93749237060547
2020-12-02 01:25:00,339.9412422180176
2020-12-02 01:26:00,340.989990234375
2020-12-02 01:27:00,340.4656162261963
2020-12-02 01:28:00,340.69000244140625
2020-12-02 01:29:00,340.95001220703125
2020-12-02 01:30:00,340.82000732421875
2020-12-02 01:31:00,340.885009765625
2020-12-02 01:32:00,340.2900085449219
2020-12-02 01:33:00,341.07000732421875
2020-12-02 01:34:00,341.0799865722656
2020-12-02 01:35:00,341.0749969482422
2020-12-02 01:36:00,340.6600036621094
2020-12-02 01:37:00,340.2099914550781
2020-12-02 01:38:00,340.43499755859375
2020-12-02 01:39:00,340.7799987792969
2020-12-02 01:40:00,340.6074981689453
2020-12-02 01:41:00,341.2550048828125
2020-12-02 01:42:00,340.9312515258789
2020-12-02 01:43:00,341.4599914550781
2020-12-02 01:44:00,341.3299865722656
2020-12-02 01:45:00,341.44000244140625
2020-12-02 01:46:00,341.3999938964844
2020-12-02 01:47:00,341.30999755859375
2020-12-02 01:48:00,341.1050109863281
2020-12-02 01:49:00,341.0
2020-12-02 01:50:00,341.05250549316406
2020-12-02 01:51:00,340.5299987792969
2020-12-02 01:52:00,340.4100036621094
2020-12-02 01:53:00,340.4700012207031
2020-12-02 01:54:00,340.44000244140625
2020-12-02 01:55:00,340.1000061035156
2020-12-02 01:56:00,340.27000427246094
2020-12-02 01:57:00,340.1850051879883
2020-12-02 01:58:00,340.489990234375
2020-12-02 01:59:00,340.33749771118164
2020-12-02 02:00:00,340.4137439727783
2020-12-02 02:01:00,340.37562084198
2020-12-02 02:02:00,340.3500061035156
2020-12-02 02:03:00,340.375
2020-12-02 02:04:00,340.3625030517578
2020-12-02 02:05:00,340.625
2020-12-02 02:06:00,340.4937515258789
2020-12-02 02:07:00,340.55937576293945
2020-12-02 02:08:00,340.8500061035156
2020-12-02 02:09:00,340.70469093322754
2020-12-02 02:10:00,340.885009765625
2020-12-02 02:11:00,340.885009765625
2020-12-02 02:12:00,341.1300048828125
2020-12-02 02:13:00,340.92999267578125
2020-12-02 02:14:00,340.6300048828125
2020-12-02 02:15:00,340.54998779296875
2020-12-02 02:16:00,340.18499755859375
2020-12-02 02:17:00,340.1300048828125
2020-12-02 02:18:00,340.1575012207031
2020-12-02 02:19:00,340.1437530517578
2020-12-02 02:20:00,340.15062713623047
2020-12-02 02:21:00,340.14719009399414
2020-12-02 02:22:00,340.1489086151123
2020-12-02 02:23:00,339.9700012207031
2020-12-02 02:24:00,340.0594549179077
2020-12-02 02:25:00,340.2149963378906
2020-12-02 02:26:00,340.13722562789917
2020-12-02 02:27:00,340.1300048828125
2020-12-02 02:28:00,340.29998779296875
2020-12-02 02:29:00,340.2149963378906
2020-12-02 02:30:00,340.2574920654297
2020-12-02 02:31:00,340.385009765625
2020-12-02 02:32:00,340.2149963378906
2020-12-02 02:33:00,340.0
2020-12-02 02:34:00,340.1074981689453
2020-12-02 02:35:00,339.70001220703125
2020-12-02 02:36:00,339.9037551879883
2020-12-02 02:37:00,339.80188369750977
2020-12-02 02:38:00,339.852819442749
2020-12-02 02:39:00,339.19000244140625
2020-12-02 02:40:00,338.864990234375
2020-12-02 02:41:00,339.0274963378906
2020-12-02 02:42:00,338.9462432861328
2020-12-02 02:43:00,338.9868698120117
2020-12-02 02:44:00,338.8999938964844
2020-12-02 02:45:00,338.94343185424805
2020-12-02 02:46:00,338.9217128753662
2020-12-02 02:47:00,339.04998779296875
2020-12-02 02:48:00,339.4549865722656
2020-12-02 02:49:00,339.2524871826172
2020-12-02 02:50:00,339.3537368774414
2020-12-02 02:51:00,339.2900085449219
2020-12-02 02:52:00,339.32187271118164
2020-12-02 02:53:00,339.75
2020-12-02 02:54:00,339.3399963378906
2020-12-02 02:55:00,339.5449981689453
2020-12-02 02:56:00,339.70001220703125
2020-12-02 02:57:00,339.5299987792969
2020-12-02 02:58:00,339.61500549316406
2020-12-02 02:59:00,339.57250213623047
2020-12-02 03:00:00,339.59375381469727
2020-12-02 03:01:00,339.58312797546387
2020-12-02 03:02:00,340.0199890136719
2020-12-02 03:03:00,340.0299987792969
2020-12-02 03:04:00,340.19000244140625
2020-12-02 03:05:00,340.260009765625
2020-12-02 03:06:00,340.2250061035156
2020-12-02 03:07:00,339.9200134277344
2020-12-02 03:08:00,340.1400146484375
2020-12-02 03:09:00,340.03001403808594
2020-12-02 03:10:00,340.2349853515625
2020-12-02 03:11:00,340.19000244140625
2020-12-02 03:12:00,340.2550048828125
2020-12-02 03:13:00,340.2225036621094
2020-12-02 03:14:00,340.4200134277344
2020-12-02 03:15:00,340.2699890136719
2020-12-02 03:16:00,340.31500244140625
2020-12-02 03:17:00,340.3550109863281
2020-12-02 03:18:00,340.07000732421875
2020-12-02 03:19:00,340.21250915527344
2020-12-02 03:20:00,340.2200012207031
2020-12-02 03:21:00,340.3599853515625
2020-12-02 03:22:00,340.239990234375
2020-12-02 03:23:00,340.1650085449219
2020-12-02 03:24:00,340.510009765625
2020-12-02 03:25:00,340.33750915527344
2020-12-02 03:26:00,340.4237594604492
2020-12-02 03:27:00,340.2749938964844
2020-12-02 03:28:00,340.3493766784668
2020-12-02 03:29:00,340.8900146484375
2020-12-02 03:30:00,340.614990234375
2020-12-02 03:31:00,340.82000732421875
2020-12-02 03:32:00,340.7699890136719
2020-12-02 03:33:00,340.7749938964844
2020-12-02 03:34:00,340.79998779296875
2020-12-02 03:35:00,340.81500244140625
2020-12-02 03:36:00,340.5
2020-12-02 03:37:00,340.4150085449219
2020-12-02 03:38:00,340.45750427246094
2020-12-02 03:39:00,340.8945007324219
2020-12-02 03:40:00,340.9100036621094
2020-12-02 03:41:00,340.9022521972656
2020-12-02 03:42:00,340.9061279296875
2020-12-02 03:43:00,340.90419006347656
2020-12-02 03:44:00,341.489990234375
2020-12-02 03:45:00,341.364990234375
2020-12-02 03:46:00,341.3699951171875
2020-12-02 03:47:00,341.36749267578125
2020-12-02 03:48:00,341.5799865722656
2020-12-02 03:49:00,341.47373962402344
2020-12-02 03:50:00,341.52686309814453
2020-12-02 03:51:00,341.500301361084
2020-12-02 03:52:00,341.57000732421875
2020-12-02 03:53:00,341.53515434265137
2020-12-02 03:54:00,341.55258083343506
2020-12-02 03:55:00,341.4800109863281
2020-12-02 03:56:00,341.5162959098816
2020-12-02 03:57:00,341.49815344810486
2020-12-02 03:58:00,341.4800109863281
2020-12-02 03:59:00,341.1400146484375
2020-12-02 04:00:00,341.875
2020-12-02 04:01:00,341.50750732421875
2020-12-02 04:02:00,341.7699890136719
2020-12-02 04:03:00,342.0150146484375
2020-12-02 04:04:00,342.2099914550781
2020-12-02 04:05:00,342.0950012207031
2020-12-02 04:06:00,342.1524963378906
2020-12-02 04:07:00,342.1237487792969
2020-12-02 04:08:00,342.13812255859375
2020-12-02 04:09:00,342.3699951171875
2020-12-02 04:10:00,342.5199890136719
2020-12-02 04:11:00,342.4449920654297
2020-12-02 04:12:00,342.95001220703125
2020-12-02 04:13:00,342.9739990234375
