Datetime,CLOSE
2020-11-30 23:30:00,225.72500610351562
2020-11-30 23:31:00,226.1699981689453
2020-11-30 23:32:00,226.32000732421875
2020-11-30 23:33:00,227.11599731445312
2020-11-30 23:34:00,226.7899932861328
2020-11-30 23:35:00,226.0800018310547
2020-11-30 23:36:00,226.39999389648438
2020-11-30 23:37:00,226.73629760742188
2020-11-30 23:38:00,226.35499572753906
2020-11-30 23:39:00,226.2550048828125
2020-11-30 23:40:00,226.2449951171875
2020-11-30 23:41:00,226.0
2020-11-30 23:42:00,225.58999633789062
2020-11-30 23:43:00,225.6699981689453
2020-11-30 23:44:00,225.62999725341797
2020-11-30 23:45:00,225.08999633789062
2020-11-30 23:46:00,225.33999633789062
2020-11-30 23:47:00,225.39999389648438
2020-11-30 23:48:00,225.38499450683594
2020-11-30 23:49:00,225.02999877929688
2020-11-30 23:50:00,225.0850067138672
2020-11-30 23:51:00,226.0800018310547
2020-11-30 23:52:00,226.09500122070312
2020-11-30 23:53:00,226.3300018310547
2020-11-30 23:54:00,226.33999633789062
2020-11-30 23:55:00,226.6699981689453
2020-11-30 23:56:00,226.8800048828125
2020-11-30 23:57:00,226.89999389648438
2020-11-30 23:58:00,227.5
2020-11-30 23:59:00,226.7449951171875
2020-12-01 00:00:00,227.22999572753906
2020-12-01 00:01:00,226.97500610351562
2020-12-01 00:02:00,226.97999572753906
2020-12-01 00:03:00,227.02999877929688
2020-12-01 00:04:00,227.25999450683594
2020-12-01 00:05:00,227.25999450683594
2020-12-01 00:06:00,227.27000427246094
2020-12-01 00:07:00,227.28500366210938
2020-12-01 00:08:00,227.24000549316406
2020-12-01 00:09:00,227.19000244140625
2020-12-01 00:10:00,226.84500122070312
2020-12-01 00:11:00,226.86500549316406
2020-12-01 00:12:00,226.64999389648438
2020-12-01 00:13:00,226.4499969482422
2020-12-01 00:14:00,226.77000427246094
2020-12-01 00:15:00,226.75999450683594
2020-12-01 00:16:00,226.50999450683594
2020-12-01 00:17:00,226.71719360351562
2020-12-01 00:18:00,225.90499877929688
2020-12-01 00:19:00,226.0
2020-12-01 00:20:00,226.0749969482422
2020-12-01 00:21:00,225.8000030517578
2020-12-01 00:22:00,226.0
2020-12-01 00:23:00,225.9000015258789
2020-12-01 00:24:00,226.1699981689453
2020-12-01 00:25:00,226.0349998474121
2020-12-01 00:26:00,226.26499938964844
2020-12-01 00:27:00,226.44000244140625
2020-12-01 00:28:00,226.17999267578125
2020-12-01 00:29:00,225.97000122070312
2020-12-01 00:30:00,225.47000122070312
2020-12-01 00:31:00,225.44000244140625
2020-12-01 00:32:00,225.4550018310547
2020-12-01 00:33:00,225.3350067138672
2020-12-01 00:34:00,225.05999755859375
2020-12-01 00:35:00,224.77999877929688
2020-12-01 00:36:00,224.5449981689453
2020-12-01 00:37:00,224.07000732421875
2020-12-01 00:38:00,223.85240173339844
2020-12-01 00:39:00,223.6699981689453
2020-12-01 00:40:00,223.91000366210938
2020-12-01 00:41:00,223.3000030517578
2020-12-01 00:42:00,223.52999877929688
2020-12-01 00:43:00,223.47210693359375
2020-12-01 00:44:00,222.7899932861328
2020-12-01 00:45:00,223.02999877929688
2020-12-01 00:46:00,223.6750030517578
2020-12-01 00:47:00,223.61500549316406
2020-12-01 00:48:00,223.84500122070312
2020-12-01 00:49:00,224.03500366210938
2020-12-01 00:50:00,224.13999938964844
2020-12-01 00:51:00,224.13999938964844
2020-12-01 00:52:00,224.22999572753906
2020-12-01 00:53:00,224.49000549316406
2020-12-01 00:54:00,224.3300018310547
2020-12-01 00:55:00,224.36000061035156
2020-12-01 00:56:00,224.19000244140625
2020-12-01 00:57:00,224.36000061035156
2020-12-01 00:58:00,224.52499389648438
2020-12-01 00:59:00,224.35000610351562
2020-12-01 01:00:00,224.01499938964844
2020-12-01 01:01:00,224.06399536132812
2020-12-01 01:02:00,223.8350067138672
2020-12-01 01:03:00,223.8800048828125
2020-12-01 01:04:00,224.38999938964844
2020-12-01 01:05:00,224.2100067138672
2020-12-01 01:06:00,224.52000427246094
2020-12-01 01:07:00,224.27999877929688
2020-12-01 01:08:00,224.5399932861328
2020-12-01 01:09:00,224.75
2020-12-01 01:10:00,224.52000427246094
2020-12-01 01:11:00,224.32000732421875
2020-12-01 01:12:00,224.39500427246094
2020-12-01 01:13:00,224.3300018310547
2020-12-01 01:14:00,224.19000244140625
2020-12-01 01:15:00,224.80999755859375
2020-12-01 01:16:00,224.7100067138672
