Datetime,CLOSE
2020-12-02 00:45:00,353.77679443359375
2020-12-02 00:46:00,353.54998779296875
2020-12-02 00:47:00,353.6199951171875
2020-12-02 00:48:00,353.760009765625
2020-12-02 00:49:00,353.8500061035156
2020-12-02 00:50:00,354.5400085449219
2020-12-02 00:51:00,354.1700134277344
2020-12-02 00:52:00,354.2900085449219
2020-12-02 00:53:00,354.3399963378906
2020-12-02 00:54:00,354.1600036621094
2020-12-02 00:55:00,353.989990234375
2020-12-02 00:56:00,354.0749969482422
2020-12-02 00:57:00,354.3900146484375
2020-12-02 00:58:00,354.1400146484375
2020-12-02 00:59:00,354.13958740234375
2020-12-02 01:00:00,354.4100036621094
2020-12-02 01:01:00,354.4800109863281
2020-12-02 01:02:00,354.510009765625
2020-12-02 01:03:00,354.8900146484375
2020-12-02 01:04:00,355.239990234375
2020-12-02 01:05:00,355.0
2020-12-02 01:06:00,355.1000061035156
2020-12-02 01:07:00,355.0
2020-12-02 01:08:00,355.2168884277344
2020-12-02 01:09:00,355.2900085449219
2020-12-02 01:10:00,355.44500732421875
2020-12-02 01:11:00,355.364990234375
2020-12-02 01:12:00,355.6099853515625
2020-12-02 01:13:00,355.5
2020-12-02 01:14:00,355.7550048828125
2020-12-02 01:15:00,355.5830993652344
2020-12-02 01:16:00,355.8599853515625
2020-12-02 01:17:00,356.0
2020-12-02 01:18:00,355.6400146484375
2020-12-02 01:19:00,355.82000732421875
2020-12-02 01:20:00,355.6300048828125
2020-12-02 01:21:00,355.57000732421875
2020-12-02 01:22:00,355.5
2020-12-02 01:23:00,355.760009765625
2020-12-02 01:24:00,355.7699890136719
2020-12-02 01:25:00,355.32000732421875
2020-12-02 01:26:00,355.1700134277344
2020-12-02 01:27:00,355.1400146484375
2020-12-02 01:28:00,355.3299865722656
2020-12-02 01:29:00,355.30999755859375
2020-12-02 01:30:00,355.510009765625
2020-12-02 01:31:00,355.30999755859375
2020-12-02 01:32:00,355.0444030761719
2020-12-02 01:33:00,355.375
2020-12-02 01:34:00,355.3900146484375
2020-12-02 01:35:00,355.5350036621094
2020-12-02 01:36:00,355.4100036621094
2020-12-02 01:37:00,354.5950012207031
2020-12-02 01:38:00,355.00250244140625
2020-12-02 01:39:00,354.9700012207031
2020-12-02 01:40:00,355.3800048828125
2020-12-02 01:41:00,355.5199890136719
2020-12-02 01:42:00,355.4499969482422
2020-12-02 01:43:00,356.07501220703125
2020-12-02 01:44:00,356.3399963378906
2020-12-02 01:45:00,355.5639953613281
2020-12-02 01:46:00,355.92999267578125
2020-12-02 01:47:00,355.69000244140625
2020-12-02 01:48:00,355.45001220703125
2020-12-02 01:49:00,355.465087890625
2020-12-02 01:50:00,355.4575500488281
2020-12-02 01:51:00,355.4100036621094
2020-12-02 01:52:00,355.3299865722656
2020-12-02 01:53:00,355.2300109863281
2020-12-02 01:54:00,355.4100036621094
2020-12-02 01:55:00,355.6199951171875
2020-12-02 01:56:00,355.5
2020-12-02 01:57:00,355.57000732421875
2020-12-02 01:58:00,355.6700134277344
2020-12-02 01:59:00,355.3900146484375
2020-12-02 02:00:00,355.4049987792969
2020-12-02 02:01:00,355.55999755859375
2020-12-02 02:02:00,355.6400146484375
2020-12-02 02:03:00,355.72259521484375
2020-12-02 02:04:00,355.9949951171875
2020-12-02 02:05:00,356.1499938964844
2020-12-02 02:06:00,356.1499938964844
2020-12-02 02:07:00,355.9800109863281
2020-12-02 02:08:00,356.3800048828125
2020-12-02 02:09:00,356.5799865722656
2020-12-02 02:10:00,356.510009765625
2020-12-02 02:11:00,356.7900085449219
2020-12-02 02:12:00,356.70001220703125
2020-12-02 02:13:00,356.6199951171875
2020-12-02 02:14:00,356.6044006347656
2020-12-02 02:15:00,356.4800109863281
2020-12-02 02:16:00,356.3999938964844
2020-12-02 02:17:00,356.19000244140625
2020-12-02 02:18:00,356.1700134277344
2020-12-02 02:19:00,356.2699890136719
2020-12-02 02:20:00,356.2799987792969
2020-12-02 02:21:00,356.260009765625
2020-12-02 02:22:00,356.3999938964844
2020-12-02 02:23:00,356.4599914550781
2020-12-02 02:24:00,356.3999938964844
2020-12-02 02:25:00,356.6000061035156
2020-12-02 02:26:00,356.4761047363281
2020-12-02 02:27:00,356.5380554199219
2020-12-02 02:28:00,356.5899963378906
2020-12-02 02:29:00,356.5299987792969
2020-12-02 02:30:00,356.6000061035156
2020-12-02 02:31:00,356.8599853515625
2020-12-02 02:32:00,356.7900085449219
2020-12-02 02:33:00,356.7799987792969
2020-12-02 02:34:00,356.8500061035156
2020-12-02 02:35:00,356.67999267578125
2020-12-02 02:36:00,356.7300109863281
2020-12-02 02:37:00,356.6300048828125
2020-12-02 02:38:00,356.6000061035156
2020-12-02 02:39:00,356.4700012207031
2020-12-02 02:40:00,355.8900146484375
2020-12-02 02:41:00,356.2300109863281
2020-12-02 02:42:00,356.1650085449219
2020-12-02 02:43:00,356.1099853515625
2020-12-02 02:44:00,356.31500244140625
2020-12-02 02:45:00,356.29998779296875
2020-12-02 02:46:00,356.20001220703125
2020-12-02 02:47:00,356.2850036621094
2020-12-02 02:48:00,356.7900085449219
2020-12-02 02:49:00,356.5
2020-12-02 02:50:00,356.30999755859375
2020-12-02 02:51:00,356.55999755859375
2020-12-02 02:52:00,356.3800048828125
2020-12-02 02:53:00,356.2799987792969
2020-12-02 02:54:00,356.20001220703125
2020-12-02 02:55:00,356.5400085449219
2020-12-02 02:56:00,356.3800048828125
2020-12-02 02:57:00,356.2449951171875
2020-12-02 02:58:00,356.3125
2020-12-02 02:59:00,356.239990234375
2020-12-02 03:00:00,356.2694091796875
2020-12-02 03:01:00,356.54998779296875
2020-12-02 03:02:00,356.4096984863281
2020-12-02 03:03:00,356.6300048828125
2020-12-02 03:04:00,356.7200012207031
2020-12-02 03:05:00,356.7300109863281
2020-12-02 03:06:00,356.8500061035156
2020-12-02 03:07:00,356.7099914550781
2020-12-02 03:08:00,357.0646057128906
2020-12-02 03:09:00,357.1199951171875
2020-12-02 03:10:00,357.2200012207031
2020-12-02 03:11:00,357.0799865722656
2020-12-02 03:12:00,356.8699951171875
2020-12-02 03:13:00,356.82000732421875
2020-12-02 03:14:00,356.8800048828125
2020-12-02 03:15:00,356.80999755859375
2020-12-02 03:16:00,357.17999267578125
2020-12-02 03:17:00,356.9200134277344
2020-12-02 03:18:00,357.0500030517578
2020-12-02 03:19:00,356.7900085449219
2020-12-02 03:20:00,356.92000579833984
2020-12-02 03:21:00,357.135009765625
2020-12-02 03:22:00,357.1600036621094
2020-12-02 03:23:00,357.20001220703125
2020-12-02 03:24:00,357.1199951171875
2020-12-02 03:25:00,357.1000061035156
2020-12-02 03:26:00,357.07501220703125
2020-12-02 03:27:00,356.9649963378906
2020-12-02 03:28:00,356.989990234375
2020-12-02 03:29:00,357.3399963378906
2020-12-02 03:30:00,357.2049865722656
2020-12-02 03:31:00,357.12188720703125
2020-12-02 03:32:00,357.1199951171875
2020-12-02 03:33:00,357.2699890136719
2020-12-02 03:34:00,357.5400085449219
2020-12-02 03:35:00,357.6000061035156
2020-12-02 03:36:00,357.2850036621094
2020-12-02 03:37:00,357.3900146484375
2020-12-02 03:38:00,357.5
2020-12-02 03:39:00,357.42999267578125
2020-12-02 03:40:00,357.5346984863281
2020-12-02 03:41:00,357.5299987792969
2020-12-02 03:42:00,357.5050048828125
2020-12-02 03:43:00,357.4549865722656
2020-12-02 03:44:00,357.5899963378906
2020-12-02 03:45:00,357.7200012207031
2020-12-02 03:46:00,357.6300048828125
2020-12-02 03:47:00,357.8800048828125
2020-12-02 03:48:00,357.8900146484375
2020-12-02 03:49:00,358.17498779296875
2020-12-02 03:50:00,358.25
2020-12-02 03:51:00,358.2799987792969
2020-12-02 03:52:00,357.9599914550781
2020-12-02 03:53:00,358.2099914550781
2020-12-02 03:54:00,358.30999755859375
2020-12-02 03:55:00,358.1700134277344
2020-12-02 03:56:00,358.2900085449219
2020-12-02 03:57:00,358.1400146484375
2020-12-02 03:58:00,357.9800109863281
2020-12-02 03:59:00,358.1099853515625
2020-12-02 04:00:00,358.3800048828125
2020-12-02 04:01:00,358.3299865722656
2020-12-02 04:02:00,358.42999267578125
2020-12-02 04:03:00,358.2900085449219
2020-12-02 04:04:00,358.25
2020-12-02 04:05:00,358.4549865722656
2020-12-02 04:06:00,358.42498779296875
2020-12-02 04:07:00,358.45001220703125
2020-12-02 04:08:00,358.4599914550781
2020-12-02 04:09:00,358.5799865722656
2020-12-02 04:10:00,358.8399963378906
2020-12-02 04:11:00,358.8999938964844
2020-12-02 04:12:00,359.1700134277344
