Datetime,CLOSE
2020-12-01 00:32:00,157.35000610351562
2020-12-01 00:33:00,157.41000366210938
2020-12-01 00:34:00,156.85499572753906
2020-12-01 00:35:00,156.19000244140625
2020-12-01 00:36:00,156.24000549316406
2020-12-01 00:37:00,156.0
2020-12-01 00:38:00,155.68499755859375
2020-12-01 00:39:00,155.41000366210938
2020-12-01 00:40:00,155.8699951171875
2020-12-01 00:41:00,155.25
2020-12-01 00:42:00,154.31500244140625
2020-12-01 00:43:00,154.5301055908203
2020-12-01 00:44:00,154.19000244140625
2020-12-01 00:45:00,153.94000244140625
2020-12-01 00:46:00,154.52999877929688
2020-12-01 00:47:00,155.4573974609375
2020-12-01 00:48:00,155.75559997558594
2020-12-01 00:49:00,155.9499969482422
2020-12-01 00:50:00,155.97000122070312
2020-12-01 00:51:00,156.49000549316406
2020-12-01 00:52:00,156.2300033569336
2020-12-01 00:53:00,156.52000427246094
2020-12-01 00:54:00,156.97999572753906
2020-12-01 00:55:00,157.22000122070312
2020-12-01 00:56:00,157.3249969482422
2020-12-01 00:57:00,157.55999755859375
2020-12-01 00:58:00,157.33999633789062
2020-12-01 00:59:00,157.1699981689453
2020-12-01 01:00:00,156.9499969482422
2020-12-01 01:01:00,156.72000122070312
2020-12-01 01:02:00,156.17999267578125
2020-12-01 01:03:00,156.11000061035156
2020-12-01 01:04:00,156.37010192871094
2020-12-01 01:05:00,156.2949981689453
2020-12-01 01:06:00,156.12210083007812
2020-12-01 01:07:00,156.01409912109375
2020-12-01 01:08:00,156.2949981689453
2020-12-01 01:09:00,156.44000244140625
2020-12-01 01:10:00,156.47999572753906
2020-12-01 01:11:00,156.68980407714844
2020-12-01 01:12:00,157.11000061035156
2020-12-01 01:13:00,157.3699951171875
2020-12-01 01:14:00,157.43499755859375
2020-12-01 01:15:00,158.16000366210938
2020-12-01 01:16:00,157.97500610351562
2020-12-01 01:17:00,158.3699951171875
2020-12-01 01:18:00,158.07000732421875
2020-12-01 01:19:00,158.42999267578125
2020-12-01 01:20:00,158.35000610351562
2020-12-01 01:21:00,158.58999633789062
2020-12-01 01:22:00,158.30520629882812
2020-12-01 01:23:00,158.4499969482422
2020-12-01 01:24:00,158.5500030517578
2020-12-01 01:25:00,158.3800048828125
2020-12-01 01:26:00,158.61000061035156
2020-12-01 01:27:00,158.5
2020-12-01 01:28:00,158.52999877929688
2020-12-01 01:29:00,158.5800018310547
2020-12-01 01:30:00,158.61000061035156
2020-12-01 01:31:00,158.61380004882812
2020-12-01 01:32:00,157.9250030517578
2020-12-01 01:33:00,157.7100067138672
2020-12-01 01:34:00,157.4499969482422
2020-12-01 01:35:00,157.5399932861328
2020-12-01 01:36:00,157.66000366210938
2020-12-01 01:37:00,157.47999572753906
2020-12-01 01:38:00,157.47500610351562
2020-12-01 01:39:00,157.56500244140625
2020-12-01 01:40:00,157.72000122070312
2020-12-01 01:41:00,158.0050048828125
2020-12-01 01:42:00,158.10360717773438
2020-12-01 01:43:00,158.25999450683594
2020-12-01 01:44:00,158.0500030517578
2020-12-01 01:45:00,157.8699951171875
2020-12-01 01:46:00,158.23500061035156
2020-12-01 01:47:00,158.34500122070312
2020-12-01 01:48:00,158.2050018310547
2020-12-01 01:49:00,157.72000122070312
2020-12-01 01:50:00,157.52000427246094
2020-12-01 01:51:00,157.56500244140625
2020-12-01 01:52:00,157.69000244140625
2020-12-01 01:53:00,157.9199981689453
2020-12-01 01:54:00,157.63999938964844
2020-12-01 01:55:00,158.22940063476562
2020-12-01 01:56:00,157.77999877929688
2020-12-01 01:57:00,157.61000061035156
2020-12-01 01:58:00,157.447998046875
2020-12-01 01:59:00,157.4600067138672
2020-12-01 02:00:00,157.5749969482422
2020-12-01 02:01:00,157.47279357910156
2020-12-01 02:02:00,157.33999633789062
2020-12-01 02:03:00,157.22000122070312
2020-12-01 02:04:00,157.0500030517578
2020-12-01 02:05:00,157.08999633789062
2020-12-01 02:06:00,156.8831024169922
2020-12-01 02:07:00,157.33999633789062
2020-12-01 02:08:00,157.50999450683594
2020-12-01 02:09:00,157.57000732421875
2020-12-01 02:10:00,157.6699981689453
2020-12-01 02:11:00,158.13999938964844
2020-12-01 02:12:00,158.3699951171875
2020-12-01 02:13:00,158.66000366210938
2020-12-01 02:14:00,158.67999267578125
2020-12-01 02:15:00,158.8291015625
2020-12-01 02:16:00,159.0200958251953
2020-12-01 02:17:00,159.14999389648438
2020-12-01 02:18:00,158.9971923828125
2020-12-01 02:19:00,159.19000244140625
2020-12-01 02:20:00,158.77999877929688
2020-12-01 02:21:00,158.9600067138672
2020-12-01 02:22:00,158.98060607910156
2020-12-01 02:23:00,158.92999267578125
2020-12-01 02:24:00,159.33999633789062
2020-12-01 02:25:00,159.5800018310547
2020-12-01 02:26:00,159.67820739746094
2020-12-01 02:27:00,159.69000244140625
2020-12-01 02:28:00,159.6999969482422
2020-12-01 02:29:00,160.00999450683594
2020-12-01 02:30:00,160.02000427246094
2020-12-01 02:31:00,159.88499450683594
2020-12-01 02:32:00,159.9499969482422
2020-12-01 02:33:00,159.80999755859375
2020-12-01 02:34:00,159.8800048828125
2020-12-01 02:35:00,159.86000061035156
2020-12-01 02:36:00,159.8699951171875
2020-12-01 02:37:00,159.9199981689453
2020-12-01 02:38:00,159.82330322265625
2020-12-01 02:39:00,159.93499755859375
2020-12-01 02:40:00,159.7899932861328
2020-12-01 02:41:00,159.5050048828125
2020-12-01 02:42:00,159.89999389648438
2020-12-01 02:43:00,159.94500732421875
2020-12-01 02:44:00,160.02000427246094
2020-12-01 02:45:00,160.0
2020-12-01 02:46:00,160.13600158691406
2020-12-01 02:47:00,159.75999450683594
2020-12-01 02:48:00,159.78280639648438
2020-12-01 02:49:00,159.88999938964844
2020-12-01 02:50:00,160.05999755859375
2020-12-01 02:51:00,159.94000244140625
2020-12-01 02:52:00,160.0
2020-12-01 02:53:00,160.10499572753906
2020-12-01 02:54:00,160.2100067138672
2020-12-01 02:55:00,160.33999633789062
2020-12-01 02:56:00,160.52000427246094
2020-12-01 02:57:00,160.57000732421875
2020-12-01 02:58:00,160.1300048828125
2020-12-01 02:59:00,159.89100646972656
2020-12-01 03:00:00,159.8249969482422
2020-12-01 03:01:00,159.9499969482422
2020-12-01 03:02:00,160.0850067138672
2020-12-01 03:03:00,159.97500610351562
2020-12-01 03:04:00,159.3350067138672
2020-12-01 03:05:00,159.5
2020-12-01 03:06:00,159.66000366210938
2020-12-01 03:07:00,159.82000732421875
2020-12-01 03:08:00,159.63999938964844
2020-12-01 03:09:00,159.88580322265625
2020-12-01 03:10:00,159.625
2020-12-01 03:11:00,159.63999938964844
2020-12-01 03:12:00,159.32000732421875
2020-12-01 03:13:00,159.66000366210938
2020-12-01 03:14:00,159.5850067138672
2020-12-01 03:15:00,159.6201934814453
2020-12-01 03:16:00,159.5
2020-12-01 03:17:00,159.3000030517578
2020-12-01 03:18:00,159.60000610351562
2020-12-01 03:19:00,159.72000122070312
2020-12-01 03:20:00,159.85499572753906
2020-12-01 03:21:00,159.88999938964844
2020-12-01 03:22:00,160.0
2020-12-01 03:23:00,160.0500030517578
2020-12-01 03:24:00,159.68499755859375
2020-12-01 03:25:00,159.52000427246094
2020-12-01 03:26:00,159.61000061035156
2020-12-01 03:27:00,159.83909606933594
2020-12-01 03:28:00,159.60499572753906
2020-12-01 03:29:00,159.4600067138672
2020-12-01 03:30:00,159.7949981689453
2020-12-01 03:31:00,159.99020385742188
2020-12-01 03:32:00,160.0500030517578
2020-12-01 03:33:00,159.74000549316406
2020-12-01 03:34:00,159.92999267578125
2020-12-01 03:35:00,159.91000366210938
2020-12-01 03:36:00,159.7917022705078
2020-12-01 03:37:00,159.86500549316406
2020-12-01 03:38:00,160.06399536132812
2020-12-01 03:39:00,159.89999389648438
2020-12-01 03:40:00,159.88999938964844
2020-12-01 03:41:00,159.8800048828125
2020-12-01 03:42:00,159.7949981689453
2020-12-01 03:43:00,159.52000427246094
2020-12-01 03:44:00,159.69000244140625
2020-12-01 03:45:00,159.78500366210938
2020-12-01 03:46:00,159.52000427246094
2020-12-01 03:47:00,159.69000244140625
2020-12-01 03:48:00,159.47999572753906
2020-12-01 03:49:00,159.38499450683594
2020-12-01 03:50:00,159.47999572753906
2020-12-01 03:51:00,159.1300048828125
2020-12-01 03:52:00,159.0872039794922
2020-12-01 03:53:00,158.82200622558594
2020-12-01 03:54:00,159.08839416503906
2020-12-01 03:55:00,159.1699981689453
2020-12-01 03:56:00,159.33999633789062
2020-12-01 03:57:00,159.0500030517578
2020-12-01 03:58:00,159.02999877929688
2020-12-01 03:59:00,159.1009979248047
2020-12-01 04:00:00,159.36000061035156
2020-12-01 04:01:00,159.6999969482422
2020-12-01 04:02:00,159.56500244140625
2020-12-01 04:03:00,159.67999267578125
2020-12-01 04:04:00,159.61000061035156
2020-12-01 04:05:00,159.82000732421875
2020-12-01 04:06:00,159.89999389648438
2020-12-01 04:07:00,159.86000061035156
2020-12-01 04:08:00,159.94000244140625
2020-12-01 04:09:00,159.8699951171875
2020-12-01 04:10:00,159.88999938964844
2020-12-01 04:11:00,160.09640502929688
2020-12-01 04:12:00,159.94000244140625
2020-12-01 04:13:00,159.97000122070312
2020-12-01 04:14:00,159.85499572753906
2020-12-01 04:15:00,159.72000122070312
2020-12-01 04:16:00,159.75999450683594
2020-12-01 04:17:00,159.9600067138672
2020-12-01 04:18:00,159.93460083007812
2020-12-01 04:19:00,159.8800048828125
2020-12-01 04:20:00,159.88999938964844
2020-12-01 04:21:00,160.22999572753906
2020-12-01 04:22:00,160.1750030517578
2020-12-01 04:23:00,160.3000030517578
2020-12-01 04:24:00,160.15469360351562
2020-12-01 04:25:00,160.24000549316406
2020-12-01 04:26:00,160.24000549316406
2020-12-01 04:27:00,160.27000427246094
2020-12-01 04:28:00,160.2100067138672
2020-12-01 04:29:00,159.96499633789062
2020-12-01 04:30:00,159.71499633789062
2020-12-01 04:31:00,159.80999755859375
2020-12-01 04:32:00,159.86000061035156
2020-12-01 04:33:00,160.02999877929688
2020-12-01 04:34:00,160.1573944091797
2020-12-01 04:35:00,160.11000061035156
2020-12-01 04:36:00,160.25
2020-12-01 04:37:00,160.25
2020-12-01 04:38:00,160.343505859375
2020-12-01 04:39:00,160.39999389648438
2020-12-01 04:40:00,160.44000244140625
2020-12-01 04:41:00,160.0399932861328
2020-12-01 04:42:00,159.9550018310547
2020-12-01 04:43:00,159.94500732421875
2020-12-01 04:44:00,160.0
2020-12-01 04:45:00,159.86000061035156
2020-12-01 04:46:00,159.94639587402344
2020-12-01 04:47:00,160.0
2020-12-01 04:48:00,160.0
2020-12-01 04:49:00,159.94000244140625
2020-12-01 04:50:00,160.44000244140625
2020-12-01 04:51:00,160.22999572753906
2020-12-01 04:52:00,160.11000061035156
2020-12-01 04:53:00,160.25999450683594
2020-12-01 04:54:00,160.17999267578125
2020-12-01 04:55:00,160.33999633789062
2020-12-01 04:56:00,160.27000427246094
2020-12-01 04:57:00,160.32000732421875
2020-12-01 04:58:00,160.2449951171875
2020-12-01 04:59:00,160.40499877929688
2020-12-01 05:00:00,160.7899932861328
2020-12-01 05:01:00,160.72999572753906
2020-12-01 05:02:00,160.91000366210938
2020-12-01 05:03:00,161.26499938964844
2020-12-01 05:04:00,160.8300018310547
2020-12-01 05:05:00,160.92999267578125
2020-12-01 05:06:00,161.00999450683594
2020-12-01 05:07:00,161.09010314941406
2020-12-01 05:08:00,160.86000061035156
2020-12-01 05:09:00,160.4199981689453
2020-12-01 05:10:00,160.72999572753906
2020-12-01 05:11:00,160.22000122070312
2020-12-01 05:12:00,160.33999633789062
2020-12-01 05:13:00,160.39999389648438
2020-12-01 05:14:00,160.47000122070312
2020-12-01 05:15:00,160.72000122070312
2020-12-01 05:16:00,160.8300018310547
2020-12-01 05:17:00,161.04139709472656
2020-12-01 05:18:00,160.9199981689453
2020-12-01 05:19:00,160.76499938964844
2020-12-01 05:20:00,160.97000122070312
2020-12-01 05:21:00,161.10000610351562
2020-12-01 05:22:00,160.90499877929688
2020-12-01 05:23:00,160.39999389648438
2020-12-01 05:24:00,160.42669677734375
2020-12-01 05:25:00,159.74200439453125
2020-12-01 05:26:00,159.72999572753906
2020-12-01 05:27:00,159.32550048828125
2020-12-01 05:28:00,159.36180114746094
2020-12-01 05:29:00,159.39999389648438
2020-12-01 05:30:00,159.80569458007812
2020-12-01 05:31:00,160.24000549316406
2020-12-01 05:32:00,159.92999267578125
2020-12-01 05:33:00,159.83999633789062
2020-12-01 05:34:00,159.79750061035156
2020-12-01 05:35:00,160.10000610351562
2020-12-01 05:36:00,160.1750030517578
2020-12-01 05:37:00,160.4600067138672
2020-12-01 05:38:00,160.27999877929688
2020-12-01 05:39:00,160.33999633789062
2020-12-01 05:40:00,160.1746063232422
2020-12-01 05:41:00,160.0050048828125
2020-12-01 05:42:00,159.74009704589844
2020-12-01 05:43:00,159.83999633789062
2020-12-01 05:44:00,160.0
2020-12-01 05:45:00,160.15499877929688
2020-12-01 05:46:00,160.48800659179688
2020-12-01 05:47:00,160.5800018310547
2020-12-01 05:48:00,160.5749969482422
2020-12-01 05:49:00,160.1199951171875
2020-12-01 05:50:00,159.74000549316406
2020-12-01 05:51:00,159.92999267578125
2020-12-01 05:52:00,159.9250030517578
2020-12-01 05:53:00,159.77000427246094
2020-12-01 05:54:00,160.3800048828125
2020-12-01 05:55:00,160.32000732421875
2020-12-01 05:56:00,160.52999877929688
2020-12-01 05:57:00,160.27000427246094
2020-12-01 05:58:00,160.52999877929688
2020-12-01 05:59:00,160.77000427246094
2020-12-01 23:30:00,160.60000610351562
2020-12-01 23:31:00,158.77999877929688
2020-12-01 23:32:00,159.2899932861328
2020-12-01 23:33:00,157.97500610351562
2020-12-01 23:34:00,158.72999572753906
2020-12-01 23:35:00,158.24000549316406
2020-12-01 23:36:00,157.99339294433594
2020-12-01 23:37:00,158.0
2020-12-01 23:38:00,157.6999969482422
2020-12-01 23:39:00,158.26499938964844
2020-12-01 23:40:00,157.66000366210938
2020-12-01 23:41:00,158.1999969482422
2020-12-01 23:42:00,158.75999450683594
2020-12-01 23:43:00,158.32000732421875
2020-12-01 23:44:00,159.02499389648438
2020-12-01 23:45:00,158.96099853515625
2020-12-01 23:46:00,158.91000366210938
2020-12-01 23:47:00,158.52000427246094
2020-12-01 23:48:00,158.44000244140625
2020-12-01 23:49:00,158.0399932861328
2020-12-01 23:50:00,158.9949951171875
2020-12-01 23:51:00,158.4250030517578
2020-12-01 23:52:00,158.8800048828125
2020-12-01 23:53:00,159.625
2020-12-01 23:54:00,159.22999572753906
2020-12-01 23:55:00,159.11000061035156
2020-12-01 23:56:00,159.1699981689453
2020-12-01 23:57:00,159.1999969482422
2020-12-01 23:58:00,159.07000732421875
2020-12-01 23:59:00,158.63499450683594
2020-12-02 00:00:00,158.5
2020-12-02 00:01:00,158.80999755859375
2020-12-02 00:02:00,158.63999938964844
2020-12-02 00:03:00,158.47000122070312
2020-12-02 00:04:00,158.38999938964844
2020-12-02 00:05:00,157.60000610351562
2020-12-02 00:06:00,157.7449951171875
2020-12-02 00:07:00,157.30320739746094
2020-12-02 00:08:00,157.14999389648438
2020-12-02 00:09:00,157.60499572753906
2020-12-02 00:10:00,156.86000061035156
2020-12-02 00:11:00,156.7382049560547
2020-12-02 00:12:00,156.60169982910156
2020-12-02 00:13:00,156.89999389648438
2020-12-02 00:14:00,156.9250030517578
2020-12-02 00:15:00,156.66000366210938
2020-12-02 00:16:00,156.8000030517578
2020-12-02 00:17:00,157.0399932861328
2020-12-02 00:18:00,156.89999389648438
2020-12-02 00:19:00,156.81500244140625
2020-12-02 00:20:00,156.91000366210938
2020-12-02 00:21:00,156.73500061035156
2020-12-02 00:22:00,156.52999877929688
2020-12-02 00:23:00,156.49000549316406
2020-12-02 00:24:00,156.16000366210938
2020-12-02 00:25:00,155.9600067138672
2020-12-02 00:26:00,154.66000366210938
2020-12-02 00:27:00,155.0
2020-12-02 00:28:00,154.80999755859375
2020-12-02 00:29:00,154.875
2020-12-02 00:30:00,154.80999755859375
2020-12-02 00:31:00,155.0399932861328
2020-12-02 00:32:00,155.69000244140625
2020-12-02 00:33:00,155.94110107421875
2020-12-02 00:34:00,155.9499969482422
2020-12-02 00:35:00,155.56500244140625
2020-12-02 00:36:00,155.71499633789062
2020-12-02 00:37:00,155.41610717773438
2020-12-02 00:38:00,154.61000061035156
2020-12-02 00:39:00,154.22000122070312
2020-12-02 00:40:00,154.1999969482422
2020-12-02 00:41:00,154.97000122070312
2020-12-02 00:42:00,155.07659912109375
2020-12-02 00:43:00,154.8300018310547
2020-12-02 00:44:00,155.4001007080078
2020-12-02 00:45:00,155.47000122070312
2020-12-02 00:46:00,155.40440368652344
2020-12-02 00:47:00,155.8249969482422
2020-12-02 00:48:00,155.7100067138672
2020-12-02 00:49:00,155.60000610351562
2020-12-02 00:50:00,155.97999572753906
2020-12-02 00:51:00,155.97000122070312
2020-12-02 00:52:00,156.4199981689453
2020-12-02 00:53:00,156.92999267578125
2020-12-02 00:54:00,156.65499877929688
2020-12-02 00:55:00,156.2030029296875
2020-12-02 00:56:00,156.88999938964844
2020-12-02 00:57:00,156.78660583496094
2020-12-02 00:58:00,156.61000061035156
2020-12-02 00:59:00,156.6999969482422
2020-12-02 01:00:00,156.77000427246094
2020-12-02 01:01:00,156.83999633789062
2020-12-02 01:02:00,156.625
2020-12-02 01:03:00,156.25
2020-12-02 01:04:00,156.10499572753906
2020-12-02 01:05:00,155.69000244140625
2020-12-02 01:06:00,155.98269653320312
2020-12-02 01:07:00,155.9600067138672
2020-12-02 01:08:00,155.92999267578125
2020-12-02 01:09:00,156.7449951171875
2020-12-02 01:10:00,156.73500061035156
2020-12-02 01:11:00,156.49000549316406
2020-12-02 01:12:00,156.22999572753906
2020-12-02 01:13:00,156.44000244140625
2020-12-02 01:14:00,156.47999572753906
2020-12-02 01:15:00,156.44000244140625
2020-12-02 01:16:00,156.58999633789062
2020-12-02 01:17:00,156.66000366210938
2020-12-02 01:18:00,156.57000732421875
2020-12-02 01:19:00,157.0
2020-12-02 01:20:00,156.76890563964844
2020-12-02 01:21:00,156.9499969482422
2020-12-02 01:22:00,157.02000427246094
2020-12-02 01:23:00,156.9199981689453
2020-12-02 01:24:00,157.0
2020-12-02 01:25:00,157.1300048828125
2020-12-02 01:26:00,157.35000610351562
2020-12-02 01:27:00,157.19500732421875
2020-12-02 01:28:00,157.5800018310547
2020-12-02 01:29:00,157.64999389648438
2020-12-02 01:30:00,157.72000122070312
2020-12-02 01:31:00,157.44020080566406
2020-12-02 01:32:00,156.4300994873047
2020-12-02 01:33:00,157.22610473632812
2020-12-02 01:34:00,157.55880737304688
2020-12-02 01:35:00,157.3000030517578
2020-12-02 01:36:00,156.8726043701172
2020-12-02 01:37:00,156.6699981689453
2020-12-02 01:38:00,156.32000732421875
2020-12-02 01:39:00,155.9875030517578
2020-12-02 01:40:00,155.89500427246094
2020-12-02 01:41:00,156.01499938964844
2020-12-02 01:42:00,156.44000244140625
2020-12-02 01:43:00,156.33999633789062
2020-12-02 01:44:00,156.46499633789062
2020-12-02 01:45:00,156.44000244140625
2020-12-02 01:46:00,156.86000061035156
2020-12-02 01:47:00,156.0948028564453
2020-12-02 01:48:00,156.00999450683594
2020-12-02 01:49:00,156.11000061035156
2020-12-02 01:50:00,156.2100067138672
2020-12-02 01:51:00,156.35000610351562
2020-12-02 01:52:00,156.36740112304688
2020-12-02 01:53:00,156.3800048828125
2020-12-02 01:54:00,156.48500061035156
2020-12-02 01:55:00,156.27000427246094
2020-12-02 01:56:00,156.36000061035156
2020-12-02 01:57:00,156.35000610351562
2020-12-02 01:58:00,156.4149932861328
2020-12-02 01:59:00,156.59890747070312
2020-12-02 02:00:00,156.6999969482422
2020-12-02 02:01:00,157.0
2020-12-02 02:02:00,156.9600067138672
2020-12-02 02:03:00,156.97999572753906
2020-12-02 02:04:00,157.25
2020-12-02 02:05:00,157.0800018310547
2020-12-02 02:06:00,157.0
2020-12-02 02:07:00,156.92999267578125
2020-12-02 02:08:00,157.02000427246094
2020-12-02 02:09:00,157.3699951171875
2020-12-02 02:10:00,157.1699981689453
2020-12-02 02:11:00,157.61000061035156
2020-12-02 02:12:00,157.63999938964844
2020-12-02 02:13:00,157.41000366210938
2020-12-02 02:14:00,157.3800048828125
2020-12-02 02:15:00,157.52000427246094
2020-12-02 02:16:00,157.6699981689453
2020-12-02 02:17:00,157.33999633789062
2020-12-02 02:18:00,157.02000427246094
2020-12-02 02:19:00,156.82000732421875
2020-12-02 02:20:00,156.67689514160156
2020-12-02 02:21:00,157.0
2020-12-02 02:22:00,157.2550048828125
2020-12-02 02:23:00,157.41000366210938
2020-12-02 02:24:00,157.35499572753906
2020-12-02 02:25:00,157.38999938964844
2020-12-02 02:26:00,157.5
2020-12-02 02:27:00,157.77000427246094
2020-12-02 02:28:00,157.72999572753906
2020-12-02 02:29:00,157.5
2020-12-02 02:30:00,157.4499969482422
2020-12-02 02:31:00,157.4600067138672
2020-12-02 02:32:00,157.4149932861328
2020-12-02 02:33:00,157.34500122070312
2020-12-02 02:34:00,157.3249969482422
2020-12-02 02:35:00,156.97999572753906
2020-12-02 02:36:00,156.74000549316406
2020-12-02 02:37:00,156.74830627441406
2020-12-02 02:38:00,156.72000122070312
2020-12-02 02:39:00,156.6649932861328
2020-12-02 02:40:00,156.168701171875
2020-12-02 02:41:00,156.14999389648438
2020-12-02 02:42:00,156.19500732421875
2020-12-02 02:43:00,156.2550048828125
2020-12-02 02:44:00,156.74000549316406
2020-12-02 02:45:00,156.58999633789062
2020-12-02 02:46:00,156.83999633789062
2020-12-02 02:47:00,157.2100067138672
2020-12-02 02:48:00,157.09500122070312
2020-12-02 02:49:00,157.11000061035156
2020-12-02 02:50:00,157.0749969482422
2020-12-02 02:51:00,156.98500061035156
2020-12-02 02:52:00,157.10240173339844
2020-12-02 02:53:00,157.10000610351562
2020-12-02 02:54:00,157.18499755859375
2020-12-02 02:55:00,157.22999572753906
2020-12-02 02:56:00,157.0800018310547
2020-12-02 02:57:00,157.08999633789062
2020-12-02 02:58:00,157.16000366210938
2020-12-02 02:59:00,156.79690551757812
2020-12-02 03:00:00,156.8350067138672
2020-12-02 03:01:00,157.1199951171875
2020-12-02 03:02:00,157.11000061035156
2020-12-02 03:03:00,157.0800018310547
2020-12-02 03:04:00,157.05999755859375
2020-12-02 03:05:00,157.13999938964844
2020-12-02 03:06:00,157.13999938964844
2020-12-02 03:07:00,156.75
2020-12-02 03:08:00,157.10000610351562
2020-12-02 03:09:00,157.02999877929688
2020-12-02 03:10:00,157.21499633789062
2020-12-02 03:11:00,157.0637969970703
2020-12-02 03:12:00,156.85000610351562
2020-12-02 03:13:00,157.1300048828125
2020-12-02 03:14:00,156.6999969482422
2020-12-02 03:15:00,156.91000366210938
2020-12-02 03:16:00,157.14999389648438
2020-12-02 03:17:00,157.3699951171875
2020-12-02 03:18:00,157.27000427246094
2020-12-02 03:19:00,157.13819885253906
2020-12-02 03:20:00,157.25999450683594
2020-12-02 03:21:00,157.40499877929688
2020-12-02 03:22:00,157.34500122070312
2020-12-02 03:23:00,157.39999389648438
2020-12-02 03:24:00,157.64999389648438
2020-12-02 03:25:00,157.52999877929688
2020-12-02 03:26:00,157.60000610351562
2020-12-02 03:27:00,157.75
2020-12-02 03:28:00,157.6999969482422
2020-12-02 03:29:00,158.1300048828125
2020-12-02 03:30:00,157.84500122070312
2020-12-02 03:31:00,158.08999633789062
2020-12-02 03:32:00,158.14500427246094
2020-12-02 03:33:00,157.88499450683594
2020-12-02 03:34:00,157.8800048828125
2020-12-02 03:35:00,157.72999572753906
2020-12-02 03:36:00,157.66000366210938
2020-12-02 03:37:00,157.6750030517578
2020-12-02 03:38:00,157.52999877929688
2020-12-02 03:39:00,157.72999572753906
2020-12-02 03:40:00,157.5800018310547
2020-12-02 03:41:00,157.447998046875
2020-12-02 03:42:00,157.50010681152344
2020-12-02 03:43:00,157.71499633789062
2020-12-02 03:44:00,157.68519592285156
2020-12-02 03:45:00,157.67999267578125
2020-12-02 03:46:00,157.80999755859375
2020-12-02 03:47:00,157.98500061035156
2020-12-02 03:48:00,158.05999755859375
2020-12-02 03:49:00,157.91000366210938
2020-12-02 03:50:00,158.25
2020-12-02 03:51:00,158.0399932861328
2020-12-02 03:52:00,157.9239959716797
2020-12-02 03:53:00,158.2288055419922
2020-12-02 03:54:00,158.16000366210938
2020-12-02 03:55:00,157.81500244140625
2020-12-02 03:56:00,157.80929565429688
2020-12-02 03:57:00,158.09500122070312
2020-12-02 03:58:00,157.77999877929688
2020-12-02 03:59:00,157.8800048828125
2020-12-02 04:00:00,157.8916015625
2020-12-02 04:01:00,157.5399932861328
2020-12-02 04:02:00,157.6699981689453
2020-12-02 04:03:00,157.52000427246094
2020-12-02 04:04:00,157.75999450683594
2020-12-02 04:05:00,157.58999633789062
2020-12-02 04:06:00,157.75100708007812
2020-12-02 04:07:00,157.61000061035156
2020-12-02 04:08:00,157.8000030517578
2020-12-02 04:09:00,157.60000610351562
2020-12-02 04:10:00,157.8699951171875
2020-12-02 04:11:00,157.79800415039062
2020-12-02 04:12:00,157.77999877929688
