Datetime,CLOSE
2020-11-30 23:30:00,77.93000030517578
2020-11-30 23:31:00,78.02999877929688
2020-11-30 23:32:00,78.16000366210938
2020-11-30 23:33:00,78.13999938964844
2020-11-30 23:34:00,77.91999816894531
2020-11-30 23:35:00,77.86499786376953
2020-11-30 23:36:00,77.87999725341797
2020-11-30 23:37:00,77.88999938964844
2020-11-30 23:38:00,77.7750015258789
2020-11-30 23:39:00,77.83000183105469
2020-11-30 23:40:00,77.81999969482422
2020-11-30 23:41:00,77.73999786376953
2020-11-30 23:42:00,77.72000122070312
2020-11-30 23:43:00,77.68000030517578
2020-11-30 23:44:00,77.69000244140625
2020-11-30 23:45:00,77.63500213623047
2020-11-30 23:46:00,77.68000030517578
2020-11-30 23:47:00,77.69999694824219
2020-11-30 23:48:00,77.7699966430664
2020-11-30 23:49:00,77.77999877929688
2020-11-30 23:50:00,77.80000305175781
2020-11-30 23:51:00,77.80000305175781
2020-11-30 23:52:00,77.79000091552734
2020-11-30 23:53:00,77.81999969482422
2020-11-30 23:54:00,77.95999908447266
2020-11-30 23:55:00,78.02999877929688
2020-11-30 23:56:00,78.05000305175781
2020-11-30 23:57:00,78.02999877929688
2020-11-30 23:58:00,78.12000274658203
2020-11-30 23:59:00,77.94000244140625
2020-12-01 00:00:00,78.01000213623047
2020-12-01 00:01:00,78.00499725341797
2020-12-01 00:02:00,78.13999938964844
2020-12-01 00:03:00,78.22000122070312
2020-12-01 00:04:00,78.13500213623047
2020-12-01 00:05:00,78.12999725341797
2020-12-01 00:06:00,77.91999816894531
2020-12-01 00:07:00,77.77999877929688
2020-12-01 00:08:00,77.83999633789062
2020-12-01 00:09:00,77.87000274658203
2020-12-01 00:10:00,77.9000015258789
2020-12-01 00:11:00,77.87999725341797
2020-12-01 00:12:00,77.83000183105469
2020-12-01 00:13:00,77.80999755859375
2020-12-01 00:14:00,77.80999755859375
2020-12-01 00:15:00,77.76000213623047
2020-12-01 00:16:00,77.76499938964844
2020-12-01 00:17:00,77.7699966430664
2020-12-01 00:18:00,77.79000091552734
2020-12-01 00:19:00,77.73999786376953
2020-12-01 00:20:00,77.81999969482422
2020-12-01 00:21:00,77.875
2020-12-01 00:22:00,77.87000274658203
2020-12-01 00:23:00,77.9800033569336
2020-12-01 00:24:00,78.0
2020-12-01 00:25:00,77.95999908447266
2020-12-01 00:26:00,77.91809844970703
2020-12-01 00:27:00,77.87999725341797
2020-12-01 00:28:00,77.8499984741211
2020-12-01 00:29:00,77.83999633789062
2020-12-01 00:30:00,77.83999633789062
2020-12-01 00:31:00,77.80999755859375
2020-12-01 00:32:00,77.75
2020-12-01 00:33:00,77.7699966430664
2020-12-01 00:34:00,77.69999694824219
2020-12-01 00:35:00,77.61499786376953
2020-12-01 00:36:00,77.55999755859375
2020-12-01 00:37:00,77.48999786376953
2020-12-01 00:38:00,77.5199966430664
2020-12-01 00:39:00,77.54000091552734
2020-12-01 00:40:00,77.52999877929688
2020-12-01 00:41:00,77.47000122070312
2020-12-01 00:42:00,77.55999755859375
2020-12-01 00:43:00,77.58000183105469
