Datetime,CLOSE
2020-12-01 00:55:00,144.70150756835938
2020-12-01 00:56:00,144.78500366210938
2020-12-01 00:57:00,144.85000610351562
2020-12-01 00:58:00,144.97999572753906
2020-12-01 00:59:00,144.8800048828125
2020-12-01 01:00:00,144.97999572753906
2020-12-01 01:01:00,145.0500030517578
2020-12-01 01:02:00,144.97999572753906
2020-12-01 01:03:00,144.9199981689453
2020-12-01 01:04:00,145.11000061035156
2020-12-01 01:05:00,145.16000366210938
2020-12-01 01:06:00,145.1999969482422
2020-12-01 01:07:00,145.1199951171875
2020-12-01 01:08:00,145.07000732421875
2020-12-01 01:09:00,144.99000549316406
2020-12-01 01:10:00,145.0500030517578
2020-12-01 01:11:00,145.10000610351562
2020-12-01 01:12:00,145.2100067138672
2020-12-01 01:13:00,145.2469024658203
2020-12-01 01:14:00,145.1300048828125
2020-12-01 01:15:00,145.32000732421875
2020-12-01 01:16:00,145.36000061035156
2020-12-01 01:17:00,145.3300018310547
2020-12-01 01:18:00,145.1199951171875
2020-12-01 01:19:00,145.0800018310547
2020-12-01 01:20:00,145.0
2020-12-01 01:21:00,144.9250030517578
2020-12-01 01:22:00,144.85499572753906
2020-12-01 01:23:00,144.94000244140625
2020-12-01 01:24:00,144.7899932861328
2020-12-01 01:25:00,144.82000732421875
2020-12-01 01:26:00,144.85000610351562
2020-12-01 01:27:00,144.8800048828125
2020-12-01 01:28:00,144.77999877929688
2020-12-01 01:29:00,144.77499389648438
2020-12-01 01:30:00,144.7563934326172
2020-12-01 01:31:00,144.83999633789062
2020-12-01 01:32:00,144.80999755859375
2020-12-01 01:33:00,144.71499633789062
2020-12-01 01:34:00,144.6300048828125
2020-12-01 01:35:00,144.47500610351562
2020-12-01 01:36:00,144.6300048828125
2020-12-01 01:37:00,144.8300018310547
2020-12-01 01:38:00,144.9199981689453
2020-12-01 01:39:00,144.9803009033203
2020-12-01 01:40:00,145.11000061035156
2020-12-01 01:41:00,145.16000366210938
2020-12-01 01:42:00,145.30999755859375
2020-12-01 01:43:00,145.2899932861328
2020-12-01 01:44:00,145.36770629882812
2020-12-01 01:45:00,145.49000549316406
2020-12-01 01:46:00,145.39529418945312
2020-12-01 01:47:00,145.52000427246094
2020-12-01 01:48:00,145.6300048828125
2020-12-01 01:49:00,145.41000366210938
2020-12-01 01:50:00,145.45379638671875
2020-12-01 01:51:00,145.6407928466797
2020-12-01 01:52:00,145.47999572753906
2020-12-01 01:53:00,145.47000122070312
2020-12-01 01:54:00,145.63999938964844
2020-12-01 01:55:00,145.82000732421875
2020-12-01 01:56:00,145.68499755859375
2020-12-01 01:57:00,145.77000427246094
2020-12-01 01:58:00,145.66000366210938
2020-12-01 01:59:00,145.89999389648438
2020-12-01 02:00:00,145.80999755859375
2020-12-01 02:01:00,145.76499938964844
2020-12-01 02:02:00,145.72999572753906
2020-12-01 02:03:00,145.7100067138672
2020-12-01 02:04:00,145.7050018310547
2020-12-01 02:05:00,145.7899932861328
2020-12-01 02:06:00,145.72000122070312
2020-12-01 02:07:00,145.69000244140625
2020-12-01 02:08:00,145.7100067138672
2020-12-01 02:09:00,145.65499877929688
2020-12-01 02:10:00,145.68499755859375
2020-12-01 02:11:00,145.52000427246094
2020-12-01 02:12:00,145.69000244140625
2020-12-01 02:13:00,145.59500122070312
2020-12-01 02:14:00,145.66000366210938
2020-12-01 02:15:00,145.8699951171875
2020-12-01 02:16:00,145.94000244140625
2020-12-01 02:17:00,145.9499969482422
2020-12-01 02:18:00,145.8699951171875
2020-12-01 02:19:00,145.74000549316406
2020-12-01 02:20:00,145.70989990234375
2020-12-01 02:21:00,145.5800018310547
2020-12-01 02:22:00,145.61990356445312
2020-12-01 02:23:00,145.47500610351562
2020-12-01 02:24:00,145.58999633789062
2020-12-01 02:25:00,145.5500030517578
2020-12-01 02:26:00,145.5050048828125
2020-12-01 02:27:00,145.4600067138672
2020-12-01 02:28:00,145.51499938964844
2020-12-01 02:29:00,145.6199951171875
2020-12-01 02:30:00,145.52000427246094
2020-12-01 02:31:00,145.6300048828125
2020-12-01 02:32:00,145.72999572753906
2020-12-01 02:33:00,145.5
2020-12-01 02:34:00,145.6199951171875
2020-12-01 02:35:00,145.47000122070312
2020-12-01 02:36:00,145.33999633789062
2020-12-01 02:37:00,145.4980926513672
2020-12-01 02:38:00,145.5
2020-12-01 02:39:00,145.47999572753906
2020-12-01 02:40:00,145.42999267578125
2020-12-01 02:41:00,145.52999877929688
2020-12-01 02:42:00,145.5399932861328
2020-12-01 02:43:00,145.61000061035156
2020-12-01 02:44:00,145.55499267578125
2020-12-01 02:45:00,145.49000549316406
2020-12-01 02:46:00,145.52000427246094
2020-12-01 02:47:00,145.42999267578125
2020-12-01 02:48:00,145.4300994873047
2020-12-01 02:49:00,145.38499450683594
2020-12-01 02:50:00,145.49000549316406
2020-12-01 02:51:00,145.49000549316406
2020-12-01 02:52:00,145.5500030517578
2020-12-01 02:53:00,145.6300048828125
2020-12-01 02:54:00,145.58999633789062
2020-12-01 02:55:00,145.61529541015625
2020-12-01 02:56:00,145.67999267578125
2020-12-01 02:57:00,145.63999938964844
2020-12-01 02:58:00,145.55999755859375
2020-12-01 02:59:00,145.4499969482422
2020-12-01 03:00:00,145.46009826660156
2020-12-01 03:01:00,145.47000122070312
2020-12-01 03:02:00,145.50999450683594
2020-12-01 03:03:00,145.42999267578125
2020-12-01 03:04:00,145.306396484375
2020-12-01 03:05:00,145.2550048828125
2020-12-01 03:06:00,145.35000610351562
2020-12-01 03:07:00,145.47999572753906
2020-12-01 03:08:00,145.3800048828125
2020-12-01 03:09:00,145.49000549316406
2020-12-01 03:10:00,145.3800048828125
2020-12-01 03:11:00,145.32000732421875
2020-12-01 03:12:00,145.36000061035156
2020-12-01 03:13:00,145.39999389648438
2020-12-01 03:14:00,145.3000030517578
2020-12-01 03:15:00,145.35000610351562
2020-12-01 03:16:00,145.4199981689453
2020-12-01 03:17:00,145.4199981689453
2020-12-01 03:18:00,145.32000732421875
2020-12-01 03:19:00,145.3249969482422
2020-12-01 03:20:00,145.43499755859375
2020-12-01 03:21:00,145.539794921875
2020-12-01 03:22:00,145.60499572753906
2020-12-01 03:23:00,145.58999633789062
2020-12-01 03:24:00,145.56500244140625
2020-12-01 03:25:00,145.51499938964844
2020-12-01 03:26:00,145.5449981689453
2020-12-01 03:27:00,145.57000732421875
2020-12-01 03:28:00,145.55990600585938
2020-12-01 03:29:00,145.52000427246094
2020-12-01 03:30:00,145.45950317382812
2020-12-01 03:31:00,145.6199951171875
2020-12-01 03:32:00,145.7100067138672
2020-12-01 03:33:00,145.66000366210938
2020-12-01 03:34:00,145.66990661621094
2020-12-01 03:35:00,145.72999572753906
2020-12-01 03:36:00,145.7534942626953
2020-12-01 03:37:00,145.6199951171875
2020-12-01 03:38:00,145.5800018310547
2020-12-01 03:39:00,145.6199951171875
2020-12-01 03:40:00,145.52999877929688
2020-12-01 03:41:00,145.5500030517578
2020-12-01 03:42:00,145.64999389648438
2020-12-01 03:43:00,145.67999267578125
2020-12-01 03:44:00,145.6699981689453
2020-12-01 03:45:00,145.5800018310547
2020-12-01 03:46:00,145.66000366210938
2020-12-01 03:47:00,145.66900634765625
2020-12-01 03:48:00,145.6999969482422
2020-12-01 03:49:00,145.75999450683594
2020-12-01 03:50:00,145.7205047607422
2020-12-01 03:51:00,145.7657012939453
2020-12-01 03:52:00,145.63999938964844
2020-12-01 03:53:00,145.71240234375
2020-12-01 03:54:00,145.67999267578125
2020-12-01 03:55:00,145.6699981689453
2020-12-01 03:56:00,145.60499572753906
2020-12-01 03:57:00,145.66000366210938
2020-12-01 03:58:00,145.6479949951172
2020-12-01 03:59:00,145.71499633789062
2020-12-01 04:00:00,145.5500030517578
2020-12-01 04:01:00,145.64999389648438
2020-12-01 04:02:00,145.7100067138672
2020-12-01 04:03:00,145.69369506835938
2020-12-01 04:04:00,145.67999267578125
2020-12-01 04:05:00,145.6999969482422
2020-12-01 04:06:00,145.67999267578125
2020-12-01 04:07:00,145.66000366210938
2020-12-01 04:08:00,145.71969604492188
2020-12-01 04:09:00,145.69000244140625
2020-12-01 04:10:00,145.6667022705078
2020-12-01 04:11:00,145.77999877929688
2020-12-01 04:12:00,145.73300170898438
2020-12-01 04:13:00,145.74769592285156
2020-12-01 04:14:00,145.91000366210938
2020-12-01 04:15:00,145.9949951171875
2020-12-01 04:16:00,146.0800018310547
2020-12-01 04:17:00,146.1300048828125
2020-12-01 04:18:00,146.13999938964844
2020-12-01 04:19:00,146.14999389648438
2020-12-01 04:20:00,146.17999267578125
2020-12-01 04:21:00,146.22999572753906
2020-12-01 04:22:00,146.1999969482422
2020-12-01 04:23:00,146.25
2020-12-01 04:24:00,146.24000549316406
2020-12-01 04:25:00,146.29910278320312
2020-12-01 04:26:00,146.3699951171875
2020-12-01 04:27:00,146.46200561523438
2020-12-01 04:28:00,146.27999877929688
2020-12-01 04:29:00,146.3800048828125
2020-12-01 04:30:00,146.3800048828125
2020-12-01 04:31:00,146.5500030517578
2020-12-01 04:32:00,146.6699981689453
2020-12-01 04:33:00,146.69000244140625
2020-12-01 04:34:00,146.64500427246094
2020-12-01 04:35:00,146.6199951171875
2020-12-01 04:36:00,146.59500122070312
2020-12-01 04:37:00,146.4499969482422
2020-12-01 04:38:00,146.38999938964844
2020-12-01 04:39:00,146.4720001220703
2020-12-01 04:40:00,146.4550018310547
2020-12-01 04:41:00,146.52000427246094
2020-12-01 04:42:00,146.5
2020-12-01 04:43:00,146.47999572753906
2020-12-01 04:44:00,146.53500366210938
2020-12-01 04:45:00,146.43499755859375
2020-12-01 04:46:00,146.52000427246094
2020-12-01 04:47:00,146.5500030517578
2020-12-01 04:48:00,146.5449981689453
2020-12-01 04:49:00,146.63999938964844
2020-12-01 04:50:00,146.63999938964844
2020-12-01 04:51:00,146.64999389648438
2020-12-01 04:52:00,146.6199951171875
2020-12-01 04:53:00,146.63999938964844
2020-12-01 04:54:00,146.5635986328125
2020-12-01 04:55:00,146.6649932861328
2020-12-01 04:56:00,146.6999969482422
2020-12-01 04:57:00,146.8300018310547
2020-12-01 04:58:00,146.82000732421875
2020-12-01 04:59:00,146.82000732421875
2020-12-01 05:00:00,146.75999450683594
2020-12-01 05:01:00,146.74009704589844
2020-12-01 05:02:00,146.66000366210938
2020-12-01 05:03:00,146.66000366210938
2020-12-01 05:04:00,146.6999053955078
2020-12-01 05:05:00,146.72999572753906
2020-12-01 05:06:00,146.6699981689453
2020-12-01 05:07:00,146.8000030517578
2020-12-01 05:08:00,146.7032928466797
2020-12-01 05:09:00,146.67999267578125
2020-12-01 05:10:00,146.64999389648438
2020-12-01 05:11:00,146.6251983642578
2020-12-01 05:12:00,146.5500030517578
2020-12-01 05:13:00,146.53500366210938
2020-12-01 05:14:00,146.58999633789062
2020-12-01 05:15:00,146.61000061035156
2020-12-01 05:16:00,146.70989990234375
2020-12-01 05:17:00,146.64999389648438
2020-12-01 05:18:00,146.61500549316406
2020-12-01 05:19:00,146.69000244140625
2020-12-01 05:20:00,146.5800018310547
2020-12-01 05:21:00,146.59500122070312
2020-12-01 05:22:00,146.61399841308594
2020-12-01 05:23:00,146.5500030517578
2020-12-01 05:24:00,146.57000732421875
2020-12-01 05:25:00,146.50840759277344
2020-12-01 05:26:00,146.460693359375
2020-12-01 05:27:00,146.3800048828125
2020-12-01 05:28:00,146.27000427246094
2020-12-01 05:29:00,146.10000610351562
2020-12-01 05:30:00,146.13999938964844
2020-12-01 05:31:00,146.16000366210938
2020-12-01 05:32:00,145.96499633789062
2020-12-01 05:33:00,146.02000427246094
2020-12-01 05:34:00,146.11500549316406
2020-12-01 05:35:00,145.93499755859375
2020-12-01 05:36:00,146.0399932861328
2020-12-01 05:37:00,146.10000610351562
2020-12-01 05:38:00,146.05999755859375
2020-12-01 05:39:00,146.03500366210938
2020-12-01 05:40:00,146.02999877929688
2020-12-01 05:41:00,146.0749969482422
2020-12-01 05:42:00,146.14999389648438
2020-12-01 05:43:00,146.1300048828125
2020-12-01 05:44:00,146.13999938964844
2020-12-01 05:45:00,146.0800018310547
2020-12-01 05:46:00,146.11000061035156
2020-12-01 05:47:00,146.19500732421875
2020-12-01 05:48:00,146.1999969482422
2020-12-01 05:49:00,146.05999755859375
2020-12-01 05:50:00,146.52999877929688
2020-12-01 05:51:00,146.58810424804688
2020-12-01 05:52:00,146.7100067138672
2020-12-01 05:53:00,146.74000549316406
2020-12-01 05:54:00,146.7899932861328
2020-12-01 05:55:00,146.93499755859375
2020-12-01 05:56:00,146.74000549316406
2020-12-01 05:57:00,146.69000244140625
2020-12-01 05:58:00,146.61000061035156
2020-12-01 05:59:00,147.25
2020-12-01 23:30:00,148.9600067138672
2020-12-01 23:31:00,149.14999389648438
2020-12-01 23:32:00,148.8800048828125
2020-12-01 23:33:00,148.7100067138672
2020-12-01 23:34:00,148.88999938964844
2020-12-01 23:35:00,148.8800048828125
2020-12-01 23:36:00,148.8450927734375
2020-12-01 23:37:00,148.63999938964844
2020-12-01 23:38:00,148.14999389648438
2020-12-01 23:39:00,148.1199951171875
2020-12-01 23:40:00,147.94000244140625
2020-12-01 23:41:00,148.35000610351562
2020-12-01 23:42:00,148.1699981689453
2020-12-01 23:43:00,148.57000732421875
2020-12-01 23:44:00,148.52999877929688
2020-12-01 23:45:00,148.59970092773438
2020-12-01 23:46:00,148.55999755859375
2020-12-01 23:47:00,148.3000030517578
2020-12-01 23:48:00,148.4250030517578
2020-12-01 23:49:00,148.8300018310547
2020-12-01 23:50:00,148.89999389648438
2020-12-01 23:51:00,148.48500061035156
2020-12-01 23:52:00,148.59500122070312
2020-12-01 23:53:00,148.7899932861328
2020-12-01 23:54:00,148.89990234375
2020-12-01 23:55:00,148.8000030517578
2020-12-01 23:56:00,148.9600067138672
2020-12-01 23:57:00,148.89999389648438
2020-12-01 23:58:00,149.6699981689453
2020-12-01 23:59:00,149.89999389648438
2020-12-02 00:00:00,150.38400268554688
2020-12-02 00:01:00,150.47000122070312
2020-12-02 00:02:00,150.66000366210938
2020-12-02 00:03:00,150.78500366210938
2020-12-02 00:04:00,150.88999938964844
2020-12-02 00:05:00,151.239501953125
2020-12-02 00:06:00,151.0800018310547
2020-12-02 00:07:00,150.8699951171875
2020-12-02 00:08:00,150.88999938964844
2020-12-02 00:09:00,150.972900390625
2020-12-02 00:10:00,150.625
2020-12-02 00:11:00,150.7949981689453
2020-12-02 00:12:00,150.94000244140625
2020-12-02 00:13:00,151.16000366210938
2020-12-02 00:14:00,151.0500030517578
2020-12-02 00:15:00,151.02000427246094
2020-12-02 00:16:00,151.32000732421875
2020-12-02 00:17:00,151.38999938964844
2020-12-02 00:18:00,151.27000427246094
2020-12-02 00:19:00,151.20880126953125
2020-12-02 00:20:00,151.05499267578125
2020-12-02 00:21:00,150.80999755859375
2020-12-02 00:22:00,150.8000030517578
2020-12-02 00:23:00,150.3699951171875
2020-12-02 00:24:00,150.28990173339844
2020-12-02 00:25:00,150.2449951171875
2020-12-02 00:26:00,150.21499633789062
2020-12-02 00:27:00,150.5399932861328
2020-12-02 00:28:00,150.3249969482422
2020-12-02 00:29:00,150.4069061279297
2020-12-02 00:30:00,150.3699951171875
2020-12-02 00:31:00,150.3300018310547
2020-12-02 00:32:00,150.0
2020-12-02 00:33:00,150.02000427246094
2020-12-02 00:34:00,150.2899932861328
2020-12-02 00:35:00,150.1999969482422
2020-12-02 00:36:00,149.8957061767578
2020-12-02 00:37:00,149.85960388183594
2020-12-02 00:38:00,149.77000427246094
2020-12-02 00:39:00,149.65440368652344
2020-12-02 00:40:00,149.77000427246094
2020-12-02 00:41:00,149.89999389648438
2020-12-02 00:42:00,150.01199340820312
2020-12-02 00:43:00,149.9199981689453
2020-12-02 00:44:00,149.9199981689453
2020-12-02 00:45:00,149.77000427246094
2020-12-02 00:46:00,149.60000610351562
2020-12-02 00:47:00,149.7899932861328
2020-12-02 00:48:00,149.89500427246094
2020-12-02 00:49:00,150.0850067138672
2020-12-02 00:50:00,150.3000030517578
2020-12-02 00:51:00,150.49000549316406
2020-12-02 00:52:00,150.5
2020-12-02 00:53:00,150.64999389648438
2020-12-02 00:54:00,150.5050048828125
2020-12-02 00:55:00,150.42999267578125
2020-12-02 00:56:00,150.5050048828125
2020-12-02 00:57:00,150.2100067138672
2020-12-02 00:58:00,150.18499755859375
2020-12-02 00:59:00,150.27999877929688
2020-12-02 01:00:00,150.47999572753906
2020-12-02 01:01:00,150.70989990234375
2020-12-02 01:02:00,150.86000061035156
2020-12-02 01:03:00,150.8800048828125
2020-12-02 01:04:00,150.9550018310547
2020-12-02 01:05:00,151.14999389648438
2020-12-02 01:06:00,151.1199951171875
2020-12-02 01:07:00,151.22000122070312
2020-12-02 01:08:00,151.1999969482422
2020-12-02 01:09:00,151.12399291992188
2020-12-02 01:10:00,151.27999877929688
2020-12-02 01:11:00,151.22000122070312
2020-12-02 01:12:00,151.25999450683594
2020-12-02 01:13:00,151.1999969482422
2020-12-02 01:14:00,151.25999450683594
2020-12-02 01:15:00,150.91000366210938
2020-12-02 01:16:00,150.7700958251953
2020-12-02 01:17:00,151.0500030517578
2020-12-02 01:18:00,150.91000366210938
2020-12-02 01:19:00,151.05999755859375
2020-12-02 01:20:00,150.9980010986328
2020-12-02 01:21:00,150.9600067138672
2020-12-02 01:22:00,151.01019287109375
2020-12-02 01:23:00,151.0
2020-12-02 01:24:00,151.22000122070312
2020-12-02 01:25:00,151.27000427246094
2020-12-02 01:26:00,151.3699951171875
2020-12-02 01:27:00,151.33999633789062
2020-12-02 01:28:00,151.55999755859375
2020-12-02 01:29:00,151.6199951171875
2020-12-02 01:30:00,151.6300048828125
2020-12-02 01:31:00,151.70849609375
2020-12-02 01:32:00,151.47999572753906
2020-12-02 01:33:00,151.74000549316406
2020-12-02 01:34:00,151.83999633789062
2020-12-02 01:35:00,151.8800048828125
2020-12-02 01:36:00,151.89999389648438
2020-12-02 01:37:00,151.80999755859375
2020-12-02 01:38:00,151.6699981689453
2020-12-02 01:39:00,151.52220153808594
2020-12-02 01:40:00,151.72000122070312
2020-12-02 01:41:00,151.77999877929688
2020-12-02 01:42:00,151.7899932861328
2020-12-02 01:43:00,151.58009338378906
2020-12-02 01:44:00,151.6300048828125
2020-12-02 01:45:00,151.58999633789062
2020-12-02 01:46:00,151.43499755859375
2020-12-02 01:47:00,151.40359497070312
2020-12-02 01:48:00,151.39999389648438
2020-12-02 01:49:00,151.38999938964844
2020-12-02 01:50:00,151.3881072998047
2020-12-02 01:51:00,151.32000732421875
2020-12-02 01:52:00,151.25
2020-12-02 01:53:00,151.2716064453125
2020-12-02 01:54:00,151.09010314941406
2020-12-02 01:55:00,151.27000427246094
2020-12-02 01:56:00,151.3800048828125
2020-12-02 01:57:00,151.36000061035156
2020-12-02 01:58:00,151.40310668945312
2020-12-02 01:59:00,151.50010681152344
2020-12-02 02:00:00,151.4499969482422
2020-12-02 02:01:00,151.5399932861328
2020-12-02 02:02:00,151.47000122070312
2020-12-02 02:03:00,151.5449981689453
2020-12-02 02:04:00,151.7700958251953
2020-12-02 02:05:00,151.86000061035156
2020-12-02 02:06:00,151.8000030517578
2020-12-02 02:07:00,151.7449951171875
2020-12-02 02:08:00,151.89999389648438
2020-12-02 02:09:00,151.9199981689453
2020-12-02 02:10:00,151.91229248046875
2020-12-02 02:11:00,151.86000061035156
2020-12-02 02:12:00,151.82000732421875
2020-12-02 02:13:00,151.84230041503906
2020-12-02 02:14:00,151.8300018310547
2020-12-02 02:15:00,151.92999267578125
2020-12-02 02:16:00,151.7653045654297
2020-12-02 02:17:00,151.78399658203125
2020-12-02 02:18:00,151.6652069091797
2020-12-02 02:19:00,151.6999053955078
2020-12-02 02:20:00,151.58999633789062
2020-12-02 02:21:00,151.61000061035156
2020-12-02 02:22:00,151.67999267578125
2020-12-02 02:23:00,151.8000030517578
2020-12-02 02:24:00,151.8000030517578
2020-12-02 02:25:00,151.91000366210938
2020-12-02 02:26:00,151.84519958496094
2020-12-02 02:27:00,151.91000366210938
2020-12-02 02:28:00,151.9199981689453
2020-12-02 02:29:00,152.02999877929688
2020-12-02 02:30:00,152.14999389648438
2020-12-02 02:31:00,152.22999572753906
2020-12-02 02:32:00,152.25
2020-12-02 02:33:00,152.32000732421875
2020-12-02 02:34:00,152.3000030517578
2020-12-02 02:35:00,152.0500030517578
2020-12-02 02:36:00,152.0800018310547
2020-12-02 02:37:00,151.9846954345703
2020-12-02 02:38:00,152.0500030517578
2020-12-02 02:39:00,152.10000610351562
2020-12-02 02:40:00,151.77659606933594
2020-12-02 02:41:00,151.74000549316406
2020-12-02 02:42:00,151.82000732421875
2020-12-02 02:43:00,151.74000549316406
2020-12-02 02:44:00,151.7899932861328
2020-12-02 02:45:00,151.7899932861328
2020-12-02 02:46:00,151.86000061035156
2020-12-02 02:47:00,151.92999267578125
2020-12-02 02:48:00,151.83819580078125
2020-12-02 02:49:00,151.8800048828125
2020-12-02 02:50:00,151.83999633789062
2020-12-02 02:51:00,151.72000122070312
2020-12-02 02:52:00,151.64999389648438
2020-12-02 02:53:00,151.6284942626953
2020-12-02 02:54:00,151.5467987060547
2020-12-02 02:55:00,151.69000244140625
2020-12-02 02:56:00,151.66000366210938
2020-12-02 02:57:00,151.7550048828125
2020-12-02 02:58:00,151.7050018310547
2020-12-02 02:59:00,151.6999969482422
2020-12-02 03:00:00,151.60000610351562
2020-12-02 03:01:00,151.67669677734375
2020-12-02 03:02:00,151.71719360351562
2020-12-02 03:03:00,151.72000122070312
2020-12-02 03:04:00,151.74000549316406
2020-12-02 03:05:00,151.61050415039062
2020-12-02 03:06:00,151.61000061035156
2020-12-02 03:07:00,151.5
2020-12-02 03:08:00,151.6699981689453
2020-12-02 03:09:00,151.66000366210938
2020-12-02 03:10:00,151.72999572753906
2020-12-02 03:11:00,151.52000427246094
2020-12-02 03:12:00,151.55499267578125
2020-12-02 03:13:00,151.58999633789062
2020-12-02 03:14:00,151.47999572753906
2020-12-02 03:15:00,151.64999389648438
2020-12-02 03:16:00,151.4250030517578
2020-12-02 03:17:00,151.35000610351562
2020-12-02 03:18:00,151.3800048828125
2020-12-02 03:19:00,151.5
2020-12-02 03:20:00,151.46389770507812
2020-12-02 03:21:00,151.5146026611328
2020-12-02 03:22:00,151.69000244140625
2020-12-02 03:23:00,151.52999877929688
2020-12-02 03:24:00,151.57000732421875
2020-12-02 03:25:00,151.639892578125
2020-12-02 03:26:00,151.47999572753906
2020-12-02 03:27:00,151.50999450683594
2020-12-02 03:28:00,151.38999938964844
2020-12-02 03:29:00,151.60499572753906
2020-12-02 03:30:00,151.5
2020-12-02 03:31:00,151.47000122070312
2020-12-02 03:32:00,151.4600067138672
2020-12-02 03:33:00,151.5500030517578
2020-12-02 03:34:00,151.63519287109375
2020-12-02 03:35:00,151.55999755859375
2020-12-02 03:36:00,151.53500366210938
2020-12-02 03:37:00,151.5399932861328
2020-12-02 03:38:00,151.6750030517578
2020-12-02 03:39:00,151.75999450683594
2020-12-02 03:40:00,151.75
2020-12-02 03:41:00,151.74000549316406
2020-12-02 03:42:00,151.7902069091797
2020-12-02 03:43:00,151.875
2020-12-02 03:44:00,151.89999389648438
2020-12-02 03:45:00,151.76499938964844
2020-12-02 03:46:00,151.82000732421875
2020-12-02 03:47:00,151.88499450683594
2020-12-02 03:48:00,151.9344940185547
2020-12-02 03:49:00,151.89999389648438
2020-12-02 03:50:00,151.92010498046875
2020-12-02 03:51:00,151.85000610351562
2020-12-02 03:52:00,151.75999450683594
2020-12-02 03:53:00,151.72000122070312
2020-12-02 03:54:00,151.7949981689453
2020-12-02 03:55:00,151.6999969482422
2020-12-02 03:56:00,151.5500030517578
2020-12-02 03:57:00,151.61500549316406
2020-12-02 03:58:00,151.57000732421875
2020-12-02 03:59:00,151.6533966064453
2020-12-02 04:00:00,151.7100067138672
2020-12-02 04:01:00,151.6300048828125
2020-12-02 04:02:00,151.71499633789062
2020-12-02 04:03:00,151.72909545898438
2020-12-02 04:04:00,151.74000549316406
2020-12-02 04:05:00,151.75
2020-12-02 04:06:00,151.8199005126953
2020-12-02 04:07:00,151.86000061035156
2020-12-02 04:08:00,151.92999267578125
2020-12-02 04:09:00,151.94500732421875
