Datetime,CLOSE
2020-12-01 02:26:00,64.58499908447266
2020-12-01 02:27:00,64.58000183105469
2020-12-01 02:28:00,64.65499877929688
2020-12-01 02:29:00,64.69999694824219
2020-12-01 02:30:00,64.74810028076172
2020-12-01 02:31:00,64.69999694824219
2020-12-01 02:32:00,64.72000122070312
2020-12-01 02:33:00,64.7229995727539
2020-12-01 02:34:00,64.69999694824219
2020-12-01 02:35:00,64.67500305175781
2020-12-01 02:36:00,64.68000030517578
2020-12-01 02:37:00,64.69000244140625
2020-12-01 02:38:00,64.62999725341797
2020-12-01 02:39:00,64.66999816894531
2020-12-01 02:40:00,64.63999938964844
2020-12-01 02:41:00,64.6449966430664
2020-12-01 02:42:00,64.62000274658203
2020-12-01 02:43:00,64.62000274658203
2020-12-01 02:44:00,64.625
2020-12-01 02:45:00,64.6937026977539
2020-12-01 02:46:00,64.70999908447266
2020-12-01 02:47:00,64.68199920654297
2020-12-01 02:48:00,64.72000122070312
2020-12-01 02:49:00,64.74500274658203
2020-12-01 02:50:00,64.72000122070312
2020-12-01 02:51:00,64.72000122070312
2020-12-01 02:52:00,64.7300033569336
2020-12-01 02:53:00,64.74500274658203
2020-12-01 02:54:00,64.74810028076172
2020-12-01 02:55:00,64.76000213623047
2020-12-01 02:56:00,64.76499938964844
2020-12-01 02:57:00,64.75
2020-12-01 02:58:00,64.76499938964844
2020-12-01 02:59:00,64.75
2020-12-01 03:00:00,64.75
2020-12-01 03:01:00,64.7699966430664
2020-12-01 03:02:00,64.75
2020-12-01 03:03:00,64.70999908447266
2020-12-01 03:04:00,64.66000366210938
2020-12-01 03:05:00,64.67919921875
2020-12-01 03:06:00,64.65499877929688
2020-12-01 03:07:00,64.63999938964844
2020-12-01 03:08:00,64.55000305175781
2020-12-01 03:09:00,64.53610229492188
2020-12-01 03:10:00,64.51850128173828
2020-12-01 03:11:00,64.58000183105469
2020-12-01 03:12:00,64.55999755859375
2020-12-01 03:13:00,64.57270050048828
2020-12-01 03:14:00,64.5198974609375
2020-12-01 03:15:00,64.51419830322266
2020-12-01 03:16:00,64.52999877929688
2020-12-01 03:17:00,64.54000091552734
2020-12-01 03:18:00,64.53369903564453
2020-12-01 03:19:00,64.52100372314453
2020-12-01 03:20:00,64.53189849853516
2020-12-01 03:21:00,64.58999633789062
2020-12-01 03:22:00,64.59660339355469
2020-12-01 03:23:00,64.56999969482422
2020-12-01 03:24:00,64.56759643554688
2020-12-01 03:25:00,64.55010223388672
2020-12-01 03:26:00,64.54000091552734
2020-12-01 03:27:00,64.5199966430664
2020-12-01 03:28:00,64.5199966430664
2020-12-01 03:29:00,64.4800033569336
2020-12-01 03:30:00,64.44999694824219
2020-12-01 03:31:00,64.4800033569336
2020-12-01 03:32:00,64.5199966430664
2020-12-01 03:33:00,64.4749984741211
2020-12-01 03:34:00,64.47049713134766
2020-12-01 03:35:00,64.47000122070312
2020-12-01 03:36:00,64.48819732666016
2020-12-01 03:37:00,64.45179748535156
2020-12-01 03:38:00,64.41999816894531
2020-12-01 03:39:00,64.44999694824219
2020-12-01 03:40:00,64.45999908447266
2020-12-01 03:41:00,64.44999694824219
2020-12-01 03:42:00,64.41000366210938
2020-12-01 03:43:00,64.44000244140625
2020-12-01 03:44:00,64.43499755859375
2020-12-01 03:45:00,64.37999725341797
2020-12-01 03:46:00,64.44000244140625
2020-12-01 03:47:00,64.41999816894531
2020-12-01 03:48:00,64.41999816894531
2020-12-01 03:49:00,64.4800033569336
2020-12-01 03:50:00,64.5
2020-12-01 03:51:00,64.51499938964844
2020-12-01 03:52:00,64.51000213623047
2020-12-01 03:53:00,64.53520202636719
2020-12-01 03:54:00,64.54499816894531
2020-12-01 03:55:00,64.51180267333984
2020-12-01 03:56:00,64.48999786376953
2020-12-01 03:57:00,64.49250030517578
2020-12-01 03:58:00,64.51000213623047
2020-12-01 03:59:00,64.56500244140625
2020-12-01 04:00:00,64.47000122070312
2020-12-01 04:01:00,64.4800033569336
2020-12-01 04:02:00,64.45989990234375
2020-12-01 04:03:00,64.41000366210938
2020-12-01 04:04:00,64.41999816894531
2020-12-01 04:05:00,64.36000061035156
2020-12-01 04:06:00,64.33999633789062
2020-12-01 04:07:00,64.37000274658203
2020-12-01 04:08:00,64.44999694824219
2020-12-01 04:09:00,64.44000244140625
2020-12-01 04:10:00,64.4000015258789
2020-12-01 04:11:00,64.40989685058594
2020-12-01 04:12:00,64.4114990234375
2020-12-01 04:13:00,64.37999725341797
2020-12-01 04:14:00,64.41999816894531
2020-12-01 04:15:00,64.44499969482422
2020-12-01 04:16:00,64.45999908447266
2020-12-01 04:17:00,64.45269775390625
2020-12-01 04:18:00,64.47000122070312
2020-12-01 04:19:00,64.46499633789062
2020-12-01 04:20:00,64.44499969482422
2020-12-01 04:21:00,64.47000122070312
2020-12-01 04:22:00,64.44000244140625
2020-12-01 04:23:00,64.43000030517578
2020-12-01 04:24:00,64.43499755859375
2020-12-01 04:25:00,64.41000366210938
2020-12-01 04:26:00,64.43499755859375
2020-12-01 04:27:00,64.47000122070312
2020-12-01 04:28:00,64.44000244140625
2020-12-01 04:29:00,64.44000244140625
2020-12-01 04:30:00,64.44000244140625
2020-12-01 04:31:00,64.43000030517578
2020-12-01 04:32:00,64.44000244140625
2020-12-01 04:33:00,64.43000030517578
2020-12-01 04:34:00,64.44999694824219
2020-12-01 04:35:00,64.44499969482422
2020-12-01 04:36:00,64.41999816894531
2020-12-01 04:37:00,64.41000366210938
2020-12-01 04:38:00,64.4000015258789
2020-12-01 04:39:00,64.4000015258789
2020-12-01 04:40:00,64.38359832763672
2020-12-01 04:41:00,64.4000015258789
2020-12-01 04:42:00,64.4000015258789
2020-12-01 04:43:00,64.4000015258789
2020-12-01 04:44:00,64.41500091552734
2020-12-01 04:45:00,64.41000366210938
2020-12-01 04:46:00,64.43000030517578
2020-12-01 04:47:00,64.42500305175781
2020-12-01 04:48:00,64.41000366210938
2020-12-01 04:49:00,64.43000030517578
2020-12-01 04:50:00,64.43499755859375
2020-12-01 04:51:00,64.44999694824219
2020-12-01 04:52:00,64.4301986694336
2020-12-01 04:53:00,64.43499755859375
2020-12-01 04:54:00,64.4000015258789
2020-12-01 04:55:00,64.38999938964844
2020-12-01 04:56:00,64.38999938964844
2020-12-01 04:57:00,64.41999816894531
2020-12-01 04:58:00,64.44000244140625
2020-12-01 04:59:00,64.4800033569336
2020-12-01 05:00:00,64.4000015258789
2020-12-01 05:01:00,64.41999816894531
2020-12-01 05:02:00,64.41999816894531
2020-12-01 05:03:00,64.41999816894531
2020-12-01 05:04:00,64.43000030517578
2020-12-01 05:05:00,64.42500305175781
2020-12-01 05:06:00,64.44999694824219
2020-12-01 05:07:00,64.56999969482422
2020-12-01 05:08:00,64.55000305175781
2020-12-01 05:09:00,64.48999786376953
2020-12-01 05:10:00,64.44999694824219
2020-12-01 05:11:00,64.4000015258789
2020-12-01 05:12:00,64.33999633789062
2020-12-01 05:13:00,64.30000305175781
2020-12-01 05:14:00,64.31999969482422
2020-12-01 05:15:00,64.30000305175781
2020-12-01 05:16:00,64.27999877929688
2020-12-01 05:17:00,64.28500366210938
2020-12-01 05:18:00,64.20020294189453
2020-12-01 05:19:00,64.24400329589844
2020-12-01 05:20:00,64.20800018310547
2020-12-01 05:21:00,64.22000122070312
2020-12-01 05:22:00,64.2300033569336
2020-12-01 05:23:00,64.23500061035156
2020-12-01 05:24:00,64.31500244140625
2020-12-01 05:25:00,64.25
2020-12-01 05:26:00,64.2300033569336
2020-12-01 05:27:00,64.23999786376953
2020-12-01 05:28:00,64.18000030517578
2020-12-01 05:29:00,64.17500305175781
2020-12-01 05:30:00,64.17500305175781
2020-12-01 05:31:00,64.20999908447266
2020-12-01 05:32:00,64.18499755859375
2020-12-01 05:33:00,64.18499755859375
2020-12-01 05:34:00,64.23500061035156
2020-12-01 05:35:00,64.21499633789062
2020-12-01 05:36:00,64.19819641113281
2020-12-01 05:37:00,64.22000122070312
2020-12-01 05:38:00,64.2300033569336
2020-12-01 05:39:00,64.20500183105469
2020-12-01 05:40:00,64.17500305175781
2020-12-01 05:41:00,64.13500213623047
2020-12-01 05:42:00,64.16000366210938
2020-12-01 05:43:00,64.1449966430664
2020-12-01 05:44:00,64.13999938964844
2020-12-01 05:45:00,64.16500091552734
2020-12-01 05:46:00,64.16500091552734
2020-12-01 05:47:00,64.18000030517578
2020-12-01 05:48:00,64.12000274658203
2020-12-01 05:49:00,64.05999755859375
2020-12-01 05:50:00,64.21289825439453
2020-12-01 05:51:00,64.18000030517578
2020-12-01 05:52:00,64.1500015258789
2020-12-01 05:53:00,64.15499877929688
2020-12-01 05:54:00,64.12999725341797
2020-12-01 05:55:00,64.0
2020-12-01 05:56:00,63.8849983215332
2020-12-01 05:57:00,63.900001525878906
2020-12-01 05:58:00,63.904998779296875
2020-12-01 05:59:00,64.08999633789062
2020-12-01 23:30:00,65.76110076904297
2020-12-01 23:31:00,66.2300033569336
2020-12-01 23:32:00,66.13999938964844
2020-12-01 23:33:00,65.80000305175781
2020-12-01 23:34:00,66.3499984741211
2020-12-01 23:35:00,66.46499633789062
2020-12-01 23:36:00,66.50499725341797
2020-12-01 23:37:00,66.72899627685547
2020-12-01 23:38:00,66.79000091552734
2020-12-01 23:39:00,66.55000305175781
2020-12-01 23:40:00,66.26000213623047
2020-12-01 23:41:00,66.19999694824219
2020-12-01 23:42:00,66.16899871826172
2020-12-01 23:43:00,66.43000030517578
2020-12-01 23:44:00,66.5988998413086
2020-12-01 23:45:00,66.62000274658203
2020-12-01 23:46:00,66.49500274658203
2020-12-01 23:47:00,66.44999694824219
2020-12-01 23:48:00,66.61000061035156
2020-12-01 23:49:00,66.73999786376953
2020-12-01 23:50:00,67.02999877929688
2020-12-01 23:51:00,66.94999694824219
2020-12-01 23:52:00,67.18000030517578
2020-12-01 23:53:00,67.27999877929688
2020-12-01 23:54:00,67.21499633789062
2020-12-01 23:55:00,67.23999786376953
2020-12-01 23:56:00,66.97100067138672
2020-12-01 23:57:00,66.7488021850586
2020-12-01 23:58:00,66.98500061035156
2020-12-01 23:59:00,67.03500366210938
2020-12-02 00:00:00,66.98500061035156
2020-12-02 00:01:00,67.0199966430664
2020-12-02 00:02:00,67.0
2020-12-02 00:03:00,67.0
2020-12-02 00:04:00,67.12000274658203
2020-12-02 00:05:00,67.16999816894531
2020-12-02 00:06:00,67.29000091552734
2020-12-02 00:07:00,67.25199890136719
2020-12-02 00:08:00,67.3197021484375
2020-12-02 00:09:00,67.4000015258789
2020-12-02 00:10:00,67.2699966430664
2020-12-02 00:11:00,67.28500366210938
2020-12-02 00:12:00,67.20999908447266
2020-12-02 00:13:00,67.2249984741211
2020-12-02 00:14:00,67.19000244140625
2020-12-02 00:15:00,67.30010223388672
2020-12-02 00:16:00,67.20919799804688
2020-12-02 00:17:00,67.29000091552734
2020-12-02 00:18:00,67.31770324707031
2020-12-02 00:19:00,67.27999877929688
2020-12-02 00:20:00,67.33999633789062
2020-12-02 00:21:00,67.4281997680664
2020-12-02 00:22:00,67.36499786376953
2020-12-02 00:23:00,67.0
2020-12-02 00:24:00,66.91519927978516
2020-12-02 00:25:00,66.97000122070312
2020-12-02 00:26:00,66.91999816894531
2020-12-02 00:27:00,66.95999908447266
2020-12-02 00:28:00,67.04000091552734
2020-12-02 00:29:00,67.0199966430664
2020-12-02 00:30:00,67.13999938964844
2020-12-02 00:31:00,66.98999786376953
2020-12-02 00:32:00,66.94999694824219
2020-12-02 00:33:00,66.95500183105469
2020-12-02 00:34:00,66.94499969482422
2020-12-02 00:35:00,66.79190063476562
2020-12-02 00:36:00,66.57499694824219
2020-12-02 00:37:00,66.69000244140625
2020-12-02 00:38:00,66.7699966430664
2020-12-02 00:39:00,66.72000122070312
2020-12-02 00:40:00,66.91999816894531
2020-12-02 00:41:00,66.87010192871094
2020-12-02 00:42:00,66.87999725341797
2020-12-02 00:43:00,67.2300033569336
2020-12-02 00:44:00,67.41000366210938
2020-12-02 00:45:00,67.42500305175781
2020-12-02 00:46:00,67.45999908447266
2020-12-02 00:47:00,67.41999816894531
2020-12-02 00:48:00,67.52559661865234
2020-12-02 00:49:00,67.5999984741211
2020-12-02 00:50:00,67.83999633789062
2020-12-02 00:51:00,67.74500274658203
2020-12-02 00:52:00,67.83000183105469
2020-12-02 00:53:00,67.84500122070312
2020-12-02 00:54:00,67.81999969482422
2020-12-02 00:55:00,67.69499969482422
2020-12-02 00:56:00,67.95999908447266
2020-12-02 00:57:00,67.8197021484375
2020-12-02 00:58:00,67.81999969482422
2020-12-02 00:59:00,67.84500122070312
2020-12-02 01:00:00,67.88500213623047
2020-12-02 01:01:00,68.04620361328125
2020-12-02 01:02:00,68.13500213623047
2020-12-02 01:03:00,68.16000366210938
2020-12-02 01:04:00,68.19999694824219
2020-12-02 01:05:00,68.2300033569336
2020-12-02 01:06:00,68.20999908447266
2020-12-02 01:07:00,68.13500213623047
2020-12-02 01:08:00,68.06500244140625
2020-12-02 01:09:00,67.88999938964844
2020-12-02 01:10:00,67.76000213623047
2020-12-02 01:11:00,67.91999816894531
2020-12-02 01:12:00,67.97000122070312
2020-12-02 01:13:00,67.98500061035156
2020-12-02 01:14:00,67.97000122070312
2020-12-02 01:15:00,67.96499633789062
2020-12-02 01:16:00,67.9800033569336
2020-12-02 01:17:00,67.93499755859375
2020-12-02 01:18:00,67.98639678955078
2020-12-02 01:19:00,67.94000244140625
2020-12-02 01:20:00,67.97000122070312
2020-12-02 01:21:00,68.08999633789062
2020-12-02 01:22:00,68.04109954833984
2020-12-02 01:23:00,68.01000213623047
2020-12-02 01:24:00,68.0999984741211
2020-12-02 01:25:00,68.11000061035156
2020-12-02 01:26:00,68.15499877929688
2020-12-02 01:27:00,68.0999984741211
2020-12-02 01:28:00,68.17500305175781
2020-12-02 01:29:00,68.25
2020-12-02 01:30:00,68.27770233154297
2020-12-02 01:31:00,68.3499984741211
2020-12-02 01:32:00,68.26000213623047
2020-12-02 01:33:00,68.39009857177734
2020-12-02 01:34:00,68.37999725341797
2020-12-02 01:35:00,68.4800033569336
2020-12-02 01:36:00,68.54199981689453
2020-12-02 01:37:00,68.44000244140625
2020-12-02 01:38:00,68.33000183105469
2020-12-02 01:39:00,68.27790069580078
2020-12-02 01:40:00,68.27999877929688
2020-12-02 01:41:00,68.25
2020-12-02 01:42:00,68.20999908447266
2020-12-02 01:43:00,68.1686019897461
2020-12-02 01:44:00,68.16999816894531
2020-12-02 01:45:00,68.08000183105469
2020-12-02 01:46:00,68.13500213623047
2020-12-02 01:47:00,68.08499908447266
2020-12-02 01:48:00,68.0999984741211
2020-12-02 01:49:00,68.08999633789062
2020-12-02 01:50:00,68.13500213623047
2020-12-02 01:51:00,68.1449966430664
2020-12-02 01:52:00,68.1500015258789
2020-12-02 01:53:00,68.11009979248047
2020-12-02 01:54:00,67.9800033569336
2020-12-02 01:55:00,67.77999877929688
2020-12-02 01:56:00,67.81999969482422
2020-12-02 01:57:00,67.80999755859375
2020-12-02 01:58:00,67.80000305175781
2020-12-02 01:59:00,67.77999877929688
2020-12-02 02:00:00,67.72270202636719
2020-12-02 02:01:00,67.70999908447266
2020-12-02 02:02:00,67.70500183105469
2020-12-02 02:03:00,67.69499969482422
2020-12-02 02:04:00,67.67500305175781
2020-12-02 02:05:00,67.73999786376953
2020-12-02 02:06:00,67.70999908447266
2020-12-02 02:07:00,67.69000244140625
2020-12-02 02:08:00,67.6500015258789
2020-12-02 02:09:00,67.66999816894531
2020-12-02 02:10:00,67.73999786376953
2020-12-02 02:11:00,67.75
2020-12-02 02:12:00,67.7300033569336
2020-12-02 02:13:00,67.80999755859375
2020-12-02 02:14:00,67.77999877929688
2020-12-02 02:15:00,67.76000213623047
2020-12-02 02:16:00,67.74500274658203
2020-12-02 02:17:00,67.73500061035156
2020-12-02 02:18:00,67.69999694824219
2020-12-02 02:19:00,67.69999694824219
2020-12-02 02:20:00,67.75
2020-12-02 02:21:00,67.69999694824219
2020-12-02 02:22:00,67.73500061035156
2020-12-02 02:23:00,67.73999786376953
2020-12-02 02:24:00,67.76000213623047
2020-12-02 02:25:00,67.87000274658203
2020-12-02 02:26:00,67.93499755859375
2020-12-02 02:27:00,67.8949966430664
2020-12-02 02:28:00,67.9000015258789
2020-12-02 02:29:00,67.90899658203125
2020-12-02 02:30:00,67.91999816894531
2020-12-02 02:31:00,67.86000061035156
2020-12-02 02:32:00,67.83999633789062
2020-12-02 02:33:00,67.7759017944336
2020-12-02 02:34:00,67.7300033569336
2020-12-02 02:35:00,67.73280334472656
2020-12-02 02:36:00,67.7750015258789
2020-12-02 02:37:00,67.79000091552734
2020-12-02 02:38:00,67.75
2020-12-02 02:39:00,68.07929992675781
2020-12-02 02:40:00,68.00050354003906
2020-12-02 02:41:00,67.91000366210938
2020-12-02 02:42:00,67.80999755859375
2020-12-02 02:43:00,67.88600158691406
2020-12-02 02:44:00,67.88500213623047
2020-12-02 02:45:00,67.88089752197266
2020-12-02 02:46:00,67.93000030517578
2020-12-02 02:47:00,67.91999816894531
2020-12-02 02:48:00,67.90499877929688
2020-12-02 02:49:00,67.91500091552734
2020-12-02 02:50:00,67.88999938964844
2020-12-02 02:51:00,67.81500244140625
2020-12-02 02:52:00,67.73999786376953
2020-12-02 02:53:00,67.68000030517578
2020-12-02 02:54:00,67.70999908447266
2020-12-02 02:55:00,67.69999694824219
2020-12-02 02:56:00,67.68769836425781
2020-12-02 02:57:00,67.72589874267578
2020-12-02 02:58:00,67.69000244140625
2020-12-02 02:59:00,67.69499969482422
2020-12-02 03:00:00,67.5999984741211
2020-12-02 03:01:00,67.625
2020-12-02 03:02:00,67.68000030517578
2020-12-02 03:03:00,67.69000244140625
2020-12-02 03:04:00,67.69000244140625
2020-12-02 03:05:00,67.66300201416016
2020-12-02 03:06:00,67.66000366210938
2020-12-02 03:07:00,67.63500213623047
2020-12-02 03:08:00,67.6500015258789
2020-12-02 03:09:00,67.68000030517578
2020-12-02 03:10:00,67.69499969482422
2020-12-02 03:11:00,67.66999816894531
2020-12-02 03:12:00,67.6500015258789
2020-12-02 03:13:00,67.66000366210938
2020-12-02 03:14:00,67.67489624023438
2020-12-02 03:15:00,67.69999694824219
2020-12-02 03:16:00,67.58999633789062
2020-12-02 03:17:00,67.55999755859375
2020-12-02 03:18:00,67.58499908447266
2020-12-02 03:19:00,67.60440063476562
2020-12-02 03:20:00,67.5999984741211
2020-12-02 03:21:00,67.66500091552734
2020-12-02 03:22:00,67.66000366210938
2020-12-02 03:23:00,67.69000244140625
2020-12-02 03:24:00,67.63999938964844
2020-12-02 03:25:00,67.66000366210938
2020-12-02 03:26:00,67.68000030517578
2020-12-02 03:27:00,67.69000244140625
2020-12-02 03:28:00,67.69499969482422
2020-12-02 03:29:00,67.72000122070312
2020-12-02 03:30:00,67.66500091552734
2020-12-02 03:31:00,67.63999938964844
2020-12-02 03:32:00,67.67500305175781
2020-12-02 03:33:00,67.67500305175781
2020-12-02 03:34:00,67.69499969482422
2020-12-02 03:35:00,67.65950012207031
2020-12-02 03:36:00,67.66500091552734
2020-12-02 03:37:00,67.6500015258789
2020-12-02 03:38:00,67.625
2020-12-02 03:39:00,67.5250015258789
2020-12-02 03:40:00,67.55500030517578
2020-12-02 03:41:00,67.48999786376953
2020-12-02 03:42:00,67.52249908447266
2020-12-02 03:43:00,67.63999938964844
2020-12-02 03:44:00,67.7699966430664
2020-12-02 03:45:00,67.69000244140625
2020-12-02 03:46:00,67.7249984741211
2020-12-02 03:47:00,67.7249984741211
2020-12-02 03:48:00,67.75499725341797
2020-12-02 03:49:00,67.73999786376953
2020-12-02 03:50:00,67.7582015991211
2020-12-02 03:51:00,67.69989776611328
2020-12-02 03:52:00,67.6511001586914
2020-12-02 03:53:00,67.5781021118164
2020-12-02 03:54:00,67.61000061035156
2020-12-02 03:55:00,67.5999984741211
2020-12-02 03:56:00,67.54499816894531
2020-12-02 03:57:00,67.50499725341797
2020-12-02 03:58:00,67.55999755859375
2020-12-02 03:59:00,67.52999877929688
2020-12-02 04:00:00,67.42500305175781
2020-12-02 04:01:00,67.43499755859375
2020-12-02 04:02:00,67.40499877929688
2020-12-02 04:03:00,67.40499877929688
2020-12-02 04:04:00,67.37000274658203
2020-12-02 04:05:00,67.36000061035156
2020-12-02 04:06:00,67.31999969482422
2020-12-02 04:07:00,67.3499984741211
2020-12-02 04:08:00,67.41500091552734
2020-12-02 04:09:00,67.39839935302734
