Datetime,CLOSE
2020-11-30 23:30:00,13.539999961853027
2020-11-30 23:31:00,13.640000343322754
2020-11-30 23:32:00,13.5600004196167
2020-11-30 23:33:00,13.645000457763672
2020-11-30 23:34:00,13.668299674987793
2020-11-30 23:35:00,13.670000076293945
2020-11-30 23:36:00,13.729999542236328
2020-11-30 23:37:00,13.699999809265137
2020-11-30 23:38:00,13.710000038146973
2020-11-30 23:39:00,13.649999618530273
2020-11-30 23:40:00,13.729999542236328
2020-11-30 23:41:00,13.744999885559082
2020-11-30 23:42:00,13.744999885559082
2020-11-30 23:43:00,13.729999542236328
2020-11-30 23:44:00,13.710000038146973
2020-11-30 23:45:00,13.680000305175781
2020-11-30 23:46:00,13.704999923706055
2020-11-30 23:47:00,13.6899995803833
2020-11-30 23:48:00,13.729999542236328
2020-11-30 23:49:00,13.710000038146973
2020-11-30 23:50:00,13.649999618530273
2020-11-30 23:51:00,13.625
2020-11-30 23:52:00,13.609999656677246
2020-11-30 23:53:00,13.5600004196167
2020-11-30 23:54:00,13.59000015258789
2020-11-30 23:55:00,13.579999923706055
2020-11-30 23:56:00,13.529999732971191
2020-11-30 23:57:00,13.539999961853027
2020-11-30 23:58:00,13.536800384521484
2020-11-30 23:59:00,13.583000183105469
2020-12-01 00:00:00,13.619999885559082
2020-12-01 00:01:00,13.609999656677246
2020-12-01 00:02:00,13.614999771118164
2020-12-01 00:03:00,13.622099876403809
2020-12-01 00:04:00,13.625
2020-12-01 00:05:00,13.609999656677246
2020-12-01 00:06:00,13.579999923706055
2020-12-01 00:07:00,13.550000190734863
2020-12-01 00:08:00,13.529999732971191
2020-12-01 00:09:00,13.495100021362305
2020-12-01 00:10:00,13.520000457763672
2020-12-01 00:11:00,13.520000457763672
2020-12-01 00:12:00,13.529999732971191
2020-12-01 00:13:00,13.5
2020-12-01 00:14:00,13.487500190734863
2020-12-01 00:15:00,13.489999771118164
2020-12-01 00:16:00,13.475299835205078
2020-12-01 00:17:00,13.390000343322754
2020-12-01 00:18:00,13.404999732971191
2020-12-01 00:19:00,13.380000114440918
2020-12-01 00:20:00,13.359999656677246
2020-12-01 00:21:00,13.385000228881836
2020-12-01 00:22:00,13.390000343322754
2020-12-01 00:23:00,13.369999885559082
2020-12-01 00:24:00,13.393400192260742
2020-12-01 00:25:00,13.395000457763672
2020-12-01 00:26:00,13.369999885559082
2020-12-01 00:27:00,13.364999771118164
2020-12-01 00:28:00,13.329999923706055
2020-12-01 00:29:00,13.329999923706055
2020-12-01 00:30:00,13.34000015258789
2020-12-01 00:31:00,13.319999694824219
2020-12-01 00:32:00,13.300000190734863
2020-12-01 00:33:00,13.295000076293945
2020-12-01 00:34:00,13.270099639892578
2020-12-01 00:35:00,13.242199897766113
2020-12-01 00:36:00,13.255000114440918
2020-12-01 00:37:00,13.234999656677246
2020-12-01 00:38:00,13.204999923706055
2020-12-01 00:39:00,13.204999923706055
2020-12-01 00:40:00,13.1850004196167
2020-12-01 00:41:00,13.154999732971191
2020-12-01 00:42:00,13.130000114440918
2020-12-01 00:43:00,13.079999923706055
2020-12-01 00:44:00,13.069999694824219
2020-12-01 00:45:00,13.104999542236328
2020-12-01 00:46:00,13.1899995803833
2020-12-01 00:47:00,13.229999542236328
2020-12-01 00:48:00,13.220000267028809
2020-12-01 00:49:00,13.190099716186523
2020-12-01 00:50:00,13.255000114440918
2020-12-01 00:51:00,13.3100004196167
2020-12-01 00:52:00,13.282500267028809
2020-12-01 00:53:00,13.295000076293945
2020-12-01 00:54:00,13.300000190734863
2020-12-01 00:55:00,13.300000190734863
2020-12-01 00:56:00,13.289999961853027
2020-12-01 00:57:00,13.260000228881836
2020-12-01 00:58:00,13.319999694824219
2020-12-01 00:59:00,13.354999542236328
2020-12-01 01:00:00,13.345000267028809
2020-12-01 01:01:00,13.34000015258789
2020-12-01 01:02:00,13.34000015258789
2020-12-01 01:03:00,13.359999656677246
2020-12-01 01:04:00,13.37600040435791
2020-12-01 01:05:00,13.40999984741211
2020-12-01 01:06:00,13.4350004196167
2020-12-01 01:07:00,13.454999923706055
2020-12-01 01:08:00,13.454999923706055
2020-12-01 01:09:00,13.470000267028809
2020-12-01 01:10:00,13.489999771118164
2020-12-01 01:11:00,13.5
2020-12-01 01:12:00,13.510000228881836
2020-12-01 01:13:00,13.489999771118164
2020-12-01 01:14:00,13.484999656677246
2020-12-01 01:15:00,13.479999542236328
2020-12-01 01:16:00,13.449999809265137
2020-12-01 01:17:00,13.414999961853027
2020-12-01 01:18:00,13.380000114440918
2020-12-01 01:19:00,13.4350004196167
2020-12-01 01:20:00,13.449999809265137
2020-12-01 01:21:00,13.4350004196167
2020-12-01 01:22:00,13.4399995803833
2020-12-01 01:23:00,13.484999656677246
2020-12-01 01:24:00,13.449999809265137
2020-12-01 01:25:00,13.445599555969238
2020-12-01 01:26:00,13.4399995803833
2020-12-01 01:27:00,13.454999923706055
2020-12-01 01:28:00,13.444999694824219
2020-12-01 01:29:00,13.4399995803833
2020-12-01 01:30:00,13.4399995803833
2020-12-01 01:31:00,13.404999732971191
2020-12-01 01:32:00,13.399999618530273
2020-12-01 01:33:00,13.375
2020-12-01 01:34:00,13.350000381469727
2020-12-01 01:35:00,13.369999885559082
2020-12-01 01:36:00,13.359999656677246
2020-12-01 01:37:00,13.369999885559082
2020-12-01 01:38:00,13.375
2020-12-01 01:39:00,13.335000038146973
2020-12-01 01:40:00,13.324999809265137
2020-12-01 01:41:00,13.300000190734863
2020-12-01 01:42:00,13.3100004196167
2020-12-01 01:43:00,13.305399894714355
