Datetime,CLOSE
2020-12-01 01:16:00,121.61000061035156
2020-12-01 01:17:00,121.41000366210938
2020-12-01 01:18:00,121.44000244140625
2020-12-01 01:19:00,121.47000122070312
2020-12-01 01:20:00,121.45500183105469
2020-12-01 01:21:00,121.37999725341797
2020-12-01 01:22:00,121.44999694824219
2020-12-01 01:23:00,121.37999725341797
2020-12-01 01:24:00,121.30000305175781
2020-12-01 01:25:00,121.23999786376953
2020-12-01 01:26:00,121.28759765625
2020-12-01 01:27:00,121.36000061035156
2020-12-01 01:28:00,121.19000244140625
2020-12-01 01:29:00,121.22000122070312
2020-12-01 01:30:00,121.37000274658203
2020-12-01 01:31:00,121.33499908447266
2020-12-01 01:32:00,121.3499984741211
2020-12-01 01:33:00,121.20999908447266
2020-12-01 01:34:00,121.15499877929688
2020-12-01 01:35:00,121.11000061035156
2020-12-01 01:36:00,121.23999786376953
2020-12-01 01:37:00,121.36000061035156
2020-12-01 01:38:00,121.34249877929688
2020-12-01 01:39:00,121.38999938964844
2020-12-01 01:40:00,121.37000274658203
2020-12-01 01:41:00,121.41000366210938
2020-12-01 01:42:00,121.41000366210938
2020-12-01 01:43:00,121.4800033569336
2020-12-01 01:44:00,121.55999755859375
2020-12-01 01:45:00,121.5199966430664
2020-12-01 01:46:00,121.45999908447266
2020-12-01 01:47:00,121.29000091552734
2020-12-01 01:48:00,121.2750015258789
2020-12-01 01:49:00,121.33999633789062
2020-12-01 01:50:00,121.2300033569336
2020-12-01 01:51:00,121.0999984741211
2020-12-01 01:52:00,121.16000366210938
2020-12-01 01:53:00,121.20500183105469
2020-12-01 01:54:00,121.14620208740234
2020-12-01 01:55:00,121.27999877929688
2020-12-01 01:56:00,121.21499633789062
2020-12-01 01:57:00,121.23999786376953
2020-12-01 01:58:00,121.20999908447266
2020-12-01 01:59:00,121.16999816894531
2020-12-01 02:00:00,121.18499755859375
2020-12-01 02:01:00,121.11000061035156
2020-12-01 02:02:00,121.02999877929688
2020-12-01 02:03:00,121.07499694824219
2020-12-01 02:04:00,121.08000183105469
2020-12-01 02:05:00,121.12000274658203
2020-12-01 02:06:00,121.23999786376953
2020-12-01 02:07:00,121.22000122070312
2020-12-01 02:08:00,121.16000366210938
2020-12-01 02:09:00,121.1500015258789
2020-12-01 02:10:00,121.16999816894531
2020-12-01 02:11:00,121.1500015258789
2020-12-01 02:12:00,121.31999969482422
2020-12-01 02:13:00,121.43000030517578
2020-12-01 02:14:00,121.5
2020-12-01 02:15:00,121.58000183105469
2020-12-01 02:16:00,121.7249984741211
2020-12-01 02:17:00,121.70999908447266
2020-12-01 02:18:00,121.6500015258789
2020-12-01 02:19:00,121.70999908447266
2020-12-01 02:20:00,121.5999984741211
2020-12-01 02:21:00,121.65499877929688
2020-12-01 02:22:00,121.7699966430664
2020-12-01 02:23:00,121.71249771118164
2020-12-01 02:24:00,121.87000274658203
2020-12-01 02:25:00,121.55999755859375
2020-12-01 02:26:00,121.5999984741211
2020-12-01 02:27:00,121.57499694824219
2020-12-01 02:28:00,121.70999908447266
2020-12-01 02:29:00,121.73999786376953
2020-12-01 02:30:00,121.7300033569336
2020-12-01 02:31:00,121.72000122070312
2020-12-01 02:32:00,121.62000274658203
2020-12-01 02:33:00,121.63999938964844
2020-12-01 02:34:00,121.62999725341797
2020-12-01 02:35:00,121.43000030517578
2020-12-01 02:36:00,121.43000030517578
2020-12-01 02:37:00,121.43000030517578
2020-12-01 02:38:00,121.25
2020-12-01 02:39:00,121.1500015258789
2020-12-01 02:40:00,121.1500015258789
2020-12-01 02:41:00,121.11000061035156
2020-12-01 02:42:00,121.21499633789062
2020-12-01 02:43:00,121.37999725341797
2020-12-01 02:44:00,121.3499984741211
2020-12-01 02:45:00,121.30000305175781
2020-12-01 02:46:00,121.27999877929688
2020-12-01 02:47:00,121.37000274658203
2020-12-01 02:48:00,121.32500076293945
2020-12-01 02:49:00,121.41999816894531
2020-12-01 02:50:00,121.37249946594238
2020-12-01 02:51:00,121.44999694824219
2020-12-01 02:52:00,121.4749984741211
2020-12-01 02:53:00,121.5250015258789
2020-12-01 02:54:00,121.52999877929688
2020-12-01 02:55:00,121.51499938964844
2020-12-01 02:56:00,121.52249908447266
2020-12-01 02:57:00,121.48999786376953
2020-12-01 02:58:00,121.49120330810547
2020-12-01 02:59:00,121.4906005859375
2020-12-01 03:00:00,121.44999694824219
2020-12-01 03:01:00,121.52999877929688
2020-12-01 03:02:00,121.41000366210938
2020-12-01 03:03:00,121.48500061035156
2020-12-01 03:04:00,121.5
2020-12-01 03:05:00,121.44000244140625
2020-12-01 03:06:00,121.47000122070312
2020-12-01 03:07:00,121.45500183105469
2020-12-01 03:08:00,121.47000122070312
2020-12-01 03:09:00,121.5199966430664
2020-12-01 03:10:00,121.58999633789062
2020-12-01 03:11:00,121.5999984741211
2020-12-01 03:12:00,121.54499816894531
2020-12-01 03:13:00,121.69000244140625
2020-12-01 03:14:00,121.5999984741211
2020-12-01 03:15:00,121.58999633789062
2020-12-01 03:16:00,121.55999755859375
2020-12-01 03:17:00,121.56999969482422
2020-12-01 03:18:00,121.50499725341797
2020-12-01 03:19:00,121.51499938964844
2020-12-01 03:20:00,121.66000366210938
2020-12-01 03:21:00,121.77999877929688
2020-12-01 03:22:00,121.80000305175781
2020-12-01 03:23:00,121.67500305175781
2020-12-01 03:24:00,121.73750305175781
2020-12-01 03:25:00,121.61499786376953
2020-12-01 03:26:00,121.62000274658203
2020-12-01 03:27:00,121.63500213623047
2020-12-01 03:28:00,121.5999984741211
2020-12-01 03:29:00,121.61750030517578
2020-12-01 03:30:00,121.4800033569336
2020-12-01 03:31:00,121.43000030517578
2020-12-01 03:32:00,121.30000305175781
2020-12-01 03:33:00,121.18000030517578
2020-12-01 03:34:00,121.2699966430664
2020-12-01 03:35:00,121.30999755859375
2020-12-01 03:36:00,121.2969970703125
2020-12-01 03:37:00,121.2615966796875
2020-12-01 03:38:00,121.19999694824219
2020-12-01 03:39:00,121.26000213623047
2020-12-01 03:40:00,121.25
2020-12-01 03:41:00,121.2699966430664
2020-12-01 03:42:00,121.20999908447266
2020-12-01 03:43:00,121.18000030517578
2020-12-01 03:44:00,121.18499755859375
2020-12-01 03:45:00,121.22000122070312
2020-12-01 03:46:00,121.26000213623047
2020-12-01 03:47:00,121.19000244140625
2020-12-01 03:48:00,121.2699966430664
2020-12-01 03:49:00,121.30500030517578
2020-12-01 03:50:00,121.26000213623047
2020-12-01 03:51:00,121.1500015258789
2020-12-01 03:52:00,121.12999725341797
2020-12-01 03:53:00,121.16500091552734
2020-12-01 03:54:00,121.1500015258789
2020-12-01 03:55:00,121.13999938964844
2020-12-01 03:56:00,121.125
2020-12-01 03:57:00,121.04499816894531
2020-12-01 03:58:00,120.97000122070312
2020-12-01 03:59:00,121.00749969482422
2020-12-01 04:00:00,120.91000366210938
2020-12-01 04:01:00,120.9749984741211
2020-12-01 04:02:00,120.93000030517578
2020-12-01 04:03:00,120.80999755859375
2020-12-01 04:04:00,120.93000030517578
2020-12-01 04:05:00,120.93000030517578
2020-12-01 04:06:00,120.95999908447266
2020-12-01 04:07:00,121.05670166015625
2020-12-01 04:08:00,121.08499908447266
2020-12-01 04:09:00,121.08499908447266
2020-12-01 04:10:00,121.0
2020-12-01 04:11:00,121.05000305175781
2020-12-01 04:12:00,121.05000305175781
2020-12-01 04:13:00,121.01499938964844
2020-12-01 04:14:00,121.06500244140625
2020-12-01 04:15:00,121.07499694824219
2020-12-01 04:16:00,121.06999969482422
2020-12-01 04:17:00,121.06999969482422
2020-12-01 04:18:00,121.04000091552734
2020-12-01 04:19:00,120.9800033569336
2020-12-01 04:20:00,121.01000213623047
2020-12-01 04:21:00,121.0197982788086
2020-12-01 04:22:00,121.11000061035156
2020-12-01 04:23:00,121.26000213623047
2020-12-01 04:24:00,121.30999755859375
2020-12-01 04:25:00,121.2300033569336
2020-12-01 04:26:00,121.26000213623047
2020-12-01 04:27:00,121.26000213623047
2020-12-01 04:28:00,121.20500183105469
2020-12-01 04:29:00,121.20860290527344
2020-12-01 04:30:00,121.2249984741211
2020-12-01 04:31:00,121.27999877929688
2020-12-01 04:32:00,121.27999877929688
2020-12-01 04:33:00,121.26750183105469
2020-12-01 04:34:00,121.2699966430664
2020-12-01 04:35:00,121.30999755859375
2020-12-01 04:36:00,121.33999633789062
2020-12-01 04:37:00,121.375
2020-12-01 04:38:00,121.3499984741211
2020-12-01 04:39:00,121.41380310058594
2020-12-01 04:40:00,121.4000015258789
2020-12-01 04:41:00,121.3949966430664
2020-12-01 04:42:00,121.36000061035156
2020-12-01 04:43:00,121.36000061035156
2020-12-01 04:44:00,121.375
2020-12-01 04:45:00,121.28500366210938
2020-12-01 04:46:00,121.30999755859375
2020-12-01 04:47:00,121.36000061035156
2020-12-01 04:48:00,121.33000183105469
2020-12-01 04:49:00,121.32160186767578
2020-12-01 04:50:00,121.31500244140625
2020-12-01 04:51:00,121.43000030517578
2020-12-01 04:52:00,121.62999725341797
2020-12-01 04:53:00,121.71499633789062
2020-12-01 04:54:00,121.71499633789062
2020-12-01 04:55:00,121.7249984741211
2020-12-01 04:56:00,121.67500305175781
2020-12-01 04:57:00,121.7699966430664
2020-12-01 04:58:00,121.73999786376953
2020-12-01 04:59:00,121.79499816894531
2020-12-01 05:00:00,121.7300033569336
2020-12-01 05:01:00,121.75499725341797
2020-12-01 05:02:00,121.65190124511719
2020-12-01 05:03:00,121.58000183105469
2020-12-01 05:04:00,121.56999969482422
2020-12-01 05:05:00,121.625
2020-12-01 05:06:00,121.7300033569336
2020-12-01 05:07:00,121.69499969482422
2020-12-01 05:08:00,121.6449966430664
2020-12-01 05:09:00,121.52999877929688
2020-12-01 05:10:00,121.55999755859375
2020-12-01 05:11:00,121.55000305175781
2020-12-01 05:12:00,121.69999694824219
2020-12-01 05:13:00,121.6500015258789
2020-12-01 05:14:00,121.63909912109375
2020-12-01 05:15:00,121.67749786376953
2020-12-01 05:16:00,121.68499755859375
2020-12-01 05:17:00,121.73500061035156
2020-12-01 05:18:00,121.72000122070312
2020-12-01 05:19:00,121.72000122070312
2020-12-01 05:20:00,121.62999725341797
2020-12-01 05:21:00,121.60749816894531
2020-12-01 05:22:00,121.59500122070312
2020-12-01 05:23:00,121.58999633789062
2020-12-01 05:24:00,121.66500091552734
2020-12-01 05:25:00,121.5999984741211
2020-12-01 05:26:00,121.66000366210938
2020-12-01 05:27:00,121.68499755859375
2020-12-01 05:28:00,121.66999816894531
2020-12-01 05:29:00,121.6500015258789
2020-12-01 05:30:00,121.69000244140625
2020-12-01 05:31:00,121.69999694824219
2020-12-01 05:32:00,121.7249984741211
2020-12-01 05:33:00,121.74729919433594
2020-12-01 05:34:00,121.83999633789062
2020-12-01 05:35:00,121.875
2020-12-01 05:36:00,121.80000305175781
2020-12-01 05:37:00,121.75499725341797
2020-12-01 05:38:00,121.7300033569336
2020-12-01 05:39:00,121.74500274658203
2020-12-01 05:40:00,121.79000091552734
2020-12-01 05:41:00,121.7699966430664
2020-12-01 05:42:00,121.88999938964844
2020-12-01 05:43:00,121.9000015258789
2020-12-01 05:44:00,121.96499633789062
2020-12-01 05:45:00,121.83000183105469
2020-12-01 05:46:00,121.87999725341797
2020-12-01 05:47:00,121.91999816894531
2020-12-01 05:48:00,121.84500122070312
2020-12-01 05:49:00,121.80000305175781
2020-12-01 05:50:00,122.20999908447266
2020-12-01 05:51:00,122.29499816894531
2020-12-01 05:52:00,122.23500061035156
2020-12-01 05:53:00,122.25499725341797
2020-12-01 05:54:00,122.19000244140625
2020-12-01 05:55:00,122.0
2020-12-01 05:56:00,122.0250015258789
2020-12-01 05:57:00,121.91999816894531
2020-12-01 05:58:00,121.83999633789062
2020-12-01 05:59:00,122.06999969482422
2020-12-01 23:30:00,122.55000305175781
2020-12-01 23:31:00,122.76000213623047
2020-12-01 23:32:00,122.87999725341797
2020-12-01 23:33:00,122.76499938964844
2020-12-01 23:34:00,122.55000305175781
2020-12-01 23:35:00,122.11000061035156
2020-12-01 23:36:00,122.49500274658203
2020-12-01 23:37:00,123.0
2020-12-01 23:38:00,123.31500244140625
2020-12-01 23:39:00,123.12999725341797
2020-12-01 23:40:00,122.41000366210938
2020-12-01 23:41:00,122.90650177001953
2020-12-01 23:42:00,122.8550033569336
2020-12-01 23:43:00,122.76000213623047
2020-12-01 23:44:00,122.7300033569336
2020-12-01 23:45:00,122.5999984741211
2020-12-01 23:46:00,122.7699966430664
2020-12-01 23:47:00,122.83000183105469
2020-12-01 23:48:00,122.70999908447266
2020-12-01 23:49:00,123.0
2020-12-01 23:50:00,123.05999755859375
2020-12-01 23:51:00,123.41500091552734
2020-12-01 23:52:00,123.3949966430664
2020-12-01 23:53:00,123.4749984741211
2020-12-01 23:54:00,123.63999938964844
2020-12-01 23:55:00,123.5999984741211
2020-12-01 23:56:00,123.5250015258789
2020-12-01 23:57:00,123.16999816894531
2020-12-01 23:58:00,123.00499725341797
2020-12-01 23:59:00,122.79000091552734
2020-12-02 00:00:00,123.05000305175781
2020-12-02 00:01:00,123.30500030517578
2020-12-02 00:02:00,123.37000274658203
2020-12-02 00:03:00,123.48999786376953
2020-12-02 00:04:00,123.30000305175781
2020-12-02 00:05:00,123.37000274658203
2020-12-02 00:06:00,123.05000305175781
2020-12-02 00:07:00,123.27999877929688
2020-12-02 00:08:00,123.03500366210938
2020-12-02 00:09:00,122.9000015258789
2020-12-02 00:10:00,122.93499755859375
2020-12-02 00:11:00,122.86000061035156
2020-12-02 00:12:00,123.125
2020-12-02 00:13:00,122.90499877929688
2020-12-02 00:14:00,123.01000213623047
2020-12-02 00:15:00,123.28990173339844
2020-12-02 00:16:00,123.37000274658203
2020-12-02 00:17:00,123.375
2020-12-02 00:18:00,123.45500183105469
2020-12-02 00:19:00,123.55999755859375
2020-12-02 00:20:00,123.38500213623047
2020-12-02 00:21:00,123.41999816894531
2020-12-02 00:22:00,123.34500122070312
2020-12-02 00:23:00,123.18000030517578
2020-12-02 00:24:00,123.41000366210938
2020-12-02 00:25:00,123.29000091552734
2020-12-02 00:26:00,123.37000274658203
2020-12-02 00:27:00,123.30999755859375
2020-12-02 00:28:00,123.37000274658203
2020-12-02 00:29:00,123.30999755859375
2020-12-02 00:30:00,123.30999755859375
2020-12-02 00:31:00,123.33499908447266
2020-12-02 00:32:00,123.4000015258789
2020-12-02 00:33:00,123.31199645996094
2020-12-02 00:34:00,123.08999633789062
2020-12-02 00:35:00,122.72550201416016
2020-12-02 00:36:00,122.76000213623047
2020-12-02 00:37:00,122.66999816894531
2020-12-02 00:38:00,122.41000366210938
2020-12-02 00:39:00,122.43939971923828
2020-12-02 00:40:00,122.5
2020-12-02 00:41:00,122.48999786376953
2020-12-02 00:42:00,122.55999755859375
2020-12-02 00:43:00,122.5199966430664
2020-12-02 00:44:00,122.45999908447266
2020-12-02 00:45:00,122.41000366210938
2020-12-02 00:46:00,122.37999725341797
2020-12-02 00:47:00,122.41999816894531
2020-12-02 00:48:00,122.38999938964844
2020-12-02 00:49:00,122.29000091552734
2020-12-02 00:50:00,122.0999984741211
2020-12-02 00:51:00,121.94499969482422
2020-12-02 00:52:00,122.0199966430664
2020-12-02 00:53:00,121.97000122070312
2020-12-02 00:54:00,121.95500183105469
2020-12-02 00:55:00,121.97000122070312
2020-12-02 00:56:00,121.86000061035156
2020-12-02 00:57:00,121.91500091552734
2020-12-02 00:58:00,121.9000015258789
2020-12-02 00:59:00,121.90750122070312
2020-12-02 01:00:00,122.05999755859375
2020-12-02 01:01:00,122.05999755859375
2020-12-02 01:02:00,122.12999725341797
2020-12-02 01:03:00,122.06999969482422
2020-12-02 01:04:00,121.87000274658203
2020-12-02 01:05:00,121.87010192871094
2020-12-02 01:06:00,121.93000030517578
2020-12-02 01:07:00,121.95999908447266
2020-12-02 01:08:00,121.9800033569336
2020-12-02 01:09:00,121.91999816894531
2020-12-02 01:10:00,122.0
2020-12-02 01:11:00,122.08000183105469
2020-12-02 01:12:00,122.29000091552734
2020-12-02 01:13:00,122.05000305175781
2020-12-02 01:14:00,122.0
2020-12-02 01:15:00,122.0
2020-12-02 01:16:00,122.05000305175781
2020-12-02 01:17:00,121.94999694824219
2020-12-02 01:18:00,121.91419982910156
2020-12-02 01:19:00,121.80000305175781
2020-12-02 01:20:00,121.83699798583984
2020-12-02 01:21:00,121.86000061035156
2020-12-02 01:22:00,121.875
2020-12-02 01:23:00,121.86499786376953
2020-12-02 01:24:00,121.91999816894531
2020-12-02 01:25:00,121.7300033569336
2020-12-02 01:26:00,121.77999877929688
2020-12-02 01:27:00,121.79139709472656
2020-12-02 01:28:00,121.69499969482422
2020-12-02 01:29:00,121.61000061035156
2020-12-02 01:30:00,121.74500274658203
2020-12-02 01:31:00,121.76000213623047
2020-12-02 01:32:00,121.52999877929688
2020-12-02 01:33:00,121.58419799804688
2020-12-02 01:34:00,121.80000305175781
2020-12-02 01:35:00,121.89990234375
2020-12-02 01:36:00,121.6405029296875
2020-12-02 01:37:00,121.68000030517578
2020-12-02 01:38:00,121.81999969482422
2020-12-02 01:39:00,121.81909942626953
2020-12-02 01:40:00,121.83999633789062
2020-12-02 01:41:00,121.80999755859375
2020-12-02 01:42:00,121.91999816894531
2020-12-02 01:43:00,121.69999694824219
2020-12-02 01:44:00,121.70999908447266
2020-12-02 01:45:00,121.61000061035156
2020-12-02 01:46:00,121.61000061035156
2020-12-02 01:47:00,121.41000366210938
2020-12-02 01:48:00,121.54000091552734
2020-12-02 01:49:00,121.45999908447266
2020-12-02 01:50:00,121.50499725341797
2020-12-02 01:51:00,121.38999938964844
2020-12-02 01:52:00,121.55999755859375
2020-12-02 01:53:00,121.37000274658203
2020-12-02 01:54:00,121.40499877929688
2020-12-02 01:55:00,121.36000061035156
2020-12-02 01:56:00,121.31999969482422
2020-12-02 01:57:00,121.30000305175781
2020-12-02 01:58:00,121.13999938964844
2020-12-02 01:59:00,121.14029693603516
2020-12-02 02:00:00,121.20999908447266
2020-12-02 02:01:00,121.1751480102539
2020-12-02 02:02:00,121.44000244140625
2020-12-02 02:03:00,121.45500183105469
2020-12-02 02:04:00,121.44000244140625
2020-12-02 02:05:00,121.37999725341797
2020-12-02 02:06:00,121.44999694824219
2020-12-02 02:07:00,121.41499710083008
2020-12-02 02:08:00,121.38999938964844
2020-12-02 02:09:00,121.40249824523926
2020-12-02 02:10:00,121.38400268554688
2020-12-02 02:11:00,121.44499969482422
2020-12-02 02:12:00,121.44499969482422
2020-12-02 02:13:00,121.37999725341797
2020-12-02 02:14:00,121.5
2020-12-02 02:15:00,121.44000244140625
2020-12-02 02:16:00,121.37999725341797
2020-12-02 02:17:00,121.38999938964844
2020-12-02 02:18:00,121.33499908447266
2020-12-02 02:19:00,121.3499984741211
2020-12-02 02:20:00,121.37999725341797
2020-12-02 02:21:00,121.37999725341797
2020-12-02 02:22:00,121.5
2020-12-02 02:23:00,121.62999725341797
2020-12-02 02:24:00,121.55999755859375
2020-12-02 02:25:00,121.63500213623047
2020-12-02 02:26:00,121.70999908447266
2020-12-02 02:27:00,121.7699966430664
2020-12-02 02:28:00,121.79000091552734
2020-12-02 02:29:00,121.8499984741211
2020-12-02 02:30:00,121.7300033569336
2020-12-02 02:31:00,121.70500183105469
2020-12-02 02:32:00,121.62999725341797
2020-12-02 02:33:00,121.8499984741211
2020-12-02 02:34:00,121.83999633789062
2020-12-02 02:35:00,121.88999938964844
2020-12-02 02:36:00,121.87000274658203
2020-12-02 02:37:00,121.73149871826172
2020-12-02 02:38:00,121.86000061035156
2020-12-02 02:39:00,121.69000244140625
2020-12-02 02:40:00,121.73999786376953
2020-12-02 02:41:00,121.81999969482422
2020-12-02 02:42:00,121.81500244140625
2020-12-02 02:43:00,121.9800033569336
2020-12-02 02:44:00,121.86000061035156
2020-12-02 02:45:00,121.82610321044922
2020-12-02 02:46:00,121.77999877929688
2020-12-02 02:47:00,121.84500122070312
2020-12-02 02:48:00,121.88999938964844
2020-12-02 02:49:00,121.88999938964844
2020-12-02 02:50:00,121.81999969482422
2020-12-02 02:51:00,121.76499938964844
2020-12-02 02:52:00,121.76000213623047
2020-12-02 02:53:00,121.76000213623047
2020-12-02 02:54:00,121.66999816894531
2020-12-02 02:55:00,121.83000183105469
2020-12-02 02:56:00,121.75
2020-12-02 02:57:00,121.6449966430664
2020-12-02 02:58:00,121.66000366210938
2020-12-02 02:59:00,121.54000091552734
2020-12-02 03:00:00,121.63379669189453
2020-12-02 03:01:00,121.68499755859375
2020-12-02 03:02:00,121.66999816894531
2020-12-02 03:03:00,121.69000244140625
2020-12-02 03:04:00,121.56999969482422
2020-12-02 03:05:00,121.66000366210938
2020-12-02 03:06:00,121.56999969482422
2020-12-02 03:07:00,121.37999725341797
2020-12-02 03:08:00,121.62000274658203
2020-12-02 03:09:00,121.77999877929688
2020-12-02 03:10:00,121.73999786376953
2020-12-02 03:11:00,121.9000015258789
2020-12-02 03:12:00,121.66000366210938
2020-12-02 03:13:00,121.7699966430664
2020-12-02 03:14:00,121.7699966430664
2020-12-02 03:15:00,121.7699966430664
2020-12-02 03:16:00,121.73999786376953
2020-12-02 03:17:00,121.7699966430664
2020-12-02 03:18:00,121.70999908447266
2020-12-02 03:19:00,121.63999938964844
2020-12-02 03:20:00,121.7300033569336
2020-12-02 03:21:00,121.7699966430664
2020-12-02 03:22:00,121.86499786376953
2020-12-02 03:23:00,121.81749725341797
2020-12-02 03:24:00,121.86499786376953
2020-12-02 03:25:00,121.88999938964844
2020-12-02 03:26:00,121.79000091552734
2020-12-02 03:27:00,121.80500030517578
2020-12-02 03:28:00,121.78500366210938
2020-12-02 03:29:00,121.83499908447266
2020-12-02 03:30:00,121.80020141601562
2020-12-02 03:31:00,121.81760025024414
2020-12-02 03:32:00,121.82499694824219
2020-12-02 03:33:00,121.76000213623047
2020-12-02 03:34:00,121.66999816894531
2020-12-02 03:35:00,121.66000366210938
2020-12-02 03:36:00,121.61000061035156
2020-12-02 03:37:00,121.63500213623047
2020-12-02 03:38:00,121.62000274658203
2020-12-02 03:39:00,121.60639953613281
2020-12-02 03:40:00,121.61320114135742
2020-12-02 03:41:00,121.51000213623047
2020-12-02 03:42:00,121.61000061035156
2020-12-02 03:43:00,121.69000244140625
2020-12-02 03:44:00,121.75
2020-12-02 03:45:00,121.61000061035156
2020-12-02 03:46:00,121.5999984741211
2020-12-02 03:47:00,121.61000061035156
2020-12-02 03:48:00,121.61000061035156
2020-12-02 03:49:00,121.61000061035156
2020-12-02 03:50:00,121.70999908447266
2020-12-02 03:51:00,121.62000274658203
2020-12-02 03:52:00,121.66500091552734
2020-12-02 03:53:00,121.64250183105469
2020-12-02 03:54:00,121.69000244140625
2020-12-02 03:55:00,121.66500091552734
2020-12-02 03:56:00,121.58000183105469
2020-12-02 03:57:00,121.61000061035156
2020-12-02 03:58:00,121.66999816894531
2020-12-02 03:59:00,121.66999816894531
2020-12-02 04:00:00,121.7300033569336
2020-12-02 04:01:00,121.79000091552734
2020-12-02 04:02:00,121.76000213623047
2020-12-02 04:03:00,121.7249984741211
2020-12-02 04:04:00,121.76000213623047
2020-12-02 04:05:00,121.66000366210938
2020-12-02 04:06:00,121.66999816894531
2020-12-02 04:07:00,121.63999938964844
2020-12-02 04:08:00,121.6500015258789
2020-12-02 04:09:00,121.64500045776367
