Datetime,CLOSE
2020-11-30 23:30:00,274.55499267578125
2020-11-30 23:31:00,275.14801025390625
2020-11-30 23:32:00,275.18499755859375
2020-11-30 23:33:00,275.6199951171875
2020-11-30 23:34:00,276.010009765625
2020-11-30 23:35:00,275.67498779296875
2020-11-30 23:36:00,276.3299865722656
2020-11-30 23:37:00,276.760009765625
2020-11-30 23:38:00,276.510009765625
2020-11-30 23:39:00,276.1300048828125
2020-11-30 23:40:00,276.239990234375
2020-11-30 23:41:00,275.5299987792969
2020-11-30 23:42:00,275.4100036621094
2020-11-30 23:43:00,275.0400085449219
2020-11-30 23:44:00,275.3949890136719
2020-11-30 23:45:00,274.7149963378906
2020-11-30 23:46:00,274.239990234375
2020-11-30 23:47:00,274.4599914550781
2020-11-30 23:48:00,274.38751220703125
2020-11-30 23:49:00,274.5
2020-11-30 23:50:00,274.56500244140625
2020-11-30 23:51:00,275.4599914550781
2020-11-30 23:52:00,276.489990234375
2020-11-30 23:53:00,277.3800048828125
2020-11-30 23:54:00,277.2799987792969
2020-11-30 23:55:00,277.95001220703125
2020-11-30 23:56:00,277.55450439453125
2020-11-30 23:57:00,277.80999755859375
2020-11-30 23:58:00,278.3699951171875
2020-11-30 23:59:00,277.31500244140625
2020-12-01 00:00:00,277.5299987792969
2020-12-01 00:01:00,277.18499755859375
2020-12-01 00:02:00,277.0199890136719
2020-12-01 00:03:00,276.9100036621094
2020-12-01 00:04:00,277.1499938964844
2020-12-01 00:05:00,277.385009765625
2020-12-01 00:06:00,277.1000061035156
2020-12-01 00:07:00,277.04888916015625
2020-12-01 00:08:00,276.8399963378906
2020-12-01 00:09:00,276.94444274902344
2020-12-01 00:10:00,276.9049987792969
2020-12-01 00:11:00,276.6199951171875
2020-12-01 00:12:00,276.6400146484375
2020-12-01 00:13:00,277.1099853515625
2020-12-01 00:14:00,277.19500732421875
2020-12-01 00:15:00,277.1000061035156
2020-12-01 00:16:00,277.4100036621094
2020-12-01 00:17:00,277.1400146484375
2020-12-01 00:18:00,277.0899963378906
2020-12-01 00:19:00,277.5199890136719
2020-12-01 00:20:00,277.5899963378906
2020-12-01 00:21:00,276.93060302734375
2020-12-01 00:22:00,277.2250061035156
2020-12-01 00:23:00,276.6000061035156
2020-12-01 00:24:00,276.010009765625
2020-12-01 00:25:00,276.2950134277344
2020-12-01 00:26:00,276.6449890136719
2020-12-01 00:27:00,276.82501220703125
2020-12-01 00:28:00,276.6650085449219
2020-12-01 00:29:00,276.54998779296875
2020-12-01 00:30:00,276.5199890136719
2020-12-01 00:31:00,276.5
2020-12-01 00:32:00,276.29998779296875
2020-12-01 00:33:00,276.0299987792969
2020-12-01 00:34:00,275.4200134277344
2020-12-01 00:35:00,275.3800048828125
2020-12-01 00:36:00,275.1199951171875
2020-12-01 00:37:00,275.2099914550781
2020-12-01 00:38:00,274.92999267578125
2020-12-01 00:39:00,274.510009765625
2020-12-01 00:40:00,274.7349853515625
2020-12-01 00:41:00,274.2099914550781
2020-12-01 00:42:00,274.010009765625
2020-12-01 00:43:00,274.0849914550781
2020-12-01 00:44:00,273.0
2020-12-01 00:45:00,273.17498779296875
2020-12-01 00:46:00,273.5150146484375
2020-12-01 00:47:00,274.4100036621094
2020-12-01 00:48:00,274.4549865722656
2020-12-01 00:49:00,274.489013671875
2020-12-01 00:50:00,274.79998779296875
2020-12-01 00:51:00,275.7099914550781
2020-12-01 00:52:00,275.7900085449219
2020-12-01 00:53:00,275.7699890136719
2020-12-01 00:54:00,275.9700012207031
2020-12-01 00:55:00,276.3399963378906
2020-12-01 00:56:00,276.25
2020-12-01 00:57:00,276.239990234375
2020-12-01 00:58:00,276.260009765625
2020-12-01 00:59:00,276.0799865722656
2020-12-01 01:00:00,275.79998779296875
2020-12-01 01:01:00,276.20001220703125
2020-12-01 01:02:00,275.6099853515625
2020-12-01 01:03:00,275.6499938964844
2020-12-01 01:04:00,276.2200012207031
2020-12-01 01:05:00,275.9599914550781
2020-12-01 01:06:00,275.760009765625
2020-12-01 01:07:00,275.8999938964844
