Datetime,CLOSE
2020-12-01 03:13:00,137.8699951171875
2020-12-01 03:14:00,137.77999877929688
2020-12-01 03:15:00,137.8000030517578
2020-12-01 03:16:00,137.8300018310547
2020-12-01 03:17:00,137.85000610351562
2020-12-01 03:18:00,137.71009826660156
2020-12-01 03:19:00,137.72000122070312
2020-12-01 03:20:00,137.80999755859375
2020-12-01 03:21:00,137.83999633789062
2020-12-01 03:22:00,137.9499969482422
2020-12-01 03:23:00,137.88999938964844
2020-12-01 03:24:00,137.8000030517578
2020-12-01 03:25:00,137.82000732421875
2020-12-01 03:26:00,137.80999755859375
2020-12-01 03:27:00,137.8300018310547
2020-12-01 03:28:00,137.7899932861328
2020-12-01 03:29:00,137.6999969482422
2020-12-01 03:30:00,137.67999267578125
2020-12-01 03:31:00,137.63999938964844
2020-12-01 03:32:00,137.74000549316406
2020-12-01 03:33:00,137.6699981689453
2020-12-01 03:34:00,137.69000244140625
2020-12-01 03:35:00,137.6199951171875
2020-12-01 03:36:00,137.71290588378906
2020-12-01 03:37:00,137.61000061035156
2020-12-01 03:38:00,137.55999755859375
2020-12-01 03:39:00,137.60000610351562
2020-12-01 03:40:00,137.65499877929688
2020-12-01 03:41:00,137.6649932861328
2020-12-01 03:42:00,137.71499633789062
2020-12-01 03:43:00,137.76499938964844
2020-12-01 03:44:00,137.77999877929688
2020-12-01 03:45:00,137.75
2020-12-01 03:46:00,137.7899932861328
2020-12-01 03:47:00,137.81289672851562
2020-12-01 03:48:00,137.85000610351562
2020-12-01 03:49:00,137.89999389648438
2020-12-01 03:50:00,137.9600067138672
2020-12-01 03:51:00,137.9499969482422
2020-12-01 03:52:00,137.88999938964844
2020-12-01 03:53:00,137.96499633789062
2020-12-01 03:54:00,137.9499969482422
2020-12-01 03:55:00,137.9199981689453
2020-12-01 03:56:00,137.75
2020-12-01 03:57:00,137.83999633789062
2020-12-01 03:58:00,137.77999877929688
2020-12-01 03:59:00,137.8000030517578
2020-12-01 04:00:00,137.6699981689453
2020-12-01 04:01:00,137.7899932861328
2020-12-01 04:02:00,137.72500610351562
2020-12-01 04:03:00,137.66000366210938
2020-12-01 04:04:00,137.6699981689453
2020-12-01 04:05:00,137.55499267578125
2020-12-01 04:06:00,137.5800018310547
2020-12-01 04:07:00,137.6649932861328
2020-12-01 04:08:00,137.63999938964844
2020-12-01 04:09:00,137.63999938964844
2020-12-01 04:10:00,137.58999633789062
2020-12-01 04:11:00,137.66000366210938
2020-12-01 04:12:00,137.67999267578125
2020-12-01 04:13:00,137.6300048828125
2020-12-01 04:14:00,137.58999633789062
2020-12-01 04:15:00,137.60000610351562
2020-12-01 04:16:00,137.85000610351562
2020-12-01 04:17:00,137.89999389648438
2020-12-01 04:18:00,137.86000061035156
2020-12-01 04:19:00,137.875
2020-12-01 04:20:00,137.86000061035156
2020-12-01 04:21:00,138.00999450683594
2020-12-01 04:22:00,137.83999633789062
2020-12-01 04:23:00,137.77000427246094
2020-12-01 04:24:00,137.8350067138672
2020-12-01 04:25:00,137.80999755859375
2020-12-01 04:26:00,137.8000030517578
2020-12-01 04:27:00,137.85000610351562
2020-12-01 04:28:00,137.8594970703125
2020-12-01 04:29:00,137.84500122070312
2020-12-01 04:30:00,137.75
2020-12-01 04:31:00,137.75
2020-12-01 04:32:00,137.75
2020-12-01 04:33:00,137.75
2020-12-01 04:34:00,137.85000610351562
2020-12-01 04:35:00,137.8000030517578
2020-12-01 04:36:00,137.80999755859375
2020-12-01 04:37:00,137.8699951171875
2020-12-01 04:38:00,137.91000366210938
2020-12-01 04:39:00,137.97999572753906
2020-12-01 04:40:00,137.92999267578125
2020-12-01 04:41:00,137.97999572753906
2020-12-01 04:42:00,137.9499969482422
2020-12-01 04:43:00,137.8699951171875
2020-12-01 04:44:00,137.97000122070312
2020-12-01 04:45:00,137.94000244140625
2020-12-01 04:46:00,137.97000122070312
2020-12-01 04:47:00,138.0399932861328
2020-12-01 04:48:00,137.97000122070312
2020-12-01 04:49:00,138.0399932861328
2020-12-01 04:50:00,138.1300048828125
2020-12-01 04:51:00,138.07000732421875
2020-12-01 04:52:00,138.11990356445312
2020-12-01 04:53:00,138.0
2020-12-01 04:54:00,137.9499969482422
2020-12-01 04:55:00,138.0399932861328
2020-12-01 04:56:00,138.05999755859375
2020-12-01 04:57:00,138.16000366210938
2020-12-01 04:58:00,138.13999938964844
2020-12-01 04:59:00,138.16000366210938
2020-12-01 05:00:00,138.17999267578125
2020-12-01 05:01:00,138.24000549316406
2020-12-01 05:02:00,138.17999267578125
2020-12-01 05:03:00,138.2100067138672
2020-12-01 05:04:00,138.24319458007812
2020-12-01 05:05:00,138.27000427246094
2020-12-01 05:06:00,138.32000732421875
2020-12-01 05:07:00,138.47999572753906
2020-12-01 05:08:00,138.42999267578125
2020-12-01 05:09:00,138.42999267578125
2020-12-01 05:10:00,138.38999938964844
2020-12-01 05:11:00,138.4600067138672
2020-12-01 05:12:00,138.3699951171875
2020-12-01 05:13:00,138.4199981689453
2020-12-01 05:14:00,138.52999877929688
2020-12-01 05:15:00,138.4600067138672
2020-12-01 05:16:00,138.5
2020-12-01 05:17:00,138.5
2020-12-01 05:18:00,138.44000244140625
2020-12-01 05:19:00,138.4949951171875
2020-12-01 05:20:00,138.4499969482422
2020-12-01 05:21:00,138.47999572753906
2020-12-01 05:22:00,138.4600067138672
2020-12-01 05:23:00,138.35000610351562
2020-12-01 05:24:00,138.4199981689453
2020-12-01 05:25:00,138.39999389648438
2020-12-01 05:26:00,138.35000610351562
2020-12-01 05:27:00,138.36000061035156
2020-12-01 05:28:00,138.2100067138672
2020-12-01 05:29:00,138.02999877929688
2020-12-01 05:30:00,137.9499969482422
2020-12-01 05:31:00,138.02999877929688
2020-12-01 05:32:00,138.00999450683594
2020-12-01 05:33:00,138.0800018310547
2020-12-01 05:34:00,138.22999572753906
2020-12-01 05:35:00,138.2100067138672
2020-12-01 05:36:00,138.27000427246094
2020-12-01 05:37:00,138.2100067138672
2020-12-01 05:38:00,138.2100067138672
2020-12-01 05:39:00,138.25
2020-12-01 05:40:00,138.1999969482422
2020-12-01 05:41:00,138.1999969482422
2020-12-01 05:42:00,138.25999450683594
2020-12-01 05:43:00,138.28500366210938
2020-12-01 05:44:00,138.25
2020-12-01 05:45:00,138.25999450683594
2020-12-01 05:46:00,138.25
2020-12-01 05:47:00,138.3300018310547
2020-12-01 05:48:00,138.30499267578125
2020-12-01 05:49:00,138.3800048828125
2020-12-01 05:50:00,138.74000549316406
2020-12-01 05:51:00,138.77999877929688
2020-12-01 05:52:00,138.80760192871094
2020-12-01 05:53:00,138.83999633789062
2020-12-01 05:54:00,138.97000122070312
2020-12-01 05:55:00,139.0
2020-12-01 05:56:00,138.7989044189453
2020-12-01 05:57:00,138.82000732421875
2020-12-01 05:58:00,138.72999572753906
2020-12-01 05:59:00,139.19000244140625
2020-12-01 23:30:00,140.4499969482422
2020-12-01 23:31:00,140.50999450683594
2020-12-01 23:32:00,140.00999450683594
2020-12-01 23:33:00,139.8498992919922
2020-12-01 23:34:00,139.72999572753906
2020-12-01 23:35:00,139.61500549316406
2020-12-01 23:36:00,139.5500030517578
2020-12-01 23:37:00,139.47000122070312
2020-12-01 23:38:00,139.27000427246094
2020-12-01 23:39:00,139.15499877929688
2020-12-01 23:40:00,139.11000061035156
2020-12-01 23:41:00,139.41000366210938
2020-12-01 23:42:00,139.32000732421875
2020-12-01 23:43:00,139.7100067138672
2020-12-01 23:44:00,139.6199951171875
2020-12-01 23:45:00,139.6750030517578
2020-12-01 23:46:00,139.63999938964844
2020-12-01 23:47:00,139.6699981689453
2020-12-01 23:48:00,139.55499267578125
2020-12-01 23:49:00,139.64999389648438
2020-12-01 23:50:00,139.7100067138672
2020-12-01 23:51:00,139.75999450683594
2020-12-01 23:52:00,139.8000030517578
2020-12-01 23:53:00,140.0
2020-12-01 23:54:00,139.89999389648438
2020-12-01 23:55:00,139.94000244140625
2020-12-01 23:56:00,139.86000061035156
2020-12-01 23:57:00,139.72000122070312
2020-12-01 23:58:00,139.9949951171875
2020-12-01 23:59:00,139.83999633789062
2020-12-02 00:00:00,140.17999267578125
2020-12-02 00:01:00,140.27999877929688
2020-12-02 00:02:00,140.27999877929688
2020-12-02 00:03:00,140.25
2020-12-02 00:04:00,140.3300018310547
2020-12-02 00:05:00,140.2100067138672
2020-12-02 00:06:00,140.33999633789062
2020-12-02 00:07:00,140.19000244140625
2020-12-02 00:08:00,140.25999450683594
2020-12-02 00:09:00,140.39999389648438
2020-12-02 00:10:00,140.3800048828125
2020-12-02 00:11:00,140.55599975585938
2020-12-02 00:12:00,140.7899932861328
2020-12-02 00:13:00,140.6999969482422
2020-12-02 00:14:00,140.58999633789062
2020-12-02 00:15:00,140.5800018310547
2020-12-02 00:16:00,140.88999938964844
2020-12-02 00:17:00,140.88999938964844
2020-12-02 00:18:00,140.83999633789062
2020-12-02 00:19:00,140.5749969482422
2020-12-02 00:20:00,140.67999267578125
2020-12-02 00:21:00,140.8000030517578
2020-12-02 00:22:00,140.77999877929688
2020-12-02 00:23:00,140.52999877929688
2020-12-02 00:24:00,140.50999450683594
2020-12-02 00:25:00,140.47000122070312
2020-12-02 00:26:00,140.43499755859375
2020-12-02 00:27:00,140.58999633789062
2020-12-02 00:28:00,140.60499572753906
2020-12-02 00:29:00,140.58999633789062
2020-12-02 00:30:00,140.6699981689453
2020-12-02 00:31:00,140.50999450683594
2020-12-02 00:32:00,140.30499267578125
2020-12-02 00:33:00,140.35000610351562
2020-12-02 00:34:00,140.3000030517578
2020-12-02 00:35:00,140.30999755859375
2020-12-02 00:36:00,139.8800048828125
2020-12-02 00:37:00,139.94000244140625
2020-12-02 00:38:00,139.5500030517578
2020-12-02 00:39:00,139.72999572753906
2020-12-02 00:40:00,139.9250030517578
2020-12-02 00:41:00,139.83999633789062
2020-12-02 00:42:00,139.97999572753906
2020-12-02 00:43:00,139.97999572753906
2020-12-02 00:44:00,140.02000427246094
2020-12-02 00:45:00,140.02999877929688
2020-12-02 00:46:00,139.99000549316406
2020-12-02 00:47:00,140.1699981689453
2020-12-02 00:48:00,140.1199951171875
2020-12-02 00:49:00,140.30999755859375
2020-12-02 00:50:00,140.3699951171875
2020-12-02 00:51:00,140.36000061035156
2020-12-02 00:52:00,140.375
2020-12-02 00:53:00,140.42999267578125
2020-12-02 00:54:00,140.35000610351562
2020-12-02 00:55:00,140.3800048828125
2020-12-02 00:56:00,140.5399932861328
2020-12-02 00:57:00,140.30999755859375
2020-12-02 00:58:00,140.35000610351562
2020-12-02 00:59:00,140.46499633789062
2020-12-02 01:00:00,140.52000427246094
2020-12-02 01:01:00,140.5659942626953
2020-12-02 01:02:00,140.6999969482422
2020-12-02 01:03:00,140.7050018310547
2020-12-02 01:04:00,140.85000610351562
2020-12-02 01:05:00,140.85000610351562
2020-12-02 01:06:00,140.90499877929688
2020-12-02 01:07:00,140.92999267578125
2020-12-02 01:08:00,140.91000366210938
2020-12-02 01:09:00,140.99000549316406
2020-12-02 01:10:00,140.96499633789062
2020-12-02 01:11:00,141.0500030517578
2020-12-02 01:12:00,141.0399932861328
2020-12-02 01:13:00,141.10000610351562
2020-12-02 01:14:00,141.05999755859375
2020-12-02 01:15:00,141.0749969482422
2020-12-02 01:16:00,141.0449981689453
2020-12-02 01:17:00,141.09559631347656
2020-12-02 01:18:00,141.05499267578125
2020-12-02 01:19:00,140.99000549316406
2020-12-02 01:20:00,140.96499633789062
2020-12-02 01:21:00,141.0449981689453
2020-12-02 01:22:00,141.02999877929688
2020-12-02 01:23:00,141.0500030517578
2020-12-02 01:24:00,141.1999969482422
2020-12-02 01:25:00,141.13999938964844
2020-12-02 01:26:00,141.0500030517578
2020-12-02 01:27:00,140.97000122070312
2020-12-02 01:28:00,141.14500427246094
2020-12-02 01:29:00,141.1999969482422
2020-12-02 01:30:00,141.27499389648438
2020-12-02 01:31:00,141.3800048828125
2020-12-02 01:32:00,141.0
2020-12-02 01:33:00,141.22000122070312
2020-12-02 01:34:00,141.17999267578125
2020-12-02 01:35:00,141.36000061035156
2020-12-02 01:36:00,141.25999450683594
2020-12-02 01:37:00,141.00999450683594
2020-12-02 01:38:00,140.9199981689453
2020-12-02 01:39:00,140.9499969482422
2020-12-02 01:40:00,141.1300048828125
2020-12-02 01:41:00,141.04000091552734
2020-12-02 01:42:00,141.27000427246094
2020-12-02 01:43:00,141.1699981689453
2020-12-02 01:44:00,141.10000610351562
2020-12-02 01:45:00,140.9499969482422
2020-12-02 01:46:00,141.0800018310547
2020-12-02 01:47:00,140.86500549316406
2020-12-02 01:48:00,140.8800048828125
2020-12-02 01:49:00,140.85000610351562
2020-12-02 01:50:00,140.99000549316406
2020-12-02 01:51:00,141.02999877929688
2020-12-02 01:52:00,141.02000427246094
2020-12-02 01:53:00,141.03500366210938
2020-12-02 01:54:00,141.0449981689453
2020-12-02 01:55:00,141.1199951171875
2020-12-02 01:56:00,141.22999572753906
2020-12-02 01:57:00,141.1999969482422
2020-12-02 01:58:00,141.19500732421875
2020-12-02 01:59:00,141.125
2020-12-02 02:00:00,141.08999633789062
2020-12-02 02:01:00,141.125
2020-12-02 02:02:00,141.19000244140625
2020-12-02 02:03:00,141.0625
2020-12-02 02:04:00,141.11000061035156
2020-12-02 02:05:00,141.1300048828125
2020-12-02 02:06:00,141.10000610351562
2020-12-02 02:07:00,141.0800018310547
2020-12-02 02:08:00,141.14999389648438
2020-12-02 02:09:00,141.1649932861328
2020-12-02 02:10:00,141.1999969482422
2020-12-02 02:11:00,141.1999969482422
2020-12-02 02:12:00,141.0850067138672
2020-12-02 02:13:00,141.0749969482422
2020-12-02 02:14:00,141.0449981689453
2020-12-02 02:15:00,141.0
2020-12-02 02:16:00,141.02000427246094
2020-12-02 02:17:00,141.02000427246094
2020-12-02 02:18:00,140.9949951171875
2020-12-02 02:19:00,141.0
2020-12-02 02:20:00,141.0500030517578
2020-12-02 02:21:00,140.97999572753906
2020-12-02 02:22:00,141.02000427246094
2020-12-02 02:23:00,141.0
2020-12-02 02:24:00,141.0800018310547
2020-12-02 02:25:00,141.1699981689453
2020-12-02 02:26:00,141.19000244140625
2020-12-02 02:27:00,141.1699981689453
2020-12-02 02:28:00,141.1999969482422
2020-12-02 02:29:00,141.22000122070312
2020-12-02 02:30:00,141.27000427246094
2020-12-02 02:31:00,141.24500274658203
2020-12-02 02:32:00,141.2899932861328
2020-12-02 02:33:00,141.30999755859375
2020-12-02 02:34:00,141.25999450683594
2020-12-02 02:35:00,141.22000122070312
2020-12-02 02:36:00,141.1699981689453
2020-12-02 02:37:00,141.1999969482422
2020-12-02 02:38:00,141.25999450683594
2020-12-02 02:39:00,141.30999755859375
2020-12-02 02:40:00,141.07000732421875
2020-12-02 02:41:00,141.11000061035156
2020-12-02 02:42:00,141.02000427246094
2020-12-02 02:43:00,141.0399932861328
2020-12-02 02:44:00,141.07000732421875
2020-12-02 02:45:00,141.0800018310547
2020-12-02 02:46:00,141.1999969482422
2020-12-02 02:47:00,141.25999450683594
2020-12-02 02:48:00,141.16000366210938
2020-12-02 02:49:00,141.1300048828125
2020-12-02 02:50:00,141.0500030517578
2020-12-02 02:51:00,141.07000732421875
2020-12-02 02:52:00,141.0063018798828
2020-12-02 02:53:00,141.00999450683594
2020-12-02 02:54:00,141.02000427246094
2020-12-02 02:55:00,141.1300048828125
2020-12-02 02:56:00,141.0500030517578
2020-12-02 02:57:00,141.07000732421875
2020-12-02 02:58:00,141.02999877929688
2020-12-02 02:59:00,141.00999450683594
2020-12-02 03:00:00,140.9949951171875
2020-12-02 03:01:00,141.0399932861328
2020-12-02 03:02:00,141.0399932861328
2020-12-02 03:03:00,140.99000549316406
2020-12-02 03:04:00,141.0
2020-12-02 03:05:00,140.8800048828125
2020-12-02 03:06:00,140.92999267578125
2020-12-02 03:07:00,140.94000244140625
2020-12-02 03:08:00,140.99000549316406
2020-12-02 03:09:00,141.05999755859375
2020-12-02 03:10:00,141.02000427246094
2020-12-02 03:11:00,140.9499969482422
2020-12-02 03:12:00,140.9499969482422
2020-12-02 03:13:00,140.9250030517578
2020-12-02 03:14:00,140.92999267578125
2020-12-02 03:15:00,140.97999572753906
2020-12-02 03:16:00,140.89999389648438
2020-12-02 03:17:00,140.85000610351562
2020-12-02 03:18:00,140.86000061035156
2020-12-02 03:19:00,140.83999633789062
2020-12-02 03:20:00,140.77000427246094
2020-12-02 03:21:00,140.91000366210938
2020-12-02 03:22:00,140.9600067138672
2020-12-02 03:23:00,140.97000122070312
2020-12-02 03:24:00,140.89999389648438
2020-12-02 03:25:00,140.99000549316406
2020-12-02 03:26:00,141.0
2020-12-02 03:27:00,140.9600067138672
2020-12-02 03:28:00,140.9199981689453
2020-12-02 03:29:00,140.97999572753906
2020-12-02 03:30:00,140.97999572753906
2020-12-02 03:31:00,140.99000549316406
2020-12-02 03:32:00,140.98500061035156
2020-12-02 03:33:00,140.99000549316406
2020-12-02 03:34:00,141.02000427246094
2020-12-02 03:35:00,140.9199981689453
2020-12-02 03:36:00,140.9199981689453
2020-12-02 03:37:00,141.01499938964844
2020-12-02 03:38:00,140.99000549316406
2020-12-02 03:39:00,140.9600067138672
2020-12-02 03:40:00,140.96499633789062
2020-12-02 03:41:00,140.9949951171875
2020-12-02 03:42:00,141.02000427246094
2020-12-02 03:43:00,141.0
2020-12-02 03:44:00,141.0500030517578
2020-12-02 03:45:00,141.03500366210938
2020-12-02 03:46:00,141.0399932861328
2020-12-02 03:47:00,141.02000427246094
2020-12-02 03:48:00,141.10499572753906
2020-12-02 03:49:00,141.14999389648438
2020-12-02 03:50:00,141.17999267578125
2020-12-02 03:51:00,141.15499877929688
2020-12-02 03:52:00,141.07000732421875
2020-12-02 03:53:00,141.0500030517578
2020-12-02 03:54:00,141.05999755859375
2020-12-02 03:55:00,141.07000732421875
2020-12-02 03:56:00,141.02999877929688
2020-12-02 03:57:00,141.06500244140625
2020-12-02 03:58:00,141.16000366210938
2020-12-02 03:59:00,141.22999572753906
2020-12-02 04:00:00,141.1999969482422
2020-12-02 04:01:00,141.27999877929688
2020-12-02 04:02:00,141.3300018310547
2020-12-02 04:03:00,141.2725067138672
2020-12-02 04:04:00,141.38499450683594
2020-12-02 04:05:00,141.47000122070312
2020-12-02 04:06:00,141.3800048828125
2020-12-02 04:07:00,141.39500427246094
2020-12-02 04:08:00,141.3800048828125
2020-12-02 04:09:00,141.36000061035156
2020-12-02 04:10:00,141.5399932861328
