Datetime,CLOSE
2020-11-30 23:30:00,69.73999786376953
2020-11-30 23:31:00,69.7699966430664
2020-11-30 23:32:00,69.62999725341797
2020-11-30 23:33:00,69.5
2020-11-30 23:34:00,69.28500366210938
2020-11-30 23:35:00,69.19999694824219
2020-11-30 23:36:00,69.18000030517578
2020-11-30 23:37:00,69.17500305175781
2020-11-30 23:38:00,69.15499877929688
2020-11-30 23:39:00,68.94499969482422
2020-11-30 23:40:00,68.74500274658203
2020-11-30 23:41:00,68.98500061035156
2020-11-30 23:42:00,69.06999969482422
2020-11-30 23:43:00,68.9800033569336
2020-11-30 23:44:00,69.0199966430664
2020-11-30 23:45:00,69.01000213623047
2020-11-30 23:46:00,69.08499908447266
2020-11-30 23:47:00,69.21499633789062
2020-11-30 23:48:00,68.86000061035156
2020-11-30 23:49:00,68.82569885253906
2020-11-30 23:50:00,68.77999877929688
2020-11-30 23:51:00,68.76000213623047
2020-11-30 23:52:00,68.80000305175781
2020-11-30 23:53:00,68.9800033569336
2020-11-30 23:54:00,69.19999694824219
2020-11-30 23:55:00,69.20999908447266
2020-11-30 23:56:00,69.2300033569336
2020-11-30 23:57:00,69.11000061035156
2020-11-30 23:58:00,69.19999694824219
2020-11-30 23:59:00,69.04000091552734
2020-12-01 00:00:00,69.19499969482422
2020-12-01 00:01:00,69.2051010131836
2020-12-01 00:02:00,69.27999877929688
2020-12-01 00:03:00,69.30999755859375
2020-12-01 00:04:00,69.37999725341797
2020-12-01 00:05:00,69.49130249023438
2020-12-01 00:06:00,69.55000305175781
2020-12-01 00:07:00,69.6050033569336
2020-12-01 00:08:00,69.36000061035156
2020-12-01 00:09:00,69.33000183105469
2020-12-01 00:10:00,69.18800354003906
2020-12-01 00:11:00,69.26000213623047
2020-12-01 00:12:00,69.2300033569336
2020-12-01 00:13:00,69.12000274658203
2020-12-01 00:14:00,69.12999725341797
2020-12-01 00:15:00,69.11499786376953
2020-12-01 00:16:00,69.08000183105469
2020-12-01 00:17:00,69.04000091552734
2020-12-01 00:18:00,68.90499877929688
2020-12-01 00:19:00,68.94000244140625
2020-12-01 00:20:00,68.91500091552734
2020-12-01 00:21:00,68.86000061035156
2020-12-01 00:22:00,68.81999969482422
2020-12-01 00:23:00,68.79000091552734
2020-12-01 00:24:00,68.70999908447266
2020-12-01 00:25:00,68.69499969482422
2020-12-01 00:26:00,68.73999786376953
2020-12-01 00:27:00,68.74500274658203
2020-12-01 00:28:00,68.72000122070312
2020-12-01 00:29:00,68.72000122070312
2020-12-01 00:30:00,68.62000274658203
2020-12-01 00:31:00,68.63999938964844
2020-12-01 00:32:00,68.6500015258789
2020-12-01 00:33:00,68.58000183105469
2020-12-01 00:34:00,68.52999877929688
