Datetime,CLOSE
2020-12-01 02:13:00,83.80000305175781
2020-12-01 02:14:00,83.81999969482422
2020-12-01 02:15:00,83.83999633789062
2020-12-01 02:16:00,83.8550033569336
2020-12-01 02:17:00,83.86000061035156
2020-12-01 02:18:00,83.92500305175781
2020-12-01 02:19:00,83.9000015258789
2020-12-01 02:20:00,83.91000366210938
2020-12-01 02:21:00,83.94999694824219
2020-12-01 02:22:00,83.93000030517578
2020-12-01 02:23:00,83.8499984741211
2020-12-01 02:24:00,83.80000305175781
2020-12-01 02:25:00,83.8499984741211
2020-12-01 02:26:00,83.79499816894531
2020-12-01 02:27:00,83.86000061035156
2020-12-01 02:28:00,83.87999725341797
2020-12-01 02:29:00,83.83999633789062
2020-12-01 02:30:00,83.86000061035156
2020-12-01 02:31:00,83.84500122070312
2020-12-01 02:32:00,83.83000183105469
2020-12-01 02:33:00,83.83999633789062
2020-12-01 02:34:00,83.87000274658203
2020-12-01 02:35:00,83.8550033569336
2020-12-01 02:36:00,83.83000183105469
2020-12-01 02:37:00,83.8499984741211
2020-12-01 02:38:00,83.83000183105469
2020-12-01 02:39:00,83.84000015258789
2020-12-01 02:40:00,83.83499908447266
2020-12-01 02:41:00,83.81999969482422
2020-12-01 02:42:00,83.81999969482422
2020-12-01 02:43:00,83.83999633789062
2020-12-01 02:44:00,83.88500213623047
2020-12-01 02:45:00,83.87000274658203
2020-12-01 02:46:00,83.83000183105469
2020-12-01 02:47:00,83.83000183105469
2020-12-01 02:48:00,83.84410095214844
2020-12-01 02:49:00,83.8499984741211
2020-12-01 02:50:00,83.8550033569336
2020-12-01 02:51:00,83.8550033569336
2020-12-01 02:52:00,83.91999816894531
2020-12-01 02:53:00,83.875
2020-12-01 02:54:00,83.83000183105469
2020-12-01 02:55:00,83.83000183105469
2020-12-01 02:56:00,83.87999725341797
2020-12-01 02:57:00,83.94000244140625
2020-12-01 02:58:00,83.8949966430664
2020-12-01 02:59:00,83.83000183105469
2020-12-01 03:00:00,83.87000274658203
2020-12-01 03:01:00,83.8499984741211
2020-12-01 03:02:00,83.8499984741211
2020-12-01 03:03:00,83.88999938964844
2020-12-01 03:04:00,83.86999893188477
2020-12-01 03:05:00,83.81999969482422
2020-12-01 03:06:00,83.91000366210938
2020-12-01 03:07:00,83.95999908447266
2020-12-01 03:08:00,83.93000030517578
2020-12-01 03:09:00,83.88999938964844
2020-12-01 03:10:00,83.96499633789062
2020-12-01 03:11:00,83.94000244140625
2020-12-01 03:12:00,84.0
2020-12-01 03:13:00,83.97000122070312
2020-12-01 03:14:00,83.9800033569336
2020-12-01 03:15:00,84.0199966430664
2020-12-01 03:16:00,84.05999755859375
2020-12-01 03:17:00,84.07250213623047
2020-12-01 03:18:00,84.05000305175781
2020-12-01 03:19:00,84.05999755859375
2020-12-01 03:20:00,84.12000274658203
2020-12-01 03:21:00,84.1500015258789
2020-12-01 03:22:00,84.12999725341797
2020-12-01 03:23:00,84.12000274658203
2020-12-01 03:24:00,84.125
2020-12-01 03:25:00,84.05999755859375
2020-12-01 03:26:00,84.04000091552734
2020-12-01 03:27:00,84.0281982421875
2020-12-01 03:28:00,83.98999786376953
2020-12-01 03:29:00,83.98999786376953
2020-12-01 03:30:00,84.0199966430664
2020-12-01 03:31:00,84.05000305175781
2020-12-01 03:32:00,84.0
2020-12-01 03:33:00,84.0250015258789
2020-12-01 03:34:00,83.99500274658203
2020-12-01 03:35:00,83.99500274658203
2020-12-01 03:36:00,84.06680297851562
2020-12-01 03:37:00,83.94999694824219
2020-12-01 03:38:00,83.98500061035156
2020-12-01 03:39:00,83.9800033569336
2020-12-01 03:40:00,83.98999786376953
2020-12-01 03:41:00,83.97000122070312
2020-12-01 03:42:00,84.05999755859375
2020-12-01 03:43:00,84.04499816894531
2020-12-01 03:44:00,83.99500274658203
2020-12-01 03:45:00,83.95999908447266
2020-12-01 03:46:00,83.9800033569336
2020-12-01 03:47:00,83.94000244140625
2020-12-01 03:48:00,83.94999694824219
2020-12-01 03:49:00,83.9800033569336
2020-12-01 03:50:00,83.9800033569336
2020-12-01 03:51:00,83.96499633789062
2020-12-01 03:52:00,83.9800033569336
2020-12-01 03:53:00,83.95999908447266
2020-12-01 03:54:00,83.94999694824219
2020-12-01 03:55:00,83.91000366210938
2020-12-01 03:56:00,83.94999694824219
2020-12-01 03:57:00,83.95999908447266
2020-12-01 03:58:00,83.93000030517578
2020-12-01 03:59:00,83.94999694824219
2020-12-01 04:00:00,83.92500305175781
2020-12-01 04:01:00,83.9800033569336
2020-12-01 04:02:00,83.95999908447266
2020-12-01 04:03:00,83.81999969482422
2020-12-01 04:04:00,83.81999969482422
2020-12-01 04:05:00,83.75499725341797
2020-12-01 04:06:00,83.73999786376953
2020-12-01 04:07:00,83.76000213623047
2020-12-01 04:08:00,83.71499633789062
2020-12-01 04:09:00,83.69499969482422
2020-12-01 04:10:00,83.69000244140625
2020-12-01 04:11:00,83.75
2020-12-01 04:12:00,83.76000213623047
2020-12-01 04:13:00,83.76000213623047
2020-12-01 04:14:00,83.76499938964844
2020-12-01 04:15:00,83.80000305175781
2020-12-01 04:16:00,83.77999877929688
2020-12-01 04:17:00,83.76000213623047
2020-12-01 04:18:00,83.78500366210938
2020-12-01 04:19:00,83.77999877929688
2020-12-01 04:20:00,83.7750015258789
2020-12-01 04:21:00,83.76499938964844
2020-12-01 04:22:00,83.81999969482422
2020-12-01 04:23:00,83.77999877929688
2020-12-01 04:24:00,83.77999877929688
2020-12-01 04:25:00,83.76000213623047
2020-12-01 04:26:00,83.80000305175781
2020-12-01 04:27:00,83.78000259399414
2020-12-01 04:28:00,83.8949966430664
2020-12-01 04:29:00,83.87999725341797
2020-12-01 04:30:00,83.91000366210938
2020-12-01 04:31:00,83.91000366210938
2020-12-01 04:32:00,83.87000274658203
2020-12-01 04:33:00,83.8499984741211
2020-12-01 04:34:00,83.83999633789062
2020-12-01 04:35:00,83.88999938964844
2020-12-01 04:36:00,83.87000274658203
2020-12-01 04:37:00,83.87999725341797
2020-12-01 04:38:00,83.88999938964844
2020-12-01 04:39:00,83.88999938964844
2020-12-01 04:40:00,83.91000366210938
2020-12-01 04:41:00,83.90499877929688
2020-12-01 04:42:00,83.93000030517578
2020-12-01 04:43:00,83.91749954223633
2020-12-01 04:44:00,83.9800033569336
2020-12-01 04:45:00,84.0
2020-12-01 04:46:00,84.01000213623047
2020-12-01 04:47:00,84.05999755859375
2020-12-01 04:48:00,84.05999755859375
2020-12-01 04:49:00,83.98999786376953
2020-12-01 04:50:00,84.01000213623047
2020-12-01 04:51:00,84.05999755859375
2020-12-01 04:52:00,84.04000091552734
2020-12-01 04:53:00,84.01000213623047
2020-12-01 04:54:00,83.95999908447266
2020-12-01 04:55:00,83.98500061035156
2020-12-01 04:56:00,83.86000061035156
2020-12-01 04:57:00,84.00499725341797
2020-12-01 04:58:00,83.97000122070312
2020-12-01 04:59:00,83.95999908447266
2020-12-01 05:00:00,83.98999786376953
2020-12-01 05:01:00,84.01000213623047
2020-12-01 05:02:00,83.93000030517578
2020-12-01 05:03:00,83.8499984741211
2020-12-01 05:04:00,83.94000244140625
2020-12-01 05:05:00,83.92500305175781
2020-12-01 05:06:00,83.98999786376953
2020-12-01 05:07:00,84.00499725341797
2020-12-01 05:08:00,83.94000244140625
2020-12-01 05:09:00,83.91000366210938
2020-12-01 05:10:00,83.91000366210938
2020-12-01 05:11:00,83.875
2020-12-01 05:12:00,83.88999938964844
2020-12-01 05:13:00,83.88999938964844
2020-12-01 05:14:00,83.93000030517578
2020-12-01 05:15:00,84.04000091552734
2020-12-01 05:16:00,84.0
2020-12-01 05:17:00,84.05000305175781
2020-12-01 05:18:00,84.01000213623047
2020-12-01 05:19:00,84.05000305175781
2020-12-01 05:20:00,84.05500030517578
2020-12-01 05:21:00,84.08999633789062
2020-12-01 05:22:00,84.0999984741211
2020-12-01 05:23:00,84.13999938964844
2020-12-01 05:24:00,84.1500015258789
2020-12-01 05:25:00,84.13999938964844
2020-12-01 05:26:00,84.12999725341797
2020-12-01 05:27:00,84.16000366210938
2020-12-01 05:28:00,84.1239013671875
2020-12-01 05:29:00,84.06500244140625
2020-12-01 05:30:00,84.04000091552734
2020-12-01 05:31:00,84.12000274658203
2020-12-01 05:32:00,84.08999633789062
2020-12-01 05:33:00,84.10749816894531
2020-12-01 05:34:00,84.1500015258789
2020-12-01 05:35:00,84.17649841308594
2020-12-01 05:36:00,84.16999816894531
2020-12-01 05:37:00,84.1500015258789
2020-12-01 05:38:00,84.19999694824219
2020-12-01 05:39:00,84.22250366210938
2020-12-01 05:40:00,84.2300033569336
2020-12-01 05:41:00,84.22000122070312
2020-12-01 05:42:00,84.30000305175781
2020-12-01 05:43:00,84.26000213623047
2020-12-01 05:44:00,84.29000091552734
2020-12-01 05:45:00,84.3550033569336
2020-12-01 05:46:00,84.37000274658203
2020-12-01 05:47:00,84.44000244140625
2020-12-01 05:48:00,84.41999816894531
2020-12-01 05:49:00,84.44000244140625
2020-12-01 05:50:00,84.4000015258789
2020-12-01 05:51:00,84.47000122070312
2020-12-01 05:52:00,84.5
2020-12-01 05:53:00,84.4800033569336
2020-12-01 05:54:00,84.75
2020-12-01 05:55:00,84.69999694824219
2020-12-01 05:56:00,84.69999694824219
2020-12-01 05:57:00,84.72000122070312
2020-12-01 05:58:00,84.66000366210938
2020-12-01 05:59:00,84.8499984741211
2020-12-01 23:30:00,85.2300033569336
2020-12-01 23:31:00,85.01000213623047
2020-12-01 23:32:00,85.04499816894531
2020-12-01 23:33:00,85.26000213623047
2020-12-01 23:34:00,85.16000366210938
2020-12-01 23:35:00,85.38520050048828
2020-12-01 23:36:00,85.55000305175781
2020-12-01 23:37:00,85.56999969482422
2020-12-01 23:38:00,85.30999755859375
2020-12-01 23:39:00,85.41999816894531
2020-12-01 23:40:00,85.55000305175781
2020-12-01 23:41:00,85.48750305175781
2020-12-01 23:42:00,85.3499984741211
2020-12-01 23:43:00,85.36000061035156
2020-12-01 23:44:00,85.38999938964844
2020-12-01 23:45:00,85.55000305175781
2020-12-01 23:46:00,85.43000030517578
2020-12-01 23:47:00,85.47000122070312
2020-12-01 23:48:00,85.44000244140625
2020-12-01 23:49:00,85.55000305175781
2020-12-01 23:50:00,85.62000274658203
2020-12-01 23:51:00,85.80000305175781
2020-12-01 23:52:00,85.74500274658203
2020-12-01 23:53:00,85.87999725341797
2020-12-01 23:54:00,86.06999969482422
2020-12-01 23:55:00,86.11000061035156
2020-12-01 23:56:00,86.20999908447266
2020-12-01 23:57:00,86.19999694824219
2020-12-01 23:58:00,86.13500213623047
2020-12-01 23:59:00,86.04000091552734
2020-12-02 00:00:00,85.94999694824219
2020-12-02 00:01:00,86.13500213623047
2020-12-02 00:02:00,86.19999694824219
2020-12-02 00:03:00,86.04000091552734
2020-12-02 00:04:00,85.97000122070312
2020-12-02 00:05:00,85.87000274658203
2020-12-02 00:06:00,85.83999633789062
2020-12-02 00:07:00,86.04000091552734
2020-12-02 00:08:00,86.05999755859375
2020-12-02 00:09:00,86.12000274658203
2020-12-02 00:10:00,86.04000091552734
2020-12-02 00:11:00,86.0199966430664
2020-12-02 00:12:00,85.93000030517578
2020-12-02 00:13:00,85.94499969482422
2020-12-02 00:14:00,85.97000122070312
2020-12-02 00:15:00,86.0
2020-12-02 00:16:00,86.20500183105469
2020-12-02 00:17:00,86.22000122070312
2020-12-02 00:18:00,86.33999633789062
2020-12-02 00:19:00,86.33999633789062
2020-12-02 00:20:00,86.41000366210938
2020-12-02 00:21:00,86.4000015258789
2020-12-02 00:22:00,86.4000015258789
2020-12-02 00:23:00,86.44000244140625
2020-12-02 00:24:00,86.5
2020-12-02 00:25:00,86.44000244140625
2020-12-02 00:26:00,86.30000305175781
2020-12-02 00:27:00,86.31999969482422
2020-12-02 00:28:00,86.41500091552734
2020-12-02 00:29:00,86.4000015258789
2020-12-02 00:30:00,86.16999816894531
2020-12-02 00:31:00,86.0999984741211
2020-12-02 00:32:00,86.05000305175781
2020-12-02 00:33:00,85.98500061035156
2020-12-02 00:34:00,86.0999984741211
2020-12-02 00:35:00,86.08000183105469
2020-12-02 00:36:00,85.98500061035156
2020-12-02 00:37:00,86.0199966430664
2020-12-02 00:38:00,85.90769958496094
2020-12-02 00:39:00,85.91310119628906
2020-12-02 00:40:00,86.0199966430664
2020-12-02 00:41:00,85.97000122070312
2020-12-02 00:42:00,86.16500091552734
2020-12-02 00:43:00,86.19999694824219
2020-12-02 00:44:00,86.05999755859375
2020-12-02 00:45:00,86.09500122070312
2020-12-02 00:46:00,85.91000366210938
2020-12-02 00:47:00,85.94560241699219
2020-12-02 00:48:00,85.8499984741211
2020-12-02 00:49:00,85.98999786376953
2020-12-02 00:50:00,86.01000213623047
2020-12-02 00:51:00,86.0
2020-12-02 00:52:00,86.05999755859375
2020-12-02 00:53:00,86.11000061035156
2020-12-02 00:54:00,86.04000091552734
2020-12-02 00:55:00,86.00499725341797
2020-12-02 00:56:00,86.08000183105469
2020-12-02 00:57:00,86.05999755859375
2020-12-02 00:58:00,86.05999755859375
2020-12-02 00:59:00,86.1050033569336
2020-12-02 01:00:00,86.0999984741211
2020-12-02 01:01:00,86.02999877929688
2020-12-02 01:02:00,86.1259994506836
2020-12-02 01:03:00,86.13500213623047
2020-12-02 01:04:00,86.16000366210938
2020-12-02 01:05:00,86.21499633789062
2020-12-02 01:06:00,86.23999786376953
2020-12-02 01:07:00,86.19999694824219
2020-12-02 01:08:00,86.25
2020-12-02 01:09:00,86.2699966430664
2020-12-02 01:10:00,86.38500213623047
2020-12-02 01:11:00,86.37000274658203
2020-12-02 01:12:00,86.37999725341797
2020-12-02 01:13:00,86.28849792480469
2020-12-02 01:14:00,86.16000366210938
2020-12-02 01:15:00,86.23500061035156
2020-12-02 01:16:00,86.23500061035156
2020-12-02 01:17:00,86.22000122070312
2020-12-02 01:18:00,86.23500061035156
2020-12-02 01:19:00,86.23500061035156
2020-12-02 01:20:00,86.23999786376953
2020-12-02 01:21:00,86.25
2020-12-02 01:22:00,86.2300033569336
2020-12-02 01:23:00,86.22000122070312
2020-12-02 01:24:00,86.23999786376953
2020-12-02 01:25:00,86.29499816894531
2020-12-02 01:26:00,86.33000183105469
2020-12-02 01:27:00,86.3949966430664
2020-12-02 01:28:00,86.4000015258789
2020-12-02 01:29:00,86.3499984741211
2020-12-02 01:30:00,86.30999755859375
2020-12-02 01:31:00,86.45999908447266
2020-12-02 01:32:00,86.3499984741211
2020-12-02 01:33:00,86.48999786376953
2020-12-02 01:34:00,86.43000030517578
2020-12-02 01:35:00,86.44999694824219
2020-12-02 01:36:00,86.43999862670898
2020-12-02 01:37:00,86.41000366210938
2020-12-02 01:38:00,86.4395980834961
2020-12-02 01:39:00,86.4000015258789
2020-12-02 01:40:00,86.44999694824219
2020-12-02 01:41:00,86.48999786376953
2020-12-02 01:42:00,86.46499633789062
2020-12-02 01:43:00,86.5199966430664
2020-12-02 01:44:00,86.54000091552734
2020-12-02 01:45:00,86.48999786376953
2020-12-02 01:46:00,86.51499938964844
2020-12-02 01:47:00,86.44000244140625
2020-12-02 01:48:00,86.37999725341797
2020-12-02 01:49:00,86.36000061035156
2020-12-02 01:50:00,86.36000061035156
2020-12-02 01:51:00,86.44999694824219
2020-12-02 01:52:00,86.41999816894531
2020-12-02 01:53:00,86.37999725341797
2020-12-02 01:54:00,86.3499984741211
2020-12-02 01:55:00,86.45999908447266
2020-12-02 01:56:00,86.52999877929688
2020-12-02 01:57:00,86.45999908447266
2020-12-02 01:58:00,86.41999816894531
2020-12-02 01:59:00,86.4000015258789
2020-12-02 02:00:00,86.31500244140625
2020-12-02 02:01:00,86.16999816894531
2020-12-02 02:02:00,86.33999633789062
2020-12-02 02:03:00,86.4000015258789
2020-12-02 02:04:00,86.33000183105469
2020-12-02 02:05:00,86.37999725341797
2020-12-02 02:06:00,86.58000183105469
2020-12-02 02:07:00,86.58989715576172
2020-12-02 02:08:00,86.52999877929688
2020-12-02 02:09:00,86.51000213623047
2020-12-02 02:10:00,86.55000305175781
2020-12-02 02:11:00,86.55500030517578
2020-12-02 02:12:00,86.5
2020-12-02 02:13:00,86.47000122070312
2020-12-02 02:14:00,86.44999694824219
2020-12-02 02:15:00,86.51000213623047
2020-12-02 02:16:00,86.53500366210938
2020-12-02 02:17:00,86.55999755859375
2020-12-02 02:18:00,86.4800033569336
2020-12-02 02:19:00,86.4800033569336
2020-12-02 02:20:00,86.5
2020-12-02 02:21:00,86.49500274658203
2020-12-02 02:22:00,86.51000213623047
2020-12-02 02:23:00,86.5199966430664
2020-12-02 02:24:00,86.51499938964844
2020-12-02 02:25:00,86.53500366210938
2020-12-02 02:26:00,86.5
2020-12-02 02:27:00,86.4800033569336
2020-12-02 02:28:00,86.47000122070312
2020-12-02 02:29:00,86.45999908447266
2020-12-02 02:30:00,86.41999816894531
2020-12-02 02:31:00,86.45500183105469
2020-12-02 02:32:00,86.41999816894531
2020-12-02 02:33:00,86.5
2020-12-02 02:34:00,86.41000366210938
2020-12-02 02:35:00,86.37000274658203
2020-12-02 02:36:00,86.31999969482422
2020-12-02 02:37:00,86.3550033569336
2020-12-02 02:38:00,86.34500122070312
2020-12-02 02:39:00,86.33999633789062
2020-12-02 02:40:00,86.3499984741211
2020-12-02 02:41:00,86.3550033569336
2020-12-02 02:42:00,86.32499694824219
2020-12-02 02:43:00,86.3499984741211
2020-12-02 02:44:00,86.36000061035156
2020-12-02 02:45:00,86.41500091552734
2020-12-02 02:46:00,86.41999816894531
2020-12-02 02:47:00,86.51000213623047
2020-12-02 02:48:00,86.44000244140625
2020-12-02 02:49:00,86.41999816894531
2020-12-02 02:50:00,86.4000015258789
2020-12-02 02:51:00,86.38500213623047
2020-12-02 02:52:00,86.36000061035156
2020-12-02 02:53:00,86.33000183105469
2020-12-02 02:54:00,86.33999633789062
2020-12-02 02:55:00,86.36000061035156
2020-12-02 02:56:00,86.40499877929688
2020-12-02 02:57:00,86.4000015258789
2020-12-02 02:58:00,86.37999725341797
2020-12-02 02:59:00,86.47000122070312
2020-12-02 03:00:00,86.44999694824219
2020-12-02 03:01:00,86.44999694824219
2020-12-02 03:02:00,86.45999908447266
2020-12-02 03:03:00,86.5
2020-12-02 03:04:00,86.47000122070312
2020-12-02 03:05:00,86.41999816894531
2020-12-02 03:06:00,86.44999694824219
2020-12-02 03:07:00,86.47000122070312
2020-12-02 03:08:00,86.51000213623047
2020-12-02 03:09:00,86.51000213623047
2020-12-02 03:10:00,86.52999877929688
2020-12-02 03:11:00,86.5199966430664
2020-12-02 03:12:00,86.47000122070312
2020-12-02 03:13:00,86.51000213623047
2020-12-02 03:14:00,86.48999786376953
2020-12-02 03:15:00,86.54000091552734
2020-12-02 03:16:00,86.51000213623047
2020-12-02 03:17:00,86.5199966430664
2020-12-02 03:18:00,86.51000213623047
2020-12-02 03:19:00,86.5199966430664
2020-12-02 03:20:00,86.58000183105469
2020-12-02 03:21:00,86.66799926757812
2020-12-02 03:22:00,86.6500015258789
2020-12-02 03:23:00,86.62000274658203
2020-12-02 03:24:00,86.61499786376953
2020-12-02 03:25:00,86.61000061035156
2020-12-02 03:26:00,86.62999725341797
2020-12-02 03:27:00,86.62000274658203
2020-12-02 03:28:00,86.63999938964844
2020-12-02 03:29:00,86.66000366210938
2020-12-02 03:30:00,86.66999816894531
2020-12-02 03:31:00,86.69860076904297
2020-12-02 03:32:00,86.70999908447266
2020-12-02 03:33:00,86.63999938964844
2020-12-02 03:34:00,86.62000274658203
2020-12-02 03:35:00,86.62000274658203
2020-12-02 03:36:00,86.66000366210938
2020-12-02 03:37:00,86.62000274658203
2020-12-02 03:38:00,86.6500015258789
2020-12-02 03:39:00,86.66999816894531
2020-12-02 03:40:00,86.66000366210938
2020-12-02 03:41:00,86.6500015258789
2020-12-02 03:42:00,86.58000183105469
2020-12-02 03:43:00,86.52999877929688
2020-12-02 03:44:00,86.5199966430664
2020-12-02 03:45:00,86.52999877929688
2020-12-02 03:46:00,86.56999969482422
2020-12-02 03:47:00,86.56500244140625
2020-12-02 03:48:00,86.61000061035156
2020-12-02 03:49:00,86.5999984741211
2020-12-02 03:50:00,86.68000030517578
2020-12-02 03:51:00,86.69999694824219
2020-12-02 03:52:00,86.62999725341797
2020-12-02 03:53:00,86.66499710083008
2020-12-02 03:54:00,86.65499877929688
2020-12-02 03:55:00,86.68840026855469
2020-12-02 03:56:00,86.73500061035156
2020-12-02 03:57:00,86.73999786376953
2020-12-02 03:58:00,86.78500366210938
2020-12-02 03:59:00,86.76000213623047
2020-12-02 04:00:00,86.7699966430664
2020-12-02 04:01:00,86.80000305175781
2020-12-02 04:02:00,86.80500030517578
2020-12-02 04:03:00,86.73500061035156
2020-12-02 04:04:00,86.72000122070312
2020-12-02 04:05:00,86.69499969482422
2020-12-02 04:06:00,86.78500366210938
2020-12-02 04:07:00,86.80000305175781
2020-12-02 04:08:00,86.80000305175781
2020-12-02 04:09:00,86.79000091552734
2020-12-02 04:10:00,86.80999755859375
2020-12-02 04:11:00,86.81999969482422
