Datetime,CLOSE
2020-12-01 02:07:00,203.6199951171875
2020-12-01 02:08:00,203.47999572753906
2020-12-01 02:09:00,203.48500061035156
2020-12-01 02:10:00,203.55499267578125
2020-12-01 02:11:00,203.55999755859375
2020-12-01 02:12:00,203.56500244140625
2020-12-01 02:13:00,203.69000244140625
2020-12-01 02:14:00,203.73500061035156
2020-12-01 02:15:00,203.7050018310547
2020-12-01 02:16:00,203.47000122070312
2020-12-01 02:17:00,203.58999633789062
2020-12-01 02:18:00,203.52999877929688
2020-12-01 02:19:00,203.57000732421875
2020-12-01 02:20:00,203.52000427246094
2020-12-01 02:21:00,203.4550018310547
2020-12-01 02:22:00,203.4875030517578
2020-12-01 02:23:00,203.57000732421875
2020-12-01 02:24:00,203.52749633789062
2020-12-01 02:25:00,203.57000732421875
2020-12-01 02:26:00,203.4949951171875
2020-12-01 02:27:00,203.53250122070312
2020-12-01 02:28:00,203.69000244140625
2020-12-01 02:29:00,203.72000122070312
2020-12-01 02:30:00,203.7050018310547
2020-12-01 02:31:00,203.64500427246094
2020-12-01 02:32:00,203.67999267578125
2020-12-01 02:33:00,203.59359741210938
2020-12-01 02:34:00,203.6367950439453
2020-12-01 02:35:00,203.66000366210938
2020-12-01 02:36:00,203.66000366210938
2020-12-01 02:37:00,203.66000366210938
2020-12-01 02:38:00,203.66000366210938
2020-12-01 02:39:00,203.47999572753906
2020-12-01 02:40:00,203.56999969482422
2020-12-01 02:41:00,203.50999450683594
2020-12-01 02:42:00,203.60000610351562
2020-12-01 02:43:00,203.66000366210938
2020-12-01 02:44:00,203.5800018310547
2020-12-01 02:45:00,203.5496063232422
2020-12-01 02:46:00,203.5800018310547
2020-12-01 02:47:00,203.6649932861328
2020-12-01 02:48:00,203.62249755859375
2020-12-01 02:49:00,203.64999389648438
2020-12-01 02:50:00,203.7375030517578
2020-12-01 02:51:00,203.6937484741211
2020-12-01 02:52:00,203.65960693359375
2020-12-01 02:53:00,203.72000122070312
2020-12-01 02:54:00,203.77000427246094
2020-12-01 02:55:00,203.74500274658203
2020-12-01 02:56:00,203.6699981689453
2020-12-01 02:57:00,203.6750030517578
2020-12-01 02:58:00,203.6750030517578
2020-12-01 02:59:00,203.6750030517578
2020-12-01 03:00:00,203.64999389648438
2020-12-01 03:01:00,203.86000061035156
2020-12-01 03:02:00,203.90499877929688
2020-12-01 03:03:00,203.88249969482422
2020-12-01 03:04:00,203.80999755859375
2020-12-01 03:05:00,203.85000610351562
2020-12-01 03:06:00,203.72000122070312
2020-12-01 03:07:00,203.8699951171875
2020-12-01 03:08:00,204.10989379882812
2020-12-01 03:09:00,203.9899444580078
2020-12-01 03:10:00,203.9250030517578
2020-12-01 03:11:00,203.9574737548828
2020-12-01 03:12:00,203.9250030517578
2020-12-01 03:13:00,203.8800048828125
2020-12-01 03:14:00,203.98980712890625
2020-12-01 03:15:00,203.93490600585938
2020-12-01 03:16:00,204.11000061035156
2020-12-01 03:17:00,204.11000061035156
2020-12-01 03:18:00,204.11000061035156
2020-12-01 03:19:00,204.11500549316406
2020-12-01 03:20:00,204.2050018310547
2020-12-01 03:21:00,204.27000427246094
2020-12-01 03:22:00,204.2949981689453
2020-12-01 03:23:00,204.3000030517578
2020-12-01 03:24:00,204.29750061035156
2020-12-01 03:25:00,204.11000061035156
2020-12-01 03:26:00,204.20375061035156
2020-12-01 03:27:00,204.00999450683594
2020-12-01 03:28:00,203.97500610351562
2020-12-01 03:29:00,203.9600067138672
2020-12-01 03:30:00,203.9600067138672
2020-12-01 03:31:00,204.10000610351562
2020-12-01 03:32:00,203.86000061035156
2020-12-01 03:33:00,203.97000122070312
2020-12-01 03:34:00,204.01499938964844
2020-12-01 03:35:00,204.00999450683594
2020-12-01 03:36:00,204.02000427246094
2020-12-01 03:37:00,204.02000427246094
2020-12-01 03:38:00,204.02000427246094
2020-12-01 03:39:00,203.98500061035156
2020-12-01 03:40:00,204.02000427246094
2020-12-01 03:41:00,204.00250244140625
2020-12-01 03:42:00,204.0112533569336
2020-12-01 03:43:00,204.05999755859375
2020-12-01 03:44:00,204.03562545776367
2020-12-01 03:45:00,204.0478115081787
2020-12-01 03:46:00,204.08999633789062
2020-12-01 03:47:00,204.06890392303467
2020-12-01 03:48:00,204.09500122070312
2020-12-01 03:49:00,204.26499938964844
2020-12-01 03:50:00,204.18000030517578
2020-12-01 03:51:00,204.25
2020-12-01 03:52:00,204.22000122070312
2020-12-01 03:53:00,204.1199951171875
2020-12-01 03:54:00,204.19000244140625
2020-12-01 03:55:00,204.0399932861328
2020-12-01 03:56:00,204.0800018310547
2020-12-01 03:57:00,204.05999755859375
2020-12-01 03:58:00,204.1074981689453
2020-12-01 03:59:00,204.08374786376953
2020-12-01 04:00:00,204.0500030517578
2020-12-01 04:01:00,204.02000427246094
2020-12-01 04:02:00,204.1649932861328
2020-12-01 04:03:00,204.1750030517578
2020-12-01 04:04:00,204.1699981689453
2020-12-01 04:05:00,204.41000366210938
2020-12-01 04:06:00,204.57000732421875
2020-12-01 04:07:00,204.57000732421875
2020-12-01 04:08:00,204.6999969482422
2020-12-01 04:09:00,204.63500213623047
2020-12-01 04:10:00,204.65499877929688
2020-12-01 04:11:00,204.65499877929688
2020-12-01 04:12:00,204.6649932861328
2020-12-01 04:13:00,204.6649932861328
2020-12-01 04:14:00,204.83929443359375
2020-12-01 04:15:00,204.75214385986328
2020-12-01 04:16:00,205.0050048828125
2020-12-01 04:17:00,205.20249938964844
2020-12-01 04:18:00,205.2899932861328
2020-12-01 04:19:00,205.2899932861328
2020-12-01 04:20:00,205.2899932861328
2020-12-01 04:21:00,205.47999572753906
2020-12-01 04:22:00,205.30499267578125
2020-12-01 04:23:00,205.30499267578125
2020-12-01 04:24:00,205.31500244140625
2020-12-01 04:25:00,205.2550048828125
2020-12-01 04:26:00,205.11000061035156
2020-12-01 04:27:00,205.11500549316406
2020-12-01 04:28:00,205.08999633789062
2020-12-01 04:29:00,205.07000732421875
2020-12-01 04:30:00,204.94000244140625
2020-12-01 04:31:00,204.69000244140625
2020-12-01 04:32:00,204.76499938964844
2020-12-01 04:33:00,204.85060119628906
2020-12-01 04:34:00,204.6199951171875
2020-12-01 04:35:00,204.78500366210938
2020-12-01 04:36:00,204.69000244140625
2020-12-01 04:37:00,204.57000732421875
2020-12-01 04:38:00,205.0
2020-12-01 04:39:00,204.97999572753906
2020-12-01 04:40:00,205.1199951171875
2020-12-01 04:41:00,205.08999633789062
2020-12-01 04:42:00,205.10499572753906
2020-12-01 04:43:00,204.83999633789062
2020-12-01 04:44:00,204.7100067138672
2020-12-01 04:45:00,204.8000030517578
2020-12-01 04:46:00,204.73060607910156
2020-12-01 04:47:00,204.55499267578125
2020-12-01 04:48:00,204.60000610351562
2020-12-01 04:49:00,204.7006072998047
2020-12-01 04:50:00,204.53500366210938
2020-12-01 04:51:00,204.52999877929688
2020-12-01 04:52:00,204.67999267578125
2020-12-01 04:53:00,204.5
2020-12-01 04:54:00,204.55999755859375
2020-12-01 04:55:00,204.67999267578125
2020-12-01 04:56:00,204.66000366210938
2020-12-01 04:57:00,204.9600067138672
2020-12-01 04:58:00,205.13499450683594
2020-12-01 04:59:00,205.10000610351562
2020-12-01 05:00:00,204.78050231933594
2020-12-01 05:01:00,204.91000366210938
2020-12-01 05:02:00,204.94850158691406
2020-12-01 05:03:00,205.0594024658203
2020-12-01 05:04:00,205.05999755859375
2020-12-01 05:05:00,205.11000061035156
2020-12-01 05:06:00,205.11500549316406
2020-12-01 05:07:00,205.1125030517578
2020-12-01 05:08:00,205.125
2020-12-01 05:09:00,205.31500244140625
2020-12-01 05:10:00,205.1300048828125
2020-12-01 05:11:00,205.22250366210938
2020-12-01 05:12:00,205.27000427246094
2020-12-01 05:13:00,205.00999450683594
2020-12-01 05:14:00,204.89999389648438
2020-12-01 05:15:00,205.11500549316406
2020-12-01 05:16:00,205.0850067138672
2020-12-01 05:17:00,205.3300018310547
2020-12-01 05:18:00,205.4600067138672
2020-12-01 05:19:00,205.5399932861328
2020-12-01 05:20:00,205.7449951171875
2020-12-01 05:21:00,205.74899291992188
2020-12-01 05:22:00,205.75
2020-12-01 05:23:00,205.71499633789062
2020-12-01 05:24:00,205.72000122070312
2020-12-01 05:25:00,205.85000610351562
2020-12-01 05:26:00,205.83999633789062
2020-12-01 05:27:00,205.85000610351562
2020-12-01 05:28:00,205.69000244140625
2020-12-01 05:29:00,205.5800018310547
2020-12-01 05:30:00,205.53500366210938
2020-12-01 05:31:00,205.68499755859375
2020-12-01 05:32:00,205.52000427246094
2020-12-01 05:33:00,205.52999877929688
2020-12-01 05:34:00,205.5050048828125
2020-12-01 05:35:00,205.6300048828125
2020-12-01 05:36:00,205.5399932861328
2020-12-01 05:37:00,205.44500732421875
2020-12-01 05:38:00,205.25
2020-12-01 05:39:00,205.44000244140625
2020-12-01 05:40:00,205.6699981689453
2020-12-01 05:41:00,205.44000244140625
2020-12-01 05:42:00,205.75
2020-12-01 05:43:00,205.58999633789062
2020-12-01 05:44:00,205.6300048828125
2020-12-01 05:45:00,205.64500427246094
2020-12-01 05:46:00,205.67999267578125
2020-12-01 05:47:00,205.97000122070312
2020-12-01 05:48:00,206.0449981689453
2020-12-01 05:49:00,206.0050048828125
2020-12-01 05:50:00,206.16000366210938
2020-12-01 05:51:00,206.26499938964844
2020-12-01 05:52:00,205.94500732421875
2020-12-01 05:53:00,206.18499755859375
2020-12-01 05:54:00,206.1699981689453
2020-12-01 05:55:00,206.35000610351562
2020-12-01 05:56:00,206.83999633789062
2020-12-01 05:57:00,206.6300048828125
2020-12-01 05:58:00,206.27999877929688
2020-12-01 05:59:00,207.02000427246094
2020-12-01 23:30:00,209.33999633789062
2020-12-01 23:31:00,207.25999450683594
2020-12-01 23:32:00,207.03500366210938
2020-12-01 23:33:00,208.41000366210938
2020-12-01 23:34:00,207.49000549316406
2020-12-01 23:35:00,207.52999877929688
2020-12-01 23:36:00,206.9550018310547
2020-12-01 23:37:00,206.4600067138672
2020-12-01 23:38:00,206.9600067138672
2020-12-01 23:39:00,206.3300018310547
2020-12-01 23:40:00,206.10000610351562
2020-12-01 23:41:00,206.41000366210938
2020-12-01 23:42:00,206.4250030517578
2020-12-01 23:43:00,207.25999450683594
2020-12-01 23:44:00,207.1199951171875
2020-12-01 23:45:00,207.41000366210938
2020-12-01 23:46:00,207.65499877929688
2020-12-01 23:47:00,207.2895050048828
2020-12-01 23:48:00,208.2100067138672
2020-12-01 23:49:00,207.875
2020-12-01 23:50:00,208.610595703125
2020-12-01 23:51:00,208.4949951171875
2020-12-01 23:52:00,208.92999267578125
2020-12-01 23:53:00,208.72999572753906
2020-12-01 23:54:00,208.89999389648438
2020-12-01 23:55:00,208.92999267578125
2020-12-01 23:56:00,208.86000061035156
2020-12-01 23:57:00,208.53500366210938
2020-12-01 23:58:00,208.69750213623047
2020-12-01 23:59:00,208.08999633789062
2020-12-02 00:00:00,208.0
2020-12-02 00:01:00,208.75
2020-12-02 00:02:00,208.4949951171875
2020-12-02 00:03:00,208.57000732421875
2020-12-02 00:04:00,208.47500610351562
2020-12-02 00:05:00,209.27000427246094
2020-12-02 00:06:00,209.2550048828125
2020-12-02 00:07:00,209.5894012451172
2020-12-02 00:08:00,209.0
2020-12-02 00:09:00,208.8300018310547
2020-12-02 00:10:00,209.1300048828125
2020-12-02 00:11:00,208.7100067138672
2020-12-02 00:12:00,208.92000579833984
2020-12-02 00:13:00,207.9499969482422
2020-12-02 00:14:00,208.0
2020-12-02 00:15:00,208.05499267578125
2020-12-02 00:16:00,208.33999633789062
2020-12-02 00:17:00,208.33999633789062
2020-12-02 00:18:00,208.10000610351562
2020-12-02 00:19:00,207.5399932861328
2020-12-02 00:20:00,208.3000030517578
2020-12-02 00:21:00,208.61000061035156
2020-12-02 00:22:00,208.4550018310547
2020-12-02 00:23:00,208.53250122070312
2020-12-02 00:24:00,208.24000549316406
2020-12-02 00:25:00,208.3862533569336
2020-12-02 00:26:00,207.86000061035156
2020-12-02 00:27:00,208.12312698364258
2020-12-02 00:28:00,208.25999450683594
2020-12-02 00:29:00,208.10040283203125
2020-12-02 00:30:00,208.1801986694336
2020-12-02 00:31:00,208.14030075073242
2020-12-02 00:32:00,208.160249710083
2020-12-02 00:33:00,207.5
2020-12-02 00:34:00,207.49000549316406
2020-12-02 00:35:00,206.89999389648438
2020-12-02 00:36:00,206.94000244140625
2020-12-02 00:37:00,206.64999389648438
2020-12-02 00:38:00,206.41000366210938
2020-12-02 00:39:00,206.22999572753906
2020-12-02 00:40:00,206.0500030517578
2020-12-02 00:41:00,206.55499267578125
2020-12-02 00:42:00,206.30249786376953
2020-12-02 00:43:00,206.4287452697754
2020-12-02 00:44:00,206.52000427246094
2020-12-02 00:45:00,206.47437477111816
2020-12-02 00:46:00,206.4199981689453
2020-12-02 00:47:00,206.44718647003174
2020-12-02 00:48:00,206.43359231948853
2020-12-02 00:49:00,206.44038939476013
2020-12-02 00:50:00,206.13999938964844
2020-12-02 00:51:00,206.29019439220428
2020-12-02 00:52:00,206.21509689092636
2020-12-02 00:53:00,206.25264564156532
2020-12-02 00:54:00,206.23387126624584
2020-12-02 00:55:00,206.24325845390558
2020-12-02 00:56:00,206.2385648600757
2020-12-02 00:57:00,206.05999755859375
2020-12-02 00:58:00,206.14928120933473
2020-12-02 00:59:00,206.08999633789062
2020-12-02 01:00:00,206.08999633789062
2020-12-02 01:01:00,206.08999633789062
2020-12-02 01:02:00,206.32000732421875
2020-12-02 01:03:00,206.2050018310547
2020-12-02 01:04:00,206.26250457763672
2020-12-02 01:05:00,206.57000732421875
2020-12-02 01:06:00,206.57000732421875
2020-12-02 01:07:00,206.57000732421875
2020-12-02 01:08:00,206.9199981689453
2020-12-02 01:09:00,206.9149932861328
2020-12-02 01:10:00,206.91749572753906
2020-12-02 01:11:00,206.91624450683594
2020-12-02 01:12:00,206.9168701171875
2020-12-02 01:13:00,206.91655731201172
2020-12-02 01:14:00,207.0449981689453
2020-12-02 01:15:00,207.05999755859375
2020-12-02 01:16:00,207.05249786376953
2020-12-02 01:17:00,206.86000061035156
2020-12-02 01:18:00,206.95624923706055
2020-12-02 01:19:00,207.05999755859375
2020-12-02 01:20:00,207.00812339782715
2020-12-02 01:21:00,207.03406047821045
2020-12-02 01:22:00,207.3699951171875
2020-12-02 01:23:00,207.20202779769897
2020-12-02 01:24:00,207.28601145744324
2020-12-02 01:25:00,207.2440196275711
2020-12-02 01:26:00,207.26501554250717
2020-12-02 01:27:00,207.25451758503914
2020-12-02 01:28:00,207.25976656377316
2020-12-02 01:29:00,207.25714207440615
2020-12-02 01:30:00,207.30499267578125
2020-12-02 01:31:00,207.2100067138672
2020-12-02 01:32:00,207.15499877929688
2020-12-02 01:33:00,207.23500061035156
2020-12-02 01:34:00,207.07350158691406
2020-12-02 01:35:00,207.1542510986328
2020-12-02 01:36:00,207.11387634277344
2020-12-02 01:37:00,207.13406372070312
2020-12-02 01:38:00,207.24000549316406
2020-12-02 01:39:00,207.1870346069336
2020-12-02 01:40:00,207.36000061035156
2020-12-02 01:41:00,206.85000610351562
2020-12-02 01:42:00,206.9600067138672
2020-12-02 01:43:00,206.9050064086914
2020-12-02 01:44:00,206.92999267578125
2020-12-02 01:45:00,206.6999969482422
2020-12-02 01:46:00,206.58999633789062
2020-12-02 01:47:00,206.66000366210938
2020-12-02 01:48:00,206.625
2020-12-02 01:49:00,206.60000610351562
2020-12-02 01:50:00,206.77000427246094
2020-12-02 01:51:00,206.68500518798828
2020-12-02 01:52:00,206.67779541015625
2020-12-02 01:53:00,206.68140029907227
2020-12-02 01:54:00,206.67959785461426
2020-12-02 01:55:00,206.85000610351562
2020-12-02 01:56:00,206.66000366210938
2020-12-02 01:57:00,206.72000122070312
2020-12-02 01:58:00,206.81939697265625
2020-12-02 01:59:00,206.88499450683594
2020-12-02 02:00:00,206.75
2020-12-02 02:01:00,206.67999267578125
2020-12-02 02:02:00,206.8791961669922
2020-12-02 02:03:00,207.02999877929688
2020-12-02 02:04:00,207.02999877929688
2020-12-02 02:05:00,206.96499633789062
2020-12-02 02:06:00,206.90499877929688
2020-12-02 02:07:00,206.75
2020-12-02 02:08:00,206.82749938964844
2020-12-02 02:09:00,206.78874969482422
2020-12-02 02:10:00,206.80812454223633
2020-12-02 02:11:00,206.57000732421875
2020-12-02 02:12:00,206.68906593322754
2020-12-02 02:13:00,206.62953662872314
2020-12-02 02:14:00,206.65930128097534
2020-12-02 02:15:00,206.66000366210938
2020-12-02 02:16:00,206.58999633789062
2020-12-02 02:17:00,206.625
2020-12-02 02:18:00,206.52999877929688
2020-12-02 02:19:00,206.6300048828125
2020-12-02 02:20:00,206.5800018310547
2020-12-02 02:21:00,206.6050033569336
2020-12-02 02:22:00,206.59250259399414
2020-12-02 02:23:00,206.59875297546387
2020-12-02 02:24:00,206.595627784729
2020-12-02 02:25:00,206.72999572753906
2020-12-02 02:26:00,206.77999877929688
2020-12-02 02:27:00,206.75499725341797
2020-12-02 02:28:00,206.76749801635742
2020-12-02 02:29:00,206.7899932861328
2020-12-02 02:30:00,206.8800048828125
2020-12-02 02:31:00,206.77000427246094
2020-12-02 02:32:00,206.69500732421875
2020-12-02 02:33:00,206.73250579833984
2020-12-02 02:34:00,206.7550048828125
2020-12-02 02:35:00,206.74375534057617
2020-12-02 02:36:00,206.83999633789062
2020-12-02 02:37:00,206.72000122070312
2020-12-02 02:38:00,206.6699981689453
2020-12-02 02:39:00,206.52000427246094
2020-12-02 02:40:00,206.59500122070312
2020-12-02 02:41:00,206.55750274658203
2020-12-02 02:42:00,206.57625198364258
2020-12-02 02:43:00,206.24000549316406
2020-12-02 02:44:00,206.40812873840332
2020-12-02 02:45:00,206.30999755859375
2020-12-02 02:46:00,206.60000610351562
2020-12-02 02:47:00,206.7100067138672
2020-12-02 02:48:00,206.6550064086914
2020-12-02 02:49:00,206.6825065612793
2020-12-02 02:50:00,206.66875648498535
2020-12-02 02:51:00,206.6199951171875
2020-12-02 02:52:00,206.64437580108643
2020-12-02 02:53:00,206.6750030517578
2020-12-02 02:54:00,206.65968942642212
2020-12-02 02:55:00,206.66734623908997
2020-12-02 02:56:00,206.66351783275604
2020-12-02 02:57:00,206.665432035923
2020-12-02 02:58:00,206.60499572753906
2020-12-02 02:59:00,206.3800048828125
2020-12-02 03:00:00,206.49000549316406
2020-12-02 03:01:00,206.57000732421875
2020-12-02 03:02:00,206.5300064086914
2020-12-02 03:03:00,206.55000686645508
2020-12-02 03:04:00,206.54000663757324
2020-12-02 03:05:00,206.54500675201416
2020-12-02 03:06:00,206.6699981689453
2020-12-02 03:07:00,206.60750246047974
2020-12-02 03:08:00,206.5800018310547
2020-12-02 03:09:00,206.5937521457672
2020-12-02 03:10:00,206.58687698841095
2020-12-02 03:11:00,206.59031456708908
2020-12-02 03:12:00,206.58859577775002
2020-12-02 03:13:00,206.58945517241955
2020-12-02 03:14:00,206.58902547508478
2020-12-02 03:15:00,206.58924032375216
2020-12-02 03:16:00,206.59039306640625
2020-12-02 03:17:00,206.72999572753906
2020-12-02 03:18:00,206.61000061035156
2020-12-02 03:19:00,206.7899932861328
2020-12-02 03:20:00,206.75
2020-12-02 03:21:00,206.7899932861328
2020-12-02 03:22:00,206.99400329589844
2020-12-02 03:23:00,207.19500732421875
2020-12-02 03:24:00,207.0945053100586
2020-12-02 03:25:00,207.16009521484375
2020-12-02 03:26:00,207.12730026245117
2020-12-02 03:27:00,207.14369773864746
2020-12-02 03:28:00,207.40170288085938
2020-12-02 03:29:00,207.27270030975342
2020-12-02 03:30:00,207.44000244140625
2020-12-02 03:31:00,207.49679565429688
2020-12-02 03:32:00,207.46839904785156
2020-12-02 03:33:00,207.48259735107422
2020-12-02 03:34:00,207.4754981994629
2020-12-02 03:35:00,207.63999938964844
2020-12-02 03:36:00,207.55774879455566
2020-12-02 03:37:00,207.59887409210205
2020-12-02 03:38:00,207.92999267578125
2020-12-02 03:39:00,208.41000366210938
2020-12-02 03:40:00,208.1699981689453
2020-12-02 03:41:00,208.0800018310547
2020-12-02 03:42:00,208.125
2020-12-02 03:43:00,208.10250091552734
2020-12-02 03:44:00,207.88999938964844
2020-12-02 03:45:00,208.04159545898438
2020-12-02 03:46:00,207.9657974243164
2020-12-02 03:47:00,208.22999572753906
2020-12-02 03:48:00,208.09789657592773
2020-12-02 03:49:00,208.1639461517334
2020-12-02 03:50:00,208.13092136383057
2020-12-02 03:51:00,208.15499877929688
2020-12-02 03:52:00,208.14296007156372
2020-12-02 03:53:00,208.1489794254303
2020-12-02 03:54:00,208.145969748497
2020-12-02 03:55:00,208.14747458696365
2020-12-02 03:56:00,208.14672216773033
2020-12-02 03:57:00,208.147098377347
2020-12-02 03:58:00,208.14691027253866
2020-12-02 03:59:00,208.1699981689453
2020-12-02 04:00:00,208.13999938964844
2020-12-02 04:01:00,208.15499877929688
2020-12-02 04:02:00,208.14749908447266
2020-12-02 04:03:00,208.15124893188477
2020-12-02 04:04:00,208.22500610351562
2020-12-02 04:05:00,208.1881275177002
2020-12-02 04:06:00,208.25999450683594
2020-12-02 04:07:00,208.22406101226807
2020-12-02 04:08:00,208.242027759552
2020-12-02 04:09:00,208.28500366210938
